"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG2604",3,2,7,0,2,0,10,3,4,0,1,0,9,4,0,0,5,2,0,5
"COG2605",40,7,13,27,12,10,11,66,29,5,45,43,29,26,77,58,39,25,36,39
"COG2606",14,35,32,24,39,41,15,21,26,19,25,33,27,33,23,31,28,27,21,17
"COG2607",7,4,28,29,24,36,12,28,32,6,18,14,30,11,9,8,15,17,5,6
"COG2608",6,0,14,27,41,20,16,13,23,11,25,3,19,9,5,3,8,8,7,5
"COG2609",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0
"COG2610",32,81,43,40,36,86,7,37,32,60,22,20,19,20,38,102,17,28,48,17
"COG2703",5,0,8,3,2,1,5,6,11,0,5,4,1,2,0,0,4,1,0,5
"COG2704",48,32,18,18,22,43,4,17,28,21,17,50,39,25,27,44,29,41,53,14
"COG2706",19,18,22,22,21,27,6,37,25,9,19,25,13,17,49,46,25,17,40,13
"COG2707",1,8,0,1,1,7,1,0,3,7,1,0,0,0,2,1,0,0,4,0
"COG2710",15,3,18,18,15,5,1,17,10,7,11,9,3,11,12,32,8,7,5,5
"COG2715",32,13,31,33,23,14,65,38,35,8,31,26,25,26,31,31,21,31,34,42
"COG2716",3,8,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2717",1,10,3,2,0,0,0,1,1,1,2,4,1,1,0,9,2,2,2,4
"COG2718",0,5,1,1,1,0,0,0,0,4,0,0,0,0,2,2,0,1,0,0
"COG2719",0,9,2,0,1,0,0,0,1,0,0,1,1,0,0,5,0,1,0,0
"COG2720",6,8,14,55,5,15,13,20,17,3,16,8,16,12,6,16,25,18,9,12
"COG2721",56,34,49,35,58,58,31,40,57,15,54,35,51,39,10,57,64,52,56,60
"COG2723",28,108,68,34,92,79,25,81,59,105,44,49,52,41,20,108,36,41,28,20
"COG2730",31,21,40,30,48,63,194,49,94,82,63,36,70,49,26,35,57,71,24,106
"COG2731",27,36,27,17,15,42,17,16,36,16,31,38,16,31,39,34,18,24,30,23
"COG2732",1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2733",1,12,3,13,2,48,0,0,9,4,8,4,10,1,4,2,0,0,7,0
"COG2738",17,13,20,35,26,12,4,34,16,13,22,19,26,17,21,14,28,21,20,23
"COG2739",3,1,15,12,6,7,7,7,15,11,13,10,8,9,2,4,7,11,5,9
"COG2740",4,1,11,11,7,15,4,14,16,5,3,3,10,6,1,3,7,5,2,9
"COG2746",2,17,1,1,3,1,0,4,5,10,1,2,1,2,0,0,1,0,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",191,68,129,150,113,79,138,148,164,24,139,137,143,162,157,121,167,130,203,212
"COG2759",45,46,68,95,73,76,68,74,56,101,71,69,89,82,49,36,57,82,63,61
"COG2761",0,17,0,3,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2764",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,9,0,1,2,1,0,0,0,3,0,0,1,0,1,3,0,1,1,0
"COG2768",27,16,14,19,47,72,9,8,27,28,22,24,29,18,17,16,39,28,33,15
"COG2770",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,88,9,1,8,4,0,0,1,15,1,3,1,1,5,21,0,1,14,3
"COG2801",120,749,199,194,226,208,219,90,185,282,153,200,242,148,178,100,252,146,174,346
"COG2804",7,113,23,27,8,35,2,13,28,14,21,11,28,7,7,23,12,12,6,17
"COG2805",20,69,25,20,12,34,5,9,44,5,24,17,15,14,7,20,14,10,6,14
"COG2807",5,27,2,1,2,0,0,0,2,3,1,1,2,1,1,6,1,0,1,2
"COG2812",80,78,94,111,95,144,104,108,85,113,131,80,92,118,69,66,115,118,93,108
"COG2813",1,30,2,4,4,5,0,0,0,28,4,7,0,1,0,3,0,3,4,0
"COG2814",12,23,8,7,10,21,11,8,13,26,31,43,26,34,35,38,34,28,31,35
"COG2815",9,19,14,26,23,23,4,14,23,68,23,16,16,18,5,11,15,22,6,9
"COG2816",27,19,24,29,21,28,40,19,32,53,33,23,21,29,27,25,21,21,23,32
"COG2818",18,25,26,22,10,5,3,13,13,2,6,8,12,13,9,22,20,30,20,6
"COG2819",10,4,9,15,11,29,11,20,21,1,6,5,11,3,1,1,10,3,5,2
"COG2820",34,31,26,22,19,7,29,23,26,12,23,22,26,30,28,31,23,35,40,28
"COG2821",0,13,2,1,2,0,2,0,2,3,1,4,2,1,0,3,0,1,1,1
"COG2822",1,11,2,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,1,1
"COG2823",1,22,2,1,4,1,0,0,0,1,0,0,1,1,0,2,0,2,1,0
"COG2824",0,10,1,0,1,0,1,0,0,4,0,1,0,0,2,4,0,0,0,1
"COG2825",2,9,0,2,1,0,0,2,1,1,0,0,0,1,3,1,0,0,1,2
"COG2826",53,40,28,82,40,44,630,66,102,105,90,43,85,27,20,14,32,73,24,42
"COG2827",2,3,3,5,3,9,1,1,6,8,2,3,4,5,0,5,1,6,2,9
"COG2828",0,3,3,2,4,7,0,0,1,6,1,1,2,1,0,0,5,1,7,5
"COG2829",2,8,0,0,0,0,3,0,4,0,1,1,2,2,4,0,0,2,5,0
"COG2830",17,3,16,7,6,0,1,14,6,2,6,9,11,12,23,20,16,17,9,5
"COG2831",7,0,2,3,7,1,1,0,6,0,0,2,1,4,4,27,1,6,4,4
"COG2832",0,9,2,0,1,6,1,7,4,7,11,1,2,2,2,4,3,2,2,2
"COG2834",0,4,2,1,1,0,1,2,0,0,0,4,2,2,1,1,2,1,0,0
"COG2835",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2836",0,0,3,2,1,5,1,0,3,0,1,1,7,0,0,0,2,0,1,1
"COG2837",7,16,15,1,10,1,0,10,2,5,0,0,0,9,22,8,3,4,14,5
"COG2839",4,0,3,1,1,1,0,2,1,0,2,5,2,6,3,5,5,5,6,3
"COG2840",0,8,0,0,3,0,0,0,0,5,1,1,1,1,2,2,0,0,0,0
"COG2841",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,2,2,1,0,0,4,7,1,1,4,2,1,0,3,3,3,1,7
"COG2843",52,38,80,55,41,30,9,48,38,65,47,38,48,53,46,39,53,37,47,36
"COG2844",0,39,4,8,2,29,0,2,2,82,3,10,2,2,0,5,0,1,3,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2846",3,7,9,4,2,0,0,7,2,5,15,25,2,4,6,0,14,20,6,4
"COG2848",12,8,30,30,33,60,38,23,27,46,8,12,14,6,2,0,8,11,5,17
"COG2849",23,7,11,11,11,0,0,15,7,0,9,26,1,10,10,62,31,24,11,14
"COG2850",1,7,1,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,4,0
"COG2851",3,1,5,3,14,9,3,2,4,0,4,1,2,3,1,7,2,10,4,3
"COG2852",3,4,2,1,4,0,1,1,8,0,1,10,16,3,0,4,3,1,4,4
"COG2853",0,9,3,1,1,0,1,0,0,1,0,2,2,1,1,4,1,0,2,4
"COG2854",1,6,1,1,0,1,1,0,1,1,0,1,1,0,2,2,2,0,0,3
"COG2855",46,42,49,30,32,36,79,18,45,53,28,42,44,30,33,28,32,26,74,35
"COG2856",13,10,10,19,17,11,55,13,29,13,16,17,13,11,39,17,21,15,11,15
"COG2859",9,1,0,15,2,0,40,8,10,0,27,12,11,16,8,9,14,22,18,22
"COG2860",13,23,7,24,24,33,5,18,15,27,21,31,12,11,18,13,22,18,24,6
"COG2861",2,14,7,2,13,1,2,0,2,2,1,2,4,0,0,4,3,1,8,1
"COG2862",0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,11,3,2,0,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0
"COG2865",109,78,83,111,94,80,138,126,174,110,86,167,113,91,87,80,96,104,92,180
"COG2866",5,10,10,48,34,2,4,19,18,3,6,21,19,6,2,13,32,8,4,3
"COG2867",0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2868",3,1,11,6,6,18,5,6,10,3,8,5,9,5,4,7,9,6,1,9
"COG2869",17,10,15,13,5,1,21,3,14,1,17,20,14,24,13,12,11,13,24,15
"COG2870",3,19,19,12,14,36,1,3,10,5,4,8,9,11,3,13,10,20,8,7
"COG2871",34,10,28,20,16,0,32,16,7,5,26,44,17,32,21,20,20,18,24,28
"COG2872",3,3,10,5,15,7,10,10,14,9,6,11,13,7,6,10,13,15,10,3
"COG2873",89,55,85,78,102,138,133,112,121,87,123,90,112,81,90,64,86,104,81,115
"COG2875",24,9,27,31,28,40,10,35,27,6,12,11,22,18,22,27,27,27,34,11
"COG2876",42,12,32,40,53,68,56,41,41,6,49,33,42,40,33,33,37,41,46,41
"COG2877",22,23,18,20,20,35,37,23,26,3,20,26,22,22,22,28,18,25,33,20
"COG2878",25,14,22,26,34,7,30,14,30,17,7,13,9,7,3,12,6,11,6,12
"COG2879",0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2882",0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2884",25,28,33,45,56,48,37,23,37,45,34,31,43,32,20,21,43,40,43,32
"COG2885",34,16,31,31,20,1,76,13,14,2,52,51,52,28,80,77,69,84,92,121
"COG2887",1,18,0,0,1,66,2,0,0,142,5,2,1,0,0,1,0,0,0,1
"COG2890",24,39,37,41,53,47,46,43,48,59,54,34,55,34,31,34,50,23,42,46
"COG2891",0,9,2,1,1,1,0,0,0,5,0,2,1,1,0,0,0,0,2,0
"COG2893",7,43,6,5,34,53,5,11,14,34,12,8,5,9,9,10,5,6,6,2
"COG2894",7,11,20,36,20,33,4,21,24,11,5,4,4,6,1,3,9,6,3,5
"COG2895",30,30,46,30,15,9,11,23,34,7,40,26,15,22,27,18,34,39,23,19
"COG2896",4,15,11,11,15,31,10,9,11,16,9,8,10,9,7,18,13,7,11,9
"COG2897",0,14,4,0,5,0,2,1,0,2,2,2,1,1,1,1,1,0,5,0
"COG2898",0,11,2,0,1,28,1,1,2,68,7,4,3,0,1,8,4,2,0,2
"COG2900",0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2901",1,4,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,2,0
"COG2904",1,21,1,1,1,0,0,0,0,2,0,3,1,0,0,1,0,3,0,0
"COG2906",1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2908",20,34,21,22,12,2,37,26,20,6,31,36,16,20,35,21,28,34,34,31
"COG2909",10,19,6,5,7,8,6,8,33,7,15,7,13,6,3,3,7,9,3,5
"COG2910",6,3,5,5,4,12,2,12,2,2,1,2,1,11,11,9,6,0,2,4
"COG2911",9,20,6,17,41,84,5,0,15,15,11,9,10,7,8,12,5,8,17,0
"COG2912",0,14,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2913",0,4,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG2914",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2915",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,11,1,0,0,0,1,0,0,8,0,0,0,0,1,1,0,1,1,0
"COG2917",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",5,14,2,0,0,1,0,0,0,4,4,32,5,4,30,1,0,2,3,0
"COG2919",2,5,0,0,1,10,0,0,0,21,1,4,2,0,1,1,0,0,0,0
"COG2920",1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG2921",0,3,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG2923",0,6,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2924",0,7,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2925",1,10,1,1,2,1,1,0,0,4,1,2,0,3,0,0,0,1,0,0
"COG2926",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,6,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0
"COG2928",0,0,0,1,0,11,0,0,2,0,0,1,0,1,0,3,0,0,0,0
"COG2929",0,1,1,3,0,1,3,2,4,0,4,3,0,1,0,0,0,1,0,0
"COG2931",22,0,29,6,4,0,0,17,12,1,4,5,3,28,37,37,3,2,8,10
"COG2932",6,23,6,16,2,4,10,11,13,10,4,12,21,7,0,4,3,13,9,9
"COG2933",0,9,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",13,6,2,8,2,1,5,23,11,6,29,17,20,23,28,8,11,9,20,6
"COG2937",2,32,1,1,1,0,0,0,0,7,1,0,0,0,1,1,0,1,1,0
"COG2938",0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2942",69,43,71,35,25,30,57,40,44,43,38,63,20,62,90,37,47,66,63,45
"COG2943",1,30,4,0,1,0,0,0,0,2,0,1,5,0,0,3,0,0,4,1
"COG2944",3,8,3,1,2,0,0,0,1,2,0,1,0,1,1,7,1,0,5,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",2,4,3,3,8,9,4,7,2,4,18,5,4,5,20,10,9,19,22,2
"COG2947",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,1,2,2,0,0,0,0,6,0,0,4,1,0,0,0,2,0,0
"COG2949",1,4,1,6,8,0,0,2,2,2,6,11,6,10,17,7,4,1,5,3
"COG2951",1,15,0,1,1,0,1,0,1,2,1,3,2,1,1,6,0,2,1,1
"COG2954",19,7,30,17,14,15,49,16,29,38,27,20,21,18,13,17,30,22,25,38
"COG2956",1,8,1,1,4,0,1,0,0,2,1,1,0,0,1,2,0,0,1,1
"COG2957",38,17,29,32,15,7,16,34,26,2,33,36,14,36,43,19,28,24,35,22
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0
"COG2959",0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2960",0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",12,6,9,4,4,0,1,8,2,2,0,9,2,4,18,12,7,1,7,5
"COG2962",2,8,6,2,5,4,0,1,3,2,2,6,6,2,0,6,0,2,5,2
"COG2963",15,353,27,21,31,120,9,8,28,93,26,15,20,13,44,28,29,25,45,5
"COG2964",6,21,7,8,26,10,4,7,7,8,10,16,20,13,2,7,8,9,11,1
"COG2965",0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,0
"COG2966",51,37,45,55,33,49,62,30,57,15,56,49,67,30,40,30,41,54,43,43
"COG2967",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2968",1,12,2,3,7,14,3,2,3,2,5,4,5,2,3,6,2,7,9,2
"COG2969",0,8,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,3,0
"COG2971",0,7,0,1,9,1,1,1,2,13,3,2,6,2,4,7,0,2,1,1
"COG2972",135,139,298,178,126,256,152,391,331,246,220,169,241,217,163,211,214,147,144,181
"COG2973",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2974",0,50,1,0,2,0,0,0,0,6,0,1,1,0,0,0,0,2,1,0
"COG2975",1,6,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG2976",0,11,3,0,1,0,1,0,1,1,1,1,2,0,0,1,1,1,2,0
"COG2977",1,5,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG2978",23,15,19,10,41,14,7,18,14,3,21,19,8,19,37,87,23,24,32,19
"COG2979",0,6,1,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0
"COG2980",0,6,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2981",0,4,0,0,3,0,1,1,0,1,0,1,1,0,1,4,0,0,1,0
"COG2982",0,43,3,2,5,0,0,0,0,9,0,4,1,0,0,6,0,0,4,0
"COG2983",1,8,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,1,0
"COG2984",16,15,33,38,57,23,12,28,26,31,19,19,47,32,8,21,28,32,10,14
"COG2985",207,74,126,109,84,6,169,153,91,28,72,137,118,152,169,126,165,176,200,165
"COG2986",45,16,32,34,36,6,5,44,26,22,14,32,24,44,48,62,27,53,69,23
"COG2987",37,8,42,21,23,4,8,40,24,5,6,10,7,10,10,10,13,16,20,5
"COG2988",0,10,0,0,4,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0
"COG2989",10,7,0,2,1,0,46,9,11,1,18,0,13,3,11,20,1,7,7,37
"COG2990",1,22,2,1,4,0,1,0,3,1,2,3,1,0,2,13,0,4,4,3
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,13,2,0,1,0,0,0,1,3,0,1,0,1,0,7,0,0,2,0
"COG2994",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2995",0,18,4,0,2,0,1,0,0,1,0,2,1,0,0,2,0,2,0,0
"COG2996",35,10,36,23,16,26,49,33,29,17,45,25,21,29,41,28,26,29,33,28
"COG2998",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2999",0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3001",0,8,1,0,0,11,0,0,0,20,6,3,0,0,0,0,0,0,0,0
"COG3004",31,27,23,14,23,57,4,12,12,34,24,17,15,33,21,19,21,20,37,11
"COG3005",11,17,9,2,1,0,2,4,4,3,10,11,2,11,18,11,5,11,9,3
"COG3006",0,16,2,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0
"COG3007",0,0,2,1,0,18,0,0,6,3,0,0,0,1,1,0,0,1,1,1
"COG3008",2,22,5,1,4,0,2,0,0,5,0,1,3,0,2,5,1,3,4,1
"COG3009",0,8,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3010",11,11,13,14,18,24,5,11,7,5,5,5,8,3,3,9,5,3,12,4
"COG3012",2,10,1,0,2,0,0,0,0,1,0,1,1,0,4,0,0,1,0,1
"COG3013",0,6,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1
"COG3014",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3015",16,12,1,4,3,0,26,15,9,3,2,7,12,6,38,9,10,9,8,10
"COG3016",0,8,0,3,0,3,2,0,4,1,1,9,5,6,7,0,1,9,4,26
"COG3017",1,4,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,1,0,0
"COG3021",33,23,13,25,16,0,56,17,22,3,23,38,27,24,27,19,12,23,26,27
"COG3022",33,25,28,17,21,6,43,13,26,18,28,25,17,20,39,20,22,21,26,23
"COG3023",87,21,44,22,40,3,45,45,38,6,20,58,31,41,78,73,31,42,36,69
"COG3024",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3025",9,13,1,3,7,16,0,0,2,2,1,2,3,5,5,14,0,2,3,5
"COG3026",1,5,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3027",2,6,0,0,3,0,0,1,0,1,1,6,1,2,3,1,0,5,3,0
"COG3028",0,8,0,2,3,0,0,0,1,0,0,1,1,2,0,0,0,1,2,0
"COG3029",0,4,2,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3030",1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3031",0,12,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
"COG3033",13,29,7,8,12,4,2,6,7,11,8,12,12,22,6,14,17,18,8,11
"COG3034",0,14,2,0,0,4,0,0,0,1,0,1,3,0,1,2,0,3,4,1
"COG3036",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,25,6,3,9,61,1,5,11,9,7,5,1,2,7,9,3,9,2,4
"COG3038",0,24,3,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,3,0
"COG3039",99,130,45,55,60,2,22,19,5,18,45,26,15,11,9,14,11,308,186,6
"COG3040",17,16,14,4,5,0,3,11,4,4,7,12,4,6,21,14,2,9,13,9
"COG3041",2,6,4,12,12,5,27,7,9,4,6,8,19,8,2,3,4,12,3,6
"COG3042",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3043",1,4,1,0,0,1,0,0,0,5,0,1,1,1,1,2,0,0,1,0
"COG3044",8,4,4,3,9,5,7,19,7,6,0,4,2,6,4,7,4,5,1,9
"COG3045",0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG3047",0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3048",0,13,2,0,2,1,1,2,0,2,6,1,6,2,0,9,0,1,2,2
"COG3049",52,27,34,46,33,13,8,63,42,41,53,53,37,68,64,58,61,54,60,29
"COG3050",1,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",5,13,10,9,15,14,7,4,6,5,4,3,8,2,5,23,12,5,4,13
"COG3052",0,5,1,2,0,4,4,2,4,1,0,5,5,0,1,3,1,8,3,2
"COG3053",0,12,4,5,7,5,11,2,13,10,17,3,8,0,2,10,2,5,2,2
"COG3054",0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3055",12,38,19,7,4,29,9,15,17,3,3,16,12,7,27,13,28,21,26,15
"COG3056",1,6,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3058",1,6,5,2,0,0,2,0,0,3,0,2,1,0,1,2,0,1,4,1
"COG3059",19,13,7,8,4,1,2,15,4,4,0,7,5,17,28,13,13,16,21,11
"COG3060",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3061",0,1,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3064",0,13,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1
"COG3065",1,10,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3066",1,10,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3067",0,17,1,1,1,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0
"COG3068",0,11,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3069",13,35,3,10,4,0,13,7,9,14,5,12,13,7,0,36,5,4,10,5
"COG3070",0,18,4,6,9,1,5,3,9,2,2,9,2,3,1,5,3,1,4,5
"COG3071",0,9,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0
"COG3072",1,28,4,1,1,0,0,0,0,2,0,1,0,0,2,4,0,2,5,0
"COG3073",0,5,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3074",0,5,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG3075",12,13,0,9,9,1,0,0,2,3,3,2,2,7,2,1,4,3,8,8
"COG3076",0,10,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3077",5,12,5,8,9,6,6,17,17,7,8,11,24,12,0,4,7,13,4,10
"COG3078",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3079",1,8,0,0,1,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0
"COG3080",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3081",0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0
"COG3082",1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3083",2,19,8,6,1,0,1,7,6,1,0,2,1,10,2,0,6,10,7,2
"COG3084",1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3085",0,11,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3086",1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3087",1,7,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0
"COG3088",0,15,5,0,1,0,0,0,0,4,1,2,1,1,2,1,0,0,2,0
"COG3089",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG3090",12,33,26,15,23,37,12,15,31,5,11,9,25,16,13,73,13,28,16,10
"COG3091",0,4,0,0,4,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",14,15,15,31,7,0,10,5,17,9,1,2,0,1,5,0,0,2,6,0
"COG3094",1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3095",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG3096",2,27,2,0,7,0,1,0,0,3,0,1,0,2,3,5,0,0,4,0
"COG3097",1,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3098",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3099",0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3100",0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3102",1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3103",4,9,19,20,12,13,12,16,12,5,9,6,8,6,3,13,12,17,3,17
"COG3104",53,87,48,34,37,2,53,31,35,24,67,61,25,62,70,61,43,46,70,54
"COG3105",0,7,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0
"COG3106",1,21,2,0,4,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG3107",0,18,1,0,4,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0
"COG3108",0,6,3,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3109",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3110",1,6,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG3111",0,11,2,1,1,10,1,0,1,1,0,0,0,0,1,5,2,1,0,0
"COG3112",0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
