"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG2842",2,2,3,8,0,4,1,3,5,3,6,1,0,6,0,1,3,0,1,3
"COG2843",34,53,41,38,56,45,63,29,55,57,124,56,28,44,44,19,39,28,39,47
"COG2844",4,6,0,1,7,3,0,33,2,4,1,4,14,1,0,19,2,27,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,2,1,4,14,7,5,10,2,4,2,9,3,16,1,1,2,10,2,2
"COG2848",32,23,35,27,24,55,29,51,42,17,32,11,55,23,43,27,23,25,41,36
"COG2849",1,1,10,3,0,3,2,0,3,12,14,32,0,8,5,4,13,3,11,6
"COG2850",1,8,0,0,7,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0
"COG2851",3,5,1,4,8,3,3,19,1,0,4,7,15,11,7,0,3,11,3,3
"COG2852",4,5,5,2,7,6,1,11,9,4,0,0,3,1,0,5,1,6,3,1
"COG2853",0,2,1,1,3,0,2,0,0,1,1,3,1,2,0,6,4,8,1,3
"COG2854",1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,10,4,1,0,3
"COG2855",39,35,55,52,18,26,37,24,33,38,19,43,56,26,5,33,32,22,18,31
"COG2856",57,22,17,23,14,23,11,11,11,11,29,8,9,4,6,40,25,12,42,15
"COG2859",22,11,15,18,12,11,18,3,7,5,10,19,7,9,7,16,7,1,19,16
"COG2860",8,17,6,19,20,11,10,18,13,13,15,21,7,8,14,4,12,27,7,21
"COG2861",1,3,1,6,7,0,1,4,2,3,0,3,0,3,2,0,2,11,1,2
"COG2862",1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,11,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,0,0,3,1,0,0,2,1,0,2,0,2,0,0,0,7,1,4
"COG2865",248,87,220,160,73,90,79,137,113,95,136,63,144,85,117,234,106,74,229,59
"COG2866",10,12,3,14,1,10,9,6,21,15,16,7,5,17,27,2,9,14,2,9
"COG2867",0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0
"COG2868",9,7,8,19,2,10,5,8,21,2,10,4,9,5,17,8,3,6,4,9
"COG2869",12,11,14,8,5,11,10,1,5,27,4,16,12,10,2,24,18,4,11,7
"COG2870",7,7,1,9,7,5,6,22,9,3,2,11,14,10,3,50,9,3,5,8
"COG2871",25,19,37,23,17,24,27,1,15,27,8,38,10,26,9,44,20,4,16,23
"COG2872",10,14,7,12,13,15,10,12,22,8,12,7,11,16,19,9,7,18,21,13
"COG2873",130,125,130,101,97,99,75,92,67,94,87,93,111,91,144,144,79,70,127,98
"COG2875",16,39,11,27,48,14,18,19,15,31,6,15,2,9,9,3,11,8,4,9
"COG2876",51,43,44,37,76,38,45,22,34,57,26,50,40,67,37,41,49,15,37,44
"COG2877",12,18,27,23,16,20,19,15,13,23,9,32,23,21,11,33,30,14,14,19
"COG2878",17,33,29,23,39,27,32,27,27,33,36,27,29,56,29,22,19,18,28,29
"COG2879",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0
"COG2882",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0
"COG2884",51,46,30,46,34,37,41,45,53,33,18,9,10,9,16,14,17,11,10,14
"COG2885",66,65,112,55,36,36,30,13,40,87,21,61,47,51,14,136,97,68,76,47
"COG2887",1,4,0,0,0,0,0,62,0,1,0,0,13,0,7,0,0,3,0,0
"COG2890",49,44,41,47,44,54,39,45,54,35,37,47,51,46,41,69,28,57,58,52
"COG2891",0,4,0,0,2,0,0,0,3,3,0,1,0,1,0,9,4,10,2,0
"COG2893",7,12,6,10,20,20,6,28,9,5,3,6,22,8,19,3,17,25,15,2
"COG2894",21,15,13,23,15,30,12,33,35,8,33,8,12,10,45,16,5,35,27,11
"COG2895",22,28,18,13,17,37,19,26,12,25,21,40,16,18,52,12,15,19,9,31
"COG2896",3,12,9,15,16,11,7,26,10,4,8,6,21,15,29,6,14,23,19,13
"COG2897",0,2,1,0,5,0,0,1,2,0,2,2,0,1,0,0,1,17,3,3
"COG2898",1,5,2,1,1,1,0,67,2,2,2,1,8,1,4,1,3,0,1,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2901",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,5,0,2
"COG2904",0,1,0,6,3,0,0,0,0,2,1,0,1,1,0,8,4,11,2,1
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2908",19,26,26,18,30,18,25,6,13,31,16,48,10,38,8,34,28,19,29,23
"COG2909",9,24,5,15,8,13,12,10,26,3,8,2,1,6,3,10,4,25,6,12
"COG2910",0,0,1,2,1,2,4,8,1,7,0,2,0,3,0,6,2,1,0,2
"COG2911",3,12,2,20,15,11,3,41,17,7,1,1,23,2,24,37,27,38,10,19
"COG2912",0,2,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,11,2,0
"COG2913",0,3,1,0,1,0,0,0,2,0,0,4,0,0,0,9,0,3,0,1
"COG2914",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,6,0,3,0,0
"COG2916",1,0,2,0,2,0,1,0,0,2,0,1,0,0,0,7,0,10,0,1
"COG2917",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,6,1,1
"COG2918",4,1,0,5,5,0,2,11,1,14,0,1,9,18,2,4,8,25,0,1
"COG2919",0,0,0,0,0,1,0,16,0,0,0,2,4,0,1,5,0,1,1,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,5,0,0
"COG2921",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,3,0,1
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2923",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0
"COG2924",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1
"COG2925",1,1,0,1,1,1,0,0,0,1,0,1,5,1,1,2,1,4,0,3
"COG2926",1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,5,0,0
"COG2927",1,6,0,1,4,0,0,0,0,0,2,0,0,0,0,2,4,7,2,1
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG2929",0,0,0,0,0,0,2,0,4,0,5,0,2,5,0,2,0,5,1,1
"COG2931",5,8,4,3,6,14,31,0,2,31,6,11,1,3,5,2,15,3,1,2
"COG2932",11,8,5,14,10,10,5,4,12,6,13,10,7,8,19,7,4,27,10,13
"COG2933",0,2,0,0,3,0,1,0,2,1,0,0,0,1,0,3,1,7,1,0
"COG2935",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2936",4,19,3,17,27,8,18,38,11,9,2,24,3,20,10,6,9,11,1,21
"COG2937",0,5,0,0,13,0,0,1,3,1,0,1,0,2,0,23,0,22,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2939",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0
"COG2942",21,46,35,23,38,42,64,29,20,56,34,46,24,42,43,46,33,30,43,49
"COG2943",0,1,0,0,7,0,0,0,6,2,0,1,0,1,1,1,0,23,0,0
"COG2944",1,0,0,1,3,1,0,0,0,0,3,0,0,0,4,0,0,4,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",28,17,8,19,19,12,8,19,12,4,11,6,37,15,46,5,1,9,31,17
"COG2947",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG2948",1,0,0,4,0,0,0,7,0,0,1,1,0,0,0,0,0,8,0,0
"COG2949",7,8,4,4,8,4,11,0,9,4,6,6,4,4,0,20,2,12,3,2
"COG2951",1,1,1,0,4,0,0,0,1,0,1,4,1,1,1,14,6,12,2,0
"COG2954",34,25,34,31,17,19,19,28,27,26,24,22,27,16,33,42,20,18,35,19
"COG2956",2,2,1,0,3,0,1,0,1,1,2,2,0,2,0,6,6,9,2,1
"COG2957",56,29,21,37,16,36,30,7,13,45,23,41,15,27,29,33,43,15,28,33
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2959",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,3,1,0
"COG2960",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG2961",3,2,7,1,8,0,9,0,5,8,1,7,0,3,1,13,2,8,1,1
"COG2962",0,4,2,7,3,0,2,20,3,1,4,4,3,3,1,0,6,6,3,1
"COG2963",48,18,8,36,48,16,16,49,13,16,8,14,15,23,29,7,16,90,15,6
"COG2964",5,9,6,9,7,10,10,34,16,3,5,8,19,10,5,3,8,20,9,6
"COG2965",0,6,0,1,2,0,0,0,3,0,0,2,1,0,0,1,2,6,1,3
"COG2966",52,55,49,43,45,55,41,23,43,36,34,48,60,37,43,45,59,57,53,44
"COG2967",0,0,0,0,3,0,0,0,3,2,0,0,0,2,0,0,0,7,0,0
"COG2968",8,0,1,5,4,9,2,12,3,4,6,0,5,2,5,11,8,12,3,5
"COG2969",1,1,1,0,3,0,0,0,1,0,0,1,1,0,0,6,3,6,2,1
"COG2971",4,3,1,0,3,4,3,1,4,1,7,5,6,1,9,4,1,1,3,3
"COG2972",328,224,160,249,254,306,205,328,316,151,412,85,210,159,477,142,207,304,360,261
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,3,0,0,5,0,0,0,0,1,0,1,0,1,0,10,1,10,1,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2976",0,4,1,0,3,0,0,0,4,0,0,0,0,1,1,11,5,9,1,1
"COG2977",0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3
"COG2978",10,24,22,25,15,13,18,28,16,21,1,38,2,14,16,22,19,26,10,15
"COG2979",0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,7,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,5,0,0
"COG2981",0,0,3,0,1,1,0,0,1,0,0,6,0,0,0,9,0,4,1,1
"COG2982",0,4,0,0,13,0,0,0,4,2,0,1,0,0,1,1,2,44,0,1
"COG2983",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2984",27,27,18,32,30,22,28,48,40,16,40,19,45,39,53,21,26,38,34,32
"COG2985",120,148,155,101,142,75,125,24,54,178,81,282,110,177,60,151,174,73,105,127
"COG2986",25,30,27,22,40,8,48,8,24,49,15,75,13,56,21,15,43,18,2,43
"COG2987",13,48,21,24,53,9,44,6,20,40,20,54,4,57,16,4,24,12,1,51
"COG2988",2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1
"COG2989",2,7,34,9,4,6,3,0,6,13,3,6,20,4,0,29,5,6,27,3
"COG2990",1,3,2,0,6,1,2,13,4,3,0,0,0,1,0,0,0,3,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,18,0,0
"COG2994",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,7,0,0,0,2,1,0,1,0,1,0,19,1,31,3,0
"COG2996",40,25,37,40,22,34,22,17,18,27,19,40,39,33,31,26,42,15,30,25
"COG2998",0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0
"COG3001",0,1,0,0,1,0,1,23,0,1,0,0,3,0,0,0,0,2,0,0
"COG3004",7,28,9,18,32,10,25,32,13,28,14,34,12,21,17,6,24,18,2,25
"COG3005",0,12,2,2,14,4,9,3,1,14,2,6,8,4,2,2,8,14,0,4
"COG3006",0,1,0,0,3,0,0,0,4,1,0,1,1,0,1,0,0,14,1,0
"COG3007",4,4,0,5,0,6,1,1,2,0,1,1,0,0,6,11,1,3,1,9
"COG3008",2,4,0,0,9,0,0,0,3,0,0,1,0,2,1,20,2,26,3,0
"COG3009",0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,6,0,4,0,0
"COG3010",16,4,4,2,14,4,6,19,11,4,0,9,3,8,24,4,11,20,4,9
"COG3012",1,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0
"COG3013",2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3015",10,9,15,13,12,1,8,0,8,11,1,11,6,13,6,14,13,10,7,10
"COG3016",1,1,21,7,9,2,7,0,1,11,1,6,1,14,3,10,20,1,1,7
"COG3017",1,2,0,0,1,0,1,0,1,0,0,0,2,1,0,4,0,8,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,20,32,25,18,27,16,1,14,24,15,26,14,27,6,41,22,21,45,19
"COG3022",36,32,31,16,19,25,22,9,17,23,14,20,43,17,19,30,28,19,33,11
"COG3023",7,37,73,19,34,18,73,3,24,75,28,52,54,44,23,53,40,29,35,30
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3025",0,6,1,8,6,5,7,0,4,8,2,0,0,4,6,1,3,12,3,0
"COG3026",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
"COG3027",0,2,0,2,2,0,0,0,0,0,1,1,1,1,0,0,2,9,1,1
"COG3028",1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,10,2,7,0,0
"COG3029",0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,7,0,7,1,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,7,0,0
"COG3031",0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,7,0,0
"COG3033",4,14,5,8,8,2,25,3,12,17,14,8,0,11,3,5,2,16,4,9
"COG3034",1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,18,1,7,1,0
"COG3036",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0
"COG3037",2,6,2,7,0,4,0,64,18,3,0,6,0,2,19,0,0,17,4,0
"COG3038",0,2,0,0,5,1,0,0,2,1,0,0,0,1,0,0,0,22,0,0
"COG3039",22,19,6,10,39,32,16,5,16,94,15,55,1,117,6,14,422,8,1,6
"COG3040",0,8,10,4,10,2,10,0,5,17,2,5,3,5,0,4,1,9,0,3
"COG3041",10,8,11,22,5,8,10,14,26,3,12,4,0,1,6,11,2,9,23,11
"COG3042",0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0
"COG3043",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG3044",19,14,8,6,11,8,4,24,6,9,7,2,11,3,32,3,4,13,21,8
"COG3045",0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,9,1,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3048",2,9,2,1,6,3,1,0,4,0,0,1,3,0,1,0,1,6,0,1
"COG3049",42,44,24,40,49,44,57,33,34,66,40,62,43,48,53,19,38,30,29,58
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3051",14,10,18,2,14,2,0,15,11,4,1,8,15,10,7,4,22,34,2,3
"COG3052",9,1,5,1,4,5,0,3,3,2,2,6,1,1,1,4,7,2,1,3
"COG3053",29,8,0,1,13,1,3,8,8,0,13,3,9,4,4,15,2,18,2,4
"COG3054",2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10,1,0
"COG3055",21,21,12,16,16,7,8,6,8,16,6,25,3,5,12,2,22,20,15,10
"COG3056",0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,0,14,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG3058",0,0,0,0,5,0,0,1,2,0,0,2,1,2,1,3,1,11,1,0
"COG3059",5,19,7,9,9,1,19,2,4,27,13,19,2,13,1,1,9,10,0,7
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG3061",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG3062",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,10,1,0
"COG3065",0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0
"COG3066",1,3,1,0,2,0,0,0,3,0,0,0,0,0,0,10,0,6,1,1
"COG3067",0,4,0,0,2,0,0,0,2,0,0,2,0,0,0,16,0,16,2,0
"COG3068",0,1,1,0,5,0,1,0,1,0,0,1,0,1,0,13,0,8,0,0
"COG3069",1,18,11,10,8,7,13,2,4,16,10,33,21,6,1,4,43,27,10,17
"COG3070",11,4,5,2,4,8,6,5,6,1,4,2,4,5,4,3,0,7,1,4
"COG3071",1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,15,2,1
"COG3072",2,2,0,0,4,0,0,0,4,1,0,0,0,3,1,36,0,25,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3074",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3075",8,15,4,1,2,0,10,0,3,7,10,13,1,6,0,6,1,11,1,5
"COG3076",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,9,1,0
"COG3077",12,9,4,21,14,8,8,20,21,4,8,2,4,6,11,21,8,25,11,13
"COG3078",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG3079",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,9,2,0
"COG3080",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0
"COG3081",0,0,0,1,3,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG3082",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3083",5,8,2,2,5,2,4,0,4,2,5,5,2,8,1,14,0,13,5,7
"COG3084",2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,1,0
"COG3086",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,7,0,0
"COG3087",0,4,0,0,8,0,0,0,0,0,0,0,0,2,0,0,3,16,0,1
"COG3088",0,1,0,0,3,0,0,0,1,0,1,1,1,2,0,0,5,11,1,2
"COG3089",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3090",10,19,10,12,31,8,24,18,12,8,19,24,20,21,35,8,33,20,12,13
"COG3091",0,0,0,0,2,0,0,3,1,0,0,0,4,0,1,0,3,5,1,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0
"COG3093",14,7,2,5,3,3,5,9,13,19,10,7,1,17,0,11,17,20,10,11
"COG3094",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3095",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3096",3,6,0,0,11,0,1,0,6,1,0,0,0,1,0,1,0,25,1,0
"COG3097",0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0
"COG3099",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8,0,0
"COG3101",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0
"COG3102",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3103",16,16,20,26,15,18,7,22,21,2,32,2,3,8,30,3,7,24,14,14
"COG3104",56,49,56,27,52,27,64,5,27,77,35,70,51,51,10,29,41,55,23,40
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG3106",1,0,0,0,3,0,0,0,0,2,0,2,1,1,0,0,0,8,2,0
"COG3107",0,2,0,0,6,1,1,0,5,0,0,1,1,3,0,27,0,21,3,0
"COG3108",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,10,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3111",1,1,0,3,3,1,0,0,5,1,0,1,0,1,1,1,3,15,1,2
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3113",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3116",0,2,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0
"COG3117",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,4,8,3,3
"COG3118",0,1,0,0,0,0,1,9,3,0,0,0,0,0,0,9,0,0,0,0
"COG3119",51,132,117,61,148,52,186,21,40,161,258,496,101,431,116,118,357,183,258,344
"COG3120",0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,4,2,0
"COG3121",1,6,0,0,21,0,1,0,15,3,0,5,1,5,0,6,1,76,0,1
"COG3122",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG3123",0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,4,0,0
"COG3124",1,3,1,1,2,1,7,0,1,1,0,3,0,3,0,2,2,2,0,3
"COG3125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3126",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0
"COG3127",0,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG3128",0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG3129",0,1,2,1,13,0,6,0,2,13,2,6,0,1,1,0,4,4,1,1
"COG3130",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3131",1,2,0,0,6,0,0,0,3,0,0,0,0,1,1,2,0,21,0,0
"COG3132",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,8,0,0
"COG3133",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1
"COG3134",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3136",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0
"COG3137",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG3138",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0
"COG3139",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3142",23,19,14,20,19,20,18,3,9,19,21,28,4,23,14,17,17,13,33,25
"COG3143",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0
"COG3144",2,12,0,2,9,0,0,0,10,2,16,1,5,3,14,5,0,12,6,3
"COG3145",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0
"COG3147",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG3148",0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG3149",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3150",2,1,0,1,5,0,1,0,4,1,0,1,0,1,0,13,1,9,0,3
"COG3151",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,4,3,4,7,5,24,5,21,1,2,5,2,2,7,3,1,2,0
"COG3153",6,15,7,13,7,2,19,5,4,12,14,12,3,15,10,7,7,12,2,13
"COG3154",0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,7,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,2,1,0
"COG3156",0,2,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,16,0,0
"COG3157",1,4,0,0,3,0,0,0,6,1,0,0,0,1,0,2,2,14,0,0
"COG3158",32,9,13,7,4,11,3,38,14,1,1,1,34,1,3,39,32,24,24,0
"COG3159",2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3160",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,9,0,0
"COG3161",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,8,0,1
"COG3162",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3164",1,11,2,1,6,0,0,0,6,2,0,9,3,7,1,2,12,36,0,3
"COG3165",0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0
"COG3166",0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",12,8,8,4,5,12,19,3,10,6,7,16,6,10,3,8,17,3,0,10
"COG3171",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG3172",0,2,0,0,2,1,0,2,2,2,4,1,0,1,0,1,0,10,2,0
"COG3173",4,0,0,1,0,0,0,0,4,3,2,0,1,0,1,3,0,0,1,0
"COG3174",11,22,16,6,22,2,36,6,0,37,10,39,3,29,9,1,11,4,1,12
"COG3176",56,51,73,48,41,31,47,11,38,65,28,85,39,53,11,80,55,24,72,32
"COG3177",13,20,25,39,30,38,42,34,31,27,98,42,108,94,60,180,49,43,111,67
"COG3178",26,28,40,18,26,19,28,4,5,41,14,39,19,26,9,57,39,5,32,20
"COG3179",0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,6,1,2,0,0,2,0,1,3,0,0,0,2,0,0,0,3,0,1
"COG3181",5,10,9,11,14,10,11,5,16,5,6,14,9,8,4,4,12,12,5,12
"COG3182",5,7,3,3,4,3,6,0,2,5,10,10,3,15,4,3,17,7,19,13
"COG3183",7,3,1,16,1,0,0,0,0,0,1,1,0,5,0,1,0,14,3,1
"COG3185",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
