"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2461",19,3,8,0,9,0,6,12,48,19,14,3,3,3,5,13,12,2,16,42
"COG2501",15,11,5,2,8,0,0,8,6,13,11,7,6,12,2,9,9,6,5,16
"COG2502",12,32,29,42,40,28,41,32,23,29,30,39,49,31,31,25,30,44,23,43
"COG2503",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2508",128,62,28,14,49,26,30,40,64,141,71,27,20,81,30,54,68,58,58,112
"COG2509",74,93,73,58,94,35,64,94,95,83,73,86,83,101,94,77,82,73,27,74
"COG2510",7,5,4,2,7,6,2,8,15,14,5,2,2,3,0,5,2,1,0,3
"COG2513",1,14,11,1,9,20,6,6,6,2,10,5,3,7,12,4,18,4,1,1
"COG2514",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2515",15,3,0,1,1,2,4,3,2,4,1,1,0,5,12,6,6,1,2,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2519",23,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,32,11
"COG2602",3,6,0,7,10,7,4,4,8,24,9,4,4,4,1,7,3,3,13,14
"COG2603",0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2604",5,5,0,0,13,0,1,15,9,0,0,1,1,0,4,8,23,0,0,0
"COG2605",6,55,41,19,14,85,31,35,40,8,41,15,16,8,46,27,33,33,1,20
"COG2606",45,29,34,28,17,22,34,32,26,26,35,15,17,26,30,32,28,19,22,24
"COG2607",39,14,20,21,23,7,8,28,30,43,27,28,24,29,19,29,40,16,10,38
"COG2608",13,14,10,5,18,3,5,13,11,44,21,9,5,41,9,19,20,5,10,36
"COG2609",1,0,1,3,0,0,7,0,2,2,0,0,1,1,0,0,2,5,2,1
"COG2610",77,27,24,39,23,38,63,17,10,79,30,16,37,20,30,28,36,33,67,51
"COG2703",1,7,3,0,9,0,6,12,6,0,9,5,6,1,9,9,15,4,0,3
"COG2704",10,29,39,49,7,30,53,24,16,12,26,21,24,8,46,29,38,53,21,8
"COG2706",37,21,26,21,30,43,42,17,14,29,25,15,42,16,20,17,27,27,19,26
"COG2707",0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,2,1,0,2,8
"COG2710",54,11,5,13,7,14,21,18,8,0,8,4,4,10,9,7,9,12,6,31
"COG2715",21,34,32,39,52,29,37,19,48,20,33,46,49,31,25,27,35,30,3,15
"COG2716",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,3,1
"COG2717",0,8,16,1,2,0,7,5,0,8,15,0,0,0,1,4,4,2,2,5
"COG2718",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,1
"COG2719",1,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2720",34,22,4,7,24,6,2,16,36,19,12,14,3,57,15,21,13,14,1,17
"COG2721",38,42,48,63,52,30,66,36,36,6,47,47,36,22,60,48,38,44,22,39
"COG2723",116,37,44,19,98,26,125,59,38,241,63,45,33,52,35,60,59,37,115,174
"COG2730",32,93,47,30,102,33,18,79,44,18,48,100,54,103,60,75,63,80,76,26
"COG2731",8,21,17,28,27,30,25,21,9,10,15,29,25,8,22,22,22,28,14,18
"COG2732",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2733",34,0,1,11,1,2,7,0,0,3,1,4,13,5,1,10,2,2,8,4
"COG2738",17,25,24,17,5,24,16,20,20,35,21,17,15,37,19,23,24,28,13,17
"COG2739",11,10,6,6,12,3,6,12,7,9,9,8,1,17,5,13,10,9,5,18
"COG2740",14,6,9,0,7,3,2,9,9,10,13,11,3,14,7,14,7,4,6,11
"COG2746",0,4,4,5,6,0,1,8,4,1,4,2,0,1,7,7,8,0,10,6
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",62,142,105,169,203,166,126,147,100,40,133,169,191,103,146,162,154,132,31,69
"COG2759",79,63,69,85,46,52,53,57,74,70,67,60,64,85,72,69,51,57,79,81
"COG2761",1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,8
"COG2764",1,0,0,1,0,0,10,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG2766",0,0,0,1,0,0,14,0,0,6,0,0,0,0,0,1,2,0,2,2
"COG2768",31,16,13,36,14,12,12,20,19,25,28,30,23,29,28,20,15,28,27,34
"COG2770",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,4,0,3,24,2,4,20,9,2,0,5,1,0,3,4,25,2
"COG2801",470,92,137,137,187,172,142,239,175,232,131,115,202,265,254,204,131,146,269,219
"COG2804",13,28,14,9,24,10,26,30,22,28,17,32,11,23,17,50,20,13,13,29
"COG2805",11,18,13,4,18,7,11,34,27,25,23,23,13,31,16,35,20,12,5,33
"COG2807",5,0,2,2,3,2,9,2,0,5,0,5,0,0,3,1,1,0,4,2
"COG2812",129,119,114,119,104,89,87,107,112,112,100,125,119,110,101,107,100,116,96,110
"COG2813",18,1,4,3,3,0,13,1,1,4,1,0,0,1,0,0,4,0,20,9
"COG2814",57,18,27,47,29,31,74,26,28,19,26,28,64,11,25,32,9,26,57,20
"COG2815",65,21,11,2,14,4,8,10,35,78,27,9,7,23,22,26,17,18,83,66
"COG2816",32,36,22,19,36,16,32,24,28,13,25,25,25,16,18,33,33,16,52,24
"COG2818",18,13,17,11,3,11,17,8,11,5,18,14,10,10,10,11,10,27,11,11
"COG2819",16,16,18,14,8,6,13,24,20,24,20,12,26,13,12,32,7,14,4,16
"COG2820",12,33,37,25,39,23,29,27,29,23,33,20,22,24,43,33,35,35,14,11
"COG2821",0,1,2,3,0,2,6,4,1,2,1,0,0,2,0,2,1,8,6,1
"COG2822",0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2823",0,1,2,4,2,0,11,0,1,5,1,0,1,0,1,0,2,3,3,0
"COG2824",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,3,2
"COG2825",0,3,4,2,1,8,3,3,0,0,2,1,1,1,6,2,4,1,3,3
"COG2826",32,8,14,15,47,12,3,13,20,107,108,66,94,188,9,107,49,83,110,181
"COG2827",8,3,7,3,4,1,5,6,9,17,4,6,2,4,3,6,4,3,8,21
"COG2828",8,5,1,0,2,2,3,0,2,4,1,0,0,2,3,0,0,2,0,1
"COG2829",0,0,0,9,0,0,10,0,1,1,1,2,0,0,2,0,0,2,2,2
"COG2830",3,12,10,18,1,25,11,11,3,2,25,11,7,1,10,9,13,12,1,1
"COG2831",11,1,2,2,6,3,13,1,1,0,2,1,1,0,6,3,1,3,1,2
"COG2832",3,1,0,0,5,2,1,2,2,8,3,3,4,0,1,4,5,1,7,7
"COG2834",0,1,2,2,1,0,5,1,2,6,2,1,0,1,0,0,4,1,1,4
"COG2835",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2836",3,3,0,0,0,0,3,9,1,0,1,0,0,0,0,0,2,0,0,3
"COG2837",2,1,6,9,3,12,10,5,0,0,0,1,0,0,0,1,1,1,0,2
"COG2839",0,2,4,7,1,4,2,4,1,0,3,2,1,1,2,1,1,5,0,0
"COG2840",0,1,1,0,0,0,5,3,1,3,0,1,0,2,3,0,1,0,3,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2842",4,5,1,7,1,2,2,8,3,0,1,21,0,1,18,10,19,5,1,0
"COG2843",21,56,33,40,38,46,22,34,52,36,46,39,36,78,37,46,49,48,69,53
"COG2844",37,8,3,5,0,0,10,4,2,2,3,1,0,6,2,0,11,1,67,12
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,0,5,1,0,7,4,2,1,0,12,13,38,1,4,4,23,16,2,3
"COG2848",45,30,33,16,42,9,26,29,22,46,21,42,33,49,27,44,44,21,47,30
"COG2849",1,10,8,3,11,9,28,6,8,0,5,7,7,0,28,5,10,16,0,0
"COG2850",0,0,0,1,2,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",11,6,2,5,5,2,1,1,4,1,10,2,2,2,8,3,14,6,0,13
"COG2852",4,3,1,4,2,0,5,5,5,0,2,4,3,11,0,5,8,0,1,4
"COG2853",0,2,1,1,1,1,4,0,2,1,1,0,0,0,1,1,4,0,3,0
"COG2854",0,1,1,3,0,0,7,0,0,1,0,1,0,1,2,0,0,1,3,3
"COG2855",22,27,31,49,18,31,35,21,33,27,26,53,41,27,37,29,12,52,55,26
"COG2856",6,17,8,11,53,50,16,14,45,3,14,21,14,37,40,23,5,19,15,26
"COG2859",1,13,15,12,9,10,14,6,25,4,9,26,33,2,18,9,12,15,0,3
"COG2860",33,25,21,11,5,19,25,15,3,16,15,16,12,23,22,10,16,19,18,9
"COG2861",4,4,4,4,3,1,6,2,2,2,1,1,0,6,1,0,2,5,3,0
"COG2862",0,0,0,5,0,3,5,0,0,0,2,0,0,0,0,0,3,1,4,0
"COG2863",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,1,3,0,0,9,1,1,2,2,0,0,1,0,0,3,0,0,2
"COG2865",132,78,80,156,189,95,102,125,218,134,118,80,228,80,121,182,103,94,137,159
"COG2866",6,8,17,3,12,1,7,9,11,57,14,17,2,25,10,13,8,7,4,7
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2868",10,4,4,1,4,1,7,3,4,14,11,1,3,6,9,11,9,12,3,4
"COG2869",2,12,13,19,6,15,9,7,10,0,11,15,17,5,18,17,7,17,1,1
"COG2870",11,4,7,6,6,5,14,5,5,4,5,11,7,7,13,12,4,7,4,1
"COG2871",3,21,24,27,20,19,19,13,40,3,3,9,12,2,6,6,14,12,1,1
"COG2872",13,9,18,5,14,5,15,11,3,29,18,14,12,22,6,9,8,13,10,26
"COG2873",93,116,112,78,137,86,88,101,120,120,99,123,113,81,89,86,104,94,89,84
"COG2875",21,21,40,44,11,19,24,28,16,21,19,16,19,18,35,16,20,37,13,19
"COG2876",27,48,63,56,24,45,38,36,46,26,49,57,64,40,49,41,25,40,14,28
"COG2877",4,9,6,18,8,17,11,5,5,0,11,27,64,5,37,20,18,23,5,4
"COG2878",13,25,36,27,27,18,27,44,19,23,27,37,13,40,39,26,23,21,12,17
"COG2879",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG2884",47,40,34,37,37,27,28,29,46,52,34,45,27,52,30,37,37,36,55,37
"COG2885",8,42,40,77,69,76,58,66,67,18,44,66,120,20,74,55,41,58,14,12
"COG2887",71,0,0,0,0,0,3,0,4,5,0,0,0,3,0,0,0,3,148,36
"COG2890",58,44,45,42,48,27,32,44,42,65,47,35,45,47,37,36,55,25,60,57
"COG2891",2,1,1,2,2,2,5,0,0,3,0,1,0,0,0,0,3,1,4,2
"COG2893",20,3,10,15,18,11,25,10,6,38,18,2,14,6,9,10,14,8,31,30
"COG2894",22,15,8,4,19,3,22,20,21,35,11,2,7,6,9,7,8,1,2,7
"COG2895",29,23,24,23,17,30,36,30,27,31,33,29,13,13,32,22,36,31,7,12
"COG2896",21,11,12,9,14,7,11,15,7,19,19,6,12,3,17,12,10,12,11,22
"COG2897",0,2,0,2,2,0,4,2,1,5,2,0,1,1,1,2,2,3,1,4
"COG2898",60,2,0,0,2,0,2,1,0,6,2,0,0,2,1,1,1,1,80,8
"COG2900",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2901",0,0,0,1,0,0,4,1,0,2,0,0,0,2,2,0,2,1,0,2
"COG2904",0,1,0,1,1,1,3,0,1,2,0,0,0,1,2,0,3,1,3,2
"COG2906",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2908",3,24,33,26,19,31,31,32,28,4,32,44,31,6,37,28,32,35,4,4
"COG2909",9,13,8,5,8,0,22,6,10,43,8,4,2,17,3,28,9,8,9,12
"COG2910",1,0,2,1,0,6,0,1,0,2,0,3,0,8,2,2,1,2,3,6
"COG2911",40,13,5,40,4,3,27,9,5,4,3,11,30,4,10,18,29,4,9,6
"COG2912",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2913",0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,5,0,1,1
"COG2914",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2916",0,0,1,0,0,0,9,0,0,2,0,0,0,1,1,0,1,1,5,0
"COG2917",0,1,0,0,0,1,4,1,0,1,1,0,0,1,1,0,1,0,2,0
"COG2918",8,0,10,22,6,27,9,0,3,1,7,4,0,0,0,0,33,6,8,2
"COG2919",15,2,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,19,8
"COG2920",0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,1,1
"COG2921",0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,4,0,1,0
"COG2922",0,0,0,1,0,1,5,0,1,3,0,0,0,0,0,0,0,0,2,1
"COG2923",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2924",0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,1
"COG2925",0,3,3,5,1,0,12,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG2926",0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,1,1,3,1
"COG2927",0,1,0,0,1,0,5,0,1,0,0,1,0,0,0,0,3,0,1,3
"COG2928",1,0,1,1,0,0,1,0,0,0,0,1,9,0,3,1,0,0,0,0
"COG2929",0,1,2,5,1,0,0,0,3,0,1,1,2,2,0,2,1,1,1,6
"COG2931",0,0,2,1,1,14,0,3,3,0,6,5,0,15,2,10,1,1,1,6
"COG2932",4,22,5,10,14,2,6,13,11,19,8,7,2,22,10,12,16,10,6,20
"COG2933",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",33,22,35,11,2,17,9,17,7,2,25,8,26,9,7,12,14,17,5,6
"COG2937",0,0,3,6,0,2,11,1,1,3,1,0,1,2,0,0,10,0,5,5
"COG2938",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",10,20,21,15,16,32,19,7,4,18,52,77,47,17,39,45,32,65,44,24
"COG2943",0,0,1,4,0,3,11,0,0,3,0,0,0,1,0,0,1,0,3,3
"COG2944",1,0,0,0,1,0,3,0,1,1,0,1,0,1,0,1,0,0,8,2
"COG2945",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",25,15,23,25,23,21,10,9,30,69,26,7,4,1,15,18,26,26,29,63
"COG2947",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",12,0,0,0,0,1,5,0,2,2,0,0,9,0,3,0,0,2,7,0
"COG2949",0,4,4,3,1,10,9,9,7,2,1,0,0,1,0,1,1,1,0,0
"COG2951",0,0,1,2,0,0,4,0,1,2,0,1,0,0,1,0,3,2,4,2
"COG2954",23,22,18,14,45,19,17,25,28,20,23,36,47,22,19,33,22,17,32,26
"COG2956",0,1,4,2,0,0,17,1,0,2,1,0,0,0,0,2,3,0,3,0
"COG2957",11,34,29,33,16,36,25,16,60,40,33,26,74,14,16,38,31,21,4,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2959",0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2961",0,1,3,6,0,17,6,8,1,3,4,1,0,1,0,1,4,1,2,0
"COG2962",17,2,4,3,5,2,3,3,0,2,0,0,2,2,6,3,6,3,0,3
"COG2963",48,9,25,34,8,48,32,27,35,64,28,9,25,22,23,28,20,16,79,37
"COG2964",26,9,13,5,12,8,11,2,6,26,11,7,3,22,6,11,3,10,10,10
"COG2965",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,2,2
"COG2966",41,51,32,55,47,48,33,41,46,34,40,60,79,45,57,51,56,48,20,40
"COG2967",0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2968",10,4,4,9,7,0,9,1,3,3,3,2,6,20,10,6,2,4,6,4
"COG2969",0,1,0,1,0,0,2,1,0,3,0,0,0,0,1,0,2,1,1,2
"COG2971",6,6,1,0,2,3,5,4,2,2,8,0,0,11,2,3,1,1,10,9
"COG2972",293,218,151,98,391,151,111,274,291,914,260,156,111,195,170,349,346,152,280,461
"COG2973",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,3
"COG2975",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2976",0,0,1,2,1,0,2,1,0,1,0,0,1,0,1,0,1,2,1,3
"COG2977",0,3,0,1,0,1,3,0,0,1,0,2,6,0,0,0,0,0,5,0
"COG2978",31,10,18,11,17,47,15,9,16,6,15,8,11,7,29,6,23,19,3,16
"COG2979",1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2980",0,1,0,1,0,0,9,1,1,1,0,0,1,1,0,0,1,1,1,2
"COG2981",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2982",0,0,1,4,0,0,18,0,0,8,1,0,0,0,0,1,2,0,11,3
"COG2983",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2984",25,37,38,10,32,6,17,26,33,38,32,37,14,58,35,24,40,21,20,51
"COG2985",8,44,75,64,55,67,42,34,41,5,143,146,178,47,172,113,127,162,13,14
"COG2986",10,37,56,59,6,64,23,47,29,8,41,13,17,19,34,27,24,40,28,14
"COG2987",2,51,60,45,3,39,28,19,23,10,15,13,4,8,14,2,6,17,2,0
"COG2988",0,0,1,1,0,1,3,0,0,3,0,1,0,0,0,0,0,0,1,2
"COG2989",0,4,3,8,33,20,12,0,2,0,4,28,22,3,5,11,4,6,1,2
"COG2990",10,1,0,0,1,1,16,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,4,0,0,5,1,0,3,0,0,0,0,7,0,2,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2995",0,1,0,2,1,1,15,2,1,3,0,0,0,0,1,0,2,0,1,1
"COG2996",31,30,19,37,34,38,42,29,34,37,40,41,44,13,36,37,32,28,25,39
"COG2998",0,2,1,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0
"COG3001",17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,34,19
"COG3004",43,24,32,42,2,19,20,20,3,4,23,13,25,7,15,13,14,17,43,15
"COG3005",1,7,11,9,1,12,6,9,1,1,2,0,0,1,4,2,5,2,0,0
"COG3006",0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,2,0,2,2
"COG3007",2,11,0,0,0,1,1,4,0,18,1,3,3,3,1,7,3,1,4,3
"COG3008",0,1,0,4,4,0,19,2,2,1,0,0,0,0,0,0,1,0,2,2
"COG3009",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",17,11,7,7,7,7,6,7,7,40,4,6,16,6,11,10,18,3,8,5
"COG3012",0,0,0,2,0,1,4,0,0,3,0,0,0,1,1,0,0,1,0,1
"COG3013",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3014",0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,8,11,12,4,38,17,8,12,1,7,18,20,2,5,10,6,8,2,1
"COG3016",0,7,13,4,1,4,0,3,0,3,16,3,4,3,4,10,0,12,1,2
"COG3017",0,1,0,0,0,0,4,1,0,1,0,0,0,2,0,0,1,0,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,34,19,32,30,32,25,24,17,5,26,25,36,3,25,23,20,27,2,4
"COG3022",9,21,14,24,41,27,36,22,32,42,16,22,34,3,31,25,22,20,16,30
"COG3023",3,34,50,77,23,95,30,50,11,20,22,86,98,44,36,41,34,59,12,15
"COG3024",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,1,3,4,2,4,4,2,4,0,1,1,4,2,6,3,0,3,0,2
"COG3026",0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,1,2,2,1
"COG3027",0,0,0,0,0,2,7,0,1,1,0,2,1,1,0,1,2,3,4,3
"COG3028",0,2,3,4,2,0,6,1,0,0,0,0,2,0,1,0,1,1,0,3
"COG3029",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3030",0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,2
"COG3031",0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3033",3,16,10,13,3,7,9,6,6,5,0,6,0,8,5,1,4,5,1,0
"COG3034",0,1,2,0,0,1,4,0,0,0,0,5,0,3,0,1,0,3,2,2
"COG3036",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3037",51,1,1,9,5,8,22,1,2,12,5,2,17,2,10,5,11,7,12,3
"COG3038",0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG3039",3,7,289,11,4,14,5,7,20,4,308,7,0,53,9,6,48,289,18,15
"COG3040",0,3,6,13,0,21,14,5,1,2,4,6,0,2,5,1,5,8,3,1
"COG3041",11,10,4,2,21,0,1,3,6,12,14,15,25,12,8,9,2,6,4,4
"COG3042",0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,3,1
"COG3043",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3044",13,10,2,6,9,4,2,4,9,43,15,2,2,3,9,4,9,9,12,33
"COG3045",0,4,0,3,0,2,1,2,2,1,1,1,0,0,0,0,1,0,1,1
"COG3047",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3048",0,3,2,0,2,1,15,0,0,2,0,0,2,1,1,0,1,2,1,4
"COG3049",35,45,42,49,21,76,40,52,36,37,41,31,16,37,52,45,51,64,29,24
"COG3050",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,3,11,13,3,1,18,1,20,8,8,3,5,8,12,6,4,8,9,21
"COG3052",6,1,2,0,1,1,2,0,9,1,1,0,0,3,1,2,1,0,2,5
"COG3053",12,0,8,3,2,1,15,1,26,5,5,0,1,6,5,11,9,1,6,9
"COG3054",0,0,0,2,1,0,6,0,0,2,0,0,0,0,0,0,4,0,2,1
"COG3055",4,14,13,24,18,19,29,12,12,1,9,30,20,2,7,15,18,16,6,1
"COG3056",0,1,0,1,3,1,3,0,1,1,0,0,0,0,0,0,1,0,2,2
"COG3057",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3058",1,1,1,2,0,1,3,1,0,5,0,0,0,0,1,0,0,0,0,0
"COG3059",1,8,12,17,1,15,6,15,4,3,9,5,6,1,13,10,10,16,4,2
"COG3060",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,2
"COG3061",0,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,2,0,0,4,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG3065",0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,6,0
"COG3066",0,0,0,0,1,1,10,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3067",0,0,0,2,2,1,13,0,1,3,0,0,0,0,0,0,3,1,3,1
"COG3068",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG3069",2,18,18,11,8,6,19,23,6,7,7,8,4,11,19,20,19,7,11,6
"COG3070",3,4,1,1,5,3,4,2,6,7,3,3,0,10,1,4,0,6,6,11
"COG3071",0,0,0,1,2,0,9,0,1,6,0,0,0,1,0,0,6,5,3,0
"COG3072",0,0,3,2,2,0,14,2,1,3,1,1,0,1,0,0,5,0,4,4
"COG3073",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,2,3
"COG3074",0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,10,3,16,1,0,7,2,3,2,7,3,4,3,4,3,10,11,2,2
"COG3076",0,0,0,0,2,2,3,0,0,3,0,0,0,0,0,0,1,0,3,0
"COG3077",16,10,4,4,18,3,12,12,16,6,10,8,3,24,10,12,12,10,10,12
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG3080",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1
"COG3081",0,0,0,1,4,0,7,1,0,3,1,0,0,0,0,0,1,1,2,0
"COG3082",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3083",1,3,6,3,4,2,12,3,3,0,1,5,0,2,4,7,5,10,2,2
"COG3084",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,1,0,4,0,1,3,0,0,0,0,1,0,1,1,1,1
"COG3086",0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,3,0,2,0
"COG3087",0,0,0,3,1,2,6,1,0,1,2,0,0,0,0,0,3,0,2,1
"COG3088",0,1,0,2,3,0,4,0,0,3,3,0,1,0,2,0,3,2,2,1
"COG3089",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG3090",19,14,15,9,17,10,15,22,5,20,14,7,11,12,32,24,25,23,8,34
"COG3091",0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,3,2
"COG3092",0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,4,0,0,1
"COG3093",7,7,12,5,11,14,0,24,17,25,11,1,4,2,0,32,4,5,11,6
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
