"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG2326",12,10,24,6,7,6,18,17,26,15,40,11,18,13,14,26,21,26,19,20
"COG2327",5,23,7,4,21,18,3,11,5,15,14,5,36,4,13,6,15,8,11,20
"COG2329",0,0,1,0,1,3,0,0,2,0,0,0,1,0,1,0,0,2,0,1
"COG2331",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2332",1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0,1,1,2
"COG2333",22,51,37,12,66,24,36,44,24,26,71,37,17,51,63,40,48,46,62,40
"COG2334",6,3,0,2,2,0,4,1,3,0,0,1,2,3,0,6,1,2,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2336",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2337",12,19,57,4,32,21,21,36,20,22,29,93,10,36,49,36,40,39,41,25
"COG2339",0,1,2,0,2,0,0,7,0,1,0,0,0,3,5,3,5,5,7,4
"COG2340",5,2,3,1,6,2,4,11,6,4,17,1,2,16,15,5,6,13,9,6
"COG2342",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,19,30,13,30,33,30,26,16,42,31,41,40,39,33,19,27,35,31,21
"COG2346",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2348",2,8,2,0,0,15,14,0,2,0,1,0,0,3,20,1,15,5,5,8
"COG2350",0,4,2,0,0,0,4,0,0,0,0,0,5,0,0,2,1,0,1,0
"COG2351",1,0,1,3,0,0,2,1,0,1,1,0,1,0,0,2,0,7,0,0
"COG2352",2,10,0,1,1,1,1,0,6,2,4,1,1,1,1,7,4,0,0,3
"COG2353",1,1,0,1,0,12,1,0,1,0,2,1,0,0,0,1,0,0,0,2
"COG2354",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,4,0,0,0,1
"COG2355",38,42,28,86,17,39,20,42,30,24,26,44,35,32,30,46,37,49,25,42
"COG2356",4,0,0,8,2,0,0,2,2,2,0,2,2,3,5,4,5,3,7,3
"COG2357",15,42,40,4,27,25,19,32,22,8,92,30,23,34,38,46,28,36,41,26
"COG2358",7,9,27,6,17,14,20,12,14,3,21,32,6,17,17,28,21,18,19,14
"COG2359",1,0,0,0,0,1,1,3,0,0,2,0,0,1,2,0,1,4,4,1
"COG2360",14,7,4,29,6,2,3,2,1,4,0,0,1,7,3,0,6,7,7,12
"COG2361",12,8,3,15,3,3,4,9,5,2,1,9,9,6,7,9,5,4,8,8
"COG2362",0,4,1,0,0,2,1,3,6,0,0,0,9,7,4,0,2,0,2,3
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG2364",26,28,17,25,12,16,30,21,32,14,44,20,26,13,22,17,19,41,27,20
"COG2365",31,20,26,5,24,25,51,15,29,19,11,23,48,25,28,18,15,18,22,7
"COG2366",24,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2367",35,29,21,50,18,66,27,22,24,41,12,26,44,24,41,20,36,15,21,34
"COG2368",3,10,1,2,4,4,12,3,7,2,1,5,1,1,4,5,3,1,3,6
"COG2369",1,0,2,1,1,30,0,2,17,8,0,0,0,2,0,5,0,3,8,8
"COG2371",3,4,0,1,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1
"COG2372",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2373",145,104,67,246,108,74,126,78,98,104,26,102,118,91,93,68,61,66,84,137
"COG2374",0,3,0,0,0,16,0,6,0,33,0,15,0,7,3,7,11,0,0,1
"COG2375",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",20,26,4,11,5,16,12,5,39,13,20,10,12,4,4,11,5,9,24,21
"COG2377",4,4,2,0,1,8,7,6,4,7,1,5,0,5,4,4,8,2,3,5
"COG2378",21,29,19,4,12,29,10,22,33,18,6,11,16,16,16,21,19,8,15,14
"COG2379",2,1,14,1,5,0,4,12,2,2,3,10,3,7,3,21,9,13,8,13
"COG2382",36,42,21,96,39,75,29,37,28,36,18,48,19,52,49,31,25,54,30,68
"COG2384",5,10,16,1,11,8,10,10,5,6,30,6,4,17,22,15,5,12,16,11
"COG2385",40,44,78,17,73,52,47,76,27,52,76,70,34,55,43,71,46,73,61,47
"COG2386",2,0,0,3,0,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0
"COG2388",9,8,10,8,4,13,13,3,7,14,3,10,18,1,5,3,5,11,3,16
"COG2390",5,8,4,7,4,9,4,4,22,10,14,4,10,8,2,1,8,4,16,14
"COG2391",2,2,3,4,0,0,4,1,5,0,1,1,1,0,1,4,2,1,0,3
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,2,0,0,3,0
"COG2406",5,5,1,7,4,1,13,2,18,2,0,1,10,2,0,1,1,2,1,7
"COG2407",88,96,81,111,95,111,108,113,69,117,72,81,96,99,100,65,73,82,74,70
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,15,0,8,0,7,11,6,1,0,33,1,1,7,15,11,6,10,11
"COG2421",2,2,0,3,3,1,2,1,13,9,1,0,2,1,3,1,2,0,1,4
"COG2423",6,2,1,1,0,3,3,11,1,4,0,2,25,15,22,13,16,10,11,11
"COG2425",10,19,11,42,15,14,23,13,24,21,4,8,38,14,17,16,16,13,14,16
"COG2426",1,0,0,0,2,1,0,2,0,0,0,1,0,2,6,0,6,1,3,3
"COG2431",38,37,23,45,26,28,27,24,44,42,14,38,54,16,17,13,13,31,13,28
"COG2440",0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,3,1,0,0,0
"COG2452",6,31,10,1,4,22,5,4,0,5,4,9,4,7,5,3,2,6,6,1
"COG2453",3,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,3,0,4,1,2,1,5,1,8,2,3,4,3,10,6,13,9,10
"COG2501",6,4,6,2,10,4,8,6,5,5,11,9,6,11,14,13,8,10,9,8
"COG2502",31,40,35,59,22,41,18,25,29,27,28,29,30,35,40,31,32,29,31,37
"COG2503",0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG2508",30,73,55,9,34,32,45,51,33,17,143,44,24,58,87,61,51,58,68,33
"COG2509",76,63,103,67,78,84,76,89,49,60,108,85,35,69,68,93,86,86,100,67
"COG2510",4,11,6,0,4,5,6,13,11,2,13,8,5,7,13,5,8,15,17,6
"COG2513",1,4,26,4,27,9,36,12,12,2,14,3,16,13,9,36,7,12,3,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,3,3,1,1,6,2,2,19,0,2,0,4,1,1,5,4,5,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2602",3,8,8,1,8,10,7,2,2,11,21,13,3,6,5,15,6,3,13,3
"COG2603",0,3,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,6,0,16,0,15,4,0,8,40,9,0,11,2,13,10,8,2,0
"COG2605",30,31,36,32,35,43,17,59,60,66,32,40,76,35,11,34,28,33,38,31
"COG2606",35,24,23,9,33,20,27,24,30,20,29,14,24,31,31,29,29,26,33,24
"COG2607",19,15,40,1,26,20,26,22,10,6,41,25,12,20,31,32,27,32,37,9
"COG2608",7,16,17,1,16,13,16,17,4,7,38,10,5,28,13,11,11,9,22,12
"COG2609",0,0,0,3,0,0,2,0,4,1,1,2,1,0,0,6,1,0,0,5
"COG2610",25,61,68,33,15,40,42,35,94,23,61,29,45,33,31,43,16,23,28,30
"COG2703",2,1,18,0,7,0,6,8,0,2,15,3,4,13,4,16,3,16,5,4
"COG2704",54,27,22,28,42,41,28,26,54,33,35,49,26,32,28,32,33,23,18,28
"COG2706",17,35,35,17,19,34,27,29,46,39,29,34,41,22,21,35,16,24,27,17
"COG2707",1,0,0,1,1,0,2,0,1,2,0,0,2,1,0,2,0,0,4,0
"COG2710",8,12,11,5,8,4,22,12,30,1,25,5,5,16,6,5,2,4,13,18
"COG2715",15,10,12,29,8,23,6,8,12,10,24,30,28,29,29,31,23,35,24,24
"COG2716",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2717",0,3,7,0,0,1,4,10,9,1,6,1,18,0,0,9,1,6,2,5
"COG2718",0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2719",1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,0
"COG2720",13,11,15,3,22,19,16,30,8,3,18,12,6,13,21,9,15,27,22,13
"COG2721",42,48,58,74,52,78,36,39,69,41,34,59,46,57,45,54,37,63,42,48
"COG2723",55,115,76,16,49,26,60,34,92,33,90,26,24,92,49,54,53,39,52,46
"COG2730",58,37,20,123,89,39,55,96,49,30,29,14,46,69,63,59,68,56,105,73
"COG2731",33,26,14,20,28,31,31,20,31,22,25,17,35,37,32,24,18,22,19,26
"COG2732",0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0
"COG2733",3,2,0,7,0,0,4,0,6,8,8,6,3,4,0,2,12,1,10,2
"COG2738",23,27,27,17,22,29,29,24,18,39,26,32,36,18,30,29,25,22,19,17
"COG2739",3,7,10,2,11,3,12,9,9,3,17,9,3,7,14,14,12,10,15,12
"COG2740",3,3,9,1,11,3,10,7,5,2,10,11,4,13,12,14,7,8,7,6
"COG2746",4,0,14,0,4,3,2,1,0,4,7,2,6,7,3,12,3,4,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,149,204,173,165,194,121,158,134,226,135,198,147,154,126,131,121,163,169,152
"COG2759",44,55,61,70,57,52,50,63,41,52,68,63,47,77,65,65,74,65,77,68
"COG2761",0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG2764",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG2766",2,5,1,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG2768",34,20,29,12,22,21,13,13,13,24,24,37,10,22,28,10,28,18,31,27
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1
"COG2771",7,16,3,3,2,1,15,3,11,1,0,3,10,2,2,15,4,0,1,17
"COG2801",156,164,103,321,101,79,184,90,79,125,155,187,116,117,208,168,237,107,176,145
"COG2804",19,21,22,9,27,9,26,20,14,10,31,8,7,22,19,25,29,25,33,16
"COG2805",6,19,26,8,23,14,20,9,12,9,32,4,11,17,14,25,23,32,17,13
"COG2807",1,7,2,7,0,1,1,0,11,0,2,2,1,0,1,2,3,0,0,7
"COG2812",26,44,39,47,33,35,42,36,21,30,136,106,108,102,101,109,91,118,97,99
"COG2813",2,3,2,2,3,0,0,0,6,1,0,1,3,0,1,7,3,1,0,1
"COG2814",27,30,3,45,21,24,15,17,52,27,15,36,19,22,15,24,25,20,38,31
"COG2815",16,32,29,3,25,20,14,16,15,1,24,16,5,32,18,22,12,18,31,3
"COG2816",16,35,29,33,25,25,28,21,21,26,27,15,21,21,34,44,22,14,22,16
"COG2818",21,18,14,9,14,22,24,18,20,18,7,15,20,16,12,3,17,12,8,22
"COG2819",19,18,22,5,22,11,14,10,6,23,13,36,9,22,13,21,18,14,23,8
"COG2820",6,8,9,7,5,18,11,7,14,12,25,25,29,22,32,27,28,37,29,48
"COG2821",2,2,0,3,1,1,3,0,2,1,0,2,2,0,0,3,3,1,2,2
"COG2822",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG2823",1,4,0,2,0,3,1,2,3,1,0,0,0,0,0,4,0,3,1,1
"COG2824",1,3,0,0,0,0,1,0,5,0,0,1,2,0,0,3,0,0,0,0
"COG2825",3,2,1,3,1,2,3,2,12,4,2,0,6,1,1,6,3,1,0,0
"COG2826",67,58,46,14,192,133,23,34,19,63,114,38,278,59,57,69,82,108,98,78
"COG2827",4,7,3,1,2,3,4,5,8,1,3,3,2,6,3,5,5,1,2,5
"COG2828",0,4,10,2,0,9,8,4,0,0,3,2,2,0,0,0,0,0,0,0
"COG2829",1,4,0,3,0,0,1,0,1,1,2,1,5,2,2,2,2,0,1,3
"COG2830",12,9,10,12,15,27,15,16,23,30,4,13,24,17,13,14,7,5,13,6
"COG2831",7,1,0,1,2,11,3,3,20,4,1,10,2,7,0,1,2,0,3,6
"COG2832",5,9,4,3,1,2,1,3,4,8,13,4,1,7,6,4,2,6,7,1
"COG2834",0,3,2,3,0,1,0,0,0,1,1,1,1,0,0,3,0,1,1,1
"COG2835",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,0,0,5,2,2,0,0,2,4,0,0,0,1,4,5,0,0
"COG2837",10,12,2,1,3,4,16,0,13,4,1,3,2,0,0,3,0,0,0,1
"COG2839",2,1,0,4,2,9,6,2,5,2,0,2,9,4,6,0,2,3,1,4
"COG2840",0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,4,0,1,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",2,1,6,2,3,6,1,5,3,0,0,1,1,3,8,2,4,5,2,7
"COG2843",35,41,60,15,67,73,50,54,40,67,38,50,47,54,49,52,56,50,46,34
"COG2844",2,8,1,4,0,0,2,1,1,2,2,3,2,1,0,11,2,5,0,3
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",12,8,3,7,10,8,11,1,8,24,3,14,7,11,8,8,2,7,4,10
"COG2848",20,23,27,43,38,14,19,31,10,6,34,32,10,26,38,41,51,52,37,21
"COG2849",18,4,1,15,29,7,11,8,57,6,1,37,5,3,3,14,0,21,6,8
"COG2850",2,3,0,1,0,0,2,0,1,0,0,0,3,0,0,1,1,0,0,1
"COG2851",5,8,40,2,2,21,7,6,9,2,7,13,1,4,6,4,7,5,6,5
"COG2852",1,3,0,5,5,0,3,5,0,1,1,1,2,3,7,3,10,4,2,2
"COG2853",6,2,1,3,1,0,2,4,1,0,0,1,0,0,0,2,0,1,0,2
"COG2854",4,0,0,2,0,1,1,1,2,0,0,2,1,0,0,3,1,1,2,1
"COG2855",51,35,19,52,38,35,39,33,22,44,11,25,55,25,35,19,34,27,36,39
"COG2856",4,19,10,36,12,11,7,19,8,19,6,9,43,28,27,17,18,23,27,32
"COG2859",9,8,4,29,16,16,8,12,7,20,2,10,10,6,11,9,6,12,14,21
"COG2860",11,20,11,11,16,25,9,26,17,19,13,23,19,10,17,20,16,17,14,15
"COG2861",0,1,0,0,0,1,0,0,2,0,7,0,1,1,1,3,3,2,1,7
"COG2862",3,0,0,2,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,0,1,1,1,0,3,1,1,1,2,1,1,0,1,2,2,1,1,0
"COG2865",136,83,111,144,102,98,91,72,70,95,124,99,134,124,103,91,93,122,157,143
"COG2866",8,7,5,0,34,11,12,9,16,7,36,1,4,5,7,13,17,8,7,19
"COG2867",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1
"COG2868",3,8,6,4,5,6,7,6,6,6,8,4,8,19,13,9,9,5,13,2
"COG2869",10,17,8,27,8,10,16,4,8,6,3,10,13,10,9,6,8,7,7,9
"COG2870",11,6,1,9,9,10,17,10,8,10,7,8,2,6,2,3,10,4,13,11
"COG2871",4,3,3,16,5,7,7,5,8,7,6,29,21,17,19,17,21,22,21,22
"COG2872",6,9,17,3,2,5,7,11,13,4,17,21,4,9,10,21,17,12,14,14
"COG2873",90,103,138,171,106,83,84,113,66,101,130,99,91,88,88,127,110,117,114,85
"COG2875",23,33,46,23,25,30,23,25,25,36,31,34,32,32,25,15,21,24,27,17
"COG2876",51,41,40,61,41,39,38,54,29,57,32,57,33,37,35,33,53,36,47,53
"COG2877",44,19,13,36,16,40,22,26,24,22,16,18,19,17,19,15,27,14,23,31
"COG2878",22,21,30,41,35,27,33,38,26,23,38,22,35,33,41,31,31,27,27,29
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",44,34,33,29,31,38,26,52,17,32,38,35,30,39,42,46,44,25,48,45
"COG2885",80,57,22,145,36,63,71,32,68,56,10,61,177,30,21,29,61,34,56,96
"COG2887",0,4,0,0,1,3,1,0,0,0,5,0,0,1,0,0,3,0,0,1
"COG2890",46,47,36,70,36,45,31,34,26,35,46,51,39,40,41,55,51,50,33,40
"COG2891",2,2,1,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2893",8,31,20,6,4,12,14,3,12,7,21,15,9,6,13,11,6,5,9,7
"COG2894",9,18,20,3,23,19,20,24,5,6,32,5,15,18,17,29,24,29,27,12
"COG2895",41,26,18,4,22,45,43,17,20,19,49,27,32,33,21,42,16,32,40,24
"COG2896",4,9,15,12,4,10,6,12,18,10,35,14,5,7,6,22,7,6,13,15
"COG2897",2,4,0,2,1,2,3,2,4,3,1,1,1,1,0,6,1,2,2,2
"COG2898",2,2,0,1,1,4,4,1,10,0,3,0,0,0,2,0,2,1,1,1
"COG2900",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2901",3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG2904",6,2,0,3,0,0,2,2,2,0,0,1,2,0,0,3,1,1,1,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,20,16,38,28,41,21,30,30,37,5,26,25,34,25,28,20,18,24,30
"COG2909",5,18,30,1,5,9,13,23,6,2,5,7,4,17,3,19,9,13,33,7
"COG2910",8,7,3,1,0,3,6,3,9,2,2,2,9,2,6,1,8,4,3,6
"COG2911",11,3,0,9,5,5,7,12,12,19,18,12,2,2,5,7,19,3,28,17
"COG2912",1,2,0,2,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,2
"COG2913",3,2,0,0,0,1,1,0,2,0,0,3,0,0,0,1,0,3,0,0
"COG2914",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,1
"COG2917",2,0,0,1,1,0,0,0,0,2,0,1,1,0,1,3,0,1,2,0
"COG2918",0,6,0,3,0,3,0,6,3,11,2,1,1,1,4,4,4,1,0,2
"COG2919",1,1,1,2,0,1,2,1,3,0,0,1,0,0,2,0,0,2,0,0
"COG2920",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2921",1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,1,1,1
"COG2922",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2923",0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG2924",0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,2
"COG2925",1,2,0,1,1,1,0,1,0,3,0,0,4,0,0,5,2,4,1,1
"COG2926",1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG2928",1,0,0,2,0,2,0,0,0,1,2,1,1,0,0,0,1,1,2,0
"COG2929",1,1,2,0,1,0,0,2,0,1,1,1,0,0,3,1,0,0,1,4
"COG2931",10,9,2,1,6,3,25,7,34,3,2,0,4,4,1,2,1,1,1,0
"COG2932",6,5,2,0,2,2,5,2,3,0,20,12,7,5,9,15,18,12,7,13
"COG2933",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0
"COG2935",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",7,24,17,17,18,14,1,18,12,39,11,24,35,23,6,23,23,5,11,15
"COG2937",5,3,0,5,0,0,4,0,4,0,0,0,3,0,1,5,1,0,0,3
"COG2938",1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0
"COG2942",60,37,21,41,48,43,59,41,48,49,31,44,35,57,49,28,34,12,34,39
"COG2943",0,3,1,2,0,1,1,0,4,0,1,2,0,0,0,7,1,0,0,3
"COG2944",0,5,1,0,3,1,3,1,5,1,1,1,0,0,2,0,0,0,0,2
"COG2945",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,29,42,5,17,6,14,10,19,9,34,19,15,16,13,14,9,11,18,13
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2948",1,7,0,1,0,0,2,0,0,2,0,0,0,1,2,5,2,2,0,1
"COG2949",9,4,2,1,9,1,8,5,13,4,0,2,11,3,1,7,8,3,2,3
"COG2951",2,2,0,1,0,2,1,0,4,0,1,2,0,1,1,2,2,2,0,1
"COG2954",13,18,24,39,19,19,18,14,24,19,11,7,4,3,13,10,6,9,4,5
"COG2956",1,0,0,3,0,1,0,1,0,0,1,3,2,0,1,2,1,5,2,3
"COG2957",29,26,28,32,31,34,44,28,17,56,20,17,38,39,31,31,24,27,32,30
"COG2958",0,0,0,0,16,0,0,0,0,3,12,0,0,0,4,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0
"COG2960",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG2961",3,9,0,3,0,7,8,2,18,13,0,0,6,2,4,3,1,1,3,0
"COG2962",0,5,0,1,0,3,5,0,6,1,1,5,0,5,2,4,5,3,3,4
"COG2963",21,28,21,18,8,11,23,10,38,19,33,46,31,14,33,32,20,19,34,14
"COG2964",8,16,11,4,6,6,7,5,7,1,11,9,12,10,13,10,18,5,12,18
"COG2965",0,0,0,4,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1
"COG2966",45,42,46,76,42,65,54,52,37,54,45,64,37,40,56,54,47,44,77,57
"COG2967",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2968",3,6,1,2,4,3,2,3,7,4,1,1,0,1,1,2,2,0,1,4
"COG2969",0,1,0,2,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1
"COG2971",2,0,0,0,0,0,3,1,4,1,2,1,0,0,0,3,2,0,1,4
"COG2972",174,285,411,39,314,215,285,224,195,137,472,219,255,248,312,336,242,378,320,159
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2974",3,1,1,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,1
"COG2975",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2976",1,3,1,1,2,0,2,0,4,0,0,2,0,0,0,5,0,3,1,0
"COG2977",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0
"COG2978",29,37,20,27,12,46,25,12,79,21,19,23,30,16,27,10,8,10,7,16
"COG2979",0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2980",2,0,0,1,0,1,1,2,2,1,0,0,0,0,0,2,3,1,0,1
"COG2981",4,0,1,3,1,1,0,2,6,0,0,3,0,0,1,2,0,0,0,2
"COG2982",4,9,2,6,0,1,5,0,6,1,0,1,0,0,2,8,3,0,1,5
"COG2983",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",26,24,45,6,30,23,43,37,22,9,49,44,14,36,53,25,46,41,31,21
"COG2985",165,127,106,234,135,244,96,158,153,185,52,159,183,139,118,87,100,96,111,162
"COG2986",57,42,34,12,36,56,42,47,65,51,14,49,45,32,28,19,24,17,24,42
"COG2987",38,30,29,18,46,67,43,47,26,61,13,57,39,23,20,10,22,10,16,28
"COG2988",1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2989",0,0,0,7,2,0,0,0,12,3,1,5,8,2,2,5,7,1,13,12
"COG2990",5,3,2,1,0,0,2,0,13,0,1,3,3,1,3,7,0,1,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,6,0,1,1,1,2,0,7,0,0,0,2,0,0,4,0,0,0,2
"COG2994",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2995",3,2,0,0,1,1,2,0,3,1,1,1,0,0,0,2,0,1,1,0
"COG2996",33,36,33,44,32,30,38,27,25,49,9,13,18,11,8,12,9,19,5,11
"COG2998",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2999",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3001",3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",25,21,16,18,18,22,23,19,21,23,13,25,36,23,31,15,28,9,9,30
"COG3005",7,8,10,4,5,10,10,6,4,2,0,7,7,1,3,6,2,13,7,8
"COG3006",0,5,1,1,0,0,2,0,2,1,0,1,1,1,0,4,2,1,0,2
"COG3007",2,3,3,0,5,0,2,4,0,1,6,1,0,1,0,3,1,4,3,0
"COG3008",2,3,1,4,2,1,3,1,3,2,1,7,1,0,0,4,1,3,2,7
"COG3009",1,0,1,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3010",5,17,14,2,9,10,10,6,15,9,8,2,0,5,5,4,0,2,3,3
"COG3012",2,1,0,1,0,0,1,0,2,1,2,0,0,0,1,3,0,0,0,2
"COG3013",1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3015",13,9,4,24,5,23,3,14,8,28,2,5,16,3,3,8,5,6,8,13
"COG3016",5,2,4,14,8,2,0,8,11,6,11,1,13,3,2,0,3,2,5,5
"COG3017",1,2,0,1,0,1,0,2,2,0,0,1,4,0,0,3,0,0,0,0
"COG3019",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,29,14,41,16,37,15,22,29,41,5,20,26,22,25,22,19,27,26,29
"COG3022",22,29,24,34,27,36,28,19,25,27,29,18,27,25,30,23,7,14,29,17
"COG3023",67,53,21,45,50,50,37,29,84,55,10,35,60,39,41,15,32,23,34,53
"COG3024",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,5,2,4,0,0,7,3,0,1,0,0,0,1,1,0,1,5
