"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG2513",14,27,3,0,4,21,4,4,5,21,10,5,22,2,25,2,1,24,6,5
"COG2515",5,7,3,1,1,1,4,2,2,4,3,2,3,8,14,1,17,0,6,0
"COG2516",0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,2,0,1,0,2,2,0,0,1,0,0,3,0,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,8,12,26,8,1,10,3,3,6,3,7,2,7,1,10,0,8,4,0
"COG2603",0,0,0,2,0,1,0,1,0,5,2,0,0,0,2,0,1,0,0,0
"COG2604",4,0,4,0,0,6,9,0,2,0,18,6,0,2,0,5,0,16,4,0
"COG2605",21,92,33,23,31,31,14,28,39,49,57,36,28,37,46,50,9,29,49,52
"COG2606",27,30,40,15,27,18,31,32,11,32,15,21,31,29,26,19,7,28,23,17
"COG2607",21,14,15,22,28,9,42,40,31,1,10,21,26,20,10,29,3,20,15,7
"COG2608",7,2,10,40,16,7,25,22,5,2,5,9,0,9,5,11,1,13,7,4
"COG2609",1,2,0,2,1,2,0,0,0,10,7,0,0,0,2,6,1,0,0,0
"COG2610",21,32,11,43,24,22,17,54,18,58,13,19,37,27,78,31,6,22,29,18
"COG2703",10,0,2,2,11,1,10,4,4,1,7,17,13,9,1,1,0,3,3,1
"COG2704",37,24,19,5,30,44,10,19,11,30,19,9,27,26,52,76,1,29,34,26
"COG2706",21,53,17,26,24,15,15,16,12,26,22,15,41,33,42,22,18,22,28,22
"COG2707",2,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2710",14,9,11,38,12,6,18,22,6,3,8,10,6,9,30,5,3,10,7,5
"COG2715",33,37,23,19,22,27,24,17,51,31,38,35,31,21,15,36,68,28,44,45
"COG2716",0,1,0,1,0,0,0,0,0,5,1,0,0,0,2,0,2,1,0,0
"COG2717",0,0,0,3,12,0,1,1,3,0,4,0,1,0,6,3,0,0,1,0
"COG2718",0,1,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,4,0,3,0,0,0,4,3,0,0,0,2,0,0,0,0,1
"COG2720",8,1,22,11,5,2,15,7,1,4,1,32,20,19,9,10,2,22,18,4
"COG2721",57,29,41,36,46,35,33,140,50,39,60,22,51,62,60,60,63,58,63,67
"COG2723",28,23,32,159,82,15,74,101,31,27,25,30,46,58,95,22,15,50,34,22
"COG2730",41,19,63,37,31,37,131,37,166,34,138,41,61,64,46,10,103,120,65,130
"COG2731",15,35,25,10,17,24,20,25,13,36,20,7,26,27,37,17,32,26,23,29
"COG2732",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2733",3,0,6,1,2,1,0,1,12,5,7,0,1,0,2,3,2,0,0,7
"COG2738",30,18,14,20,29,24,14,16,8,20,12,21,31,18,10,19,2,20,28,23
"COG2739",8,2,28,24,13,1,17,23,14,4,2,10,5,7,10,11,2,7,4,3
"COG2740",8,4,15,12,9,2,15,9,4,2,5,7,4,6,5,3,2,3,7,1
"COG2746",4,1,1,6,2,0,7,1,1,2,1,9,4,1,0,0,1,2,0,1
"COG2747",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",174,160,119,68,124,178,110,154,191,128,196,93,135,146,141,210,199,140,158,156
"COG2759",66,48,85,92,62,48,52,57,94,40,56,74,35,46,37,56,70,70,70,73
"COG2761",0,0,1,4,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG2764",2,0,0,0,2,3,0,0,0,3,1,0,0,1,1,0,1,0,0,0
"COG2766",1,1,0,3,0,2,0,0,0,1,1,1,1,1,2,0,1,0,0,0
"COG2768",27,12,25,29,19,19,14,54,16,15,16,11,8,29,13,32,3,30,32,11
"COG2770",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2771",2,4,5,6,3,13,1,5,2,6,3,0,4,3,17,0,8,0,2,1
"COG2801",112,194,237,205,156,82,173,127,179,51,171,161,90,127,101,156,522,115,273,254
"COG2804",14,3,19,31,21,8,43,8,16,11,8,23,17,18,23,11,6,28,15,4
"COG2805",17,5,15,40,25,5,40,6,20,9,13,21,21,17,11,13,1,31,13,10
"COG2807",1,3,0,1,1,2,1,1,0,1,4,0,1,0,10,0,0,0,1,2
"COG2812",103,93,138,135,106,111,115,60,141,52,35,50,30,38,21,25,47,31,39,44
"COG2813",2,1,12,11,0,0,1,1,0,4,9,3,1,2,1,2,5,2,0,0
"COG2814",40,28,18,22,36,37,24,16,39,35,44,20,17,19,53,27,37,30,28,38
"COG2815",12,5,36,59,15,12,32,23,9,10,10,40,13,18,7,9,2,37,29,2
"COG2816",22,29,14,32,33,23,19,23,23,23,32,25,28,37,28,17,44,17,29,31
"COG2818",18,27,28,9,14,22,21,8,4,19,9,17,6,21,25,12,4,14,13,14
"COG2819",10,5,33,19,15,17,21,47,27,10,6,16,13,24,5,31,5,26,13,8
"COG2820",25,35,17,11,34,24,23,40,25,24,18,39,21,32,28,34,27,32,33,38
"COG2821",1,2,5,0,0,0,2,2,0,2,0,1,0,2,4,5,2,0,2,1
"COG2822",0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0
"COG2823",2,0,2,1,2,3,0,1,1,7,0,0,0,0,2,0,1,0,0,1
"COG2824",1,1,0,4,1,0,0,1,0,0,0,2,1,0,6,0,1,0,0,0
"COG2825",1,7,4,0,1,7,0,1,1,9,4,0,8,1,8,0,1,2,1,0
"COG2826",47,26,69,168,92,29,57,203,46,31,39,60,221,26,19,30,82,178,16,50
"COG2827",0,3,5,11,6,4,2,5,3,4,2,8,1,3,4,4,1,3,3,1
"COG2828",0,0,0,5,0,0,1,0,0,1,1,1,0,3,4,7,2,0,0,1
"COG2829",0,1,1,2,2,3,0,1,0,6,1,1,0,0,0,3,1,1,2,2
"COG2830",21,21,6,1,15,14,4,11,0,19,14,6,14,10,25,18,1,15,8,12
"COG2831",4,2,2,4,4,4,7,5,1,1,8,2,10,4,14,7,1,5,4,0
"COG2832",2,0,0,5,7,4,2,1,4,5,0,0,0,0,0,4,0,0,2,1
"COG2834",0,0,21,2,0,0,4,1,1,3,7,3,0,2,2,1,0,1,1,3
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,4,2,0,1,3,0,0,2,2,0,3,0,6,0,1,0,0
"COG2837",5,17,6,5,5,5,1,3,0,21,4,1,17,6,12,4,2,0,2,1
"COG2839",2,4,4,1,1,7,0,2,1,14,0,1,3,1,8,4,0,7,3,1
"COG2840",1,0,0,0,1,3,0,1,1,0,9,1,0,1,4,0,0,0,2,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,11,0,3,2,6,1,0,0,2,1,1,1,0,4,2,0,7,0
"COG2843",45,37,83,55,46,48,50,36,19,27,15,41,53,54,35,41,8,82,31,21
"COG2844",4,1,4,16,2,2,0,3,1,3,10,3,1,2,4,5,1,3,2,2
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",19,14,3,2,6,8,9,5,1,2,10,4,9,10,1,12,10,8,12,3
"COG2848",15,5,17,38,26,8,29,32,60,10,5,7,11,7,1,13,28,4,7,12
"COG2849",23,10,6,1,8,24,4,11,0,49,0,6,17,9,56,35,0,22,21,8
"COG2850",0,0,0,1,0,3,0,1,0,3,6,0,0,1,1,0,0,0,0,1
"COG2851",2,1,0,16,6,3,5,4,4,1,1,4,8,3,12,19,3,4,8,2
"COG2852",1,0,4,5,0,1,5,16,5,1,0,4,1,4,0,2,7,5,2,2
"COG2853",4,0,3,3,0,4,1,0,0,4,9,1,2,0,4,2,0,0,8,1
"COG2854",0,0,0,2,0,0,1,1,0,1,3,1,1,2,2,0,1,0,2,1
"COG2855",46,26,27,36,21,58,27,23,59,46,86,30,13,34,23,36,25,30,50,57
"COG2856",12,42,6,32,6,21,29,17,41,4,63,67,27,17,15,5,29,10,36,52
"COG2859",9,7,7,1,10,15,4,10,30,0,25,23,9,11,5,7,28,15,16,25
"COG2860",15,12,15,20,18,21,17,14,7,16,8,8,21,15,15,16,9,13,15,11
"COG2861",4,2,0,0,1,1,2,3,3,5,0,1,2,5,6,6,1,0,1,2
"COG2862",0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2864",0,1,1,2,0,4,0,2,0,4,2,2,1,3,1,1,0,0,0,0
"COG2865",100,102,88,138,98,75,86,86,259,71,104,215,95,137,78,100,333,133,98,83
"COG2866",5,0,27,6,9,23,20,7,1,6,2,11,19,13,9,3,2,30,27,5
"COG2867",1,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2868",7,1,5,10,4,4,13,4,8,2,3,6,7,7,3,4,1,3,11,3
"COG2869",18,5,11,4,11,15,6,5,19,19,22,15,7,15,11,8,15,14,10,21
"COG2870",12,4,11,0,7,4,9,8,3,21,10,6,6,8,8,3,7,8,18,7
"COG2871",14,18,13,1,14,27,10,11,23,34,44,41,22,14,19,12,40,24,22,37
"COG2872",6,8,9,25,13,2,11,25,11,5,14,6,15,9,15,16,2,6,10,0
"COG2873",99,75,50,79,96,73,96,102,131,57,120,89,77,88,52,112,139,98,85,117
"COG2875",44,21,22,14,23,32,22,27,13,21,8,14,24,22,24,41,1,18,30,22
"COG2876",38,30,34,26,41,33,43,66,57,38,53,41,39,39,31,46,46,39,45,51
"COG2877",24,29,15,3,12,30,10,23,16,31,33,13,21,14,31,21,32,25,34,29
"COG2878",33,21,20,19,25,31,31,32,28,18,44,14,27,36,20,27,25,29,32,34
"COG2879",0,2,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG2884",32,24,58,30,35,34,41,39,34,20,44,34,39,31,16,36,32,32,33,49
"COG2885",62,92,42,8,30,74,17,35,151,78,122,58,37,52,70,61,256,28,55,126
"COG2887",0,0,0,6,0,1,1,0,2,0,0,2,0,1,2,0,0,0,0,0
"COG2890",38,29,46,60,43,42,46,39,51,27,53,47,35,38,32,44,40,52,48,38
"COG2891",1,0,0,3,0,1,0,2,0,3,7,2,2,1,1,1,1,1,0,0
"COG2893",3,1,2,8,4,2,1,11,4,2,8,7,4,10,12,13,3,5,8,7
"COG2894",12,6,23,16,25,9,31,9,10,6,12,20,15,11,11,9,7,17,15,8
"COG2895",34,22,22,14,17,24,37,19,10,38,21,20,21,16,13,25,8,27,38,20
"COG2896",8,5,8,28,17,5,5,22,19,8,5,6,3,15,17,18,11,6,15,4
"COG2897",3,1,2,9,2,2,2,1,0,3,5,1,0,0,3,1,1,0,1,3
"COG2898",0,0,1,23,2,1,2,1,1,1,1,0,2,1,13,3,1,1,0,0
"COG2900",0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG2904",0,1,1,1,0,1,0,0,0,4,4,0,1,0,4,0,2,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2908",35,36,21,1,24,48,15,19,32,30,42,17,20,31,23,27,43,21,27,38
"COG2909",5,3,4,9,7,2,9,7,7,9,15,18,8,11,6,10,2,11,3,2
"COG2910",2,6,5,6,3,6,3,1,0,15,2,1,8,2,8,1,0,5,2,1
"COG2911",5,7,8,6,4,5,6,2,16,8,25,1,5,7,8,11,2,5,11,15
"COG2912",0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,1,0,0,0,0
"COG2913",0,0,0,2,0,1,0,1,0,1,5,0,0,0,4,1,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0
"COG2916",0,0,0,3,0,1,0,1,0,4,0,0,3,1,2,1,0,0,1,0
"COG2917",0,0,0,0,0,4,0,0,0,2,2,0,0,1,2,0,0,0,1,2
"COG2918",52,31,1,4,8,5,1,1,0,6,3,6,1,7,4,2,0,1,0,3
"COG2919",3,0,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2920",1,2,0,0,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0
"COG2921",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2924",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2925",1,1,0,4,0,2,1,2,0,2,2,1,0,2,0,3,0,2,1,2
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2927",1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1
"COG2928",1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,1,5,1
"COG2929",0,0,0,2,2,0,0,1,0,2,2,1,1,1,0,4,1,0,0,0
"COG2931",8,37,17,3,4,19,4,5,0,33,2,10,40,11,32,2,0,3,2,2
"COG2932",9,2,7,16,6,3,11,13,7,21,8,9,14,14,12,7,2,3,9,3
"COG2933",0,0,0,1,0,1,0,0,0,7,0,1,0,1,2,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",18,17,15,4,25,14,6,11,2,0,9,5,9,18,12,17,0,13,10,24
"COG2937",0,0,0,3,0,2,1,1,0,2,17,1,2,0,2,2,0,1,0,0
"COG2938",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2942",59,80,47,23,36,66,37,29,50,80,59,14,75,54,52,31,74,43,42,56
"COG2943",1,2,0,3,2,2,0,0,0,6,3,0,1,1,3,1,3,0,0,0
"COG2944",0,0,1,1,1,5,2,8,2,1,0,0,0,1,5,0,2,0,0,0
"COG2946",15,28,16,46,39,8,15,35,18,9,6,26,21,7,17,23,4,12,11,5
"COG2947",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2948",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,2
"COG2949",6,18,18,1,3,6,11,2,0,15,13,3,2,2,8,2,5,8,1,1
"COG2951",0,1,1,0,0,2,1,1,0,3,3,1,0,2,2,2,1,0,0,1
"COG2954",7,5,8,14,3,8,6,4,14,7,26,23,25,19,15,23,63,10,25,46
"COG2956",1,1,1,1,1,3,1,0,0,3,3,0,0,1,2,2,0,0,0,2
"COG2957",40,42,20,9,41,38,25,14,25,32,16,63,39,21,21,20,31,26,32,47
"COG2958",0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,18,0,0
"COG2959",0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",2,4,0,0,0,5,0,1,0,4,2,0,12,7,14,2,4,1,0,0
"COG2962",0,3,6,3,3,4,4,6,1,1,2,3,1,3,2,2,3,1,2,3
"COG2963",16,35,13,50,21,21,24,19,28,10,14,43,10,20,25,28,20,6,29,22
"COG2964",7,3,6,17,9,4,2,6,6,5,4,6,6,6,5,11,2,9,3,0
"COG2965",0,1,0,0,0,1,0,0,0,3,1,0,0,0,2,1,1,0,0,0
"COG2966",39,41,25,49,45,36,46,41,71,39,67,53,19,59,43,56,50,47,46,71
"COG2967",0,0,0,3,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0
"COG2968",3,3,5,3,3,5,3,3,2,4,3,7,3,9,4,4,3,1,4,6
"COG2969",0,0,1,1,0,2,0,0,0,2,7,0,1,0,0,0,2,1,1,0
"COG2971",0,1,1,3,4,1,2,6,0,2,0,5,3,0,7,0,1,0,3,0
"COG2972",188,175,245,461,278,126,362,262,179,120,113,318,371,254,215,229,92,321,177,58
"COG2973",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,1,0,0,0,0,0,1,3,3,0,0,2,2,2,0,1,0
"COG2975",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1
"COG2977",1,0,0,0,0,0,0,2,0,2,0,0,1,3,1,0,3,0,0,0
"COG2978",22,39,40,23,21,16,15,18,2,35,16,14,23,22,81,18,2,23,34,18
"COG2979",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2980",2,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG2981",0,1,0,0,0,1,1,1,0,6,5,0,2,0,3,0,0,0,2,0
"COG2982",1,1,0,1,0,5,0,0,0,11,4,0,2,0,6,2,0,1,0,0
"COG2983",0,1,0,0,0,3,0,0,0,2,1,0,0,0,4,0,0,0,0,0
"COG2984",4,0,5,19,5,4,12,12,4,2,7,25,35,30,26,44,13,28,30,10
"COG2985",188,209,100,13,145,185,93,95,159,142,185,123,142,153,151,177,209,175,135,220
"COG2986",71,58,26,9,53,58,29,31,3,44,14,20,50,44,44,51,1,30,36,27
"COG2987",44,34,25,8,41,59,25,24,1,58,20,22,42,27,32,60,1,45,35,18
"COG2988",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2989",3,11,3,1,1,7,2,1,57,6,31,2,12,2,17,2,53,7,8,28
"COG2990",1,0,0,1,1,3,1,0,0,6,1,0,0,0,9,2,2,1,1,1
"COG2992",0,0,0,2,0,4,0,1,0,6,0,0,1,0,10,0,0,0,2,0
"COG2994",0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG2995",2,0,0,1,0,2,0,0,0,3,2,0,0,0,2,1,2,1,0,0
"COG2996",34,32,22,39,36,43,30,21,35,26,31,43,33,34,31,31,28,35,30,52
"COG2998",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3001",0,0,0,10,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0
"COG3004",23,20,19,18,26,32,10,12,12,31,9,6,16,13,20,24,0,25,22,11
"COG3005",7,16,5,1,5,13,1,1,0,13,4,0,10,8,8,3,2,6,11,0
"COG3006",0,0,0,0,0,4,0,2,0,3,0,0,3,1,1,1,1,0,0,0
"COG3007",1,1,4,1,0,0,5,2,4,0,7,1,0,1,0,2,0,1,0,0
"COG3008",0,0,3,2,2,2,0,2,0,6,4,2,1,0,4,2,4,0,0,0
"COG3009",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3010",8,8,5,7,3,7,6,9,10,13,1,8,6,6,10,11,1,8,9,5
"COG3012",1,0,1,0,0,0,1,1,1,2,2,0,1,0,7,3,1,0,2,2
"COG3013",0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3015",12,38,1,4,5,15,1,6,25,9,21,11,5,6,9,14,33,5,8,18
"COG3016",3,6,4,0,12,6,8,4,0,14,3,2,4,7,11,0,4,2,3,3
"COG3017",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG3021",38,24,18,0,17,33,14,22,39,18,37,25,15,20,23,12,57,21,24,52
"COG3022",32,34,12,28,14,35,22,10,48,29,28,38,16,23,24,14,28,18,19,29
"COG3023",63,82,32,11,32,60,25,31,69,77,95,16,78,43,84,29,119,38,45,80
"COG3024",0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0
"COG3025",3,4,0,3,3,3,3,7,5,4,2,3,1,0,7,6,1,2,4,2
"COG3026",0,0,0,1,1,2,0,0,0,4,0,0,2,0,2,2,0,0,0,0
"COG3027",0,2,3,1,2,5,2,1,1,0,1,0,0,0,1,1,0,0,1,0
"COG3028",0,1,1,4,0,0,0,0,0,0,7,1,1,1,2,0,1,0,0,3
"COG3029",0,0,0,0,0,2,0,1,0,1,3,0,1,0,1,1,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0
"COG3033",14,3,14,1,9,16,9,8,1,13,2,7,17,19,15,8,0,14,12,4
"COG3034",0,1,1,1,2,1,0,1,0,5,7,0,0,2,0,1,1,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3037",2,3,1,7,4,1,0,5,3,5,6,1,3,0,10,4,5,1,3,6
"COG3038",2,1,0,2,1,1,0,0,0,3,2,0,0,0,6,1,1,0,1,0
"COG3039",6,5,229,18,295,1,10,25,10,2,36,21,11,65,21,42,4,28,4,7
"COG3040",6,14,2,1,10,18,2,1,1,18,5,5,9,6,16,7,0,5,2,7
"COG3041",5,2,12,12,4,3,5,4,18,2,10,8,8,13,3,9,10,5,4,17
"COG3042",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3044",9,2,5,24,12,4,8,12,7,5,4,14,2,9,13,11,3,4,15,2
"COG3045",3,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,4
"COG3047",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,3,1,1,0,0,1,1,3,5,3,1,14,1,1,1,3,0
"COG3049",33,67,70,22,48,54,55,29,19,49,20,39,52,54,69,38,10,45,61,32
"COG3050",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3051",7,4,3,25,11,3,11,11,6,14,6,10,6,14,21,21,3,2,16,2
"COG3052",1,1,0,5,2,3,3,4,3,3,2,8,0,0,9,7,0,0,3,0
"COG3053",3,1,8,23,2,5,2,3,2,5,5,16,3,3,15,5,3,0,4,2
"COG3054",1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG3055",20,22,16,2,10,25,13,10,5,12,30,28,16,17,23,13,2,17,8,19
"COG3056",0,1,0,0,0,2,0,1,0,2,0,0,1,0,3,1,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3058",2,2,1,0,1,1,0,0,0,3,1,0,2,3,2,2,0,0,2,1
"COG3059",19,18,12,3,14,19,6,10,1,20,4,0,10,14,12,17,2,8,16,3
"COG3060",0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,3,1,0,0
"COG3065",0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3066",0,0,0,0,0,1,1,0,0,2,5,2,0,0,3,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,1,10,2,1,0,1,0,0,1,0,0
"COG3068",0,1,0,1,1,0,0,0,0,2,2,0,2,0,2,1,2,0,0,0
"COG3069",10,3,18,11,16,23,10,13,1,12,14,8,9,17,26,20,3,9,17,5
"COG3070",3,2,2,7,7,4,3,3,2,4,2,8,9,6,3,6,2,4,1,4
"COG3071",2,0,0,0,0,4,0,1,0,4,2,1,0,0,2,1,1,0,0,0
"COG3072",3,2,0,3,1,2,0,2,0,4,11,2,3,0,6,8,2,1,0,0
"COG3073",0,0,0,1,0,1,0,0,0,2,3,0,0,0,3,2,0,0,0,0
"COG3074",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",10,0,0,2,2,14,0,6,0,3,1,7,1,2,1,13,0,8,10,4
"COG3076",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG3077",6,4,11,19,6,4,15,13,7,0,3,12,7,13,5,4,11,6,7,5
"COG3078",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,1,0,2,0,1,0,2,0,0,1,0,3,1,0,0,0,0
"COG3080",1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,0,0,0,0,4,1,0,0,0,2,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3083",3,4,4,4,6,1,6,3,1,8,7,2,4,3,3,9,3,7,5,3
"COG3084",1,0,0,1,0,2,0,0,0,2,0,0,1,0,2,0,1,0,0,1
"COG3085",1,0,0,0,0,1,0,0,0,1,1,1,2,0,3,2,1,0,0,0
"COG3086",0,0,0,1,0,1,0,0,0,6,1,0,0,0,4,0,0,0,5,0
"COG3087",1,2,1,4,1,3,0,0,0,3,2,0,1,1,0,2,1,1,0,0
"COG3088",1,1,1,2,0,2,0,2,3,1,3,2,1,0,3,2,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",17,9,13,25,20,7,25,31,19,43,11,15,7,19,61,42,7,13,29,12
"COG3091",0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3092",0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,0
"COG3093",13,9,4,3,9,11,4,3,3,8,30,15,2,20,2,1,12,1,0,1
"COG3094",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",2,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0
"COG3096",2,1,0,4,0,2,0,0,0,5,2,1,1,1,1,4,2,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG3099",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3103",15,7,24,22,6,2,17,14,14,3,8,14,29,18,7,10,4,13,14,3
"COG3104",52,70,34,34,30,70,29,34,37,86,59,52,32,33,64,34,50,38,58,71
"COG3105",0,0,0,1,0,1,1,1,0,2,3,0,1,0,2,1,0,0,0,0
"COG3106",0,0,0,0,0,4,0,0,0,2,1,0,0,0,3,3,0,0,0,0
"COG3107",1,0,0,1,0,1,0,1,0,3,7,0,1,2,3,1,1,0,0,0
"COG3108",1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0
