"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG2846",5,2,2,10,15,7,12,5,8,14,4,11,1,19,14,10,7,1,13,12
"COG2848",30,33,32,19,30,22,37,56,60,19,15,57,16,11,15,23,27,50,32,18
"COG2849",16,13,2,14,29,34,24,0,4,3,0,0,2,35,8,7,35,2,12,7
"COG2850",0,0,0,1,1,0,1,3,2,1,15,0,2,0,0,1,0,0,0,1
"COG2851",4,3,9,8,2,3,5,0,2,4,9,13,1,6,16,8,9,11,1,5
"COG2852",4,7,6,1,4,1,3,0,3,1,5,4,4,1,0,4,2,0,0,1
"COG2853",0,0,1,5,1,1,0,2,1,1,16,0,2,2,1,0,1,0,0,2
"COG2854",1,1,1,3,0,0,0,0,0,1,7,0,0,1,2,0,1,0,0,0
"COG2855",44,49,32,55,32,56,26,52,29,43,23,20,21,30,34,27,21,30,27,52
"COG2856",7,2,22,3,11,2,3,14,6,7,29,9,29,15,8,10,11,19,16,5
"COG2859",17,15,26,13,15,11,11,2,37,15,5,0,2,13,19,11,12,1,11,12
"COG2860",4,1,2,8,3,1,2,5,1,4,32,23,13,18,27,9,11,35,23,13
"COG2861",0,2,0,1,4,1,0,1,2,0,17,7,6,4,1,2,2,0,0,2
"COG2862",1,0,0,3,2,0,0,1,0,1,11,0,5,0,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,3,3,1,0,1,1,0,24,3,6,1,0,0,3,1,0,1
"COG2865",97,178,193,127,119,79,132,108,115,102,7,120,141,77,98,116,106,73,123,153
"COG2866",18,2,40,10,4,7,23,7,1,14,17,7,20,7,11,17,4,6,22,29
"COG2867",0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2868",4,7,5,5,7,2,6,7,1,4,4,13,7,2,4,3,3,14,15,4
"COG2869",21,17,18,10,6,22,7,0,20,13,3,0,6,20,11,9,14,0,5,16
"COG2870",15,9,2,16,19,11,5,2,9,10,19,17,6,11,8,4,5,37,6,14
"COG2871",24,28,29,21,35,32,21,4,32,10,0,3,14,36,21,19,15,0,11,26
"COG2872",5,7,9,3,9,5,10,11,5,8,10,18,20,2,7,11,22,14,17,8
"COG2873",98,100,114,86,85,51,103,96,102,103,31,93,67,84,106,102,112,110,112,66
"COG2875",14,19,19,24,16,15,25,10,5,34,5,17,9,44,33,26,43,38,28,34
"COG2876",10,17,10,17,14,10,11,4,26,13,16,15,29,45,45,40,52,78,29,60
"COG2877",32,32,8,31,36,33,30,3,14,19,16,21,10,23,38,9,21,20,20,25
"COG2878",23,30,23,24,21,27,39,13,17,18,21,23,28,18,24,30,25,11,21,37
"COG2879",0,0,0,0,3,0,0,0,2,0,10,0,1,1,1,1,0,0,0,0
"COG2882",1,0,0,1,0,0,1,3,0,0,10,0,2,0,0,0,0,1,0,0
"COG2884",33,32,49,29,32,35,35,48,33,36,19,39,38,27,45,29,30,42,31,28
"COG2885",79,107,109,70,77,59,35,8,194,45,66,12,51,69,54,47,62,3,36,57
"COG2887",12,0,0,0,0,0,0,150,1,0,0,67,4,0,0,0,0,70,0,0
"COG2890",40,44,58,41,48,34,35,67,37,34,34,57,45,43,47,28,42,34,34,37
"COG2891",1,1,1,1,2,1,1,3,1,0,14,2,0,0,1,3,2,0,0,0
"COG2893",10,7,3,8,11,15,4,31,7,10,46,33,11,3,11,10,9,78,15,7
"COG2894",5,10,10,10,6,5,18,6,4,32,24,35,30,2,6,12,13,24,27,7
"COG2895",9,6,14,9,6,6,6,1,3,6,23,23,17,26,26,14,24,8,35,22
"COG2896",1,6,5,15,15,6,0,12,4,20,30,18,20,8,11,10,23,42,8,10
"COG2897",1,0,0,6,2,0,0,3,4,0,38,0,5,1,1,3,0,0,2,2
"COG2898",4,1,1,1,1,6,1,71,8,1,4,46,0,4,6,0,6,44,0,2
"COG2900",0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG2901",2,0,0,0,3,1,0,5,0,0,18,0,2,0,0,1,2,0,0,0
"COG2904",1,0,0,3,3,6,0,0,1,1,20,0,0,1,1,0,1,0,0,0
"COG2906",0,0,0,1,1,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,30,26,32,40,31,20,5,45,25,19,2,16,43,32,24,27,1,23,43
"COG2909",5,6,5,4,11,2,8,5,7,3,20,9,10,5,10,10,5,10,6,2
"COG2910",7,2,2,4,4,11,2,1,0,2,0,2,3,3,1,4,2,14,10,3
"COG2911",11,4,7,16,27,7,3,4,5,23,34,44,6,2,5,3,13,84,0,7
"COG2912",0,0,0,0,2,0,0,3,1,0,14,0,2,0,1,0,1,0,0,1
"COG2913",1,0,0,1,0,0,0,1,3,1,11,0,1,1,0,0,0,0,0,0
"COG2914",0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG2915",1,0,0,1,2,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0
"COG2916",0,1,0,0,2,0,0,4,1,0,30,0,1,1,0,0,0,0,0,1
"COG2917",0,0,0,2,1,0,0,3,1,0,7,0,1,1,1,1,1,0,0,0
"COG2918",3,1,0,0,17,9,0,3,16,28,20,7,2,2,6,9,3,3,0,11
"COG2919",3,0,1,1,3,1,1,21,2,0,7,10,0,1,0,0,2,9,0,0
"COG2920",1,0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1
"COG2921",1,0,0,1,0,0,0,0,1,0,8,0,1,0,1,0,3,0,0,0
"COG2922",0,0,0,0,2,0,0,2,1,0,9,0,2,0,0,0,0,0,0,0
"COG2923",0,0,0,0,2,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0
"COG2925",0,1,1,5,2,0,0,3,2,2,11,0,0,2,1,0,1,0,0,1
"COG2926",0,1,0,4,1,1,0,0,1,0,6,0,0,0,1,0,0,0,0,1
"COG2927",0,0,0,2,3,0,0,1,0,0,9,0,0,1,0,0,0,1,0,0
"COG2928",0,3,0,2,1,2,0,0,0,4,0,0,0,0,2,0,0,7,0,1
"COG2929",0,3,0,1,1,3,0,1,0,1,10,0,0,0,0,2,2,1,1,0
"COG2931",5,12,7,14,14,17,7,1,0,2,0,1,4,9,3,10,5,0,12,17
"COG2932",10,7,9,8,7,6,14,5,2,6,4,2,19,4,3,20,12,7,11,2
"COG2933",1,0,0,0,3,0,0,2,0,0,7,0,2,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",26,7,9,9,16,10,13,4,0,33,3,33,10,25,28,15,19,1,29,17
"COG2937",1,0,0,2,5,0,1,1,10,0,42,0,4,1,2,2,3,0,0,2
"COG2938",0,0,0,3,0,0,1,0,1,0,7,0,1,0,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",33,40,43,55,39,45,52,44,6,38,37,30,23,49,64,52,36,30,51,88
"COG2943",1,1,0,1,2,0,0,3,2,0,32,0,4,1,0,0,1,0,0,2
"COG2944",3,0,3,0,8,0,2,7,4,1,8,2,1,2,0,4,2,0,1,0
"COG2945",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,7,24,22,11,18,8,20,9,16,69,24,10,4,7,8,33,25,33,6
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2948",0,0,0,1,2,0,0,2,0,0,0,6,1,0,0,0,3,0,0,0
"COG2949",5,1,8,9,7,6,7,3,1,4,13,0,9,3,3,2,2,0,2,5
"COG2951",0,0,0,1,3,0,2,4,2,1,15,1,3,4,2,2,1,1,0,1
"COG2954",27,31,28,17,23,26,21,37,16,15,8,21,8,20,17,21,24,19,25,22
"COG2956",1,0,0,0,1,0,0,1,1,2,13,0,0,1,3,0,2,0,0,0
"COG2957",35,28,58,36,40,19,22,3,85,27,0,14,12,38,33,18,23,4,19,35
"COG2958",0,1,7,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,3,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1
"COG2961",2,11,2,9,7,5,3,4,1,1,16,0,5,4,4,7,1,0,7,7
"COG2962",1,0,3,3,6,2,1,1,2,3,8,14,12,4,5,0,4,6,0,3
"COG2963",21,9,14,22,106,45,6,96,17,30,249,48,35,22,8,25,44,115,6,11
"COG2964",13,4,0,10,3,8,9,9,3,4,27,28,20,4,4,7,12,10,8,7
"COG2965",2,0,0,2,1,0,1,2,0,0,7,0,2,0,1,1,0,0,0,0
"COG2966",51,47,62,41,55,42,50,14,81,50,31,34,29,52,40,54,54,54,38,56
"COG2967",0,0,0,0,2,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0
"COG2968",4,0,3,4,6,3,0,2,2,5,20,10,12,1,6,5,2,21,0,4
"COG2969",2,1,0,1,1,0,1,3,1,0,15,0,0,0,1,1,1,0,0,1
"COG2971",2,2,0,1,1,7,3,8,0,2,4,1,15,6,1,1,0,2,3,2
"COG2972",115,171,225,181,118,248,297,293,81,274,325,278,259,100,207,285,239,247,402,104
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,5,2,0,4,4,0,17,0,3,1,0,1,0,0,0,2
"COG2975",0,0,0,1,0,0,0,0,2,0,6,0,2,1,0,0,0,0,0,0
"COG2976",1,0,1,2,4,1,0,3,0,0,9,0,3,2,0,0,1,0,0,1
"COG2977",0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,4,0,0,0,0
"COG2978",20,19,15,27,13,14,30,6,6,15,41,25,6,34,45,19,17,24,16,35
"COG2979",0,0,0,0,1,0,0,2,0,0,12,1,2,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,1,0,0,0
"COG2981",0,2,1,3,0,0,0,0,0,0,7,0,1,2,2,1,1,0,0,3
"COG2982",0,0,0,3,9,1,1,9,6,0,61,0,7,2,3,2,0,0,0,3
"COG2983",0,0,0,1,1,0,0,1,0,0,5,0,1,1,0,0,1,0,0,0
"COG2984",22,24,31,21,10,30,22,15,9,33,9,42,30,13,26,31,52,30,37,19
"COG2985",61,36,41,50,53,47,50,10,83,52,47,26,72,245,208,140,182,7,141,237
"COG2986",43,21,21,67,22,40,32,23,16,52,18,6,15,62,51,46,56,3,43,68
"COG2987",28,17,23,51,16,44,42,7,4,34,4,1,2,16,22,12,14,0,11,24
"COG2988",1,0,0,1,2,0,0,2,1,0,9,0,1,0,0,0,1,0,0,0
"COG2989",12,38,26,4,12,5,4,1,39,3,14,0,3,0,2,3,2,1,7,13
"COG2990",0,0,4,1,4,4,0,3,1,1,25,13,2,5,0,0,1,1,0,4
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,2,0,0,4,0,17,0,0,4,2,0,0,0,0,1
"COG2994",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2995",0,0,0,3,4,0,0,7,5,0,32,0,5,0,0,0,1,1,0,1
"COG2996",25,29,25,28,36,43,36,14,24,40,9,33,22,50,33,36,31,33,48,35
"COG2998",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG2999",0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,3,0,0,30,0,0,1,6,0,0,0,0,0,4,0,0
"COG3004",28,8,12,31,23,30,19,32,5,28,21,39,9,29,19,28,31,67,31,20
"COG3005",3,6,1,18,3,7,7,5,3,5,18,0,9,6,6,3,9,0,7,7
"COG3006",0,0,0,0,2,0,0,2,1,0,29,0,5,0,0,0,2,0,0,1
"COG3007",0,2,1,4,5,0,4,4,0,0,0,1,0,0,0,0,0,7,2,1
"COG3008",2,0,2,4,8,0,0,6,3,1,35,0,7,3,1,3,6,0,0,1
"COG3009",0,0,0,0,1,0,0,3,1,0,11,0,0,1,0,0,0,0,0,0
"COG3010",7,5,0,12,9,8,5,14,1,7,24,19,7,8,10,8,7,29,7,9
"COG3012",0,0,0,0,1,1,0,2,2,1,7,0,3,2,0,1,0,0,0,0
"COG3013",0,1,0,2,0,1,0,3,0,0,13,0,1,0,0,0,0,0,0,1
"COG3014",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3015",11,16,29,10,9,4,8,1,36,14,4,7,10,28,15,12,8,2,11,8
"COG3016",11,20,7,8,9,11,2,0,13,5,1,0,5,11,2,3,0,7,0,2
"COG3017",1,1,0,1,0,0,0,1,2,0,8,0,0,1,1,0,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,27,20,25,32,22,19,4,37,29,6,1,10,31,35,14,14,1,19,39
"COG3022",20,27,25,18,39,25,19,15,18,16,27,9,12,33,30,19,20,11,23,23
"COG3023",61,81,35,60,32,54,41,10,65,37,17,5,66,59,57,43,25,2,52,101
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",6,3,1,0,13,9,4,5,4,6,20,1,7,2,7,2,5,17,0,2
"COG3026",1,0,0,0,1,0,0,0,3,0,7,0,2,1,0,0,1,0,0,1
"COG3027",0,1,1,2,1,2,2,4,1,0,7,0,2,1,0,0,1,0,0,1
"COG3028",1,0,0,0,2,0,0,1,0,0,11,0,3,1,2,1,0,0,0,1
"COG3029",0,0,0,1,2,0,0,1,1,0,5,0,1,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,3,0,0,9,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,3,1,0,0,0,0,13,0,1,0,0,0,1,0,0,0
"COG3033",5,4,2,6,9,5,6,1,1,3,36,4,17,18,21,8,6,4,11,9
"COG3034",0,0,1,0,0,8,0,0,1,0,12,3,2,1,5,0,3,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3037",3,2,0,8,10,9,0,7,9,7,18,55,6,4,9,0,7,52,6,5
"COG3038",0,0,0,1,0,0,1,2,1,0,33,0,3,1,1,0,0,2,0,3
"COG3039",16,6,23,52,16,10,48,8,3,20,50,5,38,192,5,63,40,3,22,31
"COG3040",15,8,3,12,13,16,5,2,2,3,8,0,3,7,5,11,1,1,6,13
"COG3041",7,3,30,7,11,8,4,1,20,35,9,14,9,4,10,13,5,6,10,8
"COG3042",0,0,0,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,2,0,0,3,0,1,13,0,1,0,1,0,1,0,0,1
"COG3044",2,7,3,6,6,3,8,14,3,11,19,16,6,5,10,13,7,8,10,4
"COG3045",0,0,0,1,2,0,0,1,3,1,15,0,1,0,0,0,1,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3048",3,4,3,1,8,1,1,0,1,2,26,0,4,3,1,4,2,1,2,2
"COG3049",45,29,16,52,38,50,47,38,11,53,17,40,36,60,53,42,39,14,48,40
"COG3050",1,0,0,0,2,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0
"COG3051",8,22,10,8,6,1,1,6,30,4,33,13,15,7,15,8,18,14,9,11
"COG3052",1,2,1,2,3,0,0,4,3,0,8,7,5,3,1,2,5,4,3,7
"COG3053",3,1,7,8,4,0,1,3,27,1,29,13,7,6,3,2,11,6,4,3
"COG3054",1,0,0,2,3,0,0,1,0,0,5,0,1,0,0,0,3,0,0,0
"COG3055",11,11,15,45,18,10,12,7,13,15,30,6,11,23,19,16,14,42,15,23
"COG3056",0,0,0,0,0,0,1,6,1,0,17,0,2,1,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3058",3,0,0,4,0,0,0,0,4,0,19,1,4,0,0,1,3,0,0,3
"COG3059",9,11,4,19,15,18,14,3,2,14,26,4,4,16,21,12,17,1,17,11
"COG3060",0,0,0,0,1,0,0,1,1,0,10,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,3,0,0,2,2,0,10,0,2,0,0,1,0,0,0,0
"COG3065",1,1,0,0,0,0,0,0,1,0,14,0,1,0,0,0,1,0,0,1
"COG3066",0,0,0,2,1,0,0,4,2,0,8,0,1,1,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,3,1,0,13,0,4,0,0,0,0,0,0,0
"COG3068",0,0,1,1,0,0,0,4,1,0,10,0,0,2,0,0,0,0,0,0
"COG3069",17,5,28,23,5,9,5,11,17,16,74,5,9,39,11,12,13,1,6,18
"COG3070",2,3,2,4,5,2,2,5,2,1,17,7,9,3,2,4,5,3,4,0
"COG3071",0,0,0,1,6,0,0,0,6,0,17,0,2,0,0,1,3,0,0,0
"COG3072",1,0,0,4,8,1,0,3,2,0,43,0,5,2,0,0,4,0,0,1
"COG3073",0,0,0,1,0,0,1,0,1,0,12,0,0,3,0,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0
"COG3075",12,4,3,4,4,13,7,0,1,0,10,0,2,18,20,2,18,0,0,2
"COG3076",0,0,0,1,3,0,0,0,1,0,15,0,2,0,0,0,0,0,0,0
"COG3077",11,9,11,12,7,9,11,11,2,9,10,19,17,5,7,16,15,10,12,7
"COG3078",1,0,0,2,1,0,1,1,1,0,6,0,1,0,0,0,1,0,0,0
"COG3079",0,2,0,1,0,0,0,2,2,0,14,0,0,0,0,0,1,0,0,0
"COG3080",1,0,0,2,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,2,0,1,6,0,3,0,0,1,3,0,0,0
"COG3082",0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG3083",8,2,22,11,6,13,7,5,70,5,33,0,4,4,6,3,8,0,3,12
"COG3084",0,0,0,1,2,0,0,3,1,0,15,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,2,3,0,0,1,1,0,17,0,2,0,0,0,0,0,0,0
"COG3086",0,0,1,1,1,0,0,1,0,0,10,0,1,2,0,0,0,0,0,1
"COG3087",0,0,0,1,2,1,1,1,1,0,22,0,2,0,1,0,3,0,0,0
"COG3088",1,0,0,1,1,0,0,1,2,1,29,0,4,0,0,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG3090",7,10,19,17,19,23,5,8,9,20,87,20,12,23,30,20,40,53,11,13
"COG3091",0,0,0,0,0,3,0,4,0,0,8,2,2,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3093",4,1,15,15,13,6,7,4,16,10,14,2,9,8,35,22,1,2,0,7
"COG3094",0,0,0,0,1,0,0,1,1,0,5,0,1,2,0,0,0,0,0,1
"COG3095",0,0,0,1,3,0,0,3,1,0,12,0,1,1,0,0,0,0,0,1
"COG3096",1,0,0,2,7,0,0,6,2,0,34,0,6,1,0,3,2,0,0,0
"COG3097",1,0,0,0,1,0,0,3,0,0,3,0,2,0,1,0,0,0,0,0
"COG3098",1,0,1,1,0,0,0,0,1,0,5,0,1,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,1,2,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,3,0,0,11,0,2,0,0,0,0,0,0,0
"COG3103",5,15,7,6,3,6,18,9,3,9,33,25,45,1,14,8,9,15,22,8
"COG3104",70,44,40,59,60,69,43,28,75,24,75,7,31,60,37,41,37,1,27,42
"COG3105",0,0,0,0,2,0,0,2,2,0,19,0,1,2,1,0,0,0,0,0
"COG3106",1,0,0,0,2,0,0,4,0,0,21,0,5,1,0,0,2,0,0,0
"COG3107",1,0,0,5,6,0,0,3,2,0,19,0,2,0,0,1,8,0,0,0
"COG3108",0,0,0,2,3,0,0,0,1,0,9,0,1,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,3,0,11,0,4,0,0,0,2,0,0,0
"COG3110",0,0,0,2,1,0,0,5,0,0,9,0,2,1,0,0,1,0,0,0
"COG3111",1,0,0,3,4,0,0,0,1,2,18,0,0,0,0,1,0,9,0,1
"COG3112",1,0,1,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,1,2,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG3116",1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,1,5,0,0,2,1,0,16,0,0,1,1,0,0,0,0,1
"COG3118",4,0,0,0,0,0,0,24,0,0,2,7,2,0,0,0,0,1,0,0
"COG3119",362,343,245,500,421,495,360,44,115,358,113,78,273,524,353,348,349,26,519,626
"COG3120",0,0,0,0,1,1,0,3,1,0,14,0,1,1,0,0,0,0,0,0
"COG3121",2,0,0,8,21,0,0,17,10,0,138,1,19,4,0,0,2,0,0,2
"COG3122",1,0,0,1,2,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0
"COG3124",1,0,0,4,4,7,2,1,4,2,12,0,0,5,2,2,0,0,1,7
"COG3125",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG3126",0,0,0,0,2,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0
"COG3127",0,1,0,1,5,0,0,3,5,0,35,0,3,0,0,1,0,0,0,0
"COG3128",0,0,0,1,2,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1
"COG3129",2,4,2,9,1,3,1,3,0,8,2,0,1,3,0,1,0,0,4,1
"COG3130",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3131",1,1,0,6,2,0,0,0,7,0,33,0,7,2,3,0,2,0,0,1
"COG3132",0,0,0,1,1,0,0,2,0,0,13,0,0,0,0,0,0,1,0,0
"COG3133",1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,2,1,0,2,0,0,8,0,1,1,0,0,0,0,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3141",0,0,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0
"COG3142",27,15,6,17,21,21,16,8,9,14,14,9,11,21,29,10,16,11,18,15
"COG3143",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3144",0,4,2,1,0,0,11,2,1,0,21,0,1,0,1,4,2,0,0,1
"COG3145",0,0,0,1,1,0,0,2,2,0,12,0,2,1,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,2,3,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,5,1,0,0,0,4,0,1,26,0,3,2,3,2,3,0,0,1
"COG3151",0,0,0,0,1,0,0,0,1,0,14,0,3,0,0,0,0,0,0,0
"COG3152",7,0,11,6,9,5,3,21,13,2,24,18,5,4,7,6,2,14,10,3
"COG3153",13,14,5,13,10,16,12,3,6,5,23,3,15,6,15,13,10,2,9,11
"COG3154",0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,0,0,0,0,1
"COG3155",0,0,0,0,2,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0
"COG3156",1,0,0,2,0,0,0,1,1,0,17,0,0,2,0,0,0,0,0,0
"COG3157",1,0,0,2,9,0,0,6,5,0,48,0,10,0,0,1,1,1,0,2
"COG3158",19,28,28,2,8,0,1,156,61,1,44,42,4,3,0,2,1,51,2,1
"COG3159",0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,0,2,0,0,0
"COG3160",0,0,0,3,2,0,0,0,0,0,15,0,2,1,0,0,1,0,1,1
"COG3161",0,0,0,2,3,0,0,1,1,0,13,0,1,0,0,0,0,0,0,0
"COG3162",0,1,0,1,1,0,0,1,1,0,6,0,0,1,0,0,2,0,0,0
"COG3164",5,2,2,7,11,0,3,5,3,3,62,0,6,7,2,5,5,0,0,1
"COG3165",0,0,0,0,1,0,1,1,3,0,13,0,1,1,0,0,0,0,0,1
"COG3166",2,0,1,0,0,0,0,0,3,0,13,0,2,2,0,0,1,0,0,0
"COG3169",11,10,13,12,13,19,10,1,11,13,0,3,5,25,15,5,13,0,14,8
"COG3171",0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0
"COG3172",3,0,0,1,2,1,0,9,0,0,18,1,0,1,1,1,1,7,0,0
"COG3173",1,0,0,2,4,3,0,3,1,1,30,0,5,0,0,3,0,0,1,2
"COG3174",18,17,8,25,16,15,25,3,0,25,0,1,6,44,32,23,18,1,25,27
"COG3176",58,52,75,51,77,81,51,5,103,54,1,5,34,65,70,34,61,2,36,42
"COG3177",58,47,127,74,130,99,68,136,71,71,14,83,89,48,134,155,69,64,87,62
"COG3178",31,30,40,23,28,33,35,3,75,26,0,1,9,35,42,29,30,0,30,25
"COG3179",0,34,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2
"COG3180",1,0,1,2,0,1,4,1,3,0,9,0,4,3,5,1,1,0,1,3
"COG3181",2,2,13,8,10,3,10,1,4,11,17,1,9,17,11,12,14,13,6,11
"COG3182",15,17,11,15,23,21,9,4,8,15,0,5,7,7,20,14,13,1,21,29
"COG3183",7,1,1,5,1,4,0,0,1,2,27,0,0,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",10,10,5,18,23,14,14,3,5,23,6,2,7,24,23,7,11,1,19,18
"COG3188",6,3,2,11,34,3,1,38,28,0,327,0,31,5,7,4,11,0,1,7
"COG3189",5,5,2,13,3,9,2,3,1,9,8,7,6,19,5,10,7,0,8,7
"COG3190",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
