"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG2377",3,2,3,9,4,5,1,5,10,0,1,3,2,2,2,2,6,6,6,5
"COG2378",26,27,9,72,18,17,6,17,18,10,11,17,21,19,21,10,5,22,10,17
"COG2379",2,2,21,7,1,1,8,0,1,14,9,2,3,9,8,15,6,7,4,1
"COG2382",39,48,16,34,43,48,44,113,50,63,71,50,26,31,29,47,39,31,40,44
"COG2384",11,3,8,7,13,2,13,6,7,25,7,9,1,9,11,19,8,10,10,4
"COG2385",53,42,63,22,47,43,41,50,30,39,33,48,42,37,59,70,70,68,36,17
"COG2386",0,0,1,1,0,1,1,2,0,0,0,2,1,1,1,2,2,0,0,2
"COG2388",3,12,9,12,17,13,6,13,11,6,2,3,10,6,11,2,8,3,8,0
"COG2390",1,8,8,19,6,13,4,9,4,25,13,21,1,15,9,3,5,6,7,4
"COG2391",0,0,1,24,3,1,0,0,0,0,2,0,6,0,1,7,7,0,1,1
"COG2404",0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0
"COG2405",0,2,2,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0
"COG2406",2,4,1,0,6,3,4,6,1,2,0,4,12,4,4,0,5,0,3,0
"COG2407",33,42,23,22,31,43,37,26,33,17,99,67,72,59,59,91,95,100,97,109
"COG2409",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG2414",7,4,21,26,7,1,3,5,1,15,12,2,1,7,1,16,11,9,1,0
"COG2421",3,4,2,14,2,4,1,5,0,1,2,0,1,6,1,0,0,1,1,1
"COG2423",12,3,7,6,4,2,7,0,1,0,4,1,2,4,11,12,3,4,5,0
"COG2425",6,26,5,23,23,20,21,21,18,17,46,22,41,17,6,16,16,15,33,54
"COG2426",4,1,1,0,0,0,1,1,3,0,0,0,0,2,6,0,2,0,1,1
"COG2431",17,44,18,17,31,49,24,58,23,18,25,34,34,39,18,17,29,20,45,40
"COG2440",0,1,0,19,1,0,0,1,0,7,0,1,1,1,0,1,4,0,1,3
"COG2452",13,0,6,0,5,3,1,2,2,6,4,5,0,5,15,3,1,11,0,5
"COG2453",0,0,0,11,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,2,8,0,2,2,14,0,1,0,3,1,11,9,7,6,21
"COG2501",12,3,15,8,4,3,5,6,3,10,1,5,1,1,5,8,1,6,3,1
"COG2502",34,23,37,29,21,23,28,27,58,46,39,35,26,35,21,38,31,27,30,36
"COG2503",0,2,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2508",79,22,54,49,33,18,29,22,34,71,45,22,11,33,38,45,30,41,22,12
"COG2509",89,53,110,22,45,44,100,56,71,84,71,58,50,94,122,87,70,82,62,78
"COG2510",12,2,13,4,7,2,9,4,6,10,8,2,1,3,14,7,2,9,2,0
"COG2513",2,4,0,19,1,3,15,5,6,2,4,3,20,7,19,32,12,8,28,2
"COG2515",4,7,1,10,1,0,1,7,2,10,0,4,0,4,3,5,2,3,4,3
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2602",6,4,8,12,8,23,6,6,3,4,5,21,5,0,5,5,3,4,1,17
"COG2603",0,1,0,15,1,1,0,3,0,0,0,0,5,2,1,2,2,1,1,1
"COG2604",2,2,0,0,0,16,7,4,45,0,4,0,0,2,1,7,4,5,0,1
"COG2605",8,48,45,16,29,57,37,62,18,34,30,41,45,36,29,34,45,40,37,26
"COG2606",41,19,23,33,20,15,32,16,22,21,18,25,28,27,16,25,25,23,26,8
"COG2607",25,7,35,15,10,13,21,9,9,27,8,12,1,3,6,13,8,8,2,5
"COG2608",21,3,16,11,9,6,4,6,19,26,5,7,4,6,12,11,14,14,5,6
"COG2609",0,1,1,23,5,1,0,2,0,1,0,4,14,0,0,3,12,0,1,5
"COG2610",33,33,44,157,23,29,21,39,9,31,31,44,56,29,24,54,30,34,21,23
"COG2703",7,1,2,0,1,12,2,1,3,4,5,2,2,1,1,11,5,5,1,0
"COG2704",35,50,21,115,41,29,41,34,36,15,10,41,24,35,39,27,34,31,45,56
"COG2706",24,27,21,36,19,29,40,40,25,24,13,30,31,15,29,26,40,16,31,11
"COG2707",0,0,0,11,2,2,0,0,0,8,0,4,0,0,0,2,2,0,0,0
"COG2710",7,7,17,9,12,6,18,6,2,36,4,5,3,15,16,7,4,22,6,1
"COG2715",22,32,18,6,27,27,33,31,61,30,58,35,25,37,41,24,38,32,35,47
"COG2716",0,0,0,13,1,0,0,1,0,0,0,1,0,1,1,1,2,0,1,1
"COG2717",2,17,2,13,1,0,2,2,0,0,0,0,1,0,0,5,7,3,0,0
"COG2718",0,0,0,22,1,1,0,0,0,0,0,2,4,2,0,2,5,1,2,2
"COG2719",0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,4,1,0,2,0
"COG2720",28,2,19,26,18,6,15,9,5,16,13,6,4,16,51,20,14,5,8,4
"COG2721",43,55,159,93,27,32,52,61,21,40,63,48,43,28,35,42,50,45,37,53
"COG2723",52,17,136,179,62,25,25,46,40,99,24,44,23,29,40,61,69,39,26,28
"COG2730",62,32,29,13,48,23,66,60,62,90,158,44,40,31,29,71,27,79,41,12
"COG2731",36,29,30,54,31,31,40,33,21,15,19,33,21,21,30,27,24,26,37,44
"COG2732",1,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2733",0,1,0,21,1,6,1,2,5,19,6,17,2,2,6,3,8,0,3,1
"COG2738",27,22,20,12,24,32,24,29,9,7,12,26,13,28,38,36,20,36,15,10
"COG2739",12,4,27,7,2,6,12,1,5,12,9,8,3,8,14,19,4,9,5,0
"COG2740",12,4,6,2,1,7,5,2,6,14,4,0,1,4,8,10,6,7,5,4
"COG2746",3,0,2,32,5,5,3,1,12,8,0,1,1,3,0,7,1,6,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",156,181,146,42,143,232,148,201,120,126,213,151,142,149,134,157,130,157,199,85
"COG2759",70,62,63,15,64,45,56,47,69,86,79,40,53,61,83,56,42,67,48,78
"COG2761",0,1,1,0,0,0,0,0,1,8,0,1,1,0,1,0,0,0,1,1
"COG2764",0,0,0,10,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG2766",0,3,0,29,3,1,0,1,1,0,0,4,3,0,0,2,3,0,1,3
"COG2768",18,36,43,12,31,17,22,7,5,33,28,26,18,33,35,6,16,38,28,2
"COG2770",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,0
"COG2771",4,6,3,113,8,1,1,12,1,0,0,3,1,1,0,5,4,1,5,3
"COG2801",190,111,143,402,139,156,195,106,238,236,182,271,60,188,156,143,226,86,96,54
"COG2804",18,8,13,48,21,11,14,11,11,20,16,23,11,9,29,22,36,20,5,11
"COG2805",15,4,12,22,13,8,10,14,17,21,12,9,8,8,23,52,17,19,2,2
"COG2807",1,0,0,23,2,4,0,2,2,5,0,0,6,3,1,2,9,0,1,2
"COG2812",103,125,67,63,79,124,103,103,98,94,126,107,64,110,110,98,113,95,70,116
"COG2813",4,0,3,31,1,1,1,5,12,5,0,4,3,3,1,3,8,1,1,3
"COG2814",15,29,17,72,26,32,16,23,52,23,45,36,20,41,29,23,32,15,36,33
"COG2815",20,6,16,16,13,7,14,11,5,34,19,4,12,24,29,19,8,13,5,4
"COG2816",25,20,30,28,36,26,31,27,21,33,27,17,32,36,20,36,23,19,23,39
"COG2818",16,16,3,13,26,24,15,16,2,18,1,11,24,10,19,11,16,9,21,3
"COG2819",14,15,46,0,18,28,24,11,9,21,25,16,14,12,16,26,23,12,6,6
"COG2820",37,25,29,35,28,34,43,25,23,27,32,24,40,18,25,20,34,27,19,38
"COG2821",0,5,2,23,5,0,0,3,0,2,0,6,3,0,1,4,4,0,1,3
"COG2822",0,1,0,8,1,0,1,3,1,0,0,3,2,0,0,1,2,1,0,0
"COG2823",0,1,1,19,8,1,1,3,10,2,1,3,5,1,0,8,6,0,1,1
"COG2824",1,0,0,14,2,1,0,2,0,1,0,2,1,1,0,2,3,1,1,0
"COG2825",1,0,0,8,4,1,1,4,0,0,0,5,1,3,2,4,4,0,4,1
"COG2826",65,27,189,36,81,53,48,6,75,113,44,750,30,37,68,87,23,36,33,23
"COG2827",8,2,7,7,1,0,4,4,4,5,5,5,8,0,6,4,3,2,1,0
"COG2828",0,1,1,13,4,0,2,6,2,7,0,3,1,2,4,1,0,5,1,4
"COG2829",1,3,0,9,3,1,0,2,7,0,0,5,1,3,2,2,5,0,0,0
"COG2830",20,32,8,0,20,26,15,16,17,2,2,23,31,18,9,10,21,17,20,5
"COG2831",0,13,8,0,6,3,3,3,16,0,1,12,2,7,3,0,1,0,6,4
"COG2832",0,3,1,4,0,1,0,1,0,1,2,3,2,0,5,9,7,0,1,1
"COG2834",1,0,2,13,3,0,0,0,6,1,0,3,3,1,1,4,2,0,4,1
"COG2835",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG2836",0,0,1,0,2,0,0,3,0,0,0,1,0,1,2,0,0,2,0,3
"COG2837",0,6,4,28,10,3,2,13,3,5,0,5,18,5,1,4,7,3,15,2
"COG2839",9,5,2,0,6,2,6,5,2,1,0,3,19,8,9,0,1,7,10,3
"COG2840",0,2,2,23,6,0,0,1,7,0,0,3,2,1,0,2,2,0,3,0
"COG2841",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",3,1,2,1,5,0,4,3,0,0,1,0,0,13,4,5,1,4,3,39
"COG2843",60,59,32,8,54,78,45,45,19,26,19,31,38,40,65,42,46,55,42,8
"COG2844",0,7,0,34,4,4,0,10,21,7,2,5,1,6,3,5,8,0,3,4
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",5,14,2,11,11,9,12,12,3,9,0,10,5,2,5,2,10,4,11,4
"COG2848",32,12,37,13,13,6,21,10,39,47,73,27,7,30,39,42,20,25,6,65
"COG2849",3,17,17,0,17,14,4,28,4,1,0,31,35,14,14,11,1,14,17,7
"COG2850",0,0,1,22,2,0,0,0,0,0,0,0,3,1,0,5,2,0,3,1
"COG2851",9,12,1,9,5,0,2,7,3,11,10,1,5,7,1,4,10,7,3,2
"COG2852",3,5,14,2,1,0,4,0,2,3,3,3,2,1,2,2,3,1,0,0
"COG2853",0,1,1,17,4,0,0,1,8,1,0,2,9,3,3,3,4,0,1,2
"COG2854",0,3,0,15,3,0,0,3,6,0,0,1,2,1,0,1,2,0,1,3
"COG2855",32,52,16,34,45,37,29,27,40,59,50,39,47,50,34,22,25,28,47,21
"COG2856",38,13,31,47,19,9,9,10,41,11,48,43,1,26,22,24,16,14,27,28
"COG2859",15,15,10,1,9,16,9,18,22,15,25,15,2,18,12,10,8,10,10,34
"COG2860",23,25,13,32,19,23,15,13,3,7,5,20,15,12,22,12,17,21,21,9
"COG2861",0,2,7,27,2,0,1,2,1,0,2,2,6,2,2,5,4,3,6,0
"COG2862",0,1,0,16,3,0,0,2,0,0,1,1,3,1,0,2,2,0,3,0
"COG2863",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,18,5,1,0,1,0,0,0,2,2,1,2,5,5,0,2,3
"COG2865",110,77,80,12,107,119,96,116,187,152,242,130,65,108,137,86,46,96,76,104
"COG2866",10,8,3,9,15,14,15,18,3,8,6,4,9,16,29,12,5,7,27,4
"COG2867",0,0,0,6,1,0,0,1,1,0,0,1,1,0,0,2,1,1,1,1
"COG2868",7,4,6,1,3,7,4,3,4,9,4,3,5,4,8,7,4,5,3,2
"COG2869",15,18,7,2,19,13,20,9,20,9,7,4,7,13,6,3,3,4,12,9
"COG2870",1,5,3,8,5,2,0,4,21,9,4,15,20,11,13,5,10,3,6,3
"COG2871",16,27,14,0,22,19,24,18,41,14,29,19,29,38,27,12,25,16,19,37
"COG2872",9,9,33,13,4,4,10,10,2,13,11,8,1,12,9,23,9,14,5,8
"COG2873",96,80,111,38,73,88,99,87,138,114,123,65,67,88,94,97,110,111,75,126
"COG2875",24,30,32,3,30,41,24,31,3,25,5,4,5,2,7,7,17,12,11,2
"COG2876",38,52,59,14,41,56,45,36,27,43,68,54,24,41,33,35,54,42,46,39
"COG2877",17,27,19,11,34,37,17,21,26,22,24,27,38,24,16,22,16,28,25,15
"COG2878",34,26,30,17,20,15,39,38,28,24,34,23,19,41,26,52,42,36,22,18
"COG2879",0,0,0,7,0,0,0,1,2,0,0,2,1,0,0,1,2,0,1,2
"COG2882",0,1,0,7,0,0,0,1,3,0,0,0,2,0,0,3,3,0,0,0
"COG2884",41,26,43,20,20,31,38,21,38,43,42,33,24,24,51,35,39,25,36,24
"COG2885",16,76,28,82,59,62,29,55,177,45,147,79,87,81,61,35,28,44,83,209
"COG2887",1,0,0,0,1,0,0,0,0,12,2,0,0,5,0,0,0,2,2,3
"COG2890",39,34,35,48,37,38,55,36,62,70,48,49,30,45,42,35,40,30,34,47
"COG2891",1,1,1,8,2,1,0,3,9,2,0,2,0,0,1,3,6,0,0,3
"COG2893",16,6,41,36,12,7,7,8,3,31,8,18,7,9,4,5,18,11,4,6
"COG2894",25,10,10,27,11,12,16,5,12,16,5,15,7,7,24,25,13,9,12,3
"COG2895",18,28,16,15,37,20,20,23,9,22,9,30,32,26,23,48,21,34,32,6
"COG2896",9,8,27,25,10,18,6,8,3,23,15,19,5,3,10,23,14,13,6,7
"COG2897",0,1,0,38,6,2,0,4,0,0,0,1,6,2,1,2,6,1,1,2
"COG2898",0,1,1,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,5
"COG2900",0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG2901",1,0,0,14,2,0,0,1,1,0,0,2,3,0,0,2,0,0,2,1
"COG2904",0,2,1,21,3,0,0,4,7,0,0,0,0,1,3,6,0,0,3,0
"COG2906",0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG2907",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2908",6,22,5,3,12,13,6,13,12,3,29,29,42,32,22,18,34,23,49,44
"COG2909",8,0,9,25,8,3,15,5,10,1,17,14,3,8,3,25,10,8,5,6
"COG2910",3,4,2,1,3,2,6,1,4,1,1,0,10,6,2,3,5,1,3,0
"COG2911",3,8,8,50,16,18,1,6,51,21,11,33,7,11,31,9,6,1,6,12
"COG2912",0,0,1,22,0,0,0,1,0,0,0,1,1,0,1,3,3,0,1,0
"COG2913",0,0,0,14,0,0,0,1,9,0,0,2,0,0,0,1,4,0,1,0
"COG2914",0,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,2,0,1,0
"COG2916",0,1,1,26,1,0,0,2,5,2,0,5,1,2,0,0,1,1,1,0
"COG2917",0,1,1,11,3,0,0,2,12,0,0,2,0,1,0,0,3,0,0,1
"COG2918",0,2,0,26,1,13,16,1,2,12,1,18,4,2,0,5,4,1,0,22
"COG2919",1,0,0,2,0,1,0,1,7,1,1,3,0,1,0,1,2,0,0,2
"COG2920",0,0,2,4,0,1,0,1,3,0,0,3,1,0,2,1,0,0,1,0
"COG2921",0,1,0,4,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3
"COG2922",0,0,0,12,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2
"COG2923",0,0,1,10,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1
"COG2924",0,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,8,4,0,0,3,1,0,1,4,3,1,2,5,2,1,2,2
"COG2926",0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1
"COG2927",1,0,0,16,2,0,0,4,1,0,0,0,0,3,0,6,4,0,1,0
"COG2928",0,1,0,0,0,6,0,2,0,1,0,3,1,0,3,0,0,0,2,0
"COG2929",0,0,0,8,0,1,1,0,3,0,0,1,0,2,1,4,0,1,1,0
"COG2931",9,9,6,0,15,9,9,32,2,1,0,1,37,2,6,8,9,6,18,0
"COG2932",7,3,9,7,8,4,11,9,8,8,9,2,24,0,16,14,16,11,4,4
"COG2933",1,0,1,9,1,0,0,3,1,0,0,2,5,0,0,2,5,0,4,3
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2936",4,22,4,4,10,33,8,29,1,5,2,14,1,11,16,34,35,32,17,1
"COG2937",0,0,0,43,0,0,1,0,27,0,0,2,4,1,0,6,8,0,1,2
"COG2938",1,0,1,8,1,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0
"COG2939",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2942",39,67,28,30,61,56,51,43,32,25,47,36,71,34,42,37,50,36,75,11
"COG2943",0,1,0,32,2,0,0,2,3,0,0,4,8,0,1,7,11,0,5,0
"COG2944",1,2,9,18,1,1,1,2,0,0,0,5,2,1,0,8,4,0,5,3
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,8,39,55,15,8,6,11,9,41,13,18,5,11,7,16,16,8,4,6
"COG2947",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,1,5,1,0,0,0,0,7,0,0,3,0,0,0,0,0
"COG2949",1,8,0,14,12,3,2,5,12,3,0,6,10,2,18,3,12,2,9,0
"COG2951",1,3,1,11,2,0,0,3,8,1,0,2,3,1,0,3,5,1,3,0
"COG2954",30,16,21,6,23,24,15,18,37,31,52,19,23,30,12,32,18,21,28,23
"COG2956",0,1,2,9,1,0,0,4,8,1,0,2,2,1,3,3,6,0,1,1
"COG2957",36,44,14,0,27,64,34,28,24,14,32,34,29,49,22,28,21,24,36,86
"COG2958",0,1,7,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,6,0,1,2,0,11,0,0,3,2,0,0,0,1,0,2,1
"COG2960",0,1,0,6,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1
"COG2961",2,7,0,8,6,7,0,20,11,0,2,5,13,0,0,2,7,3,4,1
"COG2962",2,3,6,13,1,3,0,2,0,6,0,4,1,3,10,1,1,0,1,6
"COG2963",30,23,14,239,25,38,17,21,9,12,23,105,9,10,29,38,49,11,22,18
"COG2964",16,6,6,25,9,3,7,7,5,23,5,10,6,8,2,4,10,7,1,2
"COG2965",0,0,1,8,0,0,0,1,0,1,0,1,2,1,0,3,0,0,0,1
"COG2966",44,45,53,41,40,43,41,42,52,49,73,61,42,54,34,54,35,45,32,67
"COG2967",0,0,0,9,1,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0
"COG2968",6,1,4,29,6,7,1,3,13,3,7,8,0,5,6,2,4,2,8,4
"COG2969",0,2,0,12,2,0,0,3,11,0,0,0,4,1,0,3,3,0,1,0
"COG2971",2,2,1,0,5,1,0,2,0,6,1,1,1,2,3,6,1,2,1,0
"COG2972",256,94,277,357,155,113,285,131,107,196,182,99,124,101,191,347,278,275,118,97
"COG2973",0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2974",0,1,0,21,1,0,1,1,6,0,0,1,5,2,0,3,3,1,2,3
"COG2975",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,13,6,0,0,0,4,1,0,1,6,2,1,3,2,0,2,2
"COG2977",0,1,1,8,0,0,0,0,0,0,0,0,2,0,0,2,1,4,1,1
"COG2978",26,45,17,42,25,16,27,28,19,2,2,15,54,14,17,18,19,19,19,11
"COG2979",0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1
"COG2980",0,0,0,6,1,0,0,1,13,0,0,1,1,2,0,1,0,0,0,0
"COG2981",0,2,0,6,2,1,2,0,13,0,0,0,5,1,0,1,4,0,0,2
"COG2982",0,1,1,58,2,0,0,11,0,0,0,2,6,0,0,13,16,0,8,6
"COG2983",1,0,0,13,0,0,0,2,1,0,0,0,1,2,0,5,3,0,2,2
"COG2984",41,18,39,13,24,9,26,14,22,41,18,8,6,27,36,48,33,29,14,11
"COG2985",115,270,88,36,148,205,133,193,121,95,180,153,156,170,126,104,157,162,195,282
"COG2986",38,72,34,12,49,54,41,51,21,4,3,27,61,46,26,14,41,43,47,14
"COG2987",8,19,5,9,14,16,14,17,3,0,0,18,45,37,21,12,37,52,53,19
"COG2988",0,0,0,10,0,0,0,2,0,0,0,1,2,0,0,1,2,0,1,0
"COG2989",3,6,1,9,3,8,9,2,27,12,50,12,6,14,5,1,7,1,5,39
"COG2990",0,2,1,29,1,3,0,5,1,5,0,5,13,3,2,5,4,1,3,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",1,1,1,23,2,0,0,2,0,1,0,4,3,1,0,1,3,0,2,3
"COG2994",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2995",0,0,2,30,3,0,1,4,11,0,0,2,7,2,0,6,5,0,2,1
"COG2996",20,28,14,8,39,38,37,45,33,48,42,26,23,26,31,30,28,41,37,27
"COG2998",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,3,3,0,2,0
"COG3001",0,0,0,4,3,0,0,2,2,4,0,2,1,2,0,1,1,0,1,0
"COG3004",25,48,10,18,26,33,24,35,4,9,5,30,27,21,13,9,35,28,31,3
"COG3005",5,9,4,14,12,2,10,8,0,3,0,5,17,9,1,9,11,5,13,3
"COG3006",0,0,1,13,4,0,0,1,0,1,0,0,4,2,0,1,2,0,2,0
"COG3007",1,1,4,0,2,4,8,2,18,0,4,2,0,0,3,2,1,1,0,1
"COG3008",1,2,3,38,2,2,1,1,18,2,0,8,15,0,1,4,7,0,5,1
"COG3009",1,0,0,14,1,0,0,0,4,0,0,1,2,1,0,1,3,0,1,1
"COG3010",6,5,13,20,5,3,9,8,4,2,7,9,12,8,15,9,14,7,1,2
"COG3012",0,0,0,6,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0
"COG3013",1,1,0,9,1,0,1,2,1,0,0,2,2,0,1,3,5,0,0,1
"COG3014",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3015",2,11,8,10,8,16,4,7,11,9,7,4,5,3,2,1,4,2,3,10
"COG3016",0,19,6,1,6,2,7,4,13,0,0,9,10,9,6,1,14,4,5,14
"COG3017",1,0,0,4,2,0,0,1,14,1,0,0,1,0,0,2,0,0,2,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,30,10,11,29,57,21,31,33,12,34,33,13,32,17,14,25,34,32,31
"COG3022",23,24,20,31,24,21,19,21,30,47,36,39,33,28,16,23,19,26,24,21
"COG3023",34,51,41,20,61,40,41,53,70,59,87,34,77,54,20,25,22,48,68,77
"COG3024",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,4,5,17,4,4,2,2,0,1,3,8,5,9,4,4,5,2,5,1
"COG3026",0,1,0,16,2,0,0,0,1,0,0,2,3,0,0,4,1,0,1,1
"COG3027",5,1,1,12,0,1,0,1,0,0,0,2,2,1,0,3,2,0,2,0
"COG3028",0,1,1,10,1,3,0,3,11,1,0,2,1,0,0,0,2,0,1,6
"COG3029",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2
"COG3030",0,2,0,9,1,0,0,3,5,0,0,0,0,0,0,0,1,0,3,0
"COG3031",1,0,0,13,1,1,0,2,1,0,0,7,0,0,1,1,1,0,0,1
"COG3033",13,14,7,32,24,8,15,8,7,0,1,10,12,14,6,8,9,14,17,5
"COG3034",1,3,0,5,1,2,0,2,6,0,0,1,4,0,0,0,0,0,0,0
"COG3036",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",3,3,5,17,8,5,5,7,4,2,7,16,10,5,4,8,9,2,3,7
"COG3038",0,0,1,29,3,1,0,0,0,0,0,1,2,1,0,2,4,0,2,0
"COG3039",9,187,21,54,42,162,14,7,57,4,5,10,5,24,41,30,33,6,4,4
"COG3040",3,6,2,10,10,3,9,9,2,6,0,4,6,3,4,2,1,1,10,1
"COG3041",17,3,3,10,12,1,9,2,8,4,12,15,2,5,9,5,4,11,7,30
"COG3042",0,0,0,11,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3043",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,1
"COG3044",8,2,6,20,1,6,7,10,2,13,10,1,0,2,7,11,9,6,3,0
"COG3045",1,1,0,19,2,1,0,0,1,0,0,1,3,1,2,1,2,0,2,0
"COG3047",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3048",2,2,0,28,2,1,0,4,2,8,0,7,3,3,1,14,8,6,8,1
"COG3049",58,68,28,14,55,48,59,53,22,46,16,29,43,44,45,56,47,48,54,8
"COG3050",1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0
"COG3051",2,11,11,21,2,4,2,14,8,4,3,7,14,9,5,9,12,8,2,20
"COG3052",1,2,3,10,3,4,2,3,3,3,0,3,2,1,3,4,1,1,1,3
"COG3053",1,3,4,28,5,2,1,5,6,11,1,3,5,4,3,7,12,1,4,17
"COG3054",0,3,0,15,0,0,1,0,3,0,0,5,4,0,0,5,1,0,2,0
"COG3055",3,17,4,35,35,22,15,31,4,2,3,12,14,20,7,10,13,12,15,21
"COG3056",0,0,0,14,1,0,0,0,0,0,0,2,1,0,0,3,2,0,0,1
"COG3057",0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3058",0,2,1,23,2,2,0,4,2,0,1,3,4,2,1,2,4,0,2,1
"COG3059",9,27,5,14,13,32,13,19,1,4,0,10,10,5,8,3,18,16,20,1
"COG3060",0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG3061",0,0,0,4,1,0,1,0,0,0,0,2,4,0,0,2,2,0,1,0
"COG3062",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,5,0,1,0,2,9,0,0,6,1,0,0,0,2,0,0,3
"COG3065",0,0,0,15,0,0,0,4,0,0,0,1,2,1,0,4,2,1,3,3
"COG3066",0,1,0,10,1,0,0,1,8,0,0,1,3,0,0,2,0,0,0,1
"COG3067",0,2,1,21,0,0,0,1,13,0,0,2,1,0,0,5,3,0,2,0
"COG3068",0,0,0,18,2,0,0,1,8,0,0,1,4,0,1,2,2,0,2,1
"COG3069",3,34,13,80,23,10,2,25,6,23,2,5,8,17,18,13,6,6,16,18
"COG3070",6,3,3,13,6,5,1,5,3,0,0,1,3,1,2,13,5,0,5,3
"COG3071",0,0,0,16,0,0,0,3,0,0,0,2,2,1,0,3,2,0,4,2
"COG3072",2,0,1,48,2,2,0,2,25,0,0,8,7,0,0,4,10,1,2,4
