"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG2764",0,2,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,3,1
"COG2766",0,6,0,0,0,1,0,4,0,1,2,0,0,0,1,1,0,1,5,4
"COG2768",18,27,31,11,30,15,23,35,21,28,17,15,11,19,17,33,20,31,8,42
"COG2770",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,24,1,2,0,13,0,14,0,0,0,0,5,2,5,6,1,2,13,15
"COG2801",370,97,163,259,207,87,250,193,218,145,333,99,137,297,404,140,137,115,214,267
"COG2804",58,83,24,19,42,6,11,18,5,15,15,27,6,18,30,43,14,17,43,50
"COG2805",21,49,35,13,34,7,16,9,19,21,12,32,8,10,15,54,21,13,18,30
"COG2807",0,17,0,4,3,4,0,2,0,0,0,0,1,1,1,1,0,0,11,4
"COG2812",130,102,87,91,97,108,115,118,117,83,116,102,116,81,123,85,86,101,111,107
"COG2813",3,4,0,4,0,0,0,0,0,0,1,2,1,0,3,10,0,0,28,6
"COG2814",21,32,15,51,40,27,16,30,55,28,40,27,19,27,18,8,33,40,48,19
"COG2815",28,23,22,4,33,12,21,5,4,10,3,22,3,9,16,25,12,14,39,66
"COG2816",28,14,23,37,32,22,32,30,19,20,11,6,15,7,5,8,7,11,10,6
"COG2818",14,19,8,1,10,24,24,15,11,24,1,17,9,9,9,15,24,20,35,9
"COG2819",20,22,26,6,19,15,18,11,18,18,14,25,9,9,15,4,21,6,5,22
"COG2820",38,21,29,15,36,25,35,43,31,22,21,24,34,30,22,7,36,15,19,20
"COG2821",0,3,1,3,0,2,1,2,0,2,0,0,0,0,2,10,0,0,1,1
"COG2822",0,4,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,3
"COG2823",1,8,0,6,0,2,0,2,0,5,0,0,0,0,0,3,0,0,1,2
"COG2824",0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,11,0
"COG2825",0,6,1,7,0,3,1,3,0,2,0,2,0,2,1,7,2,6,4,3
"COG2826",39,63,64,80,109,13,73,47,98,126,80,184,62,39,58,7,30,56,131,296
"COG2827",4,5,5,6,7,4,0,4,2,2,4,1,1,1,2,12,5,1,22,13
"COG2828",4,5,0,0,1,2,0,4,0,4,0,2,1,2,1,1,1,0,4,0
"COG2829",0,0,10,3,3,7,1,0,0,0,0,0,0,0,2,1,1,2,4,0
"COG2830",2,3,12,23,6,24,9,13,4,14,1,18,12,11,5,1,15,23,6,0
"COG2831",0,3,1,19,2,5,0,3,2,2,2,0,3,10,9,15,7,4,14,0
"COG2832",1,12,2,4,3,1,2,2,6,1,3,3,3,1,4,13,1,0,9,12
"COG2834",8,2,1,6,0,4,0,3,1,2,0,0,1,0,0,7,2,1,6,4
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2836",3,0,1,1,1,1,0,0,0,3,1,0,2,0,1,0,0,0,1,0
"COG2837",1,6,3,0,3,9,4,6,0,5,0,2,0,1,1,1,2,2,4,1
"COG2839",2,0,2,0,0,7,4,1,0,6,0,11,1,4,1,6,8,4,0,0
"COG2840",0,5,1,12,0,0,2,3,0,1,0,0,1,0,0,5,0,2,3,1
"COG2841",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2842",0,0,10,1,5,6,1,7,0,1,3,1,1,6,0,0,1,0,0,0
"COG2843",36,54,70,16,39,34,46,53,29,39,5,23,12,10,12,15,18,15,8,13
"COG2844",1,10,2,17,1,4,9,3,0,4,1,0,1,0,2,5,1,0,5,1
"COG2845",0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2846",0,5,4,0,4,15,7,11,37,20,2,12,6,3,20,3,10,9,5,1
"COG2848",57,29,40,31,41,10,38,22,44,27,51,30,39,32,32,55,9,26,40,48
"COG2849",2,7,2,1,12,28,18,18,3,3,1,28,12,9,8,1,8,21,1,0
"COG2850",0,2,0,0,0,2,1,2,1,0,0,0,0,0,3,1,2,1,2,4
"COG2851",1,1,4,0,0,2,0,2,0,1,1,0,4,4,1,3,4,1,2,2
"COG2852",9,2,2,4,6,0,2,0,0,2,7,3,0,4,0,0,1,0,1,1
"COG2853",0,7,1,11,0,4,0,1,1,0,0,0,3,3,0,4,1,2,0,1
"COG2854",1,2,0,16,0,2,1,3,0,1,1,0,2,1,0,7,1,0,0,0
"COG2855",37,42,23,28,38,33,31,37,29,45,7,24,64,37,42,27,33,47,52,27
"COG2856",34,21,23,34,18,12,13,8,13,16,10,21,28,13,14,25,8,8,11,11
"COG2859",15,8,9,24,3,9,13,5,26,12,25,11,31,22,20,12,11,5,4,1
"COG2860",6,15,14,5,6,19,24,6,7,16,5,22,17,18,7,11,18,19,24,21
"COG2861",1,4,0,1,0,2,1,5,0,0,3,1,2,2,6,0,1,1,3,0
"COG2862",0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,5,0,0,6,3
"COG2863",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2864",0,3,0,0,0,6,0,3,0,0,0,0,0,1,3,13,0,1,5,0
"COG2865",169,105,93,214,195,129,121,92,195,109,396,108,203,222,218,125,107,100,99,130
"COG2866",10,27,9,3,13,16,6,5,1,12,2,24,1,2,13,2,15,6,4,46
"COG2867",0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG2868",9,6,11,5,12,6,5,7,4,9,8,11,5,3,7,23,13,8,15,13
"COG2869",16,8,14,21,7,12,18,11,17,11,16,11,15,16,14,3,12,20,6,1
"COG2870",3,16,3,54,11,7,6,16,14,11,3,9,4,4,16,19,7,13,13,1
"COG2871",20,9,15,31,13,25,17,23,22,21,33,16,44,32,28,5,20,16,4,3
"COG2872",13,19,17,5,5,10,21,13,5,10,6,5,7,4,9,8,9,5,12,19
"COG2873",113,83,123,145,110,86,92,90,134,102,159,102,116,114,124,101,72,83,40,117
"COG2875",7,26,15,8,19,36,32,39,23,25,14,24,20,10,13,9,18,28,19,23
"COG2876",37,32,38,32,53,31,39,51,69,45,54,32,37,44,30,26,35,41,18,20
"COG2877",12,12,22,23,21,31,24,25,56,25,17,23,28,27,19,12,29,28,17,6
"COG2878",30,25,36,32,34,20,21,33,16,15,34,31,16,37,34,21,32,18,12,20
"COG2879",0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,4,2
"COG2882",0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG2884",47,29,36,31,43,26,42,29,39,27,37,39,27,31,32,45,45,44,29,29
"COG2885",102,55,68,171,55,52,42,88,139,48,143,48,124,109,88,10,45,46,38,29
"COG2887",0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG2890",9,13,10,26,16,18,10,18,12,17,43,26,55,47,36,38,46,58,58,52
"COG2891",0,2,0,6,0,0,0,1,0,0,1,0,0,0,2,10,0,1,4,1
"COG2893",7,14,8,2,14,11,6,9,24,10,10,4,8,7,6,75,7,4,65,20
"COG2894",18,22,23,20,27,5,17,14,12,20,18,19,12,16,17,30,9,13,28,37
"COG2895",6,21,20,5,30,21,35,30,6,20,52,37,18,18,21,22,19,39,8,26
"COG2896",15,17,8,6,12,5,13,21,14,20,14,7,11,9,14,16,11,11,17,18
"COG2897",0,13,1,0,0,2,0,1,1,4,0,1,0,0,2,13,0,2,11,5
"COG2898",1,0,1,0,1,3,5,2,0,2,0,1,0,2,1,42,1,3,23,7
"COG2900",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2901",1,3,0,0,0,1,0,1,0,0,0,0,1,0,4,2,0,1,3,0
"COG2904",0,6,1,10,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2906",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2907",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,33,22,39,13,31,19,37,43,29,21,31,52,34,31,13,29,26,11,3
"COG2909",4,16,8,8,22,4,3,9,1,8,2,5,6,3,6,24,11,8,5,43
"COG2910",5,1,7,6,1,3,6,1,1,2,0,2,4,2,2,2,6,3,17,2
"COG2911",6,9,0,45,26,16,1,12,39,25,9,7,6,5,13,57,5,7,39,3
"COG2912",0,2,0,1,0,3,0,2,0,0,0,0,0,0,2,2,0,0,1,1
"COG2913",0,0,1,7,0,5,0,2,1,2,0,0,0,0,2,4,0,0,2,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2915",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG2916",1,4,0,5,0,1,0,1,0,0,0,0,1,0,1,3,0,0,3,2
"COG2917",0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,7,0,0,4,0
"COG2918",1,4,0,0,0,0,0,17,1,16,1,0,1,0,5,0,0,10,4,3
"COG2919",1,5,0,4,1,1,4,0,0,1,1,1,0,0,0,3,0,0,7,4
"COG2920",0,2,0,5,0,1,0,2,1,0,0,2,0,0,2,0,0,0,4,0
"COG2921",1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,0,1,1
"COG2922",0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG2923",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1
"COG2924",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG2925",1,3,0,3,0,3,2,3,1,0,1,0,0,0,2,2,1,0,2,0
"COG2926",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,2,0
"COG2927",0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,1
"COG2928",0,0,0,0,1,1,0,2,5,3,1,0,3,3,1,0,0,0,0,0
"COG2929",2,3,3,2,5,0,0,1,1,1,1,0,1,2,1,1,0,0,3,1
"COG2931",3,4,17,3,10,26,3,3,0,6,1,3,1,10,10,21,32,5,0,0
"COG2932",3,17,20,5,10,6,5,9,5,15,9,2,9,8,7,14,9,1,6,10
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG2935",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2936",7,18,15,1,6,29,21,18,16,17,4,21,12,8,6,8,15,12,16,2
"COG2937",0,18,0,27,0,3,0,2,0,0,0,0,2,0,5,1,0,1,5,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2939",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2942",41,43,38,47,40,33,60,34,60,44,37,32,52,41,68,11,52,63,39,33
"COG2943",0,9,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG2944",2,1,0,1,1,0,2,0,0,0,1,1,0,1,0,3,0,4,6,4
"COG2945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG2946",5,12,9,10,15,22,12,11,8,13,16,8,6,14,8,67,6,16,23,91
"COG2947",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,3,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1,0,1
"COG2949",6,8,2,16,0,6,7,3,0,2,0,9,2,4,5,0,8,4,7,1
"COG2951",0,7,0,13,1,3,2,4,0,0,0,0,0,1,2,0,1,2,4,1
"COG2954",52,9,22,44,35,17,29,12,36,14,56,24,69,28,46,21,26,18,17,29
"COG2956",1,4,0,25,0,7,0,2,1,0,0,0,1,1,6,3,0,0,0,3
"COG2957",31,22,21,21,26,29,39,29,67,30,13,19,58,25,41,20,23,39,36,33
"COG2958",2,1,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0
"COG2959",0,1,0,7,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,2
"COG2960",0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,12,3,8,1,9,2,0,1,5,0,2,2,9,2,0,7,3,8,5
"COG2962",2,4,2,2,4,6,3,8,0,4,0,0,1,0,4,8,2,3,12,2
"COG2963",17,28,21,10,37,23,32,36,16,26,13,12,12,6,55,75,18,14,85,61
"COG2964",9,10,3,3,8,9,8,2,5,4,2,5,5,3,5,13,9,0,11,18
"COG2965",0,2,0,0,0,3,0,1,0,1,0,0,0,0,3,5,0,1,3,1
"COG2966",50,42,37,45,49,36,33,61,63,59,67,40,65,47,35,45,41,28,85,48
"COG2967",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2968",2,5,2,15,3,4,4,2,6,8,2,0,0,0,1,1,2,1,4,1
"COG2969",0,1,0,13,0,4,1,1,0,2,1,0,0,1,1,4,1,1,2,1
"COG2971",3,1,2,1,0,11,1,3,1,1,2,0,3,0,5,1,0,1,20,2
"COG2972",198,311,396,135,317,113,215,177,88,272,241,330,148,150,266,307,228,187,208,855
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2974",0,2,0,18,0,2,0,1,0,0,0,1,0,0,1,3,0,1,4,1
"COG2975",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1
"COG2976",0,4,0,19,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,2
"COG2977",0,3,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG2978",18,20,23,25,14,38,13,23,6,25,3,13,22,22,17,10,21,24,8,6
"COG2979",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,5,0,9,0,0,0,0,0,0,1,0,3,0,1,6,0,0,0,2
"COG2981",0,2,0,7,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0
"COG2982",1,20,2,1,1,1,0,5,0,1,0,0,0,0,3,1,1,1,7,4
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0
"COG2984",35,31,40,30,37,20,18,17,10,26,27,34,18,20,27,26,14,20,36,36
"COG2985",133,102,91,160,118,213,123,181,168,132,59,57,65,51,40,12,62,55,20,3
"COG2986",12,35,38,20,27,58,29,33,15,52,6,32,23,27,15,21,44,60,17,11
"COG2987",12,21,22,13,13,50,30,47,15,24,4,37,23,21,19,9,38,65,11,7
"COG2988",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2989",31,5,2,29,12,5,1,0,29,2,50,6,13,31,12,0,2,5,1,1
"COG2990",0,5,0,1,1,7,0,3,0,1,0,0,1,1,0,5,0,0,4,2
"COG2992",0,3,0,1,0,4,0,3,0,0,0,0,2,1,3,0,0,2,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,6,0,14,0,3,0,8,0,0,0,0,0,0,1,0,0,2,0,2
"COG2996",33,15,28,32,33,47,36,39,42,45,32,33,44,47,35,53,21,27,39,28
"COG2998",0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,0
"COG3001",0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,8,2
"COG3004",4,15,17,6,16,27,22,31,23,25,3,14,8,11,9,11,27,20,37,4
"COG3005",1,7,3,5,5,8,1,7,0,4,0,5,2,5,3,8,0,5,7,1
"COG3006",0,6,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,2,1
"COG3007",10,4,8,18,10,1,0,0,12,4,1,2,2,1,2,0,0,1,0,17
"COG3008",0,15,0,22,1,1,0,7,1,0,0,2,1,0,8,2,0,2,8,2
"COG3009",0,4,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG3010",5,3,6,2,11,4,5,12,12,10,3,11,11,4,3,10,3,7,12,24
"COG3012",1,3,0,0,0,2,0,1,0,1,0,1,1,1,4,1,0,0,2,1
"COG3013",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,6,0,10,4,15,3,13,25,9,17,6,24,15,12,1,3,13,4,1
"COG3016",0,1,0,7,1,0,0,3,2,2,0,6,0,17,0,2,5,2,0,1
"COG3017",0,3,0,8,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",17,19,14,42,27,14,18,20,39,40,31,17,51,40,43,3,21,48,3,1
"COG3022",26,21,13,35,32,21,18,33,32,17,32,19,31,28,23,28,25,38,37,37
"COG3023",52,34,24,78,37,53,27,48,119,45,49,38,40,69,57,8,51,72,10,18
"COG3024",0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3025",0,5,0,0,6,3,0,10,3,6,4,5,1,1,6,0,2,3,0,2
"COG3026",0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,1
"COG3027",0,1,0,0,1,0,0,0,0,0,1,2,0,1,4,0,0,4,2,2
"COG3028",0,3,1,12,0,0,0,0,0,1,0,0,1,0,1,6,2,0,1,1
"COG3029",0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3030",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3031",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4
"COG3033",7,26,10,1,11,8,9,10,2,7,0,15,7,8,6,5,28,8,1,3
"COG3034",0,3,1,5,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3037",0,6,0,0,6,0,6,0,6,2,2,2,3,0,8,8,6,4,31,19
"COG3038",0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,4
"COG3039",16,100,14,49,7,14,27,12,1,17,3,29,56,8,44,15,16,1,6,5
"COG3040",3,12,2,2,1,6,5,8,1,1,0,3,3,3,2,2,7,7,5,2
"COG3041",7,16,20,13,14,5,12,3,24,28,17,4,28,4,11,3,13,3,26,18
"COG3042",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3043",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG3044",3,0,5,2,4,12,11,9,8,7,5,6,14,7,6,6,4,9,17,46
"COG3045",1,6,0,3,0,4,0,2,0,0,0,1,0,0,1,2,0,0,2,2
"COG3047",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3048",4,7,1,2,4,4,2,6,3,0,0,0,0,1,2,0,4,1,2,5
"COG3049",36,30,38,9,46,47,47,54,23,31,25,50,28,33,44,49,58,49,43,26
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3051",7,8,7,7,4,6,1,9,3,4,1,7,3,8,14,14,4,10,25,1
"COG3052",3,7,0,3,2,4,2,3,1,3,0,1,1,2,2,2,2,2,6,5
"COG3053",11,9,4,8,6,10,5,6,0,0,7,1,3,3,8,5,5,2,5,7
"COG3054",0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1
"COG3055",9,20,8,5,15,24,4,14,16,27,3,15,23,11,25,6,8,19,11,3
"COG3056",0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,3,0,1,1,1
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3058",0,3,0,0,0,2,1,2,0,0,0,1,1,0,0,6,0,1,2,3
"COG3059",6,4,5,0,5,21,7,19,10,15,1,15,9,10,10,0,17,13,7,6
"COG3060",0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1
"COG3061",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2
"COG3065",0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0
"COG3066",0,2,0,8,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3067",0,5,0,15,0,1,0,4,1,0,0,0,0,0,1,0,0,1,8,1
"COG3068",1,4,0,10,0,2,0,2,0,0,0,0,0,1,1,2,0,2,2,2
"COG3069",4,13,6,7,8,23,10,22,3,14,3,2,2,4,8,16,1,1,5,2
"COG3070",6,16,7,2,8,2,4,1,2,3,3,2,2,4,3,7,4,3,4,7
"COG3071",0,5,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,2
"COG3072",0,2,0,6,0,0,0,0,0,0,1,0,0,1,4,1,0,1,5,6
"COG3073",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2
"COG3075",0,9,5,2,3,4,5,9,6,0,1,7,7,2,2,1,9,17,1,0
"COG3076",0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,4,2
"COG3077",11,12,25,15,16,5,11,3,2,13,10,10,4,6,10,16,13,4,13,16
"COG3078",0,1,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG3079",1,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG3080",0,3,0,5,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1
"COG3081",0,4,0,2,0,0,3,1,0,0,0,0,1,0,1,1,0,0,3,0
"COG3082",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3083",13,8,1,19,3,3,4,7,0,9,1,9,1,3,5,16,4,7,6,2
"COG3084",0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2
"COG3085",0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3086",0,3,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG3087",0,5,0,2,1,5,0,0,0,0,0,1,0,0,2,9,0,0,5,0
"COG3088",0,3,1,0,0,3,0,2,1,1,2,1,0,1,4,5,0,0,4,1
"COG3089",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",17,13,13,9,21,32,9,36,11,21,11,11,16,17,12,35,13,14,14,21
"COG3091",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,1,16,1
"COG3092",0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,3
"COG3093",6,4,5,11,20,54,4,2,2,14,2,5,6,4,2,19,6,17,19,22
"COG3094",0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,6,1
"COG3095",0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,3,2
"COG3096",0,9,0,0,1,3,0,0,0,0,0,0,0,0,3,2,1,1,3,4
"COG3097",0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,3,3
"COG3098",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3099",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3102",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG3103",12,36,22,5,8,10,9,13,4,6,6,16,3,13,32,14,4,19,13,5
"COG3104",39,58,37,26,40,49,78,53,31,21,41,37,53,59,38,39,66,58,56,14
"COG3105",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG3106",0,9,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,2
"COG3107",0,8,0,20,0,2,0,0,0,0,1,2,1,0,1,0,0,1,2,3
"COG3108",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3109",0,5,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG3110",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3111",2,4,2,0,1,3,1,0,11,0,0,1,0,0,3,12,0,4,2,1
"COG3112",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3113",0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3117",0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3118",0,0,0,14,0,0,5,0,0,1,0,0,1,0,0,1,0,0,13,4
"COG3119",135,283,219,85,232,604,430,422,241,388,110,379,329,297,238,52,596,444,177,92
"COG3120",0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3121",0,26,0,3,1,16,0,7,0,0,0,1,3,1,10,3,0,3,24,20
"COG3122",0,4,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,2,2
"COG3123",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3124",0,2,1,0,0,0,7,1,0,1,0,7,1,0,2,0,2,3,1,0
"COG3125",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,11,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,3,2
"COG3128",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3
"COG3129",2,0,0,0,1,3,1,2,1,3,0,3,0,0,3,1,10,6,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,5,1,0,0,6,0,3,0,0,0,0,0,0,4,0,1,0,7,5
"COG3132",0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,3,0
"COG3133",0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3134",0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3135",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3137",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,3,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3139",0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3141",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3142",18,6,18,15,10,20,27,17,25,12,7,23,30,13,18,15,19,16,21,20
"COG3143",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
