"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG2609",0,0,0,0,1,2,1,0,2,0,0,1,0,1,1,5,1,1,3,3
"COG2610",23,40,46,74,20,26,32,20,44,98,29,35,22,29,24,43,16,42,29,46
"COG2703",9,2,5,13,5,1,6,11,0,1,5,0,4,0,0,0,0,1,0,0
"COG2704",30,31,17,11,25,28,31,17,36,31,27,29,34,21,40,30,21,37,50,8
"COG2706",28,20,25,39,29,7,33,22,32,20,17,23,17,14,24,41,18,33,30,25
"COG2707",0,0,2,1,0,0,3,0,1,6,0,1,1,1,0,1,0,0,0,1
"COG2710",9,14,28,6,8,9,10,10,12,2,5,14,4,12,5,22,4,9,13,26
"COG2715",44,29,18,29,26,40,28,35,41,5,52,27,43,30,26,32,31,24,39,18
"COG2716",0,1,0,1,0,1,0,0,2,0,0,0,0,3,1,9,1,1,0,1
"COG2717",0,0,1,3,12,3,1,3,6,0,3,4,1,2,0,8,1,2,7,3
"COG2718",0,1,0,0,0,1,0,0,3,0,0,2,0,4,0,9,0,1,0,1
"COG2719",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,1,4
"COG2720",24,15,18,15,24,8,3,27,11,11,13,16,1,59,10,5,21,9,6,20
"COG2721",21,14,14,17,8,24,11,13,17,18,57,59,66,43,35,43,52,56,66,42
"COG2723",47,62,37,74,40,32,24,68,94,69,11,33,13,34,47,127,53,49,65,165
"COG2730",58,28,69,14,89,114,23,78,30,62,114,78,122,21,37,16,64,47,91,33
"COG2731",23,21,22,27,18,21,31,22,36,40,26,29,32,8,41,31,11,18,27,16
"COG2732",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,1,5,0,2,2,12,0,0,41,0,3,10,2,6,5,13,0,0,1
"COG2738",8,3,9,19,16,6,8,5,7,3,12,21,24,21,25,20,26,28,23,15
"COG2739",7,4,10,15,10,1,4,16,9,4,6,13,8,18,6,3,9,3,9,18
"COG2740",3,7,3,8,9,2,6,10,8,12,6,4,1,19,10,4,11,6,3,15
"COG2746",4,1,3,10,4,1,1,4,0,0,1,3,1,4,4,3,2,8,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",181,113,115,198,153,210,212,115,161,85,211,150,181,67,154,143,150,181,170,79
"COG2759",43,84,47,70,55,62,40,66,58,98,75,43,65,59,66,48,93,42,55,85
"COG2761",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,8,0,1,0,8
"COG2764",0,0,0,0,0,3,1,1,0,0,0,1,1,2,0,13,0,1,1,0
"COG2766",0,0,4,4,0,0,0,0,2,0,0,1,0,4,2,8,0,3,2,1
"COG2768",34,21,36,19,30,9,16,32,25,66,15,27,16,32,23,17,27,11,21,29
"COG2770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,2
"COG2771",9,8,21,2,1,5,3,1,13,3,1,8,0,11,5,29,1,20,2,4
"COG2801",145,119,185,88,90,151,113,142,162,221,311,158,254,275,202,105,199,101,166,228
"COG2804",5,10,16,23,21,15,5,26,20,45,22,18,7,55,19,17,23,14,4,35
"COG2805",11,13,12,27,13,7,10,31,14,39,17,11,8,24,14,2,18,10,4,28
"COG2807",0,0,1,0,1,1,2,0,0,1,2,7,1,4,6,7,1,5,3,3
"COG2812",107,83,84,86,115,106,113,98,114,127,93,80,138,108,98,100,108,123,111,107
"COG2813",0,3,3,0,0,5,1,3,4,3,0,2,0,10,8,12,1,3,1,10
"COG2814",24,47,25,10,21,42,35,10,21,71,33,29,23,22,35,55,25,21,19,30
"COG2815",13,23,16,32,21,6,3,21,25,26,6,17,8,31,13,17,15,18,1,65
"COG2816",11,21,12,46,25,37,19,23,33,27,25,14,30,14,29,20,24,19,16,27
"COG2818",27,17,28,18,14,10,22,8,12,1,11,20,8,16,16,14,12,22,26,10
"COG2819",22,11,7,39,10,7,20,25,13,34,10,23,3,16,16,20,19,11,25,23
"COG2820",34,28,41,29,29,33,37,35,34,6,22,36,33,19,23,35,26,31,38,16
"COG2821",2,0,2,0,0,0,1,0,2,0,2,1,0,4,4,10,3,3,1,0
"COG2822",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,8,1,2,0,4
"COG2823",3,1,4,1,0,10,0,0,4,0,0,1,1,3,0,9,1,4,1,4
"COG2824",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,4
"COG2825",2,4,2,0,6,3,2,0,2,0,3,3,1,4,3,5,3,6,2,2
"COG2826",44,42,37,47,32,53,57,58,59,47,44,77,49,35,44,8,65,12,23,207
"COG2827",1,2,12,6,3,2,1,4,7,6,4,5,2,4,5,5,8,8,0,13
"COG2828",1,0,9,11,2,4,0,0,8,15,6,3,0,7,3,7,2,2,0,9
"COG2829",0,2,6,0,1,1,0,7,1,0,3,7,1,8,3,8,4,5,0,1
"COG2830",15,17,14,11,21,8,25,16,12,0,8,2,16,1,10,19,8,30,16,2
"COG2831",1,4,6,2,2,17,2,3,3,0,8,5,1,7,0,15,1,6,2,3
"COG2832",0,0,0,1,2,2,1,0,1,3,5,7,2,2,3,8,3,2,2,7
"COG2834",1,0,4,0,2,2,0,3,0,1,0,4,2,5,1,7,0,3,1,0
"COG2835",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2836",1,0,2,0,1,0,1,1,4,2,0,0,0,0,0,0,8,3,0,6
"COG2837",3,10,6,1,2,3,3,1,9,1,5,4,1,3,1,10,3,6,0,3
"COG2839",8,6,1,1,2,0,3,1,2,0,0,1,1,0,1,0,4,5,10,0
"COG2840",2,1,1,0,0,3,3,1,3,0,0,4,0,2,2,14,0,3,3,3
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,6,2,5,6,1,1,7,0,3,3,7,1,2,2,2,3,4,1,0
"COG2843",50,41,59,58,45,21,67,73,50,32,31,44,21,53,34,34,44,53,32,61
"COG2844",2,5,4,0,6,15,2,0,8,27,1,7,3,5,12,10,1,3,0,20
"COG2845",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2846",15,2,16,3,3,3,13,4,10,0,1,6,8,0,9,15,1,14,19,1
"COG2848",25,25,21,33,30,25,9,51,23,62,34,29,53,23,33,21,39,11,14,51
"COG2849",21,17,2,1,9,1,10,5,5,0,10,6,3,5,27,17,2,15,11,0
"COG2850",0,1,0,1,0,2,2,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG2851",0,4,4,33,2,6,0,7,5,7,0,2,0,0,5,3,3,4,2,18
"COG2852",9,10,7,3,5,2,1,4,1,3,4,0,1,4,11,2,5,0,3,8
"COG2853",1,0,2,0,2,5,0,0,2,1,1,0,1,2,0,4,3,4,3,1
"COG2854",2,0,2,0,0,6,1,1,2,0,1,2,0,1,3,5,3,4,0,0
"COG2855",28,29,42,26,30,98,43,43,37,35,43,41,49,16,32,25,22,33,26,37
"COG2856",31,16,41,17,15,50,11,23,24,20,16,26,67,34,22,16,10,8,10,33
"COG2859",9,11,16,5,11,28,16,12,13,0,1,3,9,1,5,4,3,4,13,0
"COG2860",3,5,8,5,5,4,5,5,9,10,12,8,17,17,32,29,18,21,26,12
"COG2861",1,2,10,0,1,4,1,1,5,0,0,2,3,3,2,6,9,4,5,2
"COG2862",1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2863",2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG2864",0,0,8,0,1,2,1,0,1,0,1,1,0,2,1,5,2,4,1,0
"COG2865",103,118,120,108,68,110,94,103,71,70,214,123,57,100,122,85,83,118,96,129
"COG2866",11,14,32,7,11,3,9,10,10,0,0,18,4,20,18,9,13,16,21,4
"COG2867",0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0
"COG2868",5,8,9,8,3,1,3,15,6,18,9,8,3,8,7,5,7,4,3,7
"COG2869",13,23,11,7,8,20,14,9,5,1,9,10,17,5,12,11,12,7,15,2
"COG2870",10,4,17,1,2,21,10,4,0,27,2,13,11,8,16,12,8,5,10,1
"COG2871",17,32,13,7,27,39,26,16,12,3,22,37,33,8,32,23,20,29,16,2
"COG2872",11,13,19,17,13,3,3,16,14,13,7,16,2,16,16,14,22,0,5,22
"COG2873",79,101,66,114,123,133,67,92,89,108,121,82,107,67,73,77,114,79,82,93
"COG2875",25,19,28,38,30,10,32,14,31,32,16,29,8,17,16,18,21,36,29,20
"COG2876",23,41,42,51,33,43,41,48,39,69,38,42,61,29,42,38,59,42,43,32
"COG2877",37,19,27,21,17,42,37,7,10,19,21,28,31,13,21,26,22,31,26,1
"COG2878",25,24,31,24,24,36,18,24,22,6,37,24,28,18,18,32,46,35,25,21
"COG2879",0,0,6,0,0,1,0,0,3,0,1,0,0,5,1,3,0,1,0,0
"COG2882",0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2884",33,38,37,32,40,51,34,31,33,47,49,35,45,52,48,23,40,20,41,25
"COG2885",48,56,57,36,49,125,44,79,60,5,125,71,125,52,44,82,60,51,73,8
"COG2887",0,5,0,1,0,0,1,1,8,55,0,0,0,5,17,2,1,0,0,30
"COG2890",43,45,35,45,41,54,30,25,44,49,53,56,38,32,30,40,47,42,26,44
"COG2891",0,0,1,1,1,2,1,0,5,0,1,2,0,2,0,4,1,1,0,2
"COG2893",7,17,16,16,1,4,3,14,18,72,6,5,4,14,10,30,2,11,13,15
"COG2894",14,8,10,20,18,11,3,20,14,22,6,9,6,33,11,8,12,11,2,31
"COG2895",31,39,12,23,21,12,20,32,30,8,13,25,24,20,26,37,25,14,42,11
"COG2896",10,7,12,18,8,4,14,6,16,48,5,10,10,20,9,11,9,4,5,18
"COG2897",2,0,2,0,0,1,1,0,1,0,0,0,1,5,1,11,0,2,5,10
"COG2898",0,6,1,1,2,0,0,1,5,30,0,0,0,0,8,1,3,0,1,17
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG2901",0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG2904",0,2,6,0,2,5,0,1,3,0,2,2,1,2,1,6,2,1,0,0
"COG2906",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG2908",31,21,23,25,25,36,39,19,19,2,36,21,47,18,25,35,22,40,51,2
"COG2909",0,6,7,13,18,7,1,10,9,11,1,6,0,9,4,7,2,2,0,3
"COG2910",2,4,2,2,1,2,5,16,2,15,2,2,2,5,3,2,6,3,4,6
"COG2911",10,3,18,1,12,15,19,4,8,91,5,16,16,14,13,20,14,15,1,6
"COG2912",0,0,1,0,0,1,0,0,3,0,0,0,0,2,2,4,1,2,0,1
"COG2913",0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,1,0
"COG2914",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,2,0,1
"COG2915",0,1,3,0,0,4,0,0,3,0,0,0,0,0,1,4,1,1,0,0
"COG2916",0,1,2,0,0,2,1,1,4,0,1,0,0,0,1,7,1,4,1,2
"COG2917",0,1,3,0,1,3,0,0,1,0,0,1,2,0,1,4,0,4,0,0
"COG2918",0,0,5,1,3,0,9,1,2,4,0,2,8,4,34,15,3,0,11,2
"COG2919",1,0,1,0,0,1,0,0,0,9,0,0,0,0,3,7,0,1,0,5
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG2921",0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,1
"COG2922",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,1,2,0
"COG2923",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1
"COG2924",2,0,0,0,2,0,1,0,1,0,0,0,0,3,1,4,1,1,1,1
"COG2925",1,0,0,0,1,3,1,0,1,0,1,2,0,2,1,12,1,1,1,5
"COG2926",0,0,2,0,0,1,2,0,1,1,3,1,0,2,0,2,0,0,0,0
"COG2927",0,0,3,0,0,1,1,0,3,0,0,0,1,0,1,3,0,2,1,2
"COG2928",0,0,0,0,0,0,2,2,0,17,1,0,1,0,0,3,0,2,0,0
"COG2929",4,1,2,0,2,0,0,1,0,0,1,6,0,1,2,0,2,0,7,3
"COG2931",4,8,2,1,2,3,7,19,9,1,8,4,2,5,4,2,1,17,7,2
"COG2932",13,6,13,21,14,9,6,19,11,7,9,7,7,21,11,14,8,12,10,12
"COG2933",0,1,3,0,0,3,0,0,1,1,0,1,0,1,0,8,1,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2936",17,9,15,21,20,4,40,10,20,1,10,9,31,11,8,10,12,31,20,4
"COG2937",0,0,0,1,0,12,0,0,5,0,1,2,0,6,2,11,0,2,0,3
"COG2938",0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,5,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2942",43,47,36,27,56,78,38,37,51,28,46,50,72,25,59,36,27,36,65,21
"COG2943",1,4,5,1,0,1,0,0,4,0,0,2,0,6,1,14,1,0,2,2
"COG2944",3,1,8,1,0,2,2,2,2,0,1,0,0,1,0,1,2,4,0,0
"COG2945",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",31,30,7,44,13,5,20,13,37,33,5,15,3,13,7,12,7,18,5,35
"COG2947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2948",0,0,2,0,0,0,1,4,10,0,0,0,0,1,0,7,1,0,1,0
"COG2949",3,9,5,1,4,6,2,3,1,2,3,3,4,14,2,7,3,6,1,3
"COG2951",1,0,1,2,1,13,0,1,1,1,3,3,1,2,3,8,3,2,1,1
"COG2954",17,27,10,22,19,39,16,18,17,22,28,16,37,18,28,12,14,18,20,19
"COG2956",1,0,2,1,1,9,1,0,2,0,0,2,0,0,1,7,1,2,2,0
"COG2957",24,17,28,28,27,26,52,34,29,7,10,12,18,6,14,4,4,16,8,3
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2959",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,1,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG2961",0,1,3,2,1,5,8,5,9,0,6,4,0,3,2,7,1,12,2,2
"COG2962",3,1,10,0,0,3,3,1,3,5,0,7,3,10,3,8,6,2,4,0
"COG2963",16,24,43,22,12,22,30,17,23,120,9,17,33,37,28,28,20,25,8,40
"COG2964",4,15,16,11,5,4,4,5,24,14,4,18,1,20,21,8,22,8,6,16
"COG2965",0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,4,2,2,1,1
"COG2966",46,47,36,44,49,60,53,50,57,63,13,18,25,13,26,14,19,16,16,26
"COG2967",0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,4,1,3,0,0
"COG2968",0,5,11,1,4,4,5,3,7,23,2,9,3,16,3,4,3,9,1,1
"COG2969",0,0,1,0,1,3,0,0,2,0,1,2,0,1,0,4,1,3,0,0
"COG2971",6,4,2,1,2,0,0,4,5,0,0,3,0,12,3,3,3,6,0,4
"COG2972",285,238,208,430,244,127,140,377,274,234,169,163,52,262,173,111,221,148,141,454
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2974",0,0,4,0,0,7,0,0,0,0,0,1,0,1,0,6,1,6,1,2
"COG2975",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2976",0,1,3,1,4,3,1,0,1,1,0,1,1,2,2,6,0,2,0,2
"COG2977",0,0,1,0,6,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG2978",9,3,5,3,5,6,10,8,12,7,11,15,15,9,17,25,15,29,23,15
"COG2979",0,0,3,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,2
"COG2980",0,0,1,1,0,6,1,0,0,0,1,0,0,0,0,6,0,1,1,0
"COG2981",0,1,2,0,0,4,1,0,0,0,1,1,1,1,2,7,0,1,0,0
"COG2982",2,4,6,3,0,4,0,2,12,0,0,2,0,2,0,26,1,3,0,3
"COG2983",0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,2,1,0,0,3
"COG2984",30,39,40,36,38,12,6,37,29,25,16,16,10,26,17,8,44,17,21,50
"COG2985",175,112,114,93,152,205,198,97,121,9,180,163,226,74,150,148,141,203,209,14
"COG2986",54,22,25,32,33,17,57,22,40,2,24,44,13,16,35,31,27,77,72,12
"COG2987",38,24,35,23,49,10,45,33,41,1,22,30,28,12,34,19,22,49,64,5
"COG2988",0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2989",3,12,7,1,3,43,4,1,4,0,36,14,34,5,1,9,9,4,3,1
"COG2990",0,4,11,1,1,2,0,1,3,0,3,2,0,0,2,11,1,2,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2992",0,1,3,1,0,2,0,1,4,0,1,2,0,2,1,2,4,4,0,4
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,5,0,0,3,0,1,0,1,3,0,4,0,5,0,1
"COG2996",58,36,28,45,33,34,53,31,24,28,40,29,51,18,29,33,30,39,40,40
"COG2998",0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2999",0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3001",1,1,1,0,1,0,0,0,3,15,0,0,0,2,4,10,0,0,0,17
"COG3004",14,22,21,26,25,11,42,11,24,52,7,22,10,7,19,24,19,28,27,20
"COG3005",8,11,5,5,5,7,3,4,12,2,2,11,0,8,9,9,4,11,11,0
"COG3006",0,1,3,0,1,2,0,1,2,0,1,1,0,5,0,6,0,1,1,3
"COG3007",1,3,0,4,7,7,2,3,7,12,2,1,2,0,0,0,0,1,0,1
"COG3008",0,2,4,1,1,9,2,0,0,1,0,3,1,3,0,16,3,2,1,3
"COG3009",0,0,1,0,0,2,0,0,3,0,0,1,0,2,2,2,0,0,0,3
"COG3010",12,8,11,16,9,6,5,3,13,25,5,3,2,3,4,9,7,7,6,7
"COG3012",0,0,2,0,1,0,0,0,5,0,2,1,0,0,2,3,1,2,1,0
"COG3013",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,2,1
"COG3014",0,1,3,0,2,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0
"COG3015",10,5,10,7,10,13,27,1,8,0,17,17,16,6,10,11,6,12,9,2
"COG3016",1,10,9,3,8,6,5,4,2,5,24,10,2,2,3,1,0,5,6,0
"COG3017",2,0,2,0,2,1,0,0,0,0,0,0,0,5,1,4,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,28,15,12,20,30,48,10,35,0,32,33,34,10,21,21,22,22,34,2
"COG3022",25,23,25,23,18,23,22,17,43,6,33,26,33,12,21,38,14,24,24,28
"COG3023",29,34,26,10,33,90,54,19,49,0,74,41,66,38,38,23,36,52,48,15
"COG3024",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG3025",5,3,13,1,0,1,6,1,2,17,2,14,1,4,3,7,5,6,2,1
"COG3026",0,0,1,0,0,1,0,0,1,0,0,3,0,1,1,10,0,2,2,2
"COG3027",0,1,5,1,0,1,2,1,4,0,1,1,0,4,3,2,3,0,0,1
"COG3028",1,0,1,0,3,6,0,0,0,0,0,0,1,2,1,4,2,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3030",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2
"COG3031",1,0,5,1,0,1,1,0,0,0,0,1,0,3,2,2,0,2,0,0
"COG3033",15,18,25,3,9,8,7,12,9,3,13,19,6,15,8,6,15,12,13,0
"COG3034",0,1,3,2,0,2,0,0,2,3,0,1,0,1,1,1,2,1,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3037",1,1,4,6,0,1,0,0,1,17,1,5,5,7,2,20,1,6,1,8
"COG3038",0,1,5,0,1,0,0,0,2,0,0,2,1,4,0,0,0,2,0,0
"COG3039",10,13,135,15,7,34,181,16,11,2,4,264,7,39,18,4,21,7,223,6
"COG3040",3,12,7,3,3,2,4,3,7,1,5,10,9,8,15,15,4,14,4,4
"COG3041",9,6,20,14,16,16,1,14,5,11,4,10,6,5,2,3,12,4,9,9
"COG3042",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG3044",8,10,3,20,5,1,5,6,17,7,5,4,0,9,3,3,2,9,2,38
"COG3045",3,0,2,1,1,2,1,0,1,0,0,3,0,1,0,3,0,2,0,0
"COG3047",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3048",1,1,3,18,2,6,2,2,1,1,2,1,0,1,1,3,1,1,0,1
"COG3049",48,38,55,51,37,19,48,43,39,22,27,44,36,42,42,44,37,61,53,22
"COG3050",0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,3
"COG3051",4,6,17,25,1,7,1,7,5,18,9,19,1,16,5,13,8,11,4,24
"COG3052",1,1,7,3,0,0,1,2,2,5,4,7,0,3,0,2,9,5,1,4
"COG3053",1,3,3,6,3,1,1,6,3,5,4,6,6,9,3,12,5,3,1,20
"COG3054",0,0,3,0,0,0,0,0,3,0,0,4,0,2,0,3,0,2,0,2
"COG3055",14,11,11,13,12,31,23,5,22,32,11,21,24,10,17,16,10,32,27,2
"COG3056",0,0,1,0,0,0,0,0,5,0,0,1,0,1,1,6,0,2,1,0
"COG3057",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3058",0,1,2,0,0,7,2,0,1,0,1,3,0,6,0,7,1,1,2,1
"COG3059",17,7,19,3,8,3,28,2,8,0,11,19,7,8,12,5,7,19,23,0
"COG3060",0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,3,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2
"COG3062",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,4,1,0,0,2,0,0,1,0,0,1,0,2,0,5,0,2,1,4
"COG3065",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,1
"COG3066",1,0,1,0,0,2,0,9,4,0,0,0,0,0,1,6,0,1,0,0
"COG3067",0,0,3,0,0,10,0,0,3,0,0,1,0,3,0,13,1,3,0,1
"COG3068",1,0,0,1,0,5,0,0,2,0,0,2,0,2,0,3,0,4,0,3
"COG3069",9,4,16,5,11,15,7,7,5,1,7,12,7,11,17,16,9,28,15,4
"COG3070",6,4,10,6,1,1,5,9,8,1,4,4,0,11,4,7,6,3,3,9
"COG3071",0,0,3,1,0,0,1,0,2,0,0,0,0,2,0,6,2,0,0,0
"COG3072",1,0,5,2,0,17,2,0,3,0,1,2,0,9,1,17,1,1,2,3
"COG3073",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,7,0,2,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3075",5,6,2,4,5,1,9,6,1,0,7,6,2,1,4,4,0,2,7,1
"COG3076",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,3
"COG3077",20,6,16,20,12,4,4,25,8,10,7,9,4,18,6,8,20,6,7,14
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,3,0,3,1,0
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3081",0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,9,0,1,1,2
"COG3082",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",8,1,6,1,4,6,6,0,4,0,2,5,9,3,3,10,4,5,11,5
"COG3084",1,0,2,1,0,3,0,0,5,0,0,0,0,2,1,2,0,2,0,0
"COG3085",0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,3,1,3,1,1
"COG3086",0,0,1,0,0,1,0,0,0,0,0,2,1,5,1,5,0,0,0,0
"COG3087",3,0,2,0,2,1,1,0,0,0,0,2,1,6,2,2,1,0,0,0
"COG3088",1,1,5,0,2,0,3,0,2,0,0,0,0,4,2,5,0,7,2,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3090",27,23,24,40,15,9,13,13,38,37,12,20,11,15,6,15,22,32,29,17
"COG3091",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,2,0,5
"COG3092",0,0,2,0,0,4,0,0,1,0,0,1,0,2,0,3,0,2,0,1
"COG3093",6,7,19,4,12,36,10,6,13,0,1,6,3,1,0,0,2,18,2,6
"COG3094",1,0,2,0,0,1,1,0,3,0,0,1,0,1,0,1,0,1,0,0
"COG3095",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0
"COG3096",0,1,8,1,0,2,0,0,5,0,0,3,0,8,4,29,1,2,2,3
"COG3097",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0
"COG3098",0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3099",0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG3100",0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,4,0,1,0,2
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3102",0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3103",10,15,12,6,14,5,6,30,23,10,15,5,1,35,3,10,6,8,6,23
"COG3104",47,35,36,16,28,50,37,37,41,1,17,14,20,13,27,31,7,15,18,11
"COG3105",0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,6,1,2,1,2
"COG3106",0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG3107",1,0,2,0,2,10,0,0,3,0,0,5,0,1,3,11,0,3,1,2
"COG3108",0,0,3,0,0,0,0,0,1,0,0,0,1,2,2,3,0,1,1,1
"COG3109",0,0,2,0,0,3,0,0,1,1,0,0,0,1,0,8,0,0,2,1
"COG3110",0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG3111",3,0,4,0,1,2,3,0,1,4,1,1,2,1,0,5,0,4,1,3
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0
