"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG2813",1,5,4,3,3,10,1,1,2,0,3,0,2,2,0,1,7,1,0,13
"COG2814",25,49,7,39,46,39,30,30,36,21,14,64,23,36,21,19,21,26,26,49
"COG2815",34,5,20,19,2,9,19,6,6,9,22,5,36,2,18,3,30,3,6,24
"COG2816",39,23,29,22,31,25,17,28,15,12,18,14,25,19,19,25,22,25,21,21
"COG2818",16,13,9,12,10,4,14,9,21,14,10,7,13,23,19,20,12,16,31,15
"COG2819",27,4,33,9,9,9,27,8,12,9,9,29,25,24,16,20,10,11,26,25
"COG2820",28,27,17,25,24,26,13,21,29,21,22,25,31,33,21,24,30,27,26,35
"COG2821",1,5,0,0,1,4,3,0,1,0,6,0,0,0,0,3,3,0,3,9
"COG2822",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2823",1,5,0,0,3,11,1,1,1,1,8,0,0,1,1,1,5,0,1,19
"COG2824",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,5
"COG2825",0,5,3,8,1,5,2,4,4,1,4,1,0,7,0,0,4,8,3,11
"COG2826",41,47,44,39,9,66,28,39,14,20,59,86,121,33,83,47,28,50,28,77
"COG2827",0,4,6,3,2,2,3,1,0,3,3,4,2,1,1,1,5,2,1,4
"COG2828",1,0,8,0,2,2,4,0,4,1,0,0,0,2,0,0,5,0,0,5
"COG2829",0,2,0,3,0,3,3,0,0,0,1,0,3,1,1,0,6,3,1,6
"COG2830",3,7,4,11,5,12,6,8,14,21,11,9,15,23,4,17,14,24,9,8
"COG2831",0,11,0,5,1,12,2,5,5,5,4,0,1,4,1,1,7,8,2,15
"COG2832",5,1,4,4,3,1,1,3,0,4,6,2,1,4,3,2,5,0,0,19
"COG2834",5,5,1,0,0,8,0,3,1,0,1,1,3,1,2,0,3,0,1,5
"COG2835",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG2836",4,1,1,1,0,1,3,0,0,2,6,0,0,0,2,0,0,0,0,2
"COG2837",0,5,4,5,3,1,7,1,6,3,2,0,1,2,2,7,4,14,3,10
"COG2839",1,2,0,3,2,0,3,7,1,4,3,1,1,7,2,1,1,8,4,2
"COG2840",0,6,0,0,3,6,0,0,1,0,2,1,1,2,0,1,2,0,0,8
"COG2841",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,6,5,2,0,6,2,1,2,21,0,1,2,7,1,7,1,18,0
"COG2843",36,9,63,36,13,19,49,30,44,56,45,35,65,31,85,67,54,52,32,33
"COG2844",0,20,1,5,7,25,6,1,4,4,10,0,2,6,1,5,4,0,4,9
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",1,5,6,2,7,3,4,3,14,8,16,45,10,10,3,18,5,5,6,13
"COG2848",48,31,40,26,41,37,35,32,17,32,45,35,44,15,38,18,29,12,14,32
"COG2849",2,1,2,21,21,3,3,5,10,4,2,0,3,4,6,6,1,6,6,7
"COG2850",0,2,0,0,2,2,1,0,2,3,3,0,0,2,0,0,2,2,0,16
"COG2851",3,2,32,9,1,2,3,6,5,7,11,1,2,10,0,2,3,0,8,5
"COG2852",10,1,2,7,1,9,4,3,2,5,4,0,4,8,3,2,8,0,2,0
"COG2853",0,3,0,0,5,9,2,2,2,0,0,1,0,3,1,2,1,0,4,13
"COG2854",1,3,0,0,2,9,1,0,1,0,0,1,1,0,0,0,1,0,1,12
"COG2855",50,77,21,42,35,35,31,41,37,36,23,30,26,32,29,47,30,43,43,30
"COG2856",30,78,32,22,37,33,21,22,7,7,7,4,4,8,11,5,8,2,7,5
"COG2859",30,20,6,6,24,21,6,13,13,11,13,27,9,25,7,23,5,6,16,7
"COG2860",7,15,6,17,8,7,12,12,24,16,25,10,10,19,11,24,26,17,25,19
"COG2861",2,6,0,1,2,2,1,1,3,1,0,1,2,0,0,2,3,2,2,3
"COG2862",0,1,0,0,2,1,1,0,0,0,4,0,0,1,0,2,4,1,0,11
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2864",1,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,9,0,0,7
"COG2865",149,107,94,105,137,216,118,215,159,130,106,228,132,66,150,98,72,90,121,93
"COG2866",8,5,8,19,1,2,14,2,26,13,6,1,16,7,16,7,21,10,7,8
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG2868",5,4,7,8,2,6,7,7,5,10,5,5,4,2,12,6,8,3,8,12
"COG2869",15,19,11,19,21,17,12,16,19,7,8,17,6,27,11,24,8,21,20,10
"COG2870",8,10,0,2,10,53,10,8,21,7,7,12,3,8,4,8,3,7,7,17
"COG2871",25,41,9,19,32,31,17,32,27,21,28,26,23,31,7,20,12,28,28,7
"COG2872",11,4,22,10,5,5,16,4,7,7,7,2,22,11,19,4,20,5,11,16
"COG2873",110,141,134,118,185,113,114,108,97,105,114,126,76,90,67,101,78,95,86,93
"COG2875",11,15,39,19,23,8,22,20,31,33,17,20,29,34,30,41,18,28,28,17
"COG2876",28,52,49,44,66,36,43,39,62,40,25,68,41,67,28,37,30,47,48,25
"COG2877",8,11,5,5,14,12,6,11,6,6,15,54,12,33,8,41,11,13,23,18
"COG2878",38,31,32,15,53,24,26,35,27,29,41,10,32,21,33,22,11,33,30,27
"COG2879",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,7
"COG2882",0,2,1,0,1,4,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG2884",43,30,43,34,37,33,29,26,28,40,31,25,40,38,39,35,39,31,50,41
"COG2885",83,108,20,41,151,161,64,117,69,77,49,138,37,51,19,60,47,72,93,48
"COG2887",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,4,1,1,2
"COG2890",50,61,57,45,68,72,37,47,33,52,38,42,46,32,39,45,42,34,38,38
"COG2891",0,4,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",7,4,20,18,14,1,9,7,6,3,11,23,3,4,5,6,9,9,6,24
"COG2894",20,11,21,8,3,13,19,6,7,8,18,6,29,4,29,6,43,1,5,25
"COG2895",8,22,29,23,8,9,19,24,28,19,42,8,20,34,13,19,18,29,35,28
"COG2896",11,13,20,16,5,8,11,3,5,7,17,15,18,14,15,16,20,9,10,26
"COG2897",0,2,0,1,2,0,0,0,0,0,1,0,0,2,1,0,4,2,0,12
"COG2898",2,0,2,1,3,0,0,1,0,0,4,0,1,0,1,0,0,0,2,7
"COG2900",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,8
"COG2901",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,2,7
"COG2904",0,4,1,4,1,8,2,0,3,0,3,1,0,0,0,0,3,1,1,7
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2908",17,36,30,19,24,32,21,41,33,37,7,13,3,16,1,16,3,12,13,4
"COG2909",4,8,23,4,4,3,10,8,5,5,2,0,4,1,3,2,3,4,2,19
"COG2910",4,4,7,2,0,5,2,5,1,3,2,0,0,0,0,0,2,1,1,0
"COG2911",7,17,1,2,17,36,7,6,12,6,23,33,3,11,0,19,14,6,7,30
"COG2912",0,1,0,2,0,0,0,0,1,0,4,0,0,3,0,0,2,0,0,4
"COG2913",0,6,0,0,1,4,0,0,0,1,2,0,0,1,0,0,1,0,0,4
"COG2914",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5
"COG2915",0,7,0,3,1,6,0,0,2,0,0,0,0,0,0,1,1,0,1,3
"COG2916",0,7,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,14
"COG2917",0,4,0,0,2,0,4,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG2918",1,1,1,0,2,1,1,0,23,2,19,0,2,2,0,6,5,13,2,22
"COG2919",3,1,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,1,0,4
"COG2920",0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2921",0,1,0,0,2,0,3,0,0,1,1,0,0,0,1,2,1,0,0,1
"COG2922",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG2923",0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,4
"COG2925",2,3,1,0,2,1,1,0,0,0,9,0,0,0,1,2,0,1,0,5
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG2927",0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,3,0,12
"COG2928",0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,4
"COG2929",0,0,0,0,0,1,1,1,0,0,1,2,1,4,2,0,1,0,1,5
"COG2931",2,5,2,7,0,2,10,6,15,2,0,1,3,0,2,4,1,5,0,1
"COG2932",4,13,18,13,3,9,13,11,2,6,8,13,9,10,12,4,9,9,14,27
"COG2933",0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,1,0,13
"COG2935",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,6,11,12,16,6,28,16,16,27,13,18,16,39,6,41,7,9,10,18
"COG2937",0,14,0,0,3,33,0,0,0,0,7,1,0,4,0,2,11,1,1,30
"COG2938",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2942",30,63,30,39,25,27,35,33,95,42,27,53,28,47,32,50,29,72,46,22
"COG2943",0,5,0,2,6,0,0,0,1,1,0,0,0,4,0,0,3,0,0,9
"COG2944",0,1,0,2,0,2,0,0,2,1,2,0,0,5,2,1,4,2,2,3
"COG2945",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2946",7,0,18,8,1,3,3,1,4,6,31,5,14,5,11,10,20,8,9,14
"COG2947",0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG2948",0,1,0,0,2,0,2,0,0,0,0,10,1,1,1,5,0,0,0,2
"COG2949",11,6,0,8,3,15,6,2,2,0,1,0,4,0,13,3,17,4,3,15
"COG2951",0,6,0,0,4,9,0,0,0,1,1,1,0,3,1,2,2,1,0,3
"COG2954",35,39,23,21,41,50,26,30,23,17,22,44,14,28,27,17,17,13,22,16
"COG2956",1,8,0,1,3,8,2,1,0,0,6,0,1,1,0,0,1,0,0,10
"COG2957",22,30,34,20,44,20,22,21,42,34,37,56,13,29,23,70,9,39,25,16
"COG2958",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2959",0,7,0,0,0,9,0,0,0,0,6,0,0,1,0,0,0,0,0,12
"COG2960",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG2961",1,4,0,5,2,9,6,4,9,8,5,1,2,2,1,7,2,8,5,9
"COG2962",1,2,0,1,3,1,0,1,1,1,7,1,1,3,2,5,7,2,4,11
"COG2963",17,19,19,30,18,7,25,5,9,11,23,23,31,45,8,30,37,23,22,89
"COG2964",4,3,6,7,5,6,3,4,3,11,9,1,10,11,6,3,19,4,8,20
"COG2965",0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,1,0,0,0,8
"COG2966",48,66,47,58,51,57,48,49,39,57,53,56,35,61,33,40,29,51,62,41
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2968",3,7,5,0,4,13,1,2,1,1,2,6,5,3,5,5,16,2,5,3
"COG2969",0,4,0,1,0,3,0,0,1,0,2,0,0,0,1,1,1,0,0,5
"COG2971",8,0,3,3,0,1,2,0,1,4,6,0,4,0,8,0,11,1,3,2
"COG2972",184,108,415,217,37,123,262,159,116,204,350,93,383,116,443,131,296,142,145,337
"COG2973",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2974",0,6,0,0,1,14,0,0,0,1,1,0,0,4,0,0,0,0,0,6
"COG2975",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2976",0,4,0,0,1,16,0,0,2,2,3,0,0,0,0,1,2,1,2,8
"COG2977",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0
"COG2978",14,19,6,12,7,18,11,24,37,18,6,6,4,15,4,11,4,5,3,9
"COG2979",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2980",0,2,1,0,1,5,4,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG2981",0,0,0,0,0,10,0,2,0,0,2,0,0,1,0,2,2,0,1,13
"COG2982",0,7,1,1,2,2,0,0,2,1,2,0,0,10,0,0,13,0,0,12
"COG2983",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,6
"COG2984",24,9,31,47,10,22,26,21,24,40,37,11,35,21,41,6,19,13,25,26
"COG2985",109,167,113,128,248,129,141,163,215,149,126,192,86,232,95,202,70,177,170,57
"COG2986",12,17,38,32,16,10,58,26,71,47,15,17,25,42,24,56,19,62,54,25
"COG2987",7,5,9,12,9,6,7,6,18,16,21,16,16,31,17,39,17,48,43,13
"COG2988",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2989",38,40,2,11,41,15,5,29,10,2,2,21,5,7,1,2,8,17,5,10
"COG2990",0,2,0,2,2,0,1,3,5,3,1,1,0,5,0,0,6,1,3,15
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,1,2,0,0,1,2,0,0,1,0,1,0,0,3,1,0,2
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2995",1,6,1,0,4,19,1,0,0,1,1,0,0,1,0,0,2,1,0,3
"COG2996",37,42,29,34,42,37,32,40,33,38,36,41,26,36,24,44,26,37,23,45
"COG2998",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3001",0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,3
"COG3004",3,12,21,11,18,8,20,8,19,34,14,19,8,31,11,35,11,35,35,32
"COG3005",0,3,7,4,6,3,3,5,6,2,6,0,2,4,2,4,5,16,4,12
"COG3006",0,1,0,0,1,0,0,0,0,1,4,1,0,2,0,1,5,0,0,7
"COG3007",9,4,6,0,0,19,4,2,1,1,1,6,6,1,2,7,2,2,0,5
"COG3008",0,11,2,0,4,24,2,0,1,3,7,3,0,2,1,0,3,0,0,17
"COG3009",0,4,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG3010",6,5,13,9,8,5,7,7,7,5,15,9,10,2,5,8,4,7,5,19
"COG3012",0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,5
"COG3013",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG3014",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3015",10,10,6,7,24,20,8,22,11,7,6,15,2,13,0,17,3,11,5,10
"COG3016",0,1,5,7,9,15,4,16,4,0,0,6,1,5,3,4,1,1,1,0
"COG3017",1,4,0,1,1,11,1,0,0,0,5,1,0,2,0,0,2,1,0,5
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",25,26,11,23,32,47,20,32,34,24,20,39,9,23,15,57,5,36,40,10
"COG3022",8,12,4,5,10,7,13,10,9,5,32,35,9,23,14,24,14,27,26,40
"COG3023",51,87,16,44,57,53,48,57,86,43,18,100,21,48,21,50,60,83,61,18
"COG3024",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3025",1,1,1,2,6,1,2,1,3,5,1,5,1,1,3,5,8,7,2,4
"COG3026",0,1,1,0,0,0,0,0,1,1,3,1,0,3,0,3,3,2,0,8
"COG3027",0,1,0,2,0,2,0,0,2,1,3,0,1,2,1,1,6,1,0,5
"COG3028",1,2,0,0,2,12,0,0,1,0,0,0,0,2,0,0,3,1,0,9
"COG3029",0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3031",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,6
"COG3033",4,2,3,21,11,8,16,12,17,12,6,1,8,14,8,5,19,16,19,11
"COG3034",0,6,1,1,1,10,2,1,1,0,0,0,0,2,0,0,1,0,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3037",3,3,6,4,9,3,0,2,6,0,6,11,6,2,2,10,6,3,2,43
"COG3038",1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG3039",22,42,13,14,18,50,4,7,43,2,60,0,42,7,69,154,41,95,141,6
"COG3040",2,9,6,11,6,2,6,8,13,5,3,0,0,3,1,3,1,8,0,1
"COG3041",8,20,11,12,2,9,6,6,5,3,4,24,7,2,9,3,6,1,1,6
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2
"COG3044",1,0,11,3,0,1,3,1,0,7,10,4,7,3,8,8,7,10,8,15
"COG3045",0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,3,1,0,1,1
"COG3047",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3048",5,2,11,2,6,2,0,0,2,1,0,2,0,3,0,1,12,0,1,22
"COG3049",24,17,36,47,20,10,50,29,41,59,47,15,53,44,52,57,46,58,42,21
"COG3050",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3051",6,3,15,2,8,7,4,12,19,7,12,3,2,5,2,1,13,3,1,15
"COG3052",2,0,1,0,0,1,1,1,5,1,0,1,0,0,0,0,1,0,1,3
"COG3053",6,4,3,4,4,7,0,5,6,3,12,1,1,4,12,4,3,2,1,10
"COG3054",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,10
"COG3055",3,28,15,9,17,3,17,10,24,14,13,26,6,24,4,29,11,28,13,8
"COG3056",1,2,0,1,1,0,0,0,1,2,2,0,0,0,0,0,7,0,0,9
"COG3057",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6
"COG3058",0,1,0,0,0,0,2,2,1,1,2,0,0,2,0,3,3,2,1,9
"COG3059",3,6,10,13,10,2,9,8,10,16,5,5,2,21,2,24,10,19,15,7
"COG3060",0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG3061",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,10
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3064",0,12,0,0,1,7,1,0,0,0,1,0,1,1,0,0,3,0,0,7
"COG3065",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3
"COG3066",0,5,0,0,1,8,0,0,0,2,3,0,0,1,0,0,1,0,0,3
"COG3067",0,10,1,0,2,12,0,0,0,1,2,0,0,2,0,0,4,1,0,12
"COG3068",0,3,0,0,0,10,0,0,0,2,4,0,0,5,0,2,0,0,0,6
"COG3069",5,14,10,5,21,4,21,3,23,5,21,3,2,10,8,14,13,15,6,17
"COG3070",6,2,5,8,4,2,4,2,1,2,5,1,2,6,3,1,4,1,2,21
"COG3071",0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,6
"COG3072",0,13,2,1,1,27,0,0,0,2,8,2,0,2,0,3,1,2,0,27
"COG3073",0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,2,0,0,0,5
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3075",0,3,1,6,2,5,0,8,1,6,3,3,6,8,9,6,1,8,19,14
"COG3076",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,6
"COG3077",13,7,21,7,2,23,6,5,7,18,10,2,15,6,18,3,17,2,10,19
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
"COG3080",0,6,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG3082",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5
"COG3083",18,8,1,5,5,17,1,5,7,5,17,0,0,2,0,5,5,0,3,17
"COG3084",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,8
"COG3085",0,1,0,1,2,3,0,0,1,2,2,0,0,1,0,0,2,0,1,4
"COG3086",0,0,1,0,3,0,1,0,3,0,1,0,0,1,0,0,2,0,0,10
"COG3087",1,4,0,2,2,1,2,0,0,0,1,0,0,0,0,0,5,3,0,6
"COG3088",0,0,0,1,2,2,1,0,2,1,1,0,0,4,1,3,5,0,2,6
"COG3089",0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4
"COG3090",14,11,45,23,17,13,16,11,18,10,36,11,25,20,14,5,10,11,15,28
"COG3091",0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6
"COG3092",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG3093",5,38,6,3,1,15,20,1,13,4,6,0,1,4,0,2,7,7,5,1
"COG3094",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,5
"COG3095",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3096",0,3,3,0,2,0,0,0,0,0,9,0,0,0,0,4,8,3,0,22
"COG3097",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG3098",0,3,0,0,1,10,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,5
"COG3100",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3101",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,7
"COG3102",0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3103",13,8,11,8,2,9,5,12,9,11,21,2,32,4,46,5,19,1,6,32
"COG3104",37,59,28,35,64,41,31,33,38,34,34,48,26,65,36,38,26,64,55,30
"COG3105",0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,6
"COG3106",0,0,0,0,2,1,0,0,0,1,5,0,0,1,0,0,2,0,0,8
"COG3107",0,7,0,0,4,22,2,0,0,1,0,0,0,2,0,1,3,2,0,14
"COG3108",0,1,0,1,3,0,1,0,0,0,2,0,0,2,0,2,3,0,0,9
"COG3109",0,1,0,1,0,5,0,0,0,1,2,1,0,1,0,1,3,0,0,6
"COG3110",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,2
"COG3111",0,1,1,1,2,0,2,0,1,0,7,2,0,2,1,5,0,0,2,9
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG3113",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3115",0,4,0,0,0,5,0,0,1,3,2,1,0,0,0,0,1,0,1,8
"COG3116",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4
"COG3117",0,3,0,1,2,9,0,0,1,0,2,0,0,1,0,0,0,0,1,6
"COG3118",1,1,0,0,1,5,0,0,1,0,1,0,0,0,0,1,1,0,0,4
"COG3119",131,198,325,390,292,90,485,332,587,510,333,283,169,436,219,488,275,541,416,161
"COG3120",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG3121",0,14,2,5,6,3,0,1,6,3,0,0,0,10,0,0,10,1,2,55
"COG3122",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3123",0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3124",0,1,0,1,0,0,0,0,4,2,0,1,0,1,2,2,2,0,3,0
"COG3125",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3126",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3127",0,6,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,6
"COG3128",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3129",0,2,2,2,2,0,1,0,0,3,0,0,1,2,1,1,3,6,4,3
"COG3130",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,3,0,4,1,3,0,0,0,0,0,0,0,2,0,0,8,3,0,5
"COG3132",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3
"COG3133",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3134",0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,5
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"COG3139",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",15,13,26,15,16,5,18,15,12,17,31,29,27,31,21,16,12,18,27,21
"COG3143",0,5,2,0,1,7,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3144",4,1,9,2,1,9,3,4,3,6,11,2,5,3,9,1,2,3,0,11
"COG3145",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG3150",2,5,1,0,2,9,1,0,0,0,4,0,1,5,0,0,3,1,0,9
"COG3151",0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG3152",9,21,2,5,3,13,6,9,6,5,9,7,8,7,4,6,6,17,6,17
"COG3153",4,12,5,6,6,14,3,7,9,6,8,5,2,19,13,3,11,4,8,20
