"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG2866",13,5,13,6,13,4,24,14,16,11,6,13,30,11,19,14,0,4,2,4
"COG2867",0,0,0,0,0,1,4,0,0,0,0,1,0,11,1,0,0,0,0,0
"COG2868",12,7,3,6,6,4,5,10,14,10,0,11,11,3,9,4,4,1,5,4
"COG2869",7,16,11,7,15,16,11,17,7,10,3,4,4,2,8,7,2,6,6,4
"COG2870",7,8,6,4,2,10,8,5,6,5,5,4,4,25,14,12,15,5,9,23
"COG2871",13,37,18,26,17,24,14,17,11,16,22,15,17,11,23,31,33,25,25,23
"COG2872",15,8,10,14,11,11,17,8,19,15,6,5,15,6,12,11,4,4,9,7
"COG2873",74,88,88,105,92,78,85,104,83,75,86,87,44,58,71,86,129,96,150,104
"COG2875",10,14,28,25,24,23,28,36,21,23,26,34,24,7,19,35,19,20,10,5
"COG2876",42,51,47,37,40,56,38,36,29,40,53,40,33,15,46,65,63,40,59,41
"COG2877",16,23,33,21,18,22,16,31,17,18,37,35,10,23,23,32,56,30,27,24
"COG2878",8,10,9,12,5,7,8,12,11,8,28,35,27,12,27,20,13,14,29,23
"COG2879",1,0,0,0,0,3,1,1,0,0,1,0,0,6,2,0,0,0,0,8
"COG2882",0,0,0,0,0,0,2,0,1,0,0,0,0,12,3,0,0,0,0,0
"COG2884",36,34,26,34,35,33,18,43,32,34,8,10,22,7,12,11,13,8,10,9
"COG2885",43,73,49,44,42,82,49,52,12,17,61,49,43,64,73,51,140,108,128,139
"COG2887",11,9,0,0,1,0,0,6,0,1,0,0,2,11,6,0,0,0,3,25
"COG2890",52,41,32,30,37,42,31,46,47,32,30,34,50,34,38,36,45,31,49,50
"COG2891",1,1,0,0,1,2,3,0,0,0,0,2,1,8,0,1,0,1,0,2
"COG2893",8,5,3,4,9,12,18,3,20,19,5,5,10,55,14,0,11,10,4,36
"COG2894",27,13,11,18,11,9,23,15,35,17,8,9,29,14,12,9,8,2,14,17
"COG2895",18,25,23,27,15,18,27,34,26,28,31,27,20,29,22,34,8,24,52,10
"COG2896",27,8,6,19,10,18,12,17,25,10,6,8,8,16,17,6,15,4,14,17
"COG2897",1,1,0,2,0,1,8,2,2,0,0,2,3,19,5,1,2,3,0,16
"COG2898",0,1,1,0,0,2,1,4,5,3,2,0,2,10,3,2,0,4,1,11
"COG2900",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1,2,3,0,7,0,0,0,0,0,9
"COG2904",5,3,1,3,0,0,9,1,0,1,1,0,1,15,2,1,1,1,1,9
"COG2906",0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,2
"COG2907",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,40,24,14,24,40,26,29,11,19,47,42,19,29,17,43,43,41,33,26
"COG2909",18,7,5,11,18,6,19,9,13,7,5,7,5,19,8,4,1,5,2,10
"COG2910",4,12,1,2,1,1,1,2,2,1,2,2,7,3,3,7,0,2,0,1
"COG2911",7,11,4,2,2,35,8,3,7,2,7,9,7,12,23,4,29,3,13,29
"COG2912",0,1,0,0,1,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2913",2,0,0,1,0,2,1,0,1,0,1,1,0,6,1,1,1,0,1,2
"COG2914",0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,1,0,6
"COG2915",0,1,0,0,0,3,3,0,2,0,0,2,0,7,0,0,1,1,0,3
"COG2916",2,0,0,0,0,0,3,0,2,0,2,0,0,4,0,0,0,0,0,2
"COG2917",0,0,1,1,0,2,3,0,0,0,2,2,0,3,3,2,0,2,1,0
"COG2918",1,2,0,2,8,14,6,0,2,6,2,3,0,17,10,1,1,1,2,6
"COG2919",0,1,1,1,0,0,3,3,1,0,4,1,1,11,1,0,0,0,0,1
"COG2920",1,0,1,0,0,1,1,1,0,1,0,0,0,6,0,1,0,0,0,2
"COG2921",1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,2,0,0,0,3
"COG2922",0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,2
"COG2923",0,0,0,0,0,1,2,0,0,0,1,2,0,5,0,0,0,0,0,3
"COG2924",1,1,1,0,0,1,2,1,0,0,1,3,1,9,1,2,0,1,0,3
"COG2925",0,0,1,2,2,1,1,3,1,0,3,3,1,9,1,1,0,4,0,2
"COG2926",1,0,0,0,0,0,2,0,0,0,0,3,0,5,1,0,0,0,0,3
"COG2927",0,1,1,1,1,0,2,0,2,0,1,2,0,7,1,3,0,2,0,2
"COG2928",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,9,0,1,4
"COG2929",0,2,0,0,2,0,2,0,6,0,4,0,0,4,2,1,0,0,1,0
"COG2931",5,2,2,15,13,4,5,1,7,5,2,22,14,0,5,12,0,7,1,0
"COG2932",7,0,3,2,5,3,5,3,10,3,12,8,8,15,19,9,6,7,7,6
"COG2933",2,1,0,1,0,3,1,0,0,0,0,1,1,9,2,1,1,1,0,6
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2936",12,28,22,25,17,13,18,14,13,8,38,31,17,3,12,26,18,32,6,3
"COG2937",4,1,0,0,0,7,13,2,1,0,2,5,1,21,7,0,0,1,1,14
"COG2938",1,0,0,0,0,2,2,0,0,0,0,1,0,7,0,0,0,0,0,2
"COG2939",3,1,0,1,0,0,0,0,0,6,0,0,0,2,1,0,0,0,2,3
"COG2942",29,34,40,33,60,39,51,46,20,36,63,46,47,52,26,61,81,46,39,55
"COG2943",9,1,1,0,0,4,8,0,0,0,2,1,0,25,9,0,0,0,0,16
"COG2944",3,1,0,1,2,2,2,4,2,0,5,7,4,4,17,0,0,1,1,8
"COG2945",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2946",14,8,16,8,9,10,6,8,31,17,7,8,12,19,10,5,5,8,14,12
"COG2947",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0
"COG2948",0,1,0,1,0,5,1,0,1,0,1,0,1,1,1,0,10,1,0,0
"COG2949",6,1,0,3,2,2,1,0,3,2,6,10,19,10,4,5,0,4,0,4
"COG2951",1,1,0,0,4,4,4,3,0,0,0,2,2,8,1,2,0,1,1,5
"COG2954",13,27,28,21,19,25,11,21,30,26,27,20,20,9,19,28,41,27,50,33
"COG2956",1,1,1,0,0,1,8,4,0,0,1,1,0,5,0,0,0,3,0,8
"COG2957",19,49,26,30,17,38,13,47,27,33,34,32,10,18,10,41,74,46,15,25
"COG2958",0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,1,5,5,0,0,0,1,1,0,3,0,0,0,0,1,0
"COG2960",2,0,0,0,0,0,4,0,1,0,0,0,0,4,2,0,0,0,0,2
"COG2961",1,0,0,3,1,3,2,1,0,2,0,9,2,9,2,8,0,9,1,4
"COG2962",10,2,4,1,1,3,4,2,5,1,4,1,3,7,9,3,0,4,0,4
"COG2963",27,17,23,27,30,104,32,19,31,31,62,24,17,352,75,22,20,13,18,58
"COG2964",16,4,9,6,9,7,4,7,21,8,5,7,4,25,19,9,6,3,4,9
"COG2965",1,0,0,2,1,1,1,1,1,0,3,0,0,6,1,0,0,1,1,4
"COG2966",27,59,49,41,50,61,50,78,59,50,56,49,39,30,61,41,71,53,56,53
"COG2967",4,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG2968",14,3,0,2,2,8,10,3,3,5,3,5,2,8,5,4,8,1,3,12
"COG2969",0,0,1,0,0,0,2,0,0,0,1,6,0,2,1,3,0,0,0,5
"COG2971",19,2,0,3,4,6,0,3,5,1,1,6,1,3,5,2,0,0,0,3
"COG2972",229,106,153,289,278,107,300,264,417,283,126,150,221,147,216,92,112,116,242,88
"COG2973",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2974",3,1,1,0,0,5,1,0,1,0,2,4,0,48,4,0,1,5,1,7
"COG2975",1,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,0,2,0,3
"COG2976",2,1,0,1,1,3,2,1,0,1,4,3,1,8,5,0,0,0,1,2
"COG2977",0,2,0,0,2,2,2,0,0,0,3,3,0,4,2,0,6,0,0,8
"COG2978",8,19,28,7,16,21,7,11,10,18,26,36,28,18,17,33,13,44,5,4
"COG2979",3,1,0,0,0,0,6,0,0,0,0,1,0,5,0,2,0,0,0,4
"COG2980",2,1,0,0,1,0,2,0,1,0,0,0,0,6,1,1,0,0,2,0
"COG2981",1,0,1,0,1,0,4,0,1,0,0,4,0,3,1,1,0,0,1,2
"COG2982",9,3,0,2,0,8,12,0,1,2,8,2,0,42,8,4,0,3,0,27
"COG2983",1,0,0,0,0,1,2,0,1,0,1,2,0,5,2,1,0,1,0,4
"COG2984",32,27,27,33,39,16,39,44,39,44,34,11,19,12,27,16,9,9,34,10
"COG2985",79,164,166,121,136,133,91,170,60,98,242,196,81,83,131,265,159,205,196,126
"COG2986",18,37,44,42,56,28,25,38,15,28,37,62,35,13,24,75,11,60,3,0
"COG2987",14,30,40,35,31,16,22,45,12,30,47,43,26,9,24,60,10,61,4,0
"COG2988",0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,3
"COG2989",7,12,0,6,4,13,3,1,1,2,3,3,1,6,11,4,28,12,49,43
"COG2990",3,3,0,0,0,4,7,0,5,1,0,2,0,21,12,4,1,0,2,11
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,0,0,2,10,0,2,1,3,1,0,14,0,2,0,0,0,6
"COG2994",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",9,1,2,0,0,4,9,0,0,0,2,3,0,26,3,1,0,2,0,12
"COG2996",19,31,45,29,30,32,20,34,40,32,44,49,23,12,32,33,26,49,47,29
"COG2998",0,0,1,0,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,1,0,0,0,1,0,0,8,3,0,0,0,0,2
"COG3001",0,1,0,1,0,0,0,1,1,0,0,0,0,15,1,1,1,0,1,8
"COG3004",10,26,25,27,15,21,15,25,13,22,26,24,15,22,27,28,24,30,10,22
"COG3005",8,3,1,5,2,10,8,7,2,4,3,20,4,20,5,11,2,9,0,11
"COG3006",2,1,0,0,0,1,2,1,0,0,0,1,0,18,2,0,0,0,0,4
"COG3007",1,0,4,2,1,3,2,1,0,1,0,0,4,0,1,1,10,0,0,5
"COG3008",6,2,4,4,3,5,13,4,5,0,3,3,2,33,4,3,0,6,2,15
"COG3009",2,0,0,0,0,3,3,0,0,0,2,1,1,7,2,1,0,0,0,9
"COG3010",2,3,3,4,4,11,6,8,12,5,6,4,4,11,9,1,8,4,8,7
"COG3012",2,0,1,0,2,0,3,1,0,0,1,3,1,5,3,2,0,1,1,4
"COG3013",2,0,8,0,0,1,2,0,2,0,1,0,0,5,1,0,0,1,0,3
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3015",8,9,7,6,8,7,7,4,3,4,15,17,4,16,12,19,14,18,19,29
"COG3016",3,11,0,1,5,10,1,1,0,0,10,3,6,13,16,25,7,1,0,17
"COG3017",2,1,0,0,0,0,2,1,0,0,1,0,1,6,0,0,0,0,0,4
"COG3019",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3021",9,32,37,16,23,29,25,33,13,20,41,23,17,22,26,43,49,37,32,27
"COG3022",10,32,29,28,26,32,23,24,23,29,20,16,20,15,30,21,34,31,24,44
"COG3023",44,64,48,50,46,37,29,22,15,24,41,66,30,30,43,47,119,61,58,61
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3025",10,4,5,1,0,9,2,0,1,1,9,2,0,19,4,3,7,0,3,15
"COG3026",3,3,1,0,1,3,6,0,0,0,3,2,0,15,2,0,0,0,1,11
"COG3027",6,7,0,0,2,0,5,1,1,3,3,3,1,4,4,0,0,0,0,5
"COG3028",3,2,0,0,1,3,3,2,0,1,1,0,3,8,1,1,0,1,1,2
"COG3029",0,0,0,1,1,0,1,0,0,0,2,0,0,5,0,0,0,1,0,4
"COG3030",2,0,0,0,0,0,2,0,0,0,0,1,0,11,2,0,0,1,0,3
"COG3031",3,0,0,0,0,1,3,0,0,0,0,1,0,8,0,0,0,0,0,6
"COG3033",7,14,14,11,14,11,25,14,7,8,10,11,17,34,25,19,3,8,0,7
"COG3034",2,0,0,1,1,2,6,1,0,1,2,1,0,11,0,4,0,4,0,4
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG3037",7,3,3,4,0,24,9,4,6,8,1,5,0,13,8,3,15,2,0,33
"COG3038",4,0,0,1,0,0,2,0,0,0,1,3,0,17,6,0,0,0,0,19
"COG3039",33,17,267,9,76,13,95,30,46,8,9,7,240,114,429,190,1,12,5,4
"COG3040",2,8,1,1,7,9,15,1,1,1,8,15,5,12,7,12,0,11,0,15
"COG3041",5,17,10,1,10,9,11,1,11,16,7,2,6,10,8,3,40,5,21,21
"COG3042",1,0,0,1,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,2
"COG3043",1,0,0,0,2,1,2,0,0,0,3,2,0,7,2,2,0,1,0,5
"COG3044",8,1,12,6,7,3,6,10,24,13,1,11,6,4,4,6,2,6,3,9
"COG3045",2,1,0,1,0,3,3,0,0,0,2,3,0,11,1,1,0,1,0,5
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3048",6,2,2,0,3,5,18,1,1,3,2,3,0,14,12,0,4,0,0,7
"COG3049",37,44,39,49,46,40,42,48,43,60,44,76,55,27,42,52,16,69,12,6
"COG3050",0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,0,1
"COG3051",15,7,8,2,12,8,5,7,16,6,7,22,1,20,11,6,5,5,3,11
"COG3052",1,5,1,2,4,1,2,1,2,1,2,3,0,6,1,1,0,2,1,3
"COG3053",5,2,2,0,2,3,3,3,4,4,0,4,2,11,5,4,0,2,2,6
"COG3054",2,0,0,1,0,5,3,0,0,0,4,2,0,11,0,1,0,0,1,6
"COG3055",18,10,27,15,15,9,19,8,12,0,18,27,23,45,17,16,9,31,4,23
"COG3056",4,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,3
"COG3058",5,3,0,2,3,6,4,2,2,1,2,3,1,16,0,0,0,0,0,7
"COG3059",6,12,14,14,12,9,4,13,3,17,21,17,7,16,7,20,9,15,3,6
"COG3060",1,0,1,0,1,0,3,0,0,0,0,1,0,6,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,1,0,3,3,0,0,0,1,1,0,9,1,0,0,0,0,6
"COG3065",4,1,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,2,0,5
"COG3066",1,0,0,0,0,1,2,0,0,0,1,1,0,10,0,1,0,1,0,3
"COG3067",2,0,0,0,0,1,2,0,0,0,2,2,0,11,1,1,1,1,0,8
"COG3068",4,0,0,0,0,1,5,0,1,0,1,2,0,9,0,1,0,1,0,4
"COG3069",10,13,9,14,8,4,11,18,8,3,7,27,13,31,18,31,4,30,12,18
"COG3070",10,3,0,5,5,5,12,1,7,6,3,4,6,20,4,0,1,4,2,10
"COG3071",2,0,0,0,0,1,0,0,1,0,1,3,0,6,4,0,0,0,1,7
"COG3072",7,0,0,2,0,7,13,0,0,0,4,6,0,31,6,0,0,0,2,14
"COG3073",2,0,0,0,0,1,3,0,1,0,1,0,0,8,1,0,0,0,1,4
"COG3074",2,0,0,0,0,3,1,0,1,0,1,0,0,3,1,0,0,1,0,2
"COG3075",1,11,20,4,2,5,10,24,5,21,9,0,0,12,4,14,2,7,0,14
"COG3076",3,0,0,1,1,3,5,0,1,0,0,2,0,6,2,0,0,0,0,4
"COG3077",17,6,15,10,17,7,23,8,30,12,17,0,14,5,18,2,3,6,8,18
"COG3078",1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3
"COG3079",1,0,0,0,0,2,3,1,0,0,1,2,0,9,3,0,0,1,1,3
"COG3080",0,0,0,0,1,0,4,0,1,0,1,1,0,4,3,0,0,2,0,3
"COG3081",1,0,0,0,1,4,2,0,2,0,1,3,0,6,1,0,0,1,0,5
"COG3082",1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3
"COG3083",1,3,0,1,2,1,3,0,1,1,3,6,8,20,5,12,0,7,3,15
"COG3084",1,0,0,0,0,0,5,0,0,0,0,2,0,14,0,0,0,0,0,8
"COG3085",1,1,0,0,0,2,4,0,1,0,0,0,0,7,2,0,0,0,1,5
"COG3086",2,1,0,0,0,1,2,0,0,0,0,3,0,2,1,2,1,1,0,3
"COG3087",3,1,0,2,0,2,3,0,0,0,0,4,0,9,3,1,0,1,0,12
"COG3088",2,1,1,2,1,2,6,0,1,0,3,5,0,19,1,0,0,1,0,10
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3090",7,7,6,18,19,14,12,29,23,29,24,29,21,26,22,14,14,11,13,13
"COG3091",1,0,0,0,0,2,2,0,1,0,0,1,0,3,0,0,0,0,1,3
"COG3092",1,1,0,1,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG3093",12,4,13,31,16,7,12,5,10,3,9,48,8,15,13,8,2,11,1,10
"COG3094",0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,4
"COG3095",1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0
"COG3096",3,0,0,2,1,6,15,1,4,0,5,1,0,21,5,2,1,0,3,17
"COG3097",3,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,5
"COG3098",1,0,0,0,0,1,2,0,0,0,1,1,0,9,0,0,0,1,0,4
"COG3099",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3100",3,0,0,0,0,0,3,0,0,0,3,0,0,7,1,0,1,0,0,3
"COG3101",1,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,1,0,2
"COG3102",3,0,0,0,0,0,3,0,2,0,0,1,0,1,2,0,0,1,0,2
"COG3103",32,10,17,7,11,9,35,18,46,14,3,0,13,16,14,2,5,10,6,14
"COG3104",40,74,48,38,44,58,47,47,10,47,76,42,29,94,48,58,39,60,24,66
"COG3105",1,1,0,0,0,4,6,0,0,0,1,1,0,8,0,0,0,0,0,5
"COG3106",3,0,0,0,0,2,4,0,0,0,0,1,0,4,0,0,1,0,1,7
"COG3107",1,1,1,1,0,4,6,0,0,0,4,1,0,17,3,0,0,1,0,8
"COG3108",1,0,1,0,0,1,1,0,1,0,0,3,0,6,1,0,1,0,0,4
"COG3109",4,0,0,0,0,1,3,0,0,0,1,0,0,3,2,0,0,0,0,2
"COG3110",0,0,0,0,1,0,2,0,1,0,2,0,0,5,2,0,0,0,0,4
"COG3111",1,0,0,0,0,4,7,1,0,0,3,1,1,10,1,1,5,3,0,7
"COG3112",1,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3113",0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,5
"COG3114",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG3115",2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3116",1,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,4
"COG3117",2,2,0,1,1,2,5,0,0,0,2,4,0,7,0,1,0,3,0,10
"COG3118",4,1,0,0,0,3,2,0,0,0,0,0,0,7,1,0,0,1,0,2
"COG3119",253,362,484,480,403,406,303,310,165,397,437,629,232,270,210,512,279,675,104,133
"COG3120",1,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,6
"COG3121",13,0,1,0,2,18,32,1,1,0,12,13,0,120,23,7,0,3,0,42
"COG3122",1,0,0,0,0,0,3,0,2,0,0,1,0,7,1,1,0,0,0,4
"COG3123",1,2,0,0,0,3,0,0,0,0,3,0,0,5,1,1,0,0,0,5
"COG3124",0,1,5,0,3,2,2,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3126",0,0,0,0,0,2,2,0,0,0,1,2,0,2,0,0,0,0,0,2
"COG3127",0,0,0,0,0,1,6,0,0,0,1,3,0,14,2,0,0,1,0,14
"COG3128",1,0,0,0,0,0,3,1,0,0,0,1,0,6,0,1,0,0,0,7
"COG3129",3,5,0,6,5,3,1,1,1,1,1,5,0,9,5,5,0,4,0,2
"COG3130",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3131",3,2,0,1,0,3,10,0,0,0,3,1,0,32,5,1,0,2,0,11
"COG3132",0,0,0,0,0,0,5,0,0,0,2,0,1,5,2,1,0,1,0,4
"COG3133",2,1,0,0,0,1,5,0,0,0,0,0,0,4,2,0,0,1,0,1
"COG3134",1,1,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,1,0,3
"COG3135",0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3136",0,1,0,0,0,1,5,0,0,0,1,1,0,3,1,0,0,0,0,2
"COG3137",0,0,0,0,0,0,1,1,0,0,2,1,0,7,0,0,0,2,0,4
"COG3138",2,1,0,1,0,1,5,0,0,0,1,1,0,12,0,0,0,0,0,6
"COG3139",2,0,0,0,0,1,2,1,0,0,2,0,0,4,2,0,0,0,0,4
"COG3140",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1
"COG3142",12,19,15,25,14,24,12,9,24,33,28,18,15,13,12,23,31,29,7,15
"COG3143",1,2,0,0,0,1,6,0,1,0,0,3,0,15,0,0,0,1,0,8
"COG3144",3,2,4,2,6,1,11,0,0,3,3,2,1,11,2,1,0,0,2,5
"COG3145",2,0,0,0,0,0,2,0,0,0,1,0,0,12,1,1,0,0,0,6
"COG3147",1,0,0,0,0,0,2,0,0,0,0,1,0,4,2,1,0,0,0,1
"COG3148",2,1,0,0,0,1,2,0,0,0,0,2,0,2,2,0,0,0,0,4
"COG3149",1,0,0,0,0,1,2,0,0,0,3,2,0,3,0,0,0,1,0,5
"COG3150",2,0,8,0,0,5,14,0,0,10,4,19,2,10,0,1,0,4,0,14
"COG3151",0,0,0,0,0,1,3,0,1,0,0,0,0,5,0,0,0,0,0,1
"COG3152",3,6,0,4,4,10,7,5,6,2,2,9,4,16,5,9,4,9,1,47
"COG3153",3,1,3,1,2,5,3,6,1,4,19,24,10,13,2,14,6,11,3,3
"COG3154",0,0,0,0,0,1,2,0,0,0,3,1,0,15,2,0,0,0,0,4
"COG3155",0,0,1,0,1,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3156",5,0,1,0,0,1,8,0,0,0,1,2,0,22,1,1,0,0,0,10
"COG3157",10,1,0,0,0,14,5,0,0,0,1,2,0,10,4,1,0,0,0,7
"COG3158",3,23,1,2,1,8,10,9,2,3,6,2,0,43,16,0,24,2,25,51
"COG3159",0,0,1,0,0,3,1,1,0,0,0,1,0,9,0,0,0,3,0,0
"COG3160",2,0,0,0,0,3,4,0,0,0,2,1,0,7,0,0,0,1,0,7
"COG3161",1,0,0,0,0,1,5,0,0,0,1,1,0,10,0,0,0,0,0,2
"COG3162",1,0,0,0,0,1,3,0,0,0,0,2,0,5,1,0,0,1,0,1
"COG3164",13,2,2,9,4,9,20,9,1,0,4,10,3,42,5,5,0,6,1,24
"COG3165",2,0,0,1,1,2,3,0,0,0,1,3,0,2,1,0,0,0,0,5
"COG3166",1,0,0,0,0,2,2,0,0,0,3,0,0,5,1,0,0,0,0,3
"COG3169",2,9,11,8,9,6,5,9,3,12,18,12,8,7,13,13,2,17,4,1
"COG3171",1,1,0,0,0,1,3,0,1,0,2,0,0,11,1,0,0,0,0,4
"COG3172",6,2,0,1,2,2,5,0,1,0,3,2,1,14,3,0,1,0,1,6
"COG3173",4,0,1,0,1,1,0,1,0,0,0,2,1,5,0,0,0,2,1,0
"COG3174",6,24,22,17,15,15,7,31,9,25,24,24,16,2,14,28,7,28,1,0
"COG3176",18,46,61,27,39,73,25,42,15,48,63,58,33,28,50,66,99,63,70,65
"COG3177",84,68,79,54,136,116,50,55,77,117,73,127,174,59,120,41,101,97,67,101
"COG3178",6,25,30,24,20,41,14,25,13,17,26,33,10,7,23,37,49,28,43,37
"COG3179",0,0,0,0,0,1,1,0,0,0,0,0,0,5,10,0,0,0,0,0
"COG3180",1,3,2,1,1,1,4,1,0,0,2,4,0,6,2,7,0,0,0,2
"COG3181",9,11,10,9,16,9,10,13,8,9,17,22,12,2,6,21,6,10,7,4
"COG3182",7,16,14,11,12,19,12,21,7,4,30,15,9,4,2,6,4,37,2,2
"COG3183",0,6,0,0,0,0,5,0,1,0,1,0,0,22,1,2,22,3,0,6
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",7,11,17,14,10,26,7,11,7,14,26,17,7,9,8,15,23,22,1,6
"COG3188",25,5,1,8,1,37,92,1,6,1,26,19,0,240,54,4,0,7,1,102
"COG3189",2,1,2,3,6,4,0,1,2,1,10,12,10,10,9,7,2,17,2,6
"COG3190",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3191",15,6,12,6,5,3,8,11,21,17,12,5,11,10,5,4,5,3,16,9
"COG3192",6,4,2,5,2,5,1,2,9,4,0,11,3,4,5,6,1,0,6,6
"COG3193",4,0,0,1,0,0,2,1,0,0,4,4,2,6,1,3,1,1,2,11
"COG3194",1,0,0,0,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0,1
"COG3195",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,4,1,2,7,2,5,2,1,4,0,11,2,1,3,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3201",7,15,13,8,9,10,15,12,7,20,14,20,14,21,22,24,7,39,39,15
"COG3203",14,16,7,16,10,15,29,17,3,2,9,16,15,84,12,35,0,27,5,27
"COG3204",1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3206",16,68,27,49,31,54,29,65,19,28,50,37,28,53,34,37,89,32,34,87
"COG3208",0,0,0,0,0,2,1,0,0,2,0,1,1,0,2,1,3,0,4,0
"COG3209",71,150,62,49,154,81,207,168,79,101,122,44,146,313,98,52,107,215,452,325
"COG3210",17,10,4,4,7,8,4,3,4,8,3,25,4,6,6,17,4,5,0,8
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,1,1,0,1,2,4,0,1,1,0,0,1,3,3,0,5,0,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
