"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG2876",52,40,43,30,39,21,49,59,51,45,45,32,48,35,37,49,55,46,34,14
"COG2877",26,23,16,39,13,15,14,20,34,24,30,11,29,10,17,39,35,25,20,3
"COG2878",24,30,25,15,32,19,18,26,22,31,23,11,34,33,20,38,23,29,29,10
"COG2879",0,0,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,2,1,1,0,3,0,0,0,0,1,0,0,0
"COG2884",43,37,30,28,33,24,60,24,18,26,33,29,29,26,40,35,34,38,33,51
"COG2885",41,46,60,104,11,17,54,32,78,90,12,22,16,26,23,16,24,20,9,9
"COG2887",17,17,0,1,3,18,2,1,0,0,0,4,1,0,1,0,0,0,0,144
"COG2890",44,50,47,35,56,48,51,42,36,44,38,47,35,43,45,42,32,37,44,63
"COG2891",0,0,0,2,1,3,0,3,1,2,2,0,0,0,0,0,1,1,2,4
"COG2893",10,15,11,5,22,67,7,17,14,10,7,30,5,5,5,11,16,14,17,23
"COG2894",18,9,21,6,21,16,21,15,7,10,12,15,17,14,13,17,3,25,16,15
"COG2895",34,43,32,30,17,4,20,18,18,26,19,17,20,23,24,42,22,26,40,8
"COG2896",9,13,14,7,39,27,4,22,20,15,17,17,10,14,9,12,18,16,18,10
"COG2897",1,1,0,2,2,15,0,3,2,3,4,4,0,0,3,0,3,1,2,1
"COG2898",8,9,2,2,3,26,0,1,13,4,0,3,1,1,0,0,0,2,3,64
"COG2900",0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",1,1,0,2,0,2,1,2,4,1,0,0,0,0,0,0,3,2,2,1
"COG2904",0,0,0,2,2,2,0,2,0,1,0,3,0,6,0,2,1,0,4,5
"COG2906",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2908",20,31,20,41,14,11,19,27,24,29,43,32,24,23,28,38,36,24,26,10
"COG2909",5,16,26,5,15,6,11,7,4,3,2,19,11,10,7,2,4,6,6,2
"COG2910",5,4,4,4,5,10,0,3,8,1,1,6,3,4,3,1,2,4,2,1
"COG2911",9,18,17,3,11,41,2,14,12,12,12,4,2,10,4,12,29,5,22,5
"COG2912",0,0,0,0,1,2,0,3,1,1,1,3,1,0,0,1,1,0,5,2
"COG2913",0,0,0,4,0,2,0,2,4,0,1,2,0,1,0,0,1,0,3,0
"COG2914",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
"COG2915",0,0,0,0,0,3,1,3,1,0,0,0,0,0,1,0,0,0,1,1
"COG2916",0,0,0,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2917",2,0,0,1,1,1,0,2,1,0,1,1,0,1,0,0,3,0,2,0
"COG2918",0,1,0,0,4,9,3,9,1,12,15,3,20,0,1,0,20,10,35,7
"COG2919",6,3,0,1,2,7,0,1,2,0,0,0,1,1,0,2,2,1,2,25
"COG2920",0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,2
"COG2921",0,1,0,2,1,2,2,1,1,0,1,0,0,2,0,1,1,0,2,1
"COG2922",1,0,0,1,0,3,0,1,1,3,0,1,0,0,0,0,1,0,0,2
"COG2923",0,0,0,0,1,2,0,3,1,2,0,0,0,0,1,0,0,0,2,2
"COG2924",0,0,0,0,2,0,0,1,1,1,0,2,0,1,1,0,2,0,0,0
"COG2925",2,0,1,2,0,0,2,3,1,2,1,3,0,0,0,0,2,1,2,3
"COG2926",0,0,0,0,1,2,0,0,3,2,1,1,0,0,0,2,1,0,1,1
"COG2927",0,0,0,0,0,3,0,2,2,2,3,1,0,0,0,0,0,0,5,3
"COG2928",0,2,3,0,0,0,0,0,4,2,1,0,0,0,0,3,2,0,0,0
"COG2929",1,1,1,1,0,0,2,0,0,1,2,0,1,2,1,0,0,4,0,1
"COG2931",5,1,7,5,5,0,7,8,29,1,4,10,6,13,1,8,9,8,0,2
"COG2932",9,7,11,1,23,5,13,15,8,14,8,16,6,9,5,10,9,5,17,9
"COG2933",0,0,0,0,0,3,0,3,6,0,0,1,1,0,0,0,1,0,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",22,30,7,21,25,11,9,32,8,17,35,22,9,20,28,15,18,15,20,4
"COG2937",0,0,0,0,1,3,0,2,1,2,4,4,0,1,0,1,2,2,4,3
"COG2938",0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,2
"COG2939",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2942",66,27,53,52,24,34,17,25,44,30,41,54,41,27,43,43,48,38,28,63
"COG2943",0,0,0,0,0,5,1,8,6,4,0,1,1,0,0,0,0,1,2,6
"COG2944",1,1,1,3,0,3,0,3,3,2,2,5,0,1,1,1,0,0,0,9
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2946",15,12,16,6,34,28,35,10,14,19,4,27,9,9,33,14,19,41,20,26
"COG2947",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,4,6,1,0,1,3,0,0,0,9
"COG2949",4,2,4,10,7,4,8,4,12,4,4,1,2,7,1,1,11,1,1,4
"COG2951",0,1,1,5,0,3,0,4,0,4,2,5,0,0,0,1,1,2,4,4
"COG2954",23,33,24,20,22,11,26,20,21,22,26,17,17,8,16,15,19,18,20,35
"COG2956",1,3,0,0,1,0,3,2,4,1,2,1,0,1,0,2,3,1,6,3
"COG2957",29,39,27,52,30,26,66,15,22,34,62,35,25,25,36,23,26,33,42,2
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,5,4
"COG2960",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",2,0,5,12,3,3,2,3,12,2,6,10,1,5,9,2,3,6,5,3
"COG2962",1,3,0,7,1,15,1,3,2,11,3,4,1,4,2,0,2,3,5,3
"COG2963",25,18,35,13,32,71,35,43,23,33,17,28,16,27,11,15,63,31,26,88
"COG2964",3,7,20,0,4,16,3,7,7,6,5,13,9,2,8,4,11,10,3,9
"COG2965",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0
"COG2966",53,48,48,54,49,66,51,45,40,63,45,41,45,42,65,45,41,43,58,16
"COG2967",0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,1
"COG2968",6,1,6,4,7,12,7,3,6,4,4,8,1,0,2,8,9,3,4,2
"COG2969",1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG2971",7,4,1,1,3,25,4,3,8,5,0,3,2,3,0,0,0,1,2,14
"COG2972",222,222,332,88,425,210,329,277,220,175,135,260,273,263,211,193,103,256,319,261
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,2,0,5,0,7,1,1,1,1,0,0,0,0,3,0,0,6
"COG2975",0,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0
"COG2976",2,0,0,2,1,0,2,4,4,0,0,0,0,0,1,1,1,1,3,0
"COG2977",0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,11
"COG2978",12,18,10,34,9,6,12,21,80,15,33,19,22,16,10,35,28,14,17,2
"COG2979",0,0,0,0,0,3,1,4,3,0,1,1,0,0,0,0,0,1,3,2
"COG2980",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0
"COG2981",0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,4,0,0,3,1
"COG2982",0,0,0,5,0,5,2,15,9,1,0,1,0,0,0,0,0,0,0,3
"COG2983",0,0,0,0,0,3,0,5,2,0,0,1,0,0,0,0,2,0,0,0
"COG2984",41,15,29,4,33,40,41,36,22,24,10,27,23,33,36,47,10,36,31,21
"COG2985",159,88,103,208,65,60,140,161,139,182,222,145,145,119,171,161,175,143,115,25
"COG2986",40,20,25,56,26,17,20,45,51,42,54,63,43,53,53,35,67,36,31,22
"COG2987",28,8,16,57,22,6,20,45,36,55,42,35,33,27,40,44,36,40,14,3
"COG2988",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",1,13,17,17,2,3,7,8,19,5,4,8,4,5,8,4,13,4,6,0
"COG2990",0,1,2,0,1,14,0,4,9,6,1,4,1,1,0,4,2,3,4,4
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",1,0,0,1,0,5,0,4,12,2,0,2,0,1,0,6,0,0,1,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,2,7,0,5,3,1,2,7,0,0,0,0,0,2,5,5
"COG2996",31,29,34,40,25,40,32,35,35,52,50,31,26,33,32,21,31,44,39,14
"COG2998",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG2999",0,0,0,2,1,2,0,2,1,1,1,3,0,0,0,0,1,0,0,0
"COG3001",3,4,0,1,1,6,0,1,0,2,0,0,0,0,0,0,0,0,2,24
"COG3004",16,25,14,32,17,31,5,27,28,22,30,20,30,26,23,22,33,17,15,30
"COG3005",4,11,3,10,3,4,0,10,10,11,4,5,2,6,1,6,7,7,13,5
"COG3006",0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,0,3,1,0,1
"COG3007",0,3,7,2,0,1,3,0,0,2,3,3,3,1,0,0,1,1,5,2
"COG3008",0,0,0,8,1,8,1,13,7,1,2,8,0,1,4,0,2,1,4,6
"COG3009",0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,3
"COG3010",3,7,9,3,14,17,2,20,9,10,6,20,8,6,13,10,10,11,16,10
"COG3012",1,0,1,1,0,4,1,2,2,2,0,0,0,1,0,2,1,0,1,3
"COG3013",0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3015",6,0,10,16,8,3,8,21,7,11,21,7,2,11,8,8,15,15,3,2
"COG3016",0,3,8,1,1,0,3,14,14,9,4,2,4,2,2,3,5,14,0,0
"COG3017",1,0,0,0,0,2,1,2,0,1,1,0,0,0,1,1,0,0,1,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,7,8,8,0,2,7,2,6,8,50,27,24,19,32,19,28,13,16,0
"COG3022",29,16,23,23,30,52,34,19,27,19,29,26,26,27,19,26,21,17,30,12
"COG3023",26,22,45,71,14,10,7,37,78,29,13,18,29,16,16,19,27,8,7,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3025",1,0,5,0,0,1,3,3,6,8,5,2,2,1,2,2,9,0,1,2
"COG3026",0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,4,2
"COG3027",1,0,0,0,0,3,0,0,0,0,2,2,2,1,2,1,1,1,0,3
"COG3028",0,1,0,0,1,3,1,1,4,2,0,1,0,0,0,1,2,2,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3030",0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",8,13,10,6,5,2,6,9,20,11,7,11,17,12,12,12,17,10,7,1
"COG3034",1,0,2,1,0,3,0,4,1,5,1,1,0,1,0,0,1,2,1,1
"COG3036",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3037",9,11,5,2,5,31,1,5,18,8,0,4,0,0,0,3,3,3,1,5
"COG3038",0,0,2,1,2,6,0,10,3,1,0,3,0,0,0,0,2,1,2,2
"COG3039",16,52,7,18,45,11,27,35,14,8,187,2,15,5,7,1,11,326,58,20
"COG3040",5,7,5,12,0,8,2,14,16,15,6,12,7,8,5,4,8,5,2,4
"COG3041",6,7,11,7,10,29,7,4,2,3,3,7,9,7,5,9,4,11,5,3
"COG3042",0,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,2,1,1,0,2,0,0,2,0,1,3
"COG3044",7,2,2,4,20,15,17,11,4,14,2,21,6,7,15,14,1,12,12,12
"COG3045",1,0,1,2,0,5,0,2,1,0,1,1,1,1,0,1,1,0,1,1
"COG3047",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3048",2,1,2,0,2,2,1,3,11,1,1,2,2,2,3,5,1,1,0,2
"COG3049",43,50,32,63,36,38,37,48,58,45,53,53,58,58,57,47,37,48,51,46
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",2,7,5,0,8,11,13,29,32,8,2,3,3,2,10,18,9,5,15,13
"COG3052",1,1,1,1,1,4,4,7,2,3,0,2,0,1,2,4,0,2,2,1
"COG3053",1,6,6,2,4,7,32,19,8,8,2,2,0,1,5,4,5,6,15,9
"COG3054",0,0,0,0,0,1,0,2,1,2,1,1,0,0,2,0,1,1,1,4
"COG3055",9,6,15,32,13,10,23,14,25,25,28,19,17,19,15,11,14,11,15,5
"COG3056",0,0,0,0,0,1,0,3,2,1,1,2,1,0,0,0,1,0,1,2
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3058",0,0,0,1,0,2,1,2,1,2,2,4,0,3,0,2,0,1,2,8
"COG3059",14,1,7,27,8,13,3,17,15,9,28,12,12,7,13,9,19,18,6,6
"COG3060",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3062",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3064",0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0
"COG3065",0,0,0,0,1,1,1,1,2,1,0,2,0,0,0,0,1,1,2,4
"COG3066",0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,1,1,0,2,1,2,2,2,0,0,0,0,3,0,6,1
"COG3068",0,0,0,1,0,6,0,5,2,5,0,0,0,0,0,0,1,0,1,2
"COG3069",15,6,8,26,6,17,4,13,26,27,5,5,4,27,10,14,13,13,13,11
"COG3070",9,7,7,3,16,5,10,1,4,1,3,11,3,1,2,3,0,2,7,1
"COG3071",0,0,0,1,2,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,1,5,2,7,3,4,1,5,0,0,2,0,3,1,8,3
"COG3073",0,0,0,1,0,4,0,1,1,0,1,0,0,0,1,0,0,0,2,2
"COG3074",0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG3075",17,1,2,7,6,3,3,1,1,6,9,4,8,2,8,9,14,6,5,2
"COG3076",0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,1,0,1,1
"COG3077",7,8,17,1,23,23,18,9,3,6,3,6,12,12,10,5,4,16,10,6
"COG3078",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,1,3,0,3,2,3,2,0,1,0,0,0,0,1,1,4
"COG3080",0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,3,2
"COG3081",4,0,0,1,2,2,1,4,4,1,0,1,0,0,1,0,1,0,1,1
"COG3082",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3083",8,1,4,7,7,2,4,9,2,5,4,7,1,4,3,3,1,4,11,4
"COG3084",0,0,0,0,1,1,1,2,3,1,1,1,1,0,0,0,2,0,0,0
"COG3085",0,0,1,0,1,4,1,1,2,1,1,0,0,0,0,0,1,0,3,0
"COG3086",0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,2,2
"COG3087",0,0,0,1,2,2,0,5,1,4,0,1,0,2,1,1,1,0,4,0
"COG3088",0,0,0,1,0,4,0,5,5,1,1,5,1,2,1,0,3,0,4,4
"COG3089",0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,0
"COG3090",18,15,18,17,22,20,11,23,70,17,8,23,9,10,5,34,11,16,41,11
"COG3091",0,0,0,1,0,8,0,5,0,0,0,2,0,0,1,0,0,0,1,5
"COG3092",0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,3,0,1,1
"COG3093",0,5,18,7,17,16,21,10,1,5,6,13,4,12,10,2,1,8,17,5
"COG3094",0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,1,4,0,11,2,1,3,4,0,0,1,0,1,1,2,1
"COG3097",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,3,0,5,1,1,0,1,0,0,1,0,0,0,2,0
"COG3099",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3100",0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG3103",6,9,10,8,31,20,20,15,7,14,5,20,18,11,8,10,4,7,14,7
"COG3104",81,61,32,67,16,48,57,35,55,43,29,42,53,35,32,41,54,37,31,31
"COG3105",1,0,0,0,0,4,0,3,2,1,0,1,0,0,1,0,0,0,1,2
"COG3106",0,0,0,1,1,2,0,6,0,0,0,1,0,0,0,0,1,1,2,3
"COG3107",0,0,0,0,3,5,0,10,1,2,3,4,1,1,0,0,2,2,4,3
"COG3108",0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3109",0,0,0,0,0,2,1,3,0,1,1,1,0,1,0,0,1,0,1,6
"COG3110",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG3111",0,0,4,1,1,6,1,3,1,4,5,0,1,0,1,3,4,1,2,4
"COG3112",0,0,0,0,1,1,0,2,0,1,1,1,0,1,1,0,0,0,1,0
"COG3113",0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,1,0,2,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG3116",0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,3,1
"COG3117",1,0,0,0,1,3,1,1,2,1,2,2,0,1,0,2,1,0,3,1
"COG3118",4,0,0,0,1,10,0,0,1,0,1,0,0,0,0,0,1,0,1,17
"COG3119",424,210,230,656,150,208,158,438,774,392,453,399,405,517,573,373,455,403,295,72
"COG3120",0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,1,26,0,9,11,8,1,20,1,3,2,0,14,3,4,14
"COG3122",0,0,0,0,0,3,0,7,2,1,0,0,0,0,0,1,1,0,1,1
"COG3123",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3124",6,0,3,2,0,3,2,3,0,0,2,2,3,0,2,6,0,1,0,2
"COG3125",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,5,1,6,1,3,0,2,0,0,1,0,0,0,0,3
"COG3128",0,0,0,1,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,2
"COG3129",2,1,0,7,0,0,0,6,13,7,2,2,3,6,3,2,5,3,0,1
"COG3130",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,1,6,0,5,7,2,0,6,0,0,1,1,1,3,0,6
"COG3132",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,1,0,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG3135",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3137",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,2
"COG3139",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",29,11,14,32,22,16,23,17,22,19,19,34,19,10,17,22,18,24,20,12
"COG3143",0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,1
"COG3144",1,3,3,0,1,2,8,9,3,2,2,5,5,8,4,0,1,4,9,5
"COG3145",0,0,0,0,0,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3149",0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG3150",0,10,1,5,0,3,2,3,0,2,2,8,0,1,0,3,1,0,3,6
"COG3151",0,0,0,0,0,4,0,4,2,1,0,0,0,0,0,0,1,0,0,3
"COG3152",8,14,3,6,6,29,0,2,8,7,13,11,2,4,11,4,9,1,6,24
"COG3153",4,4,11,11,3,14,4,9,21,11,8,7,16,7,6,14,21,10,10,8
"COG3154",0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,1
"COG3155",1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG3156",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG3157",0,0,0,3,1,3,1,1,12,0,2,3,0,0,0,0,0,0,1,7
"COG3158",8,25,4,0,1,56,28,8,5,8,0,8,3,2,3,1,15,0,10,148
"COG3159",1,0,0,1,1,3,0,3,0,0,2,1,0,0,0,0,1,0,0,0
"COG3160",0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,2,0,1,1
"COG3162",0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG3164",4,2,2,5,2,6,2,10,6,9,1,11,0,2,1,5,7,2,3,3
"COG3165",0,0,0,0,0,1,0,3,3,2,0,3,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,1,0,0,2
"COG3169",13,7,7,20,4,4,15,6,15,12,13,10,16,12,13,16,13,9,7,0
"COG3171",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",1,0,5,2,2,5,1,2,4,0,0,2,0,0,1,0,2,0,2,14
"COG3173",0,1,1,0,1,1,1,0,1,0,0,0,5,1,0,1,0,0,2,4
"COG3174",22,1,9,37,4,1,4,26,17,19,38,17,27,18,19,19,28,21,10,1
"COG3176",48,35,40,65,22,23,42,38,47,44,76,40,47,49,39,45,58,43,30,10
"COG3177",106,113,99,119,64,52,83,72,97,52,99,107,79,64,83,95,68,123,101,131
"COG3178",31,25,11,30,7,5,30,21,24,33,38,26,40,25,34,30,38,25,22,4
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3180",0,1,2,0,0,1,3,1,7,3,1,1,0,0,0,5,0,1,0,0
"COG3181",9,11,10,8,6,2,3,19,22,12,7,4,10,14,6,7,12,16,11,0
"COG3182",17,19,17,24,6,19,7,14,17,18,21,19,14,11,29,18,13,12,17,3
"COG3183",0,0,1,3,2,5,9,0,0,0,0,0,6,1,0,2,2,7,1,5
"COG3187",23,16,6,30,3,4,10,9,20,20,26,10,18,23,17,14,14,17,12,2
"COG3188",0,0,0,3,3,17,2,14,18,8,2,65,0,2,5,1,23,6,11,43
"COG3189",11,7,5,11,1,9,2,8,8,3,9,11,4,4,13,5,3,12,3,5
"COG3190",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3191",6,5,6,3,19,9,9,12,14,9,3,7,4,8,3,7,3,5,3,14
"COG3192",1,1,0,2,8,5,0,5,7,4,0,8,1,0,4,7,2,0,4,2
"COG3193",0,0,2,1,5,0,0,1,7,3,1,3,1,3,2,8,1,1,0,8
"COG3194",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3196",2,4,3,0,5,4,0,5,1,6,1,6,2,2,6,5,2,3,0,0
"COG3199",0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3201",17,9,17,28,11,27,25,17,17,30,22,15,17,8,20,12,21,26,11,21
"COG3203",10,2,8,29,1,9,9,10,18,29,5,10,0,18,2,9,9,4,31,12
"COG3204",0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,3
"COG3206",26,25,35,41,19,45,52,39,12,54,62,38,28,41,50,57,67,25,26,7
"COG3208",0,0,1,0,1,1,2,1,2,3,3,0,0,0,1,0,1,0,0,2
"COG3209",46,29,137,242,75,79,57,258,63,66,17,25,20,16,29,24,51,49,47,14
"COG3210",6,3,5,3,5,35,3,8,61,9,2,5,13,4,6,9,2,1,8,6
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,5,1,2,15,1,2,1,0,5,0,1,0,0,3,2,1,1,10
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3214",0,0,0,1,0,2,0,2,1,2,0,2,0,0,0,0,0,0,0,5
"COG3217",1,0,0,1,0,4,0,4,2,3,1,1,0,0,0,0,1,1,0,2
"COG3218",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3221",8,2,6,1,3,42,3,4,1,6,0,0,0,3,1,0,0,1,2,2
"COG3222",1,0,0,4,0,0,0,0,3,1,0,0,0,1,0,1,0,2,1,1
"COG3223",0,0,0,0,2,15,0,3,1,0,2,3,0,2,0,0,0,1,4,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",27,19,41,24,45,15,35,17,58,12,18,42,29,28,14,18,24,42,23,9
"COG3226",0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,5
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
