"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG2861",1,4,1,2,0,1,2,2,3,3,2,1,2,2,0,2,2,0,4,4
"COG2862",2,2,0,0,0,2,0,0,0,0,1,0,1,3,5,0,0,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2864",1,1,0,0,0,1,1,0,1,0,0,0,2,9,1,0,0,1,2,1
"COG2865",149,94,100,98,68,50,108,81,106,81,146,118,128,123,123,94,154,272,81,96
"COG2866",56,11,13,6,4,3,7,7,10,11,17,10,3,19,12,6,3,1,2,23
"COG2867",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2868",22,5,2,6,10,5,5,8,5,5,4,10,4,5,6,5,9,1,4,12
"COG2869",0,9,16,12,0,16,10,6,10,17,13,8,3,17,11,23,9,16,4,6
"COG2870",4,9,2,7,33,5,7,13,5,8,9,7,3,14,12,9,15,5,6,5
"COG2871",0,11,21,33,1,33,20,24,21,32,20,25,2,24,12,25,20,31,17,4
"COG2872",23,16,5,10,10,5,10,13,15,5,13,6,8,6,13,6,9,0,17,26
"COG2873",45,38,20,43,30,32,43,30,41,28,82,82,94,77,99,50,111,149,102,87
"COG2875",16,18,36,11,35,13,20,32,33,45,31,22,10,28,26,12,24,1,51,12
"COG2876",20,35,51,50,81,45,48,37,52,47,45,41,15,35,44,37,36,49,60,33
"COG2877",2,11,24,22,20,17,19,26,22,42,16,21,5,27,24,25,11,33,25,9
"COG2878",17,32,26,40,4,15,36,28,51,23,22,38,13,35,24,27,19,31,31,37
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2884",19,33,30,33,49,23,39,38,38,35,45,44,49,27,29,29,35,30,31,32
"COG2885",14,21,19,22,1,44,18,15,13,23,57,34,18,82,52,74,46,245,64,16
"COG2887",9,0,0,21,56,0,0,1,0,0,0,13,125,0,0,0,13,0,0,6
"COG2890",38,57,36,52,34,30,48,35,38,33,29,32,58,49,32,39,62,33,48,52
"COG2891",2,4,0,0,0,4,0,0,0,2,2,1,4,1,0,2,0,1,1,0
"COG2893",24,13,7,13,61,6,10,4,13,4,12,9,28,11,9,6,22,4,15,3
"COG2894",20,17,3,14,42,2,19,8,16,7,15,16,10,3,22,8,17,4,11,30
"COG2895",38,43,37,46,5,27,37,36,16,36,13,39,14,26,29,31,29,8,27,10
"COG2896",17,18,6,9,36,4,20,5,7,7,13,5,13,13,18,9,16,8,23,6
"COG2897",3,6,2,0,0,1,1,2,0,2,0,3,2,5,2,0,3,1,1,3
"COG2898",8,1,0,7,35,0,0,2,3,4,1,9,75,2,0,6,17,1,1,6
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG2904",2,3,0,0,0,3,1,0,0,1,0,0,5,0,2,5,1,0,1,1
"COG2906",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,14,32,35,2,36,15,32,21,37,30,37,5,45,32,28,14,34,28,10
"COG2909",34,22,7,9,10,2,5,14,7,8,18,7,10,9,0,3,0,4,0,18
"COG2910",0,1,3,2,14,5,2,5,1,1,4,2,2,4,0,13,1,0,3,1
"COG2911",6,9,11,7,99,7,11,9,0,1,3,7,6,12,9,9,19,2,14,15
"COG2912",2,3,1,0,1,1,0,1,0,0,0,0,3,2,1,0,0,1,1,0
"COG2913",4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,3,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,2,0
"COG2916",3,3,0,0,2,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0
"COG2917",1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1
"COG2918",11,7,11,1,2,1,0,3,5,0,7,2,6,2,1,8,17,2,1,0
"COG2919",4,2,0,2,7,0,1,1,0,0,0,4,18,1,1,2,0,0,3,0
"COG2920",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2921",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG2922",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2924",1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2925",1,1,2,0,0,4,0,3,0,2,3,0,1,2,3,1,0,0,2,2
"COG2926",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0
"COG2928",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2929",0,3,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,4
"COG2931",0,8,22,4,0,28,11,2,6,4,9,7,0,11,0,13,0,0,4,8
"COG2932",11,17,6,5,2,6,11,10,6,2,11,13,5,13,12,5,7,4,15,21
"COG2933",2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",3,8,3,8,0,8,5,5,8,16,19,20,3,12,16,13,3,1,18,16
"COG2937",1,7,1,0,0,4,0,0,1,1,0,0,4,5,0,1,2,0,6,1
"COG2938",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",43,32,62,41,26,78,40,67,34,55,58,82,50,59,42,41,33,53,32,21
"COG2943",4,7,2,0,0,5,0,0,2,3,0,0,4,1,0,0,2,0,1,0
"COG2944",4,2,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG2946",74,17,10,7,43,11,21,20,32,8,8,16,16,21,32,17,47,1,36,4
"COG2947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2948",0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0
"COG2949",0,2,7,1,0,21,5,1,5,6,0,2,4,9,1,5,2,6,2,3
"COG2951",2,4,0,1,0,6,0,1,1,3,2,1,3,2,0,1,1,2,3,1
"COG2954",28,17,20,26,21,23,18,20,21,18,20,26,38,17,25,10,20,61,36,18
"COG2956",1,9,1,0,0,1,1,2,1,2,3,0,2,1,1,0,0,0,1,0
"COG2957",44,35,49,37,5,30,36,29,26,36,25,25,2,32,30,28,12,30,17,14
"COG2958",0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,2
"COG2959",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2961",2,5,18,0,0,32,0,2,2,8,1,1,0,6,0,1,0,1,0,0
"COG2962",1,3,2,4,0,3,1,9,1,2,2,0,2,1,2,4,3,0,8,0
"COG2963",43,41,23,18,102,9,33,15,24,21,16,25,94,13,15,27,9,20,44,16
"COG2964",9,9,3,6,8,10,7,8,11,6,8,5,7,15,3,8,26,3,15,18
"COG2965",0,1,0,0,1,3,0,1,0,0,0,1,3,1,0,0,0,2,1,1
"COG2966",36,52,48,47,50,47,47,37,30,57,44,31,16,50,45,45,41,57,69,33
"COG2967",1,3,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG2968",4,3,2,5,16,5,9,4,2,2,7,2,0,5,3,1,8,5,2,18
"COG2969",0,2,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,0
"COG2971",1,3,0,2,0,1,2,0,1,3,5,2,12,4,5,13,18,0,0,13
"COG2972",880,376,147,249,208,152,304,146,264,106,249,209,258,167,326,247,189,92,216,194
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",3,2,1,0,0,3,0,2,1,0,0,0,2,0,0,1,0,1,0,0
"COG2975",1,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0
"COG2976",1,4,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,1,0
"COG2977",0,0,0,0,0,1,0,0,0,0,3,0,8,0,1,0,0,0,1,0
"COG2978",11,21,17,17,20,35,14,13,17,43,15,18,3,33,12,23,2,6,15,4
"COG2979",2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0
"COG2981",1,0,0,0,0,1,0,1,0,3,1,0,3,2,0,1,0,0,0,0
"COG2982",8,15,0,0,1,2,0,0,0,4,1,0,0,1,0,0,0,2,0,0
"COG2983",1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2984",35,39,19,27,14,8,29,23,28,10,39,30,24,21,23,12,29,7,50,43
"COG2985",20,92,169,67,9,185,76,170,133,256,124,143,21,176,186,169,105,194,180,53
"COG2986",8,17,40,21,2,56,11,34,38,65,43,39,33,71,51,40,5,0,40,21
"COG2987",9,17,42,11,0,61,0,43,36,73,34,32,9,52,42,51,2,2,57,20
"COG2988",0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2989",3,4,7,9,2,12,3,4,2,6,6,1,2,6,6,6,17,43,1,2
"COG2990",5,1,2,5,1,4,0,1,3,3,1,0,1,3,0,3,6,2,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",3,5,0,0,0,2,0,1,0,2,0,0,3,3,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2995",2,5,2,0,0,3,0,0,0,1,0,0,3,7,0,0,0,0,3,0
"COG2996",29,32,36,36,19,22,27,25,41,38,36,33,26,28,44,30,40,36,38,13
"COG2998",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2
"COG2999",1,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3001",2,2,0,0,13,0,1,0,0,0,0,2,32,1,1,0,7,0,0,1
"COG3004",7,11,33,29,30,18,6,12,28,34,24,17,33,28,20,26,12,3,28,8
"COG3005",2,9,17,5,0,19,5,13,6,8,3,5,5,11,3,5,4,0,4,2
"COG3006",0,4,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG3007",12,3,0,0,16,0,4,1,1,2,0,0,0,2,1,0,1,0,0,0
"COG3008",4,14,0,0,0,8,0,0,1,7,3,0,4,5,1,1,2,1,5,0
"COG3009",0,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3010",24,7,7,5,35,6,3,3,5,4,4,12,14,9,8,2,4,1,9,3
"COG3012",3,0,0,0,0,3,0,1,1,3,0,0,1,4,1,1,0,2,3,0
"COG3013",1,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0
"COG3015",1,4,11,3,0,25,0,3,10,12,8,4,3,10,5,12,8,22,7,1
"COG3016",3,1,4,2,10,8,3,8,16,15,4,1,0,8,3,5,0,3,0,2
"COG3017",1,0,0,0,0,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,27,45,32,0,28,18,22,19,32,21,23,3,29,13,26,14,54,20,5
"COG3022",41,20,24,26,3,22,18,24,15,26,22,30,18,35,24,24,39,36,27,7
"COG3023",17,18,79,22,3,86,15,41,44,58,51,37,7,70,29,35,50,110,38,42
"COG3024",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3025",3,7,9,2,22,4,1,3,8,3,0,0,4,2,0,3,0,0,6,7
"COG3026",1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,0
"COG3027",1,1,0,0,0,2,1,1,1,0,3,0,1,0,0,1,0,1,0,2
"COG3028",0,5,0,1,0,2,0,1,0,0,2,0,2,0,1,0,0,0,2,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3033",3,10,11,13,3,11,7,13,10,10,16,7,9,18,5,28,0,4,5,12
"COG3034",0,1,0,0,3,1,0,1,1,0,0,1,0,1,0,8,0,1,2,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",18,4,1,9,63,8,6,7,8,4,0,6,7,3,3,6,4,3,6,2
"COG3038",2,6,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3039",2,29,99,48,3,16,35,300,295,198,75,20,25,42,17,22,5,0,43,61
"COG3040",2,4,21,9,1,17,3,5,6,18,6,5,3,12,4,16,2,0,3,2
"COG3041",14,3,2,4,5,2,7,6,9,5,10,11,1,14,8,5,8,13,5,10
"COG3042",2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG3044",45,14,6,5,7,0,8,3,8,4,9,8,11,6,8,3,12,0,11,2
"COG3045",0,0,0,0,0,1,1,1,0,0,2,0,3,2,2,0,0,1,0,0
"COG3047",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3048",4,13,3,4,2,2,6,1,1,3,2,1,5,0,0,5,13,1,0,5
"COG3049",33,45,54,45,21,69,41,42,51,38,49,40,33,43,51,44,40,6,41,41
"COG3050",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",7,15,4,3,12,7,3,6,16,9,7,2,14,8,11,2,5,2,22,13
"COG3052",3,1,1,1,3,0,0,2,0,1,4,1,4,3,1,1,1,0,4,2
"COG3053",8,7,0,10,6,1,1,3,5,0,1,6,6,10,1,1,10,1,9,7
"COG3054",5,3,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,2,0,0
"COG3055",5,12,21,7,33,28,9,32,8,26,13,3,8,33,4,7,6,5,22,7
"COG3056",2,3,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3058",1,6,1,0,0,1,1,0,1,2,2,1,1,2,0,2,0,1,1,0
"COG3059",4,3,18,3,0,19,4,14,16,28,12,6,5,11,20,16,4,2,21,4
"COG3060",2,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1
"COG3061",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",1,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3065",1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3066",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",1,2,0,0,0,1,0,0,3,1,1,0,1,3,0,0,0,0,0,0
"COG3068",2,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,3,0
"COG3069",10,22,16,7,0,14,4,8,13,25,15,9,6,9,9,7,14,4,14,6
"COG3070",6,9,1,3,3,1,6,5,3,1,8,3,5,9,5,0,3,2,5,8
"COG3071",2,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0
"COG3072",8,5,1,0,0,1,0,1,2,0,0,0,1,1,2,0,1,1,2,1
"COG3073",2,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3074",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,4,10,2,0,0,1,6,5,17,0,9,4,1,13,9,0,1,12,2
"COG3076",2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3077",5,1,3,1,0,2,4,3,4,1,15,15,15,13,19,4,4,4,7,25
"COG3078",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",4,5,2,0,0,1,0,0,0,2,0,4,3,0,1,0,0,1,0,1
"COG3082",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",3,10,1,0,0,3,0,9,7,6,3,4,4,9,4,10,1,0,5,0
"COG3084",3,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1
"COG3085",2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3086",3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,4
"COG3087",3,4,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2
"COG3088",3,4,0,0,0,0,2,0,0,0,0,2,4,7,3,0,5,2,1,1
"COG3089",1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3090",20,24,3,16,54,23,15,20,21,22,17,19,7,24,30,15,25,8,49,20
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0
"COG3092",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",21,3,18,8,4,7,9,9,17,9,16,2,6,14,1,6,1,14,3,3
"COG3094",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,1,1
"COG3097",2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3098",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3099",0,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3100",0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3101",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3102",2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3103",7,23,4,11,18,8,22,11,10,3,17,10,8,0,13,4,6,2,9,20
"COG3104",14,40,41,58,1,67,40,62,36,75,6,24,12,18,13,31,23,12,23,9
"COG3105",2,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3106",0,6,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3107",3,5,0,0,0,2,0,2,0,0,0,0,3,5,0,0,0,0,3,2
"COG3108",2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0
"COG3109",0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3110",1,2,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,0,0
"COG3111",3,3,1,0,10,0,2,1,0,1,2,0,5,2,3,0,1,0,3,1
"COG3112",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3113",1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3116",1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3117",2,5,2,0,0,2,1,0,0,5,0,2,0,2,1,1,1,0,0,1
"COG3118",1,1,0,1,1,0,1,0,1,0,0,4,9,1,0,0,1,0,1,0
"COG3119",35,63,188,56,15,270,70,132,132,163,361,403,67,497,416,510,113,143,350,159
"COG3120",3,3,1,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,1,0
"COG3121",17,14,8,0,0,12,0,2,3,4,3,0,13,7,0,0,1,7,1,1
"COG3122",1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG3123",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,0,0,1,0,4,1,2,1,2,1,3,2,8,0,0,1,0
"COG3125",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",1,6,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3129",1,3,11,0,0,9,0,3,3,5,4,1,2,5,2,5,0,0,2,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",5,7,1,0,0,4,0,1,1,5,0,0,12,4,0,0,0,2,0,0
"COG3132",3,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3133",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3134",1,2,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3140",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",13,18,12,12,22,26,24,19,25,24,17,14,8,15,30,34,8,16,24,12
"COG3143",0,4,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG3144",1,8,1,4,0,2,2,1,0,2,3,0,1,0,2,1,1,1,0,1
"COG3145",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3147",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3149",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",5,5,3,9,1,3,3,0,1,1,0,1,1,1,4,3,1,2,1,1
"COG3151",2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3152",4,5,24,18,13,16,7,2,2,4,2,10,19,5,0,2,12,0,4,5
"COG3153",2,9,13,3,6,19,4,4,13,10,8,2,3,16,4,10,8,1,4,12
"COG3154",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3155",0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG3156",2,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3157",2,3,1,1,1,4,0,2,0,3,0,0,8,1,0,0,0,2,0,0
"COG3158",6,8,2,33,69,1,10,5,0,0,1,12,133,1,2,2,53,55,1,14
"COG3159",0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3160",1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0
"COG3161",1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3162",1,2,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,1,0,0
"COG3164",8,11,2,1,1,10,2,6,0,7,4,4,5,1,7,2,5,1,5,1
"COG3165",1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3166",1,3,2,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3169",0,12,6,12,0,14,4,12,8,15,9,7,1,12,10,6,2,4,11,1
"COG3171",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3172",1,1,1,0,4,1,0,0,0,2,2,0,11,0,0,3,0,0,2,11
"COG3173",6,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,6
"COG3174",2,7,26,2,0,38,6,27,19,44,7,8,0,10,12,7,0,0,7,3
"COG3176",4,34,40,32,1,41,40,52,51,75,55,55,5,48,82,89,37,111,57,18
"COG3177",45,71,48,89,49,62,98,44,115,46,126,87,115,83,103,102,97,181,72,52
"COG3178",1,10,32,21,1,26,13,31,28,42,31,20,1,36,20,35,23,77,30,10
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3180",1,2,1,0,0,4,0,2,3,3,0,0,1,2,0,1,0,1,0,0
"COG3181",0,11,3,8,23,7,10,19,12,24,10,3,1,12,8,13,13,1,17,5
"COG3182",0,20,15,22,0,36,8,25,13,8,6,18,4,15,13,21,4,16,15,3
"COG3183",0,2,1,0,1,1,0,0,1,2,4,1,4,2,9,2,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,11,9,12,0,17,28,17,14,21,13,15,3,21,18,10,5,5,18,6
"COG3188",52,57,17,0,1,23,1,1,3,12,5,0,50,21,1,0,1,18,2,3
"COG3189",5,6,9,4,1,18,1,2,4,14,9,7,3,8,5,7,8,0,5,1
"COG3190",0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3191",20,18,1,11,10,2,11,8,9,5,8,6,13,4,3,3,19,1,8,8
"COG3192",7,1,3,0,1,2,2,2,3,8,2,0,2,5,0,3,5,0,0,13
"COG3193",16,3,0,0,1,3,3,7,2,0,1,0,8,7,1,2,3,2,3,1
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,1,2,1,0,7,0,3,2,5,1,0,4,1,2,2,1,3,1
"COG3199",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3201",5,12,15,12,4,23,9,19,26,28,16,15,21,15,16,18,18,17,18,10
"COG3203",10,20,2,6,4,12,4,6,4,28,6,9,11,16,11,1,8,2,14,5
"COG3204",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3206",8,17,36,31,23,26,20,41,24,41,28,40,7,33,32,36,47,93,41,9
"COG3208",0,0,0,0,1,1,0,0,2,2,0,2,1,7,6,4,1,0,0,1
