"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG2453",6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,7,11,5,0,5,22,4,16,2,7,10,2,17,6,2,0,14,5
"COG2501",4,6,16,13,10,2,10,2,4,4,6,5,8,3,8,8,11,11,2,3
"COG2502",34,39,38,17,35,39,28,21,22,35,19,26,21,30,32,27,40,26,39,33
"COG2503",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3
"COG2508",23,48,57,84,44,19,62,17,25,67,40,45,82,29,67,53,43,38,25,24
"COG2509",63,74,67,110,83,42,100,82,84,53,38,21,25,24,31,44,22,37,16,19
"COG2510",4,8,12,17,27,1,5,2,8,14,12,5,5,4,16,8,10,12,6,4
"COG2513",4,7,14,2,1,11,22,9,32,8,8,13,21,4,18,3,29,10,12,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",8,4,4,1,3,4,3,8,3,1,1,5,0,1,3,2,0,11,0,6
"COG2516",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2518",3,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",4,10,11,9,3,1,7,2,6,6,6,2,8,0,3,11,6,4,4,2
"COG2603",2,0,12,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG2604",0,3,3,0,0,1,4,2,4,0,1,3,3,5,5,1,12,1,3,4
"COG2605",4,30,27,17,14,90,38,35,11,42,31,33,39,51,38,27,47,32,59,66
"COG2606",26,19,44,38,27,20,32,25,26,24,43,24,38,27,35,35,26,25,32,18
"COG2607",12,24,24,44,25,8,41,24,29,47,13,22,37,22,31,35,28,22,12,10
"COG2608",9,9,26,26,12,9,12,2,14,19,9,13,23,19,11,9,14,21,7,3
"COG2609",17,0,15,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,2,3
"COG2610",63,23,76,14,21,37,49,36,38,24,13,25,23,20,23,22,25,26,20,36
"COG2703",0,9,5,12,2,2,11,6,7,9,3,7,12,2,12,5,4,1,7,3
"COG2704",34,30,53,21,3,54,39,53,22,25,15,30,14,26,28,14,41,32,36,38
"COG2706",20,23,31,18,19,43,30,27,29,29,19,11,19,19,32,22,36,17,28,38
"COG2707",6,2,8,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG2710",2,7,23,23,3,2,5,7,13,8,10,7,13,2,9,11,13,12,12,5
"COG2715",13,11,7,8,11,7,10,19,11,10,21,24,25,36,48,35,31,34,39,34
"COG2716",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",8,2,10,2,0,0,11,7,0,20,0,5,0,2,6,1,1,2,4,0
"COG2718",5,0,7,0,0,1,2,0,3,0,0,0,0,0,0,1,3,0,3,1
"COG2719",5,0,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2720",2,11,11,27,36,4,24,8,12,19,74,16,31,12,31,32,14,44,10,14
"COG2721",49,34,63,26,38,43,46,40,42,38,39,38,51,36,65,38,37,40,50,64
"COG2723",53,70,116,77,54,8,57,24,57,59,42,40,82,22,38,69,32,37,53,39
"COG2730",85,46,22,146,126,38,50,39,36,34,79,55,123,38,62,108,35,48,58,59
"COG2731",16,7,6,3,4,10,9,8,11,4,22,28,15,31,19,32,25,30,20,23
"COG2732",4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG2733",14,11,12,0,2,2,3,13,5,0,4,1,0,0,1,9,1,12,3,2
"COG2738",3,32,19,20,23,39,29,15,26,17,20,25,24,14,32,29,28,31,20,30
"COG2739",7,8,14,19,13,1,17,3,7,12,18,3,11,12,12,19,10,19,10,2
"COG2740",4,5,12,17,9,1,8,5,6,8,20,8,13,9,10,14,15,6,9,5
"COG2746",0,1,13,5,0,3,11,2,2,3,4,1,9,3,5,2,5,2,2,4
"COG2747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",85,194,85,119,178,160,155,140,146,120,118,164,122,157,169,166,146,148,178,182
"COG2759",16,17,15,24,37,17,13,24,20,32,87,69,59,58,72,81,61,76,56,59
"COG2761",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2764",0,0,9,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,3,1
"COG2766",8,0,11,0,0,1,4,1,1,0,0,1,0,0,0,0,1,0,3,1
"COG2768",36,39,15,21,17,20,9,24,9,21,14,18,23,22,21,16,27,34,10,12
"COG2770",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG2771",39,1,86,5,0,5,16,5,13,2,3,0,3,1,0,2,1,5,10,10
"COG2801",327,159,221,179,386,83,184,199,176,149,258,144,124,84,125,260,71,177,137,102
"COG2804",43,12,54,34,59,6,47,16,12,18,19,19,39,17,34,39,2,23,21,7
"COG2805",21,21,33,34,38,2,21,7,13,21,10,13,49,11,31,34,4,28,13,8
"COG2807",19,0,13,0,0,1,6,4,0,0,1,1,0,4,1,4,3,2,2,7
"COG2812",114,106,82,119,111,106,108,110,96,106,131,101,124,117,114,91,90,129,87,92
"COG2813",17,0,18,3,1,2,7,0,2,0,10,3,1,0,0,3,0,1,8,0
"COG2814",71,28,61,34,24,35,18,34,21,18,17,25,16,23,24,36,19,29,26,28
"COG2815",10,13,14,29,32,6,28,9,11,25,27,12,30,7,34,33,11,35,14,10
"COG2816",36,25,24,29,32,24,46,22,29,25,10,32,16,28,22,25,30,15,29,13
"COG2818",10,17,19,9,10,21,17,14,35,16,32,13,12,10,4,9,11,21,20,18
"COG2819",7,18,25,25,22,12,23,19,8,21,20,24,13,14,17,20,18,14,13,13
"COG2820",29,17,21,13,35,25,28,26,33,29,15,36,16,32,27,23,21,41,26,28
"COG2821",6,2,20,1,2,1,2,1,2,0,5,0,2,3,0,0,0,2,1,2
"COG2822",5,0,13,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG2823",13,3,13,0,2,4,2,2,0,1,0,0,0,0,2,0,0,0,3,6
"COG2824",10,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2
"COG2825",6,2,11,1,0,6,2,4,1,3,2,2,3,2,1,2,0,0,2,7
"COG2826",60,121,68,66,33,8,87,28,30,94,49,27,104,113,105,55,17,82,32,13
"COG2827",6,7,5,3,3,2,6,7,4,8,12,3,1,1,4,4,2,6,4,4
"COG2828",3,2,10,5,0,9,5,2,5,2,3,0,0,2,1,0,1,4,1,2
"COG2829",5,1,10,0,2,2,3,2,0,4,3,0,1,2,0,0,0,1,1,6
"COG2830",0,11,4,5,0,23,5,12,11,19,12,20,8,11,13,13,18,10,14,18
"COG2831",4,1,6,14,0,0,2,3,2,2,1,0,0,7,2,0,4,5,1,6
"COG2832",10,4,13,2,0,1,5,3,3,3,2,4,3,1,7,3,2,4,2,2
"COG2834",6,3,7,2,4,2,1,5,1,0,14,2,1,1,3,1,0,2,4,2
"COG2835",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2836",0,3,3,1,1,1,1,0,1,1,2,1,5,0,4,0,0,2,0,0
"COG2837",12,2,13,2,0,5,4,12,15,7,1,5,2,4,2,2,1,2,13,7
"COG2839",0,2,2,1,2,7,2,5,8,4,2,9,4,2,2,0,2,7,1,11
"COG2840",4,0,11,0,0,1,4,1,3,0,1,1,0,0,0,0,1,0,4,4
"COG2841",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,8,2,4,4,3,1,1,8,0,1,1,2,1,1,6,8,8
"COG2843",13,51,38,75,41,51,37,33,57,47,81,63,70,64,47,49,38,68,31,49
"COG2844",26,1,25,1,0,5,5,4,3,0,3,2,4,2,6,0,1,1,5,5
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",18,9,4,7,1,19,8,7,8,10,11,6,4,9,11,8,7,7,16,10
"COG2848",57,30,33,43,60,9,54,17,21,29,13,16,33,11,63,33,21,39,35,14
"COG2849",0,0,1,4,2,12,13,10,12,3,3,11,17,15,19,8,5,6,1,29
"COG2850",5,1,9,0,0,1,8,0,1,0,0,1,0,0,0,0,2,0,2,4
"COG2851",0,0,2,2,0,1,2,2,5,1,2,4,1,2,4,2,3,4,1,4
"COG2852",1,1,1,5,4,1,2,2,2,3,4,4,3,4,2,10,8,3,1,0
"COG2853",4,0,7,0,0,2,1,2,1,0,0,2,0,0,1,0,0,0,0,4
"COG2854",3,1,3,0,0,0,1,3,2,0,1,0,0,1,4,0,2,1,0,2
"COG2855",25,44,28,27,44,36,24,32,52,41,31,34,28,55,24,23,50,29,41,29
"COG2856",18,14,18,35,38,6,18,36,13,14,11,14,33,16,19,37,9,31,36,9
"COG2859",13,10,3,8,24,13,9,16,7,13,9,11,2,16,8,11,11,11,15,10
"COG2860",19,15,17,14,6,28,18,15,8,14,13,15,12,28,19,16,11,22,17,17
"COG2861",11,0,14,3,0,1,3,1,2,0,4,0,0,0,0,0,1,2,6,4
"COG2862",5,0,9,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,3,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",11,1,9,1,0,3,7,1,2,2,0,0,2,0,1,0,3,0,4,3
"COG2865",250,136,58,83,158,124,117,119,88,118,102,96,105,115,112,113,125,117,96,115
"COG2866",5,10,14,34,11,2,13,8,13,9,34,11,14,11,7,7,11,39,4,11
"COG2867",4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2868",2,6,11,6,11,5,16,6,13,10,12,6,13,4,12,9,10,8,6,5
"COG2869",11,18,2,10,13,12,10,14,12,10,7,10,8,14,4,20,9,12,22,11
"COG2870",21,9,16,12,11,8,7,10,22,6,8,5,5,9,5,2,8,5,5,3
"COG2871",16,14,6,11,32,24,15,36,27,17,11,24,6,40,23,24,14,17,27,29
"COG2872",8,11,20,14,8,7,14,7,10,10,11,7,20,9,8,8,16,5,7,6
"COG2873",45,30,29,33,37,33,34,23,37,41,47,94,85,79,108,101,113,86,84,75
"COG2875",4,25,21,24,10,22,18,33,11,40,8,4,5,5,9,2,7,9,11,5
"COG2876",55,38,20,30,32,38,45,44,28,63,10,16,10,16,4,18,10,16,4,17
"COG2877",32,29,14,13,17,37,21,25,20,22,21,20,10,44,14,17,22,28,12,43
"COG2878",18,23,30,27,37,14,26,21,27,29,23,27,18,33,34,25,34,33,34,26
"COG2879",8,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",42,32,29,27,37,23,35,46,30,27,44,42,36,38,41,47,47,36,30,31
"COG2885",152,36,39,25,99,101,29,91,63,52,45,29,24,86,40,35,73,70,145,48
"COG2887",17,0,2,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2890",52,52,53,49,48,48,48,32,43,49,54,43,42,37,49,36,46,36,40,43
"COG2891",8,0,11,0,0,1,1,4,2,0,0,2,1,0,1,0,1,1,4,2
"COG2893",37,9,33,8,5,9,13,15,10,13,5,7,5,2,7,16,4,9,19,8
"COG2894",19,28,27,24,20,3,25,6,19,12,23,11,34,5,31,23,8,24,10,11
"COG2895",5,30,27,33,13,30,46,21,39,29,10,10,4,10,6,8,10,10,15,10
"COG2896",17,10,24,7,14,4,18,18,16,8,4,6,13,3,6,10,11,8,11,4
"COG2897",14,0,14,0,1,1,5,3,6,2,1,0,1,1,2,1,0,0,3,5
"COG2898",12,4,2,0,2,0,1,6,4,2,0,3,3,0,0,2,0,1,2,0
"COG2900",3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",4,0,7,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,4,0
"COG2904",7,1,13,0,3,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG2906",3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,30,13,19,24,43,25,36,23,26,20,27,17,23,30,19,37,26,48,38
"COG2909",11,4,23,9,5,3,16,8,10,8,4,10,12,4,12,6,6,5,6,5
"COG2910",1,3,1,0,2,5,2,4,7,3,5,5,1,2,0,0,0,2,6,5
"COG2911",39,21,23,5,3,0,16,25,11,5,6,2,2,4,0,12,5,23,8,12
"COG2912",3,0,8,0,0,2,3,0,2,1,0,0,0,0,1,0,0,0,1,2
"COG2913",2,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2914",2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2915",4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",6,0,10,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,1,3
"COG2917",4,0,8,0,0,0,0,2,1,1,0,1,0,1,3,2,0,1,3,3
"COG2918",6,15,27,1,0,1,5,15,1,13,0,0,1,0,0,0,0,1,8,3
"COG2919",4,0,7,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2920",3,0,6,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,2
"COG2921",2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2923",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2924",3,0,3,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,3,3
"COG2925",3,3,5,1,0,4,1,9,1,0,0,1,1,0,2,0,1,2,5,5
"COG2926",2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2927",8,0,5,0,1,3,2,3,0,0,0,0,1,2,0,0,0,0,4,3
"COG2928",1,0,0,1,0,0,0,2,1,0,2,1,0,3,0,3,0,3,0,0
"COG2929",1,0,4,0,1,1,2,0,1,1,0,1,4,0,1,2,2,0,2,0
"COG2931",0,6,2,7,6,7,8,19,30,3,8,32,9,4,4,11,5,5,4,19
"COG2932",9,19,22,7,11,7,13,3,10,5,2,2,1,4,3,5,3,0,1,2
"COG2933",6,0,11,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,15,22,8,6,37,24,7,3,21,18,14,10,22,8,15,33,10,33,38
"COG2937",5,0,15,1,0,0,3,0,0,0,0,0,0,0,2,1,2,0,10,4
"COG2938",2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2939",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",46,32,34,46,34,59,26,35,74,44,27,71,35,30,17,43,46,32,37,36
"COG2943",16,0,22,0,0,0,7,0,2,0,0,0,0,1,0,0,0,1,2,4
"COG2944",5,2,14,0,0,3,6,1,3,2,2,0,0,0,1,3,1,3,2,4
"COG2945",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",22,12,9,20,7,9,18,10,12,37,24,6,7,11,11,26,22,5,21,11
"COG2947",0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
"COG2948",0,0,9,2,0,2,2,0,1,0,2,1,1,2,0,0,1,0,0,0
"COG2949",2,0,3,9,0,2,0,4,1,1,22,6,6,4,6,8,1,20,5,6
"COG2951",12,0,7,0,0,2,2,3,3,1,2,1,0,2,4,0,1,0,2,1
"COG2954",42,15,19,25,28,20,21,16,15,12,27,20,24,16,24,13,25,29,20,25
"COG2956",5,3,6,0,1,1,1,3,1,0,0,0,1,0,4,0,1,0,3,4
"COG2957",18,25,21,28,25,50,25,50,33,26,17,38,23,36,31,33,31,24,60,33
"COG2958",0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2960",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2961",5,2,9,3,1,11,1,5,6,6,2,11,1,7,0,3,4,1,6,9
"COG2962",7,2,6,0,2,6,5,2,3,2,3,0,2,1,3,0,2,6,4,3
"COG2963",56,27,78,16,23,14,30,20,34,28,13,16,16,10,19,17,5,29,48,19
"COG2964",6,4,19,3,1,3,11,5,4,12,4,15,5,5,0,8,6,16,6,6
"COG2965",1,1,6,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,4,4
"COG2966",61,48,48,30,57,42,57,59,50,31,28,38,35,47,42,53,50,40,62,32
"COG2967",10,0,9,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2968",14,3,11,2,3,0,3,5,4,3,1,0,1,1,0,0,0,1,0,1
"COG2969",7,0,9,0,0,3,0,5,2,0,1,0,0,2,1,0,0,1,4,1
"COG2971",1,4,3,1,3,0,3,2,2,4,1,0,9,2,0,5,3,3,1,4
"COG2972",100,250,327,383,211,88,350,207,315,267,210,214,451,156,350,338,203,193,262,150
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",6,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,4
"COG2975",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2976",1,1,9,0,0,0,2,4,2,0,1,0,1,0,2,0,0,1,1,1
"COG2977",4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2978",7,22,17,13,14,52,16,14,19,20,36,30,14,17,3,10,25,15,17,26
"COG2979",4,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2980",1,1,3,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,3
"COG2981",4,0,1,0,0,0,4,0,2,0,0,1,1,2,1,0,0,0,0,1
"COG2982",29,1,56,0,0,4,14,0,4,2,1,0,0,3,0,0,0,0,8,6
"COG2983",2,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0
"COG2984",7,33,29,43,26,8,34,31,27,34,22,31,43,22,34,20,39,37,19,20
"COG2985",115,141,63,98,109,228,83,172,126,149,77,133,92,198,106,82,168,99,143,207
"COG2986",1,49,15,26,16,65,16,45,43,23,44,44,19,52,22,4,66,43,33,50
"COG2987",0,24,10,22,6,46,21,28,40,36,28,30,22,48,22,12,33,40,21,55
"COG2988",5,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2989",40,1,9,2,35,14,5,2,2,4,1,2,3,8,2,8,1,1,2,2
"COG2990",15,1,22,2,0,2,1,1,3,1,0,0,0,2,0,0,2,0,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",12,0,10,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,6
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2995",17,0,20,1,0,2,4,1,3,0,0,0,0,0,0,0,2,0,3,2
"COG2996",34,38,26,41,36,53,36,48,28,52,19,17,23,47,35,28,26,26,46,40
"COG2998",0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0
"COG2999",3,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG3001",2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3004",7,6,5,4,4,13,3,4,11,5,14,25,8,25,13,6,30,7,21,30
"COG3005",17,5,12,2,0,7,6,10,10,5,1,5,1,2,12,11,2,2,10,11
"COG3006",8,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,5
"COG3007",2,7,3,2,19,3,1,0,1,2,1,3,0,1,2,4,0,2,0,1
"COG3008",20,0,24,0,0,6,6,0,5,2,1,0,2,0,0,0,3,0,7,3
"COG3009",9,1,6,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG3010",10,10,18,4,5,3,5,12,10,6,2,3,6,6,5,3,10,5,19,10
"COG3012",3,0,7,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0
"COG3013",3,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3014",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",26,12,13,6,14,25,2,9,6,7,7,9,4,8,4,6,10,4,6,19
"COG3016",12,4,0,10,1,3,0,27,0,6,6,5,10,6,2,2,1,9,1,3
"COG3017",3,0,4,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,36,19,15,37,28,17,26,13,18,18,26,21,27,24,14,32,21,38,19
"COG3022",38,21,19,34,36,27,25,31,21,17,15,25,19,31,19,20,21,20,43,16
"COG3023",64,41,27,33,49,67,19,30,40,37,25,62,25,51,27,17,54,19,33,55
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG3025",15,4,13,8,0,0,1,4,1,2,0,3,1,4,0,2,5,4,3,7
"COG3026",13,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3027",3,0,10,0,1,0,1,1,0,1,0,5,0,1,1,4,2,4,4,1
"COG3028",3,0,5,0,0,1,4,1,2,1,1,0,0,0,1,0,1,1,2,2
"COG3029",5,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1
"COG3030",3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",11,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3033",17,8,26,17,7,6,12,3,12,15,15,26,16,20,8,3,9,11,9,10
"COG3034",2,0,6,0,2,0,1,0,6,0,1,0,1,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,4,5,0,0,0,4,0,0,2,2,2,0,0,3,7,1,2,8,5
"COG3038",8,0,16,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,5,5
"COG3039",2,10,15,12,21,10,36,1323,43,289,201,11,63,46,59,29,6,58,11,5
"COG3040",14,2,13,2,2,12,8,6,14,4,10,12,8,3,5,6,5,3,11,8
"COG3041",19,32,14,10,9,5,9,6,3,4,9,7,7,16,3,8,10,6,4,6
"COG3042",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3043",2,1,4,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3044",3,10,10,13,1,4,19,7,7,9,12,3,7,4,9,9,6,5,10,12
"COG3045",12,0,9,0,0,0,3,0,1,0,1,0,0,1,0,2,2,0,1,2
"COG3047",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",8,0,14,0,3,0,9,4,2,1,0,0,0,4,3,6,1,2,4,5
"COG3049",11,52,22,36,26,56,42,38,53,50,66,60,55,51,58,51,55,42,61,64
"COG3050",1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3051",10,4,11,19,7,6,8,27,14,12,1,7,0,18,3,6,6,7,4,11
"COG3052",2,2,6,2,4,1,5,6,3,3,1,1,3,2,0,1,1,4,8,2
"COG3053",11,1,15,10,4,3,6,2,2,6,3,1,23,10,1,1,4,8,8,5
"COG3054",11,0,11,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,2,1
"COG3055",20,29,16,8,3,26,12,18,26,3,12,10,3,18,2,7,15,18,27,43
"COG3056",5,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3057",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",9,1,8,0,0,2,4,3,0,0,1,0,0,1,3,0,1,4,2,3
"COG3059",4,15,14,4,4,27,4,10,14,15,11,14,5,12,8,2,8,8,7,17
"COG3060",5,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3061",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",9,0,9,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3065",4,0,5,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,4,2
"COG3066",5,0,7,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,4,1
"COG3067",15,0,8,0,0,0,6,0,1,1,0,0,0,0,1,1,0,0,8,0
"COG3068",3,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",27,15,29,9,7,27,13,28,4,16,22,7,4,9,24,5,15,13,6,19
"COG3070",13,3,10,5,2,2,3,0,5,6,3,2,7,2,1,8,3,3,11,4
"COG3071",9,0,11,0,0,1,5,0,2,0,0,0,0,0,2,0,1,0,4,4
"COG3072",16,0,21,0,0,2,7,0,0,0,0,0,0,0,0,0,3,0,9,3
"COG3073",5,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,1
"COG3074",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",6,1,9,2,2,8,3,4,1,3,1,5,7,8,6,0,6,9,1,0
"COG3076",4,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3077",19,11,34,15,22,6,8,3,8,9,9,3,13,4,13,9,7,14,14,5
"COG3078",2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3079",6,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3080",4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3081",5,0,10,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG3082",1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3083",15,5,23,7,23,8,4,1,6,4,1,4,5,5,8,0,2,2,5,3
"COG3084",7,0,7,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3085",4,0,10,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,6,1
"COG3086",6,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG3087",14,0,9,0,0,2,4,2,0,3,0,0,0,0,1,0,0,0,6,0
"COG3088",11,3,19,0,0,2,5,2,0,1,3,0,1,2,2,0,1,3,4,6
"COG3089",4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",14,16,22,29,19,7,25,18,36,16,18,17,14,14,13,11,9,12,31,23
"COG3091",4,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3092",3,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3093",8,12,16,1,10,8,8,18,10,16,6,6,5,12,8,5,11,38,20,46
