"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG2337",108,12,24,8,24,12,32,21,55,13,135,17,3,2,33,13,20,36,39,22
"COG2339",2,1,3,0,2,2,5,1,3,3,3,0,0,0,4,2,0,0,1,0
"COG2340",5,3,9,6,6,0,19,1,7,0,5,1,3,2,11,3,1,20,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",14,2,10,15,18,6,13,9,12,6,30,32,5,21,37,22,28,24,27,24
"COG2346",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",15,23,4,11,1,9,7,1,1,9,11,16,2,0,6,2,0,3,0,0
"COG2350",0,5,0,4,1,0,0,0,2,0,1,1,0,1,0,3,1,0,0,1
"COG2351",0,4,1,0,0,2,1,0,1,0,0,0,1,5,0,0,3,0,2,1
"COG2352",0,33,0,4,1,9,0,1,1,0,2,3,0,7,4,2,1,3,2,2
"COG2353",0,10,0,0,0,0,0,2,0,1,1,15,1,6,0,0,1,0,0,1
"COG2354",0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1
"COG2355",30,24,24,33,27,41,33,39,43,47,42,38,86,19,30,40,22,22,39,54
"COG2356",11,4,45,4,2,15,3,19,26,14,1,0,21,3,6,10,0,0,0,5
"COG2357",19,13,20,19,18,10,22,9,39,21,19,32,4,12,36,22,8,88,12,16
"COG2358",8,5,14,7,12,7,16,4,17,14,12,8,1,1,23,21,3,42,17,3
"COG2359",1,4,2,0,2,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0
"COG2360",10,13,7,6,5,8,5,7,2,12,15,7,26,7,5,3,11,1,7,4
"COG2361",5,2,8,22,5,7,3,2,13,10,8,3,6,17,3,6,7,2,3,3
"COG2362",2,4,0,3,0,2,5,0,2,0,0,1,0,4,0,1,0,0,3,4
"COG2363",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2364",14,16,16,18,16,13,24,24,35,16,21,34,12,19,26,22,16,50,10,12
"COG2365",39,13,23,25,22,20,30,25,16,2,15,26,3,45,26,22,41,10,25,28
"COG2366",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2367",25,12,23,40,42,20,39,21,27,6,8,21,29,3,5,5,40,7,10,3
"COG2368",2,4,3,17,1,15,2,4,0,1,3,4,1,11,2,4,7,1,3,4
"COG2369",11,34,3,16,3,5,3,6,7,1,10,35,1,0,2,5,31,0,5,2
"COG2371",2,0,0,5,0,0,1,0,6,8,0,1,1,2,2,3,0,3,1,0
"COG2372",0,8,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,2
"COG2373",100,106,100,135,98,172,72,172,89,105,85,91,116,212,98,144,154,19,114,118
"COG2374",9,0,26,1,35,1,2,0,3,1,10,17,0,2,2,8,1,0,0,17
"COG2375",0,8,0,0,0,0,0,0,0,0,2,1,0,3,0,1,3,0,0,1
"COG2376",5,27,5,22,11,13,6,32,6,4,4,12,1,15,6,21,13,22,12,22
"COG2377",5,12,8,0,3,0,7,8,2,11,6,6,0,5,7,6,2,3,8,3
"COG2378",14,19,22,13,22,16,13,19,18,13,9,10,4,9,9,3,8,4,1,5
"COG2379",8,7,10,4,2,8,7,5,17,2,7,0,0,5,17,4,1,2,12,0
"COG2382",14,6,16,18,12,9,20,7,12,14,43,84,116,34,43,22,41,30,47,99
"COG2384",9,4,17,6,6,7,17,7,20,5,5,6,5,7,8,7,6,28,6,3
"COG2385",23,6,18,14,20,13,18,11,17,13,44,49,8,45,42,48,47,78,69,51
"COG2386",1,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0
"COG2388",9,9,6,13,14,7,2,7,2,0,8,8,1,13,3,8,9,0,6,13
"COG2390",3,20,5,6,6,10,1,12,4,5,1,7,3,3,5,6,4,17,1,3
"COG2391",1,7,0,0,1,0,0,1,0,0,0,0,0,9,0,5,2,0,0,1
"COG2404",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,1,0
"COG2406",1,2,2,7,4,4,0,3,1,0,4,3,0,12,1,6,7,0,3,5
"COG2407",83,54,99,48,85,58,97,79,60,99,113,115,99,94,88,83,107,85,107,86
"COG2414",8,38,5,0,3,8,2,15,6,4,4,0,1,1,8,7,3,3,12,5
"COG2421",0,2,0,4,8,5,0,1,0,0,1,0,0,4,0,4,0,2,1,6
"COG2423",4,3,7,9,5,1,11,3,23,2,3,2,3,5,9,3,4,4,1,1
"COG2425",26,13,16,4,24,21,15,26,13,23,25,8,53,42,9,12,30,3,14,25
"COG2426",0,1,4,0,0,4,1,1,0,0,3,1,0,0,0,0,1,0,5,0
"COG2431",39,16,28,42,52,19,18,41,17,13,43,53,33,44,22,34,36,11,39,40
"COG2440",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1
"COG2452",11,1,0,2,6,5,4,14,4,1,1,5,0,0,4,0,0,2,1,0
"COG2453",0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,1,3,6,6,4,3,0,11,5,1,1,0,0,5,9,5,11,8,11
"COG2501",4,5,4,7,0,3,9,3,6,0,7,4,1,3,13,5,1,11,6,0
"COG2502",28,22,33,36,15,42,36,31,32,51,11,11,22,7,12,8,7,10,13,5
"COG2503",0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2508",54,22,44,30,25,27,53,10,66,28,53,20,10,26,55,26,14,141,30,22
"COG2509",79,40,66,61,53,79,83,78,96,71,90,64,63,45,94,63,51,84,86,56
"COG2510",8,4,5,4,0,6,9,3,9,14,12,0,2,1,9,2,2,12,6,5
"COG2513",22,13,18,11,3,14,13,4,8,7,27,7,0,17,8,10,32,16,5,7
"COG2514",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,12,4,4,0,8,4,1,2,3,0,5,18,4,4,7,4,1,3,9
"COG2518",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2602",5,3,3,15,19,2,4,8,6,2,6,13,5,5,3,8,0,10,4,5
"COG2603",0,8,0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,0,1,1
"COG2604",2,0,3,0,8,1,6,0,0,39,6,0,0,0,10,7,8,48,0,3
"COG2605",30,6,31,36,54,34,31,18,29,24,33,45,3,35,18,42,38,31,43,80
"COG2606",32,33,25,16,23,25,48,21,29,12,26,16,3,28,16,17,13,23,27,29
"COG2607",21,3,11,2,19,13,31,20,36,11,33,15,4,5,23,7,8,33,24,8
"COG2608",9,4,10,4,7,8,14,4,12,15,17,18,3,3,18,15,4,20,13,8
"COG2609",0,17,0,0,0,1,0,2,0,0,0,0,0,10,0,1,2,0,2,4
"COG2610",8,28,7,6,10,9,8,14,2,1,24,58,7,48,26,47,21,51,33,40
"COG2703",4,1,8,0,3,1,10,0,10,2,2,3,1,2,5,8,6,10,2,2
"COG2704",48,36,23,48,31,29,26,62,10,18,50,60,6,27,47,35,37,37,36,48
"COG2706",27,19,20,30,34,14,30,21,15,14,22,44,13,34,19,32,30,37,29,33
"COG2707",0,5,0,1,4,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0
"COG2710",20,3,4,7,8,13,13,1,3,2,11,6,2,6,22,10,6,24,6,10
"COG2715",35,18,24,38,28,42,31,28,30,37,40,43,67,22,45,35,35,38,35,32
"COG2716",0,5,0,0,1,0,0,1,0,1,0,0,0,7,1,2,2,0,0,0
"COG2717",0,9,0,0,0,2,0,1,0,2,1,2,0,2,0,3,2,10,11,6
"COG2718",0,3,0,0,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,3
"COG2719",0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG2720",9,3,18,7,11,14,22,2,19,6,2,3,0,2,2,10,2,8,4,4
"COG2721",43,40,59,30,38,33,41,38,52,17,43,58,62,33,55,45,51,37,47,60
"COG2723",27,110,20,45,25,22,97,20,59,39,27,25,22,21,54,34,26,94,40,56
"COG2730",72,18,83,34,33,28,69,14,88,57,34,30,117,38,22,13,33,38,62,55
"COG2731",37,40,25,41,21,22,37,31,15,20,8,10,12,15,7,6,15,5,3,4
"COG2732",0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1
"COG2733",2,13,0,2,11,2,0,9,0,4,2,0,4,1,1,2,5,8,0,1
"COG2738",31,10,30,20,25,25,21,23,31,9,20,43,3,9,29,26,18,21,24,31
"COG2739",10,4,5,6,5,6,11,5,9,4,4,5,2,7,15,8,5,16,11,1
"COG2740",8,1,12,5,2,3,6,1,9,5,7,7,0,4,10,3,4,10,5,3
"COG2746",3,17,2,1,5,2,5,8,5,7,6,2,1,1,3,2,1,5,2,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",186,57,181,158,214,158,128,165,124,114,168,190,208,137,180,155,191,151,152,172
"COG2759",41,46,62,57,50,66,60,72,58,68,66,48,55,58,69,63,31,89,60,44
"COG2761",0,11,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2764",3,5,1,0,0,0,0,0,0,2,0,1,0,3,0,1,5,0,0,0
"COG2766",0,12,0,0,0,0,0,1,0,1,3,0,0,7,0,0,3,1,0,2
"COG2768",41,22,30,21,11,24,28,38,26,9,25,31,2,13,45,22,27,30,21,11
"COG2770",0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,1,0,0
"COG2771",1,103,0,1,1,4,1,8,2,2,7,0,6,5,1,7,13,0,1,13
"COG2801",148,740,283,148,111,179,133,151,148,307,16,21,193,16,46,56,40,55,39,32
"COG2804",9,100,12,18,13,15,23,8,27,15,5,5,8,16,18,17,7,27,15,18
"COG2805",10,73,17,7,18,10,20,12,28,8,4,17,5,11,28,12,7,17,7,12
"COG2807",0,34,2,3,0,3,0,0,1,0,1,1,0,1,1,2,0,0,1,3
"COG2812",116,74,132,88,113,87,107,122,100,99,81,110,127,81,103,143,91,122,115,116
"COG2813",1,36,0,1,1,1,0,1,1,12,2,1,0,4,0,1,3,0,2,6
"COG2814",21,62,23,36,41,55,26,34,20,42,14,28,38,24,22,40,31,13,26,28
"COG2815",12,30,22,6,6,20,19,1,22,8,3,6,3,3,6,5,2,11,4,4
"COG2816",17,26,22,25,25,21,21,23,25,24,21,17,47,28,33,20,20,27,18,19
"COG2818",32,27,21,25,34,9,12,17,9,2,26,18,2,14,16,17,19,13,15,18
"COG2819",16,6,14,12,25,6,9,18,21,12,18,12,4,10,22,15,9,11,15,9
"COG2820",26,18,32,37,25,28,25,26,34,20,20,44,22,31,31,29,31,22,30,36
"COG2821",1,21,0,1,3,4,0,2,1,0,1,1,1,2,1,3,4,0,2,5
"COG2822",0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0
"COG2823",1,19,0,0,2,1,0,4,0,9,1,1,0,2,1,2,2,0,3,4
"COG2824",0,10,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2825",1,4,0,0,2,2,0,4,0,0,4,1,1,10,0,2,4,1,2,6
"COG2826",43,36,32,22,57,45,71,57,68,58,13,120,104,18,88,56,36,128,55,11
"COG2827",3,3,3,6,0,2,5,3,4,0,2,5,2,5,7,4,1,5,4,8
"COG2828",2,8,2,1,0,2,2,0,0,1,0,9,0,0,1,5,1,3,3,2
"COG2829",2,4,0,13,0,3,1,14,6,1,1,1,2,4,0,8,7,1,2,0
"COG2830",21,1,26,15,26,10,15,15,11,16,18,19,0,27,12,13,24,2,20,27
"COG2831",8,2,0,6,3,6,1,0,1,15,2,12,1,1,0,4,1,1,0,4
"COG2832",4,8,2,4,2,2,5,1,4,0,3,1,1,5,0,2,6,9,0,1
"COG2834",0,10,2,0,0,1,1,0,0,10,0,0,1,3,1,1,1,0,3,3
"COG2835",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2836",0,0,2,0,3,2,0,0,0,1,5,3,0,0,0,2,0,1,0,1
"COG2837",0,20,6,4,3,5,2,8,3,1,2,3,2,26,1,8,11,3,5,14
"COG2839",5,0,3,4,4,7,4,4,1,1,3,4,0,7,5,2,13,1,5,3
"COG2840",0,2,0,0,0,0,0,1,1,1,1,1,1,3,0,4,3,1,2,2
"COG2841",0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2842",11,0,1,5,0,10,6,7,7,0,3,4,5,0,0,2,3,0,7,6
"COG2843",61,31,55,34,73,36,41,45,95,10,52,59,10,29,52,53,49,46,39,43
"COG2844",1,37,5,0,5,3,1,7,0,28,1,3,1,5,4,3,4,1,0,9
"COG2845",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",6,9,10,3,8,7,10,8,0,2,7,16,12,3,3,8,13,6,9,11
"COG2848",23,15,23,16,10,39,19,26,38,30,31,18,62,8,29,21,5,42,15,9
"COG2849",9,2,33,27,6,20,3,5,3,1,5,7,1,36,59,12,20,1,10,25
"COG2850",0,9,0,0,0,0,0,0,0,1,2,0,1,4,0,0,5,0,0,2
"COG2851",8,0,4,5,3,3,1,3,11,3,6,11,2,2,6,4,0,6,6,5
"COG2852",4,4,3,2,0,1,2,1,3,1,0,0,1,2,3,0,1,0,2,0
"COG2853",1,11,0,0,2,2,0,2,1,12,1,0,0,3,5,3,1,0,4,3
"COG2854",2,1,2,0,2,2,0,0,0,12,0,2,0,5,2,0,1,0,0,4
"COG2855",46,45,45,50,46,42,26,39,33,43,20,37,11,45,43,37,50,14,18,30
"COG2856",15,12,26,17,21,22,28,10,16,41,2,1,10,0,5,2,11,3,1,11
"COG2859",15,0,16,7,14,22,16,12,17,25,14,14,32,3,10,12,6,6,16,8
"COG2860",21,32,21,26,22,27,13,16,6,5,23,18,7,12,25,8,20,6,18,20
"COG2861",4,14,2,5,3,0,1,3,0,3,2,2,3,8,1,5,0,5,1,2
"COG2862",0,7,1,0,1,3,0,2,0,0,0,0,1,1,0,1,0,0,1,1
"COG2863",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,18,2,0,1,2,0,4,0,1,0,0,2,5,1,5,0,1,1,8
"COG2865",80,88,111,71,90,114,111,166,104,238,154,107,305,63,100,106,92,109,83,119
"COG2866",4,2,11,2,3,6,3,1,2,1,3,10,4,4,10,4,22,35,20,13
"COG2867",0,7,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0
"COG2868",4,0,3,7,2,6,9,5,11,5,9,5,2,3,9,5,8,14,2,3
"COG2869",13,8,15,20,10,23,11,16,9,22,12,14,18,19,16,9,16,3,15,11
"COG2870",6,25,9,8,6,8,8,23,1,50,9,10,0,20,6,20,8,12,9,9
"COG2871",24,9,25,31,23,39,14,32,18,36,14,30,30,30,17,20,31,11,25,27
"COG2872",8,3,11,8,1,8,11,7,13,5,11,12,0,5,17,9,0,17,10,2
"COG2873",97,58,81,63,77,97,86,83,111,128,106,85,138,64,103,94,77,102,109,75
"COG2875",31,8,27,17,27,12,29,43,15,7,25,42,2,22,28,25,25,28,38,30
"COG2876",39,18,46,43,44,44,49,56,45,42,31,51,29,39,38,45,35,30,44,40
"COG2877",23,27,25,37,37,37,20,32,23,29,23,39,24,27,25,34,27,12,27,33
"COG2878",26,9,32,21,23,33,34,25,24,26,24,29,21,21,21,28,26,35,46,24
"COG2879",0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2882",0,7,0,0,0,0,0,2,0,5,1,0,0,1,0,0,1,2,0,0
"COG2884",31,26,37,23,29,33,44,34,27,32,32,39,37,13,43,25,32,25,39,40
"COG2885",50,65,86,79,43,63,27,63,67,157,70,67,252,103,56,98,73,12,41,43
"COG2887",0,14,0,0,2,9,0,0,1,0,1,0,0,0,5,0,4,0,0,0
"COG2890",35,42,40,34,40,45,30,51,33,66,45,51,43,39,39,62,39,38,46,47
"COG2891",2,4,1,2,0,1,0,0,0,10,1,0,1,2,1,2,0,0,1,0
"COG2893",6,44,2,12,6,1,7,16,3,1,3,7,2,6,8,10,5,17,11,9
"COG2894",15,17,12,6,16,7,24,6,24,18,9,22,0,7,16,16,4,36,14,7
"COG2895",33,30,44,23,28,26,38,28,44,12,22,16,7,39,36,35,28,47,19,15
"COG2896",13,15,12,9,10,6,21,10,15,1,11,9,7,7,15,12,6,34,10,5
"COG2897",0,21,0,0,2,0,4,2,1,1,2,0,1,3,0,5,3,0,2,6
"COG2898",1,10,1,4,1,5,1,1,1,0,0,4,0,4,3,4,1,3,0,0
"COG2900",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2901",0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG2904",0,14,0,3,0,0,0,0,0,10,0,0,0,1,0,0,2,0,1,5
"COG2906",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2907",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2908",32,31,39,41,29,43,24,37,20,48,32,31,31,41,37,32,26,8,33,41
"COG2909",5,13,9,1,3,5,14,4,6,9,8,14,1,7,11,10,7,2,7,3
"COG2910",2,4,9,8,0,5,0,3,12,5,1,1,0,14,1,4,4,2,1,3
"COG2911",3,34,4,3,18,15,1,37,2,50,8,7,1,13,3,10,3,19,4,19
"COG2912",0,10,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2913",0,6,1,1,0,1,0,0,0,4,1,0,0,0,0,2,0,0,1,1
"COG2914",0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,5,0,0,0,0,0,0,0,7,0,0,1,2,0,0,1,0,1,0
"COG2916",0,5,0,0,0,1,0,0,0,4,0,1,0,2,0,0,1,1,1,1
"COG2917",0,6,0,0,2,0,0,1,0,5,0,1,1,1,0,0,0,0,0,0
"COG2918",0,11,0,8,12,2,1,13,0,1,2,4,1,0,1,22,0,1,16,2
"COG2919",0,9,0,1,0,1,0,0,0,7,0,1,0,1,5,0,1,1,1,1
"COG2920",1,8,0,1,1,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0
"COG2921",1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG2923",0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2
"COG2925",1,11,0,1,0,2,1,3,0,0,1,2,1,0,3,1,3,0,4,7
"COG2926",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6
"COG2927",0,5,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,3
"COG2928",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,3,0,0
"COG2929",0,3,0,2,2,1,2,0,4,1,3,0,0,0,0,1,0,0,1,0
"COG2931",0,2,4,11,5,3,28,8,15,4,1,3,0,35,3,4,14,3,5,24
"COG2932",11,13,8,2,4,4,5,14,11,8,15,8,3,18,4,8,11,19,6,10
"COG2933",0,8,0,0,0,1,0,1,0,1,1,0,0,0,1,2,2,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2936",34,6,9,8,43,15,23,13,18,5,31,23,1,0,7,19,11,11,33,29
"COG2937",0,29,0,0,1,1,0,1,0,26,1,1,1,3,2,2,3,0,2,5
"COG2938",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2939",0,1,0,0,0,0,7,9,0,3,0,0,1,0,0,0,0,0,0,0
"COG2942",54,41,54,44,52,48,55,50,32,37,46,59,60,73,52,52,66,38,47,29
"COG2943",0,26,0,0,0,2,0,2,0,0,1,0,1,8,0,2,1,0,1,3
"COG2944",2,5,0,0,0,1,1,1,3,1,0,1,3,1,4,3,3,2,0,6
"COG2945",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,14,9,15,15,11,15,17,17,6,22,10,1,10,14,19,2,36,18,24
"COG2947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2949",0,11,2,4,2,2,2,4,9,16,0,2,2,17,2,4,6,1,6,5
"COG2951",2,7,1,1,1,2,0,1,1,12,1,1,0,2,5,1,1,0,2,4
"COG2954",27,9,17,17,19,26,19,23,29,42,11,17,77,13,29,13,25,21,13,12
"COG2956",0,7,1,0,3,2,0,1,0,17,0,2,0,4,0,3,4,0,0,3
"COG2957",12,9,10,9,25,10,12,8,13,11,30,29,24,28,41,49,45,23,24,22
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2959",0,4,0,0,0,0,0,0,0,13,0,0,0,6,0,0,1,0,0,1
"COG2960",0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1
"COG2961",1,3,4,2,5,1,4,9,2,12,6,0,1,14,6,2,18,0,2,9
"COG2962",1,6,0,1,2,0,1,1,0,1,3,7,0,1,2,5,6,3,2,2
"COG2963",17,384,19,32,27,11,23,50,14,12,13,14,22,5,21,26,10,24,26,17
"COG2964",9,22,14,14,4,3,5,5,7,6,10,5,1,8,10,2,2,10,6,10
"COG2965",0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG2966",44,32,59,50,39,51,41,45,46,45,63,54,57,44,63,60,34,61,42,30
"COG2967",1,4,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG2968",3,10,1,2,4,0,2,4,2,9,3,3,0,5,0,8,6,6,5,5
"COG2969",1,1,0,0,0,2,0,2,0,8,0,0,1,0,0,2,1,0,0,1
"COG2971",1,1,3,4,0,2,9,2,1,0,2,2,0,1,1,1,1,10,3,2
"COG2972",160,153,221,269,142,126,266,90,388,150,175,187,81,133,269,193,133,491,157,128
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2974",0,14,0,0,0,0,0,1,0,2,0,1,0,3,0,5,3,1,1,2
"COG2975",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2976",0,13,0,0,0,0,0,2,0,7,0,2,0,3,3,1,3,0,0,2
"COG2977",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2978",21,22,12,26,27,28,31,16,17,25,15,49,5,36,8,24,28,13,20,32
"COG2979",0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG2980",0,3,0,0,1,1,0,1,0,14,0,0,0,4,0,1,0,0,1,1
"COG2981",1,2,0,12,1,0,0,1,1,12,1,1,0,5,0,2,1,0,0,1
"COG2982",1,43,0,1,0,1,0,8,3,1,0,0,1,5,2,1,6,1,2,2
"COG2983",0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2984",11,3,9,10,2,9,12,4,24,3,44,21,9,9,60,18,7,45,29,17
"COG2985",163,72,160,207,216,164,132,198,99,157,176,202,189,193,158,194,217,57,179,224
"COG2986",42,21,40,41,60,43,25,53,23,16,40,55,2,52,39,53,71,16,44,56
"COG2987",56,14,32,42,40,39,38,34,24,13,37,56,4,45,40,67,45,18,59,59
"COG2988",0,3,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,0
"COG2989",1,1,1,6,2,15,1,7,3,22,3,0,46,5,1,7,10,2,6,3
"COG2990",0,15,0,0,0,6,0,0,0,0,1,3,1,6,1,4,2,0,1,3
"COG2992",0,14,0,2,0,0,0,0,0,1,1,1,1,3,0,4,2,0,0,6
"COG2994",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2995",0,20,0,0,0,0,1,4,0,12,0,0,2,3,1,4,1,1,0,3
"COG2996",19,2,8,8,12,14,9,13,12,11,37,50,34,32,23,42,39,36,31,43
"COG2998",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0
"COG2999",0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0
"COG3001",0,9,0,0,0,3,0,0,1,1,1,0,1,2,1,0,0,0,0,0
"COG3004",24,22,20,27,36,20,18,36,19,8,28,22,2,29,15,29,34,12,31,20
"COG3005",1,17,6,4,5,9,7,9,3,3,2,11,2,24,1,3,7,2,9,12
"COG3006",0,12,0,0,0,0,0,1,0,0,1,1,0,5,0,0,1,0,0,0
"COG3007",0,0,1,0,2,0,0,8,3,12,2,1,0,1,2,3,0,6,0,2
"COG3008",0,31,0,0,2,0,0,8,0,24,2,1,3,9,4,4,6,0,1,3
"COG3009",0,4,0,0,1,0,0,1,0,11,0,0,0,2,0,0,1,0,1,1
"COG3010",4,14,8,10,6,2,7,9,3,0,13,5,1,10,11,10,5,8,9,6
"COG3012",0,11,0,0,0,0,0,2,0,1,1,0,0,2,1,1,2,0,2,1
"COG3013",7,13,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,1,0
"COG3014",1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,20,4,6,28,5,7,18,1,10,9,21,19,14,4,19,3,2,9,23
"COG3016",1,14,0,6,9,4,3,2,2,19,2,2,2,14,0,12,6,4,14,4
"COG3017",0,2,0,0,0,0,0,3,0,9,0,0,1,4,1,1,0,0,2,0
"COG3021",34,19,14,31,42,41,16,27,8,35,31,33,41,21,29,27,31,16,25,14
"COG3022",19,20,17,32,23,29,25,19,11,27,18,31,40,24,16,22,20,27,13,23
"COG3023",43,17,33,55,24,48,29,66,23,68,51,48,97,86,25,31,81,18,44,56
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",2,13,3,3,5,6,0,4,1,0,1,5,3,6,0,10,5,4,3,3
"COG3026",0,4,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,2,1
"COG3027",1,9,4,1,1,1,2,0,2,1,0,0,0,4,0,3,3,1,0,0
"COG3028",1,7,0,1,0,1,0,2,0,6,2,0,0,1,2,0,1,0,2,0
"COG3029",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3
"COG3030",0,9,0,0,1,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0
"COG3031",0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3033",11,43,19,25,8,7,15,6,13,2,5,15,1,12,7,8,14,0,22,12
"COG3034",0,14,1,6,0,0,1,0,1,15,2,7,2,6,1,4,0,0,0,0
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",1,33,2,12,9,4,4,3,0,0,1,4,3,5,4,5,4,16,3,4
"COG3038",0,18,0,1,0,0,0,1,0,1,2,0,1,3,0,1,2,1,2,1
"COG3039",286,123,11,13,155,30,39,9,15,59,3,12,1,6,42,13,5,14,323,14
"COG3040",2,14,3,14,2,14,2,4,7,2,2,5,2,25,3,14,8,2,10,13
"COG3041",7,6,8,4,0,7,7,2,19,15,7,9,11,3,2,5,5,0,1,3
