"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG2718",4,1,0,0,15,1,0,1,1,0,0,0,0,2,0,0,0,0,10,1
"COG2719",9,0,0,0,14,1,0,1,0,0,1,1,0,1,0,2,1,0,10,0
"COG2720",33,3,17,16,16,13,7,6,29,11,32,10,7,8,44,9,28,50,9,9
"COG2721",34,47,49,39,102,72,28,67,9,40,30,35,64,18,37,31,43,48,37,42
"COG2723",58,18,63,40,154,88,25,72,255,65,81,20,36,33,83,152,79,77,114,25
"COG2730",70,21,77,9,10,42,28,45,9,69,135,24,158,66,97,29,28,90,25,48
"COG2731",24,30,33,24,43,36,49,33,5,17,11,30,10,25,25,21,18,14,32,18
"COG2732",0,0,2,0,13,0,0,0,1,0,0,1,0,1,0,1,0,0,7,0
"COG2733",6,1,1,3,20,5,4,4,6,7,0,10,11,6,8,9,10,0,8,2
"COG2738",25,31,39,25,2,22,24,34,29,20,19,25,5,9,14,17,23,36,17,22
"COG2739",8,4,17,9,7,6,6,7,6,7,23,1,7,5,16,17,16,21,0,1
"COG2740",7,4,11,10,5,6,4,5,10,9,17,3,2,4,13,15,7,10,4,4
"COG2746",1,0,5,0,32,0,0,2,0,3,8,3,0,14,3,0,4,1,13,0
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",112,194,153,151,33,138,141,228,46,166,100,217,215,114,139,65,146,125,60,162
"COG2759",50,44,82,56,12,54,44,59,78,73,22,12,31,20,28,31,24,24,11,16
"COG2761",1,0,0,0,1,1,2,1,2,1,0,0,0,0,0,5,0,0,14,0
"COG2764",1,0,0,3,6,2,0,4,0,0,0,0,0,0,0,2,0,0,4,1
"COG2766",3,1,0,0,22,4,0,0,2,0,0,0,0,2,0,2,0,0,9,0
"COG2768",9,9,11,17,2,7,9,9,16,8,28,15,34,4,22,19,40,30,24,6
"COG2770",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2771",20,3,3,11,108,8,3,9,16,2,3,3,1,7,1,8,0,1,85,10
"COG2801",95,100,200,214,431,91,218,152,255,204,181,128,176,279,244,184,168,136,775,84
"COG2804",90,10,21,13,46,25,12,12,48,27,51,16,15,19,40,34,34,39,116,17
"COG2805",55,4,16,16,23,11,7,6,31,20,32,11,15,8,27,29,22,46,70,5
"COG2807",11,0,3,4,38,6,1,1,3,0,0,2,0,3,0,37,1,0,26,2
"COG2812",101,106,94,127,77,89,121,96,136,119,119,93,120,86,102,106,126,108,68,105
"COG2813",7,1,1,2,26,6,0,3,5,2,1,1,1,12,4,16,0,3,28,3
"COG2814",27,11,11,14,20,11,6,1,5,6,37,30,44,41,19,32,15,13,71,32
"COG2815",27,2,25,7,15,10,8,5,72,17,32,5,11,9,30,40,28,44,19,11
"COG2816",22,16,18,25,28,14,23,22,22,15,24,22,39,30,34,19,33,18,26,18
"COG2818",17,23,23,12,21,12,27,18,6,18,14,34,5,4,15,23,9,7,15,32
"COG2819",9,10,21,12,1,6,4,26,26,23,24,25,26,8,26,37,12,22,6,11
"COG2820",19,44,24,28,28,25,44,38,23,24,31,25,26,20,20,23,26,31,16,41
"COG2821",2,2,1,4,20,0,4,1,1,1,1,2,0,5,0,5,0,1,16,4
"COG2822",0,3,0,0,17,1,0,0,1,0,0,1,0,0,0,16,0,0,14,0
"COG2823",5,4,0,1,24,3,4,2,3,1,0,0,0,15,0,3,0,0,21,0
"COG2824",3,0,0,2,11,4,0,1,4,0,0,1,0,1,0,3,0,0,6,3
"COG2825",1,2,0,4,17,13,1,4,0,1,0,2,0,4,2,2,1,0,13,8
"COG2826",78,16,59,47,42,24,24,29,364,87,65,69,44,64,52,143,124,114,46,68
"COG2827",8,4,4,4,4,5,4,3,16,5,1,3,4,3,3,11,7,5,10,1
"COG2828",4,1,2,3,16,1,1,1,3,0,4,1,1,2,0,2,2,0,15,1
"COG2829",4,5,2,4,10,0,2,5,0,5,0,1,0,2,1,1,0,3,9,0
"COG2830",9,29,23,22,0,17,23,13,0,11,4,26,0,12,8,1,2,12,4,27
"COG2831",2,9,0,3,0,18,5,1,0,3,18,1,0,18,1,11,0,0,3,4
"COG2832",6,3,2,5,14,3,3,0,10,1,4,1,3,3,8,16,8,2,4,2
"COG2834",0,2,1,2,11,0,1,0,8,3,4,1,0,5,6,2,1,1,10,2
"COG2835",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2836",1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,5,1,0,0,0
"COG2837",11,7,2,9,20,21,6,7,2,0,2,8,0,0,0,30,1,1,18,8
"COG2839",0,13,8,1,0,4,7,7,0,0,2,0,1,1,0,0,2,0,1,4
"COG2840",2,0,0,2,21,0,2,2,1,1,0,0,0,7,0,1,0,1,15,0
"COG2841",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2842",0,0,3,1,0,3,0,3,0,4,9,1,3,0,4,0,0,2,0,0
"COG2843",52,44,60,41,6,32,36,34,50,36,60,86,16,15,54,50,50,68,35,70
"COG2844",9,4,2,3,47,2,0,4,7,1,0,0,1,19,0,7,1,1,31,2
"COG2845",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2846",3,9,8,7,14,3,5,12,3,5,2,6,0,0,4,0,2,3,3,5
"COG2848",30,14,50,21,7,18,11,12,35,28,6,2,16,9,16,20,12,16,6,5
"COG2849",6,24,3,19,0,52,50,14,0,5,2,11,0,1,8,0,0,4,1,18
"COG2850",3,0,0,0,20,0,2,1,2,0,1,0,0,1,0,3,0,0,20,1
"COG2851",6,8,5,3,5,12,4,6,0,3,7,1,4,0,2,0,5,1,0,4
"COG2852",2,1,2,0,3,3,2,11,0,3,4,2,1,9,4,1,0,6,3,0
"COG2853",10,5,2,4,16,1,1,2,3,1,0,1,0,7,0,5,1,0,7,2
"COG2854",5,1,0,2,4,1,2,0,3,0,0,1,0,13,0,0,0,0,3,0
"COG2855",40,46,34,44,29,22,45,40,38,38,14,13,20,6,3,24,1,9,14,6
"COG2856",13,15,39,13,32,15,13,24,4,27,32,14,50,44,32,20,14,13,10,14
"COG2859",8,22,10,7,3,2,23,14,1,18,10,21,27,27,12,0,1,8,2,9
"COG2860",22,19,27,21,28,13,26,16,25,15,9,20,7,2,15,19,12,8,27,16
"COG2861",9,1,1,5,19,3,1,0,2,3,1,1,0,2,1,2,6,2,15,4
"COG2862",7,1,0,0,11,2,0,2,1,0,0,0,0,0,1,4,0,0,6,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,1,9,17,0,1,2,4,0,0,0,0,0,0,2,3,0,14,5
"COG2865",83,85,75,132,6,74,87,71,124,132,116,116,264,228,91,66,103,122,85,66
"COG2866",16,7,17,4,7,6,19,5,43,15,33,9,4,7,5,14,27,7,9,7
"COG2867",2,0,0,1,12,1,0,1,1,0,0,1,0,0,0,0,0,0,6,1
"COG2868",14,5,10,6,4,5,2,1,12,13,11,4,7,6,3,9,9,12,3,2
"COG2869",3,19,7,11,0,8,18,13,0,22,5,12,20,20,7,3,3,6,6,17
"COG2870",17,8,2,25,14,15,11,8,3,7,10,8,10,55,8,8,9,1,15,9
"COG2871",15,34,19,19,0,15,33,29,2,23,16,14,30,44,18,1,5,13,13,18
"COG2872",14,6,13,8,10,8,1,5,31,7,12,6,8,3,11,29,28,14,2,5
"COG2873",85,76,73,100,21,54,85,77,141,96,116,101,117,117,114,75,119,73,50,84
"COG2875",22,42,19,53,4,21,30,28,21,24,19,45,14,9,16,17,32,20,6,43
"COG2876",35,56,36,42,7,34,56,56,26,42,31,46,56,51,38,19,28,49,31,40
"COG2877",16,35,20,33,12,31,40,25,5,21,13,39,22,41,19,6,18,12,25,26
"COG2878",35,24,33,33,23,21,18,18,30,27,23,19,37,28,27,16,26,30,13,21
"COG2879",1,0,0,0,12,5,0,1,3,0,0,0,0,0,0,0,0,0,8,0
"COG2882",2,0,0,0,6,1,0,1,1,0,0,0,0,6,0,2,0,0,4,0
"COG2884",8,9,20,5,5,11,12,11,7,8,45,22,47,39,48,23,33,45,30,23
"COG2885",51,54,19,84,59,70,76,80,33,66,31,46,154,165,39,10,11,42,54,53
"COG2887",0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,12,2,3,19,0
"COG2890",49,44,41,39,41,34,39,32,47,54,46,39,47,60,48,39,38,34,41,34
"COG2891",1,3,1,0,14,3,3,2,1,0,1,0,0,7,0,18,1,0,12,2
"COG2893",18,6,20,8,52,13,6,8,16,9,7,4,5,3,15,71,24,6,50,8
"COG2894",18,10,20,17,30,14,5,2,27,19,20,10,13,9,25,23,60,45,13,6
"COG2895",32,37,24,26,14,21,28,31,26,19,33,15,8,12,34,19,33,21,28,28
"COG2896",16,7,6,22,20,21,5,9,25,5,6,11,13,5,16,24,30,16,12,14
"COG2897",5,5,0,1,14,3,2,1,5,0,0,1,2,1,3,11,1,0,18,1
"COG2898",0,4,2,1,6,8,1,0,4,0,0,0,1,1,2,52,6,0,9,3
"COG2900",0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2901",0,1,0,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2904",3,3,0,1,11,4,1,2,2,2,0,0,0,9,0,0,0,0,20,0
"COG2906",0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,40,21,28,11,37,41,41,4,20,10,43,31,38,15,5,1,16,36,30
"COG2909",19,3,4,8,27,6,10,7,27,11,1,1,13,7,6,11,4,5,16,5
"COG2910",0,2,8,0,0,10,1,0,0,2,1,1,1,4,1,1,3,0,2,5
"COG2911",6,6,0,15,41,12,13,6,7,19,7,16,10,41,15,15,22,0,32,4
"COG2912",6,1,0,4,11,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2913",3,0,0,1,9,4,0,2,2,1,0,0,0,8,0,2,0,0,4,0
"COG2914",1,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG2915",1,2,0,0,12,0,1,2,0,0,0,0,0,9,0,1,0,0,1,1
"COG2916",6,0,0,1,29,2,1,0,3,1,0,1,0,7,0,5,1,0,14,1
"COG2917",2,2,0,1,12,2,0,1,1,0,0,1,0,7,1,1,0,0,14,1
"COG2918",6,0,2,19,19,2,2,1,1,6,1,9,0,2,0,28,1,0,10,2
"COG2919",2,0,0,0,5,3,0,0,1,1,0,0,0,1,0,4,0,1,5,0
"COG2920",2,2,0,1,9,1,1,0,0,1,0,0,0,3,0,0,0,0,5,3
"COG2921",1,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0
"COG2922",0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,2,0,0,7,0
"COG2923",0,1,0,0,8,0,0,2,0,0,0,1,0,1,0,1,0,0,9,1
"COG2924",1,0,0,1,7,0,1,1,1,0,0,0,0,0,0,1,0,0,5,0
"COG2925",4,6,0,1,14,0,0,0,2,2,0,2,0,1,2,3,1,0,7,0
"COG2926",1,1,0,0,6,4,0,1,1,0,0,0,0,1,0,3,0,0,5,0
"COG2927",3,1,0,3,10,1,0,1,0,1,0,0,0,0,0,1,0,0,10,1
"COG2928",0,2,0,1,0,3,0,0,0,2,0,0,2,0,3,0,2,0,0,2
"COG2929",1,0,1,0,5,0,0,6,2,0,2,3,0,2,0,1,0,0,2,0
"COG2931",8,12,4,3,0,30,8,2,0,5,6,6,0,3,13,0,1,7,0,11
"COG2932",22,5,10,11,2,5,7,10,11,14,9,4,7,2,14,36,25,12,19,3
"COG2933",7,1,0,0,11,1,0,1,0,0,0,0,0,0,0,5,0,0,10,1
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",7,25,8,17,4,15,18,47,2,12,9,40,1,2,7,0,9,23,8,18
"COG2937",14,1,0,1,44,3,2,5,6,0,0,2,0,32,0,8,1,0,32,1
"COG2938",2,0,0,0,9,0,0,1,0,0,0,0,0,3,0,0,0,0,6,2
"COG2939",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2942",47,48,42,34,33,24,48,61,39,26,42,48,43,36,30,16,33,42,34,61
"COG2943",7,4,0,0,37,5,1,0,3,2,0,0,0,1,0,2,0,0,22,0
"COG2944",3,1,0,2,11,8,0,5,5,0,0,0,0,1,1,0,0,0,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",16,9,9,13,67,20,11,0,64,13,21,8,17,7,12,98,39,16,10,15
"COG2947",0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,3,0,0,0,1,1,3,3,1,2,0,0,0,2,0,0,1,2
"COG2949",10,8,3,3,12,10,4,1,1,4,10,2,0,8,8,1,1,12,14,9
"COG2951",0,3,0,4,15,2,1,2,1,0,1,1,0,11,0,3,0,1,16,6
"COG2954",18,18,25,15,7,14,38,24,24,19,31,21,44,53,21,15,17,24,5,15
"COG2956",7,0,0,3,16,3,0,2,1,1,1,1,0,15,1,4,0,0,3,2
"COG2957",20,40,34,36,0,30,41,26,37,18,24,65,23,21,30,2,32,21,21,18
"COG2958",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2
"COG2959",1,0,0,1,5,1,2,1,0,0,0,1,0,2,0,1,0,0,0,1
"COG2960",0,1,0,1,7,0,0,2,0,0,0,0,0,0,0,2,0,0,3,2
"COG2961",12,6,3,1,10,11,4,4,1,1,1,5,2,12,0,4,3,3,8,9
"COG2962",2,0,0,2,3,1,0,0,0,4,2,1,0,1,1,12,1,0,11,1
"COG2963",25,18,28,34,251,37,12,62,58,35,13,22,30,13,24,34,24,32,400,15
"COG2964",11,11,13,4,26,6,6,9,19,9,5,1,5,2,12,21,6,7,19,3
"COG2965",0,1,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1
"COG2966",49,51,53,44,32,45,66,46,39,49,34,46,82,46,44,62,44,44,42,44
"COG2967",3,1,1,0,7,1,1,2,2,0,0,0,0,0,0,2,0,0,4,0
"COG2968",7,2,3,6,19,6,2,4,1,4,1,2,5,10,4,3,9,3,16,2
"COG2969",1,2,0,1,16,2,0,2,3,0,0,1,0,7,1,0,0,0,6,0
"COG2971",1,7,2,3,0,6,0,0,3,1,6,0,1,1,1,2,8,6,5,1
"COG2972",292,92,267,167,346,223,85,123,906,239,366,142,181,159,340,561,511,333,162,126
"COG2973",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",6,0,0,2,16,1,2,6,2,0,0,1,0,10,0,1,0,0,52,2
"COG2975",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2976",4,0,0,1,17,3,2,0,2,0,0,0,0,12,0,1,0,0,9,2
"COG2977",3,1,1,1,9,0,0,1,2,5,0,1,0,0,0,2,0,0,3,0
"COG2978",15,39,15,21,36,57,29,28,6,19,16,28,1,19,11,6,12,13,14,39
"COG2979",3,0,0,0,10,1,1,2,1,0,0,1,0,0,0,0,0,0,11,1
"COG2980",2,1,0,1,2,0,1,1,1,0,0,0,0,10,1,1,0,0,3,0
"COG2981",4,2,0,2,8,7,2,0,1,0,0,0,0,9,0,4,0,0,4,0
"COG2982",15,3,1,2,64,3,1,2,3,0,0,1,0,1,0,4,0,0,29,4
"COG2983",2,1,0,2,14,2,0,2,2,0,0,1,0,0,0,1,0,0,12,0
"COG2984",49,11,43,14,10,23,14,20,35,26,39,10,10,16,29,73,49,39,13,10
"COG2985",95,236,99,197,36,132,240,217,22,103,84,212,166,137,75,4,48,60,74,193
"COG2986",31,54,36,49,13,49,48,34,5,27,22,56,1,10,3,6,16,19,20,59
"COG2987",32,68,32,43,17,41,53,37,7,16,7,16,0,0,3,3,5,5,6,21
"COG2988",4,1,1,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,3,2
"COG2989",3,2,3,5,16,15,3,2,1,10,2,1,47,24,8,3,1,3,9,7
"COG2990",13,1,0,5,25,10,2,4,3,2,0,0,1,0,1,10,0,0,6,2
"COG2991",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",5,1,1,3,19,3,2,3,5,0,0,0,0,0,0,2,0,0,18,5
"COG2994",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",9,1,1,2,38,3,1,3,4,0,0,3,0,11,0,3,1,0,23,0
"COG2996",19,39,21,32,4,33,43,45,37,39,32,65,32,31,34,61,46,24,16,30
"COG2998",1,3,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1
"COG2999",3,2,0,0,14,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG3001",3,0,0,1,7,0,0,0,3,0,0,0,0,0,1,4,4,0,6,0
"COG3004",14,37,20,36,14,15,36,14,6,15,3,24,9,4,10,19,14,3,27,28
"COG3005",6,9,5,7,28,15,5,4,1,2,2,5,1,2,4,3,0,2,19,22
"COG3006",0,0,0,1,22,2,0,3,1,0,0,0,0,0,0,2,0,0,12,0
"COG3007",0,0,0,0,0,0,3,0,14,3,3,2,2,21,4,3,5,3,0,0
"COG3008",21,4,0,6,45,8,5,3,6,1,0,3,0,21,0,10,0,0,27,2
"COG3009",1,0,0,1,9,2,0,0,2,0,0,0,0,6,0,0,1,0,8,1
"COG3010",6,4,6,8,25,8,8,7,36,2,5,4,8,2,2,22,19,5,10,8
"COG3012",1,1,0,1,5,3,0,1,0,0,0,1,0,1,0,1,0,0,12,3
"COG3013",1,1,0,0,11,2,0,0,2,0,0,0,0,1,0,1,0,1,8,0
"COG3014",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3015",3,18,3,16,9,14,13,12,2,12,3,21,18,8,0,0,2,4,9,18
"COG3016",4,10,0,13,0,11,5,17,3,8,9,4,1,15,7,3,8,0,18,6
"COG3017",3,0,0,0,5,0,1,1,1,0,1,1,0,9,0,1,0,0,12,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,37,25,23,14,36,42,29,3,22,15,41,35,43,16,2,5,15,21,37
"COG3022",13,23,23,17,26,18,26,26,32,27,16,28,44,16,23,47,21,15,24,17
"COG3023",36,66,25,37,17,88,52,40,18,36,35,45,87,62,25,3,11,22,23,73
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3025",5,6,0,7,14,9,3,2,1,5,2,8,4,0,1,2,3,1,8,3
"COG3026",2,1,0,0,25,0,0,0,1,0,0,2,0,0,0,4,1,0,9,1
"COG3027",1,0,2,2,12,1,0,0,1,3,4,0,0,0,1,2,0,0,5,2
"COG3028",1,1,1,0,5,1,3,0,0,0,0,1,0,6,0,3,1,2,6,1
"COG3029",3,1,0,0,6,1,0,1,1,0,0,0,0,5,0,2,0,0,5,0
"COG3030",0,0,0,1,8,0,0,0,3,0,0,0,0,5,0,2,0,0,5,0
"COG3031",5,2,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0,0,20,0
"COG3033",18,18,22,8,30,17,25,13,5,7,8,4,2,9,5,2,4,9,31,18
"COG3034",5,0,1,4,12,3,0,0,0,0,0,0,0,4,0,0,1,0,11,2
"COG3036",2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG3037",15,4,6,5,10,15,4,5,19,2,0,6,5,3,6,27,17,3,23,7
"COG3038",2,1,0,4,30,4,0,4,1,0,0,0,0,0,0,1,0,0,21,2
"COG3039",95,208,8,9,47,25,15,8,2,14,10,173,8,53,38,7,9,36,139,133
"COG3040",9,10,5,8,19,12,10,9,2,2,1,9,0,1,3,3,1,3,12,25
"COG3041",15,5,12,9,11,5,2,8,10,28,4,4,11,12,9,7,3,7,11,2
"COG3042",0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3043",3,0,0,0,12,1,0,1,1,0,1,1,0,0,1,0,0,0,4,0
"COG3044",8,1,7,7,27,7,3,0,37,13,8,4,4,6,9,28,26,4,1,5
"COG3045",2,2,0,0,16,3,0,2,1,0,0,0,0,0,0,0,0,0,5,0
"COG3047",1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0
"COG3048",9,7,3,3,28,18,0,2,2,0,1,3,1,1,3,3,0,0,16,4
"COG3049",30,55,45,56,12,60,52,44,40,41,41,49,12,11,55,24,52,54,22,51
"COG3050",2,0,0,1,6,1,3,1,0,0,0,0,0,0,0,2,1,0,3,0
"COG3051",13,9,2,11,24,26,4,10,5,1,6,5,6,3,3,9,13,4,18,3
"COG3052",4,2,1,4,2,9,3,2,0,1,5,2,1,4,1,1,0,0,7,5
"COG3053",6,2,3,14,20,7,5,2,4,5,7,3,3,5,3,3,1,1,13,2
"COG3054",3,1,0,0,32,3,2,2,1,0,0,0,0,0,0,2,0,0,4,1
"COG3055",15,22,2,29,36,21,24,14,6,8,13,22,6,2,13,0,10,4,34,24
"COG3056",3,0,0,3,13,1,0,1,2,0,0,0,0,0,0,2,0,0,4,1
"COG3057",6,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3058",5,2,0,2,15,3,1,2,3,0,0,2,0,2,0,5,0,0,6,2
"COG3059",5,16,8,15,10,19,16,18,4,5,3,31,1,0,5,1,6,1,17,22
"COG3060",0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3061",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0
"COG3062",0,0,0,0,6,1,0,0,3,0,0,1,0,0,0,0,0,0,5,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",4,2,0,0,9,0,1,2,3,0,0,1,0,7,0,6,0,0,10,0
"COG3065",3,0,0,0,15,4,0,1,1,0,2,0,0,0,0,0,0,0,3,0
"COG3066",1,0,0,1,7,3,0,0,2,0,0,1,0,7,0,0,0,0,5,0
"COG3067",9,0,0,1,17,0,0,1,1,0,0,0,0,7,0,6,0,0,13,1
"COG3068",4,0,0,1,14,1,0,2,0,0,0,1,0,1,0,2,1,0,6,0
"COG3069",14,31,1,23,55,39,4,7,5,14,13,10,1,4,13,7,2,0,22,18
"COG3070",15,1,11,0,25,5,1,5,9,3,5,6,0,3,8,21,6,5,12,1
"COG3071",3,0,0,0,21,1,2,4,4,0,0,0,0,0,0,7,0,0,12,1
"COG3072",5,0,1,1,48,2,1,2,5,0,0,3,0,23,0,5,1,0,25,1
"COG3073",1,0,0,1,19,3,0,0,0,0,0,1,0,0,0,1,1,0,6,2
"COG3074",2,0,0,1,8,2,0,0,1,0,0,0,0,0,0,3,0,0,4,0
"COG3075",6,13,11,4,12,1,18,9,3,0,0,0,0,0,3,0,0,1,5,0
"COG3076",3,1,0,2,11,3,0,0,1,0,0,0,0,1,0,3,0,0,10,0
"COG3077",23,1,16,6,10,1,3,13,10,33,12,1,7,17,4,6,11,23,8,3
"COG3078",0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,3,0,0,2,1
"COG3079",1,0,0,0,11,3,0,0,4,0,0,0,0,0,0,2,0,0,7,0
"COG3080",2,0,0,0,8,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG3081",7,0,0,0,16,2,0,1,2,0,0,1,0,0,0,2,0,0,7,0
"COG3082",3,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG3083",1,5,2,7,19,6,5,6,2,4,3,2,1,12,1,3,0,0,18,2
"COG3084",2,1,0,0,13,0,1,2,2,0,0,0,1,0,0,4,0,0,6,0
"COG3085",5,0,0,2,8,0,1,3,0,0,0,0,0,5,0,2,0,0,4,0
"COG3086",1,1,0,1,8,1,1,0,0,0,0,0,0,1,0,2,0,0,3,2
"COG3087",5,1,0,0,20,0,0,1,2,1,0,0,0,0,1,0,0,1,11,2
"COG3088",5,4,0,5,22,3,0,1,1,0,0,2,0,0,0,1,0,0,18,1
"COG3089",1,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1
"COG3090",14,24,23,32,108,62,21,15,17,22,20,14,18,9,19,16,39,17,30,22
"COG3091",3,1,0,1,9,1,2,4,0,0,0,0,0,0,0,14,0,0,3,1
"COG3092",4,1,0,0,8,1,0,2,1,0,0,0,0,13,0,2,0,0,7,2
"COG3093",8,7,5,3,13,1,5,11,23,8,1,9,8,13,7,6,0,3,15,28
"COG3094",3,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG3095",1,0,0,0,10,3,1,0,1,0,0,0,0,0,0,3,0,0,14,2
"COG3096",18,1,0,4,48,6,1,3,0,0,0,0,0,3,0,9,2,0,31,3
"COG3097",1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3098",2,0,0,2,8,2,0,1,1,0,0,0,0,5,0,0,0,0,3,0
"COG3099",3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG3100",0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG3101",1,1,0,1,8,0,0,1,1,0,1,0,0,2,0,1,0,0,4,0
"COG3102",2,1,0,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3103",25,3,18,12,31,5,10,7,5,17,15,3,6,10,20,14,29,39,14,9
"COG3104",37,70,36,35,97,68,72,70,11,44,29,39,26,36,46,24,7,26,81,48
"COG3105",3,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0
"COG3106",6,0,0,2,16,1,0,2,2,0,0,0,0,1,0,0,0,1,11,0
"COG3107",8,1,1,2,25,1,4,1,6,0,0,1,0,15,1,0,1,0,16,1
"COG3108",5,0,1,1,12,2,0,1,0,0,0,1,0,0,0,1,1,0,4,0
"COG3109",3,0,0,0,15,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3110",4,0,0,1,7,0,0,3,1,0,0,0,0,0,0,0,1,0,9,0
"COG3111",5,1,0,2,17,3,2,1,3,3,0,4,2,0,1,2,3,1,12,0
"COG3112",2,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG3113",2,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0
"COG3114",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",1,0,0,0,5,0,0,0,0,0,0,0,0,13,0,1,0,0,1,1
"COG3116",2,0,0,2,12,1,0,1,0,0,0,0,0,1,0,3,0,0,4,0
"COG3117",1,0,0,1,20,0,0,2,1,0,0,2,0,7,0,4,0,0,15,3
"COG3118",1,1,0,1,5,1,0,0,4,0,0,1,1,8,0,3,0,0,11,0
"COG3119",265,525,370,379,120,800,526,466,83,206,245,458,79,124,170,36,117,201,258,695
"COG3120",3,1,0,0,8,3,0,3,2,0,0,0,0,0,0,2,0,0,3,0
"COG3121",29,4,3,7,147,11,5,13,24,0,0,3,1,6,0,15,2,1,116,4
"COG3122",4,0,0,2,13,2,1,0,3,0,0,0,0,1,0,3,0,0,16,0
"COG3123",1,0,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3124",6,1,2,2,1,3,1,1,0,1,1,6,0,0,1,1,1,2,5,0
"COG3125",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
