"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG2717",17,5,7,8,2,0,15,1,4,0,0,1,22,3,2,0,0,9,0,26
"COG2718",0,4,14,0,0,0,2,2,0,1,1,0,1,5,0,1,0,3,1,0
"COG2719",0,9,16,0,0,4,1,2,0,0,2,0,6,6,4,0,0,2,1,0
"COG2720",16,23,23,30,68,5,2,12,15,9,5,35,19,31,3,9,13,12,11,19
"COG2721",46,36,102,44,36,49,58,67,144,70,53,32,54,39,41,69,51,77,43,33
"COG2723",83,94,175,39,43,22,43,34,128,24,41,144,82,87,30,23,35,73,26,180
"COG2730",13,10,2,16,31,8,15,19,10,16,26,40,27,49,33,15,82,42,43,29
"COG2731",29,33,48,17,20,13,31,12,26,25,42,17,18,17,24,21,21,30,41,27
"COG2732",0,6,13,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0
"COG2733",0,11,20,6,5,17,3,1,0,4,15,3,5,3,5,5,1,1,6,13
"COG2738",23,21,6,21,20,21,32,26,22,21,23,28,19,24,21,26,34,13,29,15
"COG2739",9,17,4,9,25,2,7,4,15,2,7,24,9,18,6,11,8,4,8,19
"COG2740",8,19,4,6,18,5,3,1,8,4,4,16,5,17,4,8,7,4,4,14
"COG2746",2,3,32,1,2,12,0,0,1,0,2,4,2,2,3,3,1,0,4,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",151,105,25,139,109,181,189,191,160,180,181,114,156,83,142,209,206,148,139,91
"COG2759",62,56,10,63,95,50,60,60,80,60,57,71,45,86,57,69,48,50,65,79
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0
"COG2764",0,2,10,0,1,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0
"COG2766",1,7,20,0,0,2,2,1,0,0,4,0,3,3,2,0,0,1,1,1
"COG2768",22,16,14,26,19,47,20,7,52,36,16,33,14,24,11,30,31,18,26,25
"COG2770",0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG2771",2,29,126,2,4,11,9,4,4,2,16,3,11,17,9,1,0,20,6,8
"COG2801",130,359,443,98,251,144,180,79,140,113,263,160,209,166,71,184,132,71,180,169
"COG2804",15,36,50,22,15,15,6,13,10,10,13,25,21,46,14,7,11,19,17,48
"COG2805",17,20,18,16,10,6,9,6,7,7,18,22,14,11,2,10,8,11,12,41
"COG2807",0,3,30,0,2,0,2,1,1,0,5,2,5,3,2,2,0,2,2,0
"COG2812",119,118,65,109,138,116,94,131,67,120,109,113,110,94,71,116,111,74,91,103
"COG2813",0,12,36,1,11,1,7,3,1,1,8,0,11,8,7,0,0,4,3,10
"COG2814",21,41,76,16,10,41,26,23,21,42,41,7,32,31,36,28,16,46,44,16
"COG2815",15,27,17,19,46,2,5,11,21,8,2,27,8,30,3,21,12,17,14,35
"COG2816",32,26,24,22,18,16,20,27,25,13,28,24,21,34,23,27,15,20,24,26
"COG2818",16,25,9,20,30,16,21,21,11,14,8,18,12,15,16,17,21,22,11,22
"COG2819",13,26,1,16,22,17,19,8,43,14,17,29,25,14,9,22,24,2,10,4
"COG2820",26,36,28,36,25,31,32,34,43,28,19,22,31,24,30,33,22,29,27,11
"COG2821",0,12,21,1,0,4,0,1,0,3,4,0,2,2,4,2,0,1,1,9
"COG2822",0,5,20,0,0,1,1,1,0,0,1,0,2,0,3,1,0,1,0,0
"COG2823",0,12,17,1,2,2,0,2,0,2,4,0,8,2,8,1,3,3,0,2
"COG2824",0,4,21,0,0,2,2,1,0,0,3,0,3,0,1,1,0,0,0,3
"COG2825",2,6,8,1,1,3,3,2,2,4,10,0,2,0,8,0,0,8,4,12
"COG2826",34,21,11,16,18,28,7,15,69,1,721,89,35,59,26,29,43,13,40,13
"COG2827",7,8,7,3,5,2,2,2,1,1,4,11,1,7,2,5,5,7,2,6
"COG2828",2,12,9,1,1,3,1,2,1,4,4,2,0,1,1,5,6,0,1,1
"COG2829",2,5,12,1,0,12,1,1,2,1,5,1,1,4,5,4,1,1,1,0
"COG2830",5,1,0,5,7,5,11,9,2,6,17,3,14,2,21,14,15,17,21,2
"COG2831",6,3,0,2,1,1,2,5,6,13,4,1,0,1,1,2,0,4,0,3
"COG2832",0,12,14,4,2,0,1,1,1,3,4,5,5,3,2,3,8,5,6,11
"COG2834",1,8,12,1,22,2,0,1,0,0,1,4,4,8,4,0,1,2,2,4
"COG2835",0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1
"COG2836",1,4,0,1,2,0,0,0,1,2,0,2,1,2,0,4,1,0,0,0
"COG2837",2,4,19,5,1,9,2,18,7,11,6,1,7,5,26,1,3,10,6,3
"COG2839",1,0,0,2,1,8,4,5,4,4,0,3,2,2,11,2,8,10,2,1
"COG2840",0,3,22,0,0,3,0,1,1,1,3,1,7,1,4,0,0,5,0,6
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2842",3,2,0,7,9,6,1,0,2,0,2,5,0,5,0,4,6,1,4,0
"COG2843",41,42,8,52,76,35,43,60,30,28,30,69,36,53,25,70,79,33,37,44
"COG2844",0,8,37,2,1,2,1,0,2,1,2,2,10,4,5,4,4,1,6,25
"COG2845",0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2846",13,10,8,4,8,11,9,11,7,15,12,6,10,2,3,9,9,3,6,2
"COG2848",27,31,13,33,18,14,22,12,36,16,12,16,4,13,3,4,10,2,5,20
"COG2849",10,14,0,9,2,5,14,17,13,8,15,10,2,7,42,39,10,61,27,3
"COG2850",1,11,22,0,0,1,1,0,0,0,2,0,3,2,4,0,0,1,0,0
"COG2851",12,3,6,3,2,6,5,6,5,4,1,0,0,1,0,2,0,3,0,0
"COG2852",0,5,2,4,3,8,8,0,8,4,1,1,0,5,0,0,2,0,0,0
"COG2853",1,11,15,1,0,0,1,2,1,7,1,0,0,4,6,3,1,4,2,8
"COG2854",2,5,12,4,1,2,3,1,1,1,2,0,1,1,3,1,0,1,3,7
"COG2855",28,24,29,32,31,43,31,31,24,43,45,39,28,26,44,24,49,30,36,36
"COG2856",7,18,32,14,9,9,12,13,26,1,48,25,12,19,4,9,17,19,17,28
"COG2859",11,3,5,7,10,16,8,11,12,16,14,6,8,4,2,12,12,3,15,4
"COG2860",17,28,30,19,13,24,24,25,10,16,21,9,14,22,20,22,20,10,22,13
"COG2861",2,5,17,2,2,5,2,4,3,3,3,0,5,0,4,4,1,1,3,0
"COG2862",1,9,12,1,0,3,0,0,0,2,0,1,2,0,4,1,0,1,0,3
"COG2863",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2864",1,2,16,3,1,7,1,3,2,1,2,1,5,3,2,2,0,5,0,12
"COG2865",115,89,8,79,88,144,84,83,89,134,113,154,78,121,60,93,93,78,145,132
"COG2866",11,2,10,8,22,5,2,5,4,21,10,17,6,29,10,2,17,11,15,0
"COG2867",0,3,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2868",12,18,9,7,14,2,1,2,4,4,9,15,2,14,3,1,12,2,3,19
"COG2869",12,5,0,5,8,20,11,12,8,22,18,2,3,4,22,13,12,7,17,4
"COG2870",6,27,11,8,9,19,7,6,7,15,8,7,9,12,15,6,5,16,8,12
"COG2871",20,7,0,25,12,35,35,29,13,18,27,5,22,13,28,15,26,17,35,4
"COG2872",12,19,10,14,15,4,9,11,34,8,6,14,9,14,3,16,5,10,14,18
"COG2873",89,89,27,113,61,84,82,90,109,103,73,114,94,82,60,114,95,54,96,94
"COG2875",31,20,5,24,24,27,32,42,27,41,25,31,37,18,20,50,31,28,15,8
"COG2876",45,34,8,51,38,54,57,42,76,55,42,48,54,22,35,56,42,47,59,25
"COG2877",20,15,12,22,16,43,37,21,12,29,42,12,29,13,18,20,28,26,21,10
"COG2878",9,12,7,18,6,6,10,10,11,12,17,27,30,32,14,21,33,22,33,13
"COG2879",0,5,13,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2882",0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2884",37,25,17,37,59,36,38,34,42,38,29,35,28,46,19,38,24,16,46,56
"COG2885",32,56,76,43,37,78,68,42,33,67,78,12,40,35,111,60,50,92,47,17
"COG2887",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,12,0
"COG2890",42,44,41,38,50,38,44,40,46,32,35,68,58,54,26,49,35,28,32,57
"COG2891",0,6,9,0,1,1,2,2,0,0,0,0,2,3,1,1,0,3,2,11
"COG2893",19,28,46,7,4,23,7,12,50,5,19,16,22,19,10,15,12,10,4,67
"COG2894",15,24,29,14,31,9,4,4,14,5,10,43,9,31,12,11,18,7,8,36
"COG2895",23,15,18,21,19,29,25,19,23,33,29,20,7,15,38,23,27,12,30,17
"COG2896",15,25,29,9,6,13,20,16,26,12,1,8,8,2,2,3,1,7,2,3
"COG2897",3,8,29,2,0,0,0,0,1,2,2,2,8,2,1,0,0,3,2,6
"COG2898",1,1,3,2,0,0,0,3,3,1,1,6,1,1,1,4,1,7,11,35
"COG2900",0,6,9,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2901",0,4,14,2,1,1,1,1,0,0,3,0,0,2,1,0,0,1,2,1
"COG2904",1,2,2,0,0,1,1,0,0,0,2,1,5,1,1,1,1,0,1,8
"COG2906",1,2,9,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,0
"COG2907",0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG2908",28,11,9,32,17,27,33,38,15,33,44,7,33,11,33,26,34,28,24,6
"COG2909",8,27,12,16,1,3,5,3,10,2,7,15,7,19,9,2,7,4,8,29
"COG2910",3,0,0,6,3,3,0,3,0,3,2,4,3,3,13,3,2,8,2,1
"COG2911",4,42,42,10,7,37,7,7,6,6,27,10,9,13,9,7,6,16,10,63
"COG2912",0,1,3,0,0,0,1,0,0,0,1,0,2,2,0,2,0,3,1,1
"COG2913",0,8,10,0,1,2,0,1,0,0,0,1,1,0,1,1,0,2,1,3
"COG2914",0,5,7,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1
"COG2915",0,7,6,0,0,1,0,2,0,1,0,0,1,3,3,1,0,3,0,0
"COG2916",0,17,18,0,1,1,2,0,0,0,5,2,2,4,5,0,0,3,1,1
"COG2917",2,14,9,0,0,0,1,0,0,1,0,2,3,2,2,0,1,2,3,4
"COG2918",10,19,15,5,3,19,2,2,2,13,12,2,1,4,4,2,0,1,40,0
"COG2919",0,5,9,1,2,2,3,1,0,0,0,1,2,0,0,0,0,0,3,4
"COG2920",1,2,8,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0
"COG2921",0,4,10,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,7
"COG2922",0,1,11,0,0,2,1,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG2923",0,2,14,0,0,1,3,1,0,1,0,0,3,0,1,0,0,1,0,0
"COG2924",0,3,7,1,1,2,2,0,1,1,0,0,0,0,2,0,1,0,0,5
"COG2925",0,2,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,3,3,10
"COG2926",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,1
"COG2927",1,9,7,0,0,1,3,0,0,1,1,1,3,1,2,1,0,0,1,1
"COG2928",0,2,0,0,1,6,0,0,0,0,3,1,0,0,2,1,0,3,0,0
"COG2929",2,2,6,1,1,1,7,2,0,0,1,2,0,5,0,0,2,0,3,0
"COG2931",10,5,0,2,10,4,1,9,9,18,2,2,1,3,17,1,0,13,2,4
"COG2932",4,29,7,14,3,12,13,10,19,8,3,18,7,14,18,13,11,5,13,22
"COG2933",0,15,14,0,0,3,2,1,1,0,3,0,1,0,1,1,0,1,0,2
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",31,18,1,19,19,15,43,38,14,18,16,15,33,8,0,30,39,14,10,7
"COG2937",0,23,45,1,0,4,9,4,1,2,5,4,4,4,5,5,0,1,1,4
"COG2938",2,5,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2939",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",32,16,26,36,42,44,54,53,26,88,31,24,27,22,92,30,35,33,55,13
"COG2943",0,5,37,0,0,5,2,5,1,0,1,0,6,7,5,1,0,1,2,0
"COG2944",1,7,4,0,0,2,2,1,11,0,1,0,1,7,2,2,0,6,2,1
"COG2945",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",30,25,67,13,16,11,1,10,45,7,12,42,18,5,4,28,8,17,7,64
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2948",0,2,0,1,2,1,2,2,0,0,7,2,0,0,0,1,0,0,0,1
"COG2949",3,9,11,4,16,5,9,5,2,6,3,2,4,2,11,0,2,12,8,0
"COG2951",0,6,20,0,0,2,1,3,3,0,1,0,4,0,4,2,1,6,3,1
"COG2954",6,8,1,5,7,3,2,4,2,6,17,20,10,9,17,29,27,17,20,15
"COG2956",0,8,9,0,0,5,2,0,0,1,2,1,3,0,1,1,0,2,2,2
"COG2957",35,18,0,30,14,35,36,20,14,35,39,18,20,16,30,20,27,22,44,19
"COG2958",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0
"COG2959",0,10,2,0,0,0,1,1,0,0,0,0,0,2,4,1,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2961",1,1,14,1,2,5,0,11,2,10,4,0,6,3,18,2,1,17,3,0
"COG2962",6,11,6,1,4,3,4,0,3,5,0,0,2,4,0,2,1,5,2,2
"COG2963",20,82,237,4,12,57,63,15,15,11,101,27,54,16,9,47,23,22,20,59
"COG2964",13,24,36,7,3,5,9,2,9,3,6,13,9,18,4,15,18,8,20,14
"COG2965",0,3,13,0,0,1,2,1,0,0,1,0,0,1,1,2,0,0,1,5
"COG2966",45,58,37,40,38,51,60,38,52,43,53,52,56,31,44,58,51,49,51,34
"COG2967",0,8,6,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,3,0
"COG2968",3,6,26,1,1,7,0,3,3,2,6,7,4,6,1,4,5,9,4,4
"COG2969",0,7,11,0,0,0,2,1,1,1,0,0,3,2,1,0,0,1,0,6
"COG2971",5,7,3,4,0,1,0,7,3,0,8,4,0,3,0,0,1,7,4,0
"COG2972",106,110,103,82,73,46,33,33,107,42,127,409,242,312,130,226,178,226,160,324
"COG2973",0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2974",1,7,20,0,0,4,0,0,0,0,3,2,5,1,6,0,0,1,0,2
"COG2975",0,2,3,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0
"COG2976",0,11,17,3,0,1,0,0,1,0,4,0,5,0,2,2,0,1,0,7
"COG2977",0,0,11,5,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0
"COG2978",23,40,42,22,27,29,27,35,25,32,18,13,24,9,35,19,17,81,14,4
"COG2979",0,3,14,0,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2980",0,4,5,1,1,1,0,0,0,1,1,2,0,1,2,0,0,1,0,2
"COG2981",0,11,3,0,0,2,0,4,1,1,3,0,0,4,2,1,0,5,1,1
"COG2982",1,11,69,0,0,1,5,6,3,0,4,2,11,6,2,0,0,8,0,2
"COG2983",0,2,8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,4,0
"COG2984",27,38,5,41,23,8,16,9,68,19,9,9,9,12,1,9,6,5,11,13
"COG2985",136,51,53,150,100,213,232,191,89,201,134,71,143,37,141,168,157,141,163,30
"COG2986",33,15,17,53,35,46,45,73,21,65,33,15,36,27,52,53,53,52,19,30
"COG2987",44,7,10,37,23,40,35,62,36,60,16,14,43,25,45,48,42,37,22,9
"COG2988",0,6,7,0,0,1,1,0,0,0,2,0,2,1,1,1,0,1,0,0
"COG2989",6,12,12,0,2,6,0,17,0,10,8,0,4,4,10,3,1,11,3,0
"COG2990",2,16,24,0,0,1,2,1,2,2,5,3,0,0,3,0,0,1,1,3
"COG2991",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,18,0,0,2,1,4,1,0,5,0,1,1,1,0,0,10,2,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,13,43,0,0,4,3,2,1,2,3,1,6,3,14,1,0,4,0,5
"COG2996",34,43,16,40,21,43,40,27,27,33,39,38,16,23,30,30,41,24,34,40
"COG2998",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG2999",0,2,8,0,0,0,3,4,0,0,1,0,3,0,0,3,0,2,0,0
"COG3001",0,1,8,0,0,1,0,1,0,0,1,2,2,5,5,0,0,1,4,0
"COG3004",16,24,18,19,22,37,21,32,14,16,22,19,28,12,27,33,27,26,11,13
"COG3005",4,9,28,3,4,7,5,15,3,11,5,1,9,2,17,1,2,14,12,5
"COG3006",0,4,17,2,1,0,1,3,2,1,2,1,7,1,3,1,0,2,0,1
"COG3007",0,4,0,11,3,3,0,0,1,0,2,2,0,3,0,1,1,0,1,0
"COG3008",1,17,40,0,3,3,5,4,0,3,4,2,8,3,6,2,4,4,1,5
"COG3009",0,4,17,0,0,1,1,1,0,0,0,1,3,0,3,0,0,1,0,0
"COG3010",4,19,12,5,3,9,4,5,5,5,11,12,16,7,8,10,4,14,7,9
"COG3012",1,10,11,0,0,0,2,0,0,1,0,0,1,2,2,1,0,2,1,0
"COG3013",2,2,12,1,1,0,0,1,0,0,0,0,3,0,1,1,2,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,4,11,11,3,8,10,14,1,10,6,2,6,9,17,9,7,5,15,1
"COG3016",10,2,1,8,4,1,14,5,0,5,14,0,15,4,15,1,1,18,4,2
"COG3017",0,3,5,0,1,2,0,1,0,0,0,1,2,1,1,1,0,1,0,4
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",21,12,9,27,26,34,32,49,9,28,26,8,16,12,21,17,39,18,26,0
"COG3022",13,32,29,17,14,15,33,18,12,16,31,27,17,19,27,15,28,22,20,16
"COG3023",30,19,22,30,37,69,43,89,42,90,41,22,27,18,95,37,40,80,46,7
"COG3024",0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG3025",4,9,16,1,2,5,3,2,9,2,11,1,5,8,2,4,5,5,2,0
"COG3026",0,5,11,0,0,0,0,0,1,2,1,0,4,2,3,2,0,2,0,0
"COG3027",1,6,10,0,3,0,2,1,1,0,2,1,2,3,3,0,1,5,6,0
"COG3028",0,9,7,2,0,3,1,4,0,0,0,1,3,1,3,2,1,0,1,6
"COG3029",0,7,9,0,0,1,0,0,0,0,0,1,1,1,4,1,0,2,0,0
"COG3030",1,1,12,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3031",0,0,5,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,2
"COG3033",11,9,27,9,13,19,8,21,10,16,12,4,10,12,13,4,14,23,10,2
"COG3034",0,1,3,0,0,1,0,1,1,0,0,0,0,1,5,1,0,2,1,0
"COG3036",0,5,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG3037",7,25,15,2,0,9,2,8,7,2,13,1,4,10,9,5,4,9,4,14
"COG3038",0,2,25,1,0,1,2,0,1,0,0,0,6,2,1,0,0,3,0,0
"COG3039",281,6,46,19,242,19,8,147,24,32,19,37,39,16,3,44,236,17,16,4
"COG3040",3,9,13,2,7,7,7,9,2,13,8,2,14,3,20,5,5,21,10,1
"COG3041",4,2,10,10,10,2,4,1,5,8,16,8,1,34,0,7,8,4,6,3
"COG3042",1,1,6,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG3043",0,1,6,0,0,0,0,1,0,0,2,1,3,0,0,2,0,2,0,5
"COG3044",12,18,22,9,4,1,1,7,9,2,4,20,13,4,2,13,9,5,4,10
"COG3045",0,0,17,1,1,1,0,0,0,0,1,0,3,0,2,0,0,1,4,4
"COG3047",0,1,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3048",1,16,33,2,0,3,2,4,2,4,8,3,3,4,6,2,5,11,3,2
"COG3049",50,28,17,38,69,28,36,47,30,57,39,48,40,29,38,36,66,63,46,68
"COG3050",0,2,0,1,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0
"COG3051",7,18,32,7,6,9,10,14,6,27,3,10,20,5,10,18,4,24,5,10
"COG3052",2,2,10,1,0,3,2,2,2,7,6,2,3,5,1,3,2,8,3,3
"COG3053",8,14,17,3,5,5,2,2,1,7,4,6,14,8,6,10,1,9,2,4
"COG3054",1,4,11,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0
"COG3055",9,8,25,8,13,21,15,34,3,19,14,17,14,5,13,18,24,27,15,4
"COG3056",0,7,13,0,0,0,2,4,0,0,0,1,2,1,4,1,0,3,1,1
"COG3057",0,7,5,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0
"COG3058",0,9,28,2,3,1,1,3,0,2,5,0,7,2,3,2,1,1,1,9
"COG3059",15,17,19,6,4,4,19,26,14,16,15,2,15,4,22,12,10,17,2,0
"COG3060",0,4,7,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0
"COG3061",1,2,4,0,0,0,0,0,0,0,1,0,2,2,3,2,0,0,0,1
"COG3062",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,9,0,0,1,2,1,0,0,2,0,5,0,1,3,0,0,0,5
"COG3065",0,8,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG3066",1,2,11,0,1,0,0,1,1,0,2,1,3,2,3,0,0,1,1,1
"COG3067",0,16,17,0,0,0,1,1,0,1,3,0,5,5,4,0,0,2,0,1
"COG3068",0,6,14,0,0,2,2,1,0,0,1,0,4,1,6,1,0,6,0,1
"COG3069",12,20,67,13,13,8,8,13,17,19,6,13,9,5,9,16,5,43,11,53
"COG3070",6,18,20,5,2,2,3,2,4,0,7,16,4,11,1,4,5,1,5,3
"COG3071",1,8,15,0,0,1,2,2,0,1,5,0,1,0,3,3,0,1,1,0
"COG3072",2,20,42,0,0,3,4,3,0,0,8,1,6,8,5,1,0,4,0,1
"COG3073",1,5,14,0,0,1,0,0,0,0,3,0,4,0,4,1,0,1,0,1
"COG3074",0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3075",1,11,10,7,6,17,14,0,8,3,4,4,4,4,0,16,11,3,4,1
"COG3076",0,15,20,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,1,1
"COG3077",10,11,13,12,14,4,16,3,16,5,4,25,8,31,3,20,15,7,7,13
"COG3078",0,5,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3079",0,4,22,0,0,1,0,1,0,1,1,0,1,1,3,1,0,2,1,0
"COG3080",0,3,4,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1
"COG3081",0,12,20,0,0,0,1,0,0,0,0,1,1,8,2,1,0,2,1,0
"COG3082",0,2,4,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0
"COG3083",6,15,28,10,5,7,5,2,3,8,4,3,8,5,6,1,5,2,5,17
"COG3084",0,0,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,1,0
"COG3085",0,7,13,0,0,0,0,0,0,1,1,0,5,0,3,0,0,1,0,1
"COG3086",0,4,6,0,0,0,0,2,1,0,0,0,3,0,3,0,0,5,1,1
"COG3087",0,2,22,3,0,1,3,0,0,2,1,1,7,4,3,1,0,2,1,3
"COG3088",0,1,23,1,0,4,4,1,2,0,0,1,0,0,1,0,0,0,1,1
"COG3089",0,3,7,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3090",15,23,80,16,20,18,15,26,26,16,14,19,19,14,39,28,13,75,10,40
"COG3091",0,8,13,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,13
"COG3092",0,6,3,0,0,0,2,1,0,0,1,0,4,2,3,0,0,4,1,0
"COG3093",14,4,17,8,16,4,4,23,3,14,14,5,13,3,6,0,24,1,5,22
"COG3094",0,3,9,0,0,2,1,0,0,0,3,0,3,1,1,0,0,1,0,1
"COG3095",0,4,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,22,49,0,0,6,1,5,1,0,5,2,13,6,12,4,1,2,1,1
"COG3097",0,1,6,0,0,1,1,0,0,0,0,0,2,3,0,2,0,2,0,0
"COG3098",1,0,8,0,0,0,1,0,1,0,2,0,3,1,2,0,0,2,2,1
"COG3099",0,5,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3100",0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG3101",0,10,10,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,3,0
"COG3102",1,4,8,0,0,3,2,0,0,0,0,2,0,1,1,1,0,2,0,0
"COG3103",7,19,29,12,23,4,4,10,15,9,4,44,12,26,4,6,15,5,6,18
"COG3104",43,47,100,35,47,55,77,59,29,50,71,13,48,24,58,38,56,56,55,30
"COG3105",0,7,17,0,0,0,1,1,0,0,1,0,2,4,3,1,0,4,0,0
"COG3106",0,3,13,0,0,3,0,2,0,0,4,0,8,1,1,1,0,2,0,1
"COG3107",0,16,40,0,0,2,3,0,0,2,6,0,6,2,8,0,0,0,1,0
"COG3108",0,10,8,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3109",0,6,15,0,0,1,2,1,1,1,2,0,5,0,2,1,0,1,0,1
"COG3110",0,2,13,0,0,2,1,0,1,0,1,1,3,1,1,0,0,1,1,0
"COG3111",1,6,22,0,1,5,2,1,0,1,4,1,8,2,4,1,3,3,1,10
"COG3112",0,5,6,0,0,0,0,0,0,0,3,0,2,0,1,2,0,2,1,0
"COG3113",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3114",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,4,2,0,0,1,0,0,0,0,0,0,1,0,6,3,0,0,0,0
"COG3116",1,2,6,0,0,0,2,2,0,0,1,0,4,1,2,0,0,0,1,1
"COG3117",0,5,11,1,1,4,2,1,0,1,2,2,2,0,1,2,0,1,2,5
"COG3118",1,9,5,0,0,1,1,1,0,0,2,0,2,2,1,0,0,2,1,0
"COG3119",389,164,119,329,239,462,432,638,200,593,410,155,455,105,775,375,477,840,394,48
"COG3120",0,9,7,0,0,0,1,0,0,1,4,0,1,1,2,0,0,1,0,4
"COG3121",1,46,120,1,0,10,10,6,1,2,15,3,14,18,19,4,1,10,3,5
"COG3122",0,1,12,0,0,0,1,0,0,0,0,0,6,6,2,0,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0
"COG3124",2,3,14,2,3,4,2,2,0,3,0,1,1,2,2,0,6,3,1,3
