"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG2373",84,59,130,19,200,105,268,29,109,108,95,96,116,86,116,95,92,67,49,9
"COG2374",1,7,8,4,0,21,0,0,3,19,4,0,0,19,33,4,4,3,0,0
"COG2375",3,4,2,0,1,0,1,0,1,1,0,0,5,0,0,0,0,0,2,0
"COG2376",5,8,4,4,3,2,6,5,1,5,3,13,30,10,18,10,32,3,12,27
"COG2377",0,4,1,0,1,4,1,0,4,3,4,1,11,4,3,3,6,2,2,5
"COG2378",28,35,22,13,24,34,18,9,42,10,22,10,23,30,12,42,23,24,12,33
"COG2379",7,15,6,0,1,7,1,1,6,0,8,30,5,2,1,12,5,4,1,11
"COG2382",26,48,48,7,46,32,31,26,47,85,34,19,30,47,52,13,26,34,27,15
"COG2384",26,16,1,19,4,20,2,32,15,7,19,13,8,9,7,12,10,16,30,35
"COG2385",68,46,56,18,36,67,10,80,59,43,57,81,12,58,52,28,54,47,24,52
"COG2386",4,2,2,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,4
"COG2388",1,2,7,0,5,3,2,2,2,3,6,4,15,10,20,4,8,2,4,5
"COG2390",18,30,9,22,10,0,5,19,9,2,1,8,19,7,11,7,7,5,43,14
"COG2391",0,1,1,2,5,0,2,0,2,1,0,2,24,0,1,1,0,0,5,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,0,0
"COG2406",1,4,0,0,12,1,0,2,0,4,0,6,1,4,2,3,4,0,3,0
"COG2407",97,74,74,35,99,103,89,90,84,94,127,89,44,117,96,86,134,70,36,53
"COG2409",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG2414",12,5,18,2,2,6,2,2,2,2,10,25,38,5,3,6,8,6,3,13
"COG2421",1,4,1,0,0,3,1,1,3,6,0,1,2,2,9,0,1,3,2,0
"COG2423",4,7,1,1,6,14,1,4,7,0,9,7,2,3,5,9,13,17,4,24
"COG2425",13,11,24,10,38,21,55,3,11,20,5,13,20,20,24,12,19,10,9,6
"COG2426",5,4,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,2,0,0
"COG2431",20,31,43,7,40,27,30,21,33,42,8,9,5,22,16,10,12,6,6,5
"COG2440",0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,1,0,0,3,0
"COG2452",9,9,1,6,1,3,3,9,3,5,3,8,3,3,7,4,8,8,15,23
"COG2453",0,1,0,0,0,0,0,0,1,1,0,0,15,1,0,0,0,0,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,17,4,2,25,13,5,8,3,7,0,3,11,2,2,3,63,26
"COG2501",8,12,2,4,7,5,1,3,5,3,9,9,5,4,3,10,8,13,14,11
"COG2502",12,25,35,20,33,41,23,29,28,31,38,36,13,32,30,27,27,38,33,9
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2508",50,50,17,58,19,38,14,134,40,28,46,59,30,28,24,69,61,76,40,86
"COG2509",101,65,58,36,66,84,73,90,72,46,90,100,42,59,46,104,72,90,46,47
"COG2510",22,8,5,1,3,4,0,13,3,6,2,2,0,0,2,7,3,4,0,0
"COG2513",6,13,3,2,7,17,1,17,8,1,8,30,6,2,1,19,5,8,9,0
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,7,2,5,4,4,5,3,1,6,2,2,8,2,1,7,2,5,8,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG2519",0,0,0,33,0,0,1,0,1,0,0,0,1,0,0,3,1,0,7,0
"COG2602",0,5,2,11,1,8,21,12,2,6,4,4,2,9,10,14,2,5,8,31
"COG2603",0,1,1,0,1,0,0,0,4,0,0,0,7,1,0,0,0,1,4,1
"COG2604",1,1,0,1,3,9,0,47,0,1,6,6,2,2,15,1,6,4,0,0
"COG2605",22,22,58,6,41,40,22,24,39,65,52,35,14,53,65,27,24,9,14,6
"COG2606",40,42,24,20,11,19,7,30,31,23,27,19,38,26,15,30,28,35,49,54
"COG2607",27,26,11,16,8,14,11,33,25,7,26,27,5,9,20,31,32,30,12,18
"COG2608",44,15,1,13,9,14,5,37,16,6,11,8,2,10,10,18,14,16,14,58
"COG2609",1,2,7,3,3,0,4,1,3,1,0,0,8,0,1,0,0,0,0,0
"COG2610",55,34,27,50,38,19,13,64,37,39,36,75,104,22,18,36,24,37,32,38
"COG2703",1,2,0,0,1,5,0,17,4,1,4,8,0,5,7,1,6,10,0,17
"COG2704",18,25,41,16,44,30,54,29,40,34,33,12,42,57,47,26,42,28,50,29
"COG2706",18,28,23,13,20,21,14,31,26,38,21,24,14,27,33,30,24,21,45,29
"COG2707",4,6,0,5,1,0,0,2,0,1,0,0,2,1,5,0,1,0,6,5
"COG2710",15,17,8,10,4,10,6,24,15,8,10,9,5,6,13,12,7,7,0,12
"COG2715",33,20,32,11,34,44,50,22,27,29,35,19,14,46,33,18,23,35,21,8
"COG2716",3,3,0,2,0,0,1,0,3,2,0,0,7,0,0,0,0,0,1,0
"COG2717",1,2,10,2,1,0,0,6,10,2,7,8,5,0,0,1,0,0,2,20
"COG2718",3,2,1,4,1,0,1,1,3,1,0,2,9,0,1,1,0,0,8,1
"COG2719",4,1,0,4,2,0,0,2,5,3,0,0,2,0,0,0,0,0,0,0
"COG2720",12,15,5,4,5,14,4,30,14,10,9,5,2,5,2,5,5,10,1,9
"COG2721",53,35,66,17,44,64,70,30,34,50,32,54,42,36,32,43,39,42,10,32
"COG2723",69,47,66,117,30,34,18,90,40,44,34,71,105,23,32,77,60,59,186,187
"COG2730",44,65,49,90,37,77,19,37,45,51,81,8,24,26,41,37,51,72,20,27
"COG2731",17,29,30,17,22,24,44,16,23,15,19,26,48,44,28,18,31,35,20,32
"COG2732",1,0,0,0,0,1,1,0,0,2,0,0,4,0,1,0,0,2,1,1
"COG2733",4,8,3,6,0,0,0,12,0,2,2,0,12,3,16,0,6,0,15,12
"COG2738",7,8,9,1,7,8,2,9,8,10,21,28,7,30,20,29,18,35,26,15
"COG2739",4,11,4,4,5,8,1,22,11,3,19,15,5,4,4,14,15,13,22,19
"COG2740",13,7,5,6,1,2,1,11,7,5,6,14,0,1,1,13,5,12,12,14
"COG2746",1,4,0,5,2,0,1,4,11,3,2,5,20,1,5,2,1,4,27,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2755",112,97,233,37,209,178,95,160,173,203,132,202,60,168,193,116,154,135,92,88
"COG2759",86,61,44,92,61,60,61,75,57,50,59,69,42,56,52,54,53,73,54,78
"COG2761",1,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,11,0
"COG2764",1,0,3,1,0,0,1,0,0,1,0,0,5,0,0,1,1,1,0,0
"COG2766",3,1,3,1,1,0,2,0,2,4,0,0,11,1,1,1,0,1,2,4
"COG2768",50,38,24,26,29,42,13,31,27,15,28,27,20,27,22,22,31,22,14,24
"COG2770",3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2771",10,19,4,19,9,0,13,1,5,16,0,2,83,6,3,10,1,2,25,9
"COG2801",199,175,160,300,106,265,53,155,112,79,112,110,833,236,134,105,159,214,235,168
"COG2804",14,27,13,21,6,14,9,19,25,10,28,17,113,10,13,8,23,17,43,70
"COG2805",6,7,7,11,13,12,3,27,33,10,18,21,77,10,9,6,18,21,13,49
"COG2807",3,5,4,4,3,1,4,1,3,4,0,1,25,0,1,0,0,1,7,0
"COG2812",84,95,88,103,97,134,118,92,97,112,111,111,76,119,85,91,120,88,86,94
"COG2813",8,3,1,22,1,1,1,2,7,4,0,0,28,2,0,1,0,4,21,8
"COG2814",33,23,22,55,31,19,32,16,22,31,16,12,48,34,27,39,31,23,41,7
"COG2815",17,11,7,82,7,12,4,37,24,8,11,29,18,7,5,24,12,19,60,29
"COG2816",12,19,31,60,31,29,28,30,28,21,22,38,17,20,20,20,19,30,18,24
"COG2818",9,32,22,5,20,29,8,8,26,22,15,13,28,27,25,14,23,13,41,12
"COG2819",15,11,23,4,6,12,9,12,26,9,16,35,5,15,22,11,18,15,5,4
"COG2820",14,41,49,16,28,39,48,21,35,24,31,22,21,46,31,24,25,34,24,3
"COG2821",0,9,2,4,2,0,2,0,2,3,5,0,14,1,2,0,5,1,2,4
"COG2822",2,0,1,2,1,0,0,0,1,0,0,0,7,1,0,0,0,0,3,0
"COG2823",6,5,1,3,2,0,2,0,3,6,2,0,14,1,1,1,0,0,4,10
"COG2824",0,0,1,1,0,0,0,1,3,3,0,1,10,2,1,0,0,1,7,5
"COG2825",2,4,4,1,9,0,2,0,2,7,5,1,11,1,1,6,1,0,3,8
"COG2826",37,49,21,104,31,35,28,140,45,10,35,43,30,32,62,56,114,93,165,7
"COG2827",4,5,1,8,1,7,3,3,4,2,0,2,7,7,1,3,2,2,25,8
"COG2828",8,3,2,4,2,3,1,4,1,5,1,7,14,1,1,1,1,1,5,0
"COG2829",1,4,3,2,1,0,2,2,2,6,0,0,0,1,0,1,0,1,0,0
"COG2830",8,10,15,3,24,13,7,6,15,20,8,7,2,21,16,13,9,18,7,1
"COG2831",6,11,1,0,8,0,2,4,2,7,2,1,0,6,1,1,2,0,9,6
"COG2832",1,1,3,9,0,3,0,10,1,5,1,4,11,5,4,1,5,6,13,11
"COG2834",2,0,0,4,1,0,2,0,5,3,1,2,7,1,1,1,0,2,0,4
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2836",0,2,1,0,0,1,1,2,2,0,0,2,0,1,0,1,3,1,0,0
"COG2837",3,3,5,3,18,5,0,2,7,7,0,2,1,0,2,1,1,2,7,0
"COG2839",1,0,3,0,6,6,0,1,5,7,2,1,0,6,2,4,0,8,0,10
"COG2840",2,4,6,5,0,0,2,0,3,2,3,0,12,0,2,0,2,0,2,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2842",2,3,0,0,2,0,34,0,2,5,7,4,1,1,1,3,1,2,0,1
"COG2843",41,42,44,71,47,36,0,50,43,37,52,54,35,48,90,45,49,69,45,44
"COG2844",4,7,5,77,1,2,5,1,8,8,3,1,38,2,3,5,2,1,15,19
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2846",1,15,10,1,7,14,5,2,2,12,8,6,5,5,11,2,16,4,3,2
"COG2848",37,30,25,50,6,23,50,36,35,6,27,28,14,9,5,30,27,26,35,63
"COG2849",10,3,18,1,21,23,5,1,13,19,11,5,3,46,12,18,3,7,0,2
"COG2850",1,2,0,2,0,0,1,0,2,3,0,0,8,1,2,1,1,0,6,0
"COG2851",14,3,5,0,2,5,5,9,3,6,4,32,0,3,2,8,3,4,0,1
"COG2852",1,3,10,0,4,3,1,0,5,0,4,3,1,2,0,5,5,6,1,1
"COG2853",1,3,3,2,0,0,1,1,0,5,2,2,8,0,2,0,2,0,6,8
"COG2854",2,2,0,1,2,0,3,0,0,1,0,0,7,0,0,0,1,1,0,6
"COG2855",43,45,28,43,39,38,18,14,28,31,40,24,45,52,35,44,39,36,50,21
"COG2856",19,31,20,15,13,27,26,8,20,14,11,27,12,17,13,22,19,39,12,24
"COG2859",4,11,17,0,6,16,38,2,15,14,9,11,0,16,18,5,10,9,3,3
"COG2860",23,20,16,21,20,13,10,16,15,22,18,9,34,35,30,18,22,15,19,13
"COG2861",9,12,3,1,2,2,5,2,3,4,1,1,12,1,4,1,1,1,2,1
"COG2862",1,1,1,1,0,0,1,0,1,2,0,1,7,0,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2864",4,3,3,1,1,1,3,0,3,2,3,0,8,2,0,0,0,2,1,14
"COG2865",36,52,20,30,39,46,31,37,33,41,64,103,94,67,90,103,116,92,99,112
"COG2866",42,31,6,7,9,26,1,28,25,15,13,2,11,17,17,17,24,12,2,1
"COG2867",0,1,0,0,2,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0
"COG2868",5,10,5,4,4,3,2,11,6,3,7,7,0,2,7,7,9,9,8,12
"COG2869",4,3,8,0,4,5,9,0,4,4,11,9,5,22,14,9,12,18,7,3
"COG2870",10,17,8,3,3,10,4,12,9,7,11,0,24,15,4,1,12,4,20,21
"COG2871",13,22,16,1,18,39,35,7,11,29,17,17,6,21,21,24,15,13,4,4
"COG2872",13,10,12,11,5,5,1,16,8,6,16,16,5,6,6,13,9,10,8,12
"COG2873",94,65,76,77,89,81,116,127,94,92,91,104,57,94,80,102,91,89,55,99
"COG2875",18,23,23,12,26,27,2,27,35,35,19,44,6,37,48,12,32,16,23,11
"COG2876",75,41,62,10,41,43,55,32,53,32,45,55,18,48,50,42,44,38,17,24
"COG2877",11,33,28,4,19,15,18,9,22,33,29,11,28,45,41,16,35,27,22,9
"COG2878",36,29,16,18,22,36,12,30,27,33,33,35,15,22,21,18,24,51,20,23
"COG2879",0,4,1,1,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0
"COG2882",1,2,2,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1
"COG2884",49,42,42,42,40,30,51,38,30,24,21,36,28,41,33,47,42,54,26,39
"COG2885",63,68,57,9,73,77,196,10,58,51,54,37,70,94,48,48,41,20,30,17
"COG2887",1,0,0,132,1,0,5,2,3,0,1,0,20,0,0,6,0,0,14,0
"COG2890",51,40,44,51,24,37,43,39,51,25,44,45,51,33,48,34,35,43,49,46
"COG2891",0,2,2,2,1,0,1,1,4,1,0,0,8,0,0,0,0,1,5,13
"COG2893",32,6,5,22,6,3,8,18,10,5,8,26,44,11,13,21,16,11,63,57
"COG2894",23,15,4,13,7,9,2,45,14,7,19,11,16,5,6,9,15,20,19,25
"COG2895",20,14,28,8,29,41,8,44,35,14,22,23,25,33,11,39,24,23,11,22
"COG2896",12,14,11,11,3,7,4,27,14,8,12,19,23,7,9,15,14,13,14,11
"COG2897",2,3,2,1,0,1,3,1,6,4,1,0,18,4,0,6,0,1,10,5
"COG2898",0,3,0,58,1,1,1,5,3,3,2,1,12,3,0,5,3,2,25,42
"COG2900",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG2901",0,0,1,2,0,0,0,0,2,2,2,0,11,1,0,1,1,0,0,6
"COG2904",3,7,4,2,0,0,1,1,1,2,2,0,7,3,0,1,1,0,2,6
"COG2906",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",16,25,33,5,26,40,41,6,22,33,23,14,25,39,41,22,31,18,13,13
"COG2909",7,8,6,5,8,7,12,3,20,1,15,13,22,9,4,4,5,6,5,29
"COG2910",5,4,0,0,4,5,0,0,2,5,3,1,4,2,0,1,2,1,14,2
"COG2911",25,15,3,9,9,5,9,23,15,8,11,0,19,8,15,4,25,1,37,51
"COG2912",1,3,2,1,1,0,2,0,0,3,0,0,2,1,1,0,0,1,2,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,5,5
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3
"COG2915",0,3,1,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,3,1
"COG2916",2,7,3,5,0,0,2,0,0,3,0,0,13,1,0,0,0,0,4,1
"COG2917",0,2,1,0,3,0,0,1,0,2,1,0,6,1,1,0,1,0,2,3
"COG2918",2,5,3,5,6,0,17,4,3,2,1,0,2,0,2,0,7,5,3,0
"COG2919",2,0,0,28,1,0,1,0,0,1,1,0,9,0,1,1,1,0,7,7
"COG2920",0,2,0,2,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0
"COG2921",0,0,1,0,0,0,3,0,1,1,0,0,5,0,0,0,0,0,1,4
"COG2922",0,2,1,3,1,0,2,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG2923",1,0,1,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,1,1
"COG2924",0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3
"COG2925",4,1,2,2,2,0,2,0,2,4,1,0,13,0,0,0,1,0,3,8
"COG2926",0,3,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,4,2,1,0,0,0,3,1,0,0,13,0,1,1,0,0,1,2
"COG2928",0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,2,0,0,0
"COG2929",0,6,6,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0
"COG2931",4,1,3,0,21,7,0,2,11,21,6,1,0,12,6,9,7,4,0,20
"COG2932",2,15,11,8,10,7,5,22,7,8,12,13,19,8,5,8,10,10,5,19
"COG2933",1,2,0,3,0,0,0,0,0,1,0,0,6,3,1,0,0,0,2,1
"COG2935",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,6,41,3,10,13,1,11,9,29,38,12,6,28,34,7,17,10,15,5
"COG2937",0,5,3,2,5,0,3,0,6,5,0,0,29,3,4,1,0,0,2,1
"COG2938",0,1,0,1,0,0,2,0,1,2,0,0,5,1,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2942",26,36,49,62,81,48,13,26,45,41,46,28,36,40,47,49,45,42,44,12
"COG2943",1,1,4,5,1,0,3,1,2,3,0,3,22,1,0,2,0,1,5,1
"COG2944",2,6,4,6,2,2,4,0,0,3,1,2,3,2,3,0,0,3,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2946",20,12,2,24,9,6,9,34,19,22,8,42,12,8,9,45,14,18,34,58
"COG2947",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2948",2,4,3,6,0,1,1,0,2,1,1,2,0,0,3,0,0,0,0,1
"COG2949",18,5,7,3,5,5,0,1,3,4,4,1,8,1,3,7,1,2,1,1
"COG2951",2,0,3,4,0,0,3,1,1,2,1,0,10,2,0,2,0,4,2,0
"COG2954",11,14,36,37,17,12,17,22,17,13,24,36,8,27,19,17,17,23,10,21
"COG2956",2,2,1,1,0,0,0,1,2,2,2,1,3,2,3,0,1,0,0,5
"COG2957",17,25,29,1,39,24,86,34,25,38,28,18,13,40,56,23,19,26,27,13
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2960",2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG2961",4,3,8,2,15,2,1,0,1,11,0,0,9,5,8,5,2,0,4,0
"COG2962",7,8,2,3,2,0,2,2,3,1,1,0,7,1,1,1,1,0,9,6
"COG2963",29,44,49,93,22,28,7,17,35,19,6,19,336,16,27,27,30,21,73,58
"COG2964",19,18,8,6,2,16,2,7,6,8,2,6,21,4,1,8,3,11,16,11
"COG2965",0,1,0,1,0,0,2,0,2,3,0,1,3,1,0,0,0,0,1,4
"COG2966",33,52,53,14,40,43,74,52,47,45,35,37,36,49,40,51,59,56,67,33
"COG2967",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG2968",16,10,3,4,4,1,4,3,4,7,2,1,12,9,8,3,4,8,13,5
"COG2969",1,1,2,3,0,0,0,0,2,5,0,0,10,0,1,0,0,0,2,5
"COG2971",3,4,2,10,0,1,0,13,0,10,1,2,2,0,0,2,2,1,15,0
"COG2972",117,199,127,270,173,209,94,519,230,131,230,350,135,83,127,208,282,288,220,291
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2974",1,2,1,5,2,0,1,0,2,3,0,0,53,2,1,0,0,0,5,3
"COG2975",1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,2,3,3
"COG2976",1,1,0,0,0,0,5,0,3,3,0,1,15,0,1,1,0,0,3,4
"COG2977",0,1,1,9,0,0,2,1,1,1,3,0,6,0,0,0,0,1,2,2
"COG2978",34,28,24,6,22,14,13,16,18,31,10,11,16,25,25,22,20,31,10,7
"COG2979",1,3,1,0,0,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0,1,4
"COG2981",1,0,1,0,0,2,0,0,1,1,0,0,2,1,1,0,1,0,0,1
"COG2982",4,4,2,9,2,0,4,0,7,8,0,2,45,3,0,3,1,1,7,3
"COG2983",0,1,1,2,0,0,1,0,2,1,0,0,10,0,0,1,0,1,2,0
"COG2984",56,46,20,28,14,34,17,59,20,15,31,37,9,14,8,46,30,48,37,33
"COG2985",92,129,203,19,181,172,278,55,131,220,160,120,65,222,231,121,163,116,59,33
"COG2986",41,46,37,24,64,34,13,13,31,77,56,33,17,50,51,21,54,34,13,24
"COG2987",23,25,34,6,46,29,23,12,35,37,49,25,19,65,43,16,31,27,19,6
"COG2988",0,2,2,1,1,0,1,0,1,1,0,0,8,2,0,0,1,0,0,0
"COG2989",3,5,2,1,10,1,43,0,4,4,4,1,7,3,1,10,1,2,3,2
"COG2990",10,11,7,2,2,0,6,0,7,6,0,1,14,2,0,2,1,0,5,5
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,3,2,0,0,2,0,0,5,0,0,15,0,2,0,0,0,1,2
"COG2994",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,6,3,4,0,0,5,0,5,4,0,0,15,2,0,0,0,0,9,2
"COG2996",19,32,25,16,33,21,34,43,25,48,44,37,10,42,52,24,51,32,44,32
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2999",0,2,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,0
"COG3001",3,0,1,32,0,0,0,0,0,2,0,0,8,1,0,2,0,0,8,1
"COG3004",24,26,23,40,40,23,6,13,24,23,21,17,26,28,26,18,23,18,40,12
"COG3005",2,8,8,2,9,6,4,0,4,9,5,6,19,5,3,9,12,2,4,7
"COG3006",3,3,5,4,0,0,2,0,3,0,0,0,12,0,0,0,0,0,2,0
"COG3007",0,0,0,4,0,2,2,7,5,1,11,1,0,2,3,1,4,1,0,0
"COG3008",5,4,2,5,2,0,5,2,5,4,0,3,25,3,4,2,1,2,7,3
"COG3009",1,0,1,0,1,0,1,0,0,1,0,0,9,0,1,1,1,0,1,0
"COG3010",13,17,4,7,3,6,1,16,9,5,11,11,9,5,6,3,13,9,11,6
"COG3012",2,1,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,1,0
"COG3013",1,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3015",5,7,17,3,10,9,19,4,5,25,11,8,13,14,18,3,9,2,3,0
"COG3016",2,6,7,0,10,0,21,9,5,1,10,5,25,7,5,8,6,3,0,0
"COG3017",0,2,1,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,2,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",11,18,40,5,33,23,41,2,15,18,20,12,22,35,50,26,33,25,5,4
"COG3022",13,20,23,19,24,23,15,20,28,22,28,18,17,32,23,12,26,20,41,27
"COG3023",27,42,43,6,64,35,50,11,43,54,26,15,21,50,47,48,31,25,14,5
"COG3024",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG3025",4,9,3,2,5,1,5,0,6,6,1,2,15,3,3,3,3,0,1,2
"COG3026",2,5,1,1,0,0,1,0,2,2,0,1,10,0,1,0,0,0,1,0
"COG3027",1,4,1,0,1,0,3,0,3,2,1,0,3,0,2,2,1,0,8,0
"COG3028",1,0,0,0,0,0,1,0,1,1,1,0,6,0,1,0,0,0,1,3
"COG3029",1,2,1,3,0,0,2,0,1,0,0,0,2,1,0,0,0,0,2,1
"COG3030",1,2,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3031",1,3,1,0,0,0,1,0,1,2,0,0,6,1,1,0,0,0,2,0
"COG3033",8,21,17,4,17,15,1,7,14,5,18,4,53,24,8,21,9,19,5,3
"COG3034",0,0,0,1,1,2,2,1,1,0,0,0,5,0,2,0,0,1,2,1
"COG3036",1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1
"COG3037",6,2,0,4,1,0,4,6,1,1,1,5,30,7,7,10,11,7,26,9
"COG3038",0,8,2,2,1,0,0,1,3,0,1,0,9,1,0,0,0,0,0,0
"COG3039",54,141,4,16,82,8,2,14,26,4,8,6,133,21,188,18,18,5,9,10
"COG3040",5,2,8,7,20,6,6,3,11,14,3,4,7,3,6,5,2,3,7,0
"COG3041",8,14,3,1,3,12,15,2,5,2,11,16,9,5,2,8,37,13,29,3
"COG3042",0,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,2,0
"COG3043",0,0,1,1,0,0,1,0,0,2,0,0,5,0,1,0,0,0,2,2
"COG3044",7,8,2,11,8,12,0,39,15,8,10,10,4,4,1,9,9,9,14,8
"COG3045",2,2,1,0,1,1,1,0,2,2,3,0,3,1,1,0,0,0,3,2
"COG3047",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2
"COG3048",2,2,3,2,1,2,2,1,6,3,1,18,10,1,4,3,2,5,5,1
"COG3049",37,40,36,39,54,53,12,38,40,55,48,41,28,62,38,42,50,44,44,66
"COG3050",0,0,0,0,0,0,3,0,0,1,0,0,6,2,0,1,1,0,1,2
"COG3051",7,7,9,9,5,8,13,4,3,9,6,16,14,4,2,4,4,6,8,9
"COG3052",3,2,2,5,0,1,5,3,1,2,0,4,11,0,1,0,1,1,6,0
"COG3053",6,8,5,7,2,0,21,1,7,7,1,7,12,5,5,3,0,0,7,4
"COG3054",0,3,1,2,0,0,0,0,0,1,0,0,7,0,0,1,0,0,4,1
"COG3055",8,20,19,6,19,22,18,8,14,32,10,16,40,19,24,11,30,3,10,6
"COG3056",4,0,0,1,0,0,2,0,0,0,0,0,10,0,1,1,0,0,6,2
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3058",2,1,2,4,1,1,2,2,0,2,2,0,8,1,2,1,0,0,6,6
"COG3059",10,10,22,4,16,7,0,5,8,23,16,11,18,19,28,9,17,19,7,2
"COG3060",1,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,3,1
"COG3061",2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3062",0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,1,1,0,0,1,0,0,0,0,1,14,0,0,0,0,0,2,2
"COG3065",2,0,0,1,0,0,1,1,2,3,0,0,13,1,0,1,0,0,2,0
"COG3066",0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0
