"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG2519",6,0,0,0,0,0,0,0,0,0,0,3,1,1,1,12,0,0,2,0
"COG2602",1,10,3,8,12,5,5,2,6,1,3,17,6,4,3,11,1,7,11,9
"COG2603",12,0,1,0,0,0,13,1,0,1,0,1,5,1,0,0,0,1,4,0
"COG2604",0,4,0,23,7,0,0,3,7,0,2,0,5,2,3,0,0,0,3,0
"COG2605",11,37,27,47,22,23,33,14,15,40,64,35,53,47,41,16,17,34,64,20
"COG2606",42,27,13,28,20,32,38,38,8,19,28,31,27,29,16,37,30,32,21,34
"COG2607",4,14,6,35,30,34,12,21,11,6,14,18,17,18,8,41,28,19,19,29
"COG2608",2,13,0,23,9,31,11,15,12,7,7,16,7,15,14,22,15,4,14,19
"COG2609",16,0,3,10,0,0,8,6,0,1,0,2,0,1,0,1,0,0,5,0
"COG2610",96,19,23,34,21,38,55,24,7,33,46,35,27,35,15,115,21,21,49,15
"COG2703",0,1,0,5,2,0,1,2,1,0,7,3,2,5,6,2,8,6,2,11
"COG2704",47,40,32,35,29,27,44,15,5,50,31,23,36,53,27,48,17,16,51,12
"COG2706",24,28,22,31,24,19,34,13,9,23,37,10,27,27,16,23,27,23,20,22
"COG2707",5,0,2,0,0,1,5,1,1,0,0,1,0,0,0,12,0,0,0,0
"COG2710",2,18,2,5,9,14,15,6,2,7,5,9,9,6,10,6,8,20,17,10
"COG2715",9,45,56,34,30,37,31,37,63,46,23,37,32,35,23,12,21,30,30,28
"COG2716",12,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",5,0,5,3,0,1,5,7,0,6,22,0,3,11,4,0,0,7,1,1
"COG2718",12,0,2,1,0,0,6,2,0,1,0,2,0,3,0,0,0,0,1,0
"COG2719",8,0,1,1,0,0,9,3,0,1,1,1,0,2,0,1,0,0,1,0
"COG2720",3,16,2,15,26,57,8,41,8,11,6,65,17,14,21,12,50,38,9,24
"COG2721",38,44,62,34,43,31,66,51,50,68,41,34,53,43,52,62,51,46,58,47
"COG2723",112,21,17,54,56,45,125,67,24,64,22,30,29,55,44,68,63,48,43,68
"COG2730",16,71,130,50,47,37,18,63,190,91,16,5,9,11,14,19,21,23,3,30
"COG2731",38,45,22,24,13,16,40,11,18,30,19,17,18,21,28,44,17,13,17,17
"COG2732",3,0,2,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG2733",18,1,5,0,0,13,12,2,4,1,0,4,0,2,1,51,0,0,3,0
"COG2738",14,32,11,26,33,39,17,15,11,29,28,20,18,29,18,8,36,34,21,28
"COG2739",1,7,1,11,15,25,3,23,8,9,2,20,6,8,7,9,17,16,12,14
"COG2740",3,5,2,10,12,8,5,16,4,0,6,12,6,4,8,4,9,13,4,11
"COG2746",14,0,0,1,0,0,0,0,0,0,2,2,4,3,2,0,1,4,4,3
"COG2755",54,197,171,150,171,139,140,117,125,157,171,73,148,191,167,113,132,142,162,147
"COG2759",44,54,61,67,47,76,45,91,87,50,68,70,53,76,62,87,90,77,65,64
"COG2761",11,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",4,2,2,0,0,0,9,1,0,0,1,1,1,2,0,0,0,0,1,0
"COG2766",13,0,2,0,0,0,8,1,0,1,1,2,0,2,0,0,0,0,0,0
"COG2768",18,32,13,15,27,27,15,19,7,29,12,26,32,27,24,55,35,30,28,25
"COG2770",0,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2771",85,0,4,3,1,4,33,15,1,3,14,13,3,9,1,7,2,0,7,0
"COG2801",728,166,336,154,137,166,110,159,247,165,128,319,232,123,123,208,151,126,194,158
"COG2804",109,11,8,17,13,34,10,47,1,6,9,55,19,25,15,48,34,51,16,26
"COG2805",67,11,2,19,10,27,7,31,3,7,13,35,14,28,22,29,45,24,16,26
"COG2807",27,1,4,0,3,0,11,5,0,3,2,0,2,3,0,0,0,4,1,0
"COG2812",87,113,121,130,112,116,91,99,123,123,75,99,119,97,96,133,137,111,119,108
"COG2813",27,2,2,4,0,2,16,3,1,2,4,5,0,2,1,1,2,0,4,2
"COG2814",23,4,16,4,10,4,25,8,11,6,12,20,24,26,31,79,14,25,46,15
"COG2815",22,16,4,16,14,35,4,32,1,8,9,39,18,27,20,31,46,31,11,29
"COG2816",23,19,24,22,24,23,18,22,34,13,22,12,23,29,22,24,10,14,24,25
"COG2818",18,25,13,10,16,23,17,13,3,33,5,8,3,5,7,0,6,6,6,3
"COG2819",3,21,14,10,15,14,16,20,9,27,8,10,11,17,10,37,20,12,18,32
"COG2820",24,27,23,21,32,34,22,33,32,37,33,26,47,27,25,8,36,31,33,18
"COG2821",15,0,1,4,0,1,14,1,3,0,1,2,4,5,0,1,0,0,2,1
"COG2822",12,0,2,0,0,0,6,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG2823",9,1,5,3,1,0,8,2,0,2,1,6,1,3,0,0,1,0,2,0
"COG2824",9,0,0,1,1,0,2,2,0,1,1,4,0,3,0,0,0,0,0,0
"COG2825",6,2,4,0,2,1,7,1,0,0,9,1,1,2,3,0,1,0,2,0
"COG2826",43,44,8,56,34,67,22,61,680,21,275,40,13,55,31,50,106,26,56,65
"COG2827",11,3,3,3,0,4,4,11,3,1,0,1,2,0,0,2,1,1,1,3
"COG2828",8,3,5,2,1,6,6,3,0,0,0,4,3,3,1,11,1,3,5,1
"COG2829",14,2,2,2,1,2,8,8,1,3,2,5,5,2,0,0,1,2,4,13
"COG2830",4,21,13,15,7,9,16,3,0,14,20,8,13,16,21,1,12,17,17,19
"COG2831",0,3,0,5,1,4,12,3,0,0,3,9,6,5,1,0,2,4,5,3
"COG2832",3,4,1,4,4,7,2,6,1,0,1,2,2,6,3,8,6,3,6,1
"COG2834",17,0,2,4,2,2,5,7,0,1,2,4,1,3,1,0,3,0,0,1
"COG2835",3,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2836",0,3,0,4,0,3,1,1,0,0,0,1,0,3,0,3,0,1,2,1
"COG2837",19,0,3,1,2,1,7,3,0,3,7,0,0,2,3,0,0,1,5,0
"COG2839",1,2,2,1,8,3,0,0,0,10,3,1,3,6,8,0,0,0,4,1
"COG2840",21,2,3,0,0,0,5,2,0,0,1,2,1,3,0,1,1,0,2,1
"COG2841",6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,9,1,11,3,2,1,6,3,0,1,9,7,2,1,1,0,1,3,7
"COG2843",28,50,16,54,45,68,30,44,24,50,61,52,34,41,65,25,69,56,46,65
"COG2844",38,1,7,7,2,0,13,2,1,3,3,6,3,2,2,39,0,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",2,7,8,16,11,6,7,2,2,21,8,3,12,1,6,1,3,8,10,4
"COG2848",10,29,42,26,25,48,24,41,48,10,11,21,40,28,19,58,51,24,32,48
"COG2849",2,7,9,3,16,11,22,5,0,11,8,2,32,19,8,0,2,20,25,7
"COG2850",9,0,0,2,0,0,12,4,2,3,0,1,0,10,1,1,0,0,2,0
"COG2851",1,3,2,9,4,2,5,2,1,1,0,3,6,3,4,9,2,3,2,11
"COG2852",4,2,1,1,15,1,5,10,0,4,4,5,1,6,2,2,4,3,2,2
"COG2853",10,0,2,3,5,1,4,3,1,2,3,1,4,2,0,0,2,0,5,0
"COG2854",6,0,2,3,0,0,6,1,1,3,0,3,3,1,1,1,0,0,0,0
"COG2855",43,50,36,24,35,36,29,27,83,40,16,7,10,9,13,13,4,19,8,8
"COG2856",4,5,13,3,13,2,2,2,18,3,45,27,39,22,9,9,17,24,11,23
"COG2859",2,21,27,15,15,17,14,14,40,22,10,4,17,11,12,0,7,12,9,13
"COG2860",25,18,5,16,16,21,18,14,5,26,14,13,21,24,16,27,13,21,20,13
"COG2861",14,4,0,2,1,0,0,7,2,2,2,10,1,1,2,0,0,3,3,2
"COG2862",12,0,0,3,1,0,5,4,0,0,1,1,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",10,2,2,3,1,0,7,3,3,1,1,2,0,2,0,0,0,0,3,0
"COG2865",75,75,139,90,132,101,84,111,141,83,127,109,97,88,82,66,121,112,109,109
"COG2866",12,6,2,8,16,49,7,29,2,13,0,36,22,16,6,5,11,32,4,7
"COG2867",8,0,1,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2868",1,5,2,10,6,14,5,11,5,2,7,8,8,6,5,14,14,3,13,5
"COG2869",7,14,19,10,11,12,11,10,21,21,10,8,13,6,18,1,8,6,14,8
"COG2870",23,10,7,4,10,7,22,16,2,17,4,7,16,6,12,37,3,6,13,3
"COG2871",11,27,29,29,15,19,16,9,47,22,13,15,18,17,26,1,23,29,24,24
"COG2872",4,7,3,8,8,10,17,17,7,4,9,16,6,12,8,11,19,17,8,11
"COG2873",48,80,132,112,99,96,76,78,144,89,99,68,81,90,103,116,83,97,110,99
"COG2875",7,25,26,26,23,21,23,17,5,34,30,17,24,33,18,41,22,25,40,26
"COG2876",18,33,60,24,38,46,41,42,38,49,27,21,40,43,40,83,41,52,58,40
"COG2877",25,26,34,14,25,26,27,13,42,25,22,10,26,26,12,35,9,30,33,15
"COG2878",16,21,49,34,18,23,34,28,19,21,17,15,49,29,37,8,41,28,27,28
"COG2879",1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2882",5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2884",30,44,40,31,26,35,28,63,44,34,37,61,41,31,27,49,44,47,33,39
"COG2885",70,37,150,36,44,68,61,36,163,75,153,38,77,77,35,2,42,32,78,81
"COG2887",12,0,0,0,0,0,0,0,0,0,0,7,0,3,0,54,2,0,0,2
"COG2890",33,35,69,50,28,55,35,45,41,32,37,47,58,43,40,37,42,53,46,45
"COG2891",10,1,3,3,0,1,5,3,1,0,0,2,0,1,0,2,0,0,0,0
"COG2893",53,4,11,16,11,12,33,16,4,14,8,14,9,11,7,55,5,10,7,5
"COG2894",12,17,2,31,16,30,13,30,10,3,6,31,9,9,11,41,35,10,12,25
"COG2895",25,21,13,33,39,33,37,12,16,38,27,13,30,32,26,9,19,23,37,22
"COG2896",10,9,9,18,4,6,16,11,16,4,5,17,10,18,7,34,17,8,12,8
"COG2897",20,0,2,2,3,5,12,3,2,0,2,6,2,2,1,0,0,0,2,1
"COG2898",8,1,3,1,1,1,1,1,0,0,1,0,0,1,4,33,0,1,2,1
"COG2900",2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2901",6,0,1,3,0,0,4,2,1,0,0,0,1,3,0,0,0,0,0,0
"COG2904",13,0,2,1,2,1,1,5,0,0,3,4,1,1,0,0,0,0,4,0
"COG2906",2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,28,43,35,31,16,39,11,44,46,27,18,35,21,17,2,13,29,34,24
"COG2909",29,10,2,10,1,13,22,16,4,1,8,25,3,15,10,5,10,12,6,8
"COG2910",1,4,0,0,2,5,2,0,2,6,14,2,3,2,4,23,1,0,4,10
"COG2911",14,6,9,25,5,11,29,12,3,2,4,20,5,8,3,91,1,2,8,0
"COG2912",10,0,1,1,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0
"COG2913",8,0,1,3,0,0,2,1,0,2,0,1,0,3,0,0,0,0,1,0
"COG2914",5,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG2915",5,0,0,1,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0
"COG2916",12,1,0,3,0,1,10,1,2,1,1,0,0,1,0,0,0,0,1,0
"COG2917",3,0,0,1,0,0,0,0,1,1,3,2,0,0,2,0,0,0,2,0
"COG2918",10,0,2,19,0,0,10,5,1,9,1,6,0,7,4,6,2,0,20,0
"COG2919",4,0,1,1,1,1,4,1,1,0,0,1,0,2,0,15,0,0,1,2
"COG2920",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",6,0,1,3,0,0,4,2,0,0,0,3,0,3,0,0,0,0,0,0
"COG2922",5,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2923",8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2924",5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",8,0,4,7,1,2,7,1,0,1,0,1,3,3,1,0,0,0,0,0
"COG2926",3,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG2927",4,0,0,4,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,2,0,0,1,2,0,0,0,0,0,5,0,0,18,0,0,2,0
"COG2929",0,3,0,2,1,1,1,11,1,11,0,0,0,0,0,0,0,2,0,1
"COG2931",0,4,3,2,3,6,1,3,2,5,18,3,4,3,23,0,11,5,4,19
"COG2932",17,12,2,13,10,18,18,17,10,11,9,14,6,14,8,5,5,12,12,18
"COG2933",8,1,1,1,0,0,7,1,1,0,2,0,0,1,0,0,0,0,1,0
"COG2935",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2936",4,27,16,18,21,7,11,9,3,19,28,10,12,9,23,0,23,14,10,6
"COG2937",36,0,5,9,1,0,20,4,1,2,3,5,1,1,0,0,0,0,6,0
"COG2938",5,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",42,47,31,18,64,34,36,22,55,56,48,35,48,44,64,22,49,33,26,34
"COG2943",31,0,1,0,0,0,15,2,0,0,2,4,0,1,0,0,0,0,2,0
"COG2944",7,0,0,1,3,0,5,2,0,0,0,3,1,1,0,1,1,2,1,1
"COG2945",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2946",12,10,5,27,26,17,14,6,8,7,23,18,11,13,5,24,17,10,15,9
"COG2947",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG2948",1,0,0,1,0,0,7,0,0,0,0,1,0,3,1,0,1,0,0,1
"COG2949",17,2,4,2,1,24,7,8,1,5,7,17,1,6,5,0,8,2,3,3
"COG2951",7,0,0,0,0,2,1,0,0,1,2,4,0,1,0,0,0,2,4,2
"COG2954",7,22,45,24,21,22,14,18,41,26,15,9,9,29,30,19,23,21,12,25
"COG2956",9,0,2,5,2,6,8,1,1,2,2,1,0,4,1,0,0,0,1,0
"COG2957",15,30,46,30,28,34,20,14,23,30,41,11,38,28,37,4,23,25,33,26
"COG2958",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",3,0,0,4,0,0,9,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG2960",2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2961",10,1,2,2,1,0,2,5,0,0,5,2,0,2,8,0,2,2,1,2
"COG2962",9,6,3,5,6,7,4,5,4,1,3,8,2,7,0,3,2,1,7,1
"COG2963",362,19,12,26,11,35,24,18,6,19,35,38,32,26,19,103,39,32,33,23
"COG2964",19,2,3,6,8,5,11,17,1,5,5,16,2,3,9,9,6,12,5,4
"COG2965",4,0,1,3,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG2966",40,53,66,69,54,46,39,37,51,42,34,34,46,57,46,51,36,39,41,35
"COG2967",4,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,3,0
"COG2968",10,2,3,3,1,3,1,6,2,2,2,14,8,3,0,15,4,5,3,4
"COG2969",8,0,1,3,1,1,7,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG2971",5,3,0,1,11,0,2,1,3,0,2,12,2,2,1,2,4,0,3,7
"COG2972",148,167,29,365,308,179,104,348,165,145,242,263,196,201,197,221,360,200,185,404
"COG2973",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",45,0,1,1,0,0,7,0,0,1,0,5,0,1,0,0,0,0,1,0
"COG2975",0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2976",5,0,1,3,2,2,9,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2977",2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2978",18,21,14,11,10,13,26,18,2,16,21,12,32,22,32,16,9,9,21,11
"COG2979",7,0,0,2,0,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG2980",5,0,1,2,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0
"COG2981",1,0,0,3,0,1,4,2,0,0,1,1,2,0,1,0,0,0,0,0
"COG2982",50,0,6,1,0,0,22,5,0,2,3,4,0,5,0,0,0,0,5,1
"COG2983",10,1,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2984",7,29,11,34,23,28,13,35,14,26,13,25,31,21,38,27,47,18,18,49
"COG2985",82,191,222,118,156,118,137,70,196,209,168,66,158,163,138,3,73,150,178,86
"COG2986",17,58,24,26,36,30,18,27,4,52,44,18,34,28,40,5,15,38,45,23
"COG2987",11,39,22,22,40,36,25,25,6,63,39,15,47,38,47,3,20,23,48,29
"COG2988",7,0,1,0,0,1,10,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG2989",9,1,34,6,1,3,6,8,42,7,5,6,4,1,6,0,2,5,7,3
"COG2990",13,2,2,5,0,0,17,4,0,1,0,7,1,6,0,0,0,2,1,0
"COG2991",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",14,0,4,0,0,2,4,2,0,1,0,3,5,2,0,1,0,0,3,3
"COG2994",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",23,1,2,2,0,0,14,3,0,1,1,9,0,3,0,0,0,0,2,0
"COG2996",14,41,46,29,33,26,31,19,46,37,41,12,35,30,34,28,15,28,39,29
"COG2998",0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG2999",10,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3001",9,0,0,2,0,0,5,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG3004",28,24,12,14,14,18,20,18,7,33,32,11,12,26,23,57,11,23,24,18
"COG3005",18,1,7,11,5,1,5,3,3,13,14,4,9,6,3,0,2,5,6,2
"COG3006",12,0,0,1,0,0,12,2,0,1,2,7,0,5,1,0,1,0,1,0
"COG3007",0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,11,9,6,1,6
"COG3008",34,2,2,5,0,4,25,5,3,1,2,5,0,3,1,0,0,0,5,1
"COG3009",4,0,0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,0,3,0
"COG3010",13,3,5,17,13,11,9,7,3,9,10,5,14,9,3,25,7,1,8,6
"COG3012",7,0,1,2,0,0,3,2,0,0,0,4,3,2,1,0,1,1,2,0
"COG3013",13,5,1,0,0,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3015",8,8,22,6,8,2,12,2,22,15,9,2,3,3,5,0,2,3,4,2
"COG3016",19,2,17,0,1,10,2,2,12,10,19,1,1,2,3,15,0,10,10,1
"COG3017",7,0,3,0,2,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3021",22,31,35,15,20,25,31,13,56,29,24,7,35,22,25,1,21,25,33,11
"COG3022",29,20,23,23,27,28,30,20,44,25,30,24,26,35,17,7,9,22,19,15
"COG3023",23,49,52,16,31,19,35,27,38,40,44,39,35,37,62,3,24,40,30,23
"COG3024",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",7,5,3,3,1,2,10,3,2,2,0,1,4,11,3,17,2,5,8,1
"COG3026",11,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG3027",6,0,1,3,1,3,1,3,0,1,1,5,1,1,0,0,2,3,1,0
"COG3028",5,0,1,3,1,2,8,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3029",2,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3030",7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",14,0,0,0,0,0,2,1,0,1,4,5,0,1,0,0,0,0,0,0
"COG3033",34,12,10,11,10,14,4,17,0,19,5,19,19,9,15,3,7,16,3,12
"COG3034",10,0,0,0,0,1,4,4,0,2,2,2,0,0,0,1,0,0,2,0
"COG3036",1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",30,0,6,6,2,2,31,21,2,1,2,8,7,4,3,63,4,4,8,3
"COG3038",22,0,0,0,0,1,5,2,0,0,1,3,1,2,0,0,0,0,2,0
"COG3039",123,230,20,54,21,52,2,8,29,214,56,34,2,23,15,3,34,5,13,15
"COG3040",8,3,7,3,6,8,15,4,1,9,17,5,8,10,6,0,6,1,12,2
"COG3041",6,9,1,5,7,5,2,25,35,14,99,8,8,9,7,3,12,3,15,21
"COG3042",7,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG3043",5,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3044",2,8,0,12,13,2,6,3,8,2,8,10,9,9,3,10,3,10,11,10
"COG3045",4,1,2,0,2,0,6,1,1,2,0,3,1,2,0,0,0,2,1,0
"COG3047",7,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3048",13,0,10,0,0,1,16,4,1,2,2,10,4,7,1,2,1,3,1,2
"COG3049",19,58,22,53,50,49,62,36,8,55,18,8,17,11,13,11,14,14,25,12
"COG3050",2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3051",19,6,10,9,6,7,5,10,9,4,5,9,16,7,7,12,1,4,10,6
"COG3052",6,0,3,0,0,1,3,1,6,1,0,7,5,1,0,4,1,2,1,0
"COG3053",21,5,9,14,5,7,4,8,10,2,3,6,4,13,1,7,3,2,9,0
"COG3054",8,0,3,1,0,0,6,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG3055",45,17,11,18,16,8,19,7,11,32,17,16,15,25,6,37,7,12,21,2
"COG3056",6,0,0,3,0,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3057",2,0,0,3,0,0,9,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3058",7,0,2,3,0,2,5,3,2,2,1,4,0,5,1,0,0,0,5,0
"COG3059",17,11,10,7,11,13,3,3,1,13,11,6,10,16,14,1,8,14,12,3
"COG3060",8,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3061",3,0,0,4,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3062",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3064",12,0,0,2,0,0,9,1,0,0,1,3,0,2,0,0,0,0,0,0
"COG3065",5,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",9,0,1,1,0,1,6,1,1,0,0,3,0,2,0,0,0,0,0,2
"COG3067",15,0,1,3,0,0,11,2,2,2,0,1,0,0,0,0,0,0,2,0
"COG3068",7,0,0,1,0,1,5,1,1,0,0,3,0,0,1,0,0,0,1,0
"COG3069",22,13,9,15,10,10,20,5,4,17,6,8,15,17,3,0,3,2,24,8
"COG3070",14,4,1,7,8,6,6,10,3,2,2,7,0,3,5,1,4,0,4,7
"COG3071",13,0,0,6,0,0,15,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3072",20,0,4,3,0,1,10,7,1,1,1,9,0,2,0,0,0,0,1,0
"COG3073",5,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,2,0
"COG3074",4,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3075",5,2,0,3,1,6,2,2,1,6,1,3,6,9,6,0,3,6,5,6
"COG3076",5,0,1,2,0,0,2,5,1,0,0,2,0,1,0,0,0,0,0,0
"COG3077",8,16,2,10,17,10,5,24,9,16,2,18,6,12,17,9,17,18,8,18
"COG3078",4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3079",4,0,1,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3080",5,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",3,0,0,1,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG3082",1,0,1,2,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG3083",17,3,4,11,8,2,15,2,1,9,0,1,3,4,6,2,3,5,7,1
"COG3084",8,0,1,2,0,0,6,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG3085",9,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3086",6,0,2,0,0,0,6,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG3087",12,0,1,1,0,1,1,0,0,0,1,1,2,2,0,0,0,0,5,0
"COG3088",15,4,2,5,0,2,1,3,0,3,2,1,0,4,0,0,0,0,2,0
"COG3089",3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3090",21,14,9,42,23,9,13,17,12,31,35,15,29,26,15,42,8,20,26,15
"COG3091",2,0,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3092",5,0,0,0,0,0,1,1,1,0,0,4,0,2,0,0,0,0,0,0
"COG3093",14,19,1,13,1,46,0,10,13,3,9,13,0,7,6,1,5,3,6,4
"COG3094",1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3095",6,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",33,0,4,12,1,0,22,9,0,1,1,4,1,9,0,1,0,0,3,0
"COG3097",9,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3100",4,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3101",2,0,0,1,0,0,3,5,0,1,0,0,0,1,0,0,0,0,1,0
"COG3102",2,0,0,1,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3103",19,8,2,24,16,16,15,13,6,6,10,27,6,8,7,19,33,6,8,18
"COG3104",82,42,74,46,51,43,71,29,40,69,38,35,59,49,67,0,25,41,43,30
"COG3105",6,0,0,2,0,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3106",14,0,1,4,0,0,4,0,1,2,1,1,0,1,0,1,0,0,2,0
"COG3107",26,1,5,6,0,1,6,3,0,0,0,2,0,6,1,0,0,0,1,0
"COG3108",10,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3109",9,0,0,0,0,0,4,2,0,1,1,2,0,1,0,0,0,0,1,0
"COG3110",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
