"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG2827",1,6,2,4,7,4,7,8,2,2,17,5,1,3,3,5,0,3,3,8
"COG2828",4,3,1,0,3,9,7,3,2,2,7,0,4,2,2,6,1,1,2,6
"COG2829",1,0,1,0,0,1,1,1,1,0,3,2,2,0,1,4,8,0,0,5
"COG2830",24,5,27,10,7,6,25,2,13,12,6,11,7,13,13,14,31,18,6,14
"COG2831",3,8,1,5,4,9,1,0,1,0,12,1,2,1,4,11,5,2,3,9
"COG2832",3,5,4,2,7,4,2,5,0,3,14,2,1,15,2,3,3,3,8,0
"COG2834",0,2,0,0,0,3,2,3,0,2,3,2,2,0,0,2,3,0,3,2
"COG2835",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1
"COG2836",0,1,0,1,2,0,1,0,0,1,1,2,0,3,2,0,2,0,0,2
"COG2837",4,1,29,3,2,15,16,6,4,2,15,2,4,7,1,0,8,4,6,5
"COG2839",5,3,3,0,2,1,8,1,6,7,0,4,0,4,2,3,1,2,4,2
"COG2840",2,0,0,1,1,4,3,2,0,1,4,1,1,1,0,2,3,0,3,5
"COG2841",0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG2842",1,3,1,6,1,2,3,1,3,0,0,0,33,2,0,1,4,1,2,0
"COG2843",50,68,48,26,86,23,40,71,62,53,13,16,3,18,13,6,11,3,16,13
"COG2844",0,4,1,0,4,10,1,58,1,5,9,0,8,3,1,4,8,0,5,1
"COG2846",5,6,13,5,6,9,12,3,0,1,6,17,3,5,11,14,14,10,6,11
"COG2848",22,46,9,36,42,34,5,49,23,43,34,26,60,25,21,34,12,52,19,27
"COG2849",15,3,14,12,18,22,14,0,18,61,1,2,7,2,4,25,25,6,6,4
"COG2850",0,1,0,1,0,6,1,2,0,0,4,1,2,0,2,3,0,0,0,0
"COG2851",3,3,4,3,2,4,5,0,12,4,0,2,3,7,6,2,9,3,2,20
"COG2852",2,4,0,1,3,3,0,0,4,3,1,2,1,0,4,6,0,1,3,4
"COG2853",2,0,3,3,2,7,1,2,1,5,1,1,1,0,0,1,5,1,2,7
"COG2854",0,0,4,0,1,5,2,3,0,3,1,0,3,2,0,3,2,1,0,0
"COG2855",47,44,31,65,27,29,51,49,40,36,58,42,21,46,38,37,24,52,36,52
"COG2856",18,27,39,29,22,21,7,14,18,11,13,11,29,21,11,42,13,57,31,37
"COG2859",23,8,9,30,9,12,10,1,7,6,3,11,50,13,10,22,12,18,20,20
"COG2860",20,16,17,12,18,22,19,30,10,22,24,18,8,17,20,17,20,12,25,17
"COG2861",1,0,3,0,1,4,4,1,0,5,1,1,2,1,2,2,1,0,0,7
"COG2862",0,0,0,0,0,5,1,3,0,0,5,0,1,0,2,1,0,2,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1
"COG2864",1,3,0,0,0,5,0,5,0,2,2,0,3,0,0,3,1,0,0,2
"COG2865",122,146,82,221,107,100,83,120,95,97,99,120,116,88,110,117,131,77,100,181
"COG2866",7,14,1,4,29,3,6,2,11,23,3,20,3,12,9,3,19,5,16,23
"COG2867",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2868",3,9,1,1,12,4,2,2,7,2,14,9,2,13,5,5,6,4,7,4
"COG2869",18,4,10,18,12,14,17,2,14,20,3,11,17,6,14,18,16,25,10,15
"COG2870",7,10,1,8,9,13,9,6,4,5,19,6,8,8,3,13,6,10,12,16
"COG2871",34,1,23,35,17,27,39,6,18,17,6,21,32,13,14,22,29,45,24,27
"COG2872",9,16,6,9,15,10,12,14,5,14,11,7,7,8,8,8,5,2,12,10
"COG2873",95,106,87,93,94,66,99,95,88,119,45,114,124,104,108,62,81,107,78,66
"COG2875",22,19,18,19,14,19,33,8,25,31,16,31,5,30,34,21,28,14,25,18
"COG2876",38,37,30,34,55,34,44,18,49,42,18,36,62,48,42,45,37,42,42,50
"COG2877",30,10,19,36,21,23,23,6,19,25,21,27,15,25,23,22,27,36,25,29
"COG2878",30,17,23,21,21,28,31,9,19,28,15,26,18,25,32,11,19,33,26,16
"COG2879",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2884",32,36,27,37,40,25,43,44,33,23,30,38,37,23,48,21,30,32,26,40
"COG2885",79,16,80,126,71,63,85,6,55,53,22,45,219,43,72,66,47,119,100,68
"COG2887",0,3,0,0,0,1,0,151,0,2,26,0,2,0,1,0,0,0,0,9
"COG2890",43,56,23,45,43,44,37,60,41,32,57,44,38,41,44,51,32,45,37,53
"COG2891",0,1,0,0,1,2,0,1,0,1,5,0,4,0,1,0,1,1,3,1
"COG2893",2,21,7,8,11,20,11,31,13,7,61,9,13,13,5,13,10,6,9,17
"COG2894",16,29,2,14,20,14,8,18,5,8,17,26,4,20,10,13,8,9,8,7
"COG2895",33,20,24,15,26,36,40,13,31,32,5,27,11,31,21,24,25,19,17,22
"COG2896",8,32,2,6,10,20,3,8,3,17,27,16,3,14,7,15,4,4,15,12
"COG2897",0,4,1,1,0,6,6,5,0,3,12,1,1,0,1,2,3,0,3,3
"COG2898",0,3,0,2,0,0,2,73,1,3,20,2,2,1,1,3,0,1,4,3
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1
"COG2901",0,1,0,0,0,3,1,2,0,0,1,0,0,1,0,2,2,0,0,0
"COG2904",0,0,1,0,0,6,0,3,0,1,1,0,1,1,0,2,0,0,1,1
"COG2906",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2907",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2908",26,8,40,41,18,30,43,5,25,17,12,29,43,23,25,42,42,40,35,20
"COG2909",7,14,1,8,5,18,6,7,7,15,2,3,8,2,6,13,4,1,6,10
"COG2910",5,3,17,1,3,0,3,0,6,1,11,1,0,6,1,3,5,0,1,1
"COG2911",6,9,8,8,25,22,15,12,1,2,40,14,6,20,7,38,14,12,17,24
"COG2912",0,0,0,1,0,4,1,1,0,0,5,0,0,0,1,3,1,0,0,2
"COG2913",1,1,1,1,0,5,2,0,0,0,1,0,1,1,0,2,0,1,1,1
"COG2914",0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,0,0,1
"COG2915",0,0,0,0,1,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG2916",1,3,3,2,0,10,2,4,0,1,3,0,2,0,0,6,2,0,3,1
"COG2917",0,0,0,0,1,5,1,1,0,2,3,2,1,1,0,0,0,0,2,5
"COG2918",0,2,34,0,0,14,0,4,3,0,8,17,14,0,1,14,2,11,9,6
"COG2919",0,2,0,1,0,4,1,22,0,0,12,0,1,0,0,0,0,1,1,2
"COG2920",0,2,0,0,0,1,0,1,0,0,6,1,0,0,0,1,0,0,1,3
"COG2921",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,4,3
"COG2922",0,2,0,0,0,6,1,3,0,0,1,0,3,0,0,1,1,0,0,0
"COG2923",0,0,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,1,0,1
"COG2924",0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,2,3,0,0,3
"COG2925",1,1,0,0,3,7,1,4,0,1,1,1,2,1,0,2,5,2,4,3
"COG2926",0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1
"COG2927",0,0,0,0,2,4,2,3,0,1,6,1,0,0,0,1,0,0,1,4
"COG2928",0,0,1,0,1,0,0,0,0,0,0,3,0,6,0,1,1,1,1,2
"COG2929",1,4,0,2,1,0,0,0,0,0,3,2,0,1,1,2,0,0,0,1
"COG2931",3,9,32,1,7,7,4,0,16,3,0,3,0,4,1,6,23,2,19,4
"COG2932",11,28,3,6,7,16,11,7,7,5,11,15,6,12,6,6,9,4,6,9
"COG2933",0,0,0,1,0,8,0,2,0,0,5,0,1,0,0,3,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",25,14,27,21,12,16,12,4,20,13,20,30,1,14,41,11,33,25,13,14
"COG2937",1,0,0,0,0,12,4,11,0,0,2,0,9,0,1,7,5,2,1,1
"COG2938",0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",45,28,97,51,28,47,39,55,45,51,40,48,8,36,58,35,39,56,29,36
"COG2943",0,1,1,0,0,13,1,6,0,1,5,0,3,1,0,5,3,0,0,3
"COG2944",0,1,1,0,0,4,4,6,0,0,2,0,2,0,0,5,1,0,2,9
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2946",9,29,15,9,7,21,15,16,17,12,29,7,9,19,36,16,16,1,7,5
"COG2947",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG2948",1,2,0,1,1,6,0,9,0,0,0,0,0,0,0,4,1,0,0,1
"COG2949",8,6,19,2,18,7,6,3,12,1,6,0,0,1,3,4,10,0,2,5
"COG2951",1,2,0,0,2,4,2,1,1,1,3,0,3,1,0,1,2,1,5,1
"COG2954",19,23,13,50,19,24,13,44,23,26,7,13,20,27,16,19,12,39,15,21
"COG2956",2,1,1,2,1,11,2,1,0,1,0,0,1,0,0,0,1,0,2,0
"COG2957",31,19,54,41,29,21,37,6,31,33,24,33,84,28,32,27,44,43,48,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2959",0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG2961",5,3,22,0,3,4,14,1,8,6,6,4,1,3,6,10,7,1,1,4
"COG2962",0,4,0,2,4,4,2,0,1,2,17,2,6,0,2,7,3,1,4,7
"COG2963",12,29,42,14,41,28,47,107,12,30,76,42,7,42,14,98,29,30,23,87
"COG2964",5,6,11,5,9,7,4,5,2,7,15,4,6,3,11,3,8,3,14,18
"COG2965",0,2,0,0,0,3,1,1,0,1,2,1,1,0,1,1,1,1,0,0
"COG2966",49,52,29,55,48,58,53,17,42,51,57,47,87,53,59,57,39,55,58,45
"COG2967",0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2968",3,3,4,3,4,8,5,4,2,2,12,5,1,8,2,11,1,3,7,9
"COG2969",0,0,1,1,2,7,0,2,0,0,1,2,1,0,1,5,1,0,2,2
"COG2971",2,3,4,2,0,1,2,9,2,1,16,4,0,0,3,3,5,0,1,4
"COG2972",145,470,172,137,191,100,117,272,244,286,197,266,94,266,173,126,134,47,173,210
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2974",0,0,1,0,0,4,1,6,0,0,6,0,1,1,0,2,3,1,0,3
"COG2975",0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0
"COG2976",0,1,0,0,0,1,1,0,0,0,1,1,5,1,3,5,0,1,5,2
"COG2977",0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG2978",17,11,42,29,16,21,46,6,23,13,11,23,8,14,26,19,41,10,26,24
"COG2979",0,0,0,0,1,3,1,2,0,0,2,0,2,0,1,2,1,0,0,2
"COG2980",2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,3,0
"COG2981",0,0,0,2,1,6,0,1,0,0,0,0,1,0,2,3,2,1,0,0
"COG2982",3,0,2,0,2,23,6,2,0,0,9,0,8,0,0,8,8,1,0,7
"COG2983",0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,0,0,0,3
"COG2984",22,54,12,15,37,19,7,21,22,46,33,25,14,25,49,10,20,12,32,20
"COG2985",190,69,195,177,108,126,203,18,144,166,44,141,277,107,147,157,214,239,179,128
"COG2986",48,22,60,33,29,18,60,21,38,33,12,55,13,42,67,32,61,21,53,19
"COG2987",44,14,41,35,35,22,46,5,36,34,17,40,9,19,36,18,46,16,33,10
"COG2988",0,0,0,0,0,6,3,1,0,0,0,0,2,1,1,1,5,0,0,1
"COG2989",8,2,20,16,1,16,4,1,7,4,2,4,49,2,5,15,5,22,4,16
"COG2990",0,1,1,0,0,5,4,2,0,0,13,0,1,1,0,2,4,1,4,14
"COG2991",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2992",0,0,0,1,1,5,1,2,0,1,5,0,3,0,0,3,5,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2995",0,1,1,1,0,9,0,4,0,0,6,0,0,0,1,1,3,0,0,2
"COG2996",25,32,41,40,20,31,35,22,35,29,47,32,32,32,40,33,39,40,45,36
"COG2998",0,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2999",0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG3001",0,3,0,2,1,6,1,29,0,0,4,0,2,0,0,0,0,0,0,0
"COG3004",35,11,24,13,15,15,29,39,29,21,53,18,2,32,44,18,39,17,25,14
"COG3005",1,1,4,1,1,2,1,2,1,1,3,6,5,4,4,4,9,3,7,9
"COG3006",0,1,1,1,1,3,3,0,0,0,3,1,1,0,0,5,4,0,0,1
"COG3007",0,3,0,0,2,0,0,5,3,1,1,5,3,4,0,4,0,0,2,2
"COG3008",0,0,0,1,1,14,1,2,0,0,4,0,3,0,3,8,6,0,2,6
"COG3009",0,0,2,0,0,5,2,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG3010",9,15,5,6,11,11,6,5,6,16,18,14,2,9,7,9,2,8,13,6
"COG3012",1,0,0,0,1,6,2,3,0,1,4,1,0,1,0,1,1,0,1,2
"COG3013",0,4,0,0,2,2,2,0,0,1,3,0,1,0,0,0,4,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG3015",11,3,37,28,8,16,7,4,5,8,3,12,30,2,8,9,14,11,15,17
"COG3016",1,2,1,0,0,3,5,1,0,1,0,7,14,5,0,12,2,4,19,11
"COG3017",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG3021",33,7,26,33,22,30,45,3,42,21,4,24,32,25,44,22,16,41,26,26
"COG3022",34,27,29,39,21,27,34,20,21,11,16,8,11,10,4,14,7,15,13,8
"COG3023",42,15,72,44,25,25,60,7,53,32,10,54,61,39,46,40,53,73,48,40
"COG3024",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3025",2,2,2,1,2,8,1,1,3,0,4,6,4,4,2,9,4,5,6,8
"COG3026",0,0,1,0,0,5,2,1,0,0,2,0,1,1,1,0,1,0,0,1
"COG3027",1,0,2,0,1,0,3,2,0,0,4,1,0,0,3,0,0,0,2,4
"COG3028",0,0,0,0,0,8,0,0,0,0,1,2,1,1,1,2,2,1,1,4
"COG3029",0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3030",0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,1,1,1,0,0
"COG3031",0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,2,1,0,0,1
"COG3033",15,3,6,20,12,8,11,8,12,12,1,9,1,3,14,11,6,6,2,21
"COG3034",2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,3,1,0,1,1
"COG3036",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3037",1,3,1,1,1,8,1,7,1,2,24,11,7,6,1,13,8,6,3,5
"COG3038",1,1,0,0,0,1,4,1,0,1,5,0,2,0,1,2,3,0,0,5
"COG3039",70,39,15,44,61,3,187,8,65,40,10,19,1,3,4,13,12,6,1335,368
"COG3040",5,1,19,3,5,16,14,4,7,0,12,5,6,1,6,5,13,6,3,5
"COG3041",10,7,2,21,13,0,5,3,22,4,34,29,27,9,12,13,1,11,7,11
"COG3042",0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,1,1,0,0,0
"COG3043",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,1
"COG3044",4,26,6,10,9,3,6,10,14,10,15,4,4,6,13,1,8,0,11,5
"COG3045",2,1,0,0,2,2,2,2,0,1,4,3,0,2,0,0,2,0,2,1
"COG3047",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3048",5,2,1,1,0,14,5,5,0,2,3,3,0,2,0,8,5,1,7,11
"COG3049",48,39,88,32,54,38,58,38,41,43,45,49,17,42,55,38,55,37,35,34
"COG3050",0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3051",8,15,5,2,8,12,9,6,12,7,9,3,21,7,8,8,17,1,21,9
"COG3052",2,1,0,0,3,8,0,5,1,0,9,1,3,4,2,1,3,0,7,1
"COG3053",8,6,0,3,5,8,7,8,1,1,3,1,28,1,2,5,4,3,0,6
"COG3054",0,1,0,0,0,5,0,5,0,0,3,0,0,0,0,4,3,0,0,1
"COG3055",26,12,19,28,11,14,29,5,10,10,18,15,24,23,21,16,37,19,22,15
"COG3056",0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,4,2,0,0,1
"COG3057",0,2,0,0,0,6,0,1,0,0,1,0,1,0,0,4,0,0,0,1
"COG3058",0,2,0,1,0,6,1,2,0,2,0,1,5,0,0,1,4,1,5,3
"COG3059",14,4,18,6,8,8,19,4,11,12,3,5,0,4,4,2,6,2,2,3
"COG3060",0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,1,1,0,0,0
"COG3061",0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3064",0,1,1,0,0,9,1,0,1,0,4,0,0,0,1,2,1,0,0,3
"COG3065",0,0,1,0,0,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG3066",2,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,1,0,0,1
"COG3067",0,1,0,0,0,7,1,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG3068",0,1,0,1,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3069",13,7,1,1,12,14,10,6,3,20,25,7,15,9,5,5,26,11,18,17
"COG3070",3,12,1,2,3,6,1,10,9,7,5,2,3,5,3,4,2,2,2,3
"COG3071",0,2,1,1,0,4,1,2,0,0,3,0,4,0,2,4,1,0,0,1
"COG3072",1,0,0,1,0,17,1,1,1,2,3,0,7,0,1,6,2,0,0,3
"COG3073",0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,1,0,0,0,2
"COG3074",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,1
"COG3075",10,2,0,5,8,10,10,0,0,25,7,0,2,1,6,11,2,2,6,4
"COG3076",0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,2
"COG3077",4,22,0,5,8,8,1,6,16,10,11,12,1,12,11,5,5,2,4,13
"COG3078",0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,8,1,1,0,0,1,0,2,0,1,4,1,0,0,1
"COG3080",0,0,0,0,0,6,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3083",1,6,3,3,2,11,6,11,2,4,10,3,74,3,6,3,6,2,0,1
"COG3084",0,1,0,0,0,3,0,3,0,0,2,0,1,0,0,3,0,0,0,0
"COG3085",0,0,0,0,0,5,1,1,0,0,3,0,0,1,0,4,1,0,0,1
"COG3086",2,0,0,3,0,6,1,2,0,0,0,1,2,0,0,1,0,2,0,0
"COG3087",1,0,0,0,1,2,1,0,1,2,4,0,2,1,0,2,2,1,2,0
"COG3088",0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,2,4,2
"COG3089",0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG3090",13,28,7,20,17,14,9,7,23,23,14,30,4,26,14,13,33,17,39,20
"COG3091",0,1,0,1,0,3,1,5,0,0,7,0,0,0,1,1,0,0,0,0
"COG3092",0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG3093",13,6,20,4,36,2,10,11,1,3,21,22,19,5,8,13,53,2,22,9
"COG3094",0,0,1,0,0,3,1,0,0,0,3,0,1,0,0,1,1,0,0,1
"COG3095",0,0,0,1,1,5,0,1,0,1,3,0,1,2,1,2,1,0,0,0
"COG3096",0,1,2,4,0,21,9,3,0,0,4,0,4,2,0,3,2,0,1,5
"COG3097",0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,1,1,0,0,1
"COG3098",0,1,1,0,0,1,1,0,0,0,3,0,2,1,0,1,1,0,0,1
"COG3099",0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG3100",0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,4,1,2,0,0,4,0,1,0,0,2,0,0,0,0
"COG3102",0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,2,0,0,0,1
"COG3103",4,45,3,8,15,8,4,3,8,32,27,13,5,5,14,7,7,0,10,14
"COG3104",58,14,75,45,41,69,96,19,37,48,47,27,82,23,34,60,48,71,45,57
"COG3105",0,1,0,1,0,4,3,1,0,0,6,0,0,0,0,2,2,0,0,1
"COG3106",0,2,0,0,0,4,4,1,0,1,2,0,0,0,0,1,1,0,0,1
"COG3107",0,1,1,0,0,9,2,2,0,1,5,0,2,0,0,2,5,0,1,4
"COG3108",0,0,0,0,1,6,1,2,0,0,4,0,2,0,1,2,1,0,0,0
"COG3109",0,0,0,0,0,6,1,1,0,1,3,0,1,0,0,1,0,0,1,1
"COG3110",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3111",1,1,2,0,0,5,1,0,0,0,5,1,2,2,0,7,5,0,2,3
"COG3112",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,5,2,1,0,0,1,0,0,0,0,2,1,0,0,2
"COG3117",0,0,1,2,0,4,2,0,1,1,4,0,1,1,2,2,1,0,5,4
"COG3118",0,1,0,0,0,4,2,17,0,0,7,1,0,0,0,3,1,0,0,2
"COG3119",422,176,745,347,260,353,542,57,624,308,198,381,99,358,562,395,628,312,397,248
"COG3120",0,0,0,0,0,7,0,2,0,0,1,0,1,0,0,1,1,0,0,1
"COG3121",0,2,1,3,1,48,10,14,0,1,19,0,9,1,4,13,10,0,2,21
"COG3122",0,1,0,2,0,3,1,1,0,0,3,0,0,0,0,0,1,0,1,5
"COG3123",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0
"COG3124",0,0,0,0,2,4,5,1,0,1,0,4,0,3,2,3,1,0,1,1
"COG3125",0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,6,0,1,0,0,0,1,1,0,1,1,1,0,0,0
"COG3127",0,0,0,0,3,17,2,5,0,0,4,0,2,0,0,2,2,0,0,1
"COG3128",0,0,0,0,0,5,1,0,0,0,4,0,2,1,0,1,1,0,1,4
"COG3129",2,0,16,2,0,5,5,1,5,1,1,2,0,2,0,2,5,0,2,8
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3131",1,1,1,0,0,19,3,9,1,0,3,0,0,0,1,7,3,0,1,2
"COG3132",0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,1
"COG3133",0,0,1,1,0,4,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG3134",0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,1,0,1,0
"COG3135",0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG3136",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3137",0,0,0,0,0,5,1,2,0,0,2,0,0,0,1,0,0,0,0,1
"COG3138",1,1,0,0,0,10,0,0,0,0,1,1,0,0,0,3,3,0,0,1
"COG3139",0,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG3140",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3141",0,1,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,1,1
"COG3142",18,17,23,31,16,32,24,6,18,12,32,16,8,16,8,24,19,18,18,9
"COG3143",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG3144",5,2,1,0,1,0,1,1,2,2,1,2,0,14,2,0,3,0,0,4
"COG3145",0,1,0,1,0,2,1,2,0,0,2,0,0,0,0,2,3,1,0,0
"COG3147",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3148",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3149",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3150",6,1,0,0,0,9,5,4,0,1,6,1,2,7,0,4,25,2,2,3
"COG3151",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3152",7,3,14,10,13,9,6,34,5,3,35,7,10,13,4,5,10,2,5,12
"COG3153",9,7,17,17,11,12,20,3,17,5,7,2,5,7,9,8,26,7,8,9
"COG3154",0,0,1,1,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3155",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,7,2,0,1,2,2,0,2,0,0,2,3,0,0,0
"COG3157",0,0,2,1,1,9,12,5,0,0,10,0,1,0,1,5,6,2,0,3
"COG3158",9,4,1,32,1,13,11,139,0,4,55,1,69,0,1,8,4,17,19,9
"COG3159",0,0,0,0,2,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,3,2,2,1,0,5,0,2,0,1,2,0,0,0,1
"COG3161",0,0,0,0,0,4,2,3,0,0,3,0,0,0,0,4,2,1,0,0
"COG3162",1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2
"COG3164",2,3,1,1,6,16,6,9,0,8,7,4,11,3,0,6,7,2,13,6
"COG3165",0,0,0,1,0,4,0,3,0,0,3,0,2,0,0,0,1,0,0,0
"COG3166",0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,2,2,0,0,1
"COG3169",7,1,8,4,4,3,2,0,2,3,4,7,14,12,18,11,12,17,15,9
"COG3171",0,1,0,1,0,4,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3172",0,1,2,1,0,5,2,7,1,0,3,0,1,0,0,5,2,0,1,3
"COG3173",0,2,1,0,0,0,0,1,1,0,3,0,3,0,0,3,3,0,1,0
