"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG2719",1,0,1,1,1,1,0,13,1,0,5,0,0,0,0,0,0,15,0,0
"COG2720",5,16,6,0,8,0,6,10,3,6,26,10,21,6,23,12,16,15,13,34
"COG2721",51,28,48,52,40,34,32,54,70,54,52,44,34,59,31,26,63,119,34,20
"COG2723",38,47,58,22,104,14,33,118,97,44,67,55,50,19,60,66,72,167,66,44
"COG2730",44,33,85,107,31,36,46,22,39,67,64,115,94,56,68,43,52,6,44,37
"COG2731",34,8,18,29,20,26,29,39,27,26,32,17,15,24,13,31,34,55,22,11
"COG2732",2,2,1,1,0,0,0,1,2,2,1,1,0,0,0,1,0,10,0,0
"COG2733",23,2,9,5,8,2,0,6,5,1,9,4,3,1,0,3,60,27,4,3
"COG2738",20,17,24,5,25,33,29,30,20,37,25,22,30,30,28,16,7,4,26,27
"COG2739",12,12,16,3,11,5,10,8,5,10,11,9,8,1,16,6,11,7,11,10
"COG2740",3,15,11,0,11,2,4,10,5,20,4,3,9,0,7,6,12,5,4,9
"COG2746",2,0,1,1,6,1,2,7,0,2,1,1,0,0,6,3,0,41,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",106,90,148,239,160,165,147,104,128,155,138,164,130,163,143,155,100,30,134,108
"COG2759",68,67,84,68,86,42,59,38,49,67,63,59,61,47,73,56,88,7,56,75
"COG2761",0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG2764",1,0,2,0,0,0,0,4,2,0,2,0,0,0,0,1,0,9,0,0
"COG2766",0,0,0,0,1,2,0,8,4,0,8,0,0,1,1,0,0,23,1,0
"COG2768",26,38,25,0,34,14,26,28,27,33,35,17,15,13,24,23,63,5,12,29
"COG2770",0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0
"COG2771",12,11,3,5,2,4,0,31,17,2,19,1,0,7,2,5,5,110,12,0
"COG2801",361,289,237,551,174,79,70,373,79,175,105,116,99,77,148,168,246,428,176,157
"COG2804",21,45,29,4,32,6,24,50,21,24,68,23,20,16,27,16,43,68,27,28
"COG2805",13,32,31,0,32,8,11,17,12,13,55,23,29,8,30,9,36,18,18,18
"COG2807",8,2,3,2,1,1,1,8,4,0,13,1,1,2,0,3,0,30,4,0
"COG2812",102,126,99,113,115,106,112,114,74,119,105,142,119,110,97,78,133,49,90,124
"COG2813",11,8,1,1,1,2,0,11,4,4,3,1,0,1,0,0,1,6,0,2
"COG2814",29,22,30,48,17,23,23,31,44,21,53,33,12,26,24,31,108,85,9,32
"COG2815",13,39,14,0,29,6,16,25,13,21,37,13,17,8,13,14,33,15,12,36
"COG2816",24,16,24,41,38,20,28,35,21,20,6,6,2,8,10,2,3,12,11,4
"COG2818",21,21,7,5,7,30,19,9,22,15,15,17,13,17,13,22,6,21,27,12
"COG2819",20,14,24,6,8,9,21,38,5,20,20,20,20,10,16,10,31,0,14,21
"COG2820",37,18,24,28,30,36,36,22,21,27,13,41,29,27,30,29,13,31,38,39
"COG2821",1,4,3,0,0,3,2,9,5,0,9,1,3,6,1,4,1,17,0,0
"COG2822",1,3,0,2,2,0,0,3,5,0,3,1,0,0,0,0,0,15,2,0
"COG2823",3,4,1,3,0,3,1,14,0,0,9,0,0,2,1,5,0,22,1,0
"COG2824",0,4,0,1,0,0,2,10,0,0,6,1,0,1,1,1,0,13,2,0
"COG2825",5,5,1,1,0,10,3,13,14,0,9,0,1,5,1,5,0,14,5,2
"COG2826",86,39,63,94,138,12,127,66,16,54,72,64,41,47,42,92,44,33,25,72
"COG2827",3,5,7,0,6,0,0,12,7,4,3,2,8,2,4,3,13,8,1,6
"COG2828",6,5,2,2,1,6,4,3,0,6,7,0,1,2,3,2,8,23,6,0
"COG2829",2,7,4,0,1,2,7,8,2,0,4,1,1,1,0,7,0,12,3,1
"COG2830",10,5,10,1,5,31,27,9,19,9,8,10,12,37,9,17,0,0,11,5
"COG2831",5,4,2,2,1,1,3,12,20,0,4,0,0,2,1,6,1,0,1,2
"COG2832",2,5,1,2,9,1,1,23,3,3,3,2,2,0,4,7,16,20,2,1
"COG2834",1,1,0,0,0,0,0,0,2,0,4,0,2,0,6,1,0,10,2,2
"COG2835",1,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,3,0,0
"COG2836",3,0,5,0,0,3,0,3,0,0,0,0,2,0,2,1,5,0,2,1
"COG2837",3,2,1,1,1,7,5,5,10,1,8,1,1,13,3,7,0,27,14,0
"COG2839",4,1,3,0,0,6,7,0,6,7,0,4,1,2,1,5,0,0,6,2
"COG2840",3,0,0,0,0,2,0,14,0,0,8,0,0,0,0,1,0,19,3,0
"COG2841",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0
"COG2842",1,7,1,1,0,2,2,0,1,4,0,29,4,0,1,3,2,2,4,0
"COG2843",35,38,46,9,52,69,53,47,31,56,52,34,45,47,47,45,31,6,49,36
"COG2844",10,1,4,4,3,2,1,16,2,0,8,2,6,2,3,5,31,35,2,3
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG2846",10,1,4,12,1,10,5,8,5,2,6,11,2,10,6,10,2,9,16,5
"COG2848",34,29,38,64,45,8,20,27,13,34,30,29,29,10,33,14,51,11,29,25
"COG2849",4,7,5,3,5,8,15,22,74,7,5,8,18,20,10,15,2,0,9,6
"COG2850",2,0,0,0,0,3,0,15,1,0,3,1,0,2,1,0,0,8,0,2
"COG2851",13,1,4,1,4,3,2,1,9,7,2,0,3,6,1,5,16,8,8,4
"COG2852",5,6,13,5,0,2,4,2,0,1,6,4,5,0,6,3,3,3,7,4
"COG2853",3,4,2,0,1,3,3,12,1,0,4,0,3,2,3,4,0,18,0,2
"COG2854",3,2,4,0,0,0,1,13,1,0,4,0,2,0,1,5,0,6,1,1
"COG2855",11,11,12,3,1,9,18,7,9,15,36,42,36,23,30,57,37,22,39,36
"COG2856",42,31,20,18,5,11,17,13,15,39,14,9,6,18,34,9,10,24,7,57
"COG2859",11,1,8,27,5,18,14,3,5,16,8,16,12,11,20,11,1,3,6,20
"COG2860",17,14,15,10,10,12,23,17,14,23,20,21,17,14,5,28,27,28,6,4
"COG2861",5,5,6,0,5,0,2,1,3,0,5,0,0,3,1,3,0,22,3,6
"COG2862",2,2,0,1,0,0,0,8,3,0,2,1,0,1,1,1,0,15,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",2,8,4,0,0,6,1,7,2,1,5,0,3,4,1,6,1,22,5,0
"COG2865",176,100,91,301,138,115,139,99,85,99,32,25,20,27,64,39,28,6,30,85
"COG2866",15,23,11,2,31,2,9,15,16,3,23,15,15,7,12,19,3,13,9,12
"COG2867",1,3,0,1,0,0,0,4,0,0,4,0,0,0,0,2,0,9,0,0
"COG2868",12,8,7,0,11,5,4,7,4,16,11,6,6,1,3,1,15,2,8,6
"COG2869",16,3,11,22,2,13,18,10,9,12,15,14,9,6,21,17,0,3,9,19
"COG2870",19,4,10,1,10,8,5,24,16,5,13,10,3,7,1,16,39,17,19,3
"COG2871",29,4,29,29,5,26,28,16,21,11,16,30,22,32,31,22,0,0,24,37
"COG2872",10,23,14,2,25,3,7,25,10,18,9,6,17,7,13,3,11,14,5,3
"COG2873",89,71,93,126,111,80,101,73,61,81,78,97,120,99,107,82,109,16,92,124
"COG2875",14,11,23,1,28,20,22,14,18,24,30,16,22,32,24,19,37,4,33,11
"COG2876",56,30,54,53,29,40,63,34,31,28,38,42,23,37,38,39,82,10,41,64
"COG2877",10,6,4,7,3,11,10,7,10,8,19,33,16,30,11,27,25,13,24,8
"COG2878",23,26,30,22,34,16,29,35,19,34,31,48,36,39,23,22,6,26,34,11
"COG2879",0,3,0,0,0,0,0,9,0,0,5,0,0,1,0,0,0,6,2,0
"COG2882",2,3,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,8,1,0
"COG2884",45,39,53,27,45,21,31,28,17,33,33,46,29,35,46,32,57,17,30,49
"COG2885",76,50,64,238,10,110,78,58,77,32,56,73,49,51,49,71,2,52,60,58
"COG2887",3,4,2,0,4,1,1,0,1,0,0,0,0,0,1,1,63,0,1,0
"COG2890",47,45,55,30,38,43,37,49,28,44,41,37,31,42,39,32,42,39,28,39
"COG2891",2,1,2,0,0,0,0,3,1,1,2,0,1,2,0,3,0,15,1,0
"COG2893",16,15,6,2,24,9,3,32,14,11,24,4,10,5,3,7,71,51,10,7
"COG2894",16,37,24,2,55,5,11,32,3,26,23,11,24,5,23,11,25,18,19,12
"COG2895",26,12,12,4,56,37,33,28,20,23,31,23,21,22,34,31,6,19,34,22
"COG2896",21,15,16,8,22,7,7,32,24,8,12,11,12,23,7,12,42,28,4,12
"COG2897",2,4,0,1,1,3,0,9,1,0,10,0,3,2,0,4,0,37,4,0
"COG2898",2,0,0,0,3,1,2,4,12,2,2,0,2,6,1,0,32,4,1,1
"COG2900",0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,2,1
"COG2901",0,1,1,1,0,0,0,7,2,0,1,0,1,1,0,5,0,8,1,0
"COG2904",6,4,1,0,0,3,1,3,0,1,5,0,1,2,1,4,0,24,2,1
"COG2906",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,7,0,1
"COG2907",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,18,21,28,7,35,37,14,34,21,10,13,7,14,8,18,0,6,9,3
"COG2909",8,21,10,3,3,1,7,33,5,2,16,7,17,4,14,2,5,31,7,13
"COG2910",2,4,3,1,3,5,2,2,14,3,1,3,1,3,0,5,26,0,8,1
"COG2911",9,4,10,1,6,0,4,9,9,1,12,2,16,5,0,18,105,42,5,4
"COG2912",1,3,0,0,0,1,0,6,2,0,5,0,0,1,0,1,0,14,2,1
"COG2913",0,0,1,2,0,2,0,5,1,0,8,0,0,4,0,0,0,6,0,2
"COG2914",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,9,0,0
"COG2915",0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,1,0,7,0,1
"COG2916",0,1,2,0,0,2,0,15,1,0,4,0,0,1,0,2,0,25,3,0
"COG2917",2,2,2,1,0,1,1,2,2,0,6,0,0,0,0,4,0,12,0,0
"COG2918",9,8,2,1,1,0,0,20,1,8,5,2,1,0,9,1,5,21,2,4
"COG2919",1,1,0,0,0,0,1,9,2,1,3,1,0,1,1,1,13,5,0,0
"COG2920",1,0,0,1,0,1,0,4,0,0,3,0,0,0,0,2,0,11,1,0
"COG2921",1,2,0,0,0,0,0,4,2,0,1,0,1,0,3,1,0,7,1,0
"COG2922",2,0,0,0,0,0,0,3,3,1,5,0,0,1,0,0,0,10,0,0
"COG2923",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,14,0,1
"COG2924",2,1,1,2,0,1,1,3,0,0,4,0,1,2,1,1,0,4,1,0
"COG2925",1,3,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,0,0
"COG2926",1,3,0,0,1,1,2,6,4,0,1,0,0,0,0,0,0,5,0,0
"COG2927",2,1,1,0,0,1,0,7,0,2,6,0,0,0,2,0,0,15,2,1
"COG2928",3,0,0,0,0,0,3,3,1,0,0,0,0,2,0,3,8,0,0,0
"COG2929",1,2,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0
"COG2931",4,3,2,0,2,5,8,5,31,11,7,5,6,9,8,13,0,0,34,13
"COG2932",10,22,14,4,16,1,7,15,8,9,14,5,15,7,7,6,7,4,13,11
"COG2933",0,0,0,2,0,1,0,7,1,0,3,0,0,3,0,0,0,16,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,6,6,0,2,13,9,5,5,1,10,6,29,35,10,17,1,5,4,11
"COG2937",7,3,1,0,2,0,0,19,6,0,13,2,0,2,0,2,0,54,2,1
"COG2938",0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,7,0,0
"COG2939",1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,7,21,16,23,16,6,13,14,45,63,49,52,35,66,29,27,72,19
"COG2943",4,2,2,0,1,0,2,8,6,0,16,0,0,4,1,2,1,47,2,0
"COG2944",10,2,0,1,1,2,0,5,2,0,7,1,1,1,1,1,0,20,4,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2946",14,20,15,1,43,9,5,23,22,11,19,7,18,7,17,10,36,71,14,33
"COG2947",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",1,1,2,2,0,0,0,3,0,0,0,0,0,1,4,0,0,0,2,1
"COG2949",9,10,8,3,0,13,8,8,15,4,2,2,1,1,1,5,1,1,3,3
"COG2951",1,1,5,0,1,3,0,7,1,2,4,0,1,2,1,2,0,13,0,0
"COG2954",16,17,22,67,11,21,31,10,21,36,12,24,21,17,18,22,14,3,22,32
"COG2956",1,0,2,0,1,2,0,9,5,0,2,0,1,2,0,1,0,15,1,1
"COG2957",19,9,27,40,28,45,30,15,25,20,17,16,40,24,41,38,2,0,32,63
"COG2958",0,1,0,0,8,0,0,0,0,2,5,0,0,1,0,0,0,3,0,0
"COG2959",0,0,0,1,0,1,0,9,2,0,2,0,0,0,0,0,0,4,0,1
"COG2960",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0
"COG2961",9,1,1,0,3,5,5,15,14,2,9,0,3,11,5,9,0,17,5,2
"COG2962",6,9,3,0,2,3,1,12,5,1,2,3,2,2,3,1,3,8,2,2
"COG2963",94,30,27,19,34,11,6,89,30,22,27,14,12,19,14,29,109,237,29,46
"COG2964",24,16,12,4,9,2,8,16,11,12,12,10,5,5,1,11,12,33,8,4
"COG2965",1,0,1,0,0,0,0,6,1,1,1,0,0,0,0,1,0,15,0,0
"COG2966",57,20,46,67,35,44,44,47,21,53,46,53,44,36,41,50,53,30,50,48
"COG2967",0,3,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,7,4,0
"COG2968",10,10,6,4,7,5,3,11,10,5,10,1,0,2,2,0,17,18,7,11
"COG2969",1,0,0,2,1,1,1,7,1,0,3,0,0,1,1,2,0,12,1,0
"COG2971",0,6,1,0,5,0,0,0,2,1,1,4,2,0,5,1,1,4,0,2
"COG2972",220,278,230,79,477,82,151,306,229,273,320,194,251,135,330,175,253,322,291,325
"COG2973",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",5,2,1,2,0,1,0,12,2,1,3,0,0,3,0,2,0,20,0,1
"COG2975",0,2,2,1,0,0,0,6,1,0,1,0,0,0,0,0,0,4,1,0
"COG2976",1,1,2,1,0,1,0,6,2,0,3,0,1,1,1,1,0,8,1,1
"COG2977",0,1,0,0,0,0,0,0,0,1,3,4,4,0,0,1,0,10,2,0
"COG2978",15,9,12,4,14,47,27,33,77,26,13,10,17,31,18,36,14,41,16,9
"COG2979",0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0
"COG2980",0,0,0,0,1,1,0,7,0,1,2,0,1,1,0,0,0,2,1,1
"COG2981",3,2,2,0,1,0,1,6,3,1,5,1,0,0,0,4,0,6,0,1
"COG2982",7,7,2,1,2,4,3,11,8,1,11,0,1,3,6,5,0,58,5,0
"COG2983",1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,13,2,0
"COG2984",36,30,41,7,56,10,23,29,21,41,28,18,35,10,34,26,28,12,29,25
"COG2985",109,73,109,189,46,239,186,62,123,119,88,147,169,230,159,149,8,37,115,128
"COG2986",30,26,33,1,7,66,47,21,40,31,25,33,52,83,17,48,4,18,34,18
"COG2987",22,20,17,3,11,46,38,16,33,31,27,21,40,64,25,48,3,10,30,25
"COG2988",0,1,0,1,0,0,0,9,0,0,3,0,0,0,0,1,0,7,0,0
"COG2989",22,6,6,37,1,13,4,9,18,1,5,14,3,14,0,5,1,19,2,4
"COG2990",13,3,2,1,0,0,3,21,13,1,3,0,1,1,2,1,2,30,3,1
"COG2991",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",2,4,0,3,0,0,1,4,18,1,5,0,0,5,0,6,0,20,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,8,1,1,1,2,0,6,4,0,9,0,0,0,0,2,1,35,2,0
"COG2996",33,19,18,37,43,37,48,34,33,24,7,7,10,9,10,9,14,4,10,9
"COG2998",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2999",2,1,1,1,0,0,0,2,2,0,3,1,0,1,0,0,0,8,2,0
"COG3001",0,4,0,0,1,0,0,9,0,0,3,0,0,0,1,1,13,4,0,0
"COG3004",24,10,15,3,13,31,37,20,28,21,19,12,28,29,12,24,54,16,17,4
"COG3005",12,4,0,4,1,12,4,7,8,7,7,0,5,8,4,17,1,19,13,0
"COG3006",1,2,2,3,0,0,0,7,1,0,7,0,0,2,0,1,0,24,0,0
"COG3007",0,1,0,0,11,0,0,6,0,1,1,0,6,0,7,0,18,0,0,2
"COG3008",2,6,3,1,2,5,0,16,3,0,19,0,0,5,1,3,1,49,2,3
"COG3009",0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,1,8,1,0
"COG3010",6,5,11,2,14,1,5,15,20,9,11,11,7,5,4,5,20,13,18,6
"COG3012",3,1,2,0,0,0,0,9,3,0,4,1,1,1,1,2,0,9,0,0
"COG3013",1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,7,2,0
"COG3014",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",8,1,7,28,1,24,11,8,9,2,15,14,8,14,10,7,0,9,9,10
"COG3016",17,2,5,1,9,1,4,1,7,2,2,1,6,5,0,5,9,3,0,0
"COG3017",2,2,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,6,0,0
"COG3019",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3021",33,7,18,52,3,31,29,8,30,16,21,25,21,31,18,40,3,6,10,23
"COG3022",36,12,14,35,12,21,25,45,21,24,21,21,21,19,29,29,8,30,21,39
"COG3023",33,47,32,90,19,67,25,25,95,34,28,72,39,64,27,74,7,18,57,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,6,2,1,4,0,2,6,10,3,3,1,2,1,2,2,17,18,0,1
"COG3026",1,3,0,0,0,0,0,2,1,0,4,0,1,0,1,1,0,17,1,1
"COG3027",3,5,4,1,0,0,0,10,0,0,2,1,3,2,0,1,0,11,1,0
"COG3028",1,0,1,0,0,1,0,6,1,0,1,1,2,0,1,2,0,15,1,0
"COG3029",0,1,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,12,1,0
"COG3030",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0
"COG3031",3,2,1,0,0,1,0,0,2,0,4,0,0,0,1,0,0,10,3,0
"COG3033",28,11,12,2,2,8,16,14,21,14,25,17,12,13,9,26,5,33,11,4
"COG3034",1,0,4,0,0,0,0,2,1,0,7,2,0,4,0,1,1,10,5,0
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0
"COG3037",16,5,5,2,16,2,6,44,21,6,6,3,1,5,0,2,22,2,2,0
"COG3038",3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,6,1,0
"COG3039",391,28,23,2,10,8,51,2,19,10,78,6,9,132,52,42,1,48,43,18
"COG3040",6,5,3,2,1,6,5,7,14,0,7,4,5,16,1,12,0,22,9,2
"COG3041",12,3,10,11,4,7,12,2,3,12,9,15,11,0,12,10,4,8,11,9
"COG3042",2,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,12,0,0
"COG3043",3,0,1,0,0,0,0,3,2,0,3,0,0,0,0,0,0,11,0,0
"COG3044",3,6,5,0,27,4,3,14,3,9,11,6,5,6,9,3,11,19,7,18
"COG3045",1,1,0,0,0,2,0,2,0,1,2,0,1,0,1,0,1,8,1,0
"COG3047",1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,3,0,0
"COG3048",4,7,3,1,1,0,4,12,15,5,9,0,4,2,2,2,2,29,2,1
"COG3049",33,42,43,12,47,72,45,28,51,58,38,39,39,46,32,48,18,12,53,47
"COG3050",1,2,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,3,0,0
"COG3051",9,10,9,2,10,6,15,16,23,7,5,2,5,10,10,13,13,32,13,14
"COG3052",4,9,1,0,2,0,4,3,3,0,3,0,0,6,2,1,5,15,1,11
"COG3053",2,2,3,1,0,0,6,3,5,0,4,0,2,3,23,11,7,32,7,19
"COG3054",3,3,0,2,0,0,0,10,1,1,6,0,0,0,1,1,0,16,0,0
"COG3055",14,17,9,3,9,26,40,11,30,7,15,41,11,24,15,36,28,31,20,22
"COG3056",1,1,1,1,0,1,0,7,5,0,5,0,0,0,0,3,0,9,0,0
"COG3057",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG3058",2,0,0,1,1,2,0,1,1,0,4,1,2,2,0,0,0,16,0,2
"COG3059",6,3,7,2,3,13,11,8,13,19,3,4,9,20,4,16,0,28,15,8
"COG3060",1,2,1,1,1,0,0,7,1,0,1,0,0,0,0,0,0,2,0,0
"COG3061",1,0,0,0,0,0,0,11,0,1,0,0,0,0,2,1,0,7,1,0
"COG3062",1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,6,0,1
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",5,6,0,0,0,1,0,5,1,0,2,0,0,0,0,1,0,11,2,0
"COG3065",1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,9,1,1
"COG3066",0,1,1,0,0,0,1,3,3,0,4,1,0,0,1,1,0,18,1,1
"COG3067",2,0,0,0,0,0,0,6,0,0,7,0,0,3,1,1,0,21,0,0
"COG3068",0,0,1,0,0,0,0,8,2,0,2,0,0,1,1,1,0,17,0,0
"COG3069",20,8,16,4,4,19,13,18,26,7,5,4,21,17,9,14,1,79,5,6
"COG3070",4,4,5,2,11,4,2,11,3,14,0,1,0,4,1,1,0,5,0,4
"COG3071",1,2,2,3,0,1,0,8,1,0,0,0,0,0,0,0,0,4,0,0
"COG3072",4,6,1,2,1,0,0,26,1,0,8,0,0,0,0,3,0,37,1,1
"COG3073",1,0,2,0,0,0,0,5,2,0,2,0,0,1,1,0,0,10,0,0
"COG3074",2,2,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,5,1,2
"COG3075",9,1,0,0,0,8,9,7,2,12,8,2,4,2,1,2,0,10,2,4
"COG3076",0,1,0,1,0,0,0,13,1,0,1,0,0,2,0,1,0,11,1,0
"COG3077",18,15,12,8,14,6,3,15,1,12,18,10,9,2,12,9,14,17,10,16
"COG3078",0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,7,0,0
"COG3079",1,5,1,0,0,0,0,4,1,0,3,0,0,1,2,2,0,12,1,0
"COG3080",1,1,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,15,0,1
"COG3081",1,4,0,0,0,0,0,11,2,0,2,0,0,5,2,1,0,21,0,0
"COG3082",1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,6,0,0
"COG3083",5,5,3,2,2,9,1,6,4,2,5,5,2,4,2,6,0,21,4,2
"COG3084",2,5,1,1,1,0,0,4,0,1,2,0,0,0,0,0,0,15,0,0
"COG3085",4,0,0,1,0,0,0,7,1,0,2,0,0,0,0,0,0,13,3,1
"COG3086",0,2,0,0,0,0,1,8,7,0,2,1,0,0,0,1,0,11,0,0
"COG3087",2,2,2,0,0,1,0,5,1,1,4,0,1,1,0,0,0,20,0,0
"COG3088",0,2,2,0,0,3,0,2,3,0,5,0,0,2,0,1,0,25,0,0
"COG3089",1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,10,0,0
"COG3090",19,9,19,8,51,7,13,38,72,16,12,12,23,26,14,15,42,91,21,15
"COG3091",2,1,0,0,0,0,0,6,2,1,0,0,0,0,1,1,0,8,1,2
"COG3092",2,1,0,0,0,0,0,7,6,0,4,0,0,0,1,0,0,7,1,1
"COG3093",5,17,5,8,0,5,13,4,2,6,12,1,14,32,7,15,3,12,9,17
"COG3094",2,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,5,1,0
"COG3095",1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,9,2,0
"COG3096",2,6,0,1,0,1,0,18,5,0,13,0,0,2,2,2,0,41,4,3
"COG3097",0,2,0,0,0,0,0,3,1,0,3,0,0,1,0,2,1,3,0,0
"COG3098",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,2,0,0
"COG3099",0,2,0,0,0,1,0,5,0,0,4,0,0,1,0,0,0,1,0,0
"COG3100",1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,6,0,1
"COG3101",1,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,12,4,0
"COG3102",0,1,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,7,0,1
"COG3103",15,39,15,4,32,4,19,23,7,19,33,11,22,4,22,4,15,34,17,10
"COG3104",50,19,27,56,8,52,64,36,57,46,45,40,35,45,48,48,1,84,46,51
"COG3105",1,1,0,0,0,0,0,5,2,0,1,1,0,0,0,2,0,11,2,0
"COG3106",4,1,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,7,0,0
"COG3107",4,2,0,1,0,1,0,12,3,1,1,0,0,0,0,1,0,8,0,1
"COG3108",0,2,0,0,0,0,0,8,0,0,3,0,1,1,0,0,0,16,0,0
"COG3109",1,4,0,1,0,1,1,10,0,0,1,0,0,0,0,1,0,9,1,0
"COG3110",2,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,10,3,0
"COG3111",5,2,3,0,2,1,1,9,2,1,4,0,2,1,2,4,4,6,2,0
"COG3112",1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,7,1,0
"COG3113",1,2,0,0,0,0,0,3,0,0,3,1,0,0,1,2,1,8,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,6,0,1
"COG3116",3,1,0,2,0,2,0,5,1,0,1,0,0,0,0,0,0,14,0,0
"COG3117",4,2,2,0,0,1,0,5,0,0,3,0,0,1,0,2,0,15,0,0
"COG3118",0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,4,1,0
"COG3119",233,255,190,160,127,677,407,179,774,408,306,340,329,640,225,493,14,126,426,155
"COG3120",0,0,0,0,0,0,0,7,2,0,2,0,0,2,0,1,0,12,1,1
"COG3121",24,13,1,13,0,10,0,52,11,0,25,2,0,3,1,7,0,136,11,0
"COG3122",1,1,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0,17,1,0
"COG3123",1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,5,0,0
"COG3124",0,0,1,0,1,3,2,2,3,7,5,0,3,2,0,2,0,3,1,0
"COG3125",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,1
"COG3126",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
