"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG2348",7,16,2,2,0,1,43,0,5,24,2,9,4,0,73,7,0,4,2,6
"COG2350",1,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,2,0,3,4
"COG2351",5,0,2,0,5,1,1,0,1,9,2,0,6,0,0,7,5,3,6,0
"COG2352",0,0,0,0,23,4,9,4,1,35,1,0,2,49,0,1,29,2,20,9
"COG2353",0,1,0,0,7,3,1,0,0,12,0,0,0,0,0,0,6,0,1,0
"COG2354",0,0,0,0,4,2,0,0,0,8,0,0,0,0,0,0,8,0,2,0
"COG2355",38,23,62,98,28,21,30,31,49,11,39,32,36,17,36,35,26,45,38,34
"COG2356",0,5,5,11,14,2,6,1,2,13,4,7,7,0,1,11,8,40,3,6
"COG2357",36,37,30,5,26,11,24,13,16,19,19,20,25,56,51,38,34,26,19,18
"COG2358",14,27,15,4,20,4,18,7,14,3,18,20,6,11,17,17,11,8,8,4
"COG2359",2,6,0,0,1,0,3,0,1,3,0,5,3,0,7,3,0,1,1,0
"COG2360",10,14,8,34,7,18,1,12,28,8,14,2,7,0,6,10,5,12,9,4
"COG2361",11,7,20,12,5,9,4,2,6,2,4,5,12,1,3,15,0,4,7,18
"COG2362",0,0,0,0,1,0,1,0,0,1,2,1,0,2,3,0,6,2,0,4
"COG2363",1,0,0,1,11,0,0,1,0,11,0,0,2,0,0,0,9,0,1,0
"COG2364",33,20,14,9,26,14,17,17,24,19,27,20,28,38,27,26,13,33,27,27
"COG2365",18,14,5,1,9,41,20,21,10,15,22,15,12,8,20,10,3,16,13,16
"COG2366",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",20,16,42,61,26,141,17,41,48,17,27,27,57,17,32,28,40,30,23,35
"COG2368",1,0,5,0,9,5,3,0,3,3,0,5,4,11,1,1,3,2,5,14
"COG2369",5,3,0,0,7,46,8,3,2,29,1,5,6,0,5,0,2,7,0,15
"COG2371",1,2,1,0,1,1,6,2,0,0,1,2,1,2,1,6,0,0,8,4
"COG2372",0,0,0,1,5,0,0,1,0,7,0,0,1,0,0,0,4,0,2,0
"COG2373",85,53,110,109,81,152,29,98,118,112,119,85,149,11,65,86,73,190,120,177
"COG2374",0,3,2,0,1,1,2,29,1,0,1,5,2,10,1,2,0,5,0,2
"COG2375",0,0,0,1,6,1,1,1,0,11,0,0,2,0,0,0,8,0,5,0
"COG2376",4,8,9,3,23,9,4,10,7,25,23,13,31,28,25,3,71,14,18,12
"COG2377",4,11,7,0,10,11,7,4,4,7,8,1,2,3,4,3,8,4,8,1
"COG2378",18,18,9,9,26,15,26,17,19,20,14,30,19,4,9,19,63,10,9,8
"COG2379",8,13,2,1,9,2,7,3,12,3,2,7,1,0,7,4,7,4,9,3
"COG2382",58,30,117,90,43,39,16,47,52,22,45,25,42,2,25,62,38,40,39,32
"COG2384",18,11,15,3,16,5,28,7,3,3,12,16,12,25,11,18,2,7,2,9
"COG2385",71,76,44,3,44,31,65,53,46,19,67,64,33,35,84,68,16,39,43,36
"COG2386",0,0,1,0,1,0,0,1,0,3,0,1,0,0,2,0,6,0,0,0
"COG2388",5,3,5,1,7,14,1,8,6,13,3,16,4,6,2,4,10,8,13,11
"COG2390",3,8,13,3,20,7,1,13,7,34,5,9,10,39,5,1,19,11,42,3
"COG2391",1,0,2,1,22,4,0,2,0,23,0,0,1,0,0,2,30,3,3,4
"COG2404",1,4,0,1,4,0,0,0,1,0,4,4,0,1,0,7,0,1,0,0
"COG2405",0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,5,0,1,1
"COG2406",2,2,1,0,1,4,1,6,1,1,3,0,3,0,1,2,0,4,0,6
"COG2407",85,61,101,107,60,102,106,97,91,54,94,75,84,35,66,82,108,90,84,49
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",6,6,2,1,18,2,11,1,5,30,1,3,5,2,4,1,23,6,3,1
"COG2421",2,3,0,0,1,1,1,6,3,1,5,2,5,3,2,0,16,3,1,3
"COG2423",7,10,3,0,3,2,13,2,14,0,4,4,5,6,6,3,9,2,1,8
"COG2425",10,9,18,40,28,25,7,26,27,26,15,5,31,3,14,9,25,13,27,8
"COG2426",0,0,0,1,0,0,2,0,0,1,0,4,0,0,3,1,0,3,1,3
"COG2431",28,22,30,32,8,47,7,54,23,16,42,19,36,5,21,30,15,30,37,34
"COG2440",0,0,0,1,12,3,0,0,0,12,0,0,1,8,0,1,13,2,0,0
"COG2452",5,4,4,1,8,0,4,5,0,2,9,7,5,21,2,5,0,2,6,3
"COG2453",0,0,0,0,10,0,0,0,0,19,0,0,1,0,0,0,11,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",11,25,7,0,7,6,1,8,2,1,4,1,0,20,4,23,3,32,6,1
"COG2501",8,11,7,2,4,4,15,4,5,3,2,8,6,5,4,7,6,7,1,3
"COG2502",41,13,29,58,29,33,31,16,31,23,20,26,39,17,14,21,28,28,42,42
"COG2503",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,2,1
"COG2508",49,53,43,12,71,20,55,34,33,22,39,41,28,157,33,64,66,26,34,28
"COG2509",102,105,95,66,62,58,117,43,100,35,82,115,50,72,126,92,18,56,63,62
"COG2510",4,17,6,2,11,1,22,2,4,4,2,17,5,8,20,6,3,4,0,2
"COG2513",0,1,3,0,5,9,1,1,0,3,7,10,4,1,2,11,16,11,4,19
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG2515",2,1,0,14,4,5,11,2,2,12,8,3,0,14,0,0,24,4,1,8
"COG2516",0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2518",0,0,0,0,4,2,1,0,0,4,0,0,0,0,1,0,4,0,3,0
"COG2519",0,0,0,0,0,0,3,0,0,1,0,0,1,14,0,0,0,1,1,0
"COG2602",3,12,3,1,13,0,2,13,5,1,0,3,23,4,7,2,18,2,5,14
"COG2603",0,0,1,0,6,1,0,0,0,9,2,1,4,0,0,0,15,0,5,1
"COG2604",2,3,8,0,9,6,0,8,1,1,6,0,0,8,1,16,0,11,1,0
"COG2605",34,25,27,6,28,25,6,62,22,5,52,34,44,24,26,30,25,46,28,38
"COG2606",39,32,18,5,35,22,32,15,15,37,30,25,39,45,35,28,28,25,31,26
"COG2607",30,38,20,7,19,9,33,10,14,1,16,18,24,38,16,22,17,10,6,4
"COG2608",14,20,11,1,22,3,39,7,16,1,7,26,1,15,14,16,12,4,9,5
"COG2609",0,0,1,1,22,1,0,1,1,19,0,0,2,0,0,4,23,2,4,0
"COG2610",26,18,16,11,72,32,19,25,20,106,38,27,31,69,20,17,144,32,45,29
"COG2703",12,9,8,0,3,2,4,8,2,0,2,3,2,2,2,11,0,5,0,1
"COG2704",34,23,18,4,62,44,12,44,17,31,44,28,35,13,18,24,120,48,41,44
"COG2706",31,18,28,17,28,25,16,26,14,22,30,13,22,33,18,34,34,28,37,18
"COG2707",0,0,0,0,13,1,0,8,0,4,0,0,3,0,0,0,13,0,5,0
"COG2710",2,6,5,1,3,1,5,4,1,2,10,15,8,46,11,9,16,7,33,11
"COG2715",45,30,46,65,15,42,28,28,37,8,38,34,40,24,27,37,8,35,33,37
"COG2716",0,0,1,0,6,1,0,1,0,13,0,0,0,0,0,0,15,0,4,0
"COG2717",6,2,1,1,11,1,2,1,0,7,3,1,4,0,2,0,8,8,6,0
"COG2718",0,0,1,0,7,3,0,0,0,8,1,0,1,0,0,0,21,1,9,0
"COG2719",0,0,0,1,8,1,1,1,0,9,0,0,0,1,0,0,10,0,20,0
"COG2720",6,11,9,0,1,2,26,8,5,2,20,62,4,26,67,21,21,12,9,6
"COG2721",67,43,21,64,61,46,31,33,40,47,46,33,48,40,36,31,98,49,51,25
"COG2723",38,63,41,19,110,16,52,22,45,100,35,38,45,117,44,47,170,29,130,53
"COG2730",57,113,52,128,20,45,111,32,78,21,73,31,30,27,68,83,15,30,14,24
"COG2731",5,8,6,13,12,8,5,10,9,18,22,35,52,7,14,12,41,21,27,34
"COG2732",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0
"COG2733",0,1,0,2,2,0,0,5,2,6,0,9,19,31,3,1,22,9,12,1
"COG2738",6,3,2,1,9,11,11,12,4,5,21,30,15,17,14,35,7,15,13,27
"COG2739",17,22,13,1,10,0,14,3,5,3,5,12,5,10,21,19,7,4,11,2
"COG2740",7,13,4,3,7,5,14,2,9,4,2,2,1,4,6,3,2,0,3,0
"COG2746",4,6,2,0,15,0,0,4,8,20,7,1,1,0,2,6,41,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",161,123,148,221,91,198,103,188,140,46,118,161,167,63,101,137,32,128,130,139
"COG2759",66,80,72,85,60,54,87,53,52,40,63,75,60,71,91,63,13,61,42,54
"COG2761",0,0,0,0,0,0,0,0,1,7,0,1,1,3,0,0,0,0,11,0
"COG2764",0,0,2,0,3,2,0,0,0,6,0,0,1,1,0,0,15,0,7,0
"COG2766",0,0,1,3,17,1,0,0,0,13,0,0,4,0,1,0,21,0,7,0
"COG2768",26,11,14,2,21,32,23,24,26,18,21,25,25,22,20,32,10,24,18,27
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG2771",2,1,5,9,48,15,3,0,2,83,2,2,18,1,4,3,117,2,26,0
"COG2801",138,187,399,541,213,105,248,102,98,793,234,163,259,498,281,180,466,220,114,166
"COG2804",16,48,32,11,63,13,25,15,21,113,11,30,29,18,16,22,62,12,18,15
"COG2805",27,32,24,2,35,3,33,12,23,68,7,3,6,4,3,6,9,4,6,2
"COG2807",0,1,3,0,18,2,0,1,3,24,0,0,3,6,0,1,27,4,9,3
"COG2812",134,125,112,105,88,93,88,107,113,78,129,122,119,124,124,101,70,117,104,89
"COG2813",2,0,6,1,18,5,1,0,0,32,0,1,3,8,11,1,27,2,23,1
"COG2814",22,28,19,32,53,32,8,27,31,64,33,27,53,74,21,23,70,30,64,37
"COG2815",32,31,14,2,22,7,18,4,14,22,22,24,3,61,35,10,20,8,9,9
"COG2816",27,21,26,32,28,19,10,26,27,24,14,24,26,26,14,26,30,20,22,19
"COG2818",7,12,20,2,16,19,7,31,12,26,13,20,20,15,38,10,22,6,21,19
"COG2819",18,14,11,3,17,9,21,29,14,6,16,12,12,16,35,19,0,11,20,13
"COG2820",27,20,31,10,21,33,20,19,33,25,39,33,19,21,23,26,34,39,34,21
"COG2821",4,1,3,0,17,2,1,0,0,13,2,1,2,0,2,1,20,3,9,0
"COG2822",0,0,2,0,15,4,1,0,0,8,0,0,2,0,0,0,20,0,5,1
"COG2823",0,1,1,0,5,1,1,0,1,4,1,1,3,0,1,0,25,1,15,0
"COG2824",0,0,1,0,1,0,0,0,0,3,0,1,3,0,0,0,16,3,1,0
"COG2825",2,0,2,0,5,3,0,4,2,9,0,1,7,0,3,0,8,3,4,1
"COG2826",111,64,40,89,68,33,185,49,65,34,21,72,717,91,51,43,38,37,13,33
"COG2827",1,4,1,2,6,2,9,1,4,6,4,7,1,13,3,1,3,4,5,6
"COG2828",3,2,2,0,16,2,0,1,2,12,7,2,2,4,0,1,20,0,4,0
"COG2829",0,0,1,4,11,3,0,2,1,9,2,3,5,0,0,0,11,1,9,7
"COG2830",13,3,7,0,4,22,4,20,7,1,16,13,12,4,8,5,0,10,24,17
"COG2831",6,12,9,1,1,1,1,2,0,0,6,7,5,8,2,2,0,2,14,1
"COG2832",1,3,1,1,11,2,0,1,0,10,4,6,2,0,2,4,13,3,7,5
"COG2834",1,3,1,4,4,0,1,1,0,15,1,1,3,0,21,5,12,1,4,1
"COG2835",0,0,1,0,2,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0
"COG2836",8,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2837",1,1,1,0,10,17,0,3,0,23,0,1,0,0,0,0,8,5,5,0
"COG2839",2,5,1,0,2,4,1,4,4,0,5,8,3,0,0,0,0,5,4,6
"COG2840",0,1,0,0,10,1,0,1,0,17,1,0,1,0,0,1,15,1,3,0
"COG2841",0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,4,0,0,0
"COG2842",3,10,1,1,0,4,8,0,23,0,10,5,1,4,8,5,1,4,0,1
"COG2843",53,53,27,12,38,48,58,88,39,26,30,69,26,27,77,48,7,43,27,40
"COG2844",7,1,4,0,19,0,4,4,0,43,1,1,2,31,3,1,57,6,8,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,9,18,9,9,11,2,10,12,2,10,7,11,13,8,6,12,7,16,1
"COG2848",47,37,45,44,35,10,38,14,34,18,33,33,33,62,16,27,15,22,39,20
"COG2849",16,3,5,1,0,18,0,11,6,3,11,5,7,0,1,1,0,4,12,11
"COG2850",0,1,1,0,4,0,0,2,0,12,0,0,4,0,0,0,16,0,11,0
"COG2851",3,6,5,1,9,1,0,1,0,1,5,3,3,11,2,1,6,5,2,3
"COG2852",2,4,0,2,4,1,9,1,2,3,0,1,1,4,2,0,2,0,1,0
"COG2853",2,0,3,1,6,1,0,1,0,5,3,2,3,0,0,4,14,1,6,0
"COG2854",1,0,1,0,3,1,1,1,0,5,3,0,0,0,0,2,10,2,10,0
"COG2855",29,33,33,20,17,56,25,47,66,39,34,35,38,29,29,25,32,40,35,58
"COG2856",20,27,11,37,14,32,33,12,17,12,43,27,48,9,8,20,31,35,15,13
"COG2859",15,10,19,31,4,9,6,11,15,2,16,12,14,3,14,10,4,15,21,13
"COG2860",11,6,9,7,24,14,20,17,21,27,23,16,18,25,11,15,22,18,26,19
"COG2861",1,4,3,0,12,1,4,1,1,17,0,1,2,4,1,1,4,0,1,0
"COG2862",0,0,1,2,4,1,0,0,0,6,1,0,2,0,0,0,13,2,3,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,0,10,2,0,2,0,16,0,1,2,2,0,1,20,0,3,1
"COG2865",106,129,210,280,75,72,93,92,85,74,86,105,121,128,84,181,6,97,102,92
"COG2866",8,34,7,0,10,22,22,13,7,15,14,50,9,8,38,6,18,11,4,9
"COG2867",0,0,1,0,4,1,0,0,0,4,0,1,0,0,0,0,11,1,2,0
"COG2868",7,8,4,0,6,3,14,3,5,0,6,9,2,9,11,10,3,3,5,3
"COG2869",6,7,6,19,2,14,4,11,15,3,14,13,18,0,9,7,1,16,16,27
"COG2870",4,13,13,2,14,14,14,10,8,29,15,7,20,10,9,3,28,10,14,9
"COG2871",18,8,22,31,3,24,4,20,34,16,20,17,17,3,15,26,0,34,32,36
"COG2872",14,11,11,1,16,6,18,7,7,5,13,14,4,13,13,7,16,5,10,6
"COG2873",109,121,129,117,94,87,83,91,102,51,83,98,97,83,64,107,23,104,79,56
"COG2875",19,23,18,4,15,38,22,42,23,14,26,24,21,15,16,18,1,25,11,24
"COG2876",28,31,38,46,17,39,41,47,57,19,42,53,56,22,36,57,4,42,34,45
"COG2877",20,12,28,28,12,36,11,35,31,28,26,15,28,12,25,15,16,23,26,32
"COG2878",51,31,25,23,28,28,34,22,32,19,37,23,22,12,31,37,21,11,31,22
"COG2879",0,0,0,1,2,1,0,0,0,2,1,0,6,0,0,0,17,0,1,0
"COG2882",0,0,3,0,7,0,0,0,1,6,0,0,0,0,0,0,8,0,0,0
"COG2884",35,38,43,32,20,24,38,41,45,28,42,38,22,32,67,52,17,39,13,38
"COG2885",33,30,60,230,58,86,21,57,76,48,53,60,71,10,33,57,70,93,66,83
"COG2887",0,3,0,0,0,4,3,0,0,17,0,0,0,62,2,2,0,0,0,0
"COG2890",36,56,45,37,51,37,43,34,53,52,46,44,40,40,66,46,41,42,30,31
"COG2891",1,0,0,0,5,4,0,0,1,6,1,2,2,0,0,2,12,2,5,1
"COG2893",4,5,5,5,38,2,10,8,7,38,7,4,16,32,5,3,44,14,20,15
"COG2894",18,25,15,4,12,6,33,7,8,20,13,26,20,25,12,25,22,7,10,10
"COG2895",21,46,27,11,26,26,13,11,20,31,14,5,8,15,1,16,8,10,6,7
"COG2896",5,6,9,5,24,6,7,15,12,14,9,10,11,27,7,11,26,15,16,3
"COG2897",1,0,4,1,17,2,1,1,0,24,0,1,2,0,1,0,21,3,12,0
"COG2898",3,0,2,0,1,1,7,1,1,5,0,3,2,56,1,2,3,1,0,5
"COG2900",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,5,0,1,0
"COG2901",0,0,2,0,9,0,2,0,0,7,0,0,2,0,0,0,13,0,3,0
"COG2904",0,0,2,0,7,2,1,0,0,8,2,0,2,0,1,1,28,1,5,4
"COG2906",0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,0,5,0,2,0
"COG2907",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0
"COG2908",24,19,30,35,19,24,10,36,39,34,31,25,34,5,24,20,12,19,28,32
"COG2909",3,2,2,1,9,2,5,0,2,10,1,11,18,11,4,14,18,4,17,2
"COG2910",0,0,1,0,1,6,3,1,4,6,1,3,4,5,5,1,0,2,1,11
"COG2911",4,10,13,4,23,3,5,18,5,22,10,14,24,51,4,2,41,13,23,4
"COG2912",0,0,2,0,5,0,0,0,0,11,0,0,1,0,0,0,12,0,8,0
"COG2913",1,0,0,1,4,2,0,2,1,6,0,0,0,0,2,1,6,0,1,0
"COG2914",0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG2915",0,0,1,0,1,1,0,0,0,8,0,0,1,0,0,0,6,0,5,0
"COG2916",0,0,1,0,7,4,0,0,1,13,1,1,6,0,1,0,26,2,8,0
"COG2917",2,0,0,0,6,2,1,0,1,8,0,1,0,0,0,1,3,0,0,0
"COG2918",0,3,4,0,18,0,0,14,1,12,0,1,14,10,1,7,20,9,11,2
"COG2919",0,0,2,0,3,0,2,0,1,5,0,1,2,8,0,1,6,0,4,1
"COG2920",0,1,0,0,3,0,0,0,0,8,0,0,1,0,0,0,6,0,2,1
"COG2921",0,1,0,1,4,0,1,0,0,5,0,0,2,0,1,0,2,1,3,0
"COG2922",0,0,0,0,7,0,1,0,0,6,0,0,1,0,0,0,12,0,3,0
"COG2923",0,0,0,0,4,1,0,0,1,2,0,0,4,0,0,0,11,0,3,0
"COG2924",1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,12,0,1,0
"COG2925",5,0,0,0,5,2,0,0,1,8,3,1,3,1,1,2,13,3,5,0
"COG2926",1,0,2,0,5,0,0,0,0,6,1,0,3,0,0,1,6,0,1,0
"COG2927",0,0,2,0,8,0,0,0,0,4,0,0,0,0,0,1,11,0,4,1
"COG2928",1,0,0,0,0,1,0,4,4,0,3,1,3,2,0,0,0,1,1,0
"COG2929",0,0,3,0,5,0,2,0,2,1,0,0,0,0,0,0,14,0,0,4
"COG2931",2,1,5,1,1,15,16,2,1,2,1,4,4,0,14,8,0,16,3,19
"COG2932",12,6,4,4,24,6,13,5,9,16,18,17,7,1,7,15,8,5,10,8
"COG2933",1,0,0,0,11,1,0,0,1,6,0,0,3,0,0,1,13,1,9,0
"COG2935",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,5,7,0,15,17,13,38,7,7,9,14,14,46,12,7,0,16,9,9
"COG2937",0,0,0,0,14,1,0,1,0,14,0,0,6,0,0,0,45,2,10,0
"COG2938",1,0,0,1,7,0,0,0,0,2,0,1,1,0,0,0,2,0,4,0
"COG2939",0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG2942",27,45,77,72,29,71,26,44,81,39,40,32,40,29,40,31,30,36,47,33
"COG2943",0,0,1,0,32,3,1,0,1,17,0,0,1,0,0,3,40,0,10,0
"COG2944",0,0,0,0,0,3,0,1,0,1,0,2,2,1,1,1,11,0,5,1
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",16,10,4,0,8,3,5,11,3,15,15,11,15,32,11,17,73,4,8,20
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2948",1,0,0,2,10,0,0,4,0,0,1,2,6,10,1,2,0,2,4,1
"COG2949",6,10,8,3,9,8,4,6,2,12,2,24,5,0,20,3,19,7,1,10
"COG2951",2,0,1,0,16,0,0,2,1,6,2,4,3,0,2,2,17,2,3,0
"COG2954",24,20,37,62,15,19,20,26,30,14,19,21,22,30,23,18,4,20,11,18
"COG2956",3,0,2,0,12,1,1,1,0,10,2,4,2,0,1,2,20,3,5,0
"COG2957",36,24,60,33,19,49,16,55,16,13,19,31,39,9,19,38,0,42,22,35
"COG2958",0,2,0,0,0,0,5,4,0,0,0,0,1,0,0,0,1,1,0,1
"COG2959",0,0,0,0,2,1,0,0,0,2,0,0,5,0,0,0,4,0,5,0
"COG2960",0,0,1,1,3,1,0,0,0,3,0,0,0,0,0,0,8,0,2,0
"COG2961",1,2,0,1,12,9,0,10,0,8,0,0,9,0,0,1,10,3,8,6
"COG2962",1,1,2,1,15,3,6,2,0,8,1,5,4,15,2,1,13,8,7,1
"COG2963",16,23,43,19,94,18,16,23,14,360,23,24,93,34,20,29,234,18,28,39
"COG2964",5,3,6,1,19,4,14,6,5,20,4,2,7,23,3,4,29,8,13,9
"COG2965",1,0,1,0,1,0,0,1,0,5,0,1,1,0,0,2,6,0,5,0
"COG2966",51,46,53,34,57,53,31,49,57,36,53,45,46,24,26,51,34,59,59,49
"COG2967",0,0,1,1,3,1,0,0,0,12,0,0,0,0,0,1,12,0,2,0
"COG2968",0,2,2,2,16,5,16,4,2,11,6,6,9,12,1,7,37,2,3,2
"COG2969",0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,8,1,4,0
"COG2971",2,2,5,0,1,1,15,0,5,6,0,0,2,0,0,5,1,4,0,3
"COG2972",344,322,250,63,302,134,189,134,149,153,193,199,128,287,187,369,344,188,123,248
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2974",1,0,2,1,6,1,0,1,0,39,0,1,1,0,0,1,24,0,6,0
"COG2975",0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0
"COG2976",2,0,1,0,6,2,0,2,0,14,0,0,4,0,1,1,18,2,5,0
"COG2977",0,0,0,0,10,2,0,1,0,4,0,0,1,0,0,0,6,0,3,0
"COG2978",9,13,13,4,27,26,7,22,13,12,39,13,20,21,42,13,45,18,30,27
"COG2979",0,0,2,0,8,4,1,0,0,8,0,0,4,1,0,1,13,0,1,0
"COG2980",3,0,0,0,6,1,1,1,0,8,1,0,0,0,0,1,5,0,5,0
"COG2981",0,0,1,0,3,1,0,1,0,0,0,0,3,0,0,0,8,0,5,8
"COG2982",0,0,1,4,28,1,0,2,1,35,0,1,5,0,0,10,50,1,16,0
"COG2983",0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,10,1,4,0
"COG2984",37,36,22,9,27,19,56,6,24,14,45,28,11,25,12,31,19,28,26,18
"COG2985",111,106,114,184,80,202,54,215,147,80,170,111,144,30,110,156,37,168,151,178
"COG2986",16,29,26,0,17,57,19,48,19,16,35,36,20,6,36,33,9,39,31,34
"COG2987",13,15,20,1,19,37,19,33,31,12,41,26,18,4,30,24,7,41,29,45
"COG2988",0,0,1,1,5,0,0,0,0,6,0,0,0,0,0,0,9,0,14,0
"COG2989",2,2,19,42,10,8,1,6,11,5,3,1,12,0,1,2,10,5,13,2
"COG2990",2,3,4,3,21,3,0,2,2,20,1,2,4,11,0,0,20,3,18,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,0,3,3,10,0,0,0,0,18,4,1,2,0,0,0,15,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2995",0,0,0,2,29,0,1,1,1,18,0,0,6,0,0,1,39,0,8,0
"COG2996",45,25,29,47,29,25,17,56,34,19,31,32,38,24,22,34,12,37,30,43
"COG2998",0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0
"COG2999",0,0,4,0,5,1,0,0,0,16,0,0,0,0,0,0,6,0,0,0
"COG3001",0,0,0,0,4,0,1,0,0,6,0,1,1,21,0,0,4,1,6,0
"COG3004",11,10,2,2,21,42,7,33,17,19,20,14,23,35,19,8,19,21,14,31
"COG3005",6,1,6,3,13,11,3,6,6,19,4,3,5,0,3,2,16,3,8,10
"COG3006",0,0,1,0,8,1,1,0,0,12,0,1,3,0,1,0,20,0,6,0
"COG3007",5,1,2,0,0,0,0,4,1,0,1,2,2,1,7,12,0,0,0,0
"COG3008",0,0,1,2,11,2,0,2,0,16,0,3,6,0,1,7,37,0,21,1
"COG3009",0,0,0,0,8,1,0,0,0,16,0,0,0,0,0,0,13,0,6,0
"COG3010",2,7,6,2,11,4,2,7,4,7,17,12,5,21,5,6,18,4,5,4
"COG3012",0,1,1,0,2,2,1,1,1,14,4,0,0,0,0,1,7,1,3,0
"COG3013",0,0,0,1,3,1,1,0,0,5,0,1,0,0,0,1,13,0,4,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,10
"COG3015",2,8,16,30,3,7,1,14,16,5,7,5,7,2,3,8,8,15,8,9
"COG3016",2,7,1,0,0,4,2,7,5,23,1,1,7,0,0,0,0,9,1,4
"COG3017",0,0,3,0,6,1,0,0,0,2,0,0,0,0,0,1,9,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,15,27,59,22,25,5,54,24,25,25,19,36,3,18,12,11,37,38,43
"COG3022",13,18,38,38,27,26,9,18,20,23,26,22,44,9,14,22,28,27,22,27
"COG3023",27,22,62,90,29,70,38,40,82,25,32,20,33,5,29,15,13,42,32,46
"COG3024",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,1,0,15,4,5,1,1,13,4,5,8,0,0,0,24,3,5,3
"COG3026",1,0,0,1,11,1,0,0,0,6,0,0,0,0,0,1,14,0,4,0
"COG3027",0,1,1,0,2,0,2,1,0,11,2,0,2,0,1,1,8,1,4,1
"COG3028",1,0,3,0,4,0,0,2,0,7,0,1,2,0,0,3,6,1,5,0
"COG3029",0,0,1,1,8,0,0,0,0,7,1,0,0,0,0,1,5,0,1,0
"COG3030",0,0,0,0,5,1,1,0,0,7,0,0,2,0,0,0,3,0,2,0
"COG3031",1,0,0,1,12,0,0,0,0,15,0,0,2,0,0,0,13,0,2,0
"COG3033",3,10,3,1,15,20,13,7,19,23,16,13,13,2,12,6,30,2,10,23
"COG3034",0,0,1,0,9,0,1,1,4,7,2,0,1,1,0,0,11,0,9,12
"COG3036",1,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,8,0,0,0
"COG3037",1,0,4,2,14,2,0,7,0,27,7,2,17,41,0,0,9,5,28,12
"COG3038",0,0,1,0,7,0,0,1,0,7,0,0,2,0,0,1,20,1,1,0
"COG3039",48,11,46,4,18,6,70,188,4,152,2,41,20,6,223,35,48,1258,5,14
"COG3040",7,1,3,4,10,12,6,2,6,11,8,2,15,0,5,2,19,5,7,21
"COG3041",6,6,13,10,9,4,11,3,11,8,2,4,3,5,4,4,2,1,2,1
"COG3042",0,0,1,0,3,1,0,0,1,6,0,0,0,0,0,0,7,0,2,0
