"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG2333",83,84,73,35,84,54,41,41,30,102,37,48,53,38,34,85,68,34,33,56
"COG2334",0,3,6,1,7,5,0,1,3,1,0,0,7,1,5,13,2,0,7,1
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,3,0
"COG2337",49,40,37,39,40,36,35,29,33,51,8,6,5,7,6,11,16,9,7,19
"COG2339",12,0,2,1,5,4,7,5,0,5,1,1,3,1,1,0,1,0,0,0
"COG2340",8,25,11,4,16,9,3,10,6,22,5,5,11,1,10,1,9,5,1,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,26,43,35,29,38,30,25,39,34,11,29,23,18,35,29,35,40,9,31
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",35,2,27,4,36,5,0,0,0,26,0,7,12,2,25,47,7,12,8,2
"COG2350",0,0,0,0,3,1,2,0,0,1,0,5,4,0,0,0,0,1,1,0
"COG2351",2,1,1,0,0,1,1,2,3,0,0,0,3,0,8,0,0,0,3,0
"COG2352",1,4,8,3,2,0,0,0,4,2,2,9,18,1,4,59,1,0,30,2
"COG2353",0,0,3,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,4,0
"COG2354",0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,3,0
"COG2355",36,26,32,26,36,36,37,41,31,38,72,56,19,65,60,14,40,13,52,29
"COG2356",5,0,0,4,2,5,6,3,5,4,0,0,4,1,23,0,0,1,14,27
"COG2357",35,82,67,33,18,37,36,37,16,34,22,45,60,16,27,54,30,22,32,44
"COG2358",18,22,19,18,23,21,25,17,16,31,18,9,15,4,20,13,15,10,1,15
"COG2359",8,0,4,1,4,2,0,1,0,4,1,0,0,2,3,6,0,0,1,2
"COG2360",0,0,0,0,0,1,2,0,1,0,21,13,7,12,11,1,4,4,16,1
"COG2361",13,2,4,2,8,3,6,12,4,5,5,8,5,9,12,2,8,4,21,11
"COG2362",0,0,0,0,4,2,0,0,0,1,3,4,3,0,0,0,2,2,6,0
"COG2363",0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,1,0,0,4,0
"COG2364",39,23,38,24,22,20,21,31,10,19,16,31,47,28,35,30,21,20,17,29
"COG2365",10,11,19,27,14,24,33,16,12,15,8,30,16,8,10,6,22,43,4,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",43,25,26,27,11,40,34,20,25,12,54,29,21,54,13,29,21,31,38,29
"COG2368",1,1,1,2,19,5,2,0,9,1,0,11,6,0,3,1,2,3,9,1
"COG2369",3,1,5,0,5,3,0,2,2,6,1,0,16,0,0,1,0,2,0,7
"COG2371",0,3,2,1,0,0,2,0,0,5,0,4,8,0,2,0,0,0,0,7
"COG2372",0,0,1,0,5,1,0,0,1,0,0,0,3,0,1,0,0,0,3,0
"COG2373",74,21,35,85,78,66,161,64,78,44,111,95,37,182,96,4,63,137,70,87
"COG2374",1,0,6,1,2,6,0,0,10,2,0,6,8,1,1,0,9,0,0,3
"COG2375",0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,0,8,0
"COG2376",13,25,8,4,12,2,14,6,9,5,21,24,9,39,4,121,6,8,27,7
"COG2377",1,2,3,3,8,7,4,5,5,12,0,7,9,0,5,0,1,4,5,5
"COG2378",16,11,17,19,35,19,14,11,13,23,5,28,10,8,27,3,12,19,13,18
"COG2379",7,1,12,16,10,6,12,12,12,12,9,3,10,8,6,9,8,13,0,10
"COG2382",26,21,24,47,14,59,46,60,41,14,79,32,37,107,42,0,37,37,67,32
"COG2384",13,37,24,11,21,14,7,13,12,27,6,8,16,10,10,28,23,9,9,16
"COG2385",58,93,71,52,46,67,47,64,66,67,37,47,45,22,62,49,51,52,16,47
"COG2386",0,0,0,2,0,0,0,2,1,0,0,0,8,0,0,0,0,0,2,0
"COG2388",3,2,2,4,4,3,4,9,11,3,3,10,9,8,4,2,7,8,4,3
"COG2390",3,11,8,1,7,4,2,3,4,4,3,9,31,20,5,58,2,8,21,5
"COG2391",0,0,1,0,7,0,0,1,7,1,0,7,10,0,0,0,0,2,13,1
"COG2404",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2405",3,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,1
"COG2406",1,1,0,0,6,3,3,0,5,1,0,1,1,2,0,0,4,5,0,2
"COG2407",24,31,25,39,17,30,22,29,36,17,83,125,81,124,87,87,111,105,98,66
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2414",3,0,16,7,15,5,11,4,22,8,3,1,3,2,0,3,1,2,6,3
"COG2421",2,3,0,0,4,0,1,0,0,5,1,3,6,0,2,0,0,1,10,2
"COG2423",10,5,7,13,8,13,5,7,7,8,3,1,5,0,5,0,9,12,7,16
"COG2425",21,4,7,9,4,17,23,10,20,5,47,28,13,36,6,1,12,18,39,7
"COG2426",8,0,1,2,8,2,1,0,0,7,0,1,6,1,5,0,0,2,0,3
"COG2431",26,19,8,21,14,16,38,27,25,8,24,28,28,44,11,9,25,29,33,21
"COG2440",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,3,0
"COG2452",6,6,8,9,2,5,3,5,3,2,3,31,15,6,5,22,4,4,6,3
"COG2453",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2461",10,11,19,4,2,2,5,10,7,4,1,3,4,1,43,10,13,4,3,6
"COG2501",3,4,2,2,3,1,1,2,3,4,7,7,16,0,10,6,5,5,2,13
"COG2502",27,29,23,37,30,38,27,16,37,18,53,38,29,45,21,18,23,28,52,34
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG2508",66,129,102,54,53,63,39,59,39,85,40,84,59,17,68,61,81,37,34,56
"COG2509",108,101,114,99,81,86,79,84,68,101,73,53,59,75,82,74,89,74,49,85
"COG2510",13,15,6,12,14,8,5,7,8,28,6,10,13,3,4,1,9,5,4,15
"COG2513",1,5,2,1,3,3,0,5,4,5,4,5,20,1,11,2,6,12,3,7
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,1,0,5,8,1,3,1,1,7,1,4,3,0,2,6,0,4,4,3
"COG2516",0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2519",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2602",8,17,7,4,4,2,7,4,1,1,4,10,5,1,5,16,5,1,6,13
"COG2603",0,0,0,0,4,0,0,0,2,0,0,0,9,0,0,0,0,0,5,0
"COG2604",2,35,11,7,1,8,4,9,5,2,0,0,1,2,4,0,8,4,0,3
"COG2605",36,43,37,19,26,39,54,43,66,9,34,38,31,28,25,14,66,30,8,18
"COG2606",24,20,23,22,35,33,28,32,18,27,13,24,45,16,16,34,19,26,20,30
"COG2607",31,36,50,15,9,18,26,25,18,26,13,14,30,11,35,49,44,14,8,26
"COG2608",16,31,21,12,9,24,10,15,23,45,8,24,23,14,9,19,10,10,14,18
"COG2609",1,0,1,1,2,0,0,0,4,1,1,3,17,0,1,0,0,0,6,0
"COG2610",26,48,17,26,18,36,25,24,45,23,25,63,96,22,12,97,25,19,63,14
"COG2703",7,19,3,1,1,11,5,21,8,0,1,1,10,7,14,2,6,2,0,15
"COG2704",23,22,24,39,27,18,14,20,26,15,9,36,30,26,17,36,15,36,28,22
"COG2706",4,6,11,3,2,8,10,7,10,7,11,36,24,47,18,27,29,18,31,20
"COG2707",0,3,0,0,1,0,0,0,2,0,1,1,1,5,0,9,0,0,5,0
"COG2710",13,33,16,24,12,14,15,6,6,18,9,14,5,3,11,4,9,9,11,7
"COG2715",35,20,24,31,27,24,33,29,24,26,55,43,23,42,30,9,37,26,40,35
"COG2716",0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0
"COG2717",5,8,1,3,2,0,1,3,30,5,2,5,2,2,0,0,2,4,9,2
"COG2718",0,0,0,1,2,0,0,0,1,0,0,0,10,1,0,0,0,1,2,0
"COG2719",0,0,0,0,2,0,0,0,2,0,0,3,6,0,2,0,0,0,8,0
"COG2720",36,27,40,15,65,16,17,21,14,53,14,15,28,3,36,13,17,12,4,24
"COG2721",38,46,35,72,33,59,43,51,60,26,57,31,48,32,25,59,34,42,52,43
"COG2723",68,105,146,63,53,92,42,48,70,51,23,97,106,43,36,74,68,51,58,71
"COG2730",80,25,37,22,29,66,74,85,15,94,157,50,22,56,50,63,66,42,71,83
"COG2731",24,16,28,21,10,43,31,21,31,11,10,31,22,24,12,43,18,33,26,14
"COG2732",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0
"COG2733",6,7,8,0,3,2,0,2,6,6,10,1,6,19,0,51,0,1,24,0
"COG2738",20,27,29,27,24,22,23,25,23,37,10,20,22,11,25,8,33,28,4,25
"COG2739",27,25,33,14,14,12,7,18,8,26,4,6,12,8,12,12,11,4,5,14
"COG2740",4,5,5,0,2,3,1,4,4,5,6,6,9,3,13,13,5,5,5,15
"COG2746",2,12,3,6,2,6,6,3,1,0,1,0,10,1,7,0,4,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",129,138,104,149,68,148,192,187,172,112,208,154,114,184,115,85,154,183,114,140
"COG2759",77,72,68,78,59,73,64,72,56,101,83,59,41,66,80,81,53,55,62,64
"COG2761",1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,1,0,1,6,2
"COG2766",0,0,0,1,0,0,0,0,4,0,0,5,9,1,2,0,0,0,10,0
"COG2768",12,20,23,23,35,32,17,17,19,23,16,27,24,21,24,68,12,18,46,27
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2771",2,0,1,3,15,0,0,0,17,8,0,15,34,0,0,2,2,0,46,2
"COG2801",244,147,158,161,290,102,150,113,204,258,180,145,364,208,182,210,94,137,328,157
"COG2804",34,20,30,29,44,27,14,27,20,27,7,7,17,5,12,13,4,3,9,16
"COG2805",34,24,30,24,23,21,7,30,13,35,16,18,15,16,29,49,13,11,14,33
"COG2807",0,3,0,3,2,1,0,2,5,2,2,2,12,0,0,0,0,1,33,0
"COG2812",109,105,102,97,123,107,95,114,110,97,136,122,106,107,115,157,129,102,105,92
"COG2813",4,1,4,1,9,1,0,2,12,2,0,6,14,1,1,3,0,0,25,0
"COG2814",24,22,7,29,16,26,17,17,37,18,37,20,45,64,28,79,26,26,71,17
"COG2815",29,34,26,18,40,31,20,22,15,18,9,31,22,5,32,37,14,13,12,22
"COG2816",10,16,10,7,3,7,11,6,9,1,25,31,31,31,23,24,19,23,34,21
"COG2818",22,4,20,14,20,12,12,8,19,5,2,14,17,8,9,2,19,16,6,6
"COG2819",26,15,30,20,13,11,22,18,19,14,16,13,31,12,18,37,12,17,4,20
"COG2820",21,15,31,32,23,28,23,26,25,26,32,31,32,34,21,13,26,30,23,27
"COG2821",0,0,0,2,0,0,0,0,4,2,0,2,11,0,0,0,0,1,9,0
"COG2822",0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0
"COG2823",0,0,0,2,2,1,0,0,7,2,0,1,10,0,2,0,0,0,10,0
"COG2824",0,0,0,1,1,0,0,1,4,0,1,3,5,0,0,0,0,1,10,0
"COG2825",0,1,0,3,5,0,1,3,4,1,1,7,4,0,0,0,4,5,10,1
"COG2826",42,146,80,82,34,51,25,130,17,188,18,28,23,31,21,16,23,13,32,16
"COG2827",5,9,6,7,8,4,4,3,1,6,8,5,11,2,7,4,3,5,9,3
"COG2828",0,8,1,2,1,0,1,2,2,0,0,6,4,0,3,8,1,1,4,0
"COG2829",0,1,0,1,4,0,0,1,0,0,0,8,8,0,1,0,0,2,7,11
"COG2830",4,3,5,24,7,17,14,8,17,4,0,12,6,10,3,0,19,19,0,16
"COG2831",1,1,3,1,5,1,2,4,1,0,1,1,12,1,2,1,0,4,4,1
"COG2832",3,7,8,2,2,5,1,9,6,0,0,7,23,5,1,11,11,5,10,2
"COG2834",4,2,4,1,7,0,0,1,2,3,1,2,4,0,3,0,1,1,7,1
"COG2835",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2836",0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2837",2,2,5,0,3,2,6,3,2,1,0,7,7,0,1,1,4,11,7,1
"COG2839",0,1,3,4,4,3,7,5,2,0,0,4,0,1,2,0,3,5,0,4
"COG2840",0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,0,0,0,5,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2842",7,0,4,3,6,3,1,3,0,2,1,0,0,0,2,3,2,1,0,7
"COG2843",51,46,81,65,44,38,56,46,48,76,18,33,38,35,34,34,60,48,21,67
"COG2844",1,0,1,7,5,0,0,6,8,3,0,5,17,0,1,30,0,1,18,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",15,4,6,3,5,11,5,6,9,2,0,7,5,37,3,1,7,7,12,2
"COG2848",48,40,61,26,25,31,18,40,22,52,57,22,31,51,22,58,33,24,63,38
"COG2849",6,0,1,39,7,2,23,11,2,0,0,7,22,4,6,2,12,5,0,5
"COG2850",0,0,0,2,1,0,0,1,3,2,0,1,14,0,2,2,0,1,8,0
"COG2851",3,5,7,7,1,4,5,3,6,0,4,9,11,1,4,12,1,4,3,4
"COG2852",10,0,7,4,6,5,1,7,6,5,2,1,1,0,0,0,0,2,0,3
"COG2853",2,0,1,4,3,0,1,3,3,2,0,2,5,0,0,0,0,0,7,2
"COG2854",0,0,1,0,2,0,0,1,2,0,0,2,6,2,0,0,0,1,1,0
"COG2855",20,11,38,34,28,37,42,30,21,22,59,29,33,28,44,39,19,40,21,30
"COG2856",27,10,32,13,31,18,40,22,5,32,59,15,20,10,54,19,18,12,21,22
"COG2859",12,3,2,13,0,17,4,15,12,6,20,12,7,40,21,0,13,16,12,13
"COG2860",24,11,8,20,18,12,6,10,17,15,3,26,16,11,10,31,21,17,24,12
"COG2861",0,3,1,1,2,2,0,0,6,2,4,3,3,0,1,0,2,0,5,1
"COG2862",1,0,1,1,5,0,0,0,1,0,0,2,9,0,0,0,0,0,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2864",0,0,2,1,3,0,1,1,7,2,0,0,6,0,0,1,0,0,4,0
"COG2865",92,120,155,91,110,138,104,94,61,80,87,24,31,79,61,28,38,29,85,41
"COG2866",7,19,25,15,20,10,8,14,7,12,2,7,14,0,14,4,21,7,5,8
"COG2867",0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2868",6,8,12,2,8,9,6,9,1,13,5,5,12,6,1,10,14,7,3,9
"COG2869",14,2,3,16,5,11,9,9,3,3,5,2,5,4,5,0,3,8,5,4
"COG2870",3,10,5,8,7,7,4,5,12,8,2,3,22,17,5,36,5,5,23,0
"COG2871",18,6,8,20,9,28,21,24,22,11,25,19,10,33,32,0,12,25,17,18
"COG2872",14,21,18,13,19,18,4,9,20,21,9,19,19,9,6,7,11,12,7,16
"COG2873",50,35,31,34,26,36,40,43,32,37,115,74,90,112,105,123,130,75,101,124
"COG2875",8,31,19,32,21,24,21,20,33,23,15,23,14,21,16,37,35,23,10,19
"COG2876",47,29,36,55,26,32,45,25,46,49,66,37,21,66,42,63,45,36,43,44
"COG2877",22,5,14,23,14,22,20,24,29,7,26,17,26,48,13,28,23,23,25,19
"COG2878",24,39,16,32,18,39,30,27,26,40,35,31,28,12,12,6,23,27,23,39
"COG2879",0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0
"COG2882",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0
"COG2884",51,54,43,30,35,36,25,36,39,30,51,29,22,25,47,36,43,39,38,26
"COG2885",34,10,13,57,57,24,66,36,26,16,142,69,57,136,70,6,32,31,132,61
"COG2887",0,1,0,3,1,1,0,0,0,1,0,4,2,0,1,76,0,1,16,1
"COG2890",58,43,48,41,40,38,32,55,46,49,55,45,51,48,41,38,43,37,44,35
"COG2891",0,0,0,1,1,0,0,0,0,0,1,1,7,0,0,0,1,0,6,0
"COG2893",12,12,25,4,12,4,12,6,19,12,10,22,36,13,9,78,8,4,39,5
"COG2894",24,28,27,17,21,13,10,21,15,27,10,11,36,17,13,26,22,11,14,20
"COG2895",26,47,25,44,15,32,35,41,13,11,6,16,14,5,18,7,30,30,10,24
"COG2896",11,36,19,15,13,10,8,9,15,7,2,5,9,1,2,13,0,2,5,5
"COG2897",1,1,2,2,6,0,0,1,8,1,0,3,10,1,0,0,0,1,7,0
"COG2898",2,6,8,4,0,0,2,1,0,1,3,7,4,0,0,38,1,0,11,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,3,0
"COG2901",0,0,1,0,1,0,0,0,1,0,0,2,8,0,0,0,0,0,4,0
"COG2904",1,0,0,0,1,1,0,0,5,1,0,0,3,0,0,0,0,1,7,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",25,14,13,19,16,22,26,23,16,8,31,22,16,38,20,0,21,20,22,16
"COG2909",9,7,7,5,20,24,14,15,8,14,9,10,31,1,19,5,6,11,14,10
"COG2910",1,1,3,1,3,1,6,2,3,5,0,9,1,0,0,17,9,4,1,8
"COG2911",9,18,13,4,12,2,4,2,8,6,21,11,29,38,5,97,0,3,35,3
"COG2912",0,0,0,0,0,0,0,0,2,0,0,3,5,1,0,0,0,0,6,0
"COG2913",0,3,2,0,4,0,1,2,1,0,0,0,9,0,0,0,0,0,4,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,6,0
"COG2916",1,1,0,1,4,0,0,1,3,1,0,2,16,0,0,0,0,2,5,0
"COG2917",0,0,0,2,3,0,0,2,3,1,0,1,5,0,0,0,0,0,4,0
"COG2918",0,1,7,0,5,0,4,2,8,1,0,0,14,0,4,5,0,1,8,2
"COG2919",0,0,0,1,2,0,0,1,2,1,0,1,7,0,0,16,1,0,2,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0
"COG2921",0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,6,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0
"COG2924",3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2925",0,1,3,2,2,0,0,5,0,0,1,2,7,0,2,0,0,3,7,0
"COG2926",0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0
"COG2927",0,0,0,1,0,0,0,1,3,0,0,2,1,0,1,0,0,0,12,0
"COG2928",0,0,0,0,0,0,0,1,0,0,1,0,4,5,0,19,0,0,3,0
"COG2929",0,0,3,2,3,0,0,1,0,1,0,0,1,0,3,1,0,0,0,2
"COG2931",5,1,0,0,1,5,3,1,2,3,0,10,8,3,10,0,12,24,0,14
"COG2932",13,32,15,10,19,4,4,10,14,12,9,14,22,9,6,8,19,8,9,18
"COG2933",0,0,0,0,0,0,0,2,2,0,0,1,7,0,2,0,0,0,4,0
"COG2935",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",2,18,21,20,9,21,15,11,30,8,0,11,7,6,2,1,9,9,0,4
"COG2937",0,0,1,0,6,2,1,1,13,1,1,8,24,0,2,0,0,0,13,0
"COG2938",1,0,2,1,3,0,1,0,3,0,0,0,6,0,0,0,0,0,4,0
"COG2939",1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,6,1
"COG2942",34,30,30,41,18,65,34,22,27,23,48,51,14,63,31,32,37,77,42,34
"COG2943",0,0,0,1,2,0,0,0,10,1,0,3,14,0,0,0,0,0,15,0
"COG2944",3,3,4,0,3,0,1,0,5,2,0,6,10,1,4,0,2,1,4,1
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG2946",23,43,35,10,16,20,20,8,17,6,14,41,19,4,30,30,26,9,15,14
"COG2947",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,1,16,1,12,1,0,0,1,0,0
"COG2949",8,0,5,0,7,1,9,1,7,4,0,3,6,0,4,1,4,12,11,4
"COG2951",0,0,0,4,4,0,1,2,3,1,0,1,7,0,1,0,0,0,7,2
"COG2954",19,24,29,28,17,27,23,20,13,16,47,23,18,40,31,29,18,19,55,29
"COG2956",0,0,0,2,0,0,1,0,5,0,0,1,11,0,2,0,0,1,6,0
"COG2957",10,9,8,12,4,11,14,11,7,3,28,32,12,61,73,5,35,27,25,38
"COG2958",3,7,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2961",0,2,5,2,3,0,12,3,12,1,0,6,12,0,0,0,3,10,6,0
"COG2962",1,3,2,6,8,4,1,2,1,0,0,3,12,1,1,6,0,1,8,0
"COG2963",9,4,9,3,8,3,6,7,11,6,28,29,93,23,37,110,8,20,60,18
"COG2964",11,11,15,7,17,12,6,8,8,20,6,14,20,5,5,11,4,8,11,3
"COG2965",0,0,0,3,2,0,0,1,3,0,0,2,4,0,0,0,0,1,3,0
"COG2966",16,17,17,28,8,17,14,13,18,17,78,49,61,69,45,45,50,34,58,46
"COG2967",0,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,5,1
"COG2968",7,6,2,3,6,0,4,2,5,14,1,1,8,7,3,22,0,2,16,5
"COG2969",0,0,0,0,3,0,0,1,1,1,0,3,7,0,1,0,0,0,5,0
"COG2971",5,6,2,0,17,2,0,0,4,10,1,0,6,0,2,0,7,0,2,3
"COG2972",119,182,171,82,89,78,80,131,89,53,184,271,312,103,361,249,399,203,97,417
"COG2973",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,2,4,0,0,2,4,0,0,0,0,0,12,0
"COG2975",0,0,0,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0
"COG2976",0,0,0,4,0,0,0,2,3,0,0,3,7,0,1,0,0,0,9,0
"COG2977",0,0,0,0,2,0,0,0,2,0,0,2,0,8,0,0,0,0,5,0
"COG2978",17,7,6,4,12,21,16,5,16,6,3,23,37,9,12,16,11,22,3,11
"COG2979",0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,4,0
"COG2980",0,0,1,0,0,0,0,0,4,0,0,1,5,0,1,1,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,1,2
"COG2982",0,2,1,1,7,0,0,0,7,0,0,11,16,0,0,0,0,0,28,4
"COG2983",0,0,1,0,1,0,0,0,2,0,0,2,5,0,1,1,0,0,6,0
"COG2984",21,47,46,45,30,37,35,39,23,61,14,24,24,9,35,33,33,22,9,43
"COG2985",59,48,53,167,64,124,130,121,161,58,171,139,65,165,132,8,136,153,112,103
"COG2986",11,10,29,33,18,36,38,27,38,25,3,43,24,9,23,1,35,45,1,35
"COG2987",6,15,15,37,18,32,34,20,55,28,1,27,14,13,22,3,34,34,0,22
"COG2988",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2989",9,3,2,1,3,0,8,3,7,1,40,7,14,26,3,0,7,6,27,1
"COG2990",1,0,5,1,3,1,0,0,6,1,2,4,21,0,1,2,0,0,10,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,4,0,0,2,10,0,0,0,0,0,7,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,6,0,0,0,11,0,0,3,17,0,0,1,0,0,11,0
"COG2996",22,45,26,32,9,24,29,41,29,11,44,32,40,41,43,26,51,21,24,30
"COG2998",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0
"COG3001",0,0,0,0,0,1,0,0,2,4,0,3,10,0,0,18,0,0,6,0
"COG3004",5,17,14,9,9,21,18,5,35,13,7,27,23,19,4,62,23,26,15,17
"COG3005",11,1,0,5,8,7,10,6,11,1,0,5,8,0,1,0,5,8,5,3
"COG3006",0,0,2,0,2,0,0,1,3,1,0,5,8,0,0,0,0,0,3,0
"COG3007",4,7,2,0,1,2,6,2,0,0,6,4,3,4,1,18,4,1,3,5
"COG3008",1,0,2,3,4,0,0,3,15,1,0,6,28,1,0,0,0,1,20,1
"COG3009",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0
"COG3010",6,18,21,20,3,4,7,7,24,6,12,10,20,18,2,22,13,3,2,5
"COG3012",0,0,1,1,2,1,0,1,2,1,0,0,3,0,1,0,0,0,3,0
"COG3013",0,0,2,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,11,0
"COG3014",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG3015",1,3,3,5,2,2,3,5,13,2,21,8,6,20,11,0,13,5,15,5
"COG3016",5,8,3,2,1,1,1,6,10,4,2,2,2,8,2,12,0,12,15,3
"COG3017",0,1,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",24,1,11,30,8,26,33,27,9,9,32,37,20,42,28,3,15,28,33,14
"COG3022",16,17,23,15,21,20,15,22,15,8,43,27,36,27,28,8,15,20,45,16
"COG3023",22,9,15,23,47,33,68,20,37,34,77,68,23,127,13,2,47,51,57,40
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3025",2,5,1,0,9,0,2,0,3,6,4,1,6,7,0,22,0,2,8,3
"COG3026",0,0,2,0,2,0,0,0,1,0,0,2,7,0,1,0,0,0,5,0
"COG3027",1,1,0,0,4,0,2,1,3,1,0,2,4,0,2,0,1,1,4,0
"COG3028",1,0,0,4,2,0,0,5,3,1,0,2,7,0,0,0,0,1,2,1
"COG3029",0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0
"COG3030",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0
