"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG2871",37,29,3,24,22,18,33,32,5,20,20,20,6,33,25,34,3,13,28,28
"COG2872",3,2,13,6,8,11,11,14,21,4,9,10,10,0,9,3,4,10,3,3
"COG2873",107,98,119,89,81,62,92,98,104,97,144,88,96,137,96,76,52,109,83,95
"COG2875",11,25,30,35,37,24,18,18,22,24,12,21,9,4,25,14,27,38,35,26
"COG2876",67,50,35,47,44,27,51,59,32,50,30,54,14,29,48,28,26,47,49,54
"COG2877",31,23,9,30,33,11,21,28,2,33,5,7,1,10,12,9,3,7,6,11
"COG2878",30,24,21,34,27,26,28,43,24,31,30,20,12,33,30,21,16,29,27,17
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1
"COG2884",46,26,34,29,36,42,27,46,40,32,25,40,50,33,33,21,29,28,31,35
"COG2885",104,82,6,53,61,33,36,37,30,69,74,69,13,226,74,132,23,20,82,77
"COG2887",0,1,0,0,0,0,1,0,6,0,0,0,145,0,1,1,17,0,0,0
"COG2890",40,31,39,26,38,58,41,44,38,36,50,48,67,33,43,20,53,51,46,23
"COG2891",0,1,0,1,2,0,0,0,0,0,1,1,1,2,1,1,3,2,2,2
"COG2893",6,8,16,3,8,8,5,7,17,4,16,9,25,5,7,9,62,19,9,7
"COG2894",5,4,40,10,13,35,14,15,29,5,24,28,10,6,9,3,20,18,11,13
"COG2895",28,28,35,25,29,23,15,25,37,36,15,22,14,8,11,28,2,9,24,16
"COG2896",9,9,31,11,8,8,5,6,27,5,16,19,15,6,11,6,17,23,9,7
"COG2897",2,0,1,1,1,0,1,0,7,0,3,0,5,1,2,1,11,7,0,1
"COG2898",0,1,7,1,3,1,0,1,8,0,6,0,57,1,0,3,27,1,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,2,0,0,0,3,1,1,0,0,0,1,3,2,0,1,0
"COG2904",0,0,0,2,1,2,0,0,1,1,1,0,1,2,1,2,5,2,3,0
"COG2906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",46,31,8,36,28,14,25,30,6,31,25,27,4,31,28,32,15,23,35,34
"COG2909",3,4,4,6,6,6,9,4,36,10,6,3,6,0,8,5,1,15,6,2
"COG2910",1,4,1,5,7,3,2,1,0,4,0,3,2,1,3,13,12,1,6,1
"COG2911",17,5,18,6,2,3,4,2,3,3,8,22,13,4,7,9,30,14,25,10
"COG2912",0,1,0,0,0,0,0,1,5,0,1,0,2,0,1,0,2,3,2,1
"COG2913",2,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,4,2,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1
"COG2916",0,0,1,1,1,1,0,0,4,0,0,0,3,1,1,1,5,0,3,1
"COG2917",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,2,2,0
"COG2918",7,13,1,20,60,1,1,20,1,0,0,0,4,1,0,2,10,4,3,0
"COG2919",1,2,2,0,3,0,0,0,2,0,0,1,16,0,0,1,4,2,0,1
"COG2920",1,0,0,0,1,0,0,0,1,0,1,1,3,1,0,0,3,1,1,1
"COG2921",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1
"COG2923",0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",2,0,0,1,0,0,0,0,2,1,1,1,4,0,2,1,0,0,3,1
"COG2926",0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1
"COG2927",0,1,0,2,0,0,0,0,0,0,2,0,3,2,0,0,2,0,3,0
"COG2928",0,0,3,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,2,1,1,1,0,1,2,2,0,0,0,0,0
"COG2931",5,22,1,18,12,12,25,12,0,4,3,7,1,2,4,21,0,14,8,6
"COG2932",4,9,20,2,4,9,12,6,18,8,12,12,9,4,13,5,2,10,6,8
"COG2933",0,2,1,0,1,0,0,0,2,0,2,0,1,1,1,1,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",38,10,11,15,14,14,14,12,4,7,3,6,4,1,11,25,16,27,12,29
"COG2937",0,1,0,3,0,0,0,0,8,0,3,1,2,2,2,4,3,11,3,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",47,61,29,90,57,50,63,45,34,41,44,32,43,61,46,69,40,34,52,41
"COG2943",0,1,1,1,0,0,0,0,3,0,0,0,3,1,2,2,8,11,1,0
"COG2944",1,3,3,1,2,1,0,1,3,1,0,0,10,3,2,5,1,3,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,4,35,6,20,17,2,4,75,6,32,7,25,0,13,16,38,17,16,15
"COG2947",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0
"COG2949",2,2,0,5,9,19,7,2,2,5,6,8,3,2,4,21,1,3,11,4
"COG2951",1,0,1,3,0,0,1,0,1,1,1,2,2,0,1,3,4,2,3,2
"COG2954",34,15,21,10,6,27,23,22,35,12,44,23,40,70,23,21,20,20,15,30
"COG2956",0,0,1,0,1,2,0,0,0,1,2,0,2,1,1,1,1,4,0,1
"COG2957",48,39,19,32,29,15,23,25,43,43,26,38,1,35,31,37,20,17,46,48
"COG2958",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2961",0,18,0,11,5,2,9,2,1,3,0,2,1,2,3,16,2,12,15,7
"COG2962",3,2,2,1,2,4,2,1,1,1,1,7,2,4,11,3,10,2,3,0
"COG2963",27,15,28,11,14,10,25,12,50,25,9,33,83,26,29,12,96,34,32,10
"COG2964",2,2,6,7,11,7,15,7,26,10,8,9,10,3,17,6,24,8,8,6
"COG2965",1,0,1,0,1,1,0,0,2,0,1,1,2,0,0,0,1,0,1,0
"COG2966",57,40,42,48,55,31,32,37,30,34,38,15,4,12,17,19,27,15,12,15
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2968",4,2,5,5,3,2,1,1,5,3,4,2,5,1,5,1,15,8,6,2
"COG2969",0,0,0,0,1,0,2,0,1,0,1,0,2,2,1,0,1,3,2,0
"COG2971",0,2,5,0,7,2,1,0,4,0,3,1,12,0,3,0,10,0,3,0
"COG2972",46,145,470,127,167,235,160,252,903,183,382,176,291,76,191,132,204,247,138,89
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2974",0,3,0,1,4,0,0,0,0,0,0,1,8,0,0,2,4,1,1,3
"COG2975",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG2976",1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,2
"COG2977",0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,1,0,1,1,0
"COG2978",26,37,12,22,23,56,33,22,3,17,17,15,3,2,16,31,11,21,40,27
"COG2979",0,0,0,1,1,0,0,0,1,0,2,0,3,1,0,1,2,5,1,0
"COG2980",2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,1,0
"COG2981",0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,0,0,2,0,1
"COG2982",0,0,0,2,0,1,0,3,7,0,0,1,6,1,4,4,11,10,6,1
"COG2983",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,4,2,1,2
"COG2984",12,15,48,26,15,13,34,33,33,26,34,32,28,8,19,12,40,36,5,9
"COG2985",199,189,53,209,156,110,171,150,22,162,119,124,25,181,153,197,53,141,192,210
"COG2986",24,48,18,66,48,38,36,48,9,29,0,25,30,2,55,72,17,35,74,69
"COG2987",14,60,17,65,46,23,35,36,3,41,4,27,6,2,42,35,8,38,57,54
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG2989",29,5,3,16,4,2,4,7,2,0,27,0,3,39,14,8,5,3,4,4
"COG2990",0,0,0,0,1,0,0,0,2,0,2,2,2,0,5,7,11,2,6,2
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
"COG2994",0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,2,0,3,0,4,1,0,2,5,7,3,1
"COG2996",46,34,40,23,40,25,24,39,41,36,32,33,14,38,32,39,47,26,33,40
"COG2998",1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0
"COG2999",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,3,3,0,2
"COG3001",1,0,1,0,1,0,0,0,1,0,1,0,25,0,0,1,16,1,2,0
"COG3004",12,27,17,31,22,14,26,26,12,19,7,12,40,0,24,19,40,37,30,22
"COG3005",0,17,0,9,2,3,0,6,3,4,1,2,1,2,9,17,2,17,8,5
"COG3006",0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,5,5,1,0
"COG3007",3,1,11,0,0,3,2,2,21,2,1,0,4,0,0,0,0,0,0,1
"COG3008",1,0,0,2,2,1,1,0,6,0,3,3,5,2,5,4,6,10,3,2
"COG3009",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,5,2,0,0
"COG3010",5,5,16,4,7,4,8,2,32,2,4,10,11,2,5,5,16,19,3,7
"COG3012",0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,2,0,2,2
"COG3013",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG3014",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3015",18,16,6,9,15,5,6,2,3,6,6,12,0,25,5,23,8,13,11,11
"COG3016",3,11,3,2,8,3,4,2,1,1,1,6,2,0,19,11,0,6,4,6
"COG3017",1,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,2,3,0
"COG3021",45,32,6,38,37,9,21,17,4,15,30,19,2,55,33,32,6,17,35,36
"COG3022",35,24,19,22,33,18,20,30,41,22,20,20,24,28,20,28,42,15,32,27
"COG3023",74,86,13,68,61,27,65,45,14,28,31,26,6,103,49,77,13,42,63,48
"COG3025",2,7,4,8,6,0,0,2,0,0,0,7,0,1,15,6,3,2,1,3
"COG3026",0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,1,1,4,2,1
"COG3027",0,1,0,1,1,1,1,3,1,1,2,0,3,1,5,4,5,2,0,1
"COG3028",0,0,0,0,0,1,2,0,0,0,1,0,1,2,3,0,0,4,2,1
"COG3029",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,2,1
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0
"COG3031",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,3,4,1
"COG3033",4,10,1,15,17,10,20,12,5,10,4,15,7,3,14,9,3,8,14,19
"COG3034",0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,3,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0
"COG3037",3,2,13,4,5,3,0,1,15,4,1,6,9,3,4,9,23,3,2,7
"COG3038",0,1,1,0,0,0,0,0,4,0,0,0,3,0,1,1,6,2,1,1
"COG3039",8,89,20,36,6,244,13,18,4,11,3,59,22,0,283,17,14,37,168,13
"COG3040",1,8,1,13,10,2,7,4,1,4,1,2,5,4,11,16,8,14,10,6
"COG3041",11,2,2,4,4,5,3,8,11,9,22,11,1,5,8,4,31,2,6,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3043",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,3,2,1,0
"COG3044",2,5,32,4,4,15,6,7,45,7,10,10,17,0,3,7,12,14,4,3
"COG3045",2,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,2,1,2
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3048",2,0,0,6,3,0,2,3,8,1,0,2,1,0,5,0,2,2,0,0
"COG3049",32,57,49,54,51,72,68,46,38,38,21,46,43,6,37,60,54,40,55,54
"COG3050",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3051",5,1,5,20,8,2,6,1,7,6,5,2,7,0,23,3,16,19,7,5
"COG3052",0,2,1,5,1,0,1,1,0,0,0,2,2,0,3,2,3,2,3,1
"COG3053",2,2,2,3,4,4,1,2,4,1,3,8,3,2,10,5,9,10,8,1
"COG3054",0,1,0,0,2,0,0,0,2,0,0,0,5,1,0,1,2,1,2,2
"COG3055",18,16,7,23,16,25,6,14,7,28,17,10,5,4,27,33,13,12,26,12
"COG3056",0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,2,2,3,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3058",1,0,0,1,1,1,0,0,2,0,1,3,0,0,4,2,3,0,2,0
"COG3059",9,19,3,19,20,2,12,14,4,12,0,8,6,0,9,22,7,14,17,15
"COG3060",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,5,1,0
"COG3065",0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1
"COG3067",1,3,0,0,0,0,0,0,1,0,6,0,2,0,2,0,2,3,1,0
"COG3068",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,2,1,0
"COG3069",9,19,3,9,12,16,12,4,7,6,10,24,11,2,23,10,24,10,7,6
"COG3070",3,0,9,1,7,4,7,3,4,4,4,3,9,2,6,5,9,7,2,0
"COG3071",0,0,0,2,0,0,0,0,2,0,3,0,3,1,0,1,1,2,2,0
"COG3072",0,2,0,0,1,0,0,0,1,0,3,0,2,0,1,1,5,4,3,1
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG3074",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1
"COG3075",3,9,1,1,10,2,14,10,4,6,2,12,3,0,4,1,1,3,18,19
"COG3076",0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
"COG3077",1,2,11,5,8,8,7,19,5,12,11,11,6,8,10,6,20,9,3,9
"COG3078",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1
"COG3079",0,1,0,1,0,0,0,0,0,0,0,0,4,2,1,1,1,2,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,1,0
"COG3081",0,1,0,0,1,0,0,0,3,0,1,0,2,1,1,4,1,4,3,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG3083",3,2,1,3,7,3,6,8,4,2,3,3,6,2,2,0,4,3,7,8
"COG3084",0,1,0,1,0,0,0,0,1,0,1,0,2,1,2,0,3,1,1,1
"COG3085",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3086",0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,1,3,0,0
"COG3087",1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,4,0,0
"COG3088",2,0,1,0,0,1,0,1,4,1,1,1,3,1,3,0,5,7,2,0
"COG3089",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,1
"COG3090",8,8,39,13,12,23,15,22,13,17,15,15,5,7,22,24,7,21,21,19
"COG3091",0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,12,2,0,1
"COG3092",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,3,0
"COG3093",2,23,1,8,5,10,6,4,16,0,15,33,9,18,11,4,13,4,11,3
"COG3094",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG3096",1,0,2,1,5,0,0,1,4,0,4,0,5,0,4,3,7,14,4,6
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,1,2,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3099",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,1,0
"COG3100",0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,3,3,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,1
"COG3103",1,5,36,13,19,21,16,18,6,6,13,16,12,4,3,12,13,18,2,13
"COG3104",63,50,12,40,52,32,58,50,11,55,30,47,27,61,59,63,52,57,65,68
"COG3105",0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,4,0,3,2
"COG3106",0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,3,1,5,1,0
"COG3107",0,1,0,0,0,0,1,1,3,0,0,0,5,0,2,3,3,4,2,1
"COG3108",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0
"COG3109",0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,3,4,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,3,0,0
"COG3111",5,1,3,0,1,1,0,1,4,0,1,1,3,3,0,1,1,6,2,2
"COG3112",0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,3,2,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,0,2,1,2,2,7,1,0,2,2,2,4,0
"COG3118",0,0,0,0,0,0,1,0,5,0,0,0,13,0,0,1,8,2,1,0
"COG3119",330,587,135,615,455,241,560,427,107,354,254,319,50,157,279,801,184,421,563,563
"COG3120",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,2,0,0
"COG3121",1,3,2,2,4,1,1,0,14,0,0,1,25,8,6,18,24,16,6,9
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0
"COG3123",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,1,0
"COG3124",1,3,0,4,4,6,2,4,0,10,0,0,0,0,3,0,1,6,3,3
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3126",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG3127",0,1,0,0,2,0,0,1,3,0,0,0,3,0,3,0,5,5,2,1
"COG3128",0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,2,2,2,2,0
"COG3129",1,13,0,4,6,0,5,3,1,2,1,3,1,0,3,11,2,9,10,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3131",1,1,1,1,0,0,0,0,4,0,0,0,7,0,1,2,2,5,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,2
"COG3133",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,1,1
"COG3134",0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,2,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3137",1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0
"COG3139",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG3142",16,22,10,16,25,11,24,13,23,14,19,14,6,19,9,21,24,17,20,21
"COG3143",1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,3,0,1,0
"COG3144",2,2,12,1,7,1,2,6,0,1,4,0,0,1,0,1,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,2,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3148",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,1,0,1,1,1,0,1,4,1,0,3,3,4,6,2,8,6,2,12
"COG3151",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,4,0,1
"COG3152",3,15,9,3,4,2,6,2,3,2,1,11,24,3,7,7,37,5,7,10
"COG3153",6,12,8,10,16,2,17,13,3,7,6,12,7,2,17,12,10,5,30,10
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1
"COG3155",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,4,4,3,0
"COG3157",0,1,0,0,3,0,0,0,2,0,0,1,5,4,2,10,4,1,11,1
"COG3158",8,2,2,2,1,4,3,3,18,2,29,0,154,57,3,2,62,6,0,2
"COG3159",0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,3,2,0,1
"COG3160",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3161",0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,6,7,1,0
"COG3162",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0
"COG3164",1,2,2,3,4,7,0,0,7,1,2,1,5,4,8,2,10,9,9,3
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,1
"COG3166",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,1,0
"COG3169",16,6,3,9,17,15,8,8,1,8,1,15,3,2,8,22,6,9,19,18
"COG3171",1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0
"COG3172",0,0,1,1,0,0,0,0,2,0,4,0,10,1,1,0,1,2,3,1
"COG3173",0,2,0,1,2,3,1,0,2,0,1,0,2,0,2,5,4,0,0,0
"COG3174",8,37,5,51,37,16,25,18,2,17,1,17,4,2,10,17,7,23,40,25
"COG3176",79,56,17,48,46,36,56,53,6,38,71,44,4,115,52,52,29,43,64,68
"COG3177",101,43,74,43,41,168,107,73,46,77,123,99,162,210,88,68,56,87,52,85
"COG3178",38,30,7,33,32,14,25,57,3,21,31,22,3,66,20,28,11,23,28,34
"COG3179",0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,2
"COG3180",0,5,0,2,1,0,1,1,1,0,0,2,1,0,5,2,2,1,2,3
"COG3181",2,3,6,12,11,4,8,6,0,9,7,11,2,4,17,1,2,16,12,8
"COG3182",21,14,4,22,26,12,11,21,0,15,14,6,2,16,7,32,27,13,33,24
"COG3183",0,0,0,0,0,0,0,7,0,2,0,1,5,1,3,4,4,0,0,12
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",15,14,6,13,22,3,15,14,2,17,0,13,2,3,11,26,3,21,12,24
"COG3188",3,7,4,6,5,0,3,1,36,0,0,1,45,14,18,22,45,42,30,15
"COG3189",6,12,2,10,9,8,10,9,1,4,3,4,4,0,15,18,14,6,12,6
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG3191",1,0,11,5,6,6,2,2,34,6,11,5,12,0,6,5,12,12,2,3
"COG3192",1,2,2,6,4,2,1,2,4,3,4,1,5,2,3,5,12,5,0,3
"COG3193",2,3,7,3,6,2,0,2,19,2,3,1,4,1,1,0,1,0,2,1
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3196",0,1,0,0,0,0,2,2,0,0,4,0,0,1,2,1,1,4,1,3
"COG3199",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3201",33,19,11,15,24,12,21,16,4,19,40,11,33,18,22,21,26,8,23,19
"COG3203",1,1,1,2,1,3,2,0,4,0,4,7,8,3,6,9,13,12,9,8
"COG3204",0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,2,2,0
"COG3206",74,38,15,48,54,30,32,40,14,58,50,40,5,73,38,19,42,51,69,68
"COG3208",0,1,2,3,0,0,1,0,0,0,0,3,2,0,1,1,5,0,0,0
"COG3209",91,95,64,145,195,137,94,111,30,185,165,52,51,419,180,69,70,278,79,114
"COG3210",13,8,4,19,5,8,5,2,0,3,11,4,8,67,12,16,23,8,14,5
"COG3212",2,0,1,0,1,2,1,5,6,0,0,0,6,0,0,1,4,0,0,0
"COG3214",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,0
"COG3217",0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,2,4,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3221",1,3,2,2,0,4,3,6,2,6,1,2,17,0,4,4,38,3,3,3
"COG3222",0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1
"COG3223",0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,1,14,4,0,0
"COG3225",5,46,43,38,30,31,41,28,82,36,15,50,23,4,25,49,14,28,20,15
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
