"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG2820",11,29,26,33,32,26,18,26,29,25,20,26,27,26,24,23,20,26,34,33
"COG2821",0,4,0,0,3,3,1,0,2,2,5,0,2,1,1,1,4,0,1,0
"COG2822",0,2,1,0,0,1,0,2,0,3,2,0,2,0,0,0,1,0,0,0
"COG2823",2,1,1,0,0,1,1,1,0,2,9,0,4,1,1,3,1,0,6,0
"COG2824",0,1,0,0,1,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG2825",5,4,2,2,0,2,1,2,1,2,2,1,1,1,0,7,2,0,2,0
"COG2826",68,69,83,79,642,70,343,57,119,178,80,65,41,31,110,7,49,88,75,47
"COG2827",4,2,6,5,4,5,8,2,3,11,4,5,2,6,3,2,3,1,5,3
"COG2828",1,5,0,8,1,3,2,1,5,1,5,0,11,0,4,5,1,0,2,2
"COG2829",0,6,0,4,2,1,0,1,0,2,4,0,3,1,3,0,0,1,2,0
"COG2830",14,23,9,8,2,6,2,22,3,1,5,5,9,14,14,28,15,4,9,1
"COG2831",0,5,0,4,1,11,0,0,0,3,3,0,6,3,1,3,6,2,1,0
"COG2832",5,5,0,0,1,0,2,0,3,2,5,6,3,2,4,0,2,6,4,3
"COG2834",1,2,2,2,0,2,2,0,0,2,5,5,1,1,1,2,1,0,4,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",3,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0
"COG2837",6,7,0,4,0,3,3,3,1,2,9,0,3,0,1,7,1,0,4,0
"COG2839",1,2,6,6,0,1,0,4,1,0,0,0,1,0,0,11,3,0,0,0
"COG2840",2,4,0,0,0,2,2,0,0,4,6,0,0,0,0,1,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,0,8,0,5,0,2,1,0,1,1
"COG2843",43,47,40,59,13,37,47,85,50,58,67,61,38,49,70,48,48,29,53,13
"COG2844",3,5,4,3,3,4,9,2,1,19,11,0,4,5,0,5,3,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,16,4,4,0,16,3,16,3,2,5,7,2,3,4,16,11,36,14,1
"COG2848",23,22,38,30,32,41,33,6,50,40,30,53,53,30,45,9,19,37,32,69
"COG2849",0,17,56,13,1,9,0,11,3,0,5,5,9,7,2,14,20,2,18,0
"COG2850",0,0,0,1,1,0,2,0,1,1,4,0,0,1,0,1,2,1,0,0
"COG2851",5,6,9,0,2,4,1,1,8,11,3,4,13,4,3,5,2,3,2,5
"COG2852",0,0,3,2,2,3,1,1,0,2,4,11,4,6,2,0,1,3,15,2
"COG2853",1,2,0,0,1,1,2,1,1,0,4,0,0,3,0,6,1,1,4,1
"COG2854",1,4,4,1,0,1,0,0,0,1,4,1,2,0,0,1,0,0,2,0
"COG2855",47,37,40,28,91,40,34,33,8,28,39,20,39,27,20,45,41,31,31,55
"COG2856",15,8,11,20,63,14,8,11,7,26,12,33,19,16,14,7,12,15,44,51
"COG2859",7,8,7,24,35,30,0,18,5,1,6,22,3,6,4,9,13,29,9,19
"COG2860",14,19,17,14,6,6,25,12,12,18,20,20,22,20,14,15,26,22,13,5
"COG2861",0,1,3,0,1,3,3,2,1,0,1,0,2,0,0,1,1,1,3,3
"COG2862",1,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",2,1,0,0,0,2,1,0,0,0,4,0,2,4,0,3,1,0,2,0
"COG2865",73,106,93,114,147,213,138,106,102,140,99,92,84,77,147,115,87,246,174,243
"COG2866",14,15,7,41,1,12,54,8,18,2,25,12,45,18,13,1,1,0,20,4
"COG2867",0,0,0,0,1,1,1,0,0,2,3,0,1,0,0,0,0,1,0,0
"COG2868",17,5,4,10,9,4,21,4,12,8,6,6,13,8,6,2,8,4,10,4
"COG2869",10,20,13,18,23,18,0,19,2,3,10,11,11,10,4,12,15,10,11,14
"COG2870",10,11,6,5,4,7,4,11,7,3,13,6,12,12,3,3,8,13,5,7
"COG2871",18,23,21,18,46,23,2,25,5,2,25,28,14,16,13,19,21,25,18,25
"COG2872",6,4,19,17,2,8,21,3,25,33,15,13,11,15,13,6,16,5,18,6
"COG2873",112,63,98,94,145,113,111,86,113,86,62,96,99,116,82,102,102,131,105,120
"COG2875",36,21,29,21,6,17,21,39,28,11,26,13,22,17,16,26,31,16,14,9
"COG2876",43,46,58,48,60,44,22,49,33,29,35,38,54,45,36,41,38,62,39,61
"COG2877",22,32,19,24,39,30,1,39,14,4,11,24,16,12,9,36,28,63,25,34
"COG2878",26,17,23,21,26,22,20,21,28,25,23,32,31,36,35,14,30,19,42,42
"COG2879",0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2884",40,24,44,47,42,44,24,35,32,30,14,10,15,15,16,11,10,9,11,15
"COG2885",33,80,71,69,197,87,28,53,12,10,61,41,53,59,37,92,58,144,87,169
"COG2887",0,0,5,0,0,0,6,1,5,37,0,0,1,0,1,3,0,0,1,1
"COG2890",47,41,35,45,64,46,43,57,43,48,41,39,43,37,35,35,39,46,42,57
"COG2891",0,2,2,0,0,1,4,0,1,1,0,0,2,0,0,0,1,1,0,0
"COG2893",10,7,6,5,2,6,26,8,28,25,10,18,27,2,4,13,4,13,14,5
"COG2894",25,10,13,29,5,20,24,11,28,18,24,28,23,9,30,1,19,12,15,13
"COG2895",31,32,35,23,16,22,34,24,46,15,35,31,17,30,19,26,32,10,12,8
"COG2896",9,12,21,10,7,5,14,13,27,28,6,6,4,11,10,3,1,5,3,3
"COG2897",0,4,1,0,0,4,6,3,0,5,5,0,0,0,0,6,1,0,3,2
"COG2898",1,4,4,2,0,0,6,0,2,19,0,1,3,1,0,2,1,0,0,4
"COG2900",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG2904",1,2,0,0,0,0,2,0,0,3,3,0,1,2,0,1,0,0,1,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG2908",30,37,27,18,37,30,4,49,7,2,23,21,13,22,17,31,32,45,17,34
"COG2909",2,5,11,9,3,6,32,0,4,8,16,13,16,11,12,3,4,1,24,18
"COG2910",2,5,0,3,4,0,0,3,0,7,2,1,5,2,2,2,6,0,9,0
"COG2911",20,13,0,14,8,10,6,15,23,5,12,18,32,19,2,4,5,38,4,12
"COG2912",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2913",0,3,0,0,2,3,0,4,0,0,3,0,0,1,0,3,0,0,2,0
"COG2914",0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0
"COG2917",2,1,1,2,0,2,1,1,0,0,3,1,2,0,0,0,0,1,0,0
"COG2918",0,1,0,0,0,10,1,12,1,6,8,0,3,3,1,1,58,2,0,1
"COG2919",0,1,1,3,0,0,3,0,0,3,3,0,0,0,0,1,0,0,0,2
"COG2920",0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,2,1,3,0,0,1,3,0,1,0,0,1,1,0,0,0
"COG2923",0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2924",0,1,2,0,1,0,1,1,0,1,2,1,1,0,0,1,0,2,0,0
"COG2925",1,2,2,2,1,1,0,1,0,2,4,0,3,1,0,4,0,1,1,0
"COG2926",0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG2927",0,1,0,1,1,1,1,0,0,1,5,0,2,0,0,2,0,0,0,0
"COG2928",1,1,1,0,0,1,0,3,4,0,0,3,0,0,0,0,0,10,1,3
"COG2929",1,0,0,1,1,4,0,1,0,2,4,3,0,1,2,2,0,1,4,3
"COG2931",10,12,6,4,0,6,0,7,1,2,7,13,4,2,8,4,8,0,10,2
"COG2932",5,6,3,15,9,7,8,4,19,17,12,22,6,13,5,2,2,4,8,6
"COG2933",0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",27,11,11,12,5,12,3,35,16,3,9,7,2,23,18,30,9,11,11,2
"COG2937",1,3,1,0,0,3,4,4,0,3,17,0,5,1,0,2,2,2,0,0
"COG2938",0,2,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",41,70,44,30,43,57,43,49,30,22,46,35,22,46,48,41,67,57,40,51
"COG2943",0,2,1,1,0,1,4,1,0,2,10,0,4,1,0,0,3,0,2,0
"COG2944",0,2,5,3,0,1,3,0,1,2,7,1,0,0,0,2,0,0,4,0
"COG2945",2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2946",36,15,11,11,7,10,86,5,34,59,3,9,6,1,6,2,2,3,1,5
"COG2947",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2948",0,1,0,2,0,0,3,1,0,0,0,0,5,0,1,0,2,12,3,0
"COG2949",5,10,0,13,1,7,0,3,3,2,4,0,2,2,2,0,3,0,1,0
"COG2951",1,2,1,5,1,2,5,1,2,0,4,0,4,2,0,2,0,0,4,0
"COG2954",27,15,27,20,45,39,22,15,12,21,9,18,15,16,18,27,16,38,31,47
"COG2956",2,1,3,1,0,1,2,1,0,2,4,0,2,1,2,1,0,1,2,0
"COG2957",34,35,35,36,22,59,39,68,23,8,20,34,8,24,21,41,33,55,21,24
"COG2958",1,0,0,0,0,0,0,3,4,0,3,2,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,1,0,0,0,0
"COG2960",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2961",10,8,2,1,0,0,3,13,1,2,7,1,6,1,2,3,5,2,3,0
"COG2962",2,0,5,2,1,1,4,3,3,3,4,0,9,2,3,6,5,2,5,0
"COG2963",33,29,18,35,8,44,59,27,30,45,24,19,27,12,30,13,15,23,19,27
"COG2964",2,6,10,8,1,2,20,2,7,26,11,5,14,7,7,4,3,1,10,6
"COG2965",0,3,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2966",57,41,61,48,72,52,43,48,57,57,43,43,32,55,37,36,51,70,38,81
"COG2967",0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0
"COG2968",7,4,5,4,1,2,3,2,5,2,8,4,7,8,7,1,1,8,4,3
"COG2969",0,1,3,0,0,0,1,1,0,0,3,0,1,1,0,3,0,0,1,0
"COG2971",1,1,0,0,0,2,6,1,11,13,0,4,6,1,2,3,0,0,10,1
"COG2972",291,197,286,194,141,235,871,138,502,464,305,325,145,239,409,86,186,110,350,211
"COG2973",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,2,1,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,1,0,5,0,0,3,0,1,0,8,0,0
"COG2978",10,26,14,10,5,12,5,25,22,14,16,17,36,15,15,35,25,4,14,5
"COG2979",1,2,0,0,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0
"COG2980",2,0,1,2,1,0,1,0,0,2,2,0,1,3,0,0,1,0,0,0
"COG2981",0,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,2,0
"COG2982",1,5,0,0,0,2,6,1,0,4,18,0,6,0,0,4,3,0,1,0
"COG2983",0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2984",29,26,52,32,13,32,40,6,54,40,31,38,47,39,33,8,23,7,43,26
"COG2985",116,140,165,108,186,137,22,205,69,16,96,67,98,151,73,214,164,171,83,179
"COG2986",9,17,17,10,2,6,3,24,5,5,37,5,26,43,17,55,76,13,20,3
"COG2987",31,41,41,29,8,13,10,37,18,1,22,6,32,49,19,40,63,12,17,3
"COG2988",0,0,0,0,0,1,0,0,0,3,4,0,2,0,0,1,0,0,0,0
"COG2989",1,2,1,1,41,10,1,6,0,4,4,3,2,2,0,13,3,20,20,35
"COG2990",0,4,0,5,1,1,3,3,1,1,4,0,7,0,0,0,0,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,0,0,2,0,2,1,2,4,0,1,0,0,1,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,2,2,0,1,1,3,2,1,4,8,0,4,0,0,1,0,0,0,1
"COG2996",37,28,44,32,42,32,34,46,36,34,15,33,23,27,13,42,29,26,27,34
"COG2998",0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,1,0,0,3,1,1,15,1,0,1,0,0,0,0,1,0,0
"COG3004",23,22,28,20,4,7,6,26,11,13,21,7,25,23,10,24,28,26,9,8
"COG3005",9,12,4,2,2,3,3,4,1,1,6,5,5,9,5,5,7,0,1,0
"COG3006",0,0,0,0,0,0,2,0,0,1,2,0,1,1,1,0,2,1,0,0
"COG3007",6,2,1,2,0,0,16,3,11,2,2,11,1,4,8,0,1,3,5,2
"COG3008",0,3,5,0,0,5,4,3,0,7,11,1,5,0,0,3,0,0,3,1
"COG3009",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3010",9,10,16,13,5,4,29,7,32,5,7,8,21,4,13,1,6,8,6,9
"COG3012",0,3,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG3013",0,1,1,0,0,1,0,2,0,3,3,0,0,0,1,3,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,13,5,5,20,12,3,25,5,1,11,4,2,12,4,17,9,14,8,25
"COG3016",12,4,1,5,11,1,2,5,5,0,3,4,1,13,0,1,6,4,10,0
"COG3017",0,0,0,1,1,0,1,0,0,0,5,0,1,1,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",21,27,27,20,47,33,4,45,7,3,22,18,16,31,12,40,40,41,22,43
"COG3022",27,25,14,18,61,33,36,23,18,26,13,23,17,19,12,29,35,23,31,46
"COG3023",37,52,19,19,31,77,21,46,6,7,16,27,31,29,19,61,71,111,41,75
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,5,0
"COG3025",2,5,1,6,0,4,2,3,5,1,1,2,3,0,5,0,4,6,6,1
"COG3026",0,0,0,0,0,1,2,0,0,0,7,0,4,0,0,0,0,0,0,0
"COG3027",2,2,0,1,0,1,1,0,2,3,3,0,4,0,3,0,3,0,4,0
"COG3028",1,0,2,1,1,0,0,1,0,1,4,0,1,1,0,1,0,0,1,0
"COG3029",0,1,0,0,1,3,0,0,0,2,3,0,1,1,0,1,1,1,0,0
"COG3030",0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG3033",6,16,8,11,0,6,3,5,4,0,18,6,14,13,3,6,10,2,5,4
"COG3034",0,0,1,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",12,6,5,7,0,10,11,9,16,5,6,8,10,0,8,3,5,12,1,4
"COG3038",0,2,0,1,0,1,6,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3039",6,34,45,57,14,41,1,152,10,10,109,26,53,9,39,11,5,1,51,6
"COG3040",3,12,3,3,1,2,1,6,1,0,8,6,5,2,3,16,7,0,3,0
"COG3041",1,12,4,6,27,11,17,2,3,10,5,3,11,10,7,5,6,20,11,19
"COG3042",0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3043",0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3044",12,9,5,7,4,5,49,3,37,24,9,7,8,14,7,4,7,6,2,7
"COG3045",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",1,1,7,1,0,7,2,4,0,14,5,0,1,0,1,0,0,4,2,1
"COG3049",63,47,46,56,12,33,42,48,57,25,36,50,41,60,44,62,39,14,47,12
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3051",2,2,1,2,3,1,2,1,0,7,9,2,9,5,1,5,8,3,8,7
"COG3052",6,2,1,2,1,2,2,0,1,4,4,0,2,1,1,2,1,0,2,0
"COG3053",1,10,4,10,14,6,5,3,5,24,12,0,9,3,2,1,4,2,3,5
"COG3054",0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG3055",18,35,11,7,6,20,4,29,10,1,20,12,2,9,5,25,21,15,4,6
"COG3056",0,0,1,0,0,0,2,1,0,2,3,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,1,2,0,0,3,1,0,2,0,0,0,1,0,0,0
"COG3058",2,2,2,2,1,4,1,0,0,1,5,0,2,2,0,2,2,1,0,0
"COG3059",5,10,7,5,2,4,5,21,6,2,3,1,8,17,5,17,18,9,1,0
"COG3060",1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3065",1,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,2,1,0,1
"COG3067",1,0,0,0,0,2,1,0,0,3,5,1,2,0,0,0,0,1,0,0
"COG3068",0,0,0,1,0,0,2,0,1,1,7,0,4,0,0,0,2,0,0,0
"COG3069",8,13,27,16,11,16,3,8,2,4,13,6,6,11,0,18,16,1,15,3
"COG3070",3,4,3,1,4,5,4,2,8,13,8,8,11,2,8,2,5,0,6,0
"COG3071",0,1,0,0,0,1,1,1,0,1,4,1,1,0,0,0,2,0,0,0
"COG3072",1,3,2,0,1,1,4,0,0,1,9,0,2,0,1,1,1,0,0,0
"COG3073",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3074",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",3,4,18,12,1,1,1,7,0,3,4,1,11,11,2,13,13,6,1,0
"COG3076",0,1,2,0,0,2,1,1,0,0,4,0,1,0,0,0,2,0,0,0
"COG3077",13,15,12,10,8,9,10,3,13,15,11,8,7,15,24,5,6,3,24,10
"COG3078",0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,1,0,1,3,1,0,1,2,0,1,0,0,1,0,0,0,0
"COG3080",0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,1,0,0
"COG3081",0,0,2,0,0,3,2,2,0,2,5,0,3,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",5,18,3,3,1,6,2,6,1,3,2,1,4,0,0,6,0,0,0,0
"COG3084",0,2,0,0,2,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,1,0,0
"COG3087",1,3,0,0,0,0,1,0,0,2,5,0,0,2,0,1,0,1,0,0
"COG3088",0,2,0,2,1,2,1,0,0,0,6,1,0,1,0,1,1,0,0,1
"COG3089",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3090",30,18,24,12,17,9,22,15,37,25,9,20,23,15,23,5,22,16,18,16
"COG3091",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3092",0,3,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3093",7,14,7,39,6,4,20,9,0,6,9,7,5,7,1,13,20,1,10,6
"COG3094",0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3096",1,4,1,0,0,7,3,4,1,5,21,0,8,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3101",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,0
"COG3103",10,7,25,20,6,24,8,7,31,25,37,21,12,12,34,7,19,2,31,9
"COG3104",25,67,50,36,47,38,7,35,10,22,47,37,28,33,39,65,45,27,33,42
"COG3105",0,2,0,1,0,2,1,2,0,1,3,0,1,1,0,0,1,0,0,0
"COG3106",0,2,0,0,0,5,1,1,0,1,6,0,3,0,0,0,0,1,0,0
"COG3107",1,0,1,0,1,3,3,1,0,2,4,0,1,0,0,0,1,0,0,0
"COG3108",1,2,0,1,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,2,0,0,0
"COG3110",0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0
"COG3111",1,2,0,2,0,0,0,3,2,0,8,0,0,0,0,1,3,5,1,1
"COG3112",1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,1,4,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,3,2,0,0,0,3,1,0,0,1,2,0,0,0,0
"COG3118",0,1,0,0,0,1,4,0,1,7,2,0,0,0,0,0,0,1,0,0
"COG3119",312,483,294,324,79,245,80,466,115,50,288,154,275,353,198,673,450,297,213,61
"COG3120",0,0,0,2,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0,0
"COG3121",1,7,2,1,1,10,23,2,2,7,34,0,9,0,1,1,4,0,0,0
"COG3122",0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0
"COG3124",4,7,0,0,0,3,0,2,2,1,3,1,0,4,2,4,3,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,4,0,0,0,10,0,2,0,0,1,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0
"COG3129",6,8,0,1,0,1,1,5,1,1,2,0,0,1,0,16,4,1,4,0
"COG3130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,3,2,1,0,3,13,0,3,0,0,1,2,0,2,0
"COG3132",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,1,3,1,0,1,0,2,4,0,1,1,0,1,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",24,18,20,15,11,29,29,22,10,16,11,25,21,20,16,27,21,24,11,7
"COG3143",0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",14,1,2,0,1,6,2,2,11,5,15,0,0,7,7,0,12,1,8,2
"COG3145",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3150",3,2,1,1,1,5,1,1,2,3,7,2,3,3,0,4,2,1,6,0
"COG3151",0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3152",11,1,5,4,2,17,5,7,3,5,4,9,18,3,5,3,2,3,11,2
"COG3153",7,16,4,9,1,11,2,8,4,4,8,4,12,14,6,14,17,11,8,0
"COG3154",0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,1,3,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG3157",0,4,0,1,0,1,3,1,0,2,6,0,1,0,0,1,0,0,0,0
"COG3158",0,2,3,0,32,25,9,1,0,63,12,7,22,2,3,3,1,31,11,30
"COG3159",0,1,1,1,0,0,3,1,0,2,3,0,0,0,0,3,0,1,0,0
