"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG2315",10,27,28,42,31,30,30,27,45,38,19,24,28,19,5,43,32,26,21,18
"COG2316",3,6,5,5,3,8,5,3,0,10,10,10,2,5,18,2,8,9,5,4
"COG2317",5,15,7,3,4,3,3,3,0,6,8,6,7,4,7,1,9,20,7,8
"COG2319",12,1,3,1,1,0,5,1,11,1,0,3,8,54,0,25,0,0,1,0
"COG2320",1,6,2,1,2,3,2,7,0,4,1,4,4,0,0,1,5,12,1,0
"COG2321",0,0,0,7,2,4,1,0,0,1,4,0,0,1,0,0,1,1,0,1
"COG2323",10,13,13,30,34,35,5,4,3,9,9,12,9,11,8,0,14,10,16,4
"COG2326",15,11,16,14,17,31,12,6,17,18,16,22,13,12,27,14,18,12,16,5
"COG2327",5,16,26,17,40,18,8,9,16,10,17,21,37,11,43,22,16,6,9,5
"COG2329",0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,3,0,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG2332",0,0,0,1,1,0,1,1,0,0,5,0,0,0,0,2,0,1,0,1
"COG2333",51,85,33,93,85,79,24,29,13,41,30,45,21,46,96,13,55,41,47,12
"COG2334",1,5,1,0,0,4,1,0,2,2,6,0,1,3,13,2,1,0,1,2
"COG2335",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2336",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",17,38,33,11,33,30,19,20,73,36,30,44,34,21,40,15,53,104,21,12
"COG2339",0,4,4,1,18,2,1,5,1,3,0,2,0,0,0,0,1,0,2,0
"COG2340",2,10,2,1,2,0,0,7,1,2,9,18,4,8,0,5,10,2,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",10,34,40,24,29,27,25,46,32,29,38,27,31,17,23,38,32,31,28,13
"COG2346",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2348",3,21,6,51,96,3,3,3,0,7,3,6,3,20,56,0,17,5,14,4
"COG2350",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG2351",0,0,0,0,0,0,1,3,0,2,5,0,0,1,0,1,0,0,10,0
"COG2352",3,4,0,48,0,11,3,0,1,5,5,0,0,1,50,0,1,0,6,1
"COG2353",0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",97,29,36,8,39,20,57,29,23,42,24,28,38,52,12,32,32,52,38,83
"COG2356",0,0,1,0,2,0,6,0,1,29,1,8,1,17,0,0,4,3,17,9
"COG2357",17,65,30,78,37,63,16,29,10,33,50,57,25,39,51,27,40,36,31,12
"COG2358",20,23,22,10,13,24,14,17,5,9,14,24,15,10,9,4,17,21,7,11
"COG2359",2,2,0,0,9,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2360",22,1,1,1,6,0,14,10,0,7,1,3,13,4,0,1,6,2,6,29
"COG2361",0,0,3,0,0,0,0,0,7,4,6,5,12,19,1,10,4,3,10,2
"COG2362",0,2,1,0,1,1,0,0,3,2,0,1,1,1,1,4,2,1,2,0
"COG2363",0,0,0,2,1,1,0,0,1,1,3,0,0,2,0,0,0,1,0,1
"COG2364",17,38,20,25,20,24,30,19,23,18,31,20,22,30,27,27,19,28,24,30
"COG2365",2,21,29,29,14,21,16,26,39,11,9,13,25,20,11,32,26,48,10,3
"COG2366",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0
"COG2367",67,23,21,76,21,73,26,37,24,47,24,21,49,16,25,31,27,36,28,61
"COG2368",0,1,8,0,8,0,4,2,0,14,1,1,2,2,4,1,1,1,3,1
"COG2369",0,3,0,2,9,0,2,3,4,3,4,4,1,1,0,1,0,0,0,2
"COG2371",0,0,1,7,1,11,0,1,0,1,2,1,1,1,0,0,2,2,2,0
"COG2372",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG2373",100,30,85,5,65,10,180,146,116,83,65,91,114,104,7,127,65,70,109,181
"COG2374",0,4,0,7,0,0,11,4,16,4,6,0,4,1,0,0,4,1,0,1
"COG2375",0,1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2376",8,11,1,16,2,13,1,1,8,8,7,20,9,5,98,10,7,11,6,2
"COG2377",0,4,3,2,8,1,6,5,0,5,7,2,3,4,0,0,2,0,2,4
"COG2378",3,20,6,11,17,9,16,7,42,18,20,19,13,24,4,18,18,11,22,7
"COG2379",4,10,10,3,3,1,3,10,0,4,5,8,14,7,8,4,16,24,3,2
"COG2382",69,18,41,5,28,22,61,44,20,23,55,34,76,44,2,22,46,21,30,38
"COG2384",12,23,18,23,18,36,14,13,4,14,13,23,12,10,23,6,9,11,12,6
"COG2385",30,79,66,48,78,39,38,65,47,32,57,50,48,37,52,41,47,68,46,14
"COG2386",0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2388",2,6,11,3,6,1,7,3,20,8,10,6,9,5,0,19,4,1,2,0
"COG2390",9,13,4,30,5,10,4,2,17,17,7,10,0,8,67,1,2,7,11,7
"COG2391",1,0,0,22,0,4,2,1,6,3,5,1,0,0,0,0,0,1,0,1
"COG2404",1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",1,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0
"COG2406",0,1,6,0,0,0,1,4,8,2,0,2,3,1,0,7,1,0,1,0
"COG2407",117,65,105,68,71,118,92,113,77,55,102,69,112,73,132,84,93,58,75,58
"COG2414",14,13,8,2,6,7,8,1,2,5,4,3,4,1,11,3,8,31,3,4
"COG2421",2,3,1,2,0,0,1,0,1,1,0,1,0,3,0,1,2,3,1,0
"COG2423",0,8,9,6,1,1,4,5,1,5,10,10,6,5,3,14,17,4,8,0
"COG2425",54,10,15,2,12,5,22,11,37,16,14,11,23,6,1,33,9,8,19,26
"COG2426",1,2,2,9,5,0,1,0,0,2,2,3,2,3,0,0,5,1,0,0
"COG2431",38,8,21,5,27,4,29,28,47,21,33,13,25,24,10,36,27,18,13,14
"COG2440",0,0,0,2,0,2,0,0,2,6,0,1,0,0,2,1,0,1,1,0
"COG2452",3,8,4,25,5,84,0,6,3,10,15,1,12,2,12,2,14,7,3,33
"COG2453",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",2,17,19,53,2,32,4,3,4,1,12,7,8,45,7,3,5,4,16,20
"COG2501",3,4,4,5,3,3,3,4,0,1,10,8,5,8,7,2,5,11,2,3
"COG2502",63,27,30,44,10,20,38,25,30,29,34,23,33,21,16,20,45,38,28,61
"COG2503",0,3,0,14,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG2508",38,100,77,96,37,131,25,38,18,47,55,66,50,59,66,25,74,51,66,20
"COG2509",75,100,75,40,128,88,75,77,37,72,90,88,90,72,100,35,84,100,109,58
"COG2510",7,13,6,2,18,17,3,4,2,8,5,12,7,12,3,4,14,15,13,2
"COG2513",5,7,7,0,4,3,10,15,5,5,13,7,5,4,2,21,6,1,1,82
"COG2514",0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,6,4,4,4,0,3,12,3,4,10,1,2,0,3,0,2,6
"COG2516",0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,4,0
"COG2602",2,3,0,2,3,6,2,1,2,5,8,18,6,7,15,1,3,8,7,4
"COG2603",0,0,0,2,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG2604",3,12,0,0,1,0,1,15,0,3,21,8,1,16,0,4,4,0,0,3
"COG2605",27,29,35,9,27,3,48,37,72,20,12,6,12,10,5,24,9,5,33,3
"COG2606",17,38,24,23,35,24,23,31,21,33,24,32,29,13,36,24,32,21,39,13
"COG2607",28,40,26,19,15,31,13,25,7,16,20,34,27,35,54,10,26,33,21,7
"COG2608",6,25,14,27,10,46,7,8,3,5,17,19,16,6,17,12,18,19,24,8
"COG2609",0,0,0,4,0,1,0,0,4,1,5,0,0,0,0,0,0,2,0,1
"COG2610",18,14,26,28,27,74,34,25,59,31,23,22,16,10,99,41,34,55,22,7
"COG2703",2,2,2,0,3,0,1,1,0,3,17,12,7,13,1,7,16,0,6,5
"COG2704",1,30,30,5,12,4,25,36,36,26,40,31,25,15,23,36,21,30,15,4
"COG2706",13,40,26,30,14,29,29,23,41,21,33,27,26,25,35,46,23,21,21,4
"COG2707",1,0,1,4,0,0,0,0,1,2,3,1,1,0,4,0,1,0,3,1
"COG2710",4,6,9,13,6,0,5,11,6,29,10,6,9,7,3,11,8,18,12,2
"COG2715",44,22,32,13,29,18,38,38,33,13,42,23,32,41,5,31,37,20,38,74
"COG2716",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2717",2,4,14,2,4,5,2,4,2,9,2,0,0,0,0,33,0,0,1,1
"COG2718",0,0,0,1,0,4,1,0,4,3,1,0,0,0,0,1,0,1,0,0
"COG2719",0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2720",9,46,11,11,79,30,14,15,3,23,20,27,29,34,12,2,18,7,12,9
"COG2721",58,38,41,38,34,7,49,46,25,43,8,9,19,6,20,15,12,51,17,14
"COG2723",41,127,69,142,41,230,34,43,37,53,20,24,27,13,25,7,16,31,11,5
"COG2730",156,48,42,29,92,8,129,71,48,45,52,92,77,40,37,51,73,25,54,201
"COG2731",14,29,21,24,17,5,16,25,31,41,24,21,27,16,32,25,24,23,26,15
"COG2732",0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG2733",10,9,2,7,5,5,1,0,2,12,2,10,0,5,48,2,0,0,9,2
"COG2738",9,32,25,15,18,33,25,20,18,16,37,20,22,26,2,37,26,21,17,8
"COG2739",13,20,18,21,22,4,3,15,0,5,1,5,3,6,1,1,4,7,4,1
"COG2740",5,12,5,19,17,12,4,1,0,8,12,11,6,11,13,5,14,7,11,3
"COG2746",4,3,1,0,1,0,4,2,6,2,6,9,5,6,0,3,5,0,5,0
"COG2755",75,42,41,23,37,19,62,60,62,41,144,143,145,130,95,171,157,165,171,127
"COG2759",102,73,73,84,91,74,58,70,59,75,53,68,53,58,103,44,72,70,46,74
"COG2761",0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2766",0,0,1,2,0,1,1,0,2,2,1,0,0,0,0,1,0,1,0,0
"COG2768",15,19,18,22,20,35,22,29,8,37,24,28,32,18,60,14,27,49,26,9
"COG2770",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",2,2,0,9,3,10,7,0,10,22,1,0,1,3,7,6,2,3,2,2
"COG2801",139,160,136,212,261,260,141,213,131,313,150,191,141,179,216,121,209,126,168,230
"COG2804",14,30,20,49,9,48,17,11,5,17,13,29,12,22,45,16,22,15,12,8
"COG2805",7,13,8,15,7,12,1,5,1,1,16,29,12,24,27,17,23,8,22,7
"COG2807",0,0,0,34,0,5,3,0,6,10,0,1,1,1,0,3,0,1,2,0
"COG2812",140,113,115,97,149,106,108,84,86,80,129,125,82,125,162,103,83,72,123,112
"COG2813",1,5,1,18,9,7,0,1,4,5,3,0,1,2,6,1,2,2,3,0
"COG2814",42,14,21,33,16,18,33,13,35,30,17,37,30,26,106,19,19,28,32,38
"COG2815",15,20,25,76,44,75,11,20,6,21,17,24,19,32,27,11,24,17,28,4
"COG2816",40,19,25,11,11,17,23,33,23,25,35,27,27,17,27,24,27,28,32,26
"COG2818",3,15,12,28,28,3,15,11,14,16,10,14,23,14,4,15,18,5,6,0
"COG2819",16,29,22,27,32,23,16,14,9,24,9,18,25,22,34,13,14,48,21,13
"COG2820",35,25,27,21,11,23,23,36,36,30,20,35,37,37,18,30,20,33,25,30
"COG2821",0,2,1,3,2,5,2,0,3,2,4,0,2,0,0,0,2,3,2,1
"COG2822",0,0,0,18,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2823",1,2,0,1,0,1,4,0,3,1,4,1,0,0,0,2,0,0,0,1
"COG2824",2,1,0,4,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG2825",0,0,3,0,0,1,1,4,11,2,5,3,1,1,1,3,0,1,1,0
"COG2826",46,79,99,144,53,338,48,25,31,82,50,95,25,66,42,315,69,217,61,686
"COG2827",7,5,8,19,6,13,1,3,4,8,3,4,4,6,16,5,6,7,4,1
"COG2828",0,2,4,2,4,1,1,4,7,3,2,2,3,0,14,1,5,2,0,1
"COG2829",0,0,2,2,2,2,1,2,5,4,1,1,1,1,0,4,0,2,0,0
"COG2830",0,5,26,1,7,2,5,12,25,7,3,1,2,1,0,3,2,4,2,1
"COG2831",0,2,3,9,0,0,1,2,12,5,5,3,0,3,0,3,1,12,1,0
"COG2832",6,5,5,18,4,9,1,1,0,1,8,4,2,1,12,2,3,2,12,2
"COG2834",0,0,1,1,6,0,0,0,3,1,1,0,1,2,0,1,0,0,1,1
"COG2835",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0
"COG2836",0,0,0,2,3,0,0,0,2,2,4,0,1,1,2,0,2,0,0,2
"COG2837",0,3,0,35,4,5,6,3,21,4,1,2,2,0,1,11,2,0,3,0
"COG2839",1,2,2,0,2,0,3,10,6,5,2,1,0,1,0,8,5,1,1,0
"COG2840",0,1,0,3,0,5,0,0,1,2,2,1,2,1,0,0,0,0,0,1
"COG2841",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",1,3,3,1,15,0,4,8,3,1,24,3,5,1,2,1,6,3,2,2
"COG2843",13,62,52,58,70,42,50,69,47,24,44,37,46,31,24,42,70,32,53,15
"COG2844",1,1,0,6,3,7,5,0,5,7,10,1,5,3,24,3,0,1,10,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",1,11,6,3,6,0,7,10,6,7,13,3,10,3,0,6,9,1,16,0
"COG2848",60,45,33,73,21,46,37,21,13,29,33,44,12,28,51,8,39,44,41,38
"COG2849",1,2,2,2,4,0,5,3,7,5,3,11,10,3,0,9,5,15,12,0
"COG2850",0,1,0,1,0,6,0,0,1,1,3,0,0,1,0,2,0,0,0,1
"COG2851",4,5,9,2,2,3,5,4,2,23,5,4,11,5,18,3,4,4,4,1
"COG2852",2,4,1,1,2,0,1,2,0,8,3,13,4,4,1,3,5,10,7,1
"COG2853",0,0,0,2,0,1,1,0,1,1,5,1,1,1,0,0,0,2,1,1
"COG2854",0,0,0,3,1,1,2,1,0,0,1,1,2,0,0,0,0,4,1,1
"COG2855",62,38,31,52,35,24,31,44,37,56,25,36,41,42,32,50,32,27,27,92
"COG2856",51,23,10,23,2,4,6,10,22,38,13,24,15,36,14,25,42,24,18,59
"COG2859",20,6,11,2,10,2,13,15,9,14,14,11,5,21,0,14,18,4,17,52
"COG2860",0,3,2,5,5,6,6,4,8,8,12,11,17,8,38,25,18,18,16,3
"COG2861",0,1,0,3,3,1,0,2,1,3,4,0,0,0,0,3,2,0,2,3
"COG2862",0,1,0,1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,1,6,2,0,0,2,2,0,1,0,0,1,0,1,0,0
"COG2865",247,164,112,72,91,144,153,86,51,174,103,177,146,239,69,125,111,82,107,138
"COG2866",5,21,13,17,31,54,6,19,4,10,5,14,10,16,2,1,13,8,6,3
"COG2867",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",4,13,8,16,16,17,4,8,3,6,6,12,5,11,14,9,11,6,14,4
"COG2869",20,4,10,4,5,2,18,13,11,9,17,9,11,15,1,6,8,10,12,22
"COG2870",6,5,9,4,7,3,8,11,4,21,3,6,12,3,34,2,4,11,10,5
"COG2871",28,6,14,2,16,3,35,31,33,22,24,12,15,32,0,24,21,15,29,40
"COG2872",9,14,14,26,13,29,6,9,6,7,9,10,18,4,6,7,11,31,12,10
"COG2873",158,95,102,85,62,120,87,88,82,91,120,99,90,121,114,99,86,114,101,147
"COG2875",11,28,24,10,16,15,25,22,12,14,10,9,9,6,12,9,4,16,7,2
"COG2876",50,36,54,15,31,25,32,26,36,37,26,43,48,49,77,18,42,73,55,63
"COG2877",4,6,11,1,7,0,6,3,12,7,20,23,17,10,22,28,14,15,24,33
"COG2878",37,24,45,12,17,27,34,38,17,24,32,32,22,16,9,18,37,44,34,22
"COG2879",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2882",0,1,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG2884",39,34,43,24,44,17,41,29,28,31,32,42,40,44,54,38,47,34,44,41
"COG2885",126,14,40,12,48,18,136,44,130,76,28,61,61,62,2,134,21,45,43,185
"COG2887",0,1,0,6,1,5,0,2,0,14,0,0,0,2,57,0,0,0,14,0
"COG2890",63,38,32,44,43,41,37,37,30,41,36,30,35,44,35,33,39,33,50,69
"COG2891",1,1,0,20,1,3,0,0,2,2,3,0,2,0,1,1,1,2,0,0
"COG2893",8,25,12,74,7,22,6,7,13,13,14,10,11,9,70,14,15,35,13,2
"COG2894",2,9,8,5,7,11,2,7,1,5,29,22,16,16,30,7,21,15,13,10
"COG2895",9,23,31,19,26,34,30,26,21,22,41,27,25,23,9,22,19,21,40,9
"COG2896",10,25,14,19,7,15,10,10,5,16,9,11,15,9,37,3,10,27,9,13
"COG2897",0,1,0,6,1,4,3,1,2,3,1,0,1,0,0,0,0,0,0,2
"COG2898",3,3,1,79,1,6,1,3,2,3,3,2,0,0,46,0,4,0,7,2
"COG2900",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,1,0,1,5,1,0,3,6,2,0,1,1,1,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",34,11,19,2,20,6,40,24,34,27,23,9,39,25,5,34,22,12,35,26
"COG2909",16,9,4,4,6,44,3,13,5,6,7,25,8,14,6,7,3,12,11,2
"COG2910",0,3,3,3,6,1,2,3,6,0,2,2,2,0,12,11,12,4,2,3
"COG2911",28,11,3,26,5,3,7,3,12,14,20,19,6,6,98,4,2,9,13,2
"COG2912",0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,1,1,0,1,1,5,0,0,0,0,1,0,0,0,2
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,1,1,0,0,0,4,2,0,0,2,0,0,1,0,1,0,0
"COG2917",0,0,1,1,0,2,0,0,1,0,1,0,1,2,0,2,0,0,2,2
"COG2918",0,2,9,39,3,4,2,21,4,7,22,0,14,4,8,1,3,1,0,0
"COG2919",0,0,0,17,1,2,1,0,0,1,2,0,1,0,9,3,0,1,5,1
"COG2920",0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2921",1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,1,4,1,0,2,0,0,0,0,0,1,2
"COG2925",0,1,1,0,1,2,3,0,0,0,5,1,2,1,0,1,0,2,0,1
"COG2926",0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0
"COG2929",0,4,3,0,0,1,3,2,0,1,1,1,0,1,1,0,2,1,4,2
"COG2931",1,3,5,1,14,0,8,6,22,2,7,7,12,7,0,16,10,3,3,0
"COG2932",6,17,10,37,5,16,5,8,5,13,12,14,16,8,12,1,15,18,8,3
"COG2933",0,0,0,2,0,1,0,0,1,3,2,1,0,1,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",2,19,24,0,9,6,16,7,32,10,19,6,14,8,1,41,5,15,20,0
"COG2937",0,2,0,10,0,8,3,0,5,2,5,0,1,1,0,4,0,0,0,1
"COG2938",0,1,0,0,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0
"COG2942",47,26,32,20,53,32,49,44,86,35,18,41,53,18,22,38,43,32,33,35
"COG2943",0,0,1,6,0,1,1,1,1,3,0,0,1,0,1,0,0,1,0,0
"COG2944",0,2,0,1,1,2,1,3,3,8,1,0,2,3,0,0,1,6,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2946",8,30,29,80,17,87,8,10,10,12,23,13,10,32,32,9,14,36,8,8
"COG2947",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG2948",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2949",0,7,2,4,22,1,3,4,12,12,2,6,1,3,1,9,6,1,4,0
"COG2951",0,0,0,3,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0
"COG2954",41,25,17,10,26,31,29,25,24,18,25,20,19,18,14,24,21,24,28,55
"COG2956",0,1,0,1,0,0,2,0,1,2,3,1,2,0,0,5,0,0,0,2
"COG2957",17,15,21,3,26,35,34,26,37,20,36,30,31,64,3,42,20,17,35,17
"COG2958",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,10,0,0
"COG2959",0,0,1,3,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,1,4,3,3,2,0,2,23,2,2,3,6,2,0,6,5,0,0,1
"COG2962",0,5,0,20,4,2,2,1,0,5,5,1,1,1,4,3,0,2,7,2
"COG2963",24,35,30,45,15,48,17,16,16,86,30,30,24,34,113,42,28,22,16,5
"COG2964",8,10,10,19,4,17,4,4,4,19,5,12,5,6,6,6,7,8,6,2
"COG2965",0,0,0,3,0,1,2,0,1,0,3,0,1,0,0,3,0,2,0,0
"COG2966",79,59,53,48,26,44,65,41,42,53,49,43,39,52,52,30,46,35,54,58
"COG2967",0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2968",3,5,3,2,2,2,6,6,1,8,2,3,5,4,13,7,3,0,4,2
"COG2969",1,1,1,2,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2971",1,0,2,1,2,3,1,2,2,5,1,2,4,2,1,4,1,6,2,4
"COG2972",172,456,263,531,197,909,179,274,132,214,360,322,274,329,225,249,285,279,213,183
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2974",0,2,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2976",0,1,0,4,0,2,0,0,1,3,2,0,2,0,0,0,0,0,0,2
"COG2977",0,0,0,3,0,1,1,0,3,1,0,0,4,0,0,0,0,2,0,0
"COG2978",3,12,21,4,29,4,20,27,34,20,16,7,16,15,21,31,22,15,22,6
"COG2979",0,3,0,2,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1
"COG2981",0,1,0,3,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1
"COG2982",0,1,1,13,0,9,3,1,7,5,1,0,0,2,1,1,1,0,0,0
"COG2983",0,0,0,3,0,2,1,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG2984",30,42,35,82,14,35,21,30,5,20,39,29,34,28,21,16,57,62,29,12
"COG2985",160,57,149,7,94,10,193,187,176,131,128,90,153,139,7,192,140,93,81,190
"COG2986",4,26,42,9,36,9,31,43,50,20,9,7,18,8,1,7,10,6,6,2
"COG2987",0,9,39,12,31,6,35,27,39,18,17,14,45,14,1,26,34,35,14,5
"COG2988",0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2989",36,1,4,5,3,3,21,3,16,12,5,12,2,2,0,12,3,3,18,44
"COG2990",1,10,1,8,0,5,0,0,4,12,1,0,0,0,1,1,0,1,1,0
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,4,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,2,0,8,0,1,1,0,3,6,2,0,0,0,1,0,0,2,0,0
"COG2996",41,22,26,60,24,27,28,25,36,35,40,43,30,36,20,40,24,19,31,48
"COG2998",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,1,2,1,0,2,2,3,0,0,0,7,0,3,0,3,0
"COG3004",0,3,4,2,4,4,8,11,4,10,14,26,14,8,44,28,14,13,22,2
"COG3005",0,1,7,5,4,3,6,6,16,9,9,4,3,0,1,12,1,1,5,3
"COG3006",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3007",4,2,0,6,3,16,1,4,0,3,5,8,5,9,15,0,0,1,6,1
"COG3008",0,0,0,3,4,7,0,0,3,1,5,1,3,2,0,2,0,4,0,2
"COG3009",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3010",8,12,9,32,2,33,0,5,4,7,20,6,6,2,23,10,9,12,4,6
"COG3012",0,0,0,0,1,2,1,0,1,3,0,1,0,1,0,1,0,0,0,0
"COG3013",0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0
"COG3015",14,6,9,1,6,4,16,6,27,19,8,9,11,8,1,12,2,4,2,42
"COG3016",2,0,11,0,8,2,2,3,5,10,0,3,3,2,13,16,0,4,1,13
"COG3017",0,0,0,1,0,1,3,0,1,2,2,0,0,0,0,2,0,1,0,0
"COG3021",34,10,15,2,24,6,45,22,24,29,18,26,26,37,1,23,17,7,19,42
"COG3022",41,28,17,38,11,33,35,27,26,24,21,33,24,30,5,20,22,17,21,37
