"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG2337",48,12,37,41,24,27,69,12,25,22,18,25,16,36,10,9,21,31,36,10
"COG2339",5,2,5,2,6,1,1,0,2,3,0,1,1,1,0,0,5,1,10,0
"COG2340",22,5,6,15,8,4,0,4,8,1,5,8,2,12,3,0,0,3,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",39,41,38,34,21,39,24,33,22,19,49,33,28,27,34,26,26,25,13,28
"COG2346",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",32,13,11,8,18,13,1,2,4,5,1,0,0,21,0,3,2,0,9,1
"COG2350",0,2,0,0,0,0,1,0,2,0,3,0,2,0,1,0,2,0,0,1
"COG2351",1,0,1,0,1,0,1,1,5,0,8,4,5,2,1,2,1,0,0,0
"COG2352",8,4,8,0,1,0,1,0,5,1,3,1,5,5,1,1,7,2,6,1
"COG2353",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG2354",0,0,1,0,0,0,1,2,0,0,3,0,0,0,2,0,2,0,0,0
"COG2355",37,38,42,40,50,26,46,36,37,65,42,35,28,29,41,71,23,35,65,27
"COG2356",7,4,20,6,17,0,3,1,4,0,0,0,14,0,1,3,0,2,0,0
"COG2357",27,15,35,40,31,23,12,27,38,12,24,23,13,52,22,16,45,12,24,20
"COG2358",22,7,6,26,15,17,3,9,6,8,6,17,7,28,2,6,25,11,14,13
"COG2359",6,0,0,2,2,0,0,0,1,3,0,2,2,1,0,0,3,0,0,0
"COG2360",3,4,7,4,13,7,1,9,1,14,7,8,9,4,1,14,1,6,22,9
"COG2361",2,12,6,3,2,1,13,3,6,9,5,7,15,1,11,28,0,3,14,1
"COG2362",7,1,0,1,0,0,0,2,0,1,0,0,2,7,7,0,2,2,2,3
"COG2363",1,0,1,0,0,0,0,0,2,0,3,0,1,1,2,0,0,0,0,0
"COG2364",17,14,32,27,38,21,26,17,43,20,49,22,25,41,17,20,39,19,25,11
"COG2365",15,15,19,12,8,25,45,32,11,7,28,32,18,19,48,7,22,39,13,41
"COG2366",0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2367",16,28,40,31,42,35,26,37,26,58,35,37,49,25,33,30,68,24,8,29
"COG2368",5,15,29,4,4,0,5,5,0,0,11,1,1,0,2,1,3,5,1,2
"COG2369",11,17,5,7,2,10,1,4,5,1,0,2,1,4,0,0,0,2,1,0
"COG2371",4,6,0,0,0,1,0,2,0,0,1,2,0,1,2,0,10,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",37,137,84,84,68,101,103,123,75,176,156,130,131,29,132,131,15,107,76,134
"COG2374",2,2,6,5,0,0,17,0,7,3,1,0,4,9,0,16,0,0,1,2
"COG2375",0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,0,0
"COG2376",2,20,26,6,4,4,12,10,5,42,8,10,18,4,12,10,44,5,8,10
"COG2377",7,2,4,13,1,4,1,9,4,1,0,4,1,2,1,0,2,10,0,6
"COG2378",19,16,20,25,15,30,45,34,15,10,21,11,25,20,16,15,13,5,8,28
"COG2379",14,10,4,6,8,1,1,4,4,0,0,8,2,12,3,2,0,13,15,8
"COG2382",14,38,23,44,50,64,34,44,47,92,43,29,39,28,20,55,25,56,86,43
"COG2384",28,4,6,10,27,13,1,11,12,14,5,10,2,15,5,3,26,6,14,6
"COG2385",84,41,34,69,65,61,47,51,50,29,51,74,33,56,41,40,27,55,53,37
"COG2386",0,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,2,0,2,1
"COG2388",1,12,12,8,3,6,23,2,2,2,5,6,3,1,4,2,3,1,0,2
"COG2390",5,5,25,4,5,8,11,8,9,23,16,3,27,10,8,3,10,3,8,3
"COG2391",2,3,2,0,0,0,3,3,4,1,8,0,2,4,0,1,6,0,0,0
"COG2404",1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG2405",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2406",0,10,4,3,0,4,16,5,0,0,6,4,2,1,8,0,0,5,0,3
"COG2407",96,54,68,93,62,76,80,112,96,126,67,102,77,67,99,90,107,91,66,99
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,0,7,2,4,14,6,3,2,10,10,4,4,13,1,2,5,12,7,7
"COG2421",1,0,2,0,1,0,1,4,2,0,1,1,5,0,2,0,2,3,1,2
"COG2423",10,11,3,9,18,8,0,6,10,1,2,8,4,13,11,1,1,3,4,1
"COG2425",6,7,16,10,25,8,33,23,17,28,24,15,34,5,31,48,3,18,40,11
"COG2426",5,3,6,2,5,2,0,1,3,0,1,1,2,2,0,2,0,0,1,1
"COG2431",9,35,23,22,27,26,59,33,26,38,34,30,31,16,38,29,4,28,13,38
"COG2440",0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0
"COG2452",3,2,7,3,0,18,3,2,17,6,3,4,3,11,3,12,89,1,7,2
"COG2453",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,2,2,11,2,4,4,11,1,9,6,0,18,7,2,18,9,7,8
"COG2501",8,9,8,10,6,7,0,5,8,2,2,5,3,20,4,4,12,5,8,6
"COG2502",36,31,30,24,27,39,27,31,32,38,30,35,35,28,22,40,27,41,34,33
"COG2503",0,2,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0
"COG2508",66,30,51,48,36,66,16,30,53,20,18,13,14,36,6,4,32,12,20,10
"COG2509",116,52,94,99,79,64,34,82,95,79,52,77,46,106,43,45,74,90,89,95
"COG2510",25,3,2,5,21,5,2,6,5,1,4,6,5,10,3,0,22,6,8,4
"COG2513",4,23,3,13,3,21,8,18,8,3,13,11,6,4,19,5,2,6,10,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",10,3,10,9,2,6,2,16,5,0,5,1,2,1,1,0,3,5,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,3,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,3
"COG2519",2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2602",2,10,11,4,3,13,6,2,8,6,5,5,10,9,2,4,24,2,16,3
"COG2603",0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0
"COG2604",0,0,1,2,1,26,0,1,24,2,10,12,0,9,0,0,0,0,15,6
"COG2605",9,36,25,34,29,29,59,29,33,26,45,28,47,29,67,43,7,34,9,18
"COG2606",29,26,29,24,22,24,26,30,26,21,29,35,22,31,21,16,21,27,16,30
"COG2607",19,6,13,16,28,22,8,16,33,15,14,22,19,43,10,7,38,23,27,16
"COG2608",41,1,10,5,7,6,6,11,14,8,14,14,5,23,7,6,46,10,20,13
"COG2609",0,0,1,0,0,0,2,1,3,1,5,1,3,1,0,0,6,0,3,1
"COG2610",22,23,33,27,8,25,48,23,36,38,34,22,38,22,40,16,86,32,19,27
"COG2703",1,4,0,5,1,9,0,7,15,0,3,5,1,4,6,5,0,1,10,3
"COG2704",7,40,26,23,5,33,45,48,33,21,32,33,31,26,44,37,10,38,7,33
"COG2706",22,23,24,18,24,35,43,35,31,43,28,29,38,22,44,22,32,22,20,13
"COG2707",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2710",11,6,23,13,2,2,10,6,6,5,6,14,4,13,4,3,0,3,9,5
"COG2715",8,9,5,8,14,8,15,17,12,14,45,27,35,21,38,50,19,39,46,39
"COG2716",0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2717",1,0,10,4,1,0,1,1,4,0,2,6,1,3,27,0,6,16,1,1
"COG2718",0,1,1,0,0,0,4,0,0,0,6,0,1,0,2,0,2,1,0,1
"COG2719",0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2720",55,11,15,39,21,16,7,10,22,3,10,19,4,42,7,5,43,10,18,10
"COG2721",17,30,47,35,38,41,33,57,40,49,46,45,43,29,39,51,9,45,55,53
"COG2723",44,51,42,56,45,53,31,24,58,30,50,34,40,136,15,20,223,56,114,46
"COG2730",110,28,43,68,134,43,46,31,48,56,61,57,36,32,43,122,16,44,98,48
"COG2731",14,45,32,26,32,17,26,25,20,25,28,28,38,17,23,22,4,13,25,29
"COG2732",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2733",4,4,15,0,0,0,4,0,4,16,2,0,18,7,2,10,2,2,3,1
"COG2738",44,23,17,27,25,29,25,18,17,14,28,20,24,22,43,23,25,25,16,28
"COG2739",21,5,10,19,14,9,2,11,9,3,4,9,6,17,4,3,7,5,15,9
"COG2740",15,6,4,8,15,5,0,3,6,2,4,4,6,12,5,2,13,5,12,5
"COG2746",1,1,5,3,1,2,3,2,6,2,0,0,0,2,3,2,0,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",105,134,125,127,158,180,152,164,142,197,159,176,147,104,172,186,54,128,235,184
"COG2759",89,59,59,84,71,50,47,66,49,71,20,23,17,23,11,19,22,21,19,16
"COG2761",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG2766",0,0,3,0,0,1,0,0,0,0,2,0,2,0,3,0,3,0,0,1
"COG2768",25,30,29,24,16,35,11,23,29,31,14,20,24,34,11,12,40,24,7,35
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2771",6,0,17,5,1,2,3,3,3,2,12,1,16,5,5,0,20,3,1,2
"COG2801",255,153,383,155,398,130,112,115,151,211,50,55,94,53,51,100,84,36,59,58
"COG2804",27,28,20,38,47,7,9,18,17,12,24,19,29,19,8,10,43,11,31,7
"COG2805",31,10,17,29,39,13,12,15,21,15,13,16,15,31,12,4,29,14,17,4
"COG2807",3,3,2,2,0,0,4,0,2,0,8,0,3,2,1,2,8,1,0,2
"COG2812",101,87,84,116,107,87,90,104,113,101,98,111,119,135,94,134,120,102,130,83
"COG2813",1,0,4,0,3,1,4,1,3,0,8,0,5,2,2,2,6,0,2,1
"COG2814",15,35,31,22,22,15,42,20,11,53,24,16,40,12,19,32,14,37,38,34
"COG2815",24,6,17,37,26,16,4,9,18,9,5,17,3,25,17,1,79,19,24,6
"COG2816",16,12,26,21,27,31,21,20,29,32,31,31,18,23,26,29,19,26,30,20
"COG2818",10,20,19,20,6,20,10,20,18,2,16,14,11,9,21,13,7,20,7,27
"COG2819",19,8,23,12,27,24,6,11,12,19,16,17,19,23,8,9,29,22,19,15
"COG2820",22,36,33,39,33,36,23,27,40,24,30,27,33,27,22,28,24,29,19,25
"COG2821",2,0,5,0,3,2,2,3,7,1,6,1,1,0,0,3,3,1,2,0
"COG2822",0,1,5,0,0,0,1,0,2,0,2,0,1,1,0,0,4,2,0,0
"COG2823",1,2,4,0,1,4,2,1,3,0,4,0,6,0,4,1,2,0,2,0
"COG2824",0,0,1,0,0,0,0,0,1,0,7,0,2,2,2,0,2,1,1,0
"COG2825",0,0,3,2,1,5,10,0,1,0,3,3,7,1,4,3,1,6,1,0
"COG2826",179,36,103,18,39,39,19,44,66,92,39,38,672,89,292,51,321,40,162,19
"COG2827",2,7,6,3,8,1,2,3,3,4,4,5,4,13,2,1,11,2,7,5
"COG2828",2,3,2,0,1,0,8,2,3,0,3,3,3,1,1,1,2,1,2,3
"COG2829",0,11,10,0,1,1,4,0,0,0,3,0,5,1,4,0,2,0,0,0
"COG2830",5,18,11,21,2,18,29,27,15,7,17,18,15,12,18,17,0,14,0,14
"COG2831",0,6,11,0,0,2,5,4,3,0,1,0,3,6,3,1,0,4,2,1
"COG2832",0,4,1,2,0,0,0,2,5,4,3,1,6,3,3,4,11,2,7,4
"COG2834",1,1,4,0,11,1,1,1,3,1,1,0,1,3,0,2,4,2,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",3,0,1,0,0,1,2,0,7,2,0,1,0,0,0,0,0,0,0,1
"COG2837",1,1,6,1,0,2,20,6,2,0,13,2,7,3,21,3,4,7,3,1
"COG2839",1,3,3,3,1,4,11,1,2,3,1,4,0,1,3,2,0,0,0,2
"COG2840",0,1,2,0,1,2,4,1,1,0,4,0,1,0,3,0,3,1,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2842",4,3,0,5,0,1,2,1,12,0,6,5,0,3,1,3,0,6,3,9
"COG2843",63,31,36,44,44,42,38,44,48,35,24,60,30,73,53,24,43,38,31,49
"COG2844",5,2,10,0,1,2,1,0,7,0,6,0,6,0,2,1,3,2,4,1
"COG2845",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2846",3,5,5,10,0,14,6,15,19,29,14,8,9,11,8,13,3,13,6,11
"COG2848",11,6,11,11,16,5,1,3,10,12,37,28,26,58,13,38,39,33,41,21
"COG2849",0,34,5,14,2,30,10,20,7,4,1,2,26,8,10,6,0,6,10,23
"COG2850",1,0,2,0,2,0,2,1,1,1,2,1,2,0,0,0,2,1,0,0
"COG2851",2,3,15,1,3,5,0,3,10,0,4,5,1,5,1,1,1,8,1,2
"COG2852",7,1,8,3,9,7,1,1,2,0,1,0,2,6,2,2,0,0,4,4
"COG2853",1,0,3,0,1,1,0,1,1,1,1,0,1,0,1,0,1,2,1,0
"COG2854",2,0,1,0,0,2,0,0,3,0,2,0,2,1,0,0,1,2,1,1
"COG2855",31,46,44,29,32,31,56,56,25,38,37,38,39,35,49,57,20,38,19,58
"COG2856",36,16,25,22,34,30,23,8,12,13,48,15,30,28,22,59,4,3,50,12
"COG2859",0,13,14,13,27,20,8,14,10,30,10,16,15,5,12,29,0,15,15,10
"COG2860",20,25,12,24,8,25,25,18,13,10,18,26,18,8,17,8,22,19,5,29
"COG2861",4,1,2,0,1,1,0,0,2,0,4,0,0,0,2,3,6,3,0,1
"COG2862",0,1,2,0,0,1,1,2,2,0,2,0,2,0,0,1,3,0,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,1,0,0,1,0,3,0,3,1,1,1,1,1,1,0
"COG2865",83,84,161,107,176,105,51,103,114,204,115,102,118,151,149,79,149,83,196,124
"COG2866",20,2,27,24,12,10,3,3,8,1,7,21,4,12,1,4,43,17,8,16
"COG2867",0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0
"COG2868",5,3,1,2,4,3,2,1,0,2,4,9,3,8,4,2,14,3,12,3
"COG2869",7,22,9,6,10,7,16,13,18,17,16,8,8,9,11,20,0,15,9,19
"COG2870",11,13,20,5,6,13,2,14,6,19,6,11,16,3,4,12,0,6,5,7
"COG2871",4,9,3,6,11,6,5,4,9,8,27,25,35,9,23,44,1,23,20,28
"COG2872",25,8,6,7,8,8,7,5,8,4,4,10,9,14,5,4,33,19,10,10
"COG2873",86,53,69,89,120,91,97,90,109,133,24,30,32,37,26,42,38,38,43,28
"COG2875",24,13,22,29,12,22,11,39,18,20,21,23,15,21,38,20,24,30,14,27
"COG2876",42,50,39,34,21,44,43,44,20,67,31,27,47,41,35,50,17,62,32,43
"COG2877",6,24,21,24,21,23,26,33,12,51,24,18,29,7,25,45,3,27,20,29
"COG2878",39,25,29,32,26,17,18,32,39,10,29,43,13,17,24,38,18,32,28,39
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2884",28,32,39,39,53,32,27,41,36,25,22,34,35,35,33,50,30,35,34,43
"COG2885",22,70,80,41,82,47,113,52,29,130,139,30,83,15,146,127,18,34,59,80
"COG2887",2,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0,0,4
"COG2890",43,22,39,50,51,42,32,34,39,46,47,39,35,54,32,43,51,38,54,28
"COG2891",0,1,2,1,0,0,2,1,2,0,1,0,1,1,0,1,1,1,1,0
"COG2893",8,8,9,4,6,6,11,8,14,25,16,3,12,21,3,6,22,4,17,4
"COG2894",19,8,21,14,25,15,6,10,21,8,14,11,16,25,5,5,27,9,25,9
"COG2895",17,23,15,19,8,31,30,32,35,5,38,28,27,20,32,26,33,23,22,29
"COG2896",8,7,22,9,26,16,5,13,11,10,8,9,11,33,5,4,17,11,12,9
"COG2897",1,3,4,0,0,2,0,1,2,1,2,0,2,1,1,3,5,0,6,2
"COG2898",3,9,6,0,1,1,0,2,3,0,5,2,0,3,0,0,3,2,3,2
"COG2900",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,0,0,1,0,0
"COG2904",1,3,4,0,1,4,2,1,6,0,3,1,0,0,1,2,1,1,1,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,30,26,19,32,25,41,27,28,28,50,27,32,14,40,39,4,36,21,41
"COG2909",14,3,6,14,5,2,5,4,6,3,3,15,11,12,4,1,55,3,12,5
"COG2910",5,7,1,1,3,0,6,4,1,0,6,2,4,4,5,3,0,0,0,1
"COG2911",9,5,20,4,10,9,7,11,16,36,16,1,21,6,7,18,4,7,6,9
"COG2912",0,0,0,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,0
"COG2913",0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,1,2,0,0
"COG2914",0,0,1,0,0,0,1,0,1,0,3,0,1,0,2,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0
"COG2916",0,0,1,0,0,0,2,3,1,0,4,0,7,1,2,0,2,1,0,0
"COG2917",1,0,3,0,0,2,2,0,1,1,2,0,0,1,0,1,0,0,0,0
"COG2918",2,5,4,0,3,0,2,42,32,0,5,22,12,4,1,5,1,8,5,0
"COG2919",1,0,2,0,1,0,0,0,2,1,2,0,1,3,0,0,2,0,1,1
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,1,0
"COG2922",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2924",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2925",0,0,2,0,0,2,1,2,6,0,7,0,0,0,2,3,0,2,1,1
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2927",0,0,1,0,0,0,0,0,1,1,5,0,3,1,0,1,4,0,0,0
"COG2928",0,1,2,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0
"COG2929",2,4,2,0,3,3,0,2,0,0,4,2,0,0,1,0,1,0,2,0
"COG2931",6,19,3,9,2,0,27,4,2,1,0,8,8,6,16,6,0,6,1,1
"COG2932",14,1,9,14,2,17,2,5,20,6,5,5,6,17,8,5,15,9,11,12
"COG2933",0,0,1,0,0,1,0,0,1,0,2,0,4,0,1,0,1,1,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",1,2,7,2,1,6,10,4,9,2,26,10,16,14,23,32,8,25,3,9
"COG2937",1,0,2,0,0,0,2,2,3,0,7,1,7,2,0,2,2,4,2,1
"COG2938",0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG2939",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2942",25,49,45,51,38,52,99,63,36,59,51,50,36,27,44,63,54,41,62,52
"COG2943",0,1,0,0,0,0,3,1,2,0,2,1,1,0,2,0,4,1,0,1
"COG2944",1,0,3,2,0,3,7,1,2,0,1,0,1,2,0,0,0,1,1,2
"COG2945",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2946",6,10,10,8,12,27,10,17,26,5,13,12,16,44,13,2,71,23,25,9
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,1,2,0,0,0
"COG2949",5,3,7,4,8,3,13,9,3,0,2,5,4,5,9,1,0,6,9,8
"COG2951",0,0,4,0,0,1,3,2,2,0,5,0,1,1,0,1,3,1,0,1
"COG2954",23,18,23,23,34,26,23,19,30,36,25,15,16,24,24,30,24,22,41,19
"COG2956",1,0,1,0,1,1,2,1,8,1,4,0,3,0,2,2,1,0,1,4
"COG2957",12,21,16,21,26,23,25,29,38,66,74,33,38,15,35,53,39,25,36,32
"COG2958",3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,8,6,6,0,1,20,1,7,1,5,1,8,1,6,0,3,4,1,1
"COG2962",0,1,13,3,0,2,2,3,4,1,2,1,7,4,4,1,1,2,1,2
"COG2963",24,38,84,16,20,15,10,16,25,22,44,17,115,36,35,25,58,19,13,39
"COG2964",24,11,18,12,5,3,8,6,11,3,15,5,6,10,10,4,24,8,10,4
"COG2965",0,0,4,0,0,0,0,0,4,0,3,0,1,1,0,1,3,0,0,0
"COG2966",46,48,55,49,69,50,53,57,52,54,51,47,53,65,28,64,34,40,47,69
"COG2967",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2968",21,3,6,4,2,1,4,5,0,8,6,2,6,2,4,4,1,2,5,2
"COG2969",0,0,2,0,0,3,0,2,2,0,3,1,2,0,0,1,2,1,1,2
"COG2971",9,4,1,2,2,3,0,1,3,0,0,0,2,0,0,1,3,1,1,0
"COG2972",197,248,219,180,210,336,125,164,372,108,230,255,111,436,256,68,883,164,393,155
"COG2973",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2974",0,0,5,0,0,0,2,0,5,0,2,1,7,1,1,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,2,0,0,0,2,0,6,0,1,0,1,1,0,1,0,2,1,1
"COG2977",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG2978",9,26,17,9,11,15,34,34,15,12,28,19,22,8,29,14,9,17,9,21
"COG2979",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,1,0,1,0
"COG2981",0,7,0,1,0,0,0,1,2,1,0,0,5,2,1,1,0,0,1,0
"COG2982",2,0,5,0,1,0,3,1,2,0,9,1,8,2,2,0,7,2,0,2
"COG2983",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,0,0
"COG2984",65,29,26,23,24,29,13,20,32,9,7,9,4,18,5,4,14,11,7,5
"COG2985",47,185,129,130,111,174,177,185,131,170,138,149,152,54,193,216,17,168,118,165
"COG2986",18,46,18,37,15,56,64,58,20,20,9,14,9,7,12,7,2,15,1,21
"COG2987",24,47,14,53,15,33,45,57,13,12,6,9,4,2,14,4,1,18,0,16
"COG2988",0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG2989",1,6,10,0,40,0,13,4,4,16,5,5,21,1,7,26,2,6,30,7
"COG2990",2,3,9,0,0,0,5,1,4,0,1,1,1,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,0,0,0,1,3,0,0,3,0,3,0,1,2,2,0,0,0
"COG2994",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2995",0,0,1,0,0,0,4,0,2,0,5,0,5,0,3,0,5,0,0,0
"COG2996",12,41,37,32,31,52,34,29,35,41,46,34,30,37,35,49,24,32,39,33
"COG2998",2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,0,0
"COG3001",0,0,2,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0
"COG3004",16,18,16,20,10,18,10,35,7,22,15,31,20,9,34,16,6,22,4,25
"COG3005",1,4,3,4,0,9,17,7,7,1,11,3,3,1,17,0,5,13,1,4
"COG3006",0,0,1,0,0,0,0,0,4,1,3,0,4,0,0,0,2,1,0,0
"COG3007",1,1,1,4,9,0,0,1,2,5,2,2,5,0,1,1,10,0,5,0
"COG3008",1,0,4,1,0,0,5,0,4,0,6,0,5,2,1,0,3,1,3,1
"COG3009",1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG3010",4,6,7,6,9,4,6,4,16,6,13,4,7,8,6,7,44,9,5,7
"COG3012",1,1,1,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,1,0
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG3014",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",1,8,17,6,18,8,27,9,6,16,7,3,12,4,14,15,3,5,10,9
"COG3016",1,10,13,9,2,0,5,2,0,7,1,4,7,1,15,3,6,14,0,9
"COG3017",0,0,0,0,0,2,3,1,2,0,2,0,0,0,1,0,0,1,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,21,36,17,33,16,25,41,14,30,37,22,25,14,31,34,1,19,33,49
"COG3022",3,31,31,22,22,29,25,31,29,42,40,30,29,25,31,29,42,13,30,19
"COG3023",38,42,30,46,65,19,75,64,16,109,24,52,30,8,52,69,22,48,25,43
"COG3024",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG3025",5,2,4,4,0,2,4,4,0,5,2,1,16,1,0,3,4,3,2,1
"COG3026",1,0,1,0,0,1,1,0,1,0,4,0,2,1,0,0,1,1,1,0
"COG3027",1,1,1,3,0,1,1,4,1,1,1,1,0,2,2,0,1,0,2,1
"COG3028",1,1,1,0,0,2,1,1,2,1,1,0,2,0,0,1,2,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0
"COG3033",7,23,27,24,7,15,13,16,13,4,4,9,12,13,3,6,1,10,7,10
"COG3034",1,3,0,1,1,0,5,1,2,0,1,0,0,0,0,1,0,1,0,1
"COG3036",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0
