"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG2332",2,0,4,1,7,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1
"COG2333",24,20,33,35,37,34,34,57,61,43,51,22,27,76,45,18,47,30,14,16
"COG2334",6,2,16,2,24,6,0,0,3,2,3,2,1,6,1,3,2,0,1,2
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,3,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2337",4,8,7,32,5,10,10,18,15,13,50,9,25,20,33,5,32,30,57,12
"COG2339",0,1,0,0,1,0,1,4,6,0,0,0,1,16,3,0,7,1,0,0
"COG2340",1,1,4,0,2,0,4,7,10,3,4,7,2,30,9,1,2,5,2,2
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,28,8,26,14,33,32,47,24,37,25,20,13,23,29,30,15,34,28,37
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2348",4,2,7,0,13,2,2,10,11,11,13,13,5,0,2,0,25,2,9,1
"COG2350",1,0,1,0,9,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2351",1,0,6,0,8,6,1,2,1,0,0,1,0,1,1,3,1,4,4,0
"COG2352",1,3,27,1,33,2,0,2,1,0,0,4,2,2,2,3,0,0,0,2
"COG2353",0,1,8,1,8,0,1,0,0,0,0,0,0,0,1,3,0,0,4,1
"COG2354",0,1,10,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",45,41,60,46,11,25,48,41,29,29,34,27,77,22,42,37,41,47,39,51
"COG2356",1,0,18,2,7,14,0,5,8,1,0,1,0,3,1,1,17,5,16,6
"COG2357",15,11,28,35,15,22,35,35,35,41,30,22,23,52,29,12,40,14,9,13
"COG2358",14,3,4,18,4,15,24,8,23,13,25,3,9,15,16,6,24,5,13,9
"COG2359",0,0,3,0,1,1,0,3,1,1,2,0,1,0,0,0,3,0,0,0
"COG2360",15,2,19,2,11,9,10,6,4,3,3,8,30,2,11,5,13,0,12,3
"COG2361",5,13,26,8,3,12,1,5,4,7,7,17,18,1,3,4,4,6,5,7
"COG2362",1,2,2,1,1,2,2,1,2,3,2,7,0,4,0,3,1,2,4,2
"COG2363",0,0,8,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2364",22,11,16,26,25,25,17,24,29,23,22,16,52,53,22,13,31,34,20,8
"COG2365",29,25,4,30,17,20,16,27,19,26,26,20,7,26,18,20,11,16,32,33
"COG2366",16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",35,38,46,35,15,50,53,28,16,32,26,42,79,16,31,27,29,27,49,29
"COG2368",7,2,15,1,7,1,0,3,2,0,1,14,0,0,6,5,5,2,1,9
"COG2369",2,4,0,1,29,4,2,0,0,11,0,10,0,0,6,3,2,2,1,4
"COG2371",0,2,0,0,1,0,1,0,1,1,3,7,0,9,0,0,0,3,0,0
"COG2372",0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2373",116,118,78,112,113,156,100,72,54,92,70,155,57,11,122,139,78,121,99,136
"COG2374",2,13,0,13,0,1,5,0,0,0,10,4,0,0,0,19,1,0,9,26
"COG2375",3,0,2,0,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2376",21,3,28,15,16,26,14,4,10,5,4,15,6,38,17,13,1,9,12,27
"COG2377",5,6,3,4,11,3,10,3,5,3,0,1,1,6,2,5,2,3,14,4
"COG2378",18,33,14,15,13,18,22,28,25,36,8,17,4,26,20,10,8,7,7,19
"COG2379",0,3,1,15,4,1,18,7,12,3,4,3,4,11,9,1,6,2,8,2
"COG2382",33,55,67,33,27,35,79,41,26,63,37,43,40,17,48,39,49,58,51,96
"COG2384",10,7,4,14,5,6,9,14,24,13,21,3,14,32,8,2,11,7,2,4
"COG2385",18,13,3,10,7,9,22,11,25,22,52,39,30,49,50,56,59,59,52,44
"COG2386",0,0,2,0,5,0,2,0,0,2,1,0,0,6,0,0,1,3,2,1
"COG2388",6,9,4,6,10,6,11,4,1,4,2,9,3,8,8,16,5,12,5,19
"COG2390",8,3,19,4,26,23,2,3,13,14,2,4,11,22,11,7,4,5,1,9
"COG2391",2,1,8,0,25,3,0,0,0,1,0,0,0,2,5,1,0,0,0,1
"COG2404",0,0,0,0,0,0,1,1,0,0,4,0,0,21,0,0,1,0,6,0
"COG2405",0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2406",2,5,0,2,2,3,2,2,0,0,4,8,1,0,3,7,0,2,4,9
"COG2407",97,95,87,61,53,77,87,70,100,80,91,57,76,44,77,112,57,102,128,68
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,7,12,28,18,1,6,7,2,11,5,1,5,15,9,2,8,4,15,3
"COG2421",2,0,7,1,1,3,3,2,1,1,0,4,1,0,5,3,3,2,2,6
"COG2423",7,1,1,2,1,3,11,15,6,7,7,6,5,18,12,0,22,1,4,1
"COG2425",25,19,30,6,17,27,24,5,14,9,21,5,35,0,20,28,20,26,18,19
"COG2426",0,1,0,0,0,1,3,5,2,0,0,0,3,0,4,0,7,1,0,0
"COG2431",37,40,27,31,23,41,29,24,17,37,21,33,17,4,33,50,21,35,55,38
"COG2440",1,3,3,0,5,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2452",6,4,4,7,2,7,4,9,2,12,3,3,10,27,2,2,9,3,0,4
"COG2453",1,0,4,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,3,0,5,0,2,7,3,7,9,8,4,6,25,9,5,6,3,1,11
"COG2501",4,5,5,8,5,2,4,9,8,9,8,7,8,14,5,3,3,5,2,5
"COG2502",25,29,37,45,10,35,37,47,30,34,31,26,52,12,36,32,34,27,26,27
"COG2503",2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG2508",26,26,27,42,37,21,48,90,68,51,90,38,55,90,52,22,30,28,22,31
"COG2509",67,70,46,83,46,60,74,85,119,76,89,56,85,46,82,44,101,85,72,23
"COG2510",11,9,1,1,6,2,6,10,12,3,13,3,9,3,6,3,38,3,3,1
"COG2513",2,2,3,4,11,3,4,5,1,21,0,7,2,0,1,5,2,1,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",1,2,3,1,12,4,1,6,1,1,2,4,3,2,14,5,1,9,6,9
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,8,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2519",0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2602",10,6,6,4,1,13,4,4,3,9,2,9,9,28,5,4,6,1,1,6
"COG2603",4,1,9,0,7,4,0,0,0,0,0,1,1,1,0,2,0,4,0,1
"COG2604",1,3,1,4,0,0,0,5,1,17,6,1,2,0,1,0,3,3,0,2
"COG2605",28,48,2,35,9,45,45,10,22,32,66,38,9,10,29,92,24,44,47,74
"COG2606",26,21,23,17,37,46,26,32,24,13,19,22,16,50,31,17,28,28,18,21
"COG2607",11,15,12,27,2,19,23,27,18,27,35,8,16,34,19,9,28,14,11,9
"COG2608",6,7,9,11,1,2,19,25,24,6,10,4,9,49,9,10,8,5,9,3
"COG2609",4,1,15,1,13,4,0,1,0,0,0,0,1,2,2,3,0,1,0,1
"COG2610",27,19,72,22,92,41,28,28,10,22,26,24,15,45,27,48,13,29,17,40
"COG2703",2,1,0,1,0,0,8,8,3,8,1,2,4,21,2,1,7,5,1,0
"COG2704",33,51,34,53,27,29,24,18,19,36,12,35,11,35,38,46,5,37,45,34
"COG2706",18,32,27,32,18,28,23,23,38,38,20,19,8,39,24,44,23,28,26,44
"COG2707",0,1,3,1,4,1,0,0,0,0,0,1,0,6,1,0,0,0,0,2
"COG2710",6,9,12,5,1,2,9,8,17,12,13,8,9,7,15,10,5,12,12,4
"COG2715",29,46,37,35,10,45,21,26,33,44,30,38,44,7,29,30,40,42,30,34
"COG2716",0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2717",4,1,1,0,13,2,0,0,2,0,2,0,2,20,1,2,1,6,9,3
"COG2718",0,0,6,0,15,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2719",0,0,3,1,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG2720",13,7,2,7,7,8,14,27,42,16,17,11,11,15,14,14,28,18,7,8
"COG2721",41,41,43,60,25,53,51,35,47,31,33,32,52,27,38,48,31,63,64,58
"COG2723",55,24,52,38,107,41,62,72,68,51,85,46,25,187,38,24,63,40,66,46
"COG2730",59,27,70,9,21,41,48,73,76,35,37,32,174,29,86,57,118,49,75,54
"COG2731",26,31,39,13,46,40,31,33,18,17,19,41,16,16,23,19,24,34,25,18
"COG2732",1,0,2,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",4,9,25,2,13,24,0,1,0,0,0,1,6,15,6,1,0,0,1,3
"COG2738",15,39,1,34,15,23,14,29,26,24,31,25,8,9,27,20,28,24,30,23
"COG2739",3,4,6,7,3,7,6,17,16,7,12,3,9,22,8,3,14,7,2,3
"COG2740",2,2,2,8,2,2,9,14,9,4,15,6,4,13,6,3,15,8,3,1
"COG2746",2,0,1,0,11,0,0,0,0,2,1,1,0,11,4,0,1,5,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",161,158,99,192,60,169,170,138,127,184,124,121,150,101,123,140,167,145,127,165
"COG2759",51,51,50,61,36,62,60,65,86,47,62,69,62,54,52,41,74,74,58,47
"COG2761",0,1,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,4,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2766",2,0,4,2,15,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3
"COG2768",24,28,36,38,24,23,32,21,32,28,11,31,3,23,35,7,17,30,27,9
"COG2770",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2771",10,6,43,1,73,21,0,1,2,4,1,2,3,7,4,7,4,4,2,13
"COG2801",158,253,337,194,752,270,154,190,144,125,101,131,322,149,148,75,409,232,156,117
"COG2804",10,8,28,12,109,21,20,20,35,7,13,22,13,50,13,12,48,11,3,8
"COG2805",14,7,24,8,74,19,21,15,39,9,15,12,16,37,10,13,30,16,9,13
"COG2807",1,0,14,0,20,5,1,1,0,2,0,2,0,0,8,1,0,1,1,4
"COG2812",97,108,109,104,70,125,97,103,94,127,130,85,111,108,96,125,113,96,95,100
"COG2813",4,2,14,2,36,2,0,4,2,1,2,1,2,10,0,3,3,1,0,3
"COG2814",32,32,72,32,68,39,20,18,16,22,18,30,29,13,33,25,34,22,25,16
"COG2815",13,5,15,16,19,5,12,18,27,7,23,7,16,32,7,11,28,22,7,11
"COG2816",19,20,29,15,34,35,24,23,20,18,26,14,36,27,23,22,29,22,17,22
"COG2818",25,27,14,11,25,12,17,17,6,23,17,18,3,24,10,22,11,13,21,13
"COG2819",15,7,4,25,4,9,23,16,15,16,12,8,10,1,18,8,19,14,27,27
"COG2820",24,37,18,33,23,25,32,32,31,33,7,9,9,1,15,7,11,18,12,10
"COG2821",3,1,7,1,16,5,3,2,3,1,0,1,0,8,3,2,0,2,1,0
"COG2822",2,1,4,0,9,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1
"COG2823",5,1,9,1,12,4,0,0,0,3,0,0,0,4,1,4,1,1,0,7
"COG2824",1,0,1,1,5,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1
"COG2825",0,3,5,2,10,11,0,0,2,1,6,3,0,9,1,3,0,2,0,7
"COG2826",81,28,62,42,50,728,46,63,112,46,63,37,85,5,74,38,31,14,15,14
"COG2827",3,2,2,3,1,2,4,4,2,3,3,11,6,11,6,1,7,4,0,5
"COG2828",4,2,3,3,3,0,1,1,0,0,1,0,1,0,3,1,3,5,1,5
"COG2829",8,1,4,3,9,10,1,1,3,0,0,7,0,1,4,1,1,2,1,7
"COG2830",6,10,0,3,1,5,4,6,3,6,14,20,3,1,10,30,3,14,14,18
"COG2831",1,2,1,0,0,3,0,1,1,0,0,4,0,9,6,2,0,5,1,5
"COG2832",1,1,3,1,1,2,3,1,1,1,10,7,0,14,4,1,3,4,2,4
"COG2834",3,1,4,2,10,0,3,4,1,0,1,0,1,7,1,0,11,1,0,2
"COG2835",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",1,0,0,9,0,2,1,1,1,1,0,0,0,0,1,0,2,0,0,1
"COG2837",5,7,10,3,24,8,7,1,1,1,3,3,0,6,7,14,0,1,4,7
"COG2839",5,8,0,7,0,1,3,6,0,8,0,9,0,1,2,2,0,5,7,10
"COG2840",3,1,8,2,12,1,1,1,0,2,0,0,0,6,4,0,0,1,1,1
"COG2841",1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,2,0,1,1,3,0,3,5,2,1,0,7,0,0,7,1,6
"COG2843",40,38,19,47,33,33,65,65,82,58,44,44,23,43,52,59,43,33,44,36
"COG2844",6,0,27,2,33,2,1,0,1,0,0,0,2,12,1,3,1,2,2,7
"COG2845",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",6,9,14,13,6,14,9,9,5,12,6,3,1,6,4,9,0,12,16,11
"COG2848",23,13,45,25,17,28,28,42,52,19,24,24,40,50,30,8,39,39,4,7
"COG2849",11,43,1,36,1,28,10,3,7,18,16,26,1,2,13,17,1,32,13,24
"COG2850",0,0,16,3,13,2,0,0,0,0,0,0,0,0,3,2,0,0,6,3
"COG2851",6,6,4,18,2,2,5,2,1,4,1,1,5,0,5,4,5,6,2,7
"COG2852",3,0,3,4,5,3,1,8,4,8,1,1,6,0,3,0,7,1,5,0
"COG2853",0,0,6,6,9,2,1,0,1,0,0,2,0,17,0,3,0,4,1,1
"COG2854",5,2,1,2,8,3,0,1,0,1,0,0,0,5,1,0,3,0,1,1
"COG2855",49,46,27,27,40,32,45,36,20,25,33,71,8,22,55,26,36,48,46,35
"COG2856",10,13,23,12,9,36,18,34,21,32,6,7,7,8,11,5,14,12,4,2
"COG2859",11,13,17,7,2,18,12,12,9,9,10,15,17,5,12,12,15,11,21,7
"COG2860",19,23,25,18,24,17,17,22,7,12,23,25,3,13,20,10,8,13,27,22
"COG2861",3,0,3,3,14,3,2,0,2,1,0,2,0,1,4,2,0,5,1,0
"COG2862",1,0,11,2,9,4,0,0,0,1,0,0,1,3,0,1,0,1,2,4
"COG2863",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,3,12,1,15,3,2,0,0,0,0,0,0,15,0,3,0,0,1,8
"COG2865",115,95,254,95,76,130,121,100,125,120,111,85,394,115,126,82,164,100,94,133
"COG2866",4,11,3,2,16,4,9,17,17,16,24,10,0,3,13,11,13,15,25,15
"COG2867",0,0,7,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2868",6,1,5,5,1,1,8,11,13,6,12,3,2,20,7,2,14,13,3,6
"COG2869",9,19,7,12,7,18,10,9,10,10,4,10,13,1,17,8,15,9,15,10
"COG2870",2,2,11,1,12,6,1,1,2,0,2,8,4,16,13,5,1,17,10,3
"COG2871",26,29,12,17,13,23,18,21,11,21,21,27,37,4,29,27,17,20,13,27
"COG2872",8,1,8,8,10,6,11,14,21,11,12,3,11,14,13,9,11,12,7,5
"COG2873",76,74,106,96,53,76,89,87,84,99,111,43,144,103,66,77,99,102,92,80
"COG2875",31,34,10,52,7,16,27,23,19,30,39,15,13,18,19,46,12,31,31,37
"COG2876",58,40,43,61,23,47,38,40,26,40,39,50,48,28,41,39,42,54,55,27
"COG2877",27,26,30,20,22,32,16,22,10,29,12,35,24,12,25,29,18,29,30,25
"COG2878",24,22,30,24,20,14,31,40,30,28,23,22,32,28,23,30,35,43,24,20
"COG2879",0,0,4,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG2882",0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2884",17,47,40,41,28,38,44,48,40,33,32,29,43,50,41,28,63,34,39,24
"COG2885",70,69,127,57,57,72,45,25,33,38,25,86,130,12,80,49,108,72,63,42
"COG2887",1,0,23,0,13,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2890",45,29,43,49,38,47,33,40,35,42,41,36,33,42,51,42,42,41,31,52
"COG2891",0,0,1,0,4,4,0,0,0,0,0,3,1,9,1,0,0,1,0,0
"COG2893",11,5,36,16,47,18,11,20,9,9,12,12,8,70,8,6,5,9,2,10
"COG2894",8,8,19,5,16,10,14,17,28,13,19,7,10,27,10,5,20,15,4,6
"COG2895",13,28,15,27,26,23,16,30,19,28,27,15,38,20,22,27,11,37,27,22
"COG2896",11,5,20,21,16,19,11,12,20,11,3,7,14,11,10,13,17,10,4,6
"COG2897",2,0,14,0,17,5,1,1,0,2,1,1,1,8,0,2,2,1,4,9
"COG2898",1,2,22,1,8,0,1,1,2,1,0,7,1,34,0,5,1,1,0,1
"COG2900",0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2901",1,0,5,2,6,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1
"COG2904",1,3,6,1,12,2,1,0,1,0,0,4,0,6,4,0,1,0,0,2
"COG2906",2,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,35,20,17,29,26,28,24,29,37,20,35,24,7,27,34,26,30,39,43
"COG2909",4,8,12,2,22,14,24,9,10,6,4,3,3,21,10,7,7,5,4,2
"COG2910",0,5,0,4,4,1,2,8,2,2,13,15,2,2,8,4,5,3,2,1
"COG2911",15,4,33,12,19,23,0,3,0,5,0,11,8,67,16,4,4,6,2,11
"COG2912",0,0,8,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2913",0,1,3,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3
"COG2914",0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2916",1,1,4,2,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2917",2,1,6,0,7,2,0,0,0,1,0,1,0,9,0,0,0,0,1,1
"COG2918",2,1,7,0,5,5,2,0,1,0,0,12,1,0,0,0,0,0,10,0
"COG2919",2,0,5,2,3,0,0,0,0,3,0,0,0,5,0,0,1,1,1,1
"COG2920",0,1,2,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2921",0,1,1,0,4,1,0,0,1,1,0,0,2,3,0,1,1,0,1,2
"COG2922",0,1,5,0,4,3,0,1,0,0,0,0,0,1,1,1,0,0,0,2
"COG2923",0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",3,0,1,2,6,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2
"COG2925",2,1,7,1,3,1,2,1,0,3,0,0,0,6,1,0,2,0,0,4
"COG2926",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2927",2,3,2,2,9,0,0,1,0,1,0,0,1,1,0,0,0,2,0,2
"COG2928",5,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2929",0,2,0,3,3,0,0,2,2,4,3,1,2,0,3,0,2,0,2,1
"COG2931",16,11,0,2,0,10,8,11,9,2,10,11,0,17,3,13,5,1,6,24
"COG2932",8,6,8,11,7,11,13,17,9,10,3,4,12,17,15,7,6,10,1,8
"COG2933",2,0,3,1,6,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG2936",6,33,0,20,7,17,10,7,20,17,29,10,8,4,10,30,3,12,22,26
"COG2937",5,2,18,1,30,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2938",1,1,5,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2939",0,0,8,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2942",66,60,47,35,46,35,61,36,40,36,48,44,40,11,43,70,34,30,55,33
"COG2943",3,1,14,0,30,6,0,0,0,0,0,2,0,2,2,0,0,0,0,3
"COG2944",2,0,4,3,5,4,1,0,0,3,0,0,0,3,1,0,0,0,0,5
"COG2945",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG2946",20,8,17,23,14,16,12,17,14,24,27,19,16,55,12,16,7,15,4,17
"COG2947",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1
"COG2948",3,0,0,0,0,6,1,0,1,0,0,1,0,0,0,2,1,1,1,2
"COG2949",4,3,4,1,2,0,1,1,1,1,1,3,0,1,2,0,14,1,3,3
"COG2951",1,1,11,2,9,0,2,1,0,0,0,1,1,1,3,3,0,0,1,4
"COG2954",22,32,22,31,8,16,20,30,20,21,16,16,56,23,24,11,25,14,17,9
"COG2956",0,3,9,1,2,2,3,0,0,1,0,0,1,5,1,0,0,2,2,2
"COG2957",33,41,15,29,16,35,13,28,20,30,40,29,18,14,32,24,24,25,40,33
"COG2958",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,0
"COG2959",1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2961",4,3,3,0,9,6,7,2,1,0,6,5,0,0,2,14,0,2,0,12
"COG2962",3,4,7,3,7,2,2,2,0,1,0,0,0,6,10,2,5,1,4,1
"COG2963",31,9,81,34,361,96,19,33,36,9,8,32,13,58,23,27,12,31,14,19
"COG2964",3,0,4,3,9,5,0,2,5,2,5,10,8,8,13,5,7,7,6,3
"COG2965",0,1,4,0,6,0,0,0,0,3,0,0,0,5,0,2,0,2,0,0
"COG2966",46,37,46,64,33,54,54,50,33,55,32,65,61,35,48,44,69,46,50,50
"COG2967",0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",2,4,11,6,11,5,3,8,6,1,0,5,3,3,6,3,3,2,1,2
"COG2969",0,0,3,0,3,1,0,0,0,0,0,0,0,4,3,4,0,0,1,1
"COG2971",2,0,2,0,6,1,2,0,7,3,1,1,0,1,3,0,1,2,2,2
"COG2972",171,99,89,222,139,108,272,276,388,335,379,269,252,307,161,120,193,170,146,141
"COG2973",1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",2,1,10,0,45,5,0,0,0,0,0,0,0,2,2,1,0,0,0,3
"COG2975",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,8,1,14,2,0,0,0,1,0,0,1,2,0,1,1,1,0,1
"COG2977",0,0,5,0,7,2,3,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2978",24,37,6,24,14,16,14,34,5,8,16,20,0,2,15,39,15,29,18,30
"COG2979",0,1,7,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG2980",3,2,2,0,2,0,0,0,0,1,0,0,0,4,2,0,0,1,0,1
"COG2981",3,1,0,2,3,3,1,0,0,0,0,9,0,0,1,1,1,2,0,0
"COG2982",5,4,24,0,42,6,0,3,1,1,0,0,0,0,0,7,0,1,3,4
"COG2983",1,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2984",18,14,14,44,13,11,30,39,40,29,33,19,39,42,16,16,33,34,21,24
"COG2985",162,222,120,201,77,134,135,103,82,158,151,155,195,29,148,177,118,159,207,228
"COG2986",56,55,2,49,12,20,42,34,21,46,58,28,4,17,54,78,16,31,64,63
"COG2987",36,53,1,50,12,13,26,21,23,36,30,34,2,8,30,79,7,45,62,55
"COG2988",1,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2989",3,1,31,2,12,18,1,3,2,1,5,6,53,0,12,11,29,7,5,2
"COG2990",2,3,8,1,17,3,2,1,2,0,0,4,0,5,4,2,0,3,1,7
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,5,1,11,2,2,0,0,0,0,2,0,4,2,5,1,0,4,7
"COG2994",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1
"COG2995",4,0,18,2,16,1,0,0,0,0,0,0,1,1,1,3,0,0,3,3
"COG2996",30,44,27,34,15,26,33,34,22,43,41,51,43,47,25,42,43,38,35,31
"COG2998",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2999",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",1,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",25,32,16,21,21,22,28,15,8,28,22,18,8,10,25,30,7,15,25,32
"COG3005",11,5,8,6,21,5,5,5,1,13,5,11,1,9,7,16,2,14,10,9
"COG3006",0,0,4,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,1,1
"COG3007",0,1,0,4,0,1,1,0,0,0,3,1,0,0,1,0,12,2,0,1
"COG3008",1,0,19,2,37,4,3,2,0,1,0,1,0,4,4,4,0,2,1,3
"COG3009",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3010",10,6,9,8,10,8,4,6,7,12,8,3,6,3,9,11,3,13,8,9
"COG3012",6,0,2,1,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3013",2,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",2,2,0,0,0,0,1,0,0,1,0,9,0,0,1,0,0,0,0,0
"COG3015",11,12,20,11,12,8,13,4,4,14,13,12,19,1,12,18,10,6,11,19
"COG3016",4,5,20,0,26,14,2,0,5,2,3,4,0,0,8,7,0,2,9,4
"COG3017",2,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,28,51,20,18,40,25,24,20,20,7,4,17,1,8,13,12,12,10,4
"COG3022",23,34,47,20,22,25,25,16,12,17,14,30,33,29,21,18,21,19,23,22
"COG3023",68,51,67,31,21,26,45,31,22,34,13,17,18,1,12,19,11,21,17,17
"COG3024",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3025",3,1,8,5,11,9,1,1,8,2,1,2,4,1,11,3,1,2,3,7
"COG3026",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3027",4,0,6,1,11,6,1,4,2,0,0,0,0,0,3,0,0,2,1,1
"COG3028",3,2,4,0,8,2,2,0,0,4,0,2,0,2,3,0,1,0,3,3
"COG3029",0,0,1,1,4,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
