"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG2837",4,7,2,30,4,1,11,17,1,3,7,2,11,8,1,3,5,2,3,0
"COG2839",1,4,0,8,2,0,3,10,1,1,5,1,4,4,0,4,2,2,8,0
"COG2840",1,2,1,4,1,0,2,3,1,3,1,1,0,2,0,1,0,0,1,0
"COG2841",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2842",3,7,1,3,0,3,0,0,4,1,9,0,7,1,1,2,2,1,8,2
"COG2843",76,42,28,53,55,50,55,34,12,17,44,23,65,45,38,51,44,69,30,15
"COG2844",3,1,1,0,1,0,2,12,4,6,9,2,1,14,8,4,9,0,9,1
"COG2846",1,5,4,4,15,7,10,1,2,9,5,9,9,8,18,8,15,2,6,1
"COG2848",42,30,40,6,22,38,6,6,46,38,3,16,9,11,14,9,8,11,10,14
"COG2849",1,8,10,7,3,3,18,41,0,12,6,2,11,17,9,40,3,4,10,1
"COG2850",0,1,1,1,0,0,0,3,0,1,2,0,0,9,0,0,2,0,1,0
"COG2851",1,4,1,0,10,3,4,2,1,0,4,3,3,3,6,9,8,2,4,2
"COG2852",9,6,3,0,1,3,0,1,2,0,3,0,0,7,6,0,3,3,4,3
"COG2853",0,0,1,1,0,0,1,4,1,4,3,1,0,11,4,1,3,1,0,0
"COG2854",1,1,0,3,0,0,2,4,0,4,3,0,0,5,0,0,3,0,2,2
"COG2855",32,44,21,32,25,23,25,46,98,53,53,47,28,24,37,20,44,18,31,6
"COG2856",40,24,56,23,17,32,11,2,75,45,8,72,14,14,14,8,29,16,16,9
"COG2859",6,17,22,7,5,15,10,1,50,24,18,34,7,2,21,12,15,7,20,21
"COG2860",18,12,5,23,14,10,13,17,5,8,26,17,11,20,26,13,14,14,32,3
"COG2861",2,6,0,7,1,4,1,2,0,1,1,1,0,3,1,3,6,0,3,2
"COG2862",0,0,1,1,0,0,0,2,0,4,2,0,0,4,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2864",1,3,1,1,0,1,1,4,2,1,7,0,0,7,0,1,6,0,0,0
"COG2865",82,122,205,56,118,108,77,76,140,136,163,59,110,65,120,94,129,137,102,412
"COG2866",21,22,5,4,15,29,12,9,2,3,4,3,15,9,4,3,20,17,9,1
"COG2867",0,1,0,2,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0
"COG2868",17,6,5,2,6,10,5,4,5,1,3,6,8,8,5,5,14,12,5,7
"COG2869",4,11,14,21,10,9,12,18,13,20,26,14,7,9,20,11,13,6,9,18
"COG2870",6,11,4,3,4,6,11,14,4,10,17,7,0,11,4,2,14,2,7,9
"COG2871",15,28,16,27,13,11,24,34,37,27,38,39,15,12,34,10,18,11,31,37
"COG2872",26,20,16,3,18,12,5,2,5,4,6,2,8,18,14,18,13,29,7,5
"COG2873",87,84,151,80,100,118,80,68,137,176,80,87,117,85,95,130,65,99,96,153
"COG2875",14,28,12,12,31,24,47,31,5,20,41,16,28,11,9,47,34,21,8,15
"COG2876",46,49,41,32,50,44,42,27,46,59,58,56,35,39,41,54,37,36,45,46
"COG2877",15,25,21,31,10,10,27,27,29,31,30,20,26,32,25,27,23,18,37,28
"COG2878",33,34,31,21,21,28,30,16,27,36,33,35,31,26,33,13,31,41,37,41
"COG2879",0,0,0,3,0,0,1,2,0,1,0,2,0,4,0,0,1,0,0,0
"COG2882",0,0,1,0,0,0,0,3,1,1,2,0,0,1,0,0,1,0,0,0
"COG2884",43,34,28,39,36,48,31,27,43,33,10,12,9,12,9,5,15,16,13,14
"COG2885",18,69,76,121,33,25,45,88,181,131,91,96,24,70,50,59,55,34,69,134
"COG2887",4,1,0,0,0,5,0,0,0,0,0,0,0,2,16,0,0,3,11,0
"COG2890",41,48,59,33,38,46,39,21,74,60,42,37,41,46,50,46,36,34,32,52
"COG2891",0,1,4,0,0,0,1,1,1,1,0,1,1,8,0,2,2,0,3,0
"COG2893",6,7,13,18,14,5,3,8,2,8,5,8,16,28,22,12,15,4,6,10
"COG2894",24,6,16,3,16,19,5,10,8,7,7,8,23,24,15,11,17,31,13,13
"COG2895",11,18,17,12,25,30,20,30,15,15,35,14,36,21,42,20,15,21,22,49
"COG2896",7,9,16,5,12,8,18,9,8,10,18,14,10,34,11,14,12,21,2,11
"COG2897",2,1,4,2,1,0,2,3,0,3,1,2,0,10,0,1,2,1,2,0
"COG2898",4,0,6,4,3,2,4,2,1,2,2,3,0,2,6,3,3,0,5,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG2901",0,0,0,1,0,0,1,1,0,1,1,0,0,6,0,0,2,0,0,0
"COG2904",0,4,0,2,0,0,1,2,0,0,1,3,0,1,0,1,5,0,2,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0
"COG2908",7,22,26,32,25,8,28,35,28,37,36,37,22,14,24,24,24,21,19,37
"COG2909",14,9,9,6,7,7,3,7,2,6,7,1,7,20,12,3,13,7,4,1
"COG2910",9,6,1,8,2,1,8,16,3,0,2,2,3,0,5,1,4,0,3,3
"COG2911",8,10,10,8,5,6,9,9,6,16,30,17,0,34,7,14,17,4,11,14
"COG2912",0,2,0,1,0,0,0,4,0,1,0,0,0,4,0,0,2,0,0,0
"COG2913",0,2,0,0,0,1,0,2,0,2,1,1,0,6,0,1,3,0,1,0
"COG2914",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG2916",1,0,0,1,1,0,0,2,0,1,0,0,0,10,0,1,2,0,0,0
"COG2917",0,2,1,1,0,0,0,1,0,2,2,1,0,3,1,2,1,0,0,0
"COG2918",0,0,5,5,5,0,2,8,0,1,12,2,0,2,0,0,1,0,0,0
"COG2919",0,2,3,0,0,0,0,2,1,2,0,0,0,5,1,0,1,0,0,0
"COG2920",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2921",0,2,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0
"COG2922",0,0,0,2,0,0,1,2,0,1,1,0,0,11,0,0,0,0,0,0
"COG2923",0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG2924",1,2,1,1,0,0,0,2,0,0,4,0,0,4,0,1,1,0,1,0
"COG2925",0,2,2,0,0,1,1,2,2,1,7,1,0,5,0,1,4,0,3,0
"COG2926",0,0,0,0,0,0,2,1,0,2,1,0,0,5,0,1,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2928",0,0,0,0,0,0,0,5,0,1,1,0,0,2,1,1,0,0,0,1
"COG2929",0,3,0,0,1,3,1,0,1,0,0,0,0,1,2,2,2,2,0,1
"COG2931",10,2,1,19,5,9,9,50,0,2,5,2,17,1,1,2,6,8,2,0
"COG2932",6,11,13,6,5,11,7,10,7,7,8,4,10,18,5,9,13,7,4,7
"COG2933",1,0,0,0,1,0,0,1,0,0,0,1,0,11,0,3,2,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,20,4,22,29,7,32,1,3,14,21,31,26,15,28,15,13,14,16,8
"COG2937",2,1,1,3,0,0,5,7,0,2,2,2,0,15,0,3,6,0,0,1
"COG2938",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1,8,0,0,0,7,0,0,3,0,1
"COG2942",21,47,47,90,38,28,54,81,47,28,44,61,54,17,37,43,25,47,47,51
"COG2943",0,2,0,4,0,0,1,5,0,2,1,1,0,12,0,1,5,0,0,0
"COG2944",0,2,0,2,0,0,3,2,1,1,3,0,1,8,1,0,4,0,2,1
"COG2946",6,13,32,12,49,23,10,2,9,9,14,3,27,22,9,34,15,12,16,14
"COG2947",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2948",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,5,0,1,0
"COG2949",4,2,2,17,3,11,4,14,0,1,6,3,2,7,5,0,15,4,3,0
"COG2951",1,0,2,2,0,1,2,4,1,3,2,1,0,5,0,1,5,1,2,0
"COG2954",18,21,43,26,24,20,15,18,61,43,20,33,24,17,28,19,13,26,24,42
"COG2956",1,2,1,1,0,1,2,0,1,2,2,2,0,10,0,0,0,0,3,0
"COG2957",10,31,26,30,29,26,17,29,16,43,39,54,31,22,36,17,20,18,28,22
"COG2958",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,1,0,2,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0
"COG2960",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2961",0,1,0,28,5,1,10,10,3,3,11,1,3,1,0,1,3,0,0,1
"COG2962",2,9,3,5,2,4,3,2,5,2,0,1,0,12,5,5,7,1,2,3
"COG2963",17,18,14,20,28,17,21,4,7,17,57,22,10,80,15,35,38,37,13,7
"COG2964",20,11,9,2,2,2,8,5,3,3,4,2,2,15,7,10,24,7,6,3
"COG2965",0,1,0,2,0,0,1,2,0,0,1,0,0,8,0,0,2,0,0,0
"COG2966",33,42,56,42,43,44,51,46,81,78,43,64,34,49,53,74,41,27,66,82
"COG2967",0,2,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0
"COG2968",17,6,3,5,2,2,1,4,2,2,6,1,4,7,5,5,9,3,5,5
"COG2969",0,1,1,2,0,0,1,2,0,3,1,0,0,5,0,0,1,0,0,0
"COG2971",16,4,5,0,3,3,1,1,1,0,1,2,2,3,3,0,5,12,1,0
"COG2972",206,173,390,131,243,371,121,134,180,32,95,62,429,340,208,237,182,392,124,219
"COG2973",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2974",2,2,0,0,0,0,2,1,0,2,2,0,0,6,0,0,4,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,0,3,0,0,0,1,0,3,1,1,0,5,0,0,3,0,0,0
"COG2977",0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0
"COG2978",13,17,6,29,20,16,31,45,4,16,22,12,11,34,21,18,29,18,15,0
"COG2979",0,2,0,1,0,0,4,2,0,1,0,0,0,7,0,0,2,0,0,0
"COG2980",0,0,1,0,0,1,1,0,0,2,1,1,0,7,0,1,2,0,0,0
"COG2981",0,0,0,1,0,0,1,3,1,1,1,3,0,10,0,3,1,0,1,0
"COG2982",1,2,0,4,0,0,2,10,0,5,5,1,0,12,0,1,6,0,1,0
"COG2983",0,1,2,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0
"COG2984",67,30,29,4,52,35,19,14,14,11,12,10,28,30,22,41,29,45,22,28
"COG2985",61,139,119,193,143,100,211,127,218,225,177,231,144,45,86,182,121,71,162,180
"COG2986",23,47,2,58,38,40,62,60,6,24,57,21,49,15,19,52,48,18,36,3
"COG2987",25,36,2,40,40,16,71,47,4,23,43,19,28,17,14,66,30,18,29,0
"COG2988",0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,2,0,0,0
"COG2989",2,14,33,12,6,0,15,9,45,48,9,30,8,11,15,4,4,0,11,45
"COG2990",0,5,2,4,1,1,3,11,1,4,2,0,0,12,2,1,6,1,3,0
"COG2991",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,1,0,1,0,0,4,5,0,2,0,1,0,6,0,1,3,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2995",1,8,1,0,1,0,1,12,1,3,4,0,0,16,0,3,5,0,1,0
"COG2996",13,30,34,30,39,39,31,41,44,41,32,39,36,30,31,38,36,10,34,34
"COG2998",1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2999",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3001",0,0,0,0,0,0,0,1,0,2,1,0,0,7,2,1,0,0,0,0
"COG3004",14,27,4,14,24,7,37,22,5,18,26,13,25,18,24,24,20,8,20,16
"COG3005",2,6,5,23,6,1,6,11,1,5,10,1,3,4,8,3,1,3,6,0
"COG3006",1,1,2,2,0,0,1,4,0,0,3,0,0,11,0,4,2,0,1,0
"COG3007",0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG3008",1,3,3,5,1,0,3,10,1,6,6,0,0,19,0,7,2,0,0,0
"COG3009",0,1,0,2,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0
"COG3010",4,6,3,5,6,6,5,8,3,8,10,3,10,22,11,9,4,10,9,5
"COG3012",2,0,0,0,0,0,3,0,1,2,0,1,0,9,1,2,2,0,1,0
"COG3013",0,0,0,0,0,0,1,4,0,0,1,1,0,3,0,0,2,0,0,0
"COG3014",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3015",0,15,9,20,11,2,19,25,30,12,16,17,12,10,2,3,6,1,9,28
"COG3016",3,8,3,10,8,8,2,7,11,9,7,3,0,4,0,2,11,1,6,3
"COG3017",2,0,0,0,0,0,1,2,0,1,1,0,0,3,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3021",2,30,38,28,22,16,41,25,45,40,15,19,6,5,7,7,8,3,11,10
"COG3022",9,19,24,25,18,11,28,26,37,33,20,32,28,26,20,17,19,13,27,25
"COG3023",36,47,38,82,40,22,55,72,34,46,74,71,49,24,20,29,33,18,74,54
"COG3024",0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0
"COG3025",7,4,2,6,4,4,2,5,0,0,1,0,0,10,1,3,12,5,3,1
"COG3026",0,1,1,0,0,0,2,8,0,0,0,0,0,11,0,2,1,0,1,0
"COG3027",0,3,1,1,2,2,1,4,0,0,1,1,0,2,0,0,8,2,0,0
"COG3028",0,1,1,1,0,0,2,3,0,0,2,1,0,4,0,0,2,0,1,0
"COG3029",0,2,0,2,0,0,1,1,0,0,0,0,0,5,0,1,2,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG3033",12,21,1,11,10,17,15,14,0,5,12,6,5,10,11,8,23,10,16,0
"COG3034",1,0,0,2,0,2,1,3,0,1,0,3,1,2,0,2,1,0,0,0
"COG3036",0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0
"COG3037",1,4,3,10,8,0,3,4,0,4,5,3,11,31,11,6,5,1,1,4
"COG3038",0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,6,0,0,0
"COG3039",51,302,4,12,275,6,140,7,21,21,10,7,22,5,53,37,131,51,27,7
"COG3040",2,9,0,12,4,2,23,25,0,2,6,3,6,3,10,4,7,6,16,1
"COG3041",13,13,21,8,7,11,1,4,18,2,4,18,9,3,3,4,15,12,10,15
"COG3042",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG3043",1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3044",1,2,15,5,6,12,6,1,3,1,1,3,11,16,10,16,9,7,6,5
"COG3045",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3048",5,11,2,2,1,0,0,5,1,5,0,1,2,12,3,3,3,2,5,1
"COG3049",37,34,19,73,58,45,35,30,9,20,45,27,58,29,59,36,49,50,43,17
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3051",18,5,5,8,7,16,8,9,2,6,7,4,4,16,5,13,17,2,7,2
"COG3052",1,5,3,3,2,5,2,3,3,1,2,0,1,4,1,0,0,0,1,3
"COG3053",10,5,1,2,4,1,4,11,11,4,3,3,1,11,15,13,3,4,1,5
"COG3054",0,0,0,0,1,0,0,1,1,1,0,0,0,6,0,0,0,0,1,0
"COG3055",0,17,21,34,9,15,26,12,7,9,20,21,14,8,6,18,22,4,16,3
"COG3056",0,0,1,0,0,0,1,4,2,1,1,1,0,7,0,0,2,0,0,0
"COG3057",0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG3058",1,0,1,0,0,0,4,2,0,0,0,1,0,7,0,4,6,0,0,0
"COG3059",3,14,2,13,10,6,18,21,2,4,14,4,10,17,2,10,10,2,9,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0
"COG3061",0,0,1,0,0,0,0,3,0,0,1,0,0,6,0,1,2,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3064",1,0,0,0,1,1,0,4,1,3,1,0,0,4,0,0,0,0,0,0
"COG3065",0,0,0,4,0,0,1,3,1,1,0,0,0,6,0,0,1,0,0,0
"COG3066",0,0,0,2,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0
"COG3067",0,1,1,0,1,0,3,6,2,0,1,0,0,22,0,4,2,0,0,2
"COG3068",0,1,0,2,0,0,0,5,0,0,1,0,0,11,0,1,3,0,1,1
"COG3069",5,10,3,16,10,17,16,14,8,12,11,5,10,16,4,13,8,0,18,11
"COG3070",2,3,5,5,4,2,1,2,4,0,0,2,1,14,3,3,7,1,0,5
"COG3071",0,2,0,1,0,0,0,4,0,1,2,0,0,10,0,1,8,0,0,2
"COG3072",0,0,0,1,0,0,1,4,1,0,6,0,0,19,0,2,4,0,4,1
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3075",6,1,2,1,4,1,1,2,1,6,22,3,0,10,5,19,0,8,9,2
"COG3076",0,0,1,1,0,0,2,1,0,0,2,0,0,8,0,0,3,1,0,0
"COG3077",19,6,10,3,20,18,4,1,6,2,4,2,15,13,10,11,16,24,5,5
"COG3078",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0
"COG3079",0,1,1,1,0,0,2,3,0,1,1,0,0,3,0,3,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,1,1,0,0,9,0,1,1,0,2,0
"COG3082",0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3083",2,1,5,4,4,5,7,8,1,5,8,3,1,12,0,7,6,2,3,6
"COG3084",0,0,3,1,0,0,2,4,1,0,1,1,0,5,0,0,2,0,0,0
"COG3085",0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,3,0,1,0
"COG3086",4,0,0,1,1,0,1,2,0,1,1,2,0,4,0,1,0,0,0,0
"COG3087",0,1,2,0,0,0,4,3,1,0,4,1,0,3,0,1,0,0,1,0
"COG3088",0,2,1,3,1,0,2,0,0,4,2,0,0,7,2,3,6,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG3090",16,14,10,21,17,19,24,45,10,8,8,11,15,28,13,42,18,13,5,11
"COG3091",0,1,1,0,0,0,0,0,1,1,2,0,0,6,0,3,0,0,1,0
"COG3092",1,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG3093",4,6,13,6,18,4,29,10,13,1,5,2,0,3,11,1,13,2,8,2
"COG3094",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG3095",0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,4,1,4,1,0,5,15,1,1,3,1,0,21,0,2,1,1,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,1,0,0,0,4,0,1,0,0,0,6,0,2,0,0,1,0
"COG3100",0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG3102",0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG3103",19,8,15,14,12,25,6,6,8,3,0,1,21,23,5,14,11,35,2,10
"COG3104",20,45,17,67,39,27,52,82,39,62,57,63,27,33,54,23,50,26,55,39
"COG3105",0,0,0,0,0,0,3,1,0,0,1,0,0,8,0,0,3,0,0,0
"COG3106",0,0,0,0,0,0,2,2,0,3,1,1,0,3,0,3,1,0,0,0
"COG3107",1,3,0,4,1,1,2,1,0,1,3,0,0,9,0,3,1,0,0,0
"COG3108",0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,4,1,0,0,0
"COG3109",0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,2,0,1,1
"COG3110",0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1
"COG3111",1,0,1,0,0,0,1,4,0,0,4,1,0,11,0,1,2,0,0,0
"COG3112",0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG3113",0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0
"COG3116",0,1,0,1,0,0,0,1,0,2,1,0,0,4,0,1,3,0,0,1
"COG3117",1,1,1,2,0,0,3,1,2,4,2,1,0,5,0,3,1,0,0,0
"COG3118",1,0,0,0,0,0,0,2,1,2,0,0,0,2,4,1,1,1,2,0
"COG3119",174,254,279,821,398,241,651,751,55,283,456,339,462,157,188,381,239,170,348,101
"COG3120",0,0,0,0,0,0,0,1,0,1,2,0,0,6,0,0,2,0,0,0
"COG3121",3,5,0,16,0,0,11,27,1,7,5,1,0,15,1,1,5,0,1,0
"COG3122",0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0
"COG3123",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3124",1,2,1,0,0,5,2,2,0,0,1,0,1,6,0,0,5,1,2,0
"COG3125",0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3127",0,0,0,2,0,0,2,1,0,2,1,0,0,5,0,1,1,0,1,0
"COG3128",0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,1,2,0,0,0
"COG3129",1,0,0,17,5,0,10,10,0,3,5,0,4,1,0,2,0,0,4,1
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3131",0,1,0,3,2,0,3,6,0,4,0,0,0,5,0,0,5,0,1,0
"COG3132",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0
"COG3134",0,1,0,1,1,0,1,2,0,0,2,0,0,2,0,0,3,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3136",1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1
"COG3138",0,0,0,1,0,0,0,3,0,1,0,0,0,9,0,0,4,0,1,0
"COG3139",0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,2,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3142",13,14,24,22,28,15,25,19,5,9,24,22,18,19,15,22,13,24,21,8
"COG3143",0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG3144",2,4,9,1,1,14,2,4,1,0,1,0,1,18,12,3,5,9,0,1
"COG3145",0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0
"COG3148",0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0
"COG3149",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3150",1,4,1,2,1,0,0,1,0,4,1,2,0,4,14,1,3,0,0,0
"COG3151",0,0,0,0,0,0,1,2,0,1,1,0,0,4,0,0,3,0,0,0
"COG3152",4,5,1,7,4,2,9,18,2,3,18,2,9,12,12,3,11,9,10,0
"COG3153",5,16,3,17,17,3,11,21,1,4,12,4,7,29,2,8,11,5,10,4
"COG3154",0,2,0,1,0,0,1,4,0,0,0,0,0,3,0,0,1,0,1,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1
"COG3156",0,2,0,0,0,0,0,1,0,2,0,0,0,7,0,0,5,0,1,1
"COG3157",0,4,0,9,1,1,1,15,0,1,1,1,0,12,0,1,13,0,2,1
"COG3158",9,6,45,1,1,7,3,1,39,37,13,18,2,19,29,0,12,4,18,36
"COG3159",0,0,1,0,0,0,0,5,0,2,2,0,0,3,0,1,0,0,0,0
"COG3160",0,0,0,1,0,0,0,3,0,4,1,1,0,6,0,0,0,0,0,0
"COG3161",1,0,0,1,0,0,2,3,0,1,0,0,0,2,0,0,2,0,0,0
"COG3162",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3164",1,1,0,2,3,1,1,12,3,9,4,2,0,18,2,4,5,1,7,1
"COG3165",0,2,0,2,0,0,1,3,0,0,0,0,0,3,0,0,3,0,0,0
"COG3166",0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,6,0,2,0
"COG3169",2,13,0,14,10,7,11,11,12,6,17,20,10,6,4,9,15,2,5,7
"COG3171",0,0,0,2,0,0,0,2,0,0,2,0,0,9,0,2,3,0,0,0
"COG3172",8,1,2,0,0,0,1,3,0,0,2,1,0,7,0,1,3,0,1,1
"COG3173",6,1,3,0,0,0,1,1,0,0,1,0,2,2,1,1,0,3,1,2
"COG3174",9,9,2,25,17,8,38,36,2,5,33,8,15,5,3,19,12,3,18,0
"COG3176",10,59,60,70,42,35,65,49,112,84,69,82,42,37,39,58,39,29,44,68
"COG3177",72,90,88,75,135,67,96,24,76,106,56,96,75,55,112,79,67,93,52,77
"COG3178",3,19,34,29,27,13,23,16,43,50,39,35,23,7,22,26,21,17,23,39
"COG3179",0,0,5,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0
"COG3180",1,5,0,0,1,1,1,2,0,1,1,2,0,1,3,1,5,1,3,1
"COG3181",9,19,5,7,8,10,18,14,4,6,13,7,6,9,4,16,7,10,3,6
"COG3182",2,2,13,33,13,8,26,18,0,11,15,18,10,4,20,26,11,6,19,2
"COG3183",1,0,1,5,8,0,0,1,1,1,4,0,0,0,1,0,3,5,6,0
