"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG2376",11,9,14,22,15,144,23,10,19,26,11,6,19,13,6,16,4,15,22,31
"COG2377",1,2,2,12,1,0,2,0,8,5,4,8,2,1,7,10,8,3,4,4
"COG2378",19,22,17,9,7,7,33,14,31,24,26,10,7,8,15,22,34,16,41,13
"COG2379",6,4,8,7,0,9,1,13,11,1,2,8,2,30,8,9,12,1,5,0
"COG2382",32,24,37,25,0,3,28,24,40,57,37,37,36,26,57,43,34,53,37,56
"COG2384",6,8,9,6,25,26,16,10,16,5,20,14,23,9,9,12,6,13,15,9
"COG2385",36,58,69,47,37,59,48,59,49,44,72,61,85,61,42,49,44,42,59,21
"COG2386",1,0,0,2,1,0,0,0,0,1,1,1,0,1,0,2,0,1,6,2
"COG2388",8,12,8,1,6,1,9,15,8,9,11,10,0,0,3,9,8,7,5,6
"COG2390",9,2,19,24,37,75,8,4,13,7,6,2,15,9,4,5,3,1,18,18
"COG2391",2,1,1,4,1,0,2,1,8,1,0,2,0,1,1,1,2,0,1,6
"COG2404",0,0,0,3,3,0,0,0,1,0,4,0,0,1,1,5,0,0,1,0
"COG2405",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG2406",3,1,3,7,0,0,4,2,1,7,0,9,1,0,0,5,4,9,1,1
"COG2407",65,104,88,82,42,103,126,82,81,101,67,97,97,49,85,91,102,140,97,90
"COG2409",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,20,11,21,2,9,6,4,13,10,1,8,0,26,6,4,3,0,14,13
"COG2421",3,1,5,0,6,1,2,1,1,3,0,3,0,4,3,2,2,2,1,7
"COG2423",4,4,2,2,2,2,1,19,6,5,12,3,4,9,11,9,0,2,4,3
"COG2425",19,11,16,18,0,0,24,18,26,17,12,24,6,8,17,22,35,13,18,43
"COG2426",3,0,0,0,1,0,1,0,6,0,2,0,0,0,0,1,3,0,9,0
"COG2431",16,8,12,15,0,3,13,7,7,22,8,29,26,20,29,31,38,36,20,28
"COG2440",0,0,0,3,2,0,2,0,1,0,0,2,0,0,0,0,1,1,1,4
"COG2452",3,4,2,17,19,11,22,12,0,2,10,5,7,6,0,11,2,3,9,2
"COG2453",0,0,0,3,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,4
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",5,4,23,0,12,6,1,9,10,3,8,6,11,3,4,5,5,19,1,2
"COG2501",4,10,4,1,10,5,12,10,7,6,13,5,10,9,3,8,6,14,12,8
"COG2502",39,30,23,37,10,14,35,22,25,33,31,22,30,33,38,22,24,25,19,48
"COG2503",3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2508",16,48,63,16,126,66,85,31,51,12,78,38,148,68,28,37,49,36,46,18
"COG2509",74,88,77,76,78,80,63,72,75,63,97,69,94,100,86,80,85,54,109,52
"COG2510",8,10,3,3,5,0,8,9,3,3,16,5,6,17,4,7,5,4,29,2
"COG2513",11,9,6,1,0,0,1,2,11,3,20,25,15,4,4,40,20,15,6,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,2,2,4,16,6,4,2,8,6,2,2,1,5,1,6,1,0,5,2
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2518",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2
"COG2519",1,0,0,0,8,19,2,0,1,2,0,0,3,0,0,0,0,0,0,5
"COG2602",1,8,7,7,4,19,13,6,9,6,17,6,18,11,10,6,9,3,2,4
"COG2603",0,0,0,1,0,0,0,0,6,3,0,1,0,1,1,0,0,0,2,5
"COG2604",2,3,4,0,4,0,0,12,2,4,4,4,37,0,3,6,6,0,1,2
"COG2605",38,33,25,37,23,8,45,26,22,54,43,13,34,43,19,55,27,25,18,5
"COG2606",23,17,21,34,42,34,16,25,18,20,32,32,19,32,29,28,24,28,35,26
"COG2607",12,21,22,20,42,51,14,41,19,4,26,19,51,55,18,23,21,17,17,12
"COG2608",8,14,15,7,14,15,17,13,19,4,25,23,31,20,9,9,19,7,45,8
"COG2609",0,0,0,1,1,0,4,0,16,0,0,0,1,1,0,0,1,0,0,4
"COG2610",33,27,46,42,76,104,75,28,30,26,27,36,48,56,11,28,24,40,47,63
"COG2703",1,8,10,0,1,2,0,10,9,3,11,11,15,0,1,7,0,4,0,2
"COG2704",35,35,27,57,4,32,36,26,18,60,15,28,25,23,27,24,38,23,16,30
"COG2706",13,24,38,19,40,23,30,31,26,27,22,27,20,11,17,24,35,54,18,27
"COG2707",1,0,4,1,0,7,2,0,1,0,0,3,1,0,0,0,2,0,3,5
"COG2710",16,18,1,2,52,3,10,20,15,3,17,25,22,19,3,6,7,6,18,10
"COG2715",34,32,31,30,19,15,37,18,23,40,33,31,29,13,51,36,29,34,29,41
"COG2716",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2717",2,9,3,0,0,0,5,11,2,24,4,3,10,1,0,2,5,0,1,4
"COG2718",2,1,0,0,0,0,3,0,3,0,0,2,1,0,0,0,2,0,0,5
"COG2719",0,0,0,1,0,0,1,1,7,0,0,1,0,0,0,1,1,0,1,4
"COG2720",14,8,17,5,38,15,10,11,34,2,35,10,26,17,20,19,12,19,13,1
"COG2721",58,52,39,68,44,69,51,48,40,40,42,48,41,143,47,43,45,41,72,47
"COG2723",17,58,17,12,112,72,93,70,66,20,67,57,103,134,53,41,21,44,90,59
"COG2730",25,75,30,21,38,59,31,80,67,25,112,48,35,36,91,71,22,65,42,71
"COG2731",26,42,33,25,9,38,24,14,25,23,15,31,17,24,21,17,20,27,14,39
"COG2732",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,5
"COG2733",3,0,16,11,33,56,1,2,4,2,0,3,13,1,6,0,1,0,3,16
"COG2738",23,33,27,23,14,8,21,21,23,20,28,22,28,27,19,28,33,29,24,7
"COG2739",5,12,8,1,6,10,9,12,14,1,19,7,15,18,9,9,7,8,4,5
"COG2740",4,9,9,2,9,12,7,10,10,1,4,1,1,4,0,2,3,4,6,1
"COG2746",1,5,14,2,0,0,0,3,0,0,9,3,3,1,2,0,3,12,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",176,151,176,165,61,101,151,159,127,212,155,114,161,167,173,153,174,121,111,84
"COG2759",72,65,52,66,64,83,53,54,60,56,67,51,83,75,77,62,58,39,83,65
"COG2761",0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,6
"COG2764",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,2
"COG2766",2,1,0,0,0,0,1,2,8,0,0,0,0,2,0,0,4,0,1,9
"COG2768",32,28,27,39,34,76,21,26,32,36,9,4,5,14,6,9,8,2,8,9
"COG2770",0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,5,0
"COG2771",2,0,4,6,0,5,9,2,18,8,0,8,2,2,1,1,6,6,12,33
"COG2801",171,99,150,153,431,232,157,231,94,99,125,164,145,129,134,131,61,93,208,331
"COG2804",19,22,15,11,18,35,19,38,57,14,47,29,24,11,14,24,9,13,15,35
"COG2805",8,26,23,7,22,29,16,27,41,5,50,17,24,8,19,12,9,23,17,18
"COG2807",4,0,2,2,7,0,1,1,12,0,0,1,3,1,2,1,1,0,2,17
"COG2812",101,85,124,111,132,150,112,111,103,110,85,92,122,84,134,91,97,111,88,110
"COG2813",0,0,0,2,3,2,3,0,4,0,1,1,0,2,0,0,0,0,3,22
"COG2814",41,20,31,46,69,104,23,20,42,30,18,22,14,14,39,25,19,22,38,74
"COG2815",17,10,22,6,63,35,31,22,22,4,10,2,11,3,5,3,1,12,7,1
"COG2816",26,26,23,12,30,23,18,27,13,32,12,27,32,27,17,26,19,26,15,40
"COG2818",13,13,19,13,11,3,8,21,13,21,16,24,12,7,14,23,19,12,21,14
"COG2819",9,8,23,15,24,22,13,18,20,19,21,10,15,35,14,12,11,20,12,9
"COG2820",35,40,23,30,10,8,26,25,25,30,22,41,27,31,21,46,28,21,27,28
"COG2821",1,0,1,4,0,1,0,3,3,5,1,4,0,0,0,6,2,0,1,7
"COG2822",0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,2,5
"COG2823",1,0,2,2,0,0,3,0,10,4,0,1,0,2,0,2,0,2,3,11
"COG2824",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,4
"COG2825",4,1,4,3,0,1,6,6,5,4,4,4,0,5,2,3,2,4,1,5
"COG2826",41,49,77,51,99,45,53,45,70,31,32,11,45,59,23,24,5,68,10,24
"COG2827",4,1,4,2,4,13,8,6,4,1,2,5,2,8,3,8,3,1,2,6
"COG2828",1,4,0,1,15,13,10,2,5,0,0,5,3,1,1,1,1,6,7,6
"COG2829",1,1,1,3,0,0,1,3,5,4,0,3,1,0,0,4,0,1,1,3
"COG2830",15,15,9,18,1,0,12,13,10,31,9,12,2,9,7,19,21,19,7,1
"COG2831",5,1,0,1,4,1,3,1,2,11,0,3,2,8,1,5,3,8,2,8
"COG2832",1,2,7,1,0,13,3,2,9,3,3,1,15,0,0,1,6,0,3,6
"COG2834",1,0,1,1,0,0,1,3,4,1,5,1,1,1,0,6,0,3,1,3
"COG2835",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG2836",2,0,1,0,7,5,0,7,0,0,3,0,0,1,0,1,3,1,1,0
"COG2837",7,1,11,4,2,2,11,11,6,16,1,18,0,2,0,8,6,11,3,13
"COG2839",5,3,0,4,0,0,2,1,0,5,2,8,1,5,1,1,2,3,2,0
"COG2840",1,0,0,1,0,0,3,1,2,1,0,1,1,2,0,2,0,1,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2842",8,2,0,9,1,2,1,4,0,0,3,0,0,1,24,2,1,15,1,0
"COG2843",37,53,40,33,21,48,36,35,60,59,34,18,11,7,12,27,15,13,24,8
"COG2844",2,0,4,3,32,36,4,3,16,7,3,3,0,3,1,3,1,2,5,23
"COG2845",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2846",6,9,7,8,18,3,6,7,10,7,2,5,4,2,13,8,12,5,6,16
"COG2848",32,22,21,24,54,61,22,20,26,15,41,25,53,43,33,21,32,20,36,52
"COG2849",15,15,1,6,0,0,4,2,1,30,19,5,0,16,1,27,5,19,11,0
"COG2850",1,0,2,0,0,1,0,0,7,1,0,2,1,1,0,0,1,0,5,5
"COG2851",4,6,2,3,15,10,3,4,5,7,1,7,3,2,4,5,8,4,10,4
"COG2852",2,1,1,1,12,1,2,2,2,0,2,2,0,13,6,4,3,0,3,1
"COG2853",3,0,0,2,0,0,2,2,3,4,0,1,0,0,0,5,1,2,1,8
"COG2854",1,0,0,3,1,0,1,5,5,1,0,0,0,0,1,4,1,0,0,3
"COG2855",48,30,37,47,27,36,19,28,30,33,20,52,9,20,49,36,28,27,31,27
"COG2856",20,19,13,7,9,12,18,21,20,12,39,4,7,24,10,11,8,20,27,20
"COG2859",20,14,13,20,2,0,8,5,7,15,3,7,4,10,22,6,20,12,5,19
"COG2860",14,20,17,16,27,22,11,9,16,28,14,11,11,19,19,21,23,13,22,23
"COG2861",2,1,0,2,9,0,4,1,5,1,2,3,3,1,1,12,1,4,5,5
"COG2862",1,0,1,2,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,12
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,4,1,0,5,3,6,3,1,2,0,3,1,1,1,1,2,9
"COG2865",120,75,98,126,153,56,63,101,82,68,134,76,120,83,92,137,149,78,98,231
"COG2866",17,5,19,3,8,2,12,6,20,9,12,13,36,9,13,21,7,16,43,7
"COG2867",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2868",3,6,14,2,15,13,6,4,9,2,12,6,13,4,2,3,8,2,6,10
"COG2869",19,9,7,19,0,0,6,15,10,14,9,12,2,8,15,10,15,14,7,15
"COG2870",8,2,11,14,19,29,6,0,8,10,3,16,9,11,16,16,8,9,16,16
"COG2871",33,20,12,42,2,0,13,18,20,31,13,22,5,13,27,23,19,22,12,32
"COG2872",9,13,4,3,14,7,17,7,14,5,14,9,21,29,8,9,8,14,13,5
"COG2873",26,25,40,22,21,34,29,37,29,20,75,80,115,113,104,69,111,63,107,111
"COG2875",11,30,34,25,16,50,27,22,22,38,17,30,31,35,18,34,34,19,21,11
"COG2876",62,39,47,64,37,77,30,50,30,58,21,35,34,84,49,38,33,36,51,55
"COG2877",21,17,29,35,9,23,15,22,14,29,10,24,5,18,29,22,17,23,15,33
"COG2878",37,25,29,15,23,8,32,29,26,20,8,11,5,20,5,8,7,6,20,10
"COG2879",1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1
"COG2882",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG2884",33,40,30,35,35,54,28,31,31,32,41,36,37,42,38,31,34,32,42,39
"COG2885",64,31,38,80,14,5,70,55,59,64,35,60,6,32,84,39,72,39,40,128
"COG2887",6,1,0,0,62,72,11,0,0,0,0,0,3,0,0,7,0,0,1,13
"COG2890",43,43,57,58,38,48,53,43,45,50,15,15,12,7,16,12,16,13,11,21
"COG2891",0,0,0,3,0,0,2,0,0,1,0,1,1,2,0,1,0,0,2,5
"COG2893",4,10,20,18,29,74,31,12,15,6,2,15,22,37,4,8,6,6,28,36
"COG2894",7,7,16,7,18,26,20,19,19,4,32,32,40,8,20,11,9,16,20,12
"COG2895",27,21,36,25,31,9,18,30,40,32,28,47,48,14,24,38,30,23,24,16
"COG2896",5,15,16,17,23,26,12,17,15,3,7,12,26,25,12,9,6,2,19,20
"COG2897",1,0,0,6,1,1,9,1,3,3,2,2,1,1,0,0,2,0,2,15
"COG2898",3,1,1,0,53,28,5,0,1,2,0,3,7,5,2,1,1,1,0,8
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2901",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,6
"COG2904",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,1,10
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2908",24,24,22,35,5,2,16,23,37,41,19,39,9,18,33,18,39,19,18,21
"COG2909",9,7,4,4,10,5,18,15,19,2,9,4,4,5,6,11,6,9,9,8
"COG2910",2,2,2,0,7,16,6,6,2,7,2,7,0,4,4,6,3,6,3,1
"COG2911",19,2,14,38,39,102,4,4,4,8,0,9,20,7,13,2,3,2,21,41
"COG2912",0,0,0,2,0,0,3,0,3,1,0,2,0,1,0,0,1,0,3,3
"COG2913",1,1,1,2,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,8
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG2915",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2916",1,0,0,3,0,0,3,0,0,3,0,0,0,2,0,1,0,0,1,6
"COG2917",0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,4
"COG2918",4,2,0,19,6,3,4,1,5,0,0,1,0,0,4,1,2,3,3,10
"COG2919",1,0,0,1,15,12,1,1,2,0,0,2,2,1,0,0,1,0,0,7
"COG2920",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,4
"COG2922",0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG2923",0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,4
"COG2924",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5
"COG2925",0,0,3,0,0,0,0,1,5,3,2,2,0,0,1,2,0,0,2,0
"COG2926",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2927",0,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,2,6
"COG2928",0,0,4,6,0,17,0,0,0,2,0,0,3,0,0,3,0,2,0,1
"COG2929",2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG2931",1,7,5,9,1,1,13,14,10,11,5,34,1,11,4,27,3,31,6,0
"COG2932",7,9,7,10,2,11,6,17,17,10,12,14,19,7,6,11,7,14,1,8
"COG2933",0,0,1,2,0,0,2,1,4,1,0,2,0,0,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,34,21,14,40,2,14,29,14,22,8,2,17,11,5,8,22,6,8,1
"COG2937",0,0,3,2,0,1,4,2,7,2,0,3,0,1,0,0,0,2,2,21
"COG2938",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,4
"COG2939",1,0,0,15,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG2942",43,52,42,47,29,32,49,32,62,51,38,69,27,30,57,42,46,91,22,57
"COG2943",2,0,0,4,0,2,3,0,5,2,0,2,0,1,0,3,2,1,1,14
"COG2944",1,0,0,3,1,0,6,0,2,1,0,2,1,8,0,1,0,1,0,5
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2946",7,17,32,12,22,30,32,7,18,4,11,18,38,26,6,12,20,22,28,13
"COG2947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2948",1,0,1,0,8,0,8,1,0,0,0,0,0,1,0,16,0,0,3,0
"COG2949",4,1,5,2,0,0,2,4,3,4,9,17,2,4,2,1,0,7,15,8
"COG2951",0,0,1,2,0,0,1,0,4,3,0,2,2,1,0,2,0,1,1,3
"COG2954",25,19,24,14,24,17,23,23,13,19,25,18,27,19,28,24,22,18,5,39
"COG2956",0,0,0,2,0,1,2,1,2,3,0,1,0,1,0,0,1,0,2,9
"COG2957",27,28,41,31,10,8,32,30,19,41,21,24,26,25,30,34,38,23,18,21
"COG2958",0,0,1,0,0,0,1,0,2,0,0,0,5,5,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,1,3,3
"COG2960",0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2961",4,5,5,9,0,0,9,6,7,5,1,6,1,2,0,14,11,9,6,4
"COG2962",1,2,0,3,16,2,6,3,2,3,3,6,2,3,1,3,1,1,6,9
"COG2963",20,18,28,48,54,111,26,17,34,19,10,23,30,19,9,18,9,9,31,66
"COG2964",8,6,5,2,25,7,11,5,13,10,10,8,11,10,3,11,9,3,15,16
"COG2965",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,4
"COG2966",43,40,61,50,23,58,50,54,57,56,36,46,52,42,44,36,72,29,36,52
"COG2967",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3
"COG2968",4,2,2,5,12,22,9,0,11,3,6,4,5,1,1,4,4,1,13,6
"COG2969",0,0,0,1,0,0,2,2,3,0,2,0,0,0,0,1,1,0,2,3
"COG2971",2,1,0,1,2,1,6,3,1,1,2,2,10,1,1,0,2,0,4,1
"COG2972",31,100,104,41,100,86,95,88,100,27,457,297,483,279,165,194,214,334,102,87
"COG2973",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG2974",0,0,0,3,0,0,0,0,6,1,0,1,0,1,0,0,1,0,3,4
"COG2975",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2976",1,0,1,4,0,0,3,2,2,2,0,1,0,1,0,1,1,0,1,8
"COG2977",0,1,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,1,0,4
"COG2978",24,15,16,19,23,22,34,7,17,42,8,26,14,10,6,16,10,29,43,7
"COG2979",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,5
"COG2980",0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,3,0
"COG2981",0,0,0,2,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0
"COG2982",1,0,0,6,0,0,9,0,19,2,0,5,2,1,0,12,2,1,4,20
"COG2983",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,5
"COG2984",20,20,19,7,25,26,21,24,33,12,48,24,38,54,16,26,46,41,55,13
"COG2985",145,157,116,176,33,9,121,123,76,233,88,133,53,113,162,125,157,134,109,109
"COG2986",40,42,33,54,7,2,43,45,32,67,25,27,13,29,32,50,58,47,29,1
"COG2987",23,44,35,37,7,3,33,31,18,65,17,34,14,34,20,33,43,42,29,0
"COG2988",1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG2989",3,1,0,4,0,0,2,4,1,2,1,1,0,0,24,5,3,11,4,44
"COG2990",4,2,0,2,11,0,3,0,2,8,0,3,1,2,0,0,0,3,7,10
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,1,0,0,1,4,0,4,0,0,0,0,0,0,1,0,2,1,9
"COG2994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2995",3,0,1,4,0,0,2,0,12,0,0,4,0,0,0,0,2,2,3,10
"COG2996",28,28,39,27,29,20,36,30,18,35,29,27,30,24,25,31,41,25,19,21
"COG2998",0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,1,0
"COG2999",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3001",3,1,0,0,16,12,2,0,1,0,0,0,0,0,0,2,0,0,2,8
"COG3004",4,6,7,10,15,15,10,5,3,17,9,22,19,25,20,22,23,24,30,22
"COG3005",9,2,11,8,0,0,6,7,5,14,2,10,1,1,1,5,4,16,3,13
"COG3006",0,0,1,1,0,0,1,0,7,0,0,0,0,2,1,0,1,2,5,13
"COG3007",0,0,4,4,0,13,3,4,1,0,1,4,8,1,1,1,0,1,0,0
"COG3008",0,1,1,1,0,0,7,1,13,2,3,1,0,2,0,4,0,2,4,21
"COG3009",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG3010",7,12,12,10,16,19,9,9,12,9,2,7,14,13,4,6,10,8,17,11
"COG3012",0,0,0,2,1,0,2,0,0,1,0,2,0,2,0,0,1,0,0,5
"COG3013",0,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,4
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",4,5,8,10,6,1,7,6,15,10,3,7,1,2,12,4,9,8,4,20
"COG3016",5,8,9,5,0,8,0,1,3,7,3,0,9,3,6,6,1,6,2,10
"COG3017",1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",40,38,17,27,3,3,26,13,31,41,22,16,4,11,22,14,37,22,15,34
"COG3022",25,18,22,19,9,3,29,19,16,26,12,26,17,10,18,25,22,26,13,49
"COG3023",50,29,35,63,6,3,47,40,26,64,23,34,15,39,88,47,48,80,22,71
"COG3024",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3025",4,1,1,5,0,17,1,2,6,4,0,0,1,8,2,6,3,4,4,12
"COG3026",1,0,0,2,0,1,1,0,6,0,0,1,0,1,0,0,0,0,0,13
"COG3027",2,0,0,1,0,0,3,0,2,2,1,2,1,2,1,1,1,1,3,6
"COG3028",3,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
"COG3030",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3031",1,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,1,3,6
"COG3033",16,10,7,9,2,4,12,10,21,17,21,8,7,7,12,20,15,16,20,19
"COG3034",0,0,0,0,1,4,3,1,7,1,0,3,1,2,0,1,1,1,1,1
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3037",3,1,13,11,68,79,12,2,12,6,0,4,12,4,3,1,2,4,14,20
"COG3038",0,1,1,1,0,0,2,1,7,0,0,2,0,2,0,0,0,1,0,10
"COG3039",24,4,3,13,5,2,7,3,92,172,51,43,13,23,9,17,3,16,52,3
"COG3040",6,6,2,4,0,0,6,10,9,7,3,11,0,3,4,6,3,13,5,13
"COG3041",8,6,6,4,9,11,5,1,20,1,6,5,3,3,12,10,9,4,8,11
"COG3042",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3
"COG3043",0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3044",3,8,13,1,13,10,22,5,4,7,7,14,21,12,7,10,8,3,5,7
"COG3045",0,0,0,3,0,0,1,0,5,0,1,0,0,0,1,3,0,0,0,7
"COG3047",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3048",1,0,0,0,0,0,2,0,4,0,0,3,1,2,0,2,0,0,7,6
"COG3049",59,55,53,31,39,15,47,61,22,53,52,39,55,26,24,37,52,64,35,9
"COG3050",2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2
"COG3051",9,1,8,11,16,17,9,3,8,7,5,8,8,6,4,8,8,4,17,12
"COG3052",2,0,3,1,5,2,0,0,3,0,1,3,1,0,0,1,2,2,2,2
"COG3053",4,3,2,6,9,2,3,1,2,8,17,4,1,3,0,2,8,1,5,7
"COG3054",0,0,0,0,0,0,6,0,3,0,0,1,0,1,0,0,0,1,2,8
"COG3055",25,8,25,15,7,37,15,20,15,23,6,22,6,3,31,6,21,16,5,26
"COG3056",1,0,0,0,0,1,3,1,2,1,0,1,0,1,0,1,0,2,2,9
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3058",1,0,1,4,1,0,3,2,4,2,0,3,0,0,1,1,1,0,0,3
"COG3059",17,14,17,24,6,1,12,6,5,17,5,7,6,9,3,20,10,15,9,0
"COG3060",2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,5
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG3062",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,6
"COG3065",0,0,0,0,0,1,3,0,3,0,0,2,0,0,0,0,1,0,0,8
"COG3066",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,7
"COG3067",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,2,6
"COG3068",0,0,0,1,0,0,1,0,5,0,0,1,0,1,0,0,1,1,2,5
"COG3069",12,2,4,8,3,1,11,27,21,36,2,7,5,12,5,29,4,9,7,26
