"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG2404",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2405",1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG2406",3,6,3,8,2,0,3,11,0,0,6,11,3,0,6,0,8,3,11,9
"COG2407",81,94,105,87,66,118,132,67,53,77,95,126,113,98,62,82,85,76,86,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,4,4,5,15,3,2,3,3,14,5,3,10,7,6,2,5,9,10,5
"COG2421",0,7,11,1,1,1,2,1,0,1,1,2,1,1,3,0,1,0,5,3
"COG2423",8,6,3,4,7,1,8,4,0,7,13,2,3,3,6,8,9,12,7,0
"COG2425",16,8,25,26,6,41,19,9,27,30,38,21,18,19,11,8,22,16,22,25
"COG2426",0,0,0,1,2,1,0,8,0,3,0,0,5,4,3,1,0,0,0,0
"COG2431",19,33,27,36,10,42,38,27,15,22,40,34,40,32,29,13,41,23,37,47
"COG2440",0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2
"COG2452",8,6,3,8,15,6,5,5,45,4,3,4,2,9,4,17,2,7,1,5
"COG2453",0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,25,14,5,13,6,1,5,20,4,7,6,1,0,3,17,0,22,10,11
"COG2501",12,3,9,4,16,1,5,6,3,6,2,3,8,6,2,12,3,9,6,5
"COG2502",26,24,29,44,23,42,22,33,43,37,26,25,30,26,23,44,28,30,22,28
"COG2503",1,0,2,0,1,0,1,0,0,0,1,3,0,0,3,0,1,0,2,0
"COG2508",71,25,69,47,88,24,48,70,22,40,25,16,50,66,22,103,17,64,35,23
"COG2509",119,73,88,42,113,78,81,86,44,83,34,49,100,82,90,88,64,64,78,44
"COG2510",2,2,0,4,4,0,6,3,1,2,4,1,6,9,10,19,4,13,4,4
"COG2513",19,13,6,10,5,5,5,16,76,10,17,17,24,33,10,4,6,4,11,3
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,4,1,0,2,6,5,3,2,7,2,1,3,6,4,2,5,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0
"COG2519",0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,1,0
"COG2602",3,3,10,8,6,1,3,6,8,10,3,7,8,3,1,20,6,8,5,5
"COG2603",0,0,0,1,0,0,0,0,0,4,1,5,0,0,0,0,3,0,3,1
"COG2604",6,4,7,6,13,2,5,2,7,5,1,0,1,0,0,1,0,1,1,1
"COG2605",31,53,29,42,27,22,31,41,20,36,69,89,40,27,35,30,53,27,48,74
"COG2606",26,15,24,31,25,16,28,19,9,35,26,12,30,34,29,21,24,19,23,17
"COG2607",45,11,34,11,48,26,23,33,14,24,8,8,36,21,17,39,7,35,17,8
"COG2608",11,3,20,12,17,6,8,17,9,11,11,1,10,7,6,62,7,15,10,9
"COG2609",0,0,3,6,1,2,3,0,3,13,0,0,1,0,0,0,0,0,0,3
"COG2610",71,31,49,28,22,40,29,27,8,24,38,42,19,32,19,44,23,25,45,37
"COG2703",10,4,10,5,8,5,9,1,3,11,8,0,6,9,0,12,0,9,6,0
"COG2704",13,37,29,45,30,30,31,28,7,35,6,16,12,15,18,4,20,10,10,13
"COG2706",32,27,35,33,27,45,31,20,6,29,40,49,19,17,26,20,28,23,26,39
"COG2707",0,1,3,0,0,4,1,0,0,2,2,0,0,0,0,0,0,2,2,0
"COG2710",6,5,4,10,19,3,3,12,4,12,12,7,9,11,17,28,12,8,9,5
"COG2715",24,28,24,53,31,42,20,19,43,21,29,35,35,27,38,23,25,21,34,36
"COG2716",0,0,0,3,0,0,0,1,1,6,0,1,0,0,0,0,0,0,1,0
"COG2717",4,8,5,2,1,0,1,1,0,5,21,1,5,0,1,4,23,5,2,1
"COG2718",0,0,0,3,0,0,0,0,0,7,2,1,0,0,1,0,2,0,0,2
"COG2719",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG2720",15,13,15,9,37,10,16,16,13,20,6,8,10,10,14,15,4,19,13,11
"COG2721",48,43,44,45,28,37,42,39,36,48,32,55,42,39,39,57,49,43,59,45
"COG2723",61,29,25,52,131,39,53,60,34,72,23,33,34,38,26,112,15,69,23,44
"COG2730",15,46,21,61,40,49,59,33,198,67,42,57,33,70,21,78,21,100,17,64
"COG2731",23,13,21,28,15,36,24,20,20,26,21,14,28,31,27,18,16,23,18,17
"COG2732",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2733",0,14,5,3,4,25,12,0,1,7,6,0,0,0,1,2,3,12,7,0
"COG2738",26,22,16,24,22,18,27,26,7,23,37,22,23,34,21,35,22,16,26,20
"COG2739",21,6,15,8,16,3,7,8,4,8,4,1,6,13,1,13,4,16,7,2
"COG2740",12,4,12,4,20,5,5,12,6,6,2,3,9,10,4,10,2,8,1,7
"COG2746",19,1,9,1,6,0,0,2,0,1,5,0,3,4,1,9,0,5,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",206,137,177,159,104,175,160,109,143,137,171,181,176,171,154,98,193,136,150,159
"COG2759",68,77,59,59,76,80,58,65,66,70,53,44,53,55,57,72,57,61,38,48
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,2,0,0,1,1,0,1,0,1,0,10,0,0,0,0,1,2
"COG2766",1,0,0,4,0,0,0,1,0,3,0,3,4,0,0,0,0,0,4,2
"COG2768",14,5,13,8,8,7,9,7,2,13,12,9,24,35,21,33,31,27,41,11
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4
"COG2771",2,6,1,23,1,0,3,6,2,16,4,4,6,1,7,4,0,1,7,9
"COG2801",109,201,154,130,159,218,139,138,235,79,121,73,85,130,186,139,109,201,235,94
"COG2804",20,17,11,15,21,18,17,12,1,91,6,10,8,18,12,20,12,50,12,6
"COG2805",29,9,25,12,33,9,27,9,5,43,17,9,8,8,10,32,7,36,18,7
"COG2807",0,5,1,1,1,0,2,1,2,15,1,0,1,1,5,1,1,0,4,7
"COG2812",108,126,106,107,104,102,108,82,106,87,106,111,107,97,86,107,101,117,109,112
"COG2813",0,1,0,7,2,0,0,6,1,13,1,4,2,0,1,0,0,0,0,2
"COG2814",9,40,21,23,12,57,32,29,30,37,15,24,13,18,28,10,21,39,32,32
"COG2815",34,10,20,10,22,4,10,21,1,29,14,10,14,12,9,31,6,28,8,11
"COG2816",26,21,38,30,23,28,25,20,45,20,22,14,32,16,27,34,14,30,31,26
"COG2818",8,12,6,9,14,11,25,16,4,8,13,24,25,23,16,9,22,13,18,21
"COG2819",33,13,31,12,28,18,17,13,11,23,11,9,24,26,12,16,15,27,16,10
"COG2820",25,26,18,35,21,18,28,36,33,27,22,30,21,22,24,36,27,35,48,22
"COG2821",0,7,0,6,1,1,1,0,3,8,1,4,0,2,0,2,3,2,6,5
"COG2822",0,2,0,1,0,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0
"COG2823",0,2,1,3,1,0,1,0,0,7,0,3,0,2,3,0,2,1,1,3
"COG2824",1,3,1,2,2,0,0,0,1,4,3,0,0,0,0,1,0,0,2,2
"COG2825",1,3,3,4,2,0,4,2,0,3,3,6,5,0,2,0,2,1,1,8
"COG2826",38,46,65,36,86,70,102,46,668,88,280,47,13,40,43,100,23,105,52,10
"COG2827",2,1,2,0,2,1,1,0,0,1,4,4,1,2,5,17,2,5,3,2
"COG2828",9,0,0,1,0,1,0,2,1,4,2,2,1,4,0,2,0,1,6,3
"COG2829",0,0,1,0,1,1,0,1,0,5,1,3,4,0,0,0,1,1,4,1
"COG2830",12,9,8,17,6,10,13,9,2,6,14,23,19,19,13,6,27,7,20,17
"COG2831",0,1,0,1,5,1,1,6,1,2,0,8,4,8,7,1,13,4,4,4
"COG2832",8,6,10,4,5,2,2,2,1,6,1,0,1,2,0,2,1,0,0,0
"COG2834",1,2,0,1,3,1,0,0,0,3,1,1,0,3,1,1,1,1,0,2
"COG2835",0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG2836",0,0,0,0,1,1,3,0,1,1,0,0,2,1,0,1,0,1,2,2
"COG2837",4,9,6,16,1,0,4,2,0,8,17,11,4,1,6,0,11,1,3,9
"COG2839",0,4,2,1,1,0,2,3,1,0,5,2,2,2,9,0,8,1,2,6
"COG2840",0,2,1,2,0,0,0,1,1,5,2,0,1,3,0,0,0,0,0,5
"COG2841",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,0,0,1,0,0,0,0,2,10,11,3,0,2,5,2
"COG2843",48,29,56,30,74,36,32,45,17,74,45,58,56,53,38,64,50,30,53,36
"COG2844",1,8,4,4,0,0,1,2,3,11,1,5,1,3,5,0,3,1,2,5
"COG2845",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2846",4,3,14,17,7,36,14,2,0,5,11,12,9,8,8,2,9,5,9,11
"COG2848",30,22,29,37,58,50,26,28,29,35,12,14,29,20,40,64,13,36,24,9
"COG2849",3,7,1,2,8,2,4,18,1,7,7,23,5,8,22,4,24,9,18,24
"COG2850",0,1,1,1,0,0,0,1,2,4,2,1,1,0,0,0,0,0,1,3
"COG2851",34,4,9,2,6,0,2,7,1,2,0,2,8,8,0,6,6,4,3,0
"COG2852",1,3,1,4,7,2,0,11,3,3,3,0,3,7,3,3,2,4,3,0
"COG2853",1,2,0,3,0,2,0,0,3,3,0,0,0,0,2,1,5,0,8,2
"COG2854",0,1,3,8,2,0,1,0,1,0,0,1,1,1,1,0,2,0,2,2
"COG2855",22,31,40,47,34,30,44,38,80,44,44,23,26,43,33,20,47,24,47,36
"COG2856",22,25,12,36,28,11,16,17,58,16,38,19,8,22,21,16,9,21,12,14
"COG2859",10,22,6,12,5,38,14,8,53,7,10,10,12,20,20,8,17,7,8,10
"COG2860",4,19,18,15,13,16,14,15,6,29,16,13,11,25,18,21,24,13,8,15
"COG2861",0,0,0,4,2,0,0,1,0,6,3,7,0,2,3,0,2,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,2
"COG2863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,1,2,0,0,0,4,1,6,1,0,2,0,1,0,4,5
"COG2865",119,101,114,105,145,228,115,120,136,99,137,79,128,84,119,151,72,186,102,123
"COG2866",8,10,5,9,16,0,22,17,5,28,4,11,7,9,17,6,8,10,2,12
"COG2867",0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,3
"COG2868",1,2,1,2,4,1,4,0,2,5,4,3,9,8,7,6,2,9,5,5
"COG2869",3,14,9,20,5,15,11,16,26,8,8,11,9,8,14,5,19,9,14,12
"COG2870",5,12,16,8,5,10,12,3,5,20,1,5,10,3,12,5,11,11,13,10
"COG2871",20,39,15,27,9,24,17,18,33,12,16,23,10,24,31,12,31,15,24,21
"COG2872",24,2,8,8,17,3,6,12,7,9,5,4,11,9,6,34,7,9,15,5
"COG2873",110,101,105,64,115,132,97,93,140,77,88,98,90,105,111,121,68,103,101,92
"COG2875",35,32,31,23,27,26,35,21,4,24,29,45,22,29,11,22,36,29,32,51
"COG2876",53,41,43,40,29,75,51,55,47,41,24,49,47,55,53,29,58,58,49,40
"COG2877",24,23,19,24,13,61,31,23,41,10,23,26,20,20,20,6,36,19,29,29
"COG2878",29,20,14,27,18,5,16,14,23,27,27,32,25,25,36,32,18,22,40,16
"COG2879",0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2884",41,35,38,28,37,26,39,43,48,35,27,28,40,32,35,25,30,45,30,34
"COG2885",27,95,32,157,7,137,41,62,185,40,135,41,70,49,78,41,65,50,87,42
"COG2887",0,2,0,1,4,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0
"COG2890",48,39,39,49,44,41,45,47,57,47,38,51,49,39,40,42,46,43,38,34
"COG2891",0,3,1,2,2,0,1,1,0,2,0,0,0,0,0,4,3,1,1,2
"COG2893",15,14,24,14,23,10,13,15,2,12,12,8,5,10,4,21,2,11,6,5
"COG2894",18,15,20,20,42,6,17,17,9,32,7,3,9,16,9,22,5,16,10,7
"COG2895",22,19,39,42,29,4,28,35,13,27,23,18,19,36,27,34,40,27,24,14
"COG2896",17,16,10,11,27,12,9,16,13,9,2,13,6,8,11,34,2,10,13,7
"COG2897",0,1,1,4,1,1,2,3,0,11,4,3,1,0,1,0,3,0,1,5
"COG2898",6,2,3,0,13,0,3,4,1,1,1,8,0,1,3,2,4,1,2,2
"COG2900",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG2901",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2904",0,2,0,3,0,0,2,1,0,6,0,0,0,0,0,0,1,0,1,5
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",20,28,26,36,18,53,30,22,32,30,50,27,26,40,32,15,35,13,30,52
"COG2909",14,3,2,4,9,0,6,5,5,15,8,2,3,4,11,12,3,23,6,6
"COG2910",1,3,4,5,1,1,1,2,3,3,12,5,2,2,3,1,2,0,1,7
"COG2911",0,31,21,8,8,36,24,3,2,5,6,5,2,4,17,3,5,22,17,12
"COG2912",0,0,0,4,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,0
"COG2913",0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,2
"COG2914",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2916",0,0,0,1,0,1,0,0,3,4,3,1,0,0,0,0,1,1,1,1
"COG2917",0,2,0,0,1,0,0,0,0,2,3,0,0,0,2,0,1,0,1,2
"COG2918",1,10,1,6,4,0,25,0,1,6,2,1,0,0,1,0,1,0,21,3
"COG2919",0,0,0,2,2,0,0,0,0,2,2,0,1,0,1,2,1,1,2,0
"COG2920",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1
"COG2921",0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG2922",0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2
"COG2923",1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG2924",0,4,1,1,1,1,1,1,0,2,1,0,0,1,1,0,0,0,2,1
"COG2925",0,9,1,6,0,0,0,1,3,5,0,0,0,1,3,1,0,1,1,2
"COG2926",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG2927",1,1,0,3,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG2928",0,1,4,0,0,6,2,0,0,0,0,1,0,0,0,1,0,3,4,0
"COG2929",0,0,2,4,2,0,0,0,1,3,0,0,1,0,1,3,0,4,0,0
"COG2931",2,18,6,4,2,0,1,8,1,9,5,2,1,1,0,4,2,4,3,7
"COG2932",26,3,10,5,19,4,13,10,10,15,6,4,2,14,7,10,4,14,5,11
"COG2933",0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,11,14,32,18,16,33,12,3,14,32,34,31,22,21,11,23,6,25,28
"COG2937",1,0,0,5,7,0,0,1,1,8,2,3,2,0,2,0,4,0,2,2
"COG2938",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",19,32,51,41,27,65,39,34,59,47,31,58,45,51,44,26,48,39,38,32
"COG2943",1,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG2944",0,2,0,5,2,0,0,2,0,4,0,1,0,0,1,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",44,10,32,21,36,2,15,21,14,13,14,6,41,15,13,30,5,16,12,25
"COG2947",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2948",1,1,1,0,0,11,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2949",2,4,4,9,6,0,5,5,2,10,6,6,1,1,6,1,10,5,5,6
"COG2951",0,6,0,6,0,0,1,2,0,5,2,2,0,0,1,2,3,0,3,1
"COG2954",30,25,26,26,24,32,11,16,57,8,16,11,21,20,25,13,17,31,21,12
"COG2956",1,4,3,1,1,0,1,1,0,3,2,0,0,0,1,0,1,0,2,3
"COG2957",16,46,36,44,20,65,37,21,18,21,38,21,45,38,45,30,36,24,34,48
"COG2958",0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2959",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2960",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,5,7,4,2,0,6,3,0,7,8,13,7,0,2,0,6,5,1,7
"COG2962",0,2,1,3,5,0,2,2,1,1,3,1,3,5,6,0,2,2,5,4
"COG2963",12,9,22,21,11,9,7,3,3,8,27,25,10,23,14,15,15,29,25,30
"COG2964",17,4,5,10,7,4,8,13,4,11,7,5,9,10,8,21,2,12,4,8
"COG2965",1,1,1,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1
"COG2966",50,53,42,36,66,78,57,49,67,47,33,41,56,48,49,74,46,35,55,46
"COG2967",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2968",2,10,4,6,4,5,6,2,3,7,3,3,3,5,5,5,0,6,2,3
"COG2969",0,1,2,3,0,0,2,0,0,4,0,0,1,1,1,0,0,0,1,2
"COG2971",2,3,1,1,1,0,1,1,4,1,3,2,1,0,2,2,5,1,4,4
"COG2972",119,56,97,75,159,37,90,83,55,113,251,120,163,165,84,424,90,320,192,147
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,2
"COG2975",0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,2
"COG2976",0,6,2,6,1,0,0,1,1,2,2,0,1,0,0,0,0,0,1,1
"COG2977",0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2978",20,13,15,14,17,6,15,20,3,17,23,40,20,29,21,8,43,12,29,31
"COG2979",0,0,1,2,0,0,0,1,1,5,0,1,0,0,0,0,1,0,1,1
"COG2980",0,0,1,1,2,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1
"COG2981",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1
"COG2982",1,0,0,12,0,1,0,2,0,18,0,3,0,0,1,0,1,0,1,2
"COG2983",1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2984",40,22,25,26,35,8,38,49,26,40,13,14,38,33,23,42,16,31,28,18
"COG2985",111,151,124,132,62,174,142,118,197,87,169,189,160,178,185,58,278,115,195,227
"COG2986",28,49,37,30,25,12,53,27,5,30,39,69,57,46,40,5,70,27,45,63
"COG2987",27,38,27,15,9,14,29,21,5,29,38,82,36,32,38,5,78,9,38,37
"COG2988",0,0,0,3,1,0,0,0,0,3,1,2,0,0,1,0,1,0,0,3
"COG2989",2,3,5,7,6,18,2,11,40,5,9,12,3,1,12,7,3,11,4,8
"COG2990",0,4,1,5,6,1,1,0,0,6,3,2,3,1,4,1,6,3,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,1,0,1,0,0,3,1,6,0,0,1,0,3,0,2,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2995",0,0,1,9,0,1,0,1,2,8,3,1,0,0,2,0,5,0,5,3
"COG2996",32,43,25,31,31,47,38,32,34,27,41,36,25,35,23,43,31,37,28,42
"COG2998",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2999",0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3001",1,0,3,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1
"COG3004",6,6,7,4,2,10,8,6,0,6,31,44,16,17,28,4,39,11,29,29
"COG3005",3,11,6,10,1,1,5,5,0,3,13,8,3,4,7,1,6,9,8,15
"COG3006",1,1,0,2,0,0,0,0,0,5,0,1,0,0,2,1,2,0,0,1
"COG3007",1,2,5,2,2,8,2,2,0,2,0,1,0,1,0,4,0,6,2,1
"COG3008",1,2,0,5,3,0,0,1,2,26,3,2,3,3,0,0,1,0,4,3
"COG3009",0,0,0,3,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG3010",10,5,15,14,19,10,10,9,3,14,2,2,8,2,3,3,2,5,4,3
"COG3012",0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,1
"COG3013",0,0,0,1,5,0,0,0,0,3,1,0,1,3,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3015",8,9,8,4,6,21,9,7,27,5,22,14,8,9,9,5,14,10,11,16
"COG3016",2,19,10,0,0,3,7,7,9,3,18,6,1,2,11,0,13,2,9,4
"COG3017",1,1,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,30,15,48,10,41,25,17,48,29,18,45,31,33,45,11,28,19,30,22
"COG3022",29,38,24,37,24,33,19,14,44,20,28,26,21,18,20,29,24,23,21,24
"COG3023",17,39,32,32,8,107,45,44,42,35,43,69,35,42,51,14,58,25,35,61
"COG3024",0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG3025",3,3,3,5,2,10,4,2,0,8,2,4,1,2,4,0,3,4,5,4
"COG3026",1,0,0,5,1,0,0,1,1,3,0,1,4,0,0,0,1,0,1,2
"COG3027",1,0,0,1,1,0,0,2,0,2,0,1,1,1,3,0,1,3,3,1
"COG3028",0,2,0,3,0,1,1,1,0,2,4,1,0,0,1,0,2,1,2,1
"COG3029",0,0,0,3,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2
"COG3030",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0
"COG3033",4,3,3,4,5,3,7,15,3,20,4,13,8,19,16,3,18,11,10,8
"COG3034",2,1,0,0,0,0,1,1,0,4,1,2,1,2,0,1,1,0,4,2
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3037",6,3,7,6,4,18,8,9,2,16,2,6,2,1,2,4,4,6,8,4
"COG3038",0,0,1,3,0,0,0,1,1,8,1,0,0,0,0,0,2,0,1,2
"COG3039",18,1364,4,14,33,0,19,18,27,81,45,146,6,281,24,12,191,8,6,10
"COG3040",1,8,6,15,1,0,3,8,1,11,16,23,4,4,9,3,7,5,10,6
"COG3041",15,3,2,7,18,27,44,7,26,20,94,1,8,14,7,6,4,12,7,10
"COG3042",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3043",0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3044",14,8,13,6,20,4,9,11,4,17,3,6,10,4,1,27,3,13,6,9
"COG3045",0,1,0,1,0,0,0,0,1,3,0,1,0,1,4,0,0,0,2,2
"COG3047",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3048",22,3,1,1,2,2,1,3,1,8,1,4,0,0,2,4,5,0,4,2
"COG3049",32,24,51,49,47,15,41,32,11,25,52,35,46,62,44,40,55,36,38,66
"COG3050",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3051",15,30,10,2,8,4,5,7,4,8,2,11,14,8,4,9,9,7,10,13
"COG3052",4,7,5,0,2,0,0,3,5,3,1,2,2,0,1,0,2,1,2,5
"COG3053",4,0,0,3,0,0,0,1,4,0,3,5,7,7,0,6,4,8,9,7
"COG3054",0,0,0,4,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1
"COG3055",14,26,17,32,10,20,13,10,10,23,19,22,25,20,13,4,33,16,26,35
"COG3056",0,0,0,1,0,0,0,1,0,3,1,0,2,0,1,0,0,0,2,0
"COG3057",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3058",0,3,2,5,1,0,1,1,2,0,1,3,1,0,1,0,3,0,4,2
"COG3059",12,12,13,9,2,9,12,20,1,1,27,20,7,15,14,3,23,9,21,21
"COG3060",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,1,0,1,2,1,5,3,2,1,1,1,0,0,0,1,0
"COG3065",0,0,0,2,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,0,0,0,3,0,1,1,0,2,0,0,0,2,1
"COG3067",0,0,1,1,2,0,0,1,1,8,0,1,2,0,0,0,0,0,0,1
"COG3068",0,0,0,4,0,0,0,0,0,6,1,2,0,0,0,1,1,0,1,1
"COG3069",5,21,6,8,8,4,15,8,10,16,11,16,5,6,12,8,33,4,27,24
"COG3070",2,1,6,11,11,1,0,5,5,8,0,3,4,3,3,12,3,6,4,0
"COG3071",1,0,0,4,0,1,0,1,1,5,0,0,2,0,1,1,1,0,0,0
"COG3072",1,1,1,6,4,1,0,0,1,13,0,1,2,0,2,0,0,0,2,7
"COG3073",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3075",1,7,1,2,1,1,2,6,4,8,0,1,1,4,3,0,7,0,2,1
"COG3076",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3077",13,6,10,8,23,6,13,11,5,18,5,2,16,11,9,17,2,8,7,8
"COG3078",0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG3079",0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3080",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
