"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG2715",41,35,54,21,13,27,31,14,37,35,54,35,53,55,39,23,29,13,34,40
"COG2716",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2717",5,1,1,1,6,1,3,4,0,8,1,1,1,2,0,13,0,9,0,5
"COG2718",0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,5,1,0,0,0
"COG2719",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0
"COG2720",14,16,10,20,35,13,16,23,8,12,22,7,10,11,18,11,50,20,8,21
"COG2721",51,42,75,49,8,50,52,40,22,46,38,50,48,57,72,45,33,39,18,56
"COG2723",52,47,33,58,236,85,34,155,48,27,61,33,22,46,29,45,136,46,42,38
"COG2730",32,57,164,31,13,70,14,39,26,72,92,45,100,194,30,57,49,46,60,63
"COG2731",7,7,4,6,2,12,2,6,9,6,17,38,30,19,33,26,23,26,21,20
"COG2732",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG2733",1,2,6,0,2,19,5,2,6,0,0,21,0,6,0,2,7,0,3,1
"COG2738",29,28,6,25,32,11,26,21,19,42,22,16,17,4,29,31,25,29,7,23
"COG2739",7,9,12,4,6,15,14,18,6,11,13,2,5,6,3,12,26,5,6,7
"COG2740",11,11,11,11,18,13,9,7,6,3,8,4,5,6,3,7,18,3,7,7
"COG2746",6,3,3,2,3,7,2,2,1,0,2,0,2,0,1,3,0,3,17,4
"COG2755",180,146,199,123,52,106,222,76,128,164,118,166,198,133,179,190,107,172,108,134
"COG2759",71,76,88,75,75,78,53,77,55,75,60,42,67,79,58,69,86,67,52,67
"COG2761",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1,0
"COG2764",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2766",1,0,0,1,2,1,0,6,0,0,0,3,0,0,0,3,1,0,3,0
"COG2768",14,10,3,9,9,6,17,10,9,7,38,29,20,13,36,29,31,29,11,30
"COG2770",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0
"COG2771",0,3,1,11,12,1,4,4,4,3,2,11,1,1,3,8,1,0,5,4
"COG2801",155,169,198,108,263,262,175,195,159,220,148,273,330,326,95,95,154,165,243,238
"COG2804",21,14,16,9,47,20,9,29,22,15,42,25,27,12,7,31,23,20,21,16
"COG2805",18,9,13,5,19,10,10,30,13,14,29,19,15,16,16,26,31,11,13,21
"COG2807",0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,1,1,0,1,2
"COG2812",26,36,40,35,31,38,30,37,31,24,111,100,110,88,111,96,121,114,99,125
"COG2813",2,0,1,5,7,7,3,11,4,1,3,4,0,4,0,2,4,3,17,0
"COG2814",29,29,31,38,18,38,26,20,31,11,17,47,30,39,26,31,14,27,38,25
"COG2815",28,12,12,40,62,31,10,64,8,16,25,8,11,13,16,19,20,8,16,20
"COG2816",32,12,23,18,12,36,16,42,21,26,25,22,16,40,13,35,25,32,31,13
"COG2818",16,23,1,11,3,15,17,13,20,9,12,16,14,1,22,14,16,11,4,17
"COG2819",14,12,19,20,27,20,21,18,9,10,24,6,6,15,9,15,19,13,6,10
"COG2820",26,26,30,25,16,19,33,11,34,33,19,12,17,18,55,23,24,25,18,39
"COG2821",5,2,1,0,3,1,0,0,0,0,2,6,1,0,0,5,0,1,2,2
"COG2822",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0
"COG2823",3,3,0,1,5,0,2,3,0,0,0,1,0,0,0,0,1,1,2,0
"COG2824",0,0,0,1,2,0,1,5,0,0,0,4,2,1,0,0,2,1,0,1
"COG2825",1,1,0,2,1,0,4,0,1,2,0,6,2,0,1,3,1,0,6,2
"COG2826",110,73,52,40,356,118,31,163,35,25,25,230,14,31,43,11,36,7,25,1
"COG2827",2,3,1,2,2,5,1,6,2,0,3,4,1,4,4,1,12,4,3,4
"COG2828",0,0,2,1,1,3,3,0,0,2,0,1,3,2,9,1,1,0,2,5
"COG2829",1,0,0,3,1,1,4,0,7,0,8,6,1,0,2,3,1,1,1,0
"COG2830",11,26,2,7,1,1,19,2,15,19,18,15,9,1,27,24,5,18,15,12
"COG2831",0,4,0,0,0,0,2,0,4,1,0,3,6,0,10,1,5,2,19,4
"COG2832",0,2,2,3,6,5,3,9,5,1,5,2,2,1,3,5,4,3,1,3
"COG2834",0,0,1,1,8,1,1,3,1,0,0,2,3,0,0,2,2,2,7,1
"COG2835",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2836",1,1,1,0,1,0,7,4,0,0,1,1,1,0,4,2,1,0,1,0
"COG2837",0,5,0,5,3,7,4,4,6,3,0,6,5,0,3,4,3,9,2,0
"COG2839",3,5,0,2,0,2,2,0,2,11,2,3,5,0,7,6,1,7,0,3
"COG2840",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,2,0,11,2
"COG2842",2,5,4,3,0,0,0,0,3,2,4,1,4,1,6,1,5,0,1,18
"COG2843",23,13,7,13,19,13,16,20,17,22,63,24,34,17,67,49,47,49,23,43
"COG2844",6,1,0,5,6,8,4,23,1,0,0,2,0,1,1,7,3,1,23,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2846",4,14,1,2,4,6,11,0,3,7,6,14,3,1,13,1,5,4,0,16
"COG2848",40,25,64,33,48,50,30,36,17,21,39,40,38,61,12,32,49,21,31,44
"COG2849",44,17,0,20,0,1,47,0,28,2,3,20,22,1,4,9,10,4,2,33
"COG2850",0,0,0,2,3,0,2,1,0,0,0,4,0,0,1,5,0,1,0,0
"COG2851",5,9,0,10,1,11,12,11,0,4,4,2,5,4,16,2,3,1,1,4
"COG2852",6,2,0,1,2,10,3,7,0,1,3,3,3,2,0,9,4,3,4,2
"COG2853",5,2,0,1,2,1,1,0,2,0,2,0,1,0,1,4,1,0,7,7
"COG2854",3,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,8,1
"COG2855",33,31,43,35,25,58,25,28,57,37,12,13,15,1,16,15,13,10,18,15
"COG2856",10,16,45,24,5,17,6,24,10,8,4,13,5,1,4,3,7,2,8,16
"COG2859",10,15,34,4,1,14,14,2,15,15,15,17,11,15,15,8,1,10,26,13
"COG2860",21,16,7,22,15,20,11,15,26,14,27,26,8,8,21,15,6,10,5,15
"COG2861",2,5,3,2,0,0,6,3,0,1,0,4,0,2,1,3,1,1,0,0
"COG2862",0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",0,4,0,0,0,0,3,5,0,0,0,4,0,1,0,4,1,0,0,1
"COG2865",98,98,218,105,150,173,96,127,84,88,95,153,197,423,105,69,169,88,225,112
"COG2866",9,4,8,17,63,3,3,4,12,20,8,5,4,3,9,18,14,9,1,18
"COG2867",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2868",6,5,5,8,14,13,2,12,6,3,11,7,10,2,4,9,15,10,4,11
"COG2869",15,8,21,13,0,7,10,2,17,13,9,14,7,11,13,10,5,11,22,13
"COG2870",6,6,3,2,1,18,5,2,9,5,3,14,7,6,6,8,7,11,61,16
"COG2871",28,23,32,17,1,21,17,2,37,30,20,31,29,35,30,14,6,21,33,26
"COG2872",10,13,6,13,20,10,26,36,3,4,9,12,13,14,11,12,11,10,6,10
"COG2873",114,86,118,105,112,105,124,116,54,93,90,85,120,170,65,116,90,94,132,90
"COG2875",25,28,20,23,18,14,37,15,15,15,16,21,9,8,35,35,20,24,6,30
"COG2876",45,58,60,46,30,38,52,28,59,30,39,40,45,50,57,42,36,36,34,46
"COG2877",31,35,18,24,2,29,16,1,27,24,19,24,26,26,24,37,9,18,26,20
"COG2878",23,30,29,14,15,35,22,18,33,36,27,22,27,38,19,24,22,27,22,30
"COG2879",0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,1,1
"COG2882",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0
"COG2884",36,46,41,40,25,31,29,29,32,51,30,23,34,42,45,37,33,30,34,27
"COG2885",62,66,141,56,32,52,54,10,70,35,67,81,116,133,46,65,15,32,165,49
"COG2887",5,1,2,7,12,13,0,39,0,0,1,0,0,2,1,2,1,0,0,0
"COG2890",37,30,51,48,41,41,49,45,34,39,21,34,41,56,40,43,52,34,83,57
"COG2891",2,0,0,0,1,0,2,0,3,0,0,1,0,2,1,3,2,0,10,0
"COG2893",0,0,2,7,10,8,6,12,3,5,4,11,8,13,6,10,24,7,2,10
"COG2894",19,14,15,19,30,21,12,19,8,7,25,14,14,18,5,16,32,11,22,13
"COG2895",46,33,9,24,32,20,29,10,22,25,24,23,23,44,18,42,18,24,8,28
"COG2896",15,8,12,21,19,20,17,24,7,9,3,5,1,4,5,5,12,3,4,5
"COG2897",3,3,1,2,4,0,0,9,1,0,1,2,0,0,0,4,1,1,2,1
"COG2898",2,1,2,6,6,12,3,18,8,2,0,1,1,1,9,4,7,2,0,0
"COG2900",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2904",1,1,0,0,1,1,1,0,7,0,0,0,0,0,1,1,0,0,10,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2908",22,26,27,22,1,19,31,3,34,24,19,27,36,20,34,24,7,23,24,32
"COG2909",9,13,14,9,31,1,5,12,3,7,10,12,3,3,15,26,14,13,13,2
"COG2910",1,0,1,5,0,2,2,6,10,0,3,2,3,1,2,2,1,7,8,0
"COG2911",0,10,12,5,5,20,11,10,5,0,1,22,0,7,2,15,12,8,38,9
"COG2912",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG2913",0,2,1,0,2,0,1,2,0,0,1,2,1,0,0,2,1,0,2,0
"COG2914",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,5,0
"COG2916",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG2917",1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,5,0
"COG2918",0,1,0,1,4,11,2,8,6,19,2,12,0,1,4,8,1,1,0,0
"COG2919",2,0,0,1,2,2,1,10,0,0,2,0,0,1,1,1,0,0,8,0
"COG2920",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG2921",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2922",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",1,1,0,0,1,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0
"COG2925",2,1,0,0,0,1,1,0,0,0,0,3,0,1,1,3,2,0,0,4
"COG2926",0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2927",0,1,0,0,2,1,2,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG2928",1,0,2,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,4
"COG2929",2,0,0,0,1,0,4,6,3,0,5,0,1,1,0,1,2,0,3,0
"COG2931",4,3,0,10,0,0,1,4,14,17,23,5,6,2,1,7,3,26,1,1
"COG2932",10,8,6,5,23,9,11,19,6,11,9,12,3,16,3,9,14,4,10,10
"COG2933",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2935",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG2936",9,5,4,10,3,9,17,7,14,10,9,19,13,6,25,9,17,15,5,13
"COG2937",0,0,0,3,2,0,2,2,0,0,0,7,0,1,0,4,0,0,29,0
"COG2938",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",51,64,57,45,52,30,39,16,50,52,36,33,40,51,46,52,26,57,44,45
"COG2943",0,1,0,0,6,1,0,0,0,0,0,4,0,0,0,3,1,0,1,0
"COG2944",0,0,0,1,0,0,0,0,0,0,3,6,1,2,0,0,0,0,0,0
"COG2946",11,15,14,27,65,40,28,37,12,8,11,11,3,17,7,18,30,5,10,16
"COG2947",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG2948",0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,2
"COG2949",1,0,0,9,0,1,0,4,7,5,6,9,4,0,2,4,3,19,14,0
"COG2951",2,0,0,0,3,1,2,1,0,0,1,2,1,0,1,3,2,1,12,2
"COG2954",19,22,55,19,31,34,18,25,20,20,19,18,28,58,23,34,25,18,43,25
"COG2956",2,0,1,1,3,1,1,3,0,0,0,0,0,0,1,5,3,1,18,0
"COG2957",37,27,19,18,28,12,16,10,30,29,28,40,30,23,28,26,21,31,20,24
"COG2958",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,16,0
"COG2960",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",2,2,1,7,1,0,0,1,1,2,3,9,4,0,5,1,1,7,11,0
"COG2962",1,0,0,0,0,1,2,1,0,0,1,7,2,5,6,2,3,2,1,0
"COG2963",19,14,28,16,56,7,33,42,34,18,20,97,7,9,4,34,34,23,13,23
"COG2964",4,13,6,10,18,21,13,20,12,7,10,8,1,5,4,8,11,15,4,6
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2966",68,41,75,50,42,59,63,59,40,41,42,51,39,54,41,48,54,24,62,57
"COG2967",0,0,0,0,0,1,0,2,1,1,0,2,0,0,1,1,0,0,0,0
"COG2968",3,9,4,3,2,9,3,2,4,1,5,4,1,3,4,3,2,2,14,6
"COG2969",2,1,0,1,0,4,2,3,0,0,0,0,0,1,1,0,1,0,3,1
"COG2971",3,3,3,4,1,5,1,9,10,0,5,2,0,0,1,4,6,4,1,3
"COG2972",301,150,179,207,903,205,212,450,247,270,375,106,170,214,182,194,475,219,137,180
"COG2973",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,5,0,0,1,0,1,0,3,0,0,1,0,0,0,8,0
"COG2975",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2976",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,11,1
"COG2977",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0
"COG2978",20,17,4,13,6,2,15,17,26,23,12,20,23,3,53,23,13,33,15,35
"COG2979",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2980",1,2,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,20,1
"COG2981",1,2,0,0,0,0,1,0,7,0,0,1,1,1,2,1,0,0,9,8
"COG2982",1,0,0,2,8,0,0,8,0,1,1,6,0,1,1,3,0,0,2,0
"COG2983",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",43,31,25,45,33,28,31,49,21,30,46,16,21,37,24,26,34,30,20,30
"COG2985",154,159,186,125,37,78,181,13,173,165,107,133,182,196,208,138,59,163,125,155
"COG2986",35,40,4,29,15,10,56,13,38,49,22,27,30,0,51,27,22,54,10,38
"COG2987",51,36,0,14,6,3,63,7,44,31,27,18,21,1,61,48,19,48,11,44
"COG2988",0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG2989",0,2,48,11,2,18,3,0,5,4,3,15,32,34,3,4,0,3,28,2
"COG2990",1,0,0,1,6,9,2,2,2,2,0,4,1,0,1,5,5,2,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,2,1,0,0,4,1,0,2,0,0,0,1,4
"COG2994",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2995",0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,2,1,0,15,0
"COG2996",28,18,38,29,40,43,42,29,33,30,29,36,34,34,46,37,36,24,39,37
"COG2998",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG2999",0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3001",0,2,0,1,1,0,0,15,0,0,0,3,0,2,0,0,1,0,0,0
"COG3004",17,13,9,17,6,16,31,18,38,30,25,25,22,3,29,22,16,15,10,14
"COG3005",3,7,1,7,3,2,2,0,5,4,1,7,3,1,4,6,3,9,3,12
"COG3006",1,1,0,0,1,0,1,2,1,0,0,2,0,0,1,1,0,0,0,0
"COG3007",2,4,2,1,22,0,1,2,1,1,11,1,4,1,0,2,3,1,12,2
"COG3008",2,2,0,0,8,0,2,3,0,0,0,2,1,0,0,1,0,0,6,0
"COG3009",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0
"COG3010",17,5,8,4,39,8,6,10,11,8,3,10,8,5,4,8,11,2,3,15
"COG3012",0,0,0,0,4,1,0,1,0,2,0,0,0,0,1,3,0,1,0,3
"COG3013",1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0
"COG3014",0,3,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0
"COG3015",4,2,19,5,2,6,6,7,7,7,6,8,20,23,21,4,2,7,22,5
"COG3016",0,8,0,9,2,0,0,1,7,6,3,12,24,0,3,2,3,11,17,2
"COG3017",0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,11,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",28,21,29,23,8,12,8,4,28,20,12,32,39,37,40,22,7,21,35,28
"COG3022",11,36,35,25,59,48,22,20,29,27,9,36,22,31,38,30,24,22,28,19
"COG3023",25,39,70,48,25,58,43,13,41,38,27,43,79,52,52,28,11,43,73,31
"COG3024",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,7,0
"COG3025",1,3,3,1,1,1,1,1,3,2,0,4,1,1,0,3,0,1,1,1
"COG3026",0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,0,0,1,0
"COG3027",2,1,0,1,1,0,1,5,1,1,2,0,0,0,1,1,0,1,0,1
"COG3028",2,0,0,0,2,0,1,1,1,0,0,1,1,0,0,2,1,0,10,0
"COG3029",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,6,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0
"COG3031",0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0
"COG3033",12,19,1,17,2,0,8,1,23,17,11,12,11,0,16,13,8,14,6,11
"COG3034",2,0,0,0,0,0,0,2,6,0,1,2,1,0,5,1,0,0,8,0
"COG3036",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",4,7,5,7,10,2,5,6,7,2,2,13,3,2,0,3,6,1,3,7
"COG3038",0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3039",34,273,13,20,3,6,28,9,17,15,19,18,5,2,5,28,47,12,43,7
"COG3040",2,11,1,11,1,3,7,0,9,4,3,5,6,1,7,9,3,7,1,2
"COG3041",0,10,14,12,14,4,6,6,7,12,19,12,6,24,9,4,11,14,11,8
"COG3042",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3044",4,4,5,2,18,4,2,18,3,2,5,3,6,9,6,8,22,5,7,7
"COG3045",0,1,0,0,3,1,0,2,0,0,0,2,1,0,0,1,1,0,0,1
"COG3047",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,2,3,0,2,12,2,10,1,0,2,8,4,1,0,9,3,1,1,7
"COG3049",41,47,13,38,34,37,26,39,52,65,37,38,34,19,42,55,41,46,15,45
"COG3050",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0
"COG3051",4,12,4,5,8,5,25,22,2,3,7,6,13,3,14,7,7,6,2,18
"COG3052",2,2,0,1,4,0,3,7,1,0,2,0,2,1,1,1,2,0,0,2
"COG3053",1,4,3,2,3,10,11,32,1,4,5,5,0,7,3,1,4,0,7,6
"COG3054",0,1,0,0,1,0,1,2,0,0,0,4,0,0,0,2,0,0,0,0
"COG3055",13,19,12,13,1,0,16,1,16,23,5,10,12,0,22,22,11,2,5,13
"COG3056",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG3057",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3058",2,1,0,0,1,2,2,1,0,0,0,2,0,0,1,3,0,0,0,0
"COG3059",10,18,0,10,4,1,15,1,14,13,3,10,11,4,27,12,7,15,1,16
"COG3060",0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,2,0,1,0
"COG3061",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,3,0,2,2,0,0,0,1,0,1,0,2,2,0,6,0
"COG3065",0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,4,0,0,1,0
"COG3066",0,0,0,0,1,0,0,1,0,0,7,2,0,0,0,2,0,0,15,0
"COG3067",2,1,0,0,1,0,0,3,0,0,0,2,0,0,0,4,1,0,16,0
"COG3068",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,6,0
"COG3069",16,9,4,5,8,13,11,4,6,1,5,8,11,5,13,16,9,7,7,10
"COG3070",6,3,1,7,7,2,3,4,2,2,5,3,4,1,1,5,12,1,1,3
"COG3071",0,2,0,1,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1
"COG3072",0,1,0,2,5,0,4,1,0,0,0,3,0,0,0,5,0,0,22,0
"COG3073",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3075",20,7,0,13,0,0,11,1,10,10,5,8,1,1,14,9,2,10,7,10
"COG3076",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0
"COG3077",15,11,10,14,7,4,11,18,6,10,24,6,9,7,10,11,19,13,11,4
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3079",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3080",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3081",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3082",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3083",4,8,2,2,2,1,7,5,10,1,2,8,6,2,5,8,3,5,17,10
"COG3084",0,1,1,1,3,0,0,1,0,0,0,3,0,0,1,1,1,0,2,0
"COG3085",0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG3086",0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG3087",1,1,0,0,4,1,0,3,0,0,0,2,1,0,0,2,0,1,2,1
"COG3088",2,0,0,1,4,2,1,1,0,0,0,1,1,0,1,5,1,0,0,3
"COG3089",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",20,22,6,25,16,21,40,25,18,12,15,12,14,10,37,22,16,8,14,32
"COG3091",0,0,0,0,0,6,1,6,1,0,0,1,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG3093",2,10,4,6,21,1,1,4,9,10,6,11,2,3,40,5,5,6,17,2
"COG3094",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,3,0,1,5,0,0,0,8,0,0,0,8,7,2,1,0
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3098",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0
"COG3099",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3101",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3103",24,7,14,11,5,1,10,17,7,14,31,4,14,7,21,7,45,12,4,9
"COG3104",35,58,38,37,9,47,43,23,83,54,35,56,45,27,56,38,11,64,23,47
"COG3105",0,0,0,1,2,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0
"COG3106",1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3107",0,0,0,1,1,1,3,1,1,0,0,3,0,0,0,3,1,0,24,0
"COG3108",0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG3109",0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,5,0
"COG3110",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3111",2,1,0,0,2,1,0,0,0,0,1,6,0,0,1,1,1,0,0,2
"COG3112",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,6,0
"COG3116",0,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3117",2,0,0,0,4,0,1,0,1,0,0,6,1,0,2,3,1,1,8,0
"COG3118",0,0,0,2,1,2,1,12,0,0,0,1,0,0,0,1,0,0,7,1
"COG3119",330,367,62,414,92,89,345,43,502,440,203,408,313,112,407,428,141,545,120,357
"COG3120",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG3121",0,1,0,2,14,1,4,7,0,0,0,18,2,1,4,10,1,2,6,0
"COG3122",0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3123",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3124",1,8,0,2,1,0,0,1,5,3,0,0,0,0,0,1,0,1,1,0
"COG3125",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
