"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG2376",12,13,18,20,27,10,28,59,18,13,14,7,7,1,8,12,19,15,12,23
"COG2377",0,2,2,4,3,9,4,6,5,0,0,3,0,3,11,7,5,1,3,3
"COG2378",28,22,40,13,38,11,1,16,20,13,19,19,18,11,7,25,22,8,47,19
"COG2379",9,17,4,8,7,7,0,0,1,2,0,7,7,8,20,1,7,9,5,3
"COG2382",26,23,26,55,24,28,2,8,32,60,22,16,47,31,52,80,28,10,35,41
"COG2384",2,9,1,11,12,16,32,41,8,5,3,20,9,20,6,13,20,16,13,13
"COG2385",50,68,40,45,32,61,44,38,41,26,11,27,30,78,60,65,46,51,66,40
"COG2386",0,1,1,2,1,0,0,2,1,0,2,1,0,1,0,1,6,1,2,0
"COG2388",19,10,20,15,13,13,9,2,9,6,2,5,1,1,1,3,2,0,3,2
"COG2390",4,10,10,8,18,3,40,31,13,7,6,9,4,0,4,8,15,18,7,13
"COG2391",0,2,2,3,2,4,0,17,2,1,1,0,0,0,1,0,0,1,1,1
"COG2404",0,7,0,0,0,0,3,10,0,0,0,0,1,2,0,0,2,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3
"COG2406",12,2,9,2,3,13,0,0,5,1,1,2,0,6,1,1,1,0,3,3
"COG2407",84,54,76,78,50,81,38,72,88,95,42,27,36,28,30,35,31,24,30,43
"COG2409",0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,22,0,0
"COG2414",4,0,3,11,4,3,0,2,2,2,2,8,7,3,15,0,12,12,6,0
"COG2421",3,0,0,1,1,2,5,2,7,2,3,0,1,0,2,2,0,0,0,0
"COG2423",5,3,1,3,2,2,2,5,2,1,0,8,11,8,11,1,7,4,11,10
"COG2425",28,9,35,22,16,23,2,1,22,46,43,10,36,18,12,14,12,1,6,16
"COG2426",0,6,0,6,0,1,1,10,0,0,0,2,1,0,0,0,5,0,1,0
"COG2431",30,26,40,32,32,26,7,5,46,33,28,33,26,27,37,50,14,6,27,32
"COG2440",1,0,1,1,6,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2452",2,10,5,5,10,4,17,30,5,6,4,15,1,2,2,13,5,33,6,4
"COG2453",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,4,3,1,7,16,66,6,2,17,2,12,11,4,3,3,30,8,4
"COG2501",4,7,4,5,11,5,6,28,2,1,1,9,5,7,7,2,8,16,10,5
"COG2502",26,35,27,30,41,23,16,36,23,45,32,36,28,26,21,42,20,34,29,19
"COG2503",0,1,0,0,0,1,5,14,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",31,36,24,45,36,53,118,121,21,16,12,53,57,68,27,33,58,135,42,61
"COG2509",39,98,41,70,74,62,78,48,52,67,69,95,79,91,68,87,92,84,89,87
"COG2510",1,12,0,10,4,12,6,8,2,1,2,5,2,4,2,1,11,6,4,8
"COG2513",14,9,8,7,3,28,1,0,2,7,4,10,0,3,6,4,4,1,11,5
"COG2514",0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,7,8,7,6,6,9,7,1,1,2,3,2,0,2,2,5,3,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2519",0,0,1,1,3,0,19,0,0,0,0,1,0,0,1,0,1,7,0,0
"COG2602",1,6,1,5,15,1,5,18,18,1,9,7,23,8,0,11,4,21,8,6
"COG2603",1,0,2,0,1,1,0,1,0,0,2,1,0,0,0,1,0,2,0,1
"COG2604",0,2,1,1,3,10,6,0,3,0,1,0,0,2,0,0,2,0,1,11
"COG2605",57,34,75,32,31,12,22,5,66,52,30,28,34,73,47,45,16,23,36,21
"COG2606",16,28,17,33,29,34,43,32,25,21,7,31,21,22,17,26,41,21,27,24
"COG2607",6,7,3,8,3,6,13,5,4,1,2,28,24,33,22,13,21,31,29,22
"COG2608",11,17,4,15,7,11,6,20,7,7,2,24,20,16,7,21,45,32,15,13
"COG2609",1,0,3,3,3,2,0,4,1,1,2,0,0,0,1,1,2,4,5,0
"COG2610",36,29,45,23,40,38,75,34,21,15,14,46,15,31,25,48,37,47,43,24
"COG2703",9,4,0,6,3,8,2,0,8,2,2,1,7,7,4,1,2,4,8,10
"COG2704",29,34,36,27,19,26,5,12,43,27,48,24,25,12,46,60,24,2,45,24
"COG2706",64,20,45,23,21,25,44,19,35,27,8,19,18,30,25,42,21,26,20,28
"COG2707",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",8,9,7,21,29,25,41,12,8,0,4,16,23,17,6,5,17,27,12,3
"COG2715",19,40,32,27,22,25,22,11,33,43,37,23,36,30,37,54,29,15,33,27
"COG2716",1,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",29,1,1,1,7,2,0,5,2,0,0,1,5,3,13,0,2,5,10,0
"COG2718",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0
"COG2719",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,2,3,0
"COG2720",5,60,7,16,18,19,30,15,7,4,6,14,11,16,20,22,9,18,8,15
"COG2721",32,34,22,47,45,38,46,37,38,51,66,43,40,24,42,63,77,48,50,45
"COG2723",35,45,35,38,51,66,105,140,34,21,28,54,25,59,51,27,75,159,47,78
"COG2730",56,35,45,67,36,47,19,23,30,131,19,34,66,34,54,47,54,31,49,44
"COG2731",30,18,27,31,29,36,15,23,34,27,43,21,39,13,14,26,21,14,20,35
"COG2732",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2733",1,8,3,1,14,6,31,13,10,5,2,1,0,0,0,0,5,1,2,7
"COG2738",29,27,21,27,18,21,14,12,26,22,4,27,23,28,28,26,26,25,32,26
"COG2739",5,16,4,9,8,10,12,18,3,1,1,15,16,15,11,8,10,15,10,8
"COG2740",1,12,2,8,4,10,9,17,9,0,1,12,4,9,3,7,12,5,8,6
"COG2746",1,0,2,1,3,5,0,1,2,2,1,0,2,0,0,0,0,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",164,149,163,148,134,138,61,82,194,176,96,112,140,119,135,174,128,70,165,159
"COG2759",57,97,44,45,75,55,72,74,44,80,90,80,68,60,72,50,73,71,65,50
"COG2761",0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,1,4,0,0
"COG2764",1,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG2766",0,0,0,0,2,1,0,3,1,0,3,1,0,0,1,0,1,1,3,0
"COG2768",12,28,11,21,33,13,23,20,19,12,4,22,17,12,24,32,35,39,28,37
"COG2770",4,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,5,2,0
"COG2771",6,4,6,8,14,12,2,3,2,0,10,4,3,1,3,3,8,4,11,0
"COG2801",135,170,117,141,361,167,480,181,121,270,49,123,232,82,128,72,218,232,112,151
"COG2804",7,22,12,20,11,24,15,41,10,6,11,7,24,11,14,9,14,26,33,30
"COG2805",8,46,4,9,12,17,14,22,12,4,1,12,24,18,7,13,5,26,23,14
"COG2807",0,1,1,10,7,0,8,33,2,0,6,0,0,0,0,1,3,5,5,0
"COG2812",96,110,77,111,98,91,122,97,116,91,130,74,95,111,136,116,98,118,100,112
"COG2813",1,1,3,4,3,3,14,16,1,0,1,3,0,0,1,2,4,9,7,2
"COG2814",11,29,27,36,35,15,65,32,32,42,32,35,15,16,36,16,47,22,34,28
"COG2815",11,26,10,13,17,14,69,67,5,2,10,23,18,16,11,13,21,60,31,11
"COG2816",21,22,20,22,30,36,51,14,22,34,35,19,41,28,31,22,16,36,33,24
"COG2818",15,19,16,17,15,24,9,15,25,7,6,15,7,20,20,17,13,10,21,21
"COG2819",10,9,5,20,22,13,19,30,30,9,7,8,12,13,21,10,15,23,16,14
"COG2820",25,30,34,40,29,23,13,27,30,33,45,33,50,25,24,42,28,9,26,28
"COG2821",1,0,5,4,3,1,0,3,0,0,2,1,0,0,0,2,2,4,1,0
"COG2822",1,0,0,0,1,1,0,14,0,1,1,0,0,0,1,0,1,1,2,0
"COG2823",0,2,1,1,1,3,0,3,0,1,1,0,0,0,2,3,4,1,6,1
"COG2824",1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,3,4,0
"COG2825",7,1,8,1,5,4,0,0,3,2,1,4,2,5,2,3,4,1,5,3
"COG2826",270,65,32,79,81,19,101,144,48,44,22,34,128,54,50,135,42,174,51,100
"COG2827",5,7,3,5,7,8,7,19,6,2,0,2,1,2,1,2,2,9,1,3
"COG2828",0,2,2,5,4,8,10,5,0,0,1,0,1,0,2,9,4,7,0,1
"COG2829",2,1,1,8,5,0,0,1,1,1,0,3,1,0,0,1,2,1,5,0
"COG2830",26,7,17,8,9,18,2,0,18,16,7,19,16,14,22,25,9,2,9,19
"COG2831",2,1,3,10,7,4,8,13,2,0,1,2,1,0,6,18,6,3,3,1
"COG2832",1,2,1,4,6,6,0,25,4,4,5,2,1,8,1,0,0,5,5,3
"COG2834",0,1,1,0,1,1,0,0,1,0,1,1,0,2,3,2,0,0,5,1
"COG2835",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2836",2,1,3,0,3,0,7,3,0,0,2,0,0,1,1,5,0,1,1,1
"COG2837",13,1,18,4,2,25,0,23,7,1,2,5,0,5,7,2,9,3,7,4
"COG2839",10,3,5,3,1,4,0,0,4,0,0,6,1,3,3,9,3,0,5,2
"COG2840",1,0,2,2,3,0,0,4,2,0,1,0,0,0,1,1,1,2,2,2
"COG2841",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,4,0,4,0,1,1,2,0,1,39,2,3,6,4,5,1,1,2,1
"COG2843",41,74,39,45,25,50,30,55,92,13,10,37,98,49,34,58,57,60,46,40
"COG2844",2,2,3,3,4,0,45,5,0,2,9,4,1,1,2,1,6,12,6,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",11,3,2,5,7,11,7,4,16,6,3,0,6,6,12,16,5,3,3,12
"COG2848",13,39,6,21,33,18,64,68,11,41,22,5,7,15,2,8,19,13,5,11
"COG2849",9,10,5,11,5,10,0,0,12,5,7,32,1,9,10,8,1,0,11,2
"COG2850",1,0,1,1,4,2,0,3,0,0,0,0,0,0,0,1,1,3,9,0
"COG2851",0,5,4,5,19,4,13,0,3,2,3,5,8,6,8,18,11,15,6,5
"COG2852",1,1,1,4,9,1,12,0,0,2,0,5,8,1,4,0,3,5,5,2
"COG2853",1,0,2,2,5,2,0,2,1,1,0,0,0,0,0,2,1,3,5,1
"COG2854",1,2,0,4,5,0,0,1,0,2,1,0,1,0,0,1,3,1,0,1
"COG2855",52,27,42,55,41,40,23,51,49,52,13,36,29,19,29,54,38,25,35,43
"COG2856",39,29,17,31,38,9,7,32,14,54,31,25,54,8,7,13,19,24,19,11
"COG2859",8,12,1,19,17,3,2,0,24,33,12,5,6,2,3,7,3,1,3,4
"COG2860",9,19,15,14,21,10,21,10,25,12,12,13,12,11,17,20,17,22,20,17
"COG2861",3,1,4,2,6,0,6,2,0,3,3,2,1,0,2,1,7,2,4,1
"COG2862",0,0,6,0,1,2,0,2,0,1,2,0,0,0,0,0,3,1,2,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,3,2,1,1,2,2,0,1,6,1,0,0,2,0,0,6,0,0
"COG2865",136,109,50,131,206,81,136,75,119,89,113,126,182,119,66,96,129,125,80,137
"COG2866",0,37,3,11,15,11,7,14,1,1,4,19,29,28,19,12,52,4,21,15
"COG2867",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG2868",4,7,8,2,9,3,8,13,1,4,2,4,7,12,4,5,17,5,6,6
"COG2869",7,12,17,15,11,8,1,2,8,20,23,7,16,8,15,13,14,3,9,13
"COG2870",4,6,4,15,23,20,15,8,6,8,2,1,3,4,8,12,10,0,8,9
"COG2871",19,17,30,38,20,12,5,1,19,46,48,30,31,14,21,29,12,4,15,21
"COG2872",3,9,6,13,8,8,8,22,3,3,4,14,5,9,20,9,11,31,8,6
"COG2873",99,95,90,93,82,104,86,79,100,98,123,97,119,103,108,92,98,92,108,92
"COG2875",40,28,17,18,18,29,27,11,36,13,3,22,16,24,46,43,24,18,35,46
"COG2876",28,51,34,53,42,32,25,19,47,59,55,36,34,39,50,47,50,24,48,50
"COG2877",31,29,34,33,22,31,17,9,42,29,20,21,15,19,32,41,27,5,19,30
"COG2878",25,27,18,27,18,28,20,15,19,32,17,17,26,32,31,30,34,20,42,26
"COG2879",0,0,2,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,3,0
"COG2882",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2884",32,43,27,32,52,31,40,27,40,36,37,32,48,34,34,38,39,36,40,25
"COG2885",158,74,134,74,58,61,10,23,46,122,182,59,91,28,50,64,38,7,61,30
"COG2887",0,0,0,0,7,1,50,4,1,0,3,12,0,0,0,3,1,41,2,0
"COG2890",32,40,35,51,54,33,42,46,31,46,34,44,42,46,36,33,48,53,42,46
"COG2891",1,0,1,0,0,3,3,20,0,1,0,0,0,0,0,0,0,0,2,0
"COG2893",7,12,11,9,7,10,30,78,11,9,10,14,6,10,8,10,31,24,13,8
"COG2894",5,31,5,8,14,12,22,20,8,5,4,17,15,21,8,8,29,20,14,13
"COG2895",33,17,24,10,24,39,26,24,21,16,9,29,25,31,14,28,23,12,38,26
"COG2896",4,8,3,5,6,16,30,20,16,1,6,11,14,12,5,5,16,20,10,16
"COG2897",2,2,1,2,2,1,1,4,3,1,3,3,0,0,3,1,2,3,3,2
"COG2898",0,1,6,1,8,3,59,69,0,0,4,5,3,0,0,4,1,16,1,5
"COG2900",0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2901",3,0,1,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2904",1,1,1,1,4,1,0,1,0,2,2,0,0,0,0,0,4,1,5,3
"COG2906",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2908",44,25,34,23,27,21,4,3,29,38,42,19,31,21,27,39,11,2,25,26
"COG2909",8,12,6,11,8,8,17,8,2,2,7,15,13,5,4,7,14,8,21,1
"COG2910",4,1,8,2,1,5,5,2,1,2,0,3,1,10,4,1,3,8,1,0
"COG2911",10,14,7,18,28,10,26,21,19,20,8,3,3,0,5,7,26,1,5,13
"COG2912",0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG2913",0,1,1,2,1,0,0,1,1,0,0,1,0,0,2,1,0,1,2,1
"COG2914",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,2,1,1,0
"COG2916",1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2917",1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,1,2
"COG2918",0,0,0,0,2,1,3,12,4,4,12,2,0,0,9,2,6,4,3,29
"COG2919",1,0,0,0,1,1,17,17,1,0,0,3,1,0,0,0,2,6,1,2
"COG2920",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2921",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG2922",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2925",2,1,0,1,0,2,0,1,1,1,2,1,0,0,1,0,2,2,1,2
"COG2926",1,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0
"COG2927",0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,2,0,1,0,0,0,0,3,5,2,0,0,0,1,3,0,0,0,1
"COG2929",1,0,0,2,0,0,0,1,1,0,1,1,1,4,2,0,0,6,1,1
"COG2931",17,6,28,2,5,33,0,1,7,1,0,11,11,12,6,3,3,1,7,6
"COG2932",3,14,9,13,15,9,2,33,3,3,1,8,11,12,8,8,4,12,9,10
"COG2933",3,0,1,1,2,3,0,2,0,1,1,0,0,0,2,0,1,1,4,0
"COG2935",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2936",5,3,7,5,6,0,7,0,16,12,0,7,7,23,25,21,1,6,8,28
"COG2937",2,1,2,1,5,3,0,6,0,1,4,1,1,0,1,0,7,3,2,1
"COG2938",0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",52,25,93,35,24,65,26,18,46,62,17,31,32,57,51,54,23,19,52,43
"COG2943",3,0,3,1,2,4,0,0,0,0,2,1,0,0,4,1,1,1,0,0
"COG2944",2,1,4,1,5,5,1,1,0,1,1,2,1,1,0,0,2,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",9,6,13,16,8,13,27,84,7,4,1,10,5,14,3,2,6,17,5,6
"COG2947",0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0
"COG2948",0,3,0,0,0,1,7,1,4,0,1,0,0,0,0,0,3,0,0,0
"COG2949",9,12,11,6,7,11,0,1,3,0,3,10,7,3,4,2,13,2,7,3
"COG2951",1,3,1,4,5,5,0,2,0,0,1,2,1,0,1,0,5,3,1,0
"COG2954",19,25,28,17,29,18,31,10,21,50,17,11,18,25,23,16,13,24,25,13
"COG2956",1,2,1,1,0,1,0,3,2,0,3,1,0,0,1,1,2,2,2,0
"COG2957",31,28,27,39,15,39,9,4,57,49,100,19,53,47,18,32,12,12,28,26
"COG2958",0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG2960",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2961",13,0,21,2,3,4,0,1,7,0,4,3,10,4,1,7,2,2,0,2
"COG2962",5,9,6,7,14,6,14,14,2,1,1,2,2,0,2,3,7,4,5,1
"COG2963",16,6,5,8,20,10,23,16,6,9,19,12,21,9,13,10,28,38,27,29
"COG2964",11,5,1,14,18,6,26,11,3,4,2,9,0,2,8,5,19,13,13,6
"COG2965",1,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",39,50,35,41,45,43,24,51,44,62,70,52,48,36,42,49,34,58,37,43
"COG2967",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2968",2,2,3,6,12,1,15,2,10,2,3,3,0,0,3,12,12,6,3,9
"COG2969",0,0,2,1,1,0,0,1,0,0,1,0,1,0,2,0,3,1,3,0
"COG2971",0,3,1,6,1,3,0,1,1,0,0,3,0,4,0,2,9,5,2,5
"COG2972",226,217,139,172,227,313,288,523,123,55,91,237,236,369,169,190,139,404,232,258
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1,0,1,2,4,0,0,0,0,0,1,2,1,0,1,0,2,3,0,0
"COG2975",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,2,1,3,1,0,0,2,0,1,0,0,0,0,2,2,0,3,0
"COG2977",0,0,2,2,1,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0
"COG2978",24,14,43,13,19,20,20,5,32,23,6,10,20,20,24,48,33,13,25,13
"COG2979",1,0,1,1,2,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0
"COG2980",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2982",4,0,5,6,4,4,0,6,0,1,3,4,0,0,1,0,3,3,3,0
"COG2983",1,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG2984",18,29,11,21,21,38,35,74,1,8,14,37,17,32,28,20,54,46,30,30
"COG2985",157,122,186,144,136,118,33,15,197,243,247,124,147,141,177,225,91,21,168,125
"COG2986",40,28,64,44,25,31,7,8,60,21,11,31,29,35,47,44,27,5,32,75
"COG2987",28,28,49,33,9,41,7,13,41,18,21,21,17,30,54,43,37,4,44,28
"COG2988",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0
"COG2989",3,0,3,7,2,0,0,2,4,17,42,13,18,3,5,1,3,2,5,4
"COG2990",1,6,4,3,10,1,10,7,2,1,1,2,0,0,1,1,2,3,1,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",3,0,1,1,3,2,0,1,0,1,3,2,0,0,0,2,1,0,0,2
"COG2995",0,0,2,2,3,1,0,5,1,0,3,1,0,0,4,0,1,1,2,0
"COG2996",15,10,9,7,11,9,11,16,8,16,23,27,38,31,37,42,30,40,28,45
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2999",0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3001",0,0,1,0,0,1,25,4,0,0,1,0,0,0,0,1,1,16,0,0
"COG3004",23,16,12,28,18,19,32,11,33,15,3,10,14,25,26,20,20,24,14,30
"COG3005",9,0,17,5,8,10,0,1,4,1,7,5,3,5,6,11,1,1,7,6
"COG3006",0,0,2,4,1,2,0,4,1,0,2,0,0,0,1,0,4,1,0,0
"COG3007",1,1,0,0,0,0,0,5,0,0,1,4,1,1,2,0,0,0,7,4
"COG3008",2,4,3,3,6,10,1,1,3,1,3,0,0,0,2,1,4,2,5,0
"COG3009",1,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3010",3,11,3,13,10,9,15,28,3,1,5,4,1,8,9,7,20,5,6,11
"COG3012",0,0,0,1,2,3,0,4,3,0,1,0,0,0,1,3,1,1,1,0
"COG3013",0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0
"COG3014",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3015",27,6,25,19,16,6,2,0,27,27,28,9,21,8,9,16,4,3,6,14
"COG3016",12,5,9,9,22,0,0,0,5,5,12,6,4,0,15,4,2,0,5,6
"COG3017",1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3021",23,21,29,30,29,7,4,2,43,42,33,21,29,22,35,29,16,3,21,32
"COG3022",28,21,27,14,35,39,17,47,30,36,24,27,29,19,16,35,17,36,38,19
"COG3023",55,25,95,43,28,42,5,2,42,58,52,60,29,42,48,63,29,14,34,40
"COG3024",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,3,2,8,5,0,1,3,1,3,0,3,4,0,4,2,5,1,5,6
"COG3026",3,0,2,0,3,2,0,3,0,1,2,0,0,0,0,0,0,1,1,0
"COG3027",0,4,0,1,1,2,0,1,0,0,3,1,1,0,0,2,0,2,3,0
"COG3028",1,0,0,3,3,1,0,3,1,1,2,0,1,0,0,2,0,2,2,1
"COG3029",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG3030",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3031",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",6,12,11,20,21,13,1,1,7,4,8,12,4,7,10,8,9,0,20,10
"COG3034",4,1,4,0,2,3,3,1,0,0,0,1,0,1,0,5,0,0,1,0
"COG3036",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3037",3,12,2,4,13,7,57,14,8,10,6,3,0,11,3,4,12,6,9,8
"COG3038",0,0,2,2,3,3,0,0,1,0,1,1,0,0,0,0,1,0,3,0
"COG3039",47,45,15,236,372,30,1,15,177,1,8,16,17,18,336,10,54,7,25,19
"COG3040",21,6,12,16,4,8,0,2,3,4,0,2,1,2,4,0,4,2,3,0
"COG3041",90,10,4,10,8,4,9,4,1,13,23,6,46,9,1,6,11,6,6,31
"COG3042",1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3043",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3044",5,10,5,3,12,3,11,30,6,2,2,7,3,16,6,3,7,31,17,9
"COG3045",0,1,2,2,0,2,0,1,1,0,0,0,0,0,2,0,0,1,3,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",4,0,0,8,10,2,0,2,1,1,1,1,6,3,2,1,4,11,7,1
"COG3049",64,44,71,45,35,41,35,33,47,33,9,48,32,49,46,48,33,26,42,45
"COG3050",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3051",5,7,9,14,14,9,9,12,3,2,26,8,10,5,14,14,9,13,7,3
"COG3052",0,1,2,7,5,4,4,1,0,0,4,1,7,3,1,8,3,5,1,0
"COG3053",3,7,2,2,6,6,5,4,5,2,16,2,6,4,4,3,5,24,10,1
"COG3054",0,0,4,3,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG3055",22,13,14,18,19,19,3,2,26,22,2,5,4,8,4,8,1,0,4,10
"COG3056",0,1,3,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0
"COG3058",2,2,3,2,4,3,2,1,2,1,2,1,1,0,1,1,0,0,1,2
"COG3059",11,5,19,11,6,12,0,0,21,5,2,11,7,12,22,17,3,3,20,14
"COG3060",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0
"COG3061",0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,2,0
"COG3062",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3066",0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0
"COG3067",0,0,0,1,4,0,0,3,0,0,0,1,0,0,1,0,3,1,1,0
"COG3068",0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0
"COG3069",6,13,6,15,12,4,0,6,6,6,22,12,27,3,12,15,6,4,15,11
"COG3070",7,4,5,3,7,9,8,21,2,1,2,5,0,4,1,0,8,9,4,8
"COG3071",1,0,2,0,2,1,0,4,2,0,0,0,1,0,1,2,0,1,1,0
"COG3072",2,0,4,1,2,3,0,6,2,0,2,4,0,0,0,0,6,0,2,1
