"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG2842",0,9,5,4,0,0,2,1,1,7,5,0,1,0,0,2,6,4,2,1
"COG2843",67,45,56,19,63,33,56,53,50,30,61,61,58,37,25,46,48,31,50,51
"COG2844",64,3,1,1,3,8,11,1,0,1,1,2,2,10,2,1,3,0,0,4
"COG2845",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",3,8,11,10,4,3,9,16,3,13,3,12,12,4,41,13,4,5,16,5
"COG2848",50,46,16,42,8,8,33,22,10,33,37,21,20,42,40,22,30,30,10,17
"COG2849",0,22,1,16,6,47,22,9,21,26,1,1,10,2,1,5,8,2,1,13
"COG2850",3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,2
"COG2851",0,4,3,0,3,0,0,5,0,7,2,5,6,5,0,3,2,2,0,9
"COG2852",0,3,3,3,0,1,4,4,1,3,1,4,6,0,3,3,3,3,6,1
"COG2853",4,4,0,0,2,4,0,1,1,5,0,1,1,5,0,2,3,0,0,4
"COG2854",1,2,0,0,0,2,0,1,0,1,1,0,3,6,1,0,2,0,0,1
"COG2855",53,28,36,68,46,44,26,32,42,37,40,39,39,23,36,43,40,38,34,26
"COG2856",22,25,12,61,19,4,22,8,17,41,39,15,7,37,16,8,17,23,9,9
"COG2859",1,10,17,21,7,1,12,18,6,13,12,8,10,10,20,19,27,11,26,7
"COG2860",22,13,17,14,21,15,20,20,16,11,18,18,16,10,11,15,19,7,13,17
"COG2861",5,1,2,0,5,0,1,2,3,2,6,0,5,0,1,2,3,3,0,2
"COG2862",2,0,0,3,1,2,0,0,0,1,0,0,0,4,0,1,2,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2864",1,1,0,1,2,2,0,1,1,0,1,0,0,14,0,3,3,0,1,0
"COG2865",131,122,103,73,40,54,115,73,104,102,144,125,148,127,208,97,87,156,86,89
"COG2866",5,13,15,4,4,6,13,15,11,18,9,12,21,2,0,8,16,15,22,4
"COG2867",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2868",7,11,6,2,2,3,8,2,3,3,10,6,5,22,12,7,3,7,2,8
"COG2869",0,8,21,30,19,18,10,13,37,15,10,13,9,1,14,11,28,12,17,10
"COG2870",5,4,5,10,2,16,9,5,2,21,12,2,11,23,10,12,8,8,14,6
"COG2871",6,13,21,48,25,26,12,19,30,30,20,16,23,5,29,25,37,18,22,15
"COG2872",10,15,7,2,4,1,12,19,6,7,8,15,7,13,6,8,10,8,5,19
"COG2873",74,109,78,93,89,67,83,79,90,100,82,67,67,96,125,83,88,101,117,125
"COG2875",12,24,12,16,10,17,23,44,32,30,18,28,26,6,27,32,13,15,32,56
"COG2876",6,42,45,55,37,37,43,50,51,55,13,11,15,4,15,10,16,16,17,19
"COG2877",7,23,26,31,29,24,27,27,28,32,21,22,21,11,62,22,33,20,28,28
"COG2878",12,25,33,28,16,28,29,28,29,35,22,22,33,19,19,22,30,20,25,25
"COG2879",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2882",1,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",44,28,38,52,14,28,41,36,28,23,32,32,40,47,34,38,30,36,31,39
"COG2885",18,31,40,116,124,93,28,47,93,63,58,41,34,18,142,68,68,76,72,63
"COG2887",133,0,0,0,0,0,10,0,2,0,0,0,5,0,0,1,4,1,0,0
"COG2890",42,43,40,33,21,23,39,41,21,40,62,38,34,44,43,37,36,57,34,45
"COG2891",7,1,1,0,2,0,0,2,0,1,0,0,1,9,0,0,1,2,1,2
"COG2893",26,2,6,8,8,7,1,6,9,12,12,11,8,59,14,8,5,12,12,6
"COG2894",12,20,11,8,4,8,13,7,6,11,13,11,13,28,16,10,8,21,1,12
"COG2895",9,35,26,27,21,35,38,26,25,36,8,13,25,20,13,37,28,20,39,28
"COG2896",11,9,8,12,1,9,6,14,10,13,9,11,13,15,13,9,8,17,8,18
"COG2897",2,1,0,0,2,4,0,3,2,2,1,1,2,9,0,1,2,0,3,0
"COG2898",64,0,1,1,0,0,12,3,3,0,2,0,3,38,0,1,2,1,0,4
"COG2900",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG2901",1,1,0,1,0,3,0,1,0,0,0,0,0,3,0,1,3,0,0,0
"COG2904",0,0,0,1,1,2,0,0,1,0,6,0,1,5,0,2,1,0,0,0
"COG2906",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",5,23,25,33,42,38,21,32,34,31,23,25,28,9,32,33,41,16,46,28
"COG2909",6,4,6,1,0,1,2,3,3,2,16,14,4,14,1,14,6,22,3,3
"COG2910",1,1,2,1,6,12,5,2,6,0,0,5,2,2,1,0,4,4,4,1
"COG2911",7,2,5,15,6,6,5,6,15,11,22,2,1,66,35,7,18,19,4,15
"COG2912",3,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,1,1
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2915",2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2916",4,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2917",1,0,0,1,2,1,0,0,0,1,0,0,3,2,0,1,0,1,1,1
"COG2918",8,0,18,7,3,4,0,11,8,0,2,3,0,0,0,0,1,0,2,0
"COG2919",18,2,0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2920",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,1,0,0,3,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG2925",5,5,0,0,0,3,1,2,1,1,0,2,0,15,0,1,1,1,1,3
"COG2926",1,1,0,1,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG2927",1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,3,0
"COG2928",0,0,0,0,0,4,0,0,0,4,1,0,1,0,6,0,0,2,0,0
"COG2929",0,0,1,0,0,0,0,1,0,0,1,0,1,1,4,0,0,2,3,4
"COG2931",0,6,11,2,26,32,10,5,16,1,3,15,29,21,3,3,3,10,4,3
"COG2932",8,11,10,1,4,17,4,6,5,11,14,9,14,16,4,11,9,7,7,13
"COG2933",1,0,0,0,0,6,1,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG2935",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,12,14,23,26,0,26,31,11,3,21,13,9,7,12,10,27,8,8,17
"COG2937",5,2,0,0,3,5,0,2,1,0,0,1,0,1,0,0,0,0,3,3
"COG2938",1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2942",51,19,41,52,92,78,76,45,65,38,21,54,52,11,53,58,41,48,68,32
"COG2943",2,0,1,0,1,5,0,3,2,0,0,1,4,4,0,1,1,0,1,1
"COG2944",5,0,0,1,6,1,1,0,0,0,1,6,0,2,0,1,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2946",27,7,9,1,12,5,9,18,10,10,15,7,13,69,2,19,5,17,2,23
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2948",6,0,0,0,0,0,1,0,0,1,12,0,7,2,10,1,3,0,1,3
"COG2949",4,6,3,3,14,6,3,3,5,0,7,3,4,0,0,2,7,3,4,2
"COG2951",3,1,0,0,3,3,0,2,0,1,0,1,7,1,1,0,0,0,3,2
"COG2954",37,22,14,48,20,15,19,20,29,17,21,19,20,13,43,22,23,23,17,18
"COG2956",0,5,0,2,2,1,1,0,2,0,0,1,1,10,0,2,2,2,0,2
"COG2957",3,34,30,49,33,23,21,33,47,22,31,25,16,10,68,23,41,21,28,24
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2961",5,0,3,0,21,14,2,0,8,0,2,8,11,0,0,0,1,2,3,1
"COG2962",3,2,1,1,2,1,0,8,1,3,6,2,4,6,0,5,0,5,2,7
"COG2963",98,20,17,12,14,7,23,17,18,20,32,29,9,57,29,23,16,35,15,40
"COG2964",8,4,3,4,6,2,4,5,0,3,13,10,4,11,2,8,11,10,8,8
"COG2965",2,2,0,0,1,0,1,0,2,0,1,0,0,3,0,1,1,0,1,3
"COG2966",19,47,41,49,48,37,36,36,31,51,44,46,34,53,52,59,54,50,53,58
"COG2967",1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2968",2,5,6,1,5,1,4,5,1,7,13,4,3,3,9,7,4,6,7,3
"COG2969",1,2,1,2,5,1,0,1,0,0,0,1,0,5,0,1,3,0,1,2
"COG2971",9,4,1,2,1,2,4,0,1,0,1,6,4,0,0,1,0,2,4,0
"COG2972",288,368,266,41,164,135,213,148,168,186,260,264,193,331,99,161,102,341,141,227
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,0,0,0,1,3,0,1,2,0,0,0,0,3,0,3,1,0,0,0
"COG2975",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2976",2,2,0,1,1,2,0,1,0,0,0,0,1,8,0,2,2,0,0,4
"COG2977",7,0,0,0,3,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2978",4,3,30,14,41,45,16,19,24,21,15,15,8,3,14,19,15,13,22,20
"COG2979",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2980",0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,2,0,1,0,0
"COG2981",1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG2982",5,0,1,0,9,9,0,3,3,1,0,0,8,4,0,0,2,0,2,3
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1
"COG2984",23,39,20,12,10,17,21,33,12,48,43,33,21,36,9,27,22,29,24,39
"COG2985",20,116,162,230,192,161,143,198,180,158,100,133,144,33,138,163,182,97,221,181
"COG2986",34,22,41,21,51,44,31,49,61,29,19,57,38,17,22,48,40,32,54,54
"COG2987",7,11,33,10,40,51,26,61,55,37,15,40,28,4,24,46,30,14,40,53
"COG2988",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,5,25,13,5,1,9,14,4,9,2,11,0,26,2,14,13,2,2
"COG2990",6,1,0,1,3,14,0,2,3,2,3,2,1,4,1,0,3,0,2,4
"COG2991",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,4,0,1,1,4,0,1,0,0,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2995",3,0,0,1,1,5,0,0,3,0,0,0,0,1,2,1,1,0,0,0
"COG2996",20,36,29,52,38,44,26,31,36,34,38,24,34,51,36,22,30,26,33,31
"COG2998",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG2999",3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3001",29,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3004",29,13,21,14,20,36,16,31,37,17,17,19,17,7,24,24,21,18,19,23
"COG3005",1,7,1,3,19,20,6,5,16,10,0,2,3,1,1,2,6,1,3,0
"COG3006",3,0,0,1,1,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3007",3,7,2,1,0,0,0,0,0,1,2,1,1,0,5,0,0,4,0,3
"COG3008",6,0,0,0,3,12,0,1,0,1,2,2,6,2,0,2,2,0,3,2
"COG3009",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",13,6,5,1,4,13,4,7,4,13,0,1,2,1,3,3,0,4,1,3
"COG3012",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",3,7,5,12,14,7,5,10,19,3,13,14,10,3,21,8,4,13,13,8
"COG3016",2,1,3,1,9,7,2,10,8,2,10,3,7,1,5,9,12,4,9,0
"COG3017",0,2,0,0,2,3,0,2,1,0,0,0,0,3,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,21,23,55,33,26,26,27,25,25,25,22,14,3,45,24,40,18,36,19
"COG3022",17,20,32,32,29,22,27,24,19,18,27,21,20,16,40,29,30,31,25,21
"COG3023",1,13,16,23,35,24,13,18,22,13,26,39,58,8,107,39,42,30,37,31
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1
"COG3025",1,0,2,2,6,1,0,1,6,3,9,1,3,0,6,1,9,5,5,2
"COG3026",2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,1,1
"COG3027",0,1,0,0,1,2,0,2,0,1,0,0,2,0,0,1,1,1,1,1
"COG3028",3,1,0,1,2,0,1,2,0,0,0,0,0,6,1,3,1,0,0,1
"COG3029",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG3033",3,4,16,2,7,12,15,15,6,28,9,18,19,4,2,16,17,8,12,6
"COG3034",1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG3036",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",17,0,3,7,5,6,8,3,5,9,3,1,0,5,17,4,2,10,2,6
"COG3038",3,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3039",14,56,18,2,18,7,13,294,96,3,9,66,23,4,1,295,27,11,206,39
"COG3040",6,3,5,4,21,26,2,11,18,6,2,6,2,1,0,7,6,1,8,6
"COG3041",1,8,10,22,2,3,9,7,3,6,10,16,7,2,26,5,10,9,7,4
"COG3042",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3043",1,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1
"COG3044",11,12,14,3,3,1,12,2,7,11,7,4,4,8,7,8,3,5,2,5
"COG3045",1,0,0,1,2,1,0,1,2,0,0,1,0,6,0,2,1,0,3,0
"COG3047",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,2,0,0,0,1,1,0,4,1,0,2,3,2,0,0
"COG3049",32,61,64,32,72,40,50,40,58,47,32,47,51,60,18,50,53,38,53,32
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3051",7,3,4,0,7,15,5,9,2,17,3,10,21,15,2,4,5,10,7,31
"COG3052",3,0,0,0,1,5,1,1,0,2,1,1,1,3,0,0,4,1,1,4
"COG3053",6,2,7,3,6,3,3,4,0,8,5,4,4,9,1,6,2,12,2,3
"COG3054",3,1,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0
"COG3055",2,5,17,19,32,10,9,11,15,13,16,19,2,4,11,24,14,11,36,17
"COG3056",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3057",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3058",1,0,0,0,1,3,1,0,1,1,1,1,0,8,0,1,2,0,2,0
"COG3059",3,4,11,8,16,11,11,20,17,9,1,13,15,2,5,13,12,5,21,25
"COG3060",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3065",1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3067",3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,2,2
"COG3068",1,1,0,0,2,5,0,1,1,0,0,0,1,2,0,1,2,0,1,0
"COG3069",10,29,1,9,13,3,6,14,16,12,20,7,25,54,1,5,6,11,18,13
"COG3070",9,5,0,1,2,4,6,7,0,0,5,4,8,5,1,7,5,4,3,5
"COG3071",4,0,0,1,2,2,0,0,3,0,0,0,0,1,0,2,0,0,0,2
"COG3072",5,0,0,0,1,4,0,3,2,1,0,2,1,1,0,0,2,0,3,2
"COG3073",1,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,1,1,3
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3075",2,2,9,2,0,1,12,2,7,6,0,1,0,1,4,7,11,3,9,7
"COG3076",2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3077",9,12,14,3,4,1,9,8,4,4,29,12,3,10,5,15,6,11,8,14
"COG3078",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3079",0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3080",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,0,0,5,1,1,1,0,0,1,1,2,0,0,0,0,1,1
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,6,1,7,3,4,10,9,1,7,3,1,4,8,0,4,2,1,6,1
"COG3084",2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0
"COG3085",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,0,2,4,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG3087",4,5,0,3,2,6,0,1,0,0,0,0,0,1,1,0,2,0,1,0
"COG3088",2,0,0,2,2,2,0,1,2,1,0,1,0,9,2,0,0,1,2,5
"COG3089",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3090",9,8,13,5,22,32,18,14,10,25,21,23,21,35,11,25,7,25,23,40
"COG3091",3,1,0,0,1,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3093",10,6,5,3,6,9,1,11,27,1,8,15,5,17,1,8,5,20,0,2
"COG3094",3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3096",4,0,0,0,3,10,0,2,1,0,0,0,0,0,0,1,0,0,1,2
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3101",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",2,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1
"COG3103",2,15,12,1,20,10,7,8,4,5,16,10,7,15,2,15,6,9,3,6
"COG3104",30,33,58,77,66,67,72,43,43,43,28,32,41,36,38,58,64,33,72,30
"COG3105",2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3106",1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3107",6,0,0,0,2,4,0,2,3,0,0,0,0,0,0,1,0,1,2,1
"COG3108",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3109",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3110",2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3111",3,2,0,1,2,2,0,0,0,0,0,0,7,9,4,0,0,1,0,1
"COG3112",1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3113",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3116",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",1,2,0,0,0,5,0,2,0,1,0,2,1,7,0,1,1,0,1,0
"COG3118",13,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",62,292,422,318,838,756,457,482,564,353,198,362,506,48,260,356,350,212,535,388
"COG3120",2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",23,0,0,1,13,28,0,3,4,0,1,0,0,3,0,0,4,0,4,2
"COG3122",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3124",3,0,3,0,0,3,1,2,2,3,3,0,1,0,0,4,1,1,2,1
"COG3125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3128",3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3129",2,3,1,0,9,20,4,3,12,1,0,4,3,2,0,1,6,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3131",3,0,0,2,6,5,0,2,1,0,0,1,11,1,0,1,2,0,2,0
"COG3132",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3134",2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3135",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3137",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3138",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",16,17,19,15,17,26,14,18,21,18,17,10,19,18,29,20,28,13,20,31
"COG3143",1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",1,9,3,1,2,4,1,2,0,0,9,8,2,6,1,1,0,3,0,2
"COG3145",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",3,6,3,0,1,9,0,1,0,6,1,1,1,1,0,0,1,0,1,1
"COG3151",0,0,0,0,3,5,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3152",22,6,4,2,8,7,6,2,18,1,7,3,5,12,6,6,0,3,5,4
"COG3153",6,14,14,5,25,19,12,9,5,12,10,7,7,3,9,11,9,11,5,8
"COG3154",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3155",2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3156",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",5,0,0,1,2,12,0,0,1,0,0,2,1,0,0,1,1,1,0,0
"COG3158",161,34,0,7,3,6,18,0,3,0,6,7,1,3,38,2,15,13,1,0
"COG3159",3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG3160",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,6,1,1,4,14,0,4,3,4,1,1,8,25,0,2,0,2,1,5
"COG3165",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3166",0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG3169",1,8,16,15,9,10,7,7,9,7,10,12,13,2,5,14,6,8,9,9
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",12,2,0,0,2,5,0,0,2,0,0,0,1,2,0,1,0,2,1,0
"COG3173",7,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3174",2,15,27,8,32,45,24,30,33,21,6,22,13,3,8,28,23,4,25,14
"COG3176",3,53,53,75,51,52,53,51,65,40,49,55,35,7,91,47,54,42,73,52
"COG3177",138,136,87,107,65,36,97,94,60,77,148,125,76,52,124,55,54,89,106,76
"COG3178",2,28,35,42,25,22,29,41,30,22,23,23,23,8,54,36,29,10,37,24
"COG3179",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1
"COG3180",1,1,0,3,7,1,0,0,5,1,5,0,2,2,0,1,4,5,1,0
"COG3181",2,12,2,4,5,12,6,17,4,13,9,15,13,12,10,9,2,15,15,22
"COG3182",7,12,18,23,28,20,15,22,22,11,5,17,12,6,5,24,20,13,19,16
"COG3183",2,1,2,0,4,0,1,6,1,1,9,1,1,1,21,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
