"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG2875",3,13,13,4,10,5,14,5,1,5,26,25,42,6,27,5,19,17,27,40
"COG2876",35,40,58,58,46,25,37,44,6,50,52,32,50,44,48,28,53,44,53,55
"COG2877",23,26,22,31,19,15,24,21,19,26,40,37,25,17,31,30,26,25,27,29
"COG2878",40,22,31,37,25,23,18,27,22,36,11,6,8,8,9,9,6,15,6,17
"COG2879",0,1,1,1,0,1,0,0,10,0,0,0,0,0,0,0,3,1,0,0
"COG2882",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,10,0,2,0,0
"COG2884",33,53,41,37,34,43,36,30,16,39,44,26,39,53,32,38,27,30,38,29
"COG2885",56,72,44,124,59,58,30,49,57,54,68,66,82,100,83,147,92,68,56,49
"COG2887",0,0,0,0,2,0,0,0,0,18,0,0,2,0,0,0,0,2,2,0
"COG2890",42,44,47,47,45,41,31,46,39,56,37,60,41,55,27,62,39,29,32,37
"COG2891",1,0,2,1,3,0,0,0,14,0,0,0,2,0,0,9,0,0,0,0
"COG2893",19,3,5,9,7,10,16,17,47,10,7,13,9,7,6,3,12,18,3,6
"COG2894",11,7,2,4,14,41,19,19,21,17,2,11,15,25,14,13,8,13,16,6
"COG2895",21,16,23,20,44,30,20,35,21,34,40,22,37,13,27,11,30,16,40,33
"COG2896",7,11,7,7,10,6,6,8,36,16,11,6,14,10,8,6,17,20,13,7
"COG2897",4,0,3,2,4,0,1,0,15,0,1,5,1,1,3,0,2,5,1,1
"COG2898",3,1,0,0,4,0,1,3,3,9,1,0,3,1,5,0,1,10,0,1
"COG2900",0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,2,1,0,0
"COG2901",1,0,1,0,0,0,0,0,12,0,1,1,1,0,0,2,2,1,2,0
"COG2904",0,0,1,0,0,0,0,1,20,0,2,2,0,2,0,11,1,3,2,0
"COG2906",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",26,32,38,30,30,21,12,15,20,33,38,40,31,26,48,29,41,28,31,28
"COG2909",17,9,4,2,8,4,3,18,22,13,5,5,26,3,3,7,12,5,10,5
"COG2910",0,2,4,4,1,6,8,0,0,4,0,0,1,1,0,5,2,5,0,0
"COG2911",4,1,4,12,1,6,0,20,30,11,4,4,5,1,1,18,10,4,7,2
"COG2912",0,0,0,0,0,0,0,0,10,0,0,1,2,1,1,0,2,2,1,1
"COG2913",0,1,0,0,1,0,0,1,4,0,1,1,0,0,1,7,2,2,0,0
"COG2914",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1
"COG2915",3,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,1,0,0,0
"COG2916",0,0,0,1,1,1,0,0,25,1,2,1,3,0,1,5,2,0,1,0
"COG2917",1,1,1,0,1,0,0,1,11,0,0,4,2,0,2,6,2,2,0,0
"COG2918",5,1,16,2,0,5,0,0,12,0,2,7,2,5,0,0,14,4,0,27
"COG2919",3,0,2,0,1,0,0,2,8,1,2,2,3,0,0,7,2,1,1,0
"COG2920",1,0,1,0,0,0,0,0,8,0,0,0,0,0,1,4,0,1,0,3
"COG2921",0,0,0,0,0,0,0,1,6,2,1,2,1,0,0,0,2,0,0,1
"COG2922",0,0,1,0,0,1,0,0,11,0,0,0,2,0,0,1,1,3,0,1
"COG2923",2,0,0,0,0,0,0,0,7,0,1,1,2,0,2,0,1,2,0,0
"COG2924",1,0,0,1,1,0,0,0,6,1,1,1,1,0,0,0,0,1,0,0
"COG2925",3,0,1,4,6,0,0,0,8,0,2,2,5,0,5,0,2,3,0,0
"COG2926",0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,1,3,0,1
"COG2927",4,0,0,1,0,0,0,0,11,0,2,1,1,0,0,0,1,0,0,0
"COG2928",0,0,1,1,1,0,0,6,0,0,0,2,0,0,2,0,2,0,0,0
"COG2929",0,2,1,0,1,0,2,2,8,2,8,0,0,3,0,0,0,0,1,0
"COG2931",3,4,3,1,2,3,10,14,0,4,2,14,4,3,5,2,4,35,1,16
"COG2932",10,2,6,2,6,30,11,10,4,10,14,7,14,8,6,2,9,11,6,9
"COG2933",0,0,0,0,1,0,0,0,10,0,1,2,3,0,2,4,1,1,0,1
"COG2935",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2936",5,32,28,43,17,14,36,7,2,18,37,14,9,9,31,4,15,9,12,14
"COG2937",3,1,0,0,2,0,0,0,9,0,3,2,7,1,3,29,7,4,0,0
"COG2938",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1
"COG2939",3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0
"COG2942",42,57,49,77,57,29,43,51,29,47,54,78,41,44,73,44,30,46,64,101
"COG2943",0,1,1,0,0,0,0,0,44,0,5,1,4,0,1,2,4,2,1,1
"COG2944",0,1,1,1,3,1,0,0,5,0,3,1,0,2,1,1,3,9,0,0
"COG2945",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,11,6,0,4,34,13,6,25,5,2,19,12,7,7,6,10,13,10,7
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1
"COG2948",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,5,0
"COG2949",2,0,5,0,3,4,1,3,13,5,8,12,3,6,5,28,3,4,2,3
"COG2951",0,0,3,0,1,1,0,0,16,1,6,2,4,0,1,9,3,6,2,1
"COG2954",49,13,28,45,19,28,23,29,6,34,23,16,19,37,20,51,19,12,24,26
"COG2956",1,0,1,0,1,0,0,2,16,0,1,2,0,0,2,9,0,0,1,0
"COG2957",27,42,26,67,41,39,30,22,0,58,36,41,27,26,33,21,36,18,19,37
"COG2958",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG2959",2,2,0,0,0,0,0,0,3,0,0,1,1,0,0,8,1,2,0,0
"COG2960",0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,2,0,0,0
"COG2961",0,3,3,1,6,2,2,2,11,0,3,7,0,0,9,9,9,15,3,19
"COG2962",3,0,2,0,4,2,0,1,11,7,3,1,1,1,1,0,3,6,3,3
"COG2963",14,13,32,20,17,22,8,43,237,24,56,33,30,15,20,12,96,33,20,10
"COG2964",9,6,7,3,5,8,4,10,40,6,8,10,6,7,8,3,15,7,9,3
"COG2965",0,0,1,0,2,0,0,0,11,0,1,2,1,0,0,0,2,2,0,0
"COG2966",52,49,45,71,54,46,35,61,37,40,63,36,46,62,49,47,62,36,50,44
"COG2967",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,1,0,0
"COG2968",1,3,0,5,2,1,1,3,23,5,3,1,0,4,2,8,9,3,4,2
"COG2969",0,0,1,0,1,0,0,1,20,0,2,3,1,0,0,9,0,1,2,1
"COG2971",1,3,2,0,1,3,3,6,1,5,0,2,2,0,5,1,2,7,1,0
"COG2972",351,201,164,50,290,554,431,300,316,226,141,184,239,226,100,140,115,187,138,112
"COG2974",0,1,0,0,0,0,0,0,14,0,1,0,1,0,1,12,6,5,0,1
"COG2975",0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0
"COG2976",2,1,2,1,3,2,1,0,9,0,0,3,1,0,1,11,0,1,0,0
"COG2977",0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,1,0,0
"COG2978",13,18,20,17,15,15,25,14,48,15,26,31,19,12,51,24,19,69,27,39
"COG2979",1,2,0,0,0,0,0,0,9,0,1,1,0,0,1,0,1,0,0,0
"COG2980",0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,16,0,1,1,0
"COG2981",0,1,0,1,0,0,0,0,4,0,0,1,1,0,2,3,1,3,0,0
"COG2982",0,0,0,0,1,0,0,0,20,0,7,2,5,0,0,0,3,3,0,0
"COG2983",0,1,0,0,0,0,0,0,7,0,1,2,1,0,0,0,2,0,0,0
"COG2984",23,27,39,14,43,44,29,21,22,23,37,25,22,38,12,20,10,15,36,21
"COG2985",36,59,64,70,46,33,47,26,10,34,206,140,165,119,249,132,142,130,186,203
"COG2986",5,50,59,23,46,12,37,25,15,21,42,67,18,19,73,12,32,68,37,69
"COG2987",1,31,56,15,34,9,31,14,9,10,40,52,41,12,68,8,14,24,51,54
"COG2988",0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,1,3,0,0,2
"COG2989",27,4,9,29,1,16,6,15,10,14,2,1,5,27,4,25,16,17,5,10
"COG2990",6,1,1,0,0,0,0,1,22,2,1,4,3,0,4,1,6,13,3,2
"COG2992",0,0,1,1,1,1,0,0,21,0,3,5,1,0,3,0,2,10,0,1
"COG2994",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0
"COG2995",0,0,1,0,0,0,0,0,13,0,1,3,2,0,0,16,2,2,2,0
"COG2996",33,37,24,31,33,50,40,35,11,36,39,26,33,31,47,41,31,33,27,31
"COG2998",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,1,1,0,2
"COG3001",0,1,0,0,1,0,0,0,8,1,0,0,2,1,0,1,4,1,2,0
"COG3004",2,22,31,23,18,10,27,11,18,26,21,26,22,11,33,6,25,23,26,17
"COG3005",0,3,5,2,5,1,7,5,20,8,1,15,14,0,10,0,9,10,19,14
"COG3006",2,4,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,2,0,1
"COG3007",1,2,0,2,0,0,1,7,0,1,1,2,2,15,0,12,7,0,0,1
"COG3008",2,1,0,2,4,0,1,0,47,0,3,2,9,0,5,19,6,6,2,1
"COG3009",0,0,0,0,0,0,0,0,13,0,1,1,0,1,2,7,0,2,0,0
"COG3010",6,11,8,5,4,11,11,12,20,5,3,9,9,7,6,4,8,10,3,8
"COG3012",0,0,1,1,0,0,0,0,8,0,4,2,1,0,0,0,3,0,0,0
"COG3013",0,0,0,0,1,0,0,0,10,0,4,2,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3015",6,8,11,17,5,11,12,9,6,1,14,12,7,11,12,23,7,9,7,4
"COG3016",1,1,15,5,1,3,1,6,3,2,8,11,5,3,18,16,12,7,8,2
"COG3017",0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,6,0,0,0,0
"COG3021",38,28,31,42,22,26,14,17,13,29,39,21,39,26,39,42,36,22,23,40
"COG3022",29,24,16,26,14,20,29,26,36,21,31,31,32,23,26,32,35,33,24,24
"COG3023",34,33,52,90,27,42,57,33,19,15,47,61,22,56,64,57,33,75,40,84
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0
"COG3025",1,2,2,2,1,2,0,5,16,1,1,2,5,0,2,2,3,6,7,4
"COG3026",1,0,0,0,0,0,0,0,19,0,3,1,1,0,0,0,5,1,0,1
"COG3027",0,0,1,0,1,0,0,0,9,0,2,0,3,1,1,0,0,2,2,0
"COG3028",1,0,0,0,1,0,0,0,13,1,3,3,0,0,1,4,2,2,1,1
"COG3029",0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,11,0,1,1,0
"COG3030",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,1,0,0,0
"COG3031",1,0,2,0,0,0,0,0,15,0,0,2,1,0,0,0,3,2,0,0
"COG3033",2,11,14,1,13,1,8,7,36,7,11,17,16,3,15,4,6,21,23,17
"COG3034",0,0,0,1,1,2,0,0,13,0,2,3,1,0,1,13,1,3,5,0
"COG3036",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3037",3,2,1,8,4,1,15,9,25,7,5,5,9,2,3,1,21,8,6,5
"COG3038",0,0,0,0,0,0,0,0,34,0,4,2,3,0,3,0,0,5,0,0
"COG3039",3,2,345,5,31,15,27,8,50,55,9,34,21,21,225,63,14,14,304,30
"COG3040",0,6,12,6,0,2,3,3,12,16,8,16,8,6,15,2,11,16,12,7
"COG3041",24,5,5,20,6,12,7,8,6,8,6,14,5,12,1,15,17,3,6,3
"COG3042",0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,1,0,0
"COG3043",0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,1,1,0
"COG3044",16,12,5,1,11,10,16,6,19,7,1,1,13,4,1,4,1,7,11,6
"COG3045",0,0,1,2,0,1,0,0,15,1,0,3,3,1,1,0,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0
"COG3048",0,1,3,0,1,2,5,2,26,2,2,3,5,4,2,0,1,7,3,6
"COG3049",30,45,49,29,40,40,42,30,10,41,41,57,43,29,60,14,38,66,34,44
"COG3050",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3051",4,11,11,2,6,4,11,7,29,7,6,0,0,0,3,1,2,8,2,5
"COG3052",0,2,0,0,2,1,0,2,8,0,2,2,3,1,3,2,0,4,2,4
"COG3053",3,3,2,2,1,0,1,2,30,15,3,13,2,7,2,8,2,8,7,7
"COG3054",1,1,1,0,0,0,0,0,15,0,2,1,1,0,0,1,1,4,0,2
"COG3055",12,26,11,17,15,9,14,7,31,4,15,43,12,3,27,6,18,22,24,21
"COG3056",0,0,0,0,0,0,0,0,14,0,1,2,2,0,1,0,2,1,0,0
"COG3057",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,1,1,1,0,0,0,21,0,3,1,1,1,3,1,2,2,2,2
"COG3059",2,8,16,3,14,7,15,6,17,2,17,14,9,1,21,0,6,17,18,13
"COG3060",1,0,1,0,0,1,0,0,18,0,3,0,0,0,2,1,2,1,1,0
"COG3061",2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,1,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,1,0,0,0,0,0,5,0,0,0,2,0,1,12,1,0,0,1
"COG3065",1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,17,0,0,2,4,0,0,13,4,4,1,1
"COG3068",0,1,0,0,0,0,0,0,11,0,1,2,1,0,1,12,3,0,0,1
"COG3069",10,4,13,8,20,20,2,8,71,4,7,21,12,7,22,6,6,21,8,20
"COG3070",6,5,2,0,4,11,3,7,23,6,0,1,2,0,0,3,1,1,1,0
"COG3071",2,2,1,0,1,2,0,0,20,0,1,1,3,0,0,0,1,3,0,0
"COG3072",3,3,0,0,0,0,0,0,44,0,3,1,4,0,0,29,3,3,0,1
"COG3073",1,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,4,0,0
"COG3074",0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,6,2,24,0,0,2,14,7,8,4,9,1,12,2,2,1,15,1
"COG3076",0,1,0,1,0,0,0,0,15,0,2,0,0,0,0,0,3,0,2,1
"COG3077",3,2,5,0,8,8,5,5,4,4,17,12,6,19,2,18,5,4,10,6
"COG3078",1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,3,0,0,0
"COG3079",0,1,0,0,0,0,0,0,10,0,0,0,1,0,1,0,2,1,0,0
"COG3080",0,1,1,0,0,0,0,0,7,0,1,1,1,0,1,2,1,3,0,0
"COG3081",0,1,0,0,1,0,0,0,8,0,1,1,0,0,0,0,1,3,0,0
"COG3082",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG3083",1,5,8,4,3,1,2,3,21,0,3,5,9,21,5,13,7,2,8,12
"COG3084",0,0,0,0,0,0,0,1,12,0,1,0,1,0,0,0,3,1,1,1
"COG3085",1,1,0,1,0,0,0,1,14,0,3,0,0,0,1,5,2,0,2,0
"COG3086",1,0,0,1,0,1,0,0,13,0,1,3,0,1,0,0,2,7,0,1
"COG3087",2,1,1,0,0,1,0,0,16,1,3,2,4,2,2,0,4,2,0,0
"COG3088",2,0,2,3,1,0,0,0,25,0,2,3,2,0,2,0,1,3,1,0
"COG3089",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0
"COG3090",11,11,17,7,20,33,10,21,96,15,29,18,9,11,26,5,8,73,19,15
"COG3091",0,1,0,0,0,0,0,0,10,1,1,1,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,14,0,1,0,1,0,1,7,0,0,0,0
"COG3093",15,5,8,1,4,7,0,22,16,8,8,15,6,10,10,15,8,0,6,11
"COG3094",1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,13,0,1,3,1,0,1,0,2,0,0,0
"COG3096",1,1,0,0,0,0,0,0,12,0,1,3,6,0,2,3,4,6,2,0
"COG3097",0,0,0,1,0,0,0,0,6,0,0,3,1,1,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,3,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,1,3,0,0
"COG3100",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1
"COG3102",1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1,0
"COG3103",14,8,1,2,19,14,26,13,33,10,8,3,9,17,5,6,7,10,20,6
"COG3104",27,43,52,48,34,35,30,33,86,64,53,64,38,29,66,46,61,59,65,48
"COG3105",0,0,0,0,0,0,0,0,14,0,2,0,2,0,0,0,6,0,0,0
"COG3106",0,0,1,0,1,1,0,0,7,0,2,1,2,0,0,1,3,0,0,0
"COG3107",1,0,0,0,0,0,0,0,26,0,0,2,6,0,0,26,6,2,1,0
"COG3108",2,1,0,0,1,0,1,0,18,0,0,0,1,0,1,0,4,2,0,2
"COG3109",1,0,0,0,0,0,0,0,3,0,3,3,1,0,2,10,0,2,0,1
"COG3110",0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,3,1,3,0,0,2,21,1,3,2,0,1,0,0,5,0,2,0
"COG3112",0,0,1,0,0,1,0,0,11,0,1,0,0,0,0,0,1,1,0,0
"COG3113",0,0,1,0,0,1,0,0,12,0,0,1,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,11,1,0,0,1
"COG3116",2,0,0,0,0,0,0,0,6,0,2,0,1,0,3,0,0,1,0,0
"COG3117",2,0,3,0,0,0,0,2,17,0,1,0,0,0,0,0,1,0,0,0
"COG3118",1,1,0,0,0,0,0,0,5,3,1,0,0,0,0,15,3,1,0,0
"COG3119",296,558,425,320,327,168,506,220,120,192,432,493,424,123,533,106,387,790,397,593
"COG3120",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,1
"COG3121",0,1,2,0,0,1,0,0,47,0,12,8,8,0,2,2,18,17,1,5
"COG3122",0,1,1,0,0,0,0,0,16,0,1,1,1,0,1,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0
"COG3124",0,2,4,0,2,0,1,2,8,0,1,2,3,0,2,1,3,0,6,4
"COG3125",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG3127",0,0,0,0,0,0,0,0,31,0,3,0,6,0,1,0,2,3,1,1
"COG3128",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0
"COG3129",0,3,2,0,0,2,7,2,12,0,4,5,3,0,4,0,7,9,1,1
"COG3130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,0,0,35,0,0,2,3,0,0,0,1,0,1,0
"COG3132",0,0,2,0,0,0,0,0,11,0,2,1,0,0,0,1,1,1,0,0
"COG3133",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG3134",0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,1,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3137",0,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,1,0,0
"COG3138",0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,1,1,2,1,0
"COG3139",0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3142",27,15,12,23,17,24,19,25,12,13,13,14,20,20,18,27,28,21,21,13
"COG3143",0,0,0,0,0,0,0,0,7,0,1,0,2,0,1,9,0,0,0,0
"COG3144",5,3,0,0,0,1,1,2,10,5,0,3,10,2,0,6,1,3,0,0
"COG3145",0,0,1,0,0,1,0,0,13,0,0,1,1,0,1,0,1,1,0,0
"COG3147",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0
"COG3148",0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0
"COG3150",0,1,1,0,0,0,0,1,31,12,4,3,2,3,2,6,3,1,4,0
"COG3151",0,0,0,1,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0
"COG3152",5,5,5,6,4,1,11,4,36,12,4,10,3,6,5,12,7,3,6,4
"COG3153",4,4,17,5,11,12,9,16,17,4,9,13,17,6,8,12,15,28,4,7
"COG3154",0,0,0,0,0,0,0,0,11,1,1,1,1,0,1,0,1,2,0,1
"COG3155",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,1
"COG3156",0,1,0,0,0,1,0,0,19,0,1,2,2,0,1,0,3,0,0,1
"COG3157",1,0,0,1,0,1,0,0,48,0,6,1,4,0,2,0,13,6,2,1
"COG3158",26,1,2,31,2,3,0,7,48,30,5,4,3,17,1,28,1,2,3,1
"COG3159",0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,1,2,1,0
"COG3160",0,0,0,0,0,3,0,0,12,0,0,0,1,0,1,7,1,1,0,1
"COG3161",0,0,0,1,0,0,0,0,10,0,1,1,2,0,1,1,0,0,0,0
"COG3162",0,0,0,0,1,2,0,0,9,0,2,0,1,0,0,0,0,2,0,1
"COG3164",0,0,5,2,6,1,0,5,58,1,8,6,11,1,2,3,8,8,4,3
"COG3165",0,0,0,0,0,0,0,0,17,0,1,1,1,0,0,1,0,0,1,0
"COG3166",0,0,0,0,0,0,0,1,8,0,1,1,1,0,1,0,1,2,1,0
"COG3169",0,9,16,6,14,5,7,5,0,6,13,9,7,7,19,10,2,14,16,11
"COG3171",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,2,0,1
"COG3172",3,1,1,0,0,0,0,7,10,0,3,2,0,0,0,0,3,4,0,1
"COG3173",0,0,0,0,1,1,2,5,26,0,4,6,3,1,0,7,3,1,1,1
"COG3174",3,18,21,9,30,7,20,6,1,4,34,26,15,0,36,2,8,33,28,45
"COG3176",65,50,56,88,52,31,52,43,0,53,82,50,44,43,86,80,74,45,52,61
"COG3177",111,80,105,105,55,81,87,97,12,96,85,83,68,103,53,193,119,86,58,49
"COG3178",35,34,25,37,26,17,23,20,0,30,22,26,31,23,34,61,22,24,32,33
"COG3179",2,0,0,0,0,0,0,1,0,0,4,0,0,11,0,0,0,0,0,2
"COG3180",0,0,3,1,2,0,1,2,17,1,2,2,1,0,1,0,2,8,2,4
"COG3181",5,4,14,3,13,8,8,10,16,3,1,1,3,10,8,2,2,5,8,3
"COG3182",15,21,14,24,12,9,6,7,0,21,19,12,18,3,18,3,26,15,24,29
"COG3183",2,0,2,0,0,4,0,1,55,0,5,6,5,0,2,1,1,0,0,1
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,20,21,33,10,11,15,2,12,15,30,13,18,2,24,3,21,26,11,19
"COG3188",0,10,10,2,2,6,0,2,304,0,28,12,31,0,2,9,26,44,3,13
"COG3189",0,5,9,15,4,3,10,5,6,1,9,14,7,7,10,3,5,10,13,13
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",9,3,12,2,13,13,9,6,5,12,5,5,10,5,5,8,6,4,4,2
"COG3192",5,3,3,0,1,0,1,0,14,1,4,9,1,2,5,0,6,9,6,3
"COG3193",5,1,3,1,3,4,3,2,6,0,2,6,1,1,5,0,1,7,4,6
"COG3194",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",2,3,2,0,5,2,0,3,17,2,0,5,3,1,2,0,1,3,3,1
"COG3199",0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0,3,0,0
"COG3201",33,16,16,29,13,34,12,18,18,10,19,16,16,27,30,9,12,16,16,18
"COG3203",3,2,11,6,14,1,0,7,70,6,9,22,21,6,30,30,16,4,5,13
"COG3204",0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0
"COG3206",58,35,33,70,70,17,21,36,53,27,14,14,20,14,12,17,22,6,10,16
"COG3208",0,1,1,0,1,0,0,0,4,1,0,3,3,0,0,1,0,2,0,0
"COG3209",144,79,192,106,150,319,129,130,284,27,118,97,125,59,44,50,92,87,162,135
"COG3210",6,5,0,8,0,0,0,1,3,1,5,7,13,14,23,23,14,60,6,22
"COG3212",1,0,2,0,0,3,0,1,4,0,0,1,2,2,0,0,4,0,2,0
"COG3213",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,22,0,1,1,1,0,1,0,1,2,1,0
"COG3217",0,1,0,0,1,0,0,0,9,0,1,1,0,0,0,0,4,2,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,4,6,2,4,1,2,4,11,4,2,5,10,3,5,3,4,7,6,2
"COG3222",0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,3,0,0
"COG3223",0,1,1,0,0,0,0,0,14,0,5,0,2,0,0,0,1,2,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",20,20,30,11,27,34,54,27,14,33,18,27,15,22,35,10,19,48,33,26
"COG3226",0,0,0,0,0,1,0,0,12,0,3,0,1,0,0,1,1,1,0,0
"COG3227",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,1,0,0,2,0,0,13,0,2,1,2,0,0,0,2,1,0,0
