"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG2350",3,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG2351",1,0,3,1,0,4,0,0,1,12,3,1,0,0,0,1,0,0,0,2
"COG2352",10,0,0,4,0,2,3,2,2,10,1,4,1,3,0,48,1,1,0,0
"COG2353",0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",18,75,53,41,36,42,32,72,58,35,62,32,33,20,21,6,43,26,36,53
"COG2356",0,0,0,1,8,0,3,0,40,1,7,3,3,7,3,0,5,0,0,9
"COG2357",64,14,22,14,25,7,19,24,24,27,11,21,19,52,22,74,39,35,13,35
"COG2358",26,6,8,5,10,7,17,14,8,10,4,3,16,10,8,7,15,13,10,15
"COG2359",0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,18,0,1,5
"COG2360",1,15,10,10,4,1,9,31,11,4,16,5,7,1,7,0,8,3,25,9
"COG2361",0,12,5,16,6,12,14,3,2,12,33,15,12,2,0,1,10,9,14,26
"COG2362",0,0,1,5,0,2,2,0,5,4,0,0,0,1,0,0,0,0,0,0
"COG2363",1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2364",47,21,8,11,17,21,19,11,24,35,16,17,22,38,19,15,20,14,9,21
"COG2365",25,8,32,30,19,30,22,10,13,14,6,27,19,25,26,34,6,32,36,15
"COG2366",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",68,47,35,17,24,24,18,54,22,20,50,38,39,23,45,93,37,27,34,27
"COG2368",1,0,4,4,2,0,3,2,5,12,0,9,6,1,1,1,11,0,4,4
"COG2369",0,0,8,0,8,2,1,1,11,3,0,14,9,0,0,3,3,9,0,4
"COG2371",12,1,1,2,3,0,1,0,0,1,0,4,1,13,0,3,1,1,0,1
"COG2372",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",9,152,141,161,118,150,54,122,171,136,118,151,115,14,112,13,56,80,155,60
"COG2374",0,3,0,0,22,10,12,0,4,0,20,0,1,0,28,5,8,0,1,2
"COG2375",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG2376",39,32,9,17,5,13,5,20,28,5,11,11,29,35,8,59,21,12,4,7
"COG2377",0,1,12,6,4,1,1,0,3,6,1,0,5,6,3,7,3,3,11,10
"COG2378",10,16,33,4,16,33,13,0,15,28,6,6,8,13,5,4,8,15,4,5
"COG2379",0,3,2,0,13,1,13,13,5,8,0,4,11,12,4,0,6,3,7,11
"COG2382",20,97,46,45,30,31,24,74,31,28,56,38,41,16,53,3,19,84,53,56
"COG2384",16,5,9,8,9,3,6,14,8,6,5,6,10,27,5,29,17,16,1,22
"COG2385",46,34,38,36,48,40,48,35,42,41,45,36,50,54,61,40,53,53,49,44
"COG2386",1,0,0,0,1,1,0,0,2,1,0,0,1,4,0,0,0,1,0,3
"COG2388",3,2,9,14,7,22,6,1,5,13,8,14,12,10,15,1,12,6,8,7
"COG2390",2,28,4,11,11,12,4,6,11,13,6,5,8,15,11,21,20,8,6,6
"COG2391",1,0,5,0,0,2,1,0,1,2,1,2,2,2,0,22,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,7,3,0,0,1
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,7,0,9,1,0,1,5,0,5,6,1,2,0,1,1,5,1
"COG2407",107,118,117,73,97,73,53,88,91,64,73,49,55,57,100,53,66,81,125,70
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,1,0,7,0,10,7,0,4,0,0,17,19,2,3,1,6,5,9
"COG2421",0,0,1,1,1,4,1,1,2,1,1,4,5,0,12,2,0,0,3,3
"COG2423",2,1,2,0,1,2,13,2,5,2,3,15,13,20,5,10,7,7,3,3
"COG2425",6,39,26,23,17,39,13,47,7,15,44,13,17,3,19,4,13,9,28,22
"COG2426",0,0,3,0,2,0,2,0,1,0,0,1,0,0,0,8,3,0,0,2
"COG2431",1,44,34,37,33,44,24,31,23,53,14,7,9,0,21,2,7,13,7,10
"COG2440",4,0,1,5,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG2452",69,5,3,1,14,4,3,3,2,2,9,0,1,26,3,21,10,14,2,7
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,0,6,4,4,5,4,3,28,3,1,4,6,23,5,52,5,8,2,5
"COG2501",11,2,3,3,14,3,9,6,4,1,1,11,7,13,2,18,9,7,4,10
"COG2502",27,45,30,23,35,32,19,51,21,32,43,39,26,10,31,46,30,32,24,36
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,2,0
"COG2508",135,21,32,18,67,15,46,38,27,35,19,23,49,107,19,102,59,62,17,85
"COG2509",82,79,66,53,77,47,85,79,70,66,58,68,67,57,54,44,73,66,69,95
"COG2510",13,5,11,6,10,1,11,4,2,9,2,3,12,3,4,7,7,1,1,11
"COG2513",2,0,7,3,7,0,3,0,5,1,4,20,3,0,2,0,7,26,9,3
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2515",5,0,6,8,1,4,4,1,3,3,2,5,11,2,0,0,5,1,1,4
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2519",1,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG2602",26,5,7,3,8,8,4,13,6,7,4,11,4,25,14,14,6,10,8,5
"COG2603",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2604",0,1,3,0,0,0,11,2,7,3,0,0,2,0,8,0,8,20,2,1
"COG2605",6,24,29,41,29,66,32,44,48,41,18,12,13,2,16,3,11,12,13,7
"COG2606",25,17,18,23,28,32,39,13,21,25,27,21,39,63,17,25,40,13,24,22
"COG2607",49,22,23,10,17,7,26,18,19,15,3,6,19,29,16,21,37,17,15,36
"COG2608",57,5,18,11,16,1,10,4,3,5,13,4,10,45,6,34,15,4,3,21
"COG2609",7,0,3,4,0,2,1,0,0,0,1,0,1,0,1,5,0,0,1,0
"COG2610",25,12,12,19,13,18,8,5,9,8,14,25,36,44,28,18,32,28,31,11
"COG2703",0,5,4,0,9,0,6,3,4,2,6,4,4,18,7,0,10,9,2,6
"COG2704",9,21,38,53,43,39,29,9,46,35,23,27,28,41,37,15,28,39,38,17
"COG2706",29,52,22,23,21,41,13,13,31,22,21,23,10,44,45,24,22,35,30,22
"COG2707",0,3,0,3,0,0,0,1,1,1,2,0,0,13,3,3,2,0,0,0
"COG2710",0,1,10,12,15,7,6,4,10,12,2,4,19,10,4,12,24,3,6,24
"COG2715",17,45,31,48,35,40,25,55,36,30,54,28,28,10,35,13,30,31,44,36
"COG2716",1,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2717",7,0,1,1,0,1,2,1,8,1,0,0,1,14,1,1,1,0,0,3
"COG2718",0,0,0,3,0,1,1,0,0,2,0,1,3,1,0,4,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2720",28,5,9,7,11,6,17,20,15,9,5,3,13,20,6,9,31,14,11,19
"COG2721",14,34,48,64,48,28,39,75,55,32,55,25,36,38,37,27,36,32,62,68
"COG2723",263,39,32,25,25,42,61,37,25,42,28,54,42,184,22,113,61,37,19,70
"COG2730",13,45,39,27,74,57,82,165,39,42,119,34,92,31,39,26,61,48,63,99
"COG2731",4,25,15,31,31,30,22,17,24,38,28,34,32,27,29,15,21,22,18,15
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",1,12,0,5,1,4,12,9,10,3,9,0,0,12,6,12,12,0,2,0
"COG2738",29,11,27,26,27,19,28,11,23,23,21,21,13,12,21,20,22,31,27,15
"COG2739",6,1,8,6,2,3,4,9,6,5,2,2,9,13,1,9,14,9,4,19
"COG2740",13,6,3,2,9,1,11,4,0,4,3,4,5,14,4,12,11,5,0,14
"COG2746",1,2,1,0,3,3,3,3,3,2,2,2,3,6,4,0,1,4,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",60,185,180,204,195,139,131,195,141,137,187,137,104,84,235,81,151,179,133,159
"COG2759",64,72,59,55,50,33,69,93,61,59,71,55,53,85,43,73,68,53,64,57
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",2,0,0,0,3,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0
"COG2766",2,0,0,2,0,2,0,0,0,2,0,0,3,0,1,4,0,0,1,0
"COG2768",36,31,35,20,20,14,22,22,28,32,15,34,33,33,32,31,29,35,35,34
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1
"COG2771",16,0,5,9,1,12,1,3,3,4,2,1,4,7,5,11,4,5,1,3
"COG2801",246,218,103,188,148,140,210,179,189,178,232,159,143,157,127,175,234,146,100,160
"COG2804",44,14,10,9,14,5,31,25,11,30,7,21,17,39,4,35,27,7,9,27
"COG2805",25,9,17,5,11,4,21,15,15,5,9,6,17,60,10,16,25,9,4,25
"COG2807",2,0,1,0,0,4,1,0,7,5,0,3,2,0,0,30,0,0,0,0
"COG2812",120,104,104,103,95,78,113,141,118,85,120,86,94,114,119,94,130,117,95,84
"COG2813",10,0,2,3,0,4,0,0,1,6,0,2,2,9,0,20,0,0,1,0
"COG2814",15,48,23,25,19,43,23,45,42,26,45,31,34,4,26,25,23,16,34,17
"COG2815",66,4,9,3,10,5,17,12,4,12,6,12,9,34,8,60,9,13,7,10
"COG2816",23,16,26,20,22,27,12,30,27,25,28,25,31,35,29,11,20,18,20,20
"COG2818",8,4,25,28,19,24,12,6,9,10,5,12,16,16,27,23,19,26,17,8
"COG2819",23,19,4,13,20,6,12,23,14,16,4,4,6,1,4,9,3,4,6,10
"COG2820",19,30,29,34,29,38,15,25,22,30,44,29,41,13,31,19,31,38,31,35
"COG2821",4,0,1,1,1,1,3,0,2,2,3,0,3,7,1,4,1,3,1,1
"COG2822",3,0,1,2,0,1,1,1,1,0,0,2,1,0,0,15,0,0,0,0
"COG2823",3,0,1,6,2,6,0,0,2,1,0,0,0,9,1,2,0,0,0,0
"COG2824",1,0,1,2,0,2,0,1,0,2,0,0,1,3,0,3,0,0,0,0
"COG2825",1,0,1,4,1,4,1,0,5,1,2,2,0,7,6,0,1,4,5,1
"COG2826",327,86,51,18,31,22,81,38,41,42,50,37,86,3,53,123,99,32,13,79
"COG2827",10,6,1,1,2,4,1,4,3,3,4,3,5,6,4,18,4,2,2,8
"COG2828",0,0,2,9,1,3,1,0,3,0,0,0,1,1,0,1,1,2,5,2
"COG2829",0,1,0,4,2,0,3,0,2,0,1,10,5,2,1,0,4,2,0,5
"COG2830",0,5,15,16,12,22,9,2,8,14,14,14,12,1,25,0,12,16,17,5
"COG2831",0,0,8,1,8,9,0,0,0,0,0,5,9,11,0,12,4,0,7,3
"COG2832",8,5,6,0,1,3,2,3,3,1,6,9,1,12,4,12,3,1,2,5
"COG2834",5,1,2,1,1,2,2,1,3,3,0,0,2,10,0,0,2,0,1,2
"COG2835",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,3,3,1,1,1
"COG2837",3,1,5,14,3,21,1,0,1,1,1,5,4,2,1,26,1,1,11,0
"COG2839",0,1,10,4,3,8,1,0,4,2,1,10,3,2,5,0,0,8,2,1
"COG2840",2,1,1,2,1,2,0,0,2,3,0,0,3,1,0,6,0,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,13,2,2,1,0,4,3,4,2,0,0,0,4,6,4,2
"COG2843",47,33,48,42,61,45,48,22,43,35,26,33,45,59,79,65,48,46,29,32
"COG2844",7,1,1,2,0,1,4,0,3,11,3,0,4,18,3,5,2,5,3,2
"COG2845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2846",1,31,8,15,12,3,4,1,2,13,7,5,10,4,17,2,8,12,13,14
"COG2848",44,43,12,8,22,7,32,54,24,22,54,29,27,38,16,79,46,24,18,35
"COG2849",0,1,19,15,11,4,3,0,5,26,8,28,11,2,15,2,6,27,4,9
"COG2850",3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,0,0,0,0
"COG2851",2,1,4,4,4,3,3,4,5,1,2,3,5,2,4,0,1,4,2,4
"COG2852",0,0,0,3,3,0,4,2,2,5,0,0,0,0,0,0,0,1,1,4
"COG2853",1,1,1,0,0,1,4,1,0,4,0,0,1,9,3,3,0,4,4,0
"COG2854",1,0,0,1,0,1,2,0,3,1,2,1,1,6,1,4,0,1,0,3
"COG2855",22,24,49,65,50,44,29,57,33,51,49,60,61,25,32,57,47,32,36,27
"COG2856",1,15,2,9,22,20,14,50,22,11,58,14,32,19,16,29,23,16,7,49
"COG2859",1,25,10,14,14,2,8,23,18,16,34,10,14,5,13,0,12,11,12,17
"COG2860",11,20,22,28,17,17,20,9,10,15,4,9,6,3,2,3,11,6,5,1
"COG2861",0,1,1,3,3,3,6,1,4,1,1,1,2,1,5,7,2,1,2,3
"COG2862",0,0,0,0,2,3,1,0,3,0,0,0,1,9,1,2,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,0,2,1,0,0,1,0,0,4,14,0,3,0,1,0,0
"COG2865",153,217,123,120,76,54,88,267,97,125,79,93,126,113,103,72,128,119,146,173
"COG2866",39,1,2,5,12,3,7,4,11,22,4,10,18,3,10,13,8,13,16,24
"COG2867",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2868",12,4,5,3,9,3,5,8,9,6,7,4,9,16,6,8,9,7,6,5
"COG2869",0,12,15,20,15,10,13,18,13,10,20,16,10,0,17,4,13,11,11,14
"COG2870",3,11,15,8,11,3,9,9,12,10,9,8,9,19,7,8,7,8,12,3
"COG2871",0,26,18,26,12,25,22,20,37,39,39,31,14,5,25,4,21,23,27,19
"COG2872",23,3,5,6,12,7,23,8,5,11,1,8,18,11,6,28,6,17,6,15
"COG2873",124,129,94,81,102,108,110,136,99,90,101,43,87,98,89,78,93,93,82,107
"COG2875",22,20,35,32,34,10,22,14,19,16,5,6,5,3,8,3,9,7,11,5
"COG2876",27,79,43,38,38,38,48,69,50,35,51,39,41,24,52,18,34,42,51,41
"COG2877",5,55,23,26,16,41,26,21,21,20,37,33,27,13,35,3,27,23,27,27
"COG2878",14,18,33,26,19,19,31,26,21,35,26,30,32,22,27,17,19,18,47,22
"COG2879",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2882",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2884",24,34,27,36,33,36,32,42,27,42,54,33,30,37,35,28,38,33,32,47
"COG2885",14,138,51,88,51,135,54,139,106,45,119,79,76,15,58,14,69,46,70,81
"COG2887",5,0,0,0,0,0,1,4,0,15,0,0,0,0,1,6,0,0,0,1
"COG2890",39,52,48,38,52,42,55,58,51,45,40,26,50,47,43,56,46,51,37,38
"COG2891",3,0,1,1,1,3,0,0,3,2,0,0,1,17,0,16,0,0,1,0
"COG2893",23,15,5,6,12,8,11,6,15,8,8,9,4,54,9,75,7,10,5,14
"COG2894",30,8,16,9,11,3,21,12,11,12,2,2,4,11,3,7,8,2,0,5
"COG2895",32,2,36,35,30,19,10,7,26,41,22,17,20,26,22,16,12,27,32,15
"COG2896",17,12,7,11,11,6,13,15,11,9,8,5,14,19,23,25,7,17,4,18
"COG2897",6,1,1,3,1,4,1,0,3,1,1,0,1,14,1,12,0,3,1,1
"COG2898",4,1,3,1,1,1,1,0,3,12,0,3,1,40,0,64,0,2,4,0
"COG2900",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,2,0,1,2,0,0,1,1,0,1,1,5,0,3,0,2,0,0
"COG2904",3,0,0,4,0,2,1,0,2,4,0,7,2,13,0,2,3,2,1,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2908",4,51,31,34,30,41,19,27,34,29,35,27,20,11,45,1,17,23,46,17
"COG2909",38,4,2,3,3,9,17,6,4,9,2,6,5,23,1,15,7,2,7,16
"COG2910",1,0,4,6,3,7,7,1,1,8,2,8,3,2,4,3,2,0,2,5
"COG2911",4,36,8,14,4,6,14,15,26,11,13,6,13,71,24,18,19,5,8,1
"COG2912",3,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG2913",1,1,0,0,0,2,0,0,1,1,1,0,0,5,1,2,2,1,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,4,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0
"COG2917",0,0,1,2,0,1,1,0,2,0,0,0,1,5,3,1,0,1,0,2
"COG2918",3,0,48,1,0,1,7,0,8,28,4,5,1,1,11,42,4,0,30,0
"COG2919",4,0,1,0,0,0,2,0,0,2,0,2,0,8,0,16,2,0,0,0
"COG2920",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG2921",1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG2922",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2924",1,1,0,1,1,1,1,0,1,1,1,1,0,6,0,1,1,1,0,0
"COG2925",2,1,0,2,1,1,1,0,4,1,1,0,2,9,1,1,2,3,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0
"COG2927",1,1,1,0,1,0,0,0,1,0,0,0,1,3,1,1,0,2,0,1
"COG2928",0,4,2,0,0,0,1,1,2,0,0,2,0,0,3,0,1,0,1,1
"COG2929",1,0,0,0,0,0,1,1,0,2,0,3,5,0,2,0,0,1,0,3
"COG2931",0,0,10,6,2,21,5,0,11,7,1,24,3,20,3,0,5,1,13,8
"COG2932",12,9,4,4,16,7,17,8,10,8,1,7,10,26,9,28,20,10,5,9
"COG2933",2,0,3,2,0,1,1,0,3,0,0,0,0,1,0,3,1,1,1,0
"COG2935",0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2936",2,14,9,14,21,22,11,6,10,12,39,11,15,6,46,0,17,13,19,10
"COG2937",5,1,3,4,0,5,1,1,1,1,0,0,2,1,0,4,0,0,1,0
"COG2938",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",17,15,20,16,7,34,17,21,13,15,87,50,57,10,53,21,24,40,87,39
"COG2943",3,0,2,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG2944",2,0,4,1,0,2,0,1,0,0,0,0,0,0,1,0,2,1,2,4
"COG2945",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1
"COG2946",73,4,16,17,9,16,11,19,13,6,2,16,3,58,8,83,18,34,7,12
"COG2947",0,0,1,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,2,0
"COG2948",2,9,1,0,0,0,4,0,0,0,0,0,0,0,4,1,4,0,0,8
"COG2949",1,2,6,9,3,20,10,0,6,10,1,4,2,1,4,1,10,0,3,10
"COG2951",3,1,2,1,2,0,1,0,2,3,0,0,3,2,0,3,2,0,1,3
"COG2954",33,41,17,22,26,23,21,61,21,21,32,20,19,21,18,13,24,18,19,20
"COG2956",2,1,0,1,2,0,2,0,1,0,1,0,1,5,3,1,0,1,2,0
"COG2957",53,63,25,26,40,28,12,24,26,41,52,30,26,9,80,4,28,25,40,12
"COG2958",0,0,0,0,0,0,1,0,0,0,1,1,1,0,5,0,0,0,0,5
"COG2959",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",2,1,5,12,1,21,1,1,0,4,2,2,2,0,7,2,0,1,9,3
"COG2962",1,0,4,3,2,6,8,0,1,1,0,4,4,6,2,15,5,5,1,3
"COG2963",62,25,12,43,28,21,25,25,24,35,25,29,32,69,20,28,27,18,14,7
"COG2964",23,2,8,8,17,4,15,1,4,10,2,7,14,5,2,8,14,2,6,11
"COG2965",1,0,0,1,0,0,1,0,1,3,1,0,1,2,1,0,0,1,1,0
"COG2966",44,75,42,54,37,49,55,84,66,67,64,47,41,36,43,66,35,45,35,35
"COG2967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,8,3,5,1,2,9,3,6,3,2,1,1,1,1,1,3,0,2,0
"COG2969",1,0,0,0,0,5,0,0,3,0,2,1,1,7,0,1,0,1,0,0
"COG2971",3,1,1,3,2,2,2,1,3,1,2,0,4,1,1,1,2,4,1,7
"COG2972",915,88,180,147,173,154,219,165,182,167,50,253,171,365,125,580,254,287,109,365
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,4,0,1,1,0,1,0,0,0,1,3,0,2,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2976",0,0,1,2,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG2977",2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2978",6,9,29,51,29,30,9,3,19,16,19,20,14,9,28,5,17,19,28,18
"COG2979",1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2981",2,1,0,2,0,0,0,0,0,2,1,6,1,1,0,2,0,1,1,1
"COG2982",11,0,3,7,0,1,1,0,0,1,0,0,5,0,3,5,0,1,2,7
"COG2983",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2984",34,12,23,9,27,15,52,33,22,24,8,19,18,32,8,92,33,18,22,43
"COG2985",22,174,170,226,195,184,100,169,199,142,212,171,144,35,201,6,93,137,223,105
"COG2986",8,11,63,61,47,60,21,0,45,35,29,40,40,24,53,12,25,33,62,19
"COG2987",5,21,55,66,49,59,18,0,39,30,21,44,28,9,52,9,18,45,60,12
"COG2988",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",2,24,3,4,1,15,8,38,5,9,29,6,8,1,11,3,9,5,11,18
"COG2990",1,0,3,3,1,2,0,2,2,2,1,4,6,5,1,10,3,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,0,2,1,0,2,0,0,0,0,0,1,1,2,0,1,0,1,2,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2995",2,0,1,5,0,1,3,0,0,0,0,0,4,0,0,6,0,0,1,0
"COG2996",33,31,28,37,33,37,16,41,40,29,36,24,31,45,40,43,35,64,23,19
"COG2998",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2999",1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3001",3,0,1,1,0,1,1,0,0,4,0,0,0,0,0,5,0,0,1,0
"COG3004",7,20,21,31,35,27,20,1,31,18,23,20,19,13,45,14,12,15,27,10
"COG3005",2,2,0,11,0,11,0,0,7,9,2,9,10,11,2,6,1,8,11,0
"COG3006",2,0,1,5,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG3007",17,2,1,0,0,1,0,3,1,0,0,0,1,0,3,10,4,0,1,2
"COG3008",4,0,0,3,1,3,2,0,2,0,1,2,2,6,5,3,3,0,2,4
"COG3009",1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG3010",34,14,2,6,5,6,15,5,10,4,2,9,6,5,6,26,6,11,12,11
"COG3012",2,0,1,0,0,1,1,0,2,1,0,0,1,2,0,1,0,0,4,0
"COG3013",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,1,0,0,1,3,4,1,0,0,0,0,0,0,0
"COG3015",1,19,12,9,8,24,9,19,15,9,15,6,11,3,20,4,12,15,9,13
"COG3016",1,4,3,3,0,7,4,3,22,6,7,8,8,3,4,3,5,1,4,0
"COG3017",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",5,37,43,47,27,27,25,30,35,20,47,30,31,2,56,3,26,19,32,29
"COG3022",50,27,25,25,24,25,17,49,37,23,33,40,23,21,28,59,22,36,19,28
"COG3023",12,120,62,61,49,76,30,83,44,52,71,44,46,12,29,4,26,33,92,46
"COG3024",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0
"COG3025",4,7,2,0,3,5,0,2,3,5,3,1,6,2,6,3,8,5,4,3
"COG3026",1,1,0,2,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0,0
"COG3027",0,0,4,0,0,0,2,0,1,2,0,1,3,2,1,0,2,2,0,1
"COG3028",0,0,1,0,0,0,0,0,0,3,0,1,2,2,1,1,1,0,0,1
"COG3029",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3030",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3031",2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG3033",2,2,13,12,14,10,14,1,2,19,9,26,18,1,7,2,12,8,13,10
"COG3034",1,0,1,1,0,4,3,0,1,1,0,7,2,1,1,3,0,1,1,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",17,18,2,4,1,6,2,8,2,5,5,10,5,9,4,21,1,4,9,1
"COG3038",2,0,1,1,0,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3039",3,2,5,182,233,21,10,7,1320,10,13,11,285,7,176,18,8,14,33,38
"COG3040",2,0,5,11,0,15,0,2,3,11,4,15,13,1,5,0,1,4,14,5
"COG3041",12,30,5,0,10,7,16,9,3,13,12,4,10,2,2,10,17,11,4,11
"COG3042",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3043",2,0,0,1,0,1,0,0,1,1,1,0,1,4,0,1,0,1,1,0
