"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG2423",5,11,4,11,3,17,1,4,1,1,18,1,7,9,6,3,5,1,7,6
"COG2425",37,12,16,16,45,30,32,12,31,17,7,8,7,29,24,28,19,19,30,19
"COG2426",2,0,1,5,0,1,0,2,0,1,0,0,10,0,1,0,0,0,0,2
"COG2431",24,22,10,24,37,29,49,15,44,25,7,26,9,49,39,30,34,39,37,23
"COG2440",0,0,0,0,0,0,2,0,1,9,2,0,0,0,1,0,1,0,0,0
"COG2452",2,3,8,2,4,5,0,2,1,1,30,4,3,11,2,3,1,18,2,1
"COG2453",0,1,0,0,0,1,5,0,1,5,1,1,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,4,5,1,1,2,7,8,0,8,21,3,1,2,1,2,2,1,6,2
"COG2501",12,8,15,3,3,7,7,8,2,7,8,6,2,6,4,6,6,2,7,6
"COG2502",32,34,39,28,59,27,25,27,33,32,1,15,14,7,16,16,9,11,13,10
"COG2503",1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2508",49,52,98,51,1,26,51,67,10,46,85,33,86,27,20,41,31,17,48,35
"COG2509",75,88,79,118,67,53,47,94,41,69,55,91,90,54,73,108,73,58,81,81
"COG2510",9,8,22,9,1,2,9,11,0,4,4,2,12,4,2,5,5,1,4,3
"COG2513",1,9,9,20,0,9,13,1,13,13,0,1,11,2,9,18,11,2,4,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,9,2,2,11,3,8,2,3,1,7,0,4,2,3,3,2,1
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2519",1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,4,1,0,0
"COG2602",7,1,11,3,0,0,0,2,4,1,24,10,3,10,9,9,0,6,5,7
"COG2603",0,0,0,0,3,1,6,0,4,3,0,0,0,6,0,0,1,0,0,1
"COG2604",1,7,9,1,0,1,0,0,0,5,0,3,1,3,2,7,1,0,7,0
"COG2605",23,49,31,39,37,61,48,30,36,52,4,46,8,32,43,54,35,27,57,20
"COG2606",25,29,31,32,11,26,26,31,23,18,47,15,32,35,24,19,31,24,25,19
"COG2607",20,24,23,16,4,11,3,27,4,14,20,30,27,15,14,25,17,18,22,16
"COG2608",12,9,18,8,2,6,1,16,7,17,54,13,35,3,11,16,4,2,13,7
"COG2609",2,0,0,0,2,1,1,1,7,5,2,3,0,5,1,2,0,2,1,0
"COG2610",12,33,42,23,24,48,88,21,58,23,35,28,24,35,23,20,17,31,17,13
"COG2703",12,6,26,0,0,8,0,2,0,5,16,1,2,1,4,7,2,0,5,2
"COG2704",25,31,10,26,21,28,48,5,30,25,43,69,9,40,54,36,32,54,16,24
"COG2706",19,28,23,26,13,47,54,31,32,37,40,27,7,20,32,26,19,22,21,11
"COG2707",0,0,0,0,3,1,0,0,0,2,12,1,0,1,1,0,0,6,0,2
"COG2710",11,13,6,16,4,7,25,11,6,8,7,1,9,7,10,18,20,4,11,3
"COG2715",37,27,32,30,64,30,34,19,28,27,4,27,32,26,45,28,41,41,34,43
"COG2716",0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0
"COG2717",1,5,4,14,0,27,12,4,0,22,24,3,2,1,2,5,1,1,2,0
"COG2718",0,0,0,0,2,2,1,1,3,3,2,0,0,2,1,0,0,1,0,0
"COG2719",0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0
"COG2720",10,27,12,28,3,5,11,49,3,15,13,12,44,14,6,8,10,4,15,11
"COG2721",44,43,45,44,39,26,66,38,37,25,11,14,7,9,11,10,14,16,12,9
"COG2723",26,41,44,59,15,26,96,73,25,74,186,26,59,72,24,27,26,22,28,43
"COG2730",104,83,56,66,119,47,32,65,39,26,25,12,98,48,31,29,28,33,72,113
"COG2731",29,17,15,17,15,21,43,18,23,23,26,16,11,28,38,27,21,24,27,25
"COG2732",0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,1
"COG2733",0,3,0,0,9,3,3,0,6,4,8,8,6,4,8,0,3,12,0,0
"COG2738",12,26,38,14,14,40,17,21,12,22,15,25,36,17,40,32,33,27,31,20
"COG2739",18,5,14,16,1,11,2,14,4,13,19,9,19,7,3,5,7,2,12,4
"COG2740",9,5,13,7,1,3,5,8,4,5,15,7,11,6,6,7,3,4,6,5
"COG2746",5,3,2,5,0,5,0,3,2,0,17,3,1,2,0,3,1,5,2,3
"COG2747",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2755",129,144,126,142,162,138,132,135,131,144,91,184,89,140,138,161,165,164,164,147
"COG2759",69,60,45,77,83,57,28,83,39,51,72,57,90,48,68,55,63,60,50,66
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,2,0,1,2,1,0,3,3,1,0,0,2,0,0,0,0,2,0
"COG2766",0,0,0,0,0,0,1,0,7,2,1,2,0,2,0,2,2,1,0,0
"COG2768",18,29,17,20,8,8,10,22,9,12,27,25,22,24,41,16,24,35,19,26
"COG2770",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG2771",0,0,2,0,2,4,5,2,2,6,7,1,5,7,1,4,5,4,0,0
"COG2801",256,78,216,155,363,145,86,149,52,225,128,157,254,143,252,80,166,158,146,106
"COG2804",5,6,8,12,3,4,7,16,11,11,45,10,21,15,20,12,15,12,8,22
"COG2805",30,22,37,25,7,14,19,31,9,16,32,8,29,13,14,7,11,10,11,23
"COG2807",1,0,0,5,4,3,4,1,2,7,0,1,1,2,0,1,1,0,0,2
"COG2812",102,110,102,117,115,93,94,124,79,112,128,109,110,116,124,73,96,106,87,129
"COG2813",1,0,1,0,2,1,5,4,5,10,10,0,2,3,2,3,1,4,2,2
"COG2814",13,20,15,21,51,24,31,16,23,40,3,6,2,12,8,5,14,14,5,10
"COG2815",13,19,13,29,3,17,11,36,7,9,18,14,29,13,5,14,17,3,18,11
"COG2816",33,25,30,21,25,27,25,18,24,23,20,15,14,13,22,25,25,33,28,24
"COG2818",4,8,5,25,6,6,23,10,18,14,19,11,2,26,21,29,16,12,14,23
"COG2819",10,24,14,16,3,7,3,20,10,23,2,30,15,11,9,16,10,14,20,25
"COG2820",30,35,34,29,31,37,28,22,26,26,9,23,22,30,41,20,33,31,24,24
"COG2821",1,1,1,2,3,1,4,0,0,2,3,1,1,4,3,1,1,1,1,1
"COG2822",0,0,0,0,2,0,2,0,3,1,1,0,0,1,0,0,0,0,0,1
"COG2823",0,3,0,0,7,3,0,0,7,4,8,3,0,3,1,0,0,4,1,1
"COG2824",0,0,1,0,0,1,4,0,1,3,3,0,0,5,0,0,1,2,0,0
"COG2825",2,0,1,0,5,3,11,1,6,1,7,2,1,5,4,3,4,5,1,1
"COG2826",115,35,378,28,17,275,17,109,26,25,7,27,189,60,23,16,53,46,41,67
"COG2827",4,6,16,6,3,2,4,3,2,4,1,0,0,0,0,0,3,0,3,1
"COG2828",0,2,4,1,3,0,1,0,0,1,3,7,0,5,1,2,0,0,3,0
"COG2829",3,0,0,0,1,3,1,4,7,3,0,3,0,3,4,0,1,6,0,0
"COG2830",10,17,8,9,10,21,24,8,35,16,1,18,1,16,17,18,15,14,18,8
"COG2831",0,2,2,7,0,2,18,0,2,0,12,2,0,4,7,3,6,0,5,3
"COG2832",0,2,2,3,2,6,3,4,2,6,9,3,0,4,0,3,1,2,2,0
"COG2834",2,0,0,4,3,3,0,1,3,7,4,0,1,4,2,1,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2836",0,2,0,0,0,0,0,0,0,1,0,9,3,0,1,2,0,0,0,0
"COG2837",2,3,0,1,2,20,9,0,26,9,3,7,2,9,4,4,7,5,7,0
"COG2839",0,2,1,3,2,7,4,0,11,0,3,6,0,9,5,2,13,8,5,0
"COG2840",0,0,1,0,0,1,1,0,2,2,5,2,3,1,0,1,1,1,0,0
"COG2841",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,0,3,0,0,0,0,0,0,0,1,5,0,0,1,8,13,1,20
"COG2843",91,49,39,58,11,50,37,69,33,38,54,50,69,65,42,52,37,54,57,34
"COG2844",0,2,2,0,3,7,3,1,3,8,13,2,1,4,2,2,6,8,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,4,4,14,6,9,7,5,4,10,2,5,1,8,6,11,4,4,3,10
"COG2848",27,24,45,31,33,21,15,49,10,20,58,29,40,22,12,31,36,18,11,43
"COG2849",2,13,1,17,12,8,72,3,51,0,4,32,2,19,44,4,19,2,20,4
"COG2850",0,0,1,0,0,1,2,1,8,2,3,4,0,0,0,1,0,0,0,0
"COG2851",6,3,4,4,4,0,8,0,1,7,1,17,1,14,4,6,2,4,7,2
"COG2852",8,6,1,3,2,3,1,6,0,2,0,6,8,1,0,2,2,3,3,1
"COG2853",2,3,0,0,4,1,5,0,9,2,11,1,0,5,2,2,2,2,0,0
"COG2854",0,1,0,0,3,0,0,0,1,2,8,1,1,1,0,1,1,2,0,1
"COG2855",33,31,19,27,42,33,21,20,34,36,24,38,22,59,40,34,38,46,35,40
"COG2856",48,11,17,21,36,34,12,19,0,2,24,12,36,7,12,8,25,16,28,13
"COG2859",24,12,11,16,21,7,7,8,2,10,4,3,2,5,7,8,2,6,1,9
"COG2860",8,28,13,25,8,23,14,10,21,10,12,16,24,8,29,16,18,23,12,16
"COG2861",1,1,2,2,6,4,6,0,5,6,0,1,1,1,0,0,0,0,1,0
"COG2862",0,2,0,0,1,4,1,0,4,2,9,0,0,2,0,1,1,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2864",0,2,1,0,0,2,3,0,1,4,11,2,1,6,4,1,1,5,0,0
"COG2865",204,67,122,108,133,150,78,133,56,56,123,93,86,137,93,126,107,149,101,87
"COG2866",33,9,6,32,3,1,11,12,6,7,2,3,20,15,16,9,12,3,16,16
"COG2867",0,0,1,0,1,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0
"COG2868",7,8,9,9,1,3,2,6,3,7,26,9,11,4,3,8,3,6,8,3
"COG2869",9,9,5,7,19,10,10,12,22,6,3,7,5,11,19,18,25,12,15,20
"COG2870",2,11,0,3,9,3,15,3,18,8,19,11,10,12,8,3,13,16,4,21
"COG2871",31,25,26,32,39,21,25,20,35,21,5,15,8,28,21,20,35,20,28,33
"COG2872",12,15,21,14,3,6,13,18,9,16,11,11,26,5,9,18,10,4,7,9
"COG2873",141,115,108,92,175,75,48,94,51,120,91,118,71,68,81,113,98,84,90,111
"COG2875",14,20,7,36,22,20,18,23,24,36,11,38,17,20,33,29,20,36,26,21
"COG2876",55,39,17,47,57,19,40,50,25,54,26,50,45,33,56,40,56,69,38,58
"COG2877",12,16,8,23,43,27,29,9,34,20,11,19,10,32,28,18,36,40,17,40
"COG2878",24,33,19,31,34,19,27,32,24,35,12,22,41,26,18,27,26,21,26,31
"COG2879",0,0,1,0,0,3,1,0,2,2,0,0,0,0,1,0,0,2,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2884",24,44,30,40,38,30,20,53,24,36,34,29,46,30,26,53,37,37,25,36
"COG2885",83,55,46,41,130,175,62,42,78,29,10,58,15,80,83,68,69,84,41,84
"COG2887",0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",43,43,40,43,57,35,37,55,38,41,59,34,61,39,26,54,50,35,32,49
"COG2891",0,0,1,1,2,0,1,0,1,2,12,0,1,2,0,1,0,1,0,0
"COG2893",4,6,4,4,12,6,18,6,10,16,61,12,10,9,11,8,7,16,12,8
"COG2894",11,21,39,24,6,10,11,35,9,14,43,5,30,13,10,7,7,9,9,14
"COG2895",26,20,27,25,6,29,19,13,35,15,21,20,10,27,24,14,32,40,22,22
"COG2896",4,11,15,11,12,12,26,8,8,17,15,18,10,13,11,9,3,14,8,7
"COG2897",0,1,1,0,0,3,2,1,1,7,9,1,6,7,1,1,1,1,1,0
"COG2898",1,3,1,0,2,0,18,0,0,4,41,3,5,1,2,4,3,0,2,0
"COG2900",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,1,1,3,0,0
"COG2904",1,0,1,0,0,2,1,1,1,2,9,2,0,4,0,1,1,0,0,1
"COG2906",0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",26,25,22,26,41,33,34,18,34,35,7,28,12,32,32,29,30,35,25,39
"COG2909",8,21,2,10,2,12,4,8,12,10,18,3,11,4,7,8,7,5,10,7
"COG2910",3,4,2,1,0,6,9,0,13,4,0,1,7,6,2,1,5,2,5,3
"COG2911",4,20,2,6,17,5,10,3,9,6,62,10,8,10,7,9,13,34,3,8
"COG2912",0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,1,0,0,0,1
"COG2913",0,0,0,0,1,0,5,0,0,0,6,1,0,0,0,1,0,0,0,1
"COG2914",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0
"COG2916",0,0,1,0,0,0,4,0,0,3,1,0,2,0,0,1,0,1,0,0
"COG2917",1,1,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,1,0,0
"COG2918",0,3,5,0,4,0,5,0,3,7,3,1,1,2,3,0,1,16,2,2
"COG2919",0,0,0,0,1,1,0,0,1,1,3,1,2,1,0,1,0,0,0,0
"COG2920",0,0,0,0,1,1,1,0,3,2,0,0,0,1,0,0,1,0,0,0
"COG2921",0,2,0,0,1,2,1,0,0,0,6,2,0,0,0,0,1,2,0,0
"COG2922",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0
"COG2923",0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,1,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,1,5,1,0,6,0,0,1,4,0,0
"COG2925",1,0,2,0,3,1,0,0,6,3,12,3,1,0,0,1,1,1,0,1
"COG2926",0,1,0,0,1,2,2,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG2927",0,0,1,0,3,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0
"COG2928",0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG2929",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2931",12,9,3,7,1,21,35,7,34,9,15,3,14,12,12,3,2,4,13,3
"COG2932",8,17,30,11,4,6,8,10,14,11,16,11,15,10,9,10,6,16,6,7
"COG2933",1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",5,19,21,16,7,31,9,12,1,25,7,24,11,6,25,26,24,17,14,9
"COG2937",0,0,0,0,1,2,4,0,7,11,0,1,2,2,1,4,1,3,0,0
"COG2938",0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0
"COG2942",35,48,23,36,25,42,32,40,81,31,14,37,27,60,39,57,44,52,49,54
"COG2943",0,0,0,0,2,0,1,0,1,1,0,2,0,5,1,2,2,4,0,0
"COG2944",3,1,1,1,1,0,2,1,1,1,2,1,0,2,2,0,2,1,0,0
"COG2945",0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0
"COG2946",14,10,71,15,7,14,12,14,3,12,69,29,7,20,11,27,12,9,28,6
"COG2947",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2948",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG2949",3,5,3,6,1,5,6,7,6,3,0,1,5,14,2,2,1,1,3,2
"COG2951",1,0,1,1,2,1,1,0,1,7,4,5,2,1,1,0,1,1,0,0
"COG2954",21,14,31,17,41,23,13,22,10,19,4,10,13,2,14,4,9,3,13,13
"COG2956",0,3,0,0,1,4,2,0,1,2,5,3,0,1,0,0,1,0,1,0
"COG2957",68,26,47,22,35,41,19,28,35,18,13,14,14,40,52,27,53,27,32,27
"COG2958",8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",4,2,0,0,2,8,18,2,11,9,0,2,0,10,5,5,1,10,13,0
"COG2962",2,2,3,2,2,4,7,1,1,1,6,5,1,4,2,2,4,5,1,2
"COG2963",15,12,19,21,21,34,20,33,8,34,66,37,19,29,10,7,15,49,8,18
"COG2964",4,11,2,14,3,11,6,7,4,8,11,10,9,9,3,12,8,5,4,6
"COG2965",0,1,0,0,0,1,1,0,2,0,2,1,0,0,1,1,0,1,0,0
"COG2966",55,48,51,56,67,32,37,50,33,54,45,51,40,54,50,55,60,55,37,46
"COG2967",0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2968",3,0,2,5,2,4,2,2,5,11,0,3,5,2,2,2,5,3,0,1
"COG2969",0,1,1,0,2,1,1,0,3,0,5,0,0,1,1,0,0,2,0,0
"COG2971",1,7,3,2,0,1,8,6,0,1,0,0,9,2,0,3,3,1,5,0
"COG2972",228,226,583,192,41,248,190,417,121,266,323,215,247,190,111,189,114,121,247,170
"COG2973",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,3,0,0,1,2,0,1,5,2,5,0,3,3,1,2,3,0,0
"COG2975",0,0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0
"COG2976",0,0,0,0,2,1,1,0,5,2,8,2,0,2,1,0,0,1,0,0
"COG2977",0,3,0,1,1,0,1,0,3,3,1,1,1,1,0,1,1,1,0,1
"COG2978",13,16,18,13,17,27,72,12,40,22,8,21,6,34,34,14,14,25,11,6
"COG2979",0,0,0,0,1,0,4,0,1,1,1,0,0,0,2,1,0,1,0,0
"COG2980",0,1,0,0,1,1,1,0,3,3,9,1,0,4,0,0,1,2,0,0
"COG2981",0,0,0,0,2,0,4,0,3,2,1,1,0,1,0,0,2,0,0,0
"COG2982",0,1,0,0,6,2,5,1,11,14,2,2,0,1,5,0,1,6,2,1
"COG2983",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2984",15,29,36,27,17,9,19,45,11,32,37,33,57,24,12,45,23,15,35,35
"COG2985",140,153,73,139,282,185,135,81,166,170,33,183,56,145,226,164,166,174,119,176
"COG2986",24,49,15,38,16,45,53,18,40,37,20,60,29,64,54,53,47,66,44,27
"COG2987",13,42,8,40,24,30,28,11,50,39,7,47,20,48,50,49,35,32,37,28
"COG2988",0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG2989",10,4,15,2,44,4,19,1,6,1,0,3,3,5,5,7,12,4,9,23
"COG2990",2,1,1,1,4,2,7,1,14,1,5,2,0,2,3,1,3,2,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,11,0,4,4,2,0,0,2,1,0,0,3,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,3,1,1,2,0,4,1,3,2,4,1,0
"COG2996",44,30,44,23,39,44,37,17,19,29,64,47,13,38,52,29,19,32,35,36
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG2999",0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0
"COG3001",0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,2,4,1,1,1
"COG3004",10,18,13,26,10,28,16,9,33,33,22,22,10,24,32,21,17,30,41,6
"COG3005",1,8,2,5,7,11,12,2,19,10,7,4,1,15,7,5,5,9,13,1
"COG3006",0,0,0,0,2,2,1,0,4,2,2,1,0,1,2,0,0,0,0,0
"COG3007",1,5,0,2,0,2,0,6,0,0,1,3,0,1,1,0,0,5,7,2
"COG3008",0,2,1,0,3,3,5,2,8,17,3,3,2,1,2,3,0,3,0,0
"COG3009",0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3010",5,7,12,2,4,6,15,7,8,15,5,10,2,9,4,13,7,6,8,10
"COG3012",0,0,0,0,3,0,3,0,2,1,0,1,2,4,0,0,0,1,0,0
"COG3013",0,0,0,0,0,1,3,1,4,3,0,0,0,0,0,1,2,0,0,0
"COG3014",0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3015",25,8,11,4,20,18,12,4,12,16,3,8,3,8,15,8,11,9,8,10
"COG3016",13,2,3,11,12,15,3,3,12,12,0,1,3,7,4,0,10,6,2,2
"COG3017",0,1,1,0,1,1,0,0,0,3,6,2,0,5,1,0,0,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,13,26,20,29,28,29,15,26,14,1,23,6,31,43,30,27,34,30,20
"COG3022",25,19,31,18,30,23,22,9,24,20,33,25,8,30,45,25,21,15,11,20
"COG3023",15,10,17,5,16,14,37,6,31,13,5,29,43,62,42,40,43,68,64,76
"COG3024",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,6,5,1,9,3,4,3,1,3,3,8,4,3,9,7,1,0
"COG3026",0,0,0,0,2,1,4,1,3,2,2,2,0,0,1,0,0,2,0,0
"COG3027",1,1,0,0,2,1,4,2,1,1,1,0,2,2,2,1,3,1,1,0
"COG3028",0,2,1,0,4,2,2,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3030",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG3031",0,0,0,0,1,2,0,0,0,4,0,0,0,3,2,0,0,2,0,0
"COG3033",8,14,2,29,3,2,22,12,6,10,3,7,12,17,16,10,16,12,12,10
"COG3034",0,0,0,3,0,0,1,0,3,2,0,3,2,1,0,1,0,0,0,2
"COG3036",0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,2,0,1,0,0
"COG3037",2,1,0,3,10,2,11,5,10,3,14,2,3,9,7,2,1,10,7,3
"COG3038",0,0,0,0,0,0,4,0,4,3,1,0,1,1,1,0,0,1,0,0
"COG3039",19,11,19,3,16,73,15,41,5,38,9,31,64,34,21,3,16,6,75,4
"COG3040",2,4,4,4,3,14,16,6,19,13,2,5,3,15,4,5,8,7,14,3
"COG3041",27,9,8,12,4,102,3,9,0,6,0,7,19,14,3,5,7,4,19,17
"COG3042",0,0,0,0,3,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,1,0,0,0,1,2,1,0,2,0,0,1,2,0,0
"COG3044",2,3,11,7,0,8,10,7,4,6,11,15,2,6,6,7,5,5,14,1
"COG3045",0,0,0,0,1,2,0,0,1,0,4,1,1,0,1,0,1,2,0,1
"COG3047",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3048",1,3,2,1,2,5,10,2,5,9,3,0,10,1,1,0,2,0,1,0
"COG3049",20,52,44,45,13,58,63,31,37,37,62,38,38,37,41,50,49,33,38,30
"COG3050",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3051",11,1,4,7,7,2,18,4,26,16,15,24,10,10,7,9,1,10,11,0
"COG3052",1,2,2,2,4,1,4,0,5,4,3,3,4,0,1,0,1,1,2,0
"COG3053",0,1,0,1,0,2,4,0,0,4,8,11,5,9,2,2,2,4,5,0
"COG3054",0,0,0,0,1,0,3,0,2,1,2,0,0,1,0,1,1,0,0,0
"COG3055",9,8,7,11,19,14,19,6,18,12,5,17,2,29,21,18,13,15,8,35
"COG3056",0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0
"COG3058",1,2,0,0,0,1,1,0,0,2,4,3,1,3,0,0,1,2,0,0
"COG3059",2,6,4,0,4,9,2,3,4,2,1,15,3,11,16,7,8,13,12,3
"COG3060",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG3066",0,0,0,0,0,1,2,0,1,0,1,2,0,2,1,0,1,0,0,0
"COG3067",0,0,0,0,2,1,3,0,1,2,0,0,0,1,0,2,1,3,0,1
"COG3068",0,0,0,0,1,1,2,0,2,1,1,0,0,0,2,0,1,2,0,0
"COG3069",25,11,10,2,15,9,25,3,9,8,16,3,2,10,1,2,3,1,3,1
"COG3070",3,3,19,5,2,1,6,7,3,2,3,4,6,9,3,1,3,1,3,6
"COG3071",0,0,0,0,0,1,1,0,2,3,2,3,0,2,0,1,0,0,0,1
"COG3072",0,0,0,0,1,0,1,0,7,3,1,3,1,3,0,0,2,2,0,0
"COG3073",0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3075",4,6,1,5,2,1,1,8,1,2,1,13,5,3,21,5,7,15,0,1
"COG3076",0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,3,0,0
"COG3077",5,17,24,13,3,3,2,28,2,13,12,6,23,11,12,8,8,2,17,9
"COG3078",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3079",0,0,1,0,0,1,3,0,2,0,1,1,0,2,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,1,0,5,0,3,2,1,1,1,2,2,1,0,0,0,0
"COG3082",0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3083",18,5,2,3,4,1,2,2,13,3,26,6,0,8,7,4,0,7,2,7
"COG3084",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3085",0,0,0,0,1,1,1,0,2,2,1,0,0,2,1,1,0,0,0,0
"COG3086",0,0,0,0,3,1,5,0,3,1,0,0,6,2,0,0,0,0,0,1
"COG3087",0,0,1,0,2,0,1,0,2,4,3,0,0,1,0,0,3,1,0,0
