"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG2768",30,70,19,23,10,32,13,34,14,26,13,27,24,6,11,29,15,23,26,28
"COG2770",2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2771",10,3,0,0,95,3,6,1,9,2,0,0,7,8,13,15,1,1,0,3
"COG2801",94,192,217,103,416,136,131,224,160,140,196,96,192,375,239,102,295,101,84,141
"COG2804",78,36,12,11,44,10,20,13,7,42,23,22,53,8,55,7,16,36,18,22
"COG2805",48,57,20,14,17,10,10,9,10,34,18,20,16,4,24,5,15,23,15,12
"COG2807",9,0,1,0,30,0,0,8,4,2,1,1,35,4,13,1,0,7,0,1
"COG2812",85,144,119,118,70,119,111,105,110,92,116,98,99,117,104,107,103,122,112,110
"COG2813",11,3,0,1,26,0,0,1,7,2,7,0,17,2,22,2,1,0,0,2
"COG2814",43,91,62,15,68,26,27,46,43,20,33,13,25,44,57,28,34,26,27,15
"COG2815",32,42,5,18,18,19,15,10,4,28,19,14,63,3,36,3,13,9,11,20
"COG2816",13,31,35,32,30,18,32,15,26,24,26,26,20,18,17,22,31,23,22,31
"COG2818",23,3,3,10,25,25,12,16,4,12,5,12,19,8,35,26,6,19,14,12
"COG2819",20,27,12,13,0,16,22,13,10,32,20,12,33,11,5,14,15,17,9,16
"COG2820",15,16,36,28,35,34,16,36,34,30,27,26,19,23,18,33,20,27,35,15
"COG2821",1,0,0,0,7,1,0,1,0,0,1,1,2,3,4,1,0,1,2,0
"COG2822",3,0,0,0,14,0,0,1,2,0,4,0,8,0,2,1,0,0,0,0
"COG2823",13,0,0,0,26,1,1,1,7,0,1,0,4,5,3,0,0,1,1,0
"COG2824",3,0,0,0,20,2,0,2,2,0,0,1,4,1,1,2,0,0,0,1
"COG2825",6,0,0,1,18,5,4,3,8,0,0,0,2,0,1,0,0,0,0,1
"COG2826",30,20,25,16,9,24,36,12,12,27,187,40,151,10,167,42,84,58,91,136
"COG2827",4,7,3,5,8,5,5,2,3,7,2,3,23,5,26,1,9,4,4,5
"COG2828",5,8,0,3,8,0,2,0,3,0,0,0,3,0,3,0,0,1,5,7
"COG2829",3,0,0,0,6,1,1,1,2,11,0,0,1,2,6,3,0,0,6,0
"COG2830",2,0,8,18,0,15,17,10,13,12,1,14,0,7,3,21,1,12,21,8
"COG2831",2,4,1,4,0,5,3,4,11,0,4,0,17,1,14,5,2,1,3,1
"COG2832",5,13,3,1,14,0,5,3,1,3,10,4,17,3,6,1,2,1,0,7
"COG2834",2,0,0,1,11,0,0,3,4,2,2,1,0,1,4,0,0,0,5,0
"COG2835",2,0,0,0,6,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG2836",0,6,1,0,0,0,0,0,0,3,3,1,2,0,0,0,1,0,1,0
"COG2837",11,0,0,2,29,0,3,2,3,1,0,2,24,2,13,14,0,0,4,2
"COG2839",0,0,1,5,0,3,3,6,0,1,0,5,0,1,1,9,0,4,4,0
"COG2840",7,0,0,0,20,1,1,1,4,0,1,1,3,2,6,2,0,0,0,1
"COG2841",1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",0,2,0,1,1,1,2,2,4,8,0,9,0,1,0,3,1,29,0,0
"COG2843",65,39,36,54,7,46,52,48,30,56,30,47,59,12,40,50,25,29,52,69
"COG2844",10,35,0,1,38,0,0,8,14,0,2,4,6,6,14,4,2,1,0,2
"COG2845",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,0,37,5,5,16,18,6,7,2,4,1,5,5,6,11,1,13,8,1
"COG2848",33,56,63,22,13,31,27,17,41,38,50,34,69,36,22,4,35,33,19,43
"COG2849",9,2,0,13,0,21,9,16,1,8,9,9,3,5,2,30,2,6,14,5
"COG2850",5,0,0,0,10,0,0,0,1,0,1,0,6,0,1,7,0,0,0,0
"COG2851",4,9,0,9,5,6,8,4,3,10,3,5,1,2,2,1,4,5,2,11
"COG2852",10,0,2,0,3,2,3,0,4,3,2,3,0,1,0,3,4,10,1,0
"COG2853",4,1,0,0,9,0,0,5,7,0,1,2,1,3,4,2,0,0,2,2
"COG2854",1,0,0,0,7,0,0,4,6,0,1,1,0,3,1,1,0,0,0,0
"COG2855",45,37,36,41,25,38,28,23,104,36,13,37,57,54,52,51,5,52,42,13
"COG2856",16,21,14,22,40,11,15,32,71,25,53,19,31,41,12,34,6,16,21,6
"COG2859",8,0,25,13,4,27,8,17,27,10,19,16,1,22,1,11,23,24,14,3
"COG2860",21,40,8,17,32,22,20,13,5,25,4,30,20,6,22,21,6,17,13,11
"COG2861",7,0,2,1,10,2,2,1,3,0,0,2,1,1,3,1,2,1,1,1
"COG2862",5,0,0,0,15,1,0,4,0,0,1,1,2,0,2,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,17,3,2,1,4,1,0,1,6,3,2,0,0,0,0,0
"COG2865",90,70,190,82,11,72,106,124,94,108,206,78,71,131,89,95,377,93,121,107
"COG2866",25,4,1,5,10,13,21,11,1,5,9,11,16,3,6,13,5,12,12,29
"COG2867",2,0,0,1,4,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG2868",10,10,4,6,4,9,7,5,2,10,8,7,16,3,7,5,5,1,4,29
"COG2869",15,1,19,9,4,16,8,14,18,9,7,7,3,16,4,19,17,13,18,2
"COG2870",11,39,8,2,26,11,6,12,13,5,5,4,11,10,20,3,5,14,13,6
"COG2871",14,1,29,20,0,19,17,36,29,20,21,15,2,44,6,30,35,27,32,5
"COG2872",10,10,7,5,11,26,11,6,9,14,17,12,24,4,11,2,8,13,15,22
"COG2873",74,120,127,96,28,83,98,93,146,98,131,110,75,149,55,72,168,107,91,133
"COG2875",22,35,27,23,4,35,37,21,12,26,8,15,10,21,19,36,18,23,20,31
"COG2876",31,73,60,45,8,48,45,47,49,43,28,47,16,66,24,56,53,51,56,26
"COG2877",24,24,54,20,7,20,14,21,35,14,25,18,6,40,16,33,37,27,29,10
"COG2878",21,8,23,27,15,27,35,21,31,26,29,33,21,27,21,30,54,35,29,27
"COG2879",1,0,0,0,9,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0
"COG2882",3,0,2,0,9,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0
"COG2884",20,42,34,32,20,41,31,38,42,44,43,48,24,36,26,25,47,26,28,45
"COG2885",47,4,133,49,48,70,37,84,110,67,38,13,2,52,7,22,41,44,28,4
"COG2887",0,60,0,1,0,1,0,0,0,1,2,1,4,0,22,4,2,0,1,3
"COG2890",51,35,47,34,48,34,48,41,50,40,54,41,36,63,37,33,66,48,35,43
"COG2891",1,0,0,0,17,0,0,3,6,0,4,0,25,3,1,0,0,0,0,0
"COG2893",11,65,11,7,36,4,14,10,10,4,15,4,72,5,61,5,5,6,6,20
"COG2894",19,56,11,13,24,11,16,9,6,25,12,14,24,0,17,4,17,12,9,37
"COG2895",36,10,9,34,14,30,23,21,15,20,16,17,21,7,9,31,57,16,29,37
"COG2896",14,27,11,10,24,8,17,13,7,8,16,17,28,6,21,5,15,9,3,34
"COG2897",9,0,0,1,35,2,1,4,0,2,1,0,6,2,14,3,2,0,0,1
"COG2898",1,36,0,1,3,1,1,7,0,0,2,4,59,2,16,0,0,1,2,7
"COG2900",4,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2901",3,1,0,0,7,1,0,4,1,0,0,1,0,0,1,4,0,0,0,0
"COG2904",6,0,1,0,22,2,0,3,4,1,0,4,2,0,2,2,0,0,1,0
"COG2906",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2907",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",26,2,47,32,21,29,25,33,35,24,20,26,2,36,13,39,20,36,33,6
"COG2909",20,10,3,6,27,11,5,2,10,11,12,18,13,2,1,5,2,6,7,4
"COG2910",1,12,1,0,1,1,1,1,6,8,1,1,1,0,1,2,0,1,1,1
"COG2911",8,80,39,3,51,9,3,23,25,2,12,11,22,15,26,3,14,11,3,20
"COG2912",2,0,0,0,8,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2913",1,0,2,0,9,0,0,1,4,0,0,1,1,0,3,1,0,0,0,0
"COG2914",1,0,0,0,5,0,0,1,0,0,0,0,2,0,4,1,0,1,0,0
"COG2915",3,0,0,0,8,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG2916",2,0,0,0,27,2,0,0,2,0,0,0,1,0,5,0,0,0,0,1
"COG2917",2,0,0,0,6,0,2,1,0,0,1,1,2,0,1,3,0,0,1,0
"COG2918",6,3,0,2,14,3,8,14,2,1,2,7,42,1,11,1,1,2,0,3
"COG2919",1,9,0,0,5,0,0,0,4,0,0,0,12,1,11,2,1,0,0,1
"COG2920",2,0,0,1,7,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0
"COG2921",1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2922",3,0,0,0,8,2,3,1,0,0,0,0,1,3,1,0,0,0,1,0
"COG2923",6,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",5,0,0,0,4,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0
"COG2925",5,0,1,1,10,2,2,1,3,0,3,3,3,2,2,0,0,0,1,0
"COG2926",6,0,0,0,6,0,1,0,1,0,1,0,1,3,1,0,0,0,1,0
"COG2927",3,0,1,0,8,1,0,6,2,0,0,0,1,0,1,1,0,0,0,0
"COG2928",0,19,5,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,2,2
"COG2929",2,0,0,0,13,1,3,1,0,2,0,1,1,0,2,1,1,0,0,0
"COG2931",4,0,0,9,1,1,6,15,3,17,2,7,0,1,0,12,2,0,6,3
"COG2932",18,6,6,4,6,3,7,10,11,17,8,11,42,3,8,6,15,8,13,20
"COG2933",7,0,0,0,15,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",18,0,12,28,4,5,21,6,3,12,3,27,1,18,26,19,4,10,24,10
"COG2937",9,2,1,0,46,0,1,0,15,0,2,0,1,5,4,9,1,0,0,1
"COG2938",3,0,0,0,6,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2942",38,39,61,36,34,82,35,24,57,35,58,48,13,32,43,62,32,61,46,33
"COG2943",14,0,0,0,30,0,0,0,5,2,0,0,1,1,8,4,0,0,1,1
"COG2944",1,0,0,1,8,1,0,0,2,1,2,0,0,1,5,6,0,1,2,2
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,24,5,16,82,26,37,9,7,11,22,16,76,7,40,7,16,5,12,30
"COG2947",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2948",0,0,15,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2949",11,0,1,4,11,6,2,1,4,5,6,6,1,3,0,7,0,1,2,0
"COG2951",4,0,1,0,21,1,3,2,6,0,0,2,0,2,0,0,0,0,1,0
"COG2954",20,21,43,22,5,23,8,23,35,23,47,17,13,23,20,17,47,31,16,23
"COG2956",2,0,1,0,15,1,1,0,6,0,1,2,3,5,0,2,0,0,0,0
"COG2957",27,5,60,34,0,25,22,45,27,25,29,29,0,30,28,36,26,18,30,26
"COG2958",3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2959",5,0,0,0,4,1,0,0,4,0,2,0,2,2,0,1,0,0,1,1
"COG2960",0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2961",9,0,1,3,19,0,2,1,5,0,1,0,2,2,4,8,1,0,6,0
"COG2962",1,3,0,0,9,0,1,5,3,0,1,0,14,5,11,3,1,3,0,2
"COG2963",34,126,25,23,253,17,22,11,21,25,3,4,16,6,23,3,2,3,3,12
"COG2964",2,8,3,8,35,4,13,17,6,7,10,5,13,2,11,0,2,8,2,9
"COG2965",1,0,1,0,4,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0
"COG2966",63,52,70,52,33,46,54,47,60,39,61,54,60,76,52,45,71,46,44,61
"COG2967",2,0,0,0,10,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0
"COG2968",6,8,4,3,17,3,3,8,4,2,3,2,4,1,11,4,3,2,3,8
"COG2969",4,0,0,0,14,0,0,3,4,0,0,0,2,4,1,0,0,1,0,0
"COG2971",0,2,0,1,4,2,8,2,1,4,7,4,2,0,12,0,0,4,1,4
"COG2972",306,239,105,264,334,145,244,194,116,393,363,251,571,34,219,138,244,203,149,468
"COG2973",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",7,1,0,0,26,0,0,0,5,0,3,0,3,2,4,1,1,0,0,0
"COG2975",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2976",4,0,0,0,11,2,0,1,4,0,2,0,1,1,0,0,0,0,0,0
"COG2977",3,0,9,3,10,0,0,0,0,0,0,4,1,1,2,3,0,0,0,0
"COG2978",19,17,9,26,40,22,27,15,18,10,13,10,9,24,11,16,1,9,25,18
"COG2979",2,0,0,0,9,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0
"COG2980",3,0,0,0,4,0,0,0,2,0,0,2,2,2,0,0,2,0,0,0
"COG2981",2,0,0,0,9,0,1,0,3,0,1,2,0,5,1,0,0,0,1,1
"COG2982",17,0,0,0,53,1,0,0,4,3,0,0,6,3,12,5,1,1,2,2
"COG2983",2,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG2984",36,23,8,30,11,31,44,28,9,44,36,36,67,13,33,12,29,17,12,56
"COG2985",106,5,148,167,50,156,162,187,178,95,125,159,5,235,56,195,182,149,177,45
"COG2986",32,2,7,45,13,55,27,43,13,20,7,43,6,15,17,75,3,18,58,12
"COG2987",23,1,14,44,13,46,40,36,13,19,4,46,13,18,7,36,3,35,46,15
"COG2988",0,0,0,0,17,0,0,0,2,0,0,0,3,2,2,0,0,1,0,0
"COG2989",11,0,19,2,12,4,7,8,40,2,38,3,1,45,2,7,38,30,6,1
"COG2990",9,3,0,2,15,3,0,0,3,0,1,0,5,2,18,3,1,2,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2992",4,0,0,0,30,0,0,0,1,3,0,0,1,4,2,1,0,0,2,0
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",12,0,2,2,39,0,0,1,3,0,1,0,5,4,7,1,0,0,0,1
"COG2996",24,26,34,38,7,37,40,42,34,28,30,32,55,59,46,27,47,27,35,37
"COG2998",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2
"COG2999",2,0,0,0,10,0,0,0,0,1,3,0,0,0,2,2,1,0,0,0
"COG3001",2,9,0,0,11,1,0,0,2,1,1,0,3,0,8,2,2,1,0,1
"COG3004",19,49,19,19,23,23,29,25,16,26,2,22,15,12,37,27,5,10,37,14
"COG3005",4,0,0,1,4,1,2,2,0,1,1,3,3,10,6,8,3,2,5,0
"COG3006",8,0,2,2,20,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3007",2,15,6,0,0,0,0,0,12,4,3,5,8,0,0,0,0,2,0,6
"COG3008",16,1,1,0,34,1,1,0,10,1,2,0,8,5,4,6,1,1,1,0
"COG3009",3,0,0,0,4,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3010",2,16,2,1,8,1,1,2,2,2,6,5,24,2,11,6,2,8,5,15
"COG3012",3,0,2,0,8,1,1,4,1,0,0,0,1,2,0,0,0,0,1,0
"COG3013",4,1,0,0,6,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG3014",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3015",7,0,17,10,14,5,15,8,15,4,7,9,2,11,3,6,21,11,8,2
"COG3016",5,15,9,5,3,8,12,20,4,4,0,6,1,5,0,3,0,2,4,6
"COG3017",3,0,1,0,5,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,1,53,23,11,22,20,28,21,15,34,15,4,40,6,41,33,28,35,10
"COG3022",3,0,13,5,7,5,4,6,10,4,31,17,52,24,46,30,23,22,21,18
"COG3023",22,4,101,41,18,53,40,31,101,18,34,33,4,54,15,61,47,74,50,17
"COG3024",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0
"COG3025",5,12,2,0,20,5,0,3,1,1,1,0,1,4,2,9,0,2,3,3
"COG3026",5,0,0,0,16,2,0,0,3,0,1,0,0,2,2,0,0,0,0,0
"COG3027",6,1,2,0,14,2,0,2,1,2,0,1,0,4,4,2,0,0,0,0
"COG3028",4,0,0,0,5,1,0,3,6,0,0,2,1,1,2,0,1,1,0,0
"COG3029",2,0,0,0,8,0,0,0,9,0,0,0,0,1,1,2,0,0,0,0
"COG3030",2,0,0,1,11,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0
"COG3031",3,0,0,0,21,0,0,0,1,0,0,0,1,2,7,2,0,0,0,0
"COG3033",20,6,2,17,30,18,11,4,8,19,3,10,1,3,3,23,3,13,25,1
"COG3034",5,3,0,0,16,0,0,1,3,2,0,2,2,0,4,0,0,1,1,1
"COG3036",3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3037",15,57,21,1,13,9,8,0,2,1,1,0,27,7,29,4,3,4,2,19
"COG3038",5,0,0,0,24,0,0,0,2,0,0,0,2,1,4,0,0,0,0,0
"COG3039",94,1,0,8,64,320,303,1382,44,21,3,13,12,18,13,4,7,2,61,13
"COG3040",10,0,0,1,8,10,4,1,3,3,0,1,1,5,5,12,0,2,4,2
"COG3041",13,3,36,10,10,8,5,2,14,16,22,6,11,3,32,5,24,13,9,3
"COG3042",1,0,0,0,13,0,0,0,2,0,0,0,1,1,6,1,0,0,0,0
"COG3043",0,0,0,0,11,0,0,3,0,0,1,0,3,2,2,2,0,0,0,0
"COG3044",4,7,3,11,16,6,9,8,4,6,9,8,32,1,12,1,8,4,3,31
"COG3045",5,0,0,0,11,3,0,2,0,0,0,4,0,0,0,2,0,3,0,0
"COG3047",2,0,0,0,7,0,0,0,1,0,0,0,2,1,1,2,0,1,0,0
"COG3048",6,1,2,3,28,0,2,0,0,2,1,3,1,4,3,6,2,4,2,2
"COG3049",16,6,10,13,4,15,16,15,13,12,14,50,40,19,38,62,11,27,59,44
"COG3050",2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3051",14,12,6,4,26,7,8,21,5,6,2,3,6,7,17,7,3,0,15,4
"COG3052",5,3,0,4,11,2,4,7,0,2,0,0,3,0,5,4,1,0,4,3
"COG3053",5,2,0,1,14,5,2,2,1,3,0,1,2,4,7,3,3,2,8,2
"COG3054",1,0,0,0,16,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3055",8,9,4,3,15,10,5,5,12,3,16,16,1,14,18,25,0,39,27,7
"COG3056",4,0,1,0,17,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0
"COG3057",2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3058",3,1,0,0,15,2,1,3,3,0,0,0,1,2,3,3,0,0,1,1
"COG3059",9,1,1,11,23,15,12,6,7,2,0,14,3,10,12,17,0,7,11,3
"COG3060",4,1,0,1,12,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG3062",0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,0,0,11,0,0,0,6,0,0,0,6,0,7,0,1,0,1,0
"COG3065",2,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3066",1,0,1,0,11,1,0,0,3,6,0,0,2,2,3,0,0,0,0,0
"COG3067",7,0,1,0,13,0,0,0,10,0,1,0,3,1,1,2,0,0,0,0
"COG3068",3,0,0,0,9,3,0,0,4,0,3,0,1,2,3,2,0,0,0,0
"COG3069",13,1,5,3,72,6,11,28,13,6,5,10,8,8,20,14,8,4,14,1
"COG3070",9,2,2,1,21,5,3,0,2,5,5,4,10,4,8,1,4,3,3,11
"COG3071",10,0,0,1,15,0,0,0,0,0,3,0,6,0,1,2,0,0,0,1
"COG3072",6,1,0,1,44,1,1,0,4,0,3,0,7,2,2,3,1,0,0,0
"COG3073",2,0,0,0,9,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3074",3,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3075",9,0,5,16,14,12,6,7,6,3,2,7,2,1,4,10,2,0,8,2
"COG3076",6,0,0,0,15,0,0,0,1,0,1,0,1,1,3,1,1,0,0,0
"COG3077",22,13,5,12,7,12,11,4,8,16,7,7,9,5,15,4,4,11,7,15
"COG3078",0,0,0,0,7,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG3079",3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG3080",4,0,0,0,11,0,0,0,3,0,1,0,2,1,3,1,0,0,0,0
"COG3081",2,0,0,0,12,0,0,0,1,0,1,0,2,2,3,4,0,0,0,0
"COG3082",5,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",5,1,0,3,19,11,1,1,8,2,4,7,5,2,7,7,2,5,1,1
"COG3084",1,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,18,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3086",2,0,0,0,10,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0
"COG3087",4,0,0,0,21,1,0,1,3,0,1,0,1,3,4,2,0,1,0,1
"COG3088",5,0,0,0,25,0,0,2,2,0,1,1,2,3,5,2,2,1,0,0
"COG3089",1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3090",14,33,9,19,93,24,16,32,15,19,19,22,20,13,13,14,11,9,13,27
"COG3091",2,0,0,0,5,0,0,0,2,0,0,0,3,1,5,0,0,1,0,0
"COG3092",1,0,0,0,10,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3093",6,2,4,6,11,8,14,24,34,2,9,8,10,1,18,12,3,2,14,1
"COG3094",3,0,0,1,2,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0
"COG3095",4,0,0,0,7,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3096",19,0,1,2,48,1,0,0,3,0,3,1,9,3,5,0,0,1,1,1
"COG3097",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG3099",2,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3100",0,0,0,0,9,0,0,1,5,0,0,0,0,0,1,3,1,0,0,0
"COG3101",5,0,0,0,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3102",0,0,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3103",24,14,3,8,38,12,10,20,8,31,13,15,17,2,18,7,10,6,7,38
"COG3104",57,2,41,57,92,51,29,59,48,27,25,23,20,62,45,77,34,47,59,13
"COG3105",5,0,0,0,12,0,0,0,1,0,0,0,2,0,5,3,0,0,0,0
"COG3106",5,0,1,0,8,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0
"COG3107",9,0,1,0,28,1,1,0,11,0,2,0,2,6,7,1,0,1,0,1
"COG3108",2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3109",5,0,0,0,7,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0
"COG3110",0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG3111",7,6,9,0,15,1,0,3,2,0,0,2,2,0,2,0,0,1,2,3
"COG3112",1,0,0,0,12,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3113",2,0,0,0,10,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,1,5,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0
"COG3116",3,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3117",7,0,0,0,15,1,0,2,1,0,0,2,4,2,4,7,1,0,0,0
"COG3118",2,0,0,0,7,0,0,0,2,0,3,0,3,0,4,1,0,0,0,0
"COG3119",268,27,269,346,116,362,396,352,231,205,286,296,40,281,189,653,84,352,437,120
"COG3120",2,0,0,0,6,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0
"COG3121",13,0,0,0,41,1,0,1,8,0,0,0,25,5,33,20,0,1,1,1
"COG3122",6,0,0,0,10,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3123",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,2,6,2,0,0,2,1,2,1,0,0,2,0,1,2,0
"COG3125",1,0,0,0,8,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0
"COG3126",2,0,0,0,8,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG3127",6,0,0,0,32,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1
"COG3128",1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3129",5,0,2,1,5,1,4,3,2,0,0,1,0,1,0,3,0,0,0,0
"COG3130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",15,0,0,0,32,0,0,1,4,0,0,0,5,0,3,3,0,0,0,1
"COG3132",2,0,0,0,13,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG3133",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG3134",4,0,0,0,9,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG3136",1,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3137",2,0,0,0,6,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG3138",7,0,0,0,12,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0
"COG3139",2,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3140",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",3,0,0,0,8,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG3142",11,20,32,24,8,21,19,19,14,18,21,22,30,7,22,28,8,9,26,13
"COG3143",1,0,0,0,10,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3144",15,0,0,3,15,1,2,0,1,9,9,0,1,1,2,3,1,6,3,11
