"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG2604",5,4,7,0,0,8,0,18,0,9,3,1,2,1,7,1,1,16,17,6
"COG2605",34,43,30,38,31,33,86,58,81,37,43,30,23,40,27,12,35,43,33,33
"COG2606",17,33,29,26,33,25,16,21,26,34,22,22,30,36,27,23,23,21,22,21
"COG2607",9,33,26,22,13,30,1,7,9,30,18,24,40,20,36,9,23,29,13,22
"COG2608",3,17,19,3,16,20,0,10,2,12,10,6,14,14,23,16,24,14,19,13
"COG2609",0,0,1,2,0,0,0,3,3,7,0,0,0,2,3,1,3,1,4,0
"COG2610",23,40,28,50,19,17,37,16,43,39,27,33,17,23,51,10,39,29,33,26
"COG2703",0,2,6,0,2,7,0,1,0,5,4,3,5,0,12,2,8,4,8,6
"COG2704",7,8,9,15,8,9,7,9,20,12,45,21,21,28,39,17,38,31,29,40
"COG2706",31,26,28,25,23,33,51,15,39,37,23,42,20,25,36,15,29,17,38,28
"COG2707",0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,1,1,1,2
"COG2710",7,10,8,3,14,12,14,10,7,4,10,5,7,18,10,1,15,4,8,4
"COG2715",54,24,41,29,34,26,24,46,31,27,52,43,25,33,38,48,32,27,37,33
"COG2716",0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0
"COG2717",4,0,4,2,0,1,0,1,1,11,2,0,1,3,7,0,10,0,1,1
"COG2718",0,0,0,1,0,1,0,2,3,4,0,1,0,3,0,1,2,0,2,0
"COG2719",0,0,0,2,0,0,0,3,1,4,0,0,0,2,0,1,2,0,0,0
"COG2720",10,14,29,10,10,20,9,4,1,20,26,2,31,10,15,15,10,19,18,8
"COG2721",53,49,70,56,38,35,22,53,37,49,60,33,54,42,41,42,52,51,43,38
"COG2723",13,34,19,17,6,16,8,7,17,27,41,37,82,34,22,51,51,50,47,64
"COG2730",21,83,72,38,87,84,30,106,48,63,73,48,97,86,24,96,59,99,61,50
"COG2731",35,25,22,55,18,14,32,18,30,38,33,37,26,31,24,17,23,25,19,22
"COG2732",0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG2733",4,2,1,11,0,1,1,5,3,1,0,6,0,1,2,0,0,0,1,3
"COG2738",18,24,26,14,24,24,24,11,18,39,9,13,22,30,23,22,14,27,27,21
"COG2739",3,14,12,7,11,21,1,6,3,11,13,4,18,13,10,12,6,12,16,11
"COG2740",3,8,5,4,8,12,1,1,1,13,8,5,10,5,14,6,2,6,9,9
"COG2746",4,4,7,1,3,6,1,0,2,7,3,2,2,4,11,4,1,3,5,3
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",204,157,185,155,147,127,190,198,135,141,131,185,121,145,177,142,176,158,148,147
"COG2759",53,73,74,45,69,65,62,58,55,61,65,86,59,79,54,59,58,59,45,61
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2766",1,0,0,4,0,0,1,2,1,4,0,0,0,0,0,0,5,0,0,0
"COG2768",12,17,20,23,34,16,14,7,9,13,24,20,33,29,20,14,17,21,14,27
"COG2770",0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2771",1,0,0,11,2,1,0,2,11,20,0,0,1,2,0,2,6,0,3,1
"COG2801",115,127,117,244,265,144,174,158,155,156,255,220,155,147,140,124,109,112,142,179
"COG2804",6,27,34,16,16,22,12,10,11,37,16,15,40,22,14,29,22,31,16,21
"COG2805",4,19,32,21,19,31,8,8,5,26,20,15,28,11,25,15,26,28,18,18
"COG2807",0,0,1,2,0,1,3,2,4,3,1,0,0,8,0,4,4,0,0,0
"COG2812",118,106,114,112,128,115,85,117,80,111,119,85,114,109,117,133,85,109,118,128
"COG2813",1,1,0,1,2,2,1,13,3,4,0,0,1,1,4,0,2,3,3,0
"COG2814",39,13,26,54,36,14,44,51,43,35,32,64,24,34,22,38,38,26,9,29
"COG2815",5,19,17,8,16,20,8,6,5,14,25,0,29,8,20,6,29,24,15,11
"COG2816",35,20,29,24,29,21,18,33,17,34,22,30,19,27,19,22,41,21,33,30
"COG2818",12,16,7,12,23,13,27,13,21,8,13,18,11,17,15,21,25,15,17,24
"COG2819",16,15,15,9,26,18,8,6,5,14,10,17,35,14,13,12,24,28,14,21
"COG2820",22,44,25,28,22,22,39,35,40,19,10,11,13,8,6,11,9,8,6,5
"COG2821",0,0,3,5,2,1,0,3,0,6,0,0,0,2,0,0,6,2,5,0
"COG2822",1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG2823",0,0,2,5,1,1,0,10,2,10,1,0,0,0,3,0,2,0,1,1
"COG2824",0,0,0,2,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0
"COG2825",0,3,2,7,1,0,4,5,10,1,4,0,0,1,0,2,2,2,2,5
"COG2826",53,57,113,686,87,44,25,39,20,102,14,86,62,86,76,65,51,178,53,111
"COG2827",0,1,1,1,2,0,0,0,4,1,6,6,1,2,2,2,7,4,2,11
"COG2828",0,2,2,0,1,1,1,1,3,4,3,1,1,2,1,0,1,0,1,1
"COG2829",1,0,0,7,0,0,0,0,3,0,0,0,11,7,0,0,1,1,1,0
"COG2830",5,9,9,19,14,10,26,9,19,13,14,10,10,11,12,5,22,18,15,10
"COG2831",4,0,2,6,0,2,3,12,7,0,7,1,1,5,0,1,3,0,4,0
"COG2832",1,4,6,6,5,2,1,2,1,2,0,3,0,1,1,0,2,0,0,1
"COG2834",0,1,1,0,0,5,0,4,5,1,3,1,4,1,2,3,1,0,3,0
"COG2835",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2836",1,0,4,0,2,0,0,0,3,0,0,1,1,0,0,0,7,0,3,4
"COG2837",2,1,2,7,2,2,19,3,26,5,4,0,1,2,3,1,3,2,1,0
"COG2839",1,3,3,4,1,3,6,0,5,0,4,2,1,2,1,3,7,8,2,3
"COG2840",0,0,0,3,0,1,0,8,5,1,0,0,0,0,0,0,5,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2842",3,2,6,0,2,3,2,4,0,6,6,0,3,6,3,26,1,0,18,0
"COG2843",30,67,46,21,57,45,35,16,37,42,18,25,66,55,63,29,50,58,44,48
"COG2844",2,0,3,4,11,0,0,11,1,9,0,2,0,3,5,0,7,0,9,1
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,9,6,15,15,9,9,5,2,9,11,32,0,6,14,12,1,10,13,16
"COG2848",29,24,46,32,23,25,5,33,4,35,33,47,43,23,17,35,14,19,46,23
"COG2849",9,4,19,19,12,8,8,1,12,8,26,0,6,8,1,6,9,25,5,7
"COG2850",0,0,0,4,0,0,0,4,2,4,0,0,0,1,0,0,5,0,3,0
"COG2851",6,1,4,4,2,2,1,1,2,3,8,0,8,2,4,0,4,3,17,3
"COG2852",1,3,5,2,6,0,0,5,1,2,1,2,4,4,0,5,4,3,3,2
"COG2853",3,0,3,0,0,2,1,6,0,3,8,1,1,0,1,0,2,0,3,0
"COG2854",0,0,4,1,1,1,0,7,0,0,1,0,0,1,1,1,1,1,1,0
"COG2855",62,29,18,30,42,33,28,101,30,27,44,30,22,53,41,47,35,25,20,43
"COG2856",27,19,29,41,18,31,40,75,17,24,26,18,21,39,21,10,16,21,16,15
"COG2859",26,19,23,15,14,17,12,21,2,7,14,26,15,14,7,22,9,18,21,12
"COG2860",9,16,18,12,20,13,19,13,19,13,18,18,20,15,21,19,18,14,18,19
"COG2861",1,0,0,5,2,2,1,0,1,2,1,1,1,3,0,0,1,2,0,1
"COG2862",0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,3,0,1,2
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2864",0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,2,0,3,1
"COG2865",216,125,126,121,137,149,85,111,40,79,112,203,102,120,114,72,73,127,119,121
"COG2866",5,7,11,2,17,7,3,8,3,9,19,0,8,11,20,16,15,21,7,17
"COG2867",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2868",8,6,16,3,4,12,3,1,0,14,13,4,18,4,9,10,7,6,7,10
"COG2869",14,12,6,9,18,10,5,21,7,9,19,20,9,17,8,16,8,8,14,14
"COG2870",7,5,8,13,10,3,3,11,2,6,3,8,0,5,1,3,2,0,2,2
"COG2871",25,17,19,26,21,32,32,31,26,15,20,23,25,42,14,34,13,20,24,15
"COG2872",9,12,11,9,14,8,2,10,8,11,12,8,14,14,7,12,16,6,8,13
"COG2873",119,88,119,76,101,121,89,144,95,150,97,160,100,94,103,90,104,89,131,96
"COG2875",13,34,25,12,13,20,27,13,11,6,33,29,14,22,43,25,41,22,22,36
"COG2876",45,48,37,54,40,39,29,48,32,34,44,59,42,44,52,55,46,32,31,48
"COG2877",27,16,16,22,22,18,23,43,32,18,29,63,15,23,18,32,25,21,17,22
"COG2878",14,32,41,24,33,28,20,50,20,37,39,20,28,25,34,34,41,34,44,26
"COG2879",0,0,0,2,0,0,0,1,1,5,0,0,0,2,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,1,0
"COG2884",27,39,40,38,39,53,23,35,25,44,36,26,35,36,39,39,32,36,38,34
"COG2885",118,27,41,64,35,44,93,117,118,34,28,39,21,29,15,36,23,15,10,14
"COG2887",0,0,0,0,14,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2890",37,42,37,43,52,48,28,45,31,53,39,40,44,50,49,47,46,43,33,42
"COG2891",1,0,1,1,0,0,1,5,1,6,1,0,0,2,0,0,5,0,3,0
"COG2893",10,8,8,12,2,7,2,6,9,12,4,8,9,6,18,4,6,6,10,13
"COG2894",8,12,16,7,13,25,6,7,1,28,15,13,23,14,25,17,17,24,27,23
"COG2895",9,34,32,22,44,29,25,13,20,48,43,8,30,27,34,24,36,31,33,28
"COG2896",12,10,15,24,6,9,6,9,1,21,18,9,10,8,12,11,10,2,9,14
"COG2897",0,4,0,3,1,0,2,2,3,2,0,1,1,1,1,0,2,0,2,1
"COG2898",2,2,0,2,5,0,0,1,3,1,1,0,3,2,1,0,2,0,3,4
"COG2900",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1,0,4,1
"COG2904",0,0,0,1,0,1,2,8,1,5,0,0,0,2,1,0,3,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",31,24,28,27,18,21,46,37,48,21,28,40,17,29,22,36,27,21,35,37
"COG2909",5,18,19,9,4,9,0,15,6,26,1,0,3,1,0,2,6,4,2,1
"COG2910",2,1,5,4,5,2,13,2,7,4,0,0,4,4,3,0,1,0,2,1
"COG2911",1,0,0,30,6,3,9,28,10,6,11,33,2,17,24,7,8,3,22,19
"COG2912",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,1,0,0,0,5,0,2,0,0,1,1,0,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,3,1,1,0,0,0,3,0,0,2,0,0,0
"COG2916",1,0,0,3,1,2,0,2,0,2,0,0,0,3,0,0,0,1,0,0
"COG2917",2,0,1,0,1,4,0,5,1,1,0,0,0,0,0,0,2,0,0,0
"COG2918",2,1,0,15,1,3,38,3,0,3,0,0,0,0,2,5,1,1,13,27
"COG2919",1,0,0,2,5,0,2,8,0,2,1,0,0,0,2,0,0,0,2,0
"COG2920",1,0,1,0,0,0,1,5,1,1,0,1,0,1,1,1,0,0,1,0
"COG2921",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0
"COG2922",0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0
"COG2924",0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG2925",0,0,4,2,1,1,0,2,0,0,3,0,0,2,1,0,1,1,8,2
"COG2926",1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,1,3,0
"COG2928",0,0,1,1,0,1,0,1,0,0,1,5,2,0,3,1,0,0,0,2
"COG2929",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
"COG2931",2,27,5,13,7,2,39,2,28,9,3,3,16,3,3,1,5,9,2,5
"COG2932",3,4,8,6,13,13,1,9,2,22,9,5,13,12,7,6,11,8,15,16
"COG2933",0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,2,0,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG2936",3,8,2,2,8,5,6,1,12,3,11,9,10,11,24,8,15,16,16,33
"COG2937",2,0,0,7,0,2,1,16,3,7,0,0,0,2,4,0,1,0,4,0
"COG2938",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2939",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",50,64,25,41,71,27,85,71,79,36,48,74,32,53,54,47,38,44,29,39
"COG2943",0,0,0,4,0,0,0,3,3,5,0,0,0,1,0,0,3,0,0,0
"COG2944",0,0,0,0,0,2,0,1,4,1,0,0,2,0,0,0,0,4,0,1
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",5,13,7,6,15,19,29,4,16,17,23,4,10,11,28,12,27,8,25,12
"COG2947",0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG2948",2,2,0,9,0,4,0,2,0,6,2,7,4,0,0,0,0,0,0,0
"COG2949",0,2,4,3,2,3,14,7,20,6,1,0,6,4,5,2,4,10,4,0
"COG2951",1,1,3,1,1,1,0,7,0,4,0,1,1,1,0,0,2,2,2,0
"COG2954",54,18,36,16,32,21,24,35,24,22,24,39,18,23,25,30,30,20,22,12
"COG2956",1,0,1,0,1,1,0,3,2,1,1,0,0,3,0,0,2,0,3,0
"COG2957",38,36,29,29,28,42,49,23,28,33,27,62,34,22,35,16,29,24,36,26
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,20,0,0
"COG2959",0,0,0,4,0,0,0,7,1,1,0,0,0,0,0,1,1,0,2,0
"COG2960",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,11,5,0,14,0,17,4,2,0,2,0,9,0,2,4,2,4
"COG2962",2,3,4,4,2,2,0,4,3,3,0,0,1,8,0,0,4,3,3,3
"COG2963",15,17,16,96,20,17,39,20,18,33,23,27,25,23,40,13,20,12,17,31
"COG2964",4,10,5,8,6,3,4,3,6,10,7,1,7,19,5,5,8,9,9,11
"COG2965",0,0,0,0,0,1,0,1,2,3,1,0,0,0,3,1,0,2,3,1
"COG2966",62,42,47,62,37,49,36,60,40,52,41,67,37,53,63,54,30,37,51,51
"COG2967",0,0,0,1,0,0,1,3,2,3,0,0,1,0,0,0,0,0,0,0
"COG2968",2,3,5,4,4,4,4,8,4,3,7,5,1,6,5,2,5,3,4,9
"COG2969",0,0,1,2,0,2,0,5,2,3,0,0,0,1,0,0,1,0,1,0
"COG2971",0,3,1,4,0,3,1,1,2,4,1,1,4,6,3,2,1,0,3,6
"COG2972",137,241,366,125,249,379,180,111,133,328,45,27,149,61,85,50,70,96,123,79
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2974",0,0,0,5,0,2,0,8,2,3,0,0,1,2,1,0,2,0,3,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0
"COG2977",1,0,0,1,0,0,0,1,0,1,0,5,0,2,0,4,3,0,0,0
"COG2978",15,16,10,15,15,17,34,21,34,14,44,13,19,23,15,10,20,28,12,25
"COG2979",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2980",0,0,2,3,0,2,1,7,0,0,0,1,0,3,0,1,3,0,1,1
"COG2981",3,0,1,0,0,1,1,4,1,0,3,2,0,1,0,0,2,0,2,1
"COG2982",0,0,0,4,0,5,2,8,3,14,3,0,1,3,0,0,6,0,2,0
"COG2983",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2984",3,11,11,6,16,12,8,6,5,10,39,12,45,22,25,18,19,30,32,32
"COG2985",182,137,120,146,140,155,198,180,182,95,149,179,93,160,136,166,152,147,129,143
"COG2986",31,26,16,28,26,26,58,12,57,20,33,17,29,40,47,19,25,29,15,53
"COG2987",30,32,19,13,37,27,48,11,46,10,35,22,22,31,28,32,43,34,17,33
"COG2988",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2989",17,5,1,19,1,1,10,38,14,4,3,16,1,15,1,23,5,7,5,5
"COG2990",1,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,2,0
"COG2992",0,0,0,2,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2995",0,0,1,7,0,0,0,8,2,6,0,0,0,7,3,0,2,1,1,1
"COG2996",44,27,37,28,39,39,40,26,37,39,22,40,33,35,33,25,29,34,44,40
"COG2998",0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,3
"COG2999",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0
"COG3001",0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0
"COG3004",10,23,7,24,19,14,29,11,16,10,17,16,23,31,24,10,33,36,18,21
"COG3005",4,5,6,3,7,2,14,3,16,2,14,3,4,10,8,4,7,8,10,2
"COG3006",1,0,1,4,0,0,0,1,1,2,0,0,0,2,0,0,0,0,4,0
"COG3007",0,2,3,2,0,6,1,5,0,2,0,5,3,0,8,2,0,3,0,0
"COG3008",1,1,1,4,1,2,4,7,3,5,1,2,2,3,0,0,4,2,6,0
"COG3009",0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG3010",11,4,5,10,6,8,2,7,3,5,12,10,4,5,6,7,10,9,13,16
"COG3012",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG3013",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3015",27,3,3,8,5,8,30,16,27,3,4,24,4,11,6,14,8,8,8,10
"COG3016",0,2,3,7,2,1,2,2,7,3,5,4,1,8,5,6,5,6,0,12
"COG3017",2,1,2,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,19,23,20,31,27,30,36,25,19,19,42,13,30,15,30,30,19,22,32
"COG3022",39,26,18,31,26,31,20,28,37,33,29,32,12,25,24,27,18,21,20,13
"COG3023",47,32,26,33,28,21,86,96,88,27,48,115,28,43,30,82,33,56,17,51
"COG3024",0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,2
"COG3025",1,0,0,6,0,0,4,0,1,2,5,5,1,8,2,0,1,4,1,3
"COG3026",0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,2,0
"COG3027",0,1,0,2,1,1,0,0,0,3,1,0,1,2,1,0,1,2,0,0
"COG3028",0,1,5,0,1,1,0,3,2,1,1,0,0,2,2,0,1,0,0,0
"COG3029",0,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,0,1,0
"COG3030",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,1,0,0,0,1,1,4,0,0,0,3,0,0,3,0,0,0
"COG3033",15,14,5,9,13,3,4,2,7,14,18,2,17,14,7,12,5,15,12,8
"COG3034",0,1,0,2,0,0,1,2,0,0,0,0,1,2,1,1,2,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3037",0,5,3,12,8,0,8,8,4,6,12,11,1,2,9,4,5,0,8,6
"COG3038",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3039",45,38,56,13,22,37,23,27,19,26,7,2,19,309,1,13,24,30,46,22
"COG3040",2,2,9,13,6,2,16,7,18,5,3,1,2,8,6,3,8,14,5,4
"COG3041",22,7,1,12,9,12,2,14,1,4,5,25,16,5,4,11,9,4,5,32
"COG3042",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3043",0,0,0,0,0,3,0,1,2,2,1,1,0,3,0,0,1,0,1,0
"COG3044",10,11,9,3,10,10,4,6,0,14,10,2,4,3,14,4,11,6,12,9
"COG3045",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3047",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,1,3,2,1,0,3,0,7,2,0,0,3,1,0,0,0,0,1
"COG3049",35,49,50,37,48,33,80,19,58,48,52,19,29,44,41,35,44,47,40,54
"COG3050",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,3,4,6,0,10,3,2,5,8,15,2,7,22,10,1,9,1,11,6
"COG3052",1,3,2,0,0,3,1,2,4,4,4,3,1,5,1,3,3,1,1,2
"COG3053",3,4,3,6,3,26,2,2,3,8,8,1,3,4,1,0,8,2,13,1
"COG3054",1,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0
"COG3055",22,20,5,16,4,13,26,34,28,9,12,19,4,25,21,29,18,23,12,29
"COG3056",0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3058",1,0,3,3,0,3,1,3,1,0,0,0,0,1,1,1,4,1,3,1
"COG3059",8,11,5,9,19,6,24,3,14,4,11,5,4,13,14,6,14,13,6,11
"COG3060",0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG3062",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",1,1,0,2,0,1,0,4,0,3,0,1,0,0,0,1,0,0,3,0
"COG3065",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG3066",1,0,1,4,0,0,0,6,0,2,0,0,6,1,0,1,1,0,3,0
"COG3067",0,1,2,3,0,0,0,6,0,7,0,0,0,2,0,0,3,0,0,0
"COG3068",0,0,1,4,0,1,2,5,0,3,0,0,0,0,0,0,0,0,0,1
"COG3069",6,1,19,7,9,8,2,17,12,13,15,3,3,15,3,5,17,5,16,7
"COG3070",2,7,6,0,5,9,2,2,3,10,2,1,6,1,4,2,3,1,7,1
"COG3071",0,0,0,5,0,0,0,2,1,2,0,1,0,1,0,1,0,0,1,1
"COG3072",0,0,1,1,0,0,0,5,1,0,0,1,0,1,0,0,3,1,6,0
"COG3073",0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG3074",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,3,1,0,0,0,3,7,2,5,5,1,0,14,11,6,0
"COG3076",0,0,0,2,0,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0
"COG3077",3,11,13,8,11,14,1,3,5,13,2,4,18,14,12,8,5,13,8,5
"COG3078",0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,2,0,1,0
"COG3079",0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0
"COG3080",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG3081",0,0,0,3,4,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0
"COG3082",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3083",0,12,4,5,7,0,3,7,2,8,9,1,0,0,3,4,2,5,4,3
"COG3084",0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG3085",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG3086",0,0,0,1,0,0,2,0,1,3,3,0,0,1,0,0,0,0,2,0
"COG3087",1,2,1,4,0,1,0,4,0,4,0,0,0,4,1,1,1,2,3,0
"COG3088",0,0,0,0,1,1,0,4,3,4,1,1,0,0,1,0,3,0,4,0
"COG3089",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",20,19,22,13,13,14,5,11,16,21,40,12,16,25,21,6,23,11,35,21
"COG3091",0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0
"COG3092",0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0
"COG3093",6,1,5,14,3,7,16,23,8,12,0,5,2,6,4,0,6,2,11,17
"COG3094",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0
"COG3095",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0
"COG3096",0,0,1,10,0,2,1,2,3,6,0,0,0,4,0,0,1,0,11,0
"COG3097",0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG3101",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,3,0
"COG3103",11,8,22,3,10,20,5,5,17,15,11,2,30,8,13,12,15,19,16,6
"COG3104",54,41,38,45,71,42,63,57,71,46,61,42,26,43,35,37,50,40,41,35
"COG3105",0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0
"COG3106",0,1,1,0,0,0,2,0,4,4,0,0,0,0,0,0,2,1,3,0
"COG3107",1,0,1,5,1,0,0,7,3,5,0,0,0,3,0,1,2,0,5,0
"COG3108",0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0
"COG3109",0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,3,0,2,1,0,0,2,1,10,1,1,1,2,4,1,2,4
