"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG2360",2,6,7,10,10,0,25,0,10,0,13,2,5,9,5,7,7,10,34,2
"COG2361",5,5,2,4,14,14,14,2,3,5,5,9,13,6,3,0,6,6,10,2
"COG2362",3,1,3,0,2,2,2,0,0,5,1,1,0,2,1,0,0,0,0,0
"COG2363",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2364",13,11,17,21,24,22,19,25,33,12,25,30,16,14,8,21,17,22,25,14
"COG2365",30,32,16,13,12,42,10,6,9,16,17,12,21,36,16,16,17,17,5,37
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",55,32,22,32,36,22,32,18,35,18,28,27,25,47,27,25,21,16,75,32
"COG2368",1,1,3,1,4,2,2,1,4,1,3,10,3,1,8,1,1,3,1,9
"COG2369",13,10,3,7,9,2,7,2,1,3,0,2,4,0,0,0,13,5,3,11
"COG2371",0,4,0,1,1,0,1,0,1,3,1,2,1,0,0,1,1,0,0,1
"COG2372",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2373",133,91,95,54,45,135,137,2,72,37,86,139,151,102,81,79,94,141,178,110
"COG2374",10,11,2,2,1,15,4,0,0,1,4,1,3,6,13,0,11,0,1,8
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2376",9,6,4,7,12,25,9,121,5,14,28,10,9,8,7,18,4,34,3,14
"COG2377",2,6,4,10,9,3,1,1,0,8,3,5,7,11,4,2,2,6,4,2
"COG2378",17,11,26,14,16,42,22,4,11,25,26,26,13,7,6,11,32,11,7,33
"COG2379",9,6,6,19,6,0,9,4,9,13,2,11,15,7,9,11,9,7,6,3
"COG2382",36,40,41,40,58,19,39,3,48,10,27,32,39,62,30,34,30,31,39,17
"COG2384",1,7,12,27,26,1,13,22,30,24,20,5,4,3,6,12,8,9,5,19
"COG2385",49,48,58,62,39,41,30,40,57,66,49,35,46,53,66,58,37,47,14,41
"COG2386",0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,4,0,1,0,0
"COG2388",12,9,4,3,3,23,5,0,3,4,9,13,13,8,4,8,6,11,0,7
"COG2390",9,5,3,2,9,8,3,73,2,4,18,10,1,4,2,15,1,27,2,9
"COG2391",1,0,0,0,0,1,0,0,0,1,0,1,0,1,5,1,3,2,0,1
"COG2404",0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,4,0,0
"COG2405",0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG2406",2,1,4,0,1,5,3,0,0,0,0,2,4,3,4,8,1,3,0,6
"COG2407",74,81,109,96,79,78,99,116,69,93,130,78,95,119,94,100,114,84,63,84
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,7,8,7,8,4,6,8,7,10,3,8,9,13,24,3,8,14,1,3
"COG2421",3,0,2,0,4,0,0,0,1,5,0,3,2,3,1,11,3,5,1,0
"COG2423",2,1,0,7,11,2,6,1,26,8,12,12,7,2,5,2,2,3,0,9
"COG2425",38,25,11,18,16,28,40,0,24,9,23,14,23,19,15,16,30,19,22,5
"COG2426",1,5,1,0,6,0,1,1,4,11,1,1,1,1,1,0,5,2,0,3
"COG2431",35,30,29,12,22,46,30,9,15,12,33,59,48,30,27,30,29,43,14,28
"COG2440",2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG2452",2,9,2,8,6,2,2,24,3,1,4,4,0,2,0,2,1,24,38,2
"COG2453",1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,5,20,9,4,11,4,2,1,3,2,4,1,4,12,4,2,27,3
"COG2501",7,8,4,11,11,2,10,1,6,10,5,3,5,2,5,5,6,3,1,5
"COG2502",41,37,30,14,42,25,28,14,33,37,23,33,24,42,30,14,25,32,34,28
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2508",21,63,48,55,82,18,61,67,36,69,40,41,33,18,34,80,40,8,25,68
"COG2509",69,79,73,133,86,37,73,75,80,115,79,69,90,65,71,68,91,79,64,88
"COG2510",6,8,10,13,13,1,10,1,17,11,11,10,5,2,5,4,9,4,4,11
"COG2513",2,17,30,4,5,3,5,2,1,12,5,1,4,17,13,9,23,1,77,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,0,0,4,6,3,2,1,10,3,6,1,6,1,1,1,1,2,4
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,16,1,0,0,4,1,1,0,0,0,0,0,0
"COG2602",4,3,9,13,10,3,23,14,5,6,5,8,5,1,1,8,10,11,4,8
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2604",0,2,21,7,3,0,0,0,3,0,1,1,4,0,5,5,12,0,5,1
"COG2605",26,7,11,8,14,27,15,1,4,2,39,38,37,55,53,34,44,34,19,35
"COG2606",29,25,18,26,27,18,26,40,25,42,25,44,22,19,16,28,23,26,8,26
"COG2607",14,15,23,29,40,8,24,58,22,29,25,12,13,13,21,29,25,17,15,28
"COG2608",2,19,11,16,14,5,10,19,14,37,10,5,7,6,10,32,17,5,3,25
"COG2609",0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,2,3,1,1,1
"COG2610",20,26,21,12,19,55,19,101,8,18,17,23,24,27,35,32,20,47,6,34
"COG2703",0,9,1,11,7,0,10,1,7,0,12,2,4,1,8,10,6,0,4,3
"COG2704",56,34,32,20,15,46,19,34,6,10,8,12,9,17,9,12,12,11,4,8
"COG2706",20,26,13,13,20,39,14,37,19,14,35,15,21,25,33,40,31,23,2,25
"COG2707",4,0,0,0,0,2,0,6,0,0,0,0,0,1,1,8,0,4,0,1
"COG2710",13,8,12,11,26,4,17,3,5,13,4,13,5,14,6,3,14,3,4,19
"COG2715",40,41,26,33,43,34,42,12,44,37,20,22,36,32,31,33,43,34,55,19
"COG2716",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2717",20,0,0,0,2,0,6,0,0,0,1,1,1,13,23,7,1,1,0,1
"COG2718",2,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,3,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0
"COG2720",5,10,20,27,21,3,12,12,37,60,16,9,10,5,10,23,13,2,6,11
"COG2721",50,33,58,31,60,21,52,82,38,26,48,41,44,72,58,52,39,43,37,50
"COG2723",66,35,55,83,62,34,28,69,53,64,14,13,7,29,24,5,12,7,8,19
"COG2730",19,19,34,41,28,10,24,18,55,36,54,40,34,93,19,30,38,32,191,36
"COG2731",34,35,21,15,23,28,24,43,21,15,7,8,9,15,3,11,7,7,2,12
"COG2732",2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG2733",3,0,0,0,0,5,0,53,2,3,8,4,0,1,4,14,0,13,4,2
"COG2738",33,28,18,8,28,20,30,8,27,37,21,22,26,36,22,18,24,23,14,26
"COG2739",8,12,8,17,18,3,15,5,16,14,9,9,6,9,7,13,4,3,11,9
"COG2740",3,8,12,11,5,1,8,10,18,9,3,0,0,1,5,2,0,1,1,6
"COG2746",4,2,6,5,3,6,8,1,4,6,0,1,5,0,1,9,4,7,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",187,185,151,118,141,138,140,97,178,90,169,146,137,160,136,159,180,196,143,117
"COG2759",16,29,22,21,21,10,22,33,33,28,52,60,53,63,52,71,68,59,69,62
"COG2761",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2764",0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2766",1,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,2,1,0,1
"COG2768",20,33,30,26,31,8,19,66,13,28,29,12,27,25,19,29,26,41,9,27
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2771",5,0,0,0,0,7,0,0,3,2,1,2,0,1,9,1,5,4,2,7
"COG2801",150,170,71,205,131,148,237,227,346,262,169,161,85,166,229,165,67,134,240,114
"COG2804",6,10,53,56,21,10,15,44,63,35,7,4,7,2,11,4,3,0,0,1
"COG2805",5,8,31,32,17,4,31,51,33,32,34,14,15,7,21,29,5,12,3,8
"COG2807",3,0,0,0,0,6,0,0,0,1,0,2,1,0,9,2,1,2,1,0
"COG2812",99,98,114,98,108,91,91,136,118,110,119,78,101,105,105,103,98,121,99,99
"COG2813",2,1,3,2,0,4,1,5,2,2,1,3,0,0,10,0,0,0,0,1
"COG2814",30,14,34,22,22,30,17,88,30,14,28,39,19,29,40,22,23,38,47,33
"COG2815",1,12,31,35,31,11,9,34,25,20,10,12,15,4,9,22,15,1,9,25
"COG2816",28,22,32,25,34,32,36,18,27,20,18,30,18,9,19,32,17,19,37,15
"COG2818",20,23,15,22,11,15,4,4,11,6,18,9,14,33,18,12,18,15,2,13
"COG2819",30,20,12,22,31,7,13,36,23,11,15,8,10,29,31,26,15,11,8,12
"COG2820",41,27,32,16,17,27,28,6,32,26,23,26,35,28,26,13,16,25,23,26
"COG2821",1,1,0,0,2,1,1,0,0,4,6,4,1,0,7,3,0,6,2,0
"COG2822",1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,2,0,0
"COG2823",1,2,0,1,2,1,0,0,1,0,0,3,0,0,2,0,2,3,0,0
"COG2824",1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2825",6,0,3,1,1,7,1,1,0,0,4,2,0,2,5,1,3,5,1,2
"COG2826",37,40,179,61,70,20,112,45,45,171,90,45,116,15,21,76,11,65,631,45
"COG2827",3,4,3,2,8,1,3,7,4,5,2,5,1,1,4,3,5,2,3,4
"COG2828",2,1,1,5,3,6,0,10,0,0,0,0,3,2,2,0,3,2,1,0
"COG2829",2,1,0,0,1,4,2,1,0,1,0,4,3,1,0,1,0,4,0,2
"COG2830",24,20,14,4,4,28,8,0,1,4,11,12,25,17,14,19,17,16,1,18
"COG2831",1,5,4,23,3,3,2,4,0,0,3,0,2,4,2,3,5,2,1,2
"COG2832",3,6,0,5,6,3,0,7,2,0,7,1,1,0,4,10,3,1,2,1
"COG2834",0,0,1,4,2,2,0,0,8,3,0,0,0,1,0,1,0,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,3,0,0,0,2,0,4,4,1,2,0,0,0,0,3,1,0,1,0
"COG2837",7,2,5,4,1,13,3,1,0,1,0,2,1,1,2,2,4,5,0,0
"COG2839",4,4,8,2,3,6,1,0,1,1,3,2,5,6,4,5,3,5,0,4
"COG2840",2,0,0,1,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,7,2,5,2,6,2,6,0,1,0,5,2,1,0,3,0,8,0,1
"COG2843",36,56,60,41,44,36,119,29,26,64,50,43,71,45,51,46,38,47,18,34
"COG2844",5,0,2,3,0,1,0,29,1,6,2,5,1,2,11,4,1,3,2,7
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",13,11,13,5,10,6,3,0,3,5,9,15,6,16,8,11,4,7,0,5
"COG2848",13,27,36,44,43,6,38,57,49,28,25,30,26,13,16,20,25,23,44,27
"COG2849",23,12,25,5,11,2,4,1,0,1,2,15,15,9,0,1,4,11,0,26
"COG2850",1,0,0,0,0,2,0,0,0,1,0,0,0,4,1,1,1,3,1,0
"COG2851",2,3,3,2,11,4,8,12,2,1,5,1,3,4,12,5,1,4,0,12
"COG2852",1,1,2,1,4,0,4,2,1,2,1,1,3,2,3,2,1,2,2,2
"COG2853",1,0,1,0,0,1,1,1,2,0,1,4,1,1,2,1,1,0,0,0
"COG2854",1,1,0,1,4,0,0,0,0,0,0,3,0,3,2,0,0,3,1,0
"COG2855",37,41,32,26,19,49,34,48,35,27,40,40,56,46,8,45,42,72,86,48
"COG2856",25,16,20,35,48,18,57,11,39,33,17,14,14,10,14,24,9,10,51,26
"COG2859",16,12,14,13,10,7,24,1,11,4,11,21,16,23,11,10,7,24,36,6
"COG2860",27,35,23,9,7,10,14,31,5,20,20,38,20,20,18,11,17,22,3,12
"COG2861",2,1,1,2,6,7,0,0,1,3,1,2,5,2,1,0,2,6,1,0
"COG2862",1,0,0,0,0,2,0,1,0,0,0,1,1,0,6,0,1,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,4,0,1
"COG2865",77,58,128,101,159,46,184,77,174,77,40,53,36,29,18,30,36,48,45,40
"COG2866",4,16,20,29,19,3,31,3,10,31,7,5,4,5,1,5,4,0,1,12
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,4,11,15,1,2,19,9,10,13,2,2,1,5,15,8,7,3,5
"COG2869",17,18,9,11,12,16,20,1,11,2,14,21,26,17,6,7,11,7,22,18
"COG2870",5,5,11,9,2,2,0,30,8,11,9,10,9,13,10,11,5,15,3,4
"COG2871",21,20,27,10,24,33,32,0,19,8,18,33,29,32,12,16,21,36,30,20
"COG2872",10,10,4,8,15,3,4,11,10,34,12,4,12,2,7,7,11,2,7,15
"COG2873",81,90,94,104,98,80,110,129,116,74,104,87,84,90,113,116,97,89,129,105
"COG2875",24,28,24,27,11,18,14,43,6,23,34,17,17,35,37,32,25,29,11,22
"COG2876",65,62,40,39,47,40,50,70,28,47,47,45,48,64,59,54,33,64,44,37
"COG2877",16,23,28,12,26,21,16,24,17,10,13,7,6,11,8,8,6,16,9,7
"COG2878",31,28,38,34,33,21,21,6,27,43,26,27,38,24,25,29,30,24,25,14
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2882",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",33,23,42,42,43,39,45,61,46,47,34,40,38,40,35,26,37,43,56,37
"COG2885",71,37,46,21,86,108,91,5,88,19,41,42,77,77,26,40,64,89,156,57
"COG2887",0,0,0,2,2,0,0,71,0,6,0,11,0,0,0,0,0,0,0,9
"COG2890",43,42,32,35,34,32,50,41,48,41,42,49,37,31,38,50,46,45,50,41
"COG2891",3,0,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,1,0,1
"COG2893",8,8,3,6,7,11,3,57,3,7,14,9,7,15,8,26,4,10,1,14
"COG2894",4,12,19,29,19,4,12,30,20,23,24,15,9,5,8,30,12,7,6,10
"COG2895",26,38,20,27,15,26,22,8,18,17,35,28,20,35,24,45,17,23,18,29
"COG2896",11,9,8,14,21,7,13,31,10,10,2,1,1,3,6,7,2,5,7,2
"COG2897",0,2,2,0,1,3,1,1,0,2,0,1,1,0,7,1,2,1,1,2
"COG2898",1,5,0,2,1,2,3,37,1,4,3,8,0,0,0,1,0,2,1,2
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2901",3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG2904",3,0,1,1,0,1,0,0,1,1,1,5,0,0,4,2,2,3,0,3
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",37,31,27,12,19,46,36,1,27,6,28,25,38,39,32,21,34,32,32,18
"COG2909",6,8,1,4,17,3,10,9,2,14,8,6,8,2,8,2,6,7,5,11
"COG2910",1,1,1,0,10,9,2,16,3,6,3,5,1,4,2,0,1,0,7,7
"COG2911",7,5,5,12,1,10,2,83,2,9,6,2,2,0,2,8,1,8,2,0
"COG2912",1,1,0,0,0,1,1,0,0,1,0,1,0,0,5,2,1,0,0,0
"COG2913",1,1,0,0,2,1,1,0,0,0,1,1,0,2,1,1,0,3,1,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2915",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG2918",0,0,0,0,0,0,0,6,1,1,17,23,0,10,6,1,1,23,0,0
"COG2919",0,0,0,0,0,3,1,5,0,0,1,3,0,0,2,0,1,1,0,0
"COG2920",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2924",0,0,2,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,1,1
"COG2925",1,2,1,0,1,0,0,0,0,0,1,2,0,1,5,1,0,3,0,0
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG2927",0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,2,0,0
"COG2928",0,0,0,0,2,0,0,16,0,0,2,0,2,0,0,4,0,4,0,0
"COG2929",8,3,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2931",2,3,7,3,11,25,10,0,3,14,1,2,3,2,3,3,1,1,1,2
"COG2932",4,4,5,4,3,1,0,4,2,5,10,16,8,2,12,9,2,10,4,9
"COG2933",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2936",37,40,14,4,13,20,5,0,2,6,18,9,25,14,22,21,31,19,1,4
"COG2937",1,0,0,0,0,1,0,0,0,1,0,1,0,1,8,2,3,3,1,1
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2942",51,44,46,38,39,95,38,29,43,13,46,54,38,46,28,35,46,33,58,40
"COG2943",2,0,0,0,1,3,0,0,0,0,0,3,1,2,5,0,0,1,0,0
"COG2944",6,0,2,1,2,2,2,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2946",5,11,8,13,7,7,17,30,2,4,9,4,5,5,24,29,28,10,11,26
"COG2947",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2948",2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",4,4,7,7,7,17,7,1,7,6,1,2,3,8,4,2,2,5,0,4
"COG2951",3,0,0,0,3,1,0,1,0,0,0,0,2,1,4,0,0,1,2,0
"COG2954",21,18,17,24,22,16,19,19,31,23,23,31,22,21,17,31,28,19,54,16
"COG2956",4,1,2,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1
"COG2957",32,26,20,33,12,32,66,2,25,18,23,29,40,31,19,29,43,31,19,25
"COG2958",0,0,15,2,2,0,10,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2961",3,1,2,2,1,18,3,0,0,1,2,3,8,1,12,13,7,4,0,2
"COG2962",4,7,0,5,5,5,2,1,3,2,3,2,2,5,2,1,2,2,1,0
"COG2963",50,22,5,14,10,11,13,107,17,17,31,32,6,21,41,38,9,39,7,17
"COG2964",10,15,8,4,18,8,4,7,3,17,2,16,5,4,14,2,8,7,3,9
"COG2965",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0
"COG2966",55,49,35,31,53,54,54,41,80,25,41,37,57,55,26,59,49,55,67,43
"COG2967",1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2968",3,2,2,2,4,2,1,25,3,16,3,1,4,2,4,4,2,12,1,4
"COG2969",2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2971",0,3,1,0,1,1,1,1,2,2,5,2,3,1,5,1,3,1,0,0
"COG2972",118,157,311,373,377,127,247,249,225,204,266,150,130,177,257,292,196,115,150,236
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,1
"COG2975",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2976",1,2,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG2978",22,20,19,8,15,38,13,19,20,12,12,12,22,18,21,17,19,20,7,19
"COG2979",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2981",0,2,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,1
"COG2982",3,0,0,1,6,3,0,0,0,0,0,0,0,4,15,1,3,3,0,3
"COG2983",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2984",24,36,21,48,42,10,18,23,23,55,20,19,19,23,34,26,45,11,16,34
"COG2985",187,186,145,70,109,167,133,11,118,55,172,170,163,228,158,138,174,163,180,132
"COG2986",36,45,36,30,23,56,42,4,16,20,14,9,18,28,19,18,19,15,2,14
"COG2987",35,52,46,25,12,36,20,1,6,25,36,22,53,57,45,17,42,33,6,29
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2989",2,1,8,1,24,9,18,0,27,3,1,6,8,3,6,5,6,13,39,18
"COG2990",1,0,1,1,2,1,2,0,0,0,0,1,2,3,3,0,2,4,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,3,0,2,0,0,0,2,1,0,8,0,0,2,0,1
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,1,0,0,3,0,0,0,1,0,1,0,2,9,1,1,3,0,1
"COG2996",43,38,35,25,34,40,27,24,28,14,31,27,40,29,18,40,30,41,41,29
"COG2998",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2999",2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG3001",2,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,1,0,3,0
"COG3004",19,25,17,10,10,16,14,53,9,15,27,22,37,32,27,29,25,36,3,20
"COG3005",6,2,5,3,3,24,0,1,2,2,4,15,2,14,6,8,4,8,1,4
"COG3006",2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0
"COG3007",0,0,3,4,6,0,2,17,10,0,6,0,1,0,0,7,2,3,0,1
"COG3008",2,3,1,1,2,2,1,0,0,3,0,0,0,4,7,0,0,1,4,0
"COG3009",1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1
"COG3010",9,5,6,7,7,6,1,30,7,2,14,1,7,4,13,8,11,9,5,7
"COG3012",1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,2,1
"COG3013",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3014",0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3015",13,5,4,3,13,17,25,1,9,0,10,11,13,7,13,9,3,5,25,6
"COG3016",14,3,6,7,4,5,6,13,0,2,5,8,5,7,7,8,1,5,11,7
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",41,23,15,16,26,25,28,1,37,6,27,26,26,25,14,13,39,22,50,27
"COG3022",28,30,26,27,22,30,22,6,26,5,24,26,21,21,16,27,25,20,32,16
"COG3023",38,39,38,28,32,77,35,4,51,39,42,53,48,43,42,29,49,52,42,34
"COG3024",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3025",1,1,1,4,3,7,2,13,0,4,2,1,2,3,3,3,2,8,0,1
"COG3026",1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,2,0
"COG3027",1,0,0,2,1,0,1,0,0,1,0,7,1,3,1,1,2,0,0,3
"COG3028",2,0,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,1
"COG3029",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3031",1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3033",9,16,20,12,15,8,6,2,14,9,9,10,26,16,9,3,9,11,0,14
"COG3034",0,0,0,2,0,2,0,1,0,1,0,0,2,0,3,0,2,1,1,0
"COG3036",0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3037",3,8,0,0,0,6,0,67,1,4,7,5,6,1,4,6,2,11,1,7
"COG3038",1,0,1,0,0,1,0,2,0,0,0,0,0,1,7,0,0,2,0,0
"COG3039",10,263,40,12,45,16,9,3,22,52,25,13,56,204,34,1,0,8,32,19
"COG3040",13,2,6,0,2,16,3,1,2,4,4,5,7,7,10,8,5,10,0,14
"COG3041",8,9,2,5,9,4,42,4,19,9,37,10,13,7,6,3,8,2,25,9
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,1,1,1,0,3,0,0,1,0,0
"COG3044",5,5,6,9,3,3,3,7,7,3,9,8,2,3,3,10,9,3,7,9
"COG3045",0,1,0,0,0,2,0,0,0,0,1,1,0,2,2,1,0,2,1,1
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",2,1,0,0,5,1,5,0,5,5,3,2,4,2,6,3,2,1,0,2
"COG3049",58,55,58,41,36,76,18,26,37,39,46,48,53,52,38,43,57,46,10,46
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",3,2,0,7,3,3,10,1,2,6,5,5,10,6,18,8,6,13,6,3
"COG3052",4,1,1,2,4,2,3,3,2,2,0,2,1,4,3,6,1,2,3,1
"COG3053",5,2,1,5,0,3,14,5,2,7,0,3,7,2,5,1,4,4,6,3
"COG3054",0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,1
