"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG2821",1,0,4,1,1,1,0,5,0,0,0,0,1,0,6,16,1,2,1,1
"COG2822",0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,15,3,3,0,1
"COG2823",1,1,0,1,2,3,1,5,0,0,1,0,1,1,16,15,1,3,0,2
"COG2824",1,0,0,0,4,3,0,2,0,1,0,0,0,0,6,10,0,0,0,0
"COG2825",1,1,0,4,7,2,1,4,0,0,5,0,1,0,3,6,1,5,0,1
"COG2826",27,93,71,38,44,113,96,68,99,56,23,47,69,132,71,36,13,78,32,28
"COG2827",4,12,4,4,8,7,4,6,7,7,4,5,6,5,5,5,1,5,2,5
"COG2828",7,4,4,11,5,5,2,1,10,1,1,1,1,7,10,10,3,3,2,0
"COG2829",5,0,0,4,4,3,2,4,0,0,1,0,5,0,3,7,3,7,1,2
"COG2830",20,1,11,21,11,3,8,21,2,7,27,6,5,4,0,3,13,5,12,27
"COG2831",2,1,6,2,1,0,2,3,4,2,3,2,1,2,2,1,0,4,1,11
"COG2832",4,8,3,4,3,6,5,4,0,5,3,4,3,13,7,9,2,1,2,0
"COG2834",1,1,3,0,3,2,0,2,0,0,1,5,2,0,5,8,4,2,0,0
"COG2835",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG2836",0,6,0,3,2,0,2,0,3,1,1,1,4,0,0,1,1,0,3,0
"COG2837",8,0,4,7,7,4,0,5,1,1,4,0,0,3,4,20,2,4,3,9
"COG2839",4,0,1,2,0,0,0,1,0,1,16,2,2,0,0,0,0,2,4,3
"COG2840",0,0,2,3,1,0,0,4,0,0,0,0,0,0,4,14,2,6,0,0
"COG2841",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,3,2,0,0,5,3,2,9,17,2,2,0,0,0,0,0,5,2
"COG2843",39,64,74,56,45,68,43,38,25,63,54,32,44,60,23,30,12,31,47,48
"COG2844",4,2,1,3,3,71,2,4,29,0,2,2,6,2,20,43,5,2,2,6
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",17,0,2,7,9,4,4,12,7,9,7,6,5,3,6,6,7,6,10,19
"COG2848",7,46,27,23,32,53,41,22,57,30,24,21,41,57,43,9,46,29,27,4
"COG2849",19,1,14,36,2,0,8,16,0,0,22,3,2,1,0,3,13,7,16,40
"COG2850",2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,6,0,1,0,0
"COG2851",5,3,3,6,3,0,2,2,3,0,9,5,1,11,2,2,1,21,5,6
"COG2852",2,3,2,1,2,0,4,1,7,3,4,6,7,0,3,2,0,7,4,2
"COG2853",1,2,2,4,3,1,0,5,0,0,1,1,0,0,5,4,1,0,0,1
"COG2854",1,0,1,1,0,0,0,5,0,0,0,1,1,0,4,9,3,1,3,2
"COG2855",59,20,25,30,26,59,33,46,27,28,44,29,36,8,16,36,47,44,42,58
"COG2856",7,17,16,3,14,4,32,15,9,18,12,59,13,12,18,9,34,40,19,7
"COG2859",11,5,18,9,14,1,10,13,1,13,9,19,9,4,21,0,35,16,17,7
"COG2860",20,14,24,14,20,21,8,24,26,16,8,3,0,2,7,7,4,5,7,4
"COG2861",6,1,2,2,3,1,3,1,1,0,0,3,8,5,7,6,4,1,1,2
"COG2862",1,0,0,2,2,4,0,4,0,1,2,0,0,0,9,13,2,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2864",2,0,2,3,3,2,0,9,2,0,0,4,2,0,5,10,3,3,1,1
"COG2865",104,140,94,93,80,116,180,97,118,134,133,227,108,112,205,82,138,198,93,86
"COG2866",4,7,33,2,13,5,9,15,6,6,10,10,21,28,3,17,3,9,26,3
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,5,0,0,0,0
"COG2868",1,19,12,3,13,7,4,11,10,6,5,2,11,12,3,2,0,8,7,2
"COG2869",22,6,10,12,11,1,8,9,0,15,22,16,7,0,11,7,16,27,9,21
"COG2870",8,2,14,8,6,4,10,20,17,5,11,6,11,3,8,25,4,24,13,10
"COG2871",17,8,27,18,18,8,21,40,5,20,23,35,20,10,16,13,27,27,19,37
"COG2872",13,25,13,26,11,12,9,8,6,10,12,4,16,9,5,8,6,11,12,5
"COG2873",98,128,68,107,123,90,87,62,94,94,95,124,133,146,97,53,158,74,90,80
"COG2875",29,19,23,48,42,8,23,26,35,25,43,9,18,33,8,6,16,18,23,36
"COG2876",52,30,51,64,40,14,36,36,32,36,59,53,52,37,32,11,38,44,44,54
"COG2877",29,5,17,23,20,6,21,33,15,13,28,8,17,10,40,25,44,22,19,49
"COG2878",20,28,28,30,23,11,27,25,19,18,28,16,36,26,27,11,51,26,31,21
"COG2879",0,1,1,0,0,1,0,0,0,0,0,1,0,0,9,3,0,1,0,0
"COG2882",0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,5,3,0,0,1
"COG2884",23,38,50,29,33,47,49,21,46,32,35,42,53,25,22,35,35,47,32,26
"COG2885",78,47,63,50,72,19,43,87,18,29,74,50,77,11,148,58,132,76,65,77
"COG2887",0,0,0,0,5,127,0,0,58,0,0,1,3,1,12,11,0,6,0,0
"COG2890",35,42,44,50,31,52,54,44,46,38,40,44,54,29,51,44,58,43,41,37
"COG2891",0,1,0,1,1,6,3,1,0,0,0,1,0,0,6,4,2,2,1,0
"COG2893",10,20,12,13,32,34,15,5,15,5,6,6,6,23,40,40,4,14,4,3
"COG2894",8,19,22,8,21,11,23,8,27,15,2,20,15,40,10,17,7,18,14,10
"COG2895",29,39,23,26,17,9,27,25,26,32,41,33,20,39,13,21,7,21,36,45
"COG2896",7,34,10,26,11,6,10,9,20,11,11,3,7,33,22,9,8,15,8,3
"COG2897",2,1,0,2,7,3,0,1,0,1,0,2,0,1,13,17,3,3,0,3
"COG2898",3,0,0,2,5,64,0,4,42,1,0,0,1,1,15,8,0,3,2,3
"COG2900",1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2901",1,0,0,2,0,2,0,3,0,0,0,0,1,0,13,10,3,2,2,0
"COG2904",2,1,1,2,2,3,0,3,0,0,1,0,2,0,9,9,1,3,0,1
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",38,9,14,29,30,6,21,39,5,20,22,19,22,5,23,29,40,29,27,39
"COG2909",8,6,5,4,19,5,20,6,12,11,6,22,14,9,4,16,3,8,9,3
"COG2910",5,1,3,0,4,3,1,3,3,2,1,1,9,0,1,1,0,2,13,1
"COG2911",12,0,15,17,5,5,23,12,45,0,7,2,12,17,33,22,12,32,4,3
"COG2912",0,0,0,0,1,2,0,1,0,0,0,0,0,0,8,7,1,0,0,0
"COG2913",0,1,0,1,2,0,1,2,0,0,0,0,1,0,2,6,1,1,0,1
"COG2914",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0
"COG2915",0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,11,1,0,0,0
"COG2916",2,0,0,0,0,6,0,1,0,0,0,1,0,0,7,12,1,2,0,1
"COG2917",2,1,0,2,1,0,0,1,0,0,1,0,1,0,4,7,3,2,0,2
"COG2918",2,0,0,2,3,4,0,3,10,1,0,3,5,1,14,13,1,9,0,1
"COG2919",0,0,1,1,3,22,0,2,16,0,1,0,2,2,3,4,3,1,0,0
"COG2920",1,0,0,1,0,2,0,0,0,0,0,1,0,0,4,7,0,2,0,2
"COG2921",2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,1,0
"COG2922",1,0,0,0,0,5,0,2,0,0,0,1,2,0,6,3,1,0,0,0
"COG2923",1,0,0,0,0,2,0,1,0,0,0,1,0,0,3,10,0,1,0,0
"COG2924",0,0,0,0,3,2,0,3,0,0,1,0,0,0,4,5,1,1,0,3
"COG2925",2,0,2,2,3,2,3,1,0,1,3,1,1,0,5,8,6,3,0,3
"COG2926",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,4,2,3,0,1
"COG2927",2,0,0,2,2,0,0,1,0,1,0,1,1,1,4,9,2,1,0,2
"COG2928",0,0,1,0,0,0,0,2,0,0,0,0,1,4,2,0,0,1,0,1
"COG2929",0,2,1,3,0,0,1,0,0,3,3,2,0,0,0,4,0,1,0,0
"COG2931",14,1,3,3,17,0,15,12,0,12,5,6,5,2,0,0,2,5,4,9
"COG2932",6,7,13,12,17,10,8,9,1,3,14,11,15,20,12,21,2,16,9,5
"COG2933",2,0,0,1,2,2,0,1,0,0,0,0,0,0,6,7,3,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2936",11,17,9,19,22,4,8,11,41,24,10,8,20,9,4,5,15,14,10,19
"COG2937",5,3,0,1,7,5,0,1,0,0,0,1,1,0,23,26,2,4,0,2
"COG2938",0,0,0,1,0,1,0,2,0,0,1,0,1,0,3,2,1,0,0,1
"COG2939",0,6,0,0,0,0,0,0,2,4,0,0,0,0,5,1,0,0,0,0
"COG2942",52,22,40,36,60,51,31,63,31,67,49,28,32,32,41,42,24,40,52,52
"COG2943",3,0,0,2,3,2,0,4,0,0,0,0,4,0,16,29,1,8,0,2
"COG2944",2,1,2,3,6,7,0,1,0,0,0,1,0,4,4,5,0,7,1,2
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",19,45,6,18,30,12,15,10,23,22,11,36,8,35,14,13,6,13,7,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2948",0,0,4,1,5,11,0,3,5,0,0,0,2,0,0,0,1,2,0,2
"COG2949",2,1,10,3,2,7,4,9,0,2,5,4,3,0,5,16,2,8,3,7
"COG2951",1,1,0,6,3,4,1,0,0,0,2,1,3,0,7,10,5,0,0,3
"COG2954",19,24,13,24,17,28,31,14,19,16,26,33,24,27,31,11,30,13,19,22
"COG2956",1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,0
"COG2957",38,27,37,23,23,7,34,30,10,23,29,61,19,28,16,18,59,14,30,29
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1
"COG2959",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",5,0,2,0,7,2,3,11,0,2,1,1,0,2,6,6,0,1,8,5
"COG2962",1,0,5,8,2,3,3,3,14,1,0,0,4,0,9,10,2,9,3,6
"COG2963",37,14,28,34,31,89,36,20,46,16,22,52,20,28,56,366,18,85,20,16
"COG2964",11,18,13,10,19,9,6,10,20,8,7,6,28,10,7,21,4,26,14,2
"COG2965",0,0,0,1,1,1,1,1,0,0,0,0,0,0,8,6,2,3,1,0
"COG2966",37,60,50,61,67,23,65,39,30,42,79,52,58,63,48,32,65,47,39,46
"COG2967",1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,0,1,0,2
"COG2968",4,2,5,8,5,4,8,2,12,0,3,3,9,3,8,11,1,12,3,2
"COG2969",3,0,0,2,2,2,0,0,0,0,1,0,1,0,1,10,1,1,0,3
"COG2971",2,3,1,0,1,7,1,2,1,4,3,6,2,7,1,4,0,3,0,2
"COG2972",129,428,174,203,254,268,331,179,290,254,122,366,234,502,85,136,26,200,193,112
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",2,0,0,0,2,6,0,1,0,0,0,0,1,0,6,32,1,8,0,1
"COG2975",0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1
"COG2976",0,1,0,1,2,1,0,1,0,0,0,1,0,0,4,6,2,1,0,2
"COG2977",0,0,0,0,0,13,0,2,0,0,0,0,0,0,7,6,1,1,1,0
"COG2978",31,9,17,14,23,7,14,20,23,20,24,12,11,18,8,17,19,14,8,43
"COG2979",3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,1,0,1
"COG2980",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
"COG2981",0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,2,1,2,0,3
"COG2982",5,0,0,0,8,8,0,1,0,0,0,0,7,1,29,32,4,2,0,0
"COG2983",1,0,1,0,0,0,0,1,0,0,0,0,2,0,4,7,2,1,0,0
"COG2984",7,59,27,44,16,25,30,28,29,27,18,32,53,49,7,10,10,16,26,13
"COG2985",212,46,99,170,153,10,113,137,38,126,196,116,114,53,104,75,255,141,152,246
"COG2986",60,7,34,52,35,26,22,66,4,42,50,29,21,14,1,20,19,26,35,70
"COG2987",59,4,21,57,32,9,9,50,3,40,59,26,37,16,2,13,25,20,21,70
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2989",4,7,3,1,7,0,8,4,0,4,9,5,9,0,29,9,39,15,1,3
"COG2990",4,0,1,4,2,3,1,5,9,0,3,0,0,0,11,16,2,12,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,0,3,3,0,2,0,0,0,0,1,0,9,11,2,2,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",4,1,0,4,3,4,0,6,0,0,1,1,2,0,12,30,2,4,0,2
"COG2996",33,36,26,39,31,19,33,39,30,38,35,44,24,34,25,7,51,28,23,52
"COG2998",0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1
"COG2999",0,0,0,0,2,2,0,2,0,0,1,0,1,0,4,12,0,3,0,0
"COG3001",2,0,0,1,1,21,0,2,22,0,1,0,0,1,6,6,0,3,0,0
"COG3004",29,3,10,29,19,34,12,21,44,16,18,6,20,9,19,22,12,36,18,29
"COG3005",7,3,1,5,3,3,5,6,0,12,5,2,1,3,11,14,7,6,12,7
"COG3006",3,0,0,2,1,4,0,1,0,0,0,0,1,0,3,10,0,3,0,0
"COG3007",0,2,2,2,3,4,8,2,1,2,0,2,0,0,0,0,0,0,0,0
"COG3008",1,1,1,7,6,5,0,4,0,1,0,1,3,0,19,31,5,1,0,4
"COG3009",1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1
"COG3010",5,14,13,12,16,8,10,9,24,6,7,4,10,23,8,12,6,3,6,6
"COG3012",0,1,0,0,0,3,0,2,0,0,0,1,0,0,2,3,2,2,0,0
"COG3013",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG3015",8,7,10,13,8,4,6,4,5,5,2,6,5,2,17,16,24,16,5,20
"COG3016",5,0,7,1,2,1,6,5,0,3,2,0,6,8,14,15,14,20,4,19
"COG3017",0,0,0,1,0,1,0,1,0,0,0,1,1,1,3,6,3,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,16,24,17,21,5,22,23,1,20,45,23,24,5,27,31,27,29,17,42
"COG3022",31,27,26,27,31,18,39,19,19,29,32,30,13,16,55,24,28,29,20,18
"COG3023",57,26,19,35,40,5,39,54,8,33,73,11,30,15,50,24,56,32,35,60
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3025",2,0,1,1,3,5,11,3,0,0,2,2,1,2,12,11,3,2,0,6
"COG3026",3,0,0,2,1,2,0,1,0,0,0,2,0,0,10,5,1,3,0,0
"COG3027",1,1,3,0,3,1,3,1,1,1,0,1,2,0,4,12,2,4,0,1
"COG3028",0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,6,3,2,0,3
"COG3029",0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,10,0,0,0,0
"COG3030",2,0,0,0,2,1,0,0,0,0,0,0,0,1,3,8,0,3,0,0
"COG3031",3,0,0,0,2,0,0,0,0,0,0,0,1,0,10,16,0,0,0,1
"COG3033",9,3,19,3,10,5,13,17,4,20,16,3,16,7,13,36,4,23,10,22
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,3,1,3,1
"COG3036",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3037",4,9,3,10,13,11,10,8,39,2,0,5,4,8,21,30,15,8,2,9
"COG3038",0,0,0,0,0,1,0,0,0,0,1,0,1,0,10,23,1,5,0,2
"COG3039",202,8,38,48,2,20,2,42,7,35,111,18,13,21,2,128,10,377,15,189
"COG3040",11,0,6,8,9,2,0,12,0,2,0,1,2,1,17,18,6,8,1,10
"COG3041",6,8,11,3,3,1,18,11,8,8,4,13,12,3,17,7,4,19,8,4
"COG3042",0,0,0,1,1,3,0,2,0,0,0,0,0,0,5,9,1,0,0,0
"COG3043",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,1,1,0,0
"COG3044",5,31,4,15,28,7,5,5,13,14,11,14,5,38,8,6,1,4,8,5
"COG3045",0,0,1,0,1,4,0,1,0,0,0,0,1,0,8,9,0,1,0,0
"COG3047",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,3,0,0
"COG3048",2,2,2,2,2,4,0,3,0,4,0,3,6,2,10,7,9,10,0,2
"COG3049",43,34,50,42,52,39,35,48,36,39,33,31,38,35,13,23,23,33,45,48
"COG3050",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",7,5,3,20,7,12,9,4,13,1,6,23,8,4,7,20,7,9,5,7
"COG3052",4,2,2,1,4,1,0,3,6,2,0,10,4,1,0,3,1,1,2,2
"COG3053",6,8,5,8,0,12,12,11,8,3,3,30,13,0,6,9,0,4,7,6
"COG3054",2,0,2,1,1,1,0,0,0,0,0,0,0,0,7,6,1,0,0,0
"COG3055",25,6,12,19,20,2,7,42,6,17,18,17,7,12,21,42,12,20,26,21
"COG3056",3,0,0,2,4,1,0,0,0,0,0,0,0,0,8,11,2,0,0,1
"COG3057",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0
"COG3058",3,0,1,2,1,0,0,5,0,0,0,3,0,0,8,10,0,1,0,1
"COG3059",4,0,3,8,5,2,3,4,2,3,12,2,3,5,7,20,6,10,3,17
"COG3060",0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,5,0,2,0,0
"COG3061",0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,3,0,0,0,0
"COG3062",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,17,0,4,0,0
"COG3065",1,0,0,0,2,3,0,0,0,0,0,0,0,0,14,8,1,2,0,0
"COG3066",1,0,0,1,2,2,0,0,0,0,0,0,1,0,3,13,0,1,0,0
"COG3067",3,0,0,1,4,4,0,1,0,0,0,0,0,0,9,16,1,2,0,0
"COG3068",1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,9,1,3,0,1
"COG3069",11,11,14,17,12,7,6,16,3,2,8,2,13,6,22,28,11,15,7,28
"COG3070",3,10,6,6,11,9,4,2,5,5,3,10,6,8,5,10,2,3,7,1
"COG3071",3,1,1,2,0,1,0,3,0,0,0,1,0,1,2,9,1,3,0,0
"COG3072",1,0,2,0,3,2,0,1,0,0,1,3,1,0,12,27,0,1,0,1
"COG3073",2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,7,2,2,0,0
"COG3074",0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,4,0,0,0,0
"COG3075",11,0,8,11,0,2,4,2,0,10,16,8,0,0,6,8,1,8,3,13
"COG3076",0,0,0,2,1,1,0,2,0,0,0,0,1,0,5,6,1,1,0,1
"COG3077",1,12,12,12,3,6,13,8,18,8,11,7,14,9,7,11,1,13,13,1
"COG3078",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,1,0,0,0
"COG3079",0,0,0,0,0,5,0,1,0,0,0,2,0,0,3,6,2,2,0,0
"COG3080",1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0
"COG3081",2,0,0,1,0,3,0,0,0,0,0,0,0,0,11,6,3,0,0,0
"COG3082",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3083",5,2,4,3,6,4,3,10,0,2,6,2,4,0,17,16,4,0,7,7
"COG3084",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
"COG3085",0,1,0,0,0,0,0,2,0,0,0,2,0,0,8,10,1,2,0,0
"COG3086",0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,3,2,1,0,3
"COG3087",2,0,0,1,1,3,0,2,0,0,0,1,0,0,5,6,1,0,0,0
"COG3088",4,0,4,1,4,1,0,6,0,0,0,0,0,0,13,14,2,3,0,2
"COG3089",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3090",17,44,14,44,26,9,25,19,21,21,19,5,18,42,18,21,8,23,18,21
"COG3091",0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,5,0,1,0,1
"COG3092",1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,1,0,0,0
"COG3093",19,6,26,5,10,9,26,9,7,2,16,13,6,1,6,18,0,3,4,7
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0
"COG3095",0,0,1,2,3,1,0,1,0,0,0,1,0,0,4,12,0,2,0,0
"COG3096",7,1,0,2,6,1,0,0,0,1,1,0,1,2,12,33,2,3,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG3098",4,0,0,1,0,2,0,2,0,0,0,0,0,0,3,11,0,1,0,0
"COG3099",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG3100",1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,8,2,0,0,0
"COG3101",0,0,1,1,1,0,0,1,0,0,0,1,0,1,3,4,1,0,0,0
"COG3102",2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,7,0,0,0,0
"COG3103",5,15,19,17,19,5,17,3,17,10,6,19,12,46,9,16,0,15,12,5
"COG3104",58,7,48,36,41,26,23,38,3,49,75,54,29,13,61,73,50,66,57,67
"COG3105",1,0,1,0,1,2,0,0,0,0,0,0,0,0,10,10,2,2,0,0
"COG3106",1,1,0,1,2,2,0,0,0,0,0,0,0,0,13,12,0,0,0,3
"COG3107",3,0,0,1,3,1,0,2,0,0,2,0,0,0,11,28,3,3,0,3
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0
"COG3109",2,0,0,1,2,2,0,0,0,0,1,0,0,0,8,11,2,1,0,0
"COG3110",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,1
"COG3111",1,1,1,3,1,2,2,4,0,0,1,0,2,1,12,15,1,2,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0
"COG3113",2,0,0,0,0,1,0,2,0,0,0,0,0,0,6,10,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3115",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3116",1,0,0,0,2,2,0,0,0,0,0,1,0,0,6,6,0,2,0,0
"COG3117",0,2,2,2,4,3,0,1,0,0,1,2,3,1,7,10,1,0,0,2
"COG3118",0,0,0,0,0,14,0,1,13,0,0,0,0,0,2,6,1,0,0,1
"COG3119",574,62,321,390,419,62,231,531,79,331,402,189,173,130,121,275,291,243,394,481
"COG3120",0,0,0,1,2,1,0,1,0,0,0,0,0,0,8,5,0,1,0,1
"COG3121",7,0,2,1,21,6,0,8,0,2,2,0,2,0,53,115,3,19,0,8
"COG3122",2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3124",0,0,0,0,0,2,0,1,0,0,2,2,3,0,2,6,0,4,8,1
"COG3125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG3126",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,13,2,2,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,8,0,0,0,0
"COG3129",13,1,0,0,3,5,2,3,0,1,1,0,1,1,6,5,3,7,1,3
"COG3130",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3131",4,0,0,0,3,0,0,0,0,0,0,0,0,1,15,19,2,2,0,5
"COG3132",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,13,0,4,0,0
"COG3133",1,0,0,2,1,0,0,0,0,0,0,1,2,0,3,8,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG3136",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG3137",3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3138",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3139",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,7,1,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3141",1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,5,0,1,0,0
"COG3142",20,24,21,26,27,9,15,18,9,19,20,18,13,15,20,14,9,17,18,17
"COG3143",0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,4,2,0,0,0
"COG3144",0,8,0,4,3,1,1,3,0,4,0,4,6,9,3,12,1,6,2,1
"COG3145",2,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0,1,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3148",0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,3,0,0,0,1
"COG3149",1,0,0,0,1,1,0,1,0,0,0,0,1,0,5,1,0,1,0,1
"COG3150",2,1,0,0,5,5,0,1,0,0,0,0,1,0,11,17,0,4,1,2
"COG3151",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0
"COG3152",12,1,13,4,10,19,2,6,28,1,3,1,0,9,33,26,3,4,3,4
"COG3153",22,5,6,12,7,4,18,15,8,12,17,7,6,10,5,15,4,6,9,15
"COG3154",4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,6,0,2,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3156",3,0,0,0,0,1,0,1,0,1,1,0,2,0,13,23,1,0,0,0
"COG3157",7,0,0,0,3,4,1,2,0,0,1,0,0,1,19,23,1,4,0,2
"COG3158",5,1,1,0,6,157,6,4,64,2,4,34,8,3,68,44,37,17,2,0
"COG3159",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,1
"COG3160",0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,10,0,0,0,0
