"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG2855",47,45,37,34,42,22,32,41,44,39,18,61,36,30,24,59,38,22,22,27
"COG2856",15,13,5,19,14,43,8,66,32,6,27,14,15,15,48,14,24,14,17,29
"COG2859",10,8,12,8,18,35,24,26,19,13,3,4,5,9,3,7,0,1,7,3
"COG2860",27,16,22,13,25,6,13,10,15,22,12,16,17,14,9,23,28,12,17,18
"COG2861",1,1,2,2,3,4,3,2,1,4,4,2,2,1,5,0,0,2,1,0
"COG2862",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,11,0,0
"COG2863",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,1,3,2,3,6,1,0,0,4,1,0,0,1,2,3,9,1,0
"COG2865",78,131,75,90,118,124,101,228,105,124,91,161,92,217,181,100,127,101,127,120
"COG2866",8,16,12,16,12,0,4,19,19,24,8,3,21,1,9,14,3,3,16,15
"COG2867",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0
"COG2868",4,3,0,10,6,3,2,3,8,2,5,15,5,6,18,4,7,7,9,12
"COG2869",24,11,9,9,20,19,12,19,9,20,5,13,16,17,10,19,2,10,8,10
"COG2870",1,9,11,6,12,5,4,2,22,23,6,11,2,15,2,6,1,18,8,3
"COG2871",30,21,22,26,34,45,36,45,27,32,15,16,18,34,21,30,2,10,23,22
"COG2872",4,14,12,10,19,6,2,7,11,6,24,13,17,5,19,5,25,13,12,9
"COG2873",101,78,104,106,78,109,101,114,77,97,108,86,109,150,107,82,102,73,105,97
"COG2875",32,31,39,17,15,4,30,11,26,44,12,12,33,22,14,30,16,16,24,15
"COG2876",46,35,62,44,45,48,42,38,44,48,30,55,29,68,40,45,35,28,36,46
"COG2877",10,8,6,9,9,7,14,1,12,7,14,17,14,59,18,40,4,25,18,16
"COG2878",24,23,30,37,23,22,26,17,28,31,44,33,31,17,35,16,21,40,27,29
"COG2879",0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,3,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG2884",27,34,34,37,41,38,25,44,31,28,33,29,25,30,38,36,28,31,49,38
"COG2885",70,42,31,55,49,202,88,62,61,47,32,54,42,135,100,76,14,42,38,68
"COG2887",0,0,0,0,13,3,1,2,0,0,0,13,0,0,4,0,39,0,0,2
"COG2890",38,40,32,29,32,39,44,51,54,41,45,67,43,40,32,35,51,39,37,48
"COG2891",1,2,1,1,1,1,1,1,0,0,4,1,1,0,0,2,3,4,0,0
"COG2893",6,7,8,5,11,10,8,8,6,5,11,30,16,18,10,5,33,40,1,5
"COG2894",6,14,10,19,14,4,3,24,22,8,28,13,14,17,13,5,19,21,21,17
"COG2895",34,23,21,19,41,9,18,31,34,30,32,22,28,8,16,29,16,16,32,17
"COG2896",7,12,8,13,9,3,7,9,12,5,13,16,13,12,20,9,15,29,11,9
"COG2897",1,2,1,1,0,3,4,1,2,1,2,3,2,1,2,1,13,8,2,0
"COG2898",2,3,0,1,5,5,4,1,1,2,1,10,1,0,0,2,17,2,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2901",1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0
"COG2904",1,2,0,2,2,3,0,1,2,0,3,0,0,0,1,2,0,8,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2908",30,20,29,31,33,31,39,13,32,34,18,16,21,35,19,33,2,20,33,14
"COG2909",2,14,4,20,4,6,3,14,2,3,26,2,6,1,16,5,10,32,18,10
"COG2910",5,3,1,3,6,1,4,1,2,1,2,0,0,0,6,0,8,0,1,3
"COG2911",8,0,3,10,10,8,1,5,12,5,5,21,4,36,4,13,6,37,0,0
"COG2912",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0
"COG2913",2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,1,0
"COG2914",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG2915",1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,3,0,0
"COG2916",2,1,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,4,0,0
"COG2917",2,0,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,1,3,0
"COG2918",0,6,14,2,26,11,0,4,0,23,5,15,12,1,0,0,5,16,1,2
"COG2919",0,0,0,0,5,1,1,0,0,1,3,2,1,0,1,0,2,10,0,2
"COG2920",0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0
"COG2921",0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2922",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,4,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,3,0,0
"COG2924",1,1,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,9,0,0
"COG2925",1,2,1,2,2,1,4,1,2,2,3,4,0,0,2,1,1,10,2,0
"COG2926",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2927",2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,6,1,1
"COG2928",0,0,2,0,0,1,0,0,0,2,0,2,0,3,1,2,0,6,0,0
"COG2929",0,0,1,0,1,0,0,1,0,0,4,0,0,2,2,1,9,2,0,0
"COG2931",12,5,3,7,7,0,7,8,1,15,8,0,11,0,10,8,4,3,5,16
"COG2932",12,13,10,9,10,2,3,11,9,5,10,8,6,6,13,3,17,30,11,15
"COG2933",0,0,0,0,1,1,0,3,0,1,4,0,1,0,0,2,1,8,0,0
"COG2935",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2936",27,17,22,29,12,1,27,4,12,11,28,3,20,15,11,24,6,13,9,15
"COG2937",3,1,2,0,0,4,0,3,0,1,8,0,1,0,0,0,4,20,1,1
"COG2938",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2939",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2942",74,68,52,56,41,16,44,19,43,98,34,34,42,68,45,45,12,17,24,31
"COG2943",1,0,2,0,0,3,0,1,0,4,7,0,0,0,2,1,2,4,0,0
"COG2944",1,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,2,6,0,4
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",8,12,14,11,6,8,5,37,15,11,7,18,13,1,2,2,19,9,4,6
"COG2947",1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2948",1,1,0,0,0,0,1,0,3,0,4,0,0,12,1,0,0,0,1,2
"COG2949",8,4,10,6,7,2,8,6,2,3,2,4,5,0,8,6,3,12,4,2
"COG2951",1,4,0,0,1,3,4,0,2,2,1,2,2,0,2,1,3,6,1,0
"COG2954",22,18,16,16,21,21,24,25,20,12,13,29,16,47,24,28,18,21,31,33
"COG2956",4,4,0,1,1,2,1,0,0,1,0,0,0,1,4,1,0,13,3,0
"COG2957",35,23,24,24,36,86,39,67,23,37,33,15,25,76,27,34,13,10,32,31
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,13,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2961",9,5,0,2,2,1,9,0,1,15,6,0,4,0,1,3,1,10,2,2
"COG2962",5,2,5,5,6,2,1,4,2,5,7,9,0,1,2,3,2,19,4,0
"COG2963",13,20,16,7,28,17,11,31,30,13,38,8,19,27,14,8,29,85,20,22
"COG2964",4,6,9,7,18,1,6,3,9,6,7,20,9,1,11,8,20,24,9,5
"COG2965",0,1,2,1,0,3,1,1,0,0,1,0,0,0,0,0,1,4,3,0
"COG2966",55,40,40,55,57,87,41,48,43,34,68,73,40,73,53,41,42,42,45,43
"COG2967",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG2968",3,3,3,2,5,5,1,4,3,3,2,6,1,12,5,5,2,8,3,4
"COG2969",2,1,1,0,1,2,1,1,0,3,5,1,2,1,1,0,2,2,0,0
"COG2971",3,3,0,0,1,0,0,5,1,1,1,8,1,0,2,0,11,5,0,5
"COG2972",97,274,180,246,158,82,97,336,208,129,141,65,98,26,136,27,137,102,104,125
"COG2973",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,2,1,8,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2976",2,0,1,0,2,1,2,0,1,1,2,0,0,0,0,0,1,8,2,0
"COG2977",1,3,1,6,0,3,1,0,0,0,1,0,0,10,0,0,2,0,0,0
"COG2978",45,14,18,14,16,10,46,9,28,31,7,0,5,6,8,6,2,8,4,4
"COG2979",0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,6,0,0
"COG2980",2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,6,1,0
"COG2981",4,0,1,0,3,1,0,0,3,1,1,0,1,0,0,1,1,18,0,3
"COG2982",1,1,0,0,3,5,1,2,0,4,8,0,0,1,9,4,3,11,0,3
"COG2983",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2984",9,40,35,34,22,11,11,19,40,14,37,40,43,9,46,25,52,28,29,35
"COG2985",253,165,201,122,144,256,207,152,156,230,83,120,142,175,108,197,15,52,128,92
"COG2986",53,56,49,47,40,16,53,34,40,73,10,5,29,14,19,61,8,17,13,28
"COG2987",60,33,59,41,18,11,51,23,37,60,15,6,34,14,13,46,2,16,9,27
"COG2988",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0
"COG2989",4,1,4,3,9,50,16,1,2,14,4,19,6,16,26,3,3,14,3,1
"COG2990",5,1,1,0,3,3,1,1,3,1,3,6,1,0,1,1,4,20,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2992",4,0,2,0,1,1,0,0,2,0,1,0,0,0,0,2,1,4,0,1
"COG2994",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2995",2,0,0,0,3,2,1,1,0,0,11,0,1,1,0,3,0,18,0,0
"COG2996",31,37,29,32,32,49,53,41,31,31,27,45,44,29,25,46,28,39,42,31
"COG2998",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,4,1,0,0,0,0,1,3,0,0,0,0,11,6,0,0
"COG3004",20,26,26,23,15,6,23,6,19,24,16,18,17,27,10,26,13,24,13,18
"COG3005",11,2,1,5,7,5,11,0,12,10,4,5,3,0,3,4,0,10,7,6
"COG3006",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,10,0,0
"COG3007",1,1,0,6,0,0,0,9,2,0,3,0,0,6,7,2,3,8,0,7
"COG3008",2,2,0,0,3,3,6,2,0,2,6,1,0,2,1,7,3,19,3,1
"COG3009",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",6,4,6,8,5,3,2,10,9,9,5,3,10,9,12,3,1,14,4,4
"COG3012",1,0,1,1,1,2,0,1,1,0,2,0,0,0,0,1,0,4,1,0
"COG3013",1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,5,0,0
"COG3014",0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0
"COG3015",18,12,6,7,8,29,19,14,8,9,5,11,9,19,8,13,1,12,6,5
"COG3016",13,8,13,6,7,21,5,1,3,1,1,0,6,5,6,4,2,2,6,1
"COG3017",0,0,2,0,0,0,0,1,0,1,4,1,0,0,0,0,0,3,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3021",37,31,32,22,23,29,22,21,18,32,17,16,12,38,23,34,5,8,22,8
"COG3022",25,22,12,20,25,18,28,37,21,31,23,46,21,30,35,32,23,30,23,24
"COG3023",59,45,54,30,54,56,64,18,37,104,25,30,32,109,36,57,12,22,18,25
"COG3024",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG3025",2,2,1,1,1,4,0,2,4,0,5,0,4,7,3,1,7,9,1,0
"COG3026",0,0,1,0,0,3,1,0,0,1,4,0,0,0,0,0,0,6,1,0
"COG3027",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,10,0,1
"COG3028",1,2,2,0,2,0,2,0,0,0,3,0,1,0,0,0,1,8,0,0
"COG3029",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3031",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3033",15,11,17,9,10,4,10,5,20,13,13,2,12,2,11,13,1,12,6,13
"COG3034",2,1,1,0,0,3,2,1,0,0,2,0,0,0,1,0,1,3,1,0
"COG3036",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5,1,0
"COG3037",5,1,3,2,6,8,4,1,5,1,6,1,13,20,0,6,8,45,1,2
"COG3038",2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0
"COG3039",175,61,322,14,25,0,14,26,4,40,34,6,310,2,39,28,11,5,43,18
"COG3040",7,6,8,4,9,1,11,1,5,10,9,0,6,0,5,7,0,12,3,4
"COG3041",5,21,4,14,7,17,8,12,4,5,3,6,11,20,10,6,7,4,4,14
"COG3042",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3043",3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG3044",3,9,3,8,8,3,8,8,11,3,6,9,15,7,5,2,35,13,9,7
"COG3045",2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,4,1,0
"COG3047",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG3048",0,2,3,5,7,0,0,4,6,3,3,6,2,3,1,1,14,15,2,1
"COG3049",59,46,48,41,40,12,69,49,51,55,20,27,17,10,13,24,13,9,22,22
"COG3050",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3051",5,8,10,1,10,17,3,19,19,17,8,6,4,3,1,9,17,16,3,5
"COG3052",5,2,2,0,6,7,2,8,2,1,2,1,3,0,2,0,7,7,0,1
"COG3053",6,2,9,6,6,19,1,21,6,2,9,14,4,1,2,4,18,8,0,5
"COG3054",0,0,0,0,1,2,0,0,0,2,3,0,2,0,0,0,2,7,1,0
"COG3055",28,20,13,13,20,23,20,11,18,33,8,6,11,10,7,17,0,10,1,10
"COG3056",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,8,0,0
"COG3057",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG3058",0,2,3,0,1,2,3,0,1,2,2,1,0,0,1,2,0,8,1,0
"COG3059",15,11,16,6,14,1,20,3,13,13,5,2,11,4,5,17,1,17,3,8
"COG3060",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,7,0,0
"COG3062",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",0,0,0,0,2,1,1,1,0,0,3,0,1,0,0,0,1,3,0,0
"COG3065",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,4,0,0
"COG3066",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,6,0,10
"COG3067",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,13,1,0
"COG3068",0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,7,0,0
"COG3069",26,5,16,12,11,18,20,7,16,11,14,7,18,3,5,4,6,16,30,6
"COG3070",4,7,1,5,6,3,3,9,1,1,3,7,4,2,5,3,10,11,9,11
"COG3071",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,4,1,0
"COG3072",1,1,1,0,1,6,0,2,1,0,9,2,0,0,0,0,2,21,0,0
"COG3073",2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,1,3,0,0
"COG3074",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3075",18,1,2,5,4,1,4,9,6,0,1,0,4,2,2,19,1,9,4,5
"COG3076",2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0
"COG3077",5,9,4,10,8,2,5,13,5,6,18,1,7,8,22,5,15,14,15,22
"COG3078",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3079",1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,3,5,0,0
"COG3080",1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3081",1,2,0,0,1,1,0,0,0,0,7,0,0,0,0,2,1,8,1,0
"COG3082",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0
"COG3083",8,3,10,9,6,67,14,3,6,7,0,0,2,2,5,8,2,16,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG3085",1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,5,0,0
"COG3086",1,0,0,0,0,2,1,0,3,0,2,0,0,0,0,2,2,8,0,0
"COG3087",0,2,1,3,0,0,2,0,0,1,5,1,2,0,1,1,3,8,4,0
"COG3088",2,3,1,2,1,0,1,2,0,0,3,4,0,0,1,2,1,4,1,0
"COG3089",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0
"COG3090",22,9,15,18,10,6,6,13,25,8,23,19,17,10,17,13,21,22,16,20
"COG3091",0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,2,6,11,0,0
"COG3092",1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,2,0,4,0,0
"COG3093",4,14,10,6,5,14,9,21,3,14,0,1,14,2,9,4,2,4,4,10
"COG3094",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG3095",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG3096",0,0,1,0,2,4,0,3,0,3,6,0,0,0,0,1,1,5,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0
"COG3098",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,5,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3100",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,8,0,0
"COG3103",3,15,6,20,3,7,5,13,13,8,20,2,10,2,32,8,21,27,25,18
"COG3104",56,49,44,31,77,69,57,52,49,54,33,47,40,31,26,69,30,36,38,24
"COG3105",1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,2,1,5,0,0
"COG3106",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0
"COG3107",1,2,2,0,4,1,0,2,0,0,7,0,0,0,0,1,1,14,0,0
"COG3108",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3111",3,1,0,2,1,1,0,3,0,0,4,0,0,3,0,4,0,11,0,0
"COG3112",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
"COG3113",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,1,0
"COG3116",0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0
"COG3117",0,0,1,0,0,0,1,0,0,0,4,2,0,0,2,2,3,10,1,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,0,0
"COG3119",552,395,440,353,396,108,697,173,357,591,230,90,402,256,195,534,42,166,268,231
"COG3120",1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3121",1,0,2,0,2,3,0,0,0,2,18,1,2,2,1,7,5,53,0,0
"COG3122",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,3,0,1
"COG3124",0,2,2,1,1,2,3,0,4,3,2,0,4,0,0,1,0,3,1,0
"COG3125",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3127",0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,1,2,5,0,0
"COG3128",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",5,3,3,1,5,0,10,0,2,2,3,1,3,0,0,0,1,1,0,0
"COG3131",2,2,2,0,0,6,3,0,0,0,7,0,0,0,0,0,2,10,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1
"COG3134",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3135",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG3138",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3142",23,17,21,15,25,15,33,22,13,14,16,12,17,23,8,13,20,17,19,15
"COG3143",0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG3144",2,6,2,3,1,0,3,5,0,3,18,6,4,1,7,0,2,10,12,8
"COG3145",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0
"COG3150",1,0,1,3,3,0,6,3,4,0,1,2,0,0,5,9,1,6,2,0
"COG3151",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0
"COG3152",11,7,4,1,5,12,14,1,3,3,3,9,2,6,7,7,7,8,5,9
"COG3153",10,13,5,10,8,4,16,5,11,11,9,2,15,11,11,15,3,16,8,12
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3155",0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG3156",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0
"COG3157",1,1,0,0,2,4,2,0,0,0,1,0,1,2,1,2,3,7,0,0
"COG3158",2,1,1,0,17,66,1,35,1,0,3,54,2,35,9,1,60,4,22,19
"COG3159",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3164",4,2,5,2,9,8,5,1,5,3,15,4,2,1,3,3,6,12,8,0
"COG3165",0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3166",1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0
"COG3169",15,12,9,13,14,15,18,16,8,13,8,7,12,2,10,21,2,7,8,7
"COG3171",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0
"COG3172",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,8,3,0
"COG3173",0,3,0,1,0,2,0,4,1,0,0,0,2,0,3,1,0,3,2,6
"COG3174",44,14,27,16,7,2,28,5,20,38,6,0,29,7,6,23,0,5,4,6
"COG3176",64,45,47,55,63,90,96,35,56,42,37,31,53,68,43,82,5,32,36,39
"COG3177",46,107,103,76,131,68,97,71,87,60,64,87,137,102,89,77,67,35,135,94
"COG3178",40,32,27,24,26,79,25,21,30,32,17,16,31,53,20,32,1,10,16,19
"COG3179",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3180",2,0,5,0,1,1,0,2,2,2,4,0,1,1,2,1,0,2,1,0
"COG3181",19,6,13,17,7,7,13,3,7,15,13,8,16,3,13,8,17,8,11,10
"COG3182",8,8,15,5,16,3,14,7,14,21,12,3,22,8,9,29,4,12,12,12
"COG3183",1,1,4,0,2,1,8,3,4,1,6,0,8,25,4,8,2,1,0,8
"COG3185",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3187",24,12,17,7,20,2,29,15,18,16,14,2,16,10,3,29,2,11,10,11
"COG3188",9,7,3,1,13,24,15,1,2,5,22,0,3,0,0,4,9,24,0,0
"COG3189",7,15,7,8,3,2,14,4,5,8,5,6,10,5,5,13,3,8,3,8
"COG3190",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3191",8,9,18,11,14,4,2,2,12,6,9,16,15,4,0,3,11,12,4,12
"COG3192",2,1,3,1,6,3,1,1,8,4,4,2,0,0,0,3,7,7,1,1
"COG3193",4,4,0,0,5,3,1,2,8,3,3,1,4,1,0,1,7,10,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,4,6,3,6,0,2,2,4,0,4,3,11,0,3,0,6,0,3,1
"COG3199",0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",26,10,18,24,22,22,27,13,16,13,9,22,15,10,13,23,12,20,5,15
"COG3203",25,8,8,27,13,12,28,3,9,22,19,9,3,1,15,8,7,34,29,0
