"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG2516",4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1
"COG2602",10,2,2,6,3,3,5,6,10,4,8,15,4,10,0,2,17,9,4,14
"COG2603",11,1,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,3,6,0
"COG2604",7,2,3,11,5,0,0,0,1,0,6,5,0,6,0,0,45,0,1,1
"COG2605",17,76,34,16,24,42,23,36,24,44,29,30,27,27,56,41,34,40,53,24
"COG2606",13,4,12,7,6,6,12,6,9,13,35,30,29,25,21,23,26,15,25,6
"COG2607",20,8,15,18,22,22,14,18,21,16,41,24,30,38,14,13,44,6,25,9
"COG2608",22,4,11,19,18,17,2,35,12,10,22,20,27,10,3,12,38,7,7,6
"COG2609",13,2,2,3,0,1,1,0,8,0,0,0,0,0,0,1,0,1,0,1
"COG2610",73,31,27,20,30,36,38,31,33,22,19,22,35,18,23,33,55,51,29,11
"COG2703",13,3,1,9,4,4,0,14,12,4,8,13,3,7,0,1,10,0,9,1
"COG2704",31,38,29,2,37,26,36,6,25,20,14,36,20,17,46,35,25,55,27,47
"COG2706",29,41,16,26,17,23,26,28,25,21,16,29,18,20,32,25,29,29,21,13
"COG2707",7,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0
"COG2710",11,11,6,11,3,8,2,38,8,17,7,10,22,12,7,13,24,5,8,3
"COG2715",25,29,31,57,42,35,34,21,18,33,30,35,26,38,40,38,39,30,37,50
"COG2716",2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2717",6,2,2,3,2,20,0,0,2,9,3,0,1,0,8,4,5,0,2,1
"COG2718",7,0,1,0,0,1,2,0,4,0,0,0,0,0,1,0,2,2,0,2
"COG2719",10,3,1,0,0,0,2,0,4,0,1,0,0,0,0,1,1,1,0,2
"COG2720",25,11,14,19,14,11,4,13,28,34,26,21,14,25,8,18,40,5,16,3
"COG2721",15,12,13,20,26,14,25,22,11,18,37,49,40,26,61,52,52,50,58,70
"COG2723",110,35,53,103,63,55,13,77,84,54,66,92,83,47,66,34,104,25,47,18
"COG2730",20,58,52,103,20,57,22,65,73,84,127,79,34,48,85,63,30,17,75,17
"COG2731",31,21,32,37,21,13,25,26,31,24,20,34,17,20,22,23,15,39,29,40
"COG2732",2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2733",12,1,2,1,0,2,10,19,4,0,0,0,1,1,0,0,3,2,0,1
"COG2738",19,25,24,11,31,21,18,17,28,35,11,16,36,21,29,22,27,22,26,3
"COG2739",10,2,5,14,6,5,3,10,8,16,14,18,6,13,13,10,10,4,9,1
"COG2740",12,3,7,4,5,3,5,9,7,9,10,14,9,12,2,5,9,1,13,3
"COG2746",7,1,5,4,2,0,5,12,2,1,2,5,3,10,0,0,6,1,4,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",113,177,147,234,197,139,172,118,133,142,110,142,119,103,150,150,159,183,127,93
"COG2759",35,46,42,69,64,55,70,62,58,80,77,72,80,77,43,72,77,54,67,75
"COG2761",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1
"COG2764",1,1,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,3,0,3
"COG2766",9,3,0,0,0,2,2,0,2,0,1,0,0,0,0,1,1,2,0,0
"COG2768",13,13,27,6,31,19,38,18,33,24,16,22,36,14,31,37,37,35,34,4
"COG2770",6,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2771",24,11,6,0,1,3,7,1,14,0,1,2,12,1,1,1,1,12,2,9
"COG2801",371,91,154,196,150,117,162,254,98,125,190,115,136,162,161,123,157,153,214,49
"COG2804",45,9,16,26,8,12,11,19,83,28,44,31,8,25,2,12,16,14,14,6
"COG2805",20,13,7,20,8,9,6,20,39,28,35,23,6,25,6,16,33,6,13,4
"COG2807",4,3,2,1,2,1,3,1,17,4,1,0,0,0,2,0,4,1,3,3
"COG2812",105,108,89,106,94,108,106,97,88,132,124,95,99,107,106,126,120,99,130,152
"COG2813",11,6,2,4,0,3,2,6,17,0,3,1,1,1,2,3,0,4,0,3
"COG2814",34,25,31,22,37,26,50,29,35,12,31,26,41,37,21,27,10,28,27,15
"COG2815",17,10,12,21,11,10,3,33,19,41,9,5,12,13,0,6,6,5,6,2
"COG2816",24,19,17,27,22,25,18,39,23,26,20,24,19,26,14,15,24,32,18,40
"COG2818",13,18,29,2,21,18,13,15,15,24,12,14,14,17,31,27,8,24,9,3
"COG2819",23,15,12,17,15,13,10,17,14,16,26,19,13,17,24,16,5,13,12,7
"COG2820",30,36,24,29,34,27,29,18,21,39,20,19,29,36,28,36,23,35,29,42
"COG2821",11,3,4,0,2,4,0,2,7,0,0,1,0,2,1,2,0,3,2,1
"COG2822",7,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2823",12,4,3,2,2,1,2,0,6,0,0,1,0,0,0,2,2,3,1,0
"COG2824",7,1,3,2,0,0,2,0,1,0,0,0,2,0,1,0,2,1,0,1
"COG2825",6,4,5,4,3,4,3,0,4,0,1,1,3,2,2,2,2,5,3,1
"COG2826",68,12,66,192,13,49,49,119,73,29,65,63,45,57,22,79,132,18,13,35
"COG2827",9,8,2,3,2,2,0,14,8,3,7,6,4,9,2,1,4,1,3,2
"COG2828",5,2,1,0,2,5,1,6,4,1,5,0,0,0,7,3,3,5,3,2
"COG2829",4,5,4,0,2,1,11,1,2,4,0,1,4,1,1,3,2,7,1,0
"COG2830",9,11,23,2,20,20,13,2,6,7,2,18,8,3,13,24,6,21,16,6
"COG2831",11,4,10,3,3,0,0,1,2,6,14,1,1,2,1,5,2,3,3,5
"COG2832",16,4,3,6,1,1,1,2,3,3,1,4,10,5,3,2,12,0,4,1
"COG2834",9,1,2,3,1,3,0,2,3,0,3,0,0,3,1,1,1,2,2,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",3,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,1
"COG2837",6,6,12,1,7,4,11,6,7,0,1,2,8,1,5,1,0,9,0,1
"COG2839",1,6,4,0,9,1,5,1,2,9,2,4,2,1,4,9,1,7,5,1
"COG2840",2,0,2,0,0,0,0,0,2,0,0,2,0,0,1,3,2,4,2,3
"COG2841",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1
"COG2842",0,2,1,1,11,1,9,0,0,7,4,7,3,0,0,5,0,4,8,30
"COG2843",40,43,55,27,49,40,34,26,53,57,53,68,33,26,51,37,52,36,38,7
"COG2844",4,2,3,1,1,1,1,2,1,0,0,0,4,2,0,0,2,4,4,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",8,21,10,3,11,19,6,10,4,13,8,10,3,3,14,11,4,10,9,5
"COG2848",30,11,17,51,20,25,15,56,24,20,35,16,20,21,6,22,46,8,34,36
"COG2849",23,27,20,12,20,8,4,3,1,9,1,3,26,13,18,16,3,13,26,4
"COG2850",11,2,0,0,1,1,0,0,4,0,0,0,1,0,6,2,0,1,1,4
"COG2851",3,14,2,1,3,7,3,6,3,4,4,2,7,7,3,9,14,4,9,2
"COG2852",3,1,3,3,6,2,4,2,1,0,8,4,8,6,5,2,0,2,3,2
"COG2853",8,0,4,0,0,2,1,0,0,0,2,0,0,0,1,1,3,3,5,1
"COG2854",6,5,7,0,0,0,2,0,5,0,0,0,1,2,1,1,0,1,2,2
"COG2855",17,30,50,16,51,23,49,49,42,47,25,22,31,51,47,38,17,66,42,19
"COG2856",20,10,8,50,15,7,12,17,18,16,29,22,30,53,15,19,10,7,40,23
"COG2859",2,15,6,18,5,19,13,15,9,10,6,16,8,21,23,11,3,18,13,37
"COG2860",14,26,16,4,19,23,27,6,23,22,10,12,24,9,22,23,18,21,13,10
"COG2861",5,2,2,0,0,3,5,2,5,1,3,0,1,1,2,1,1,2,1,3
"COG2862",7,4,4,1,0,1,0,0,4,0,0,0,0,0,0,2,0,4,0,1
"COG2863",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",9,7,6,1,0,0,3,3,5,1,0,0,1,1,1,1,1,2,1,3
"COG2865",92,132,140,218,141,84,138,133,94,104,121,131,116,227,90,85,120,99,97,133
"COG2866",4,19,8,12,11,14,5,7,22,25,28,9,16,15,17,10,31,3,21,1
"COG2867",5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2868",11,7,3,6,6,6,3,10,7,4,15,9,7,10,1,7,18,6,8,2
"COG2869",9,9,11,9,25,12,13,9,12,8,6,13,15,17,15,10,1,22,11,22
"COG2870",25,8,9,5,12,12,17,9,20,5,3,3,0,1,3,2,2,3,6,0
"COG2871",15,29,18,25,32,16,30,16,20,19,13,13,13,31,27,15,4,32,32,36
"COG2872",12,5,7,19,11,19,6,18,9,13,14,11,17,5,2,11,25,4,8,4
"COG2873",65,94,62,127,79,107,94,106,75,88,121,91,105,109,75,93,138,91,100,110
"COG2875",15,28,29,10,29,36,16,22,24,27,18,30,19,9,37,26,28,40,32,6
"COG2876",30,42,43,32,47,45,48,45,41,45,10,14,6,12,15,15,12,18,16,17
"COG2877",25,26,35,20,37,26,41,15,18,16,9,13,10,12,36,28,10,27,30,15
"COG2878",29,25,21,32,17,41,21,30,33,26,27,43,22,18,26,28,31,27,49,18
"COG2879",3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG2882",4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2884",27,26,30,27,49,40,36,44,31,50,50,35,46,54,35,39,42,36,32,40
"COG2885",44,45,107,86,94,53,87,42,52,36,12,7,13,26,29,26,4,32,17,61
"COG2887",4,0,0,0,1,0,0,13,0,0,3,0,5,0,0,1,3,0,0,3
"COG2890",50,39,37,51,32,36,40,52,61,47,48,46,56,42,35,32,44,41,43,29
"COG2891",6,3,1,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2893",33,10,12,17,5,4,20,23,13,1,5,8,12,9,10,4,17,10,4,9
"COG2894",25,4,13,14,9,7,8,19,20,18,17,17,9,15,2,16,38,6,10,2
"COG2895",13,26,26,16,47,21,29,21,26,17,9,10,5,7,14,5,20,7,10,2
"COG2896",20,6,9,13,10,8,13,14,9,5,8,6,8,2,5,15,46,8,18,2
"COG2897",18,3,7,2,0,2,7,2,8,0,1,0,1,1,2,3,0,2,2,2
"COG2898",8,3,1,4,0,0,1,16,2,0,1,1,2,1,1,0,5,0,0,2
"COG2900",7,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2901",8,2,0,0,1,0,2,1,4,0,0,0,0,0,0,1,0,1,1,2
"COG2904",1,1,3,0,0,0,3,1,4,0,0,0,2,0,0,1,0,0,1,0
"COG2906",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2907",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2908",17,41,27,19,34,28,29,8,22,31,13,21,24,23,29,34,3,46,40,35
"COG2909",23,2,5,14,2,13,8,2,21,20,4,23,7,8,3,7,2,2,3,5
"COG2910",0,8,3,0,3,1,2,2,1,2,1,2,4,1,4,0,2,6,1,0
"COG2911",34,7,15,12,6,1,30,17,10,6,8,2,3,5,2,9,12,22,10,5
"COG2912",4,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2913",6,3,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2914",4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2915",5,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2916",4,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0
"COG2917",5,2,4,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG2918",14,1,6,6,1,9,26,13,5,0,0,0,1,0,9,4,0,1,0,16
"COG2919",6,0,1,1,1,0,2,2,5,0,0,0,0,1,1,1,0,1,0,1
"COG2920",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2921",2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,3
"COG2922",3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG2923",7,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,1
"COG2924",3,1,1,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,4
"COG2925",9,3,0,1,1,0,4,3,5,0,0,0,1,0,0,2,0,1,4,3
"COG2926",3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG2927",4,0,0,2,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,1
"COG2928",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG2929",0,0,0,0,2,2,3,2,2,2,0,1,1,2,6,1,0,0,0,1
"COG2931",5,29,14,4,3,2,5,0,6,7,8,29,6,6,8,3,2,10,1,0
"COG2932",23,7,2,7,11,8,12,9,18,14,9,4,13,9,6,10,23,3,7,5
"COG2933",7,1,0,1,0,0,1,0,2,0,0,0,1,3,0,1,0,2,0,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",21,34,13,1,10,26,14,1,11,18,7,29,8,12,28,14,7,16,6,2
"COG2937",21,4,2,4,1,1,1,1,12,0,0,0,1,2,3,1,0,2,0,5
"COG2938",4,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1
"COG2939",0,0,0,4,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2942",9,28,73,45,54,37,50,27,37,44,36,51,38,22,53,67,31,40,48,13
"COG2943",8,3,2,0,0,1,2,0,8,0,1,0,0,0,1,2,1,1,0,3
"COG2944",5,5,2,0,0,0,5,0,4,0,0,0,1,1,0,0,1,1,0,4
"COG2945",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2946",15,13,18,33,11,17,14,35,12,10,21,20,14,35,3,20,38,22,11,8
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0
"COG2948",1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2949",12,7,4,5,5,4,2,1,12,9,11,3,7,11,5,0,0,8,2,2
"COG2951",8,0,0,1,0,1,1,3,6,0,0,1,0,1,3,1,0,1,0,2
"COG2954",14,15,14,42,16,20,11,34,16,14,25,29,11,33,22,18,25,20,19,24
"COG2956",12,4,1,2,0,1,1,1,3,0,1,0,0,2,0,0,0,0,1,3
"COG2957",10,31,27,30,34,26,35,17,15,23,6,15,8,19,10,2,10,9,7,35
"COG2958",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,6,0,0,0
"COG2959",13,2,0,1,0,0,0,1,4,0,0,0,0,2,0,2,0,1,0,0
"COG2960",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2961",10,10,10,0,1,5,5,1,7,5,3,4,5,1,3,1,1,13,1,3
"COG2962",11,5,1,3,1,4,5,6,3,5,2,1,0,0,3,4,5,3,1,2
"COG2963",86,14,32,16,26,18,51,22,37,23,17,21,20,38,6,20,29,42,22,15
"COG2964",24,7,16,10,5,9,6,20,10,10,4,8,15,4,5,9,7,4,11,2
"COG2965",3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG2966",48,35,30,43,75,42,48,60,52,53,31,44,45,43,50,47,56,53,43,76
"COG2967",3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG2968",8,4,3,2,4,3,8,3,8,3,0,0,0,2,2,3,1,0,2,1
"COG2969",5,2,4,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2971",7,3,1,1,5,2,2,8,0,4,2,4,3,2,1,2,5,1,3,0
"COG2972",327,152,162,371,143,144,74,211,323,177,330,264,221,324,156,156,449,123,192,94
"COG2973",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,1,1,0,1,3,0,7,0,0,0,1,0,0,0,1,1,0,2
"COG2975",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2976",8,2,3,1,1,2,3,1,3,0,0,0,0,0,1,1,0,0,0,1
"COG2977",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2978",33,38,35,12,15,13,29,3,10,11,20,23,24,10,26,19,13,27,26,7
"COG2979",6,1,2,1,0,0,1,0,7,0,0,0,2,0,0,0,0,2,0,0
"COG2980",4,3,1,0,0,1,0,2,2,0,1,0,1,0,0,1,0,0,1,0
"COG2981",10,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0
"COG2982",12,5,7,0,1,1,5,1,13,0,0,2,1,0,1,0,0,5,0,9
"COG2983",2,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG2984",27,10,14,35,27,47,18,40,40,35,40,36,33,32,24,29,55,6,33,6
"COG2985",61,209,144,156,176,208,176,107,89,156,70,136,141,138,216,158,53,194,163,265
"COG2986",21,59,63,5,49,51,51,4,26,45,35,33,18,29,59,64,21,60,43,16
"COG2987",12,42,44,2,61,55,31,4,29,38,34,27,28,25,63,57,17,49,40,8
"COG2988",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",10,3,4,27,7,7,3,18,3,2,1,1,8,5,5,5,2,5,7,56
"COG2990",24,2,3,2,1,4,1,5,2,1,0,0,0,2,0,2,1,5,3,2
"COG2991",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2992",2,5,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,3,5,0
"COG2994",0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,0,0
"COG2995",14,4,3,1,0,0,1,0,8,0,0,0,1,2,1,1,0,2,0,4
"COG2996",42,44,28,23,32,32,38,31,17,27,26,34,28,39,34,27,24,33,30,40
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2999",1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3001",5,1,0,0,0,0,0,11,1,0,0,0,1,2,0,0,1,1,0,0
"COG3004",16,25,27,2,33,20,51,17,17,26,10,17,15,5,33,12,18,43,17,4
"COG3005",5,10,11,1,7,6,4,4,3,6,2,4,3,1,10,8,3,12,13,7
"COG3006",13,2,2,0,0,1,2,0,2,0,0,0,0,0,3,0,0,4,1,1
"COG3007",4,1,2,3,0,1,2,0,2,2,3,2,0,4,0,0,8,0,0,0
"COG3008",22,3,2,5,0,3,4,2,15,0,0,0,1,1,4,3,0,7,0,4
"COG3009",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3010",16,13,13,5,7,7,7,4,9,5,4,6,6,10,3,3,25,9,14,3
"COG3012",5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG3013",1,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",9,17,10,9,5,7,10,15,6,3,4,7,7,15,11,4,0,11,6,30
"COG3016",3,6,9,1,7,8,1,0,3,9,5,4,8,1,4,6,8,5,4,12
"COG3017",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,4,9,13,13,9,12,6,6,7,17,19,23,25,28,29,6,40,24,30
"COG3022",39,29,34,26,19,14,19,44,19,7,12,24,19,31,12,23,22,31,16,23
"COG3023",18,63,53,38,64,52,57,56,22,40,10,8,17,3,14,13,7,13,16,22
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",9,4,4,1,2,0,11,0,10,4,6,0,0,4,3,6,1,1,3,5
"COG3026",9,1,0,1,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,2
"COG3027",5,2,1,1,3,4,0,0,4,3,0,2,0,1,2,3,1,1,1,0
"COG3028",8,2,2,1,0,1,2,2,3,0,1,0,0,1,2,1,0,2,0,0
"COG3029",5,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3030",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3031",2,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,5,0,0
"COG3033",6,5,14,1,17,13,11,0,27,26,8,16,14,5,8,17,7,15,13,5
"COG3034",3,0,1,0,0,0,2,0,1,2,0,0,1,0,2,3,1,1,1,1
"COG3036",8,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3037",29,12,2,3,2,3,3,3,18,3,2,3,9,0,1,7,12,1,8,6
"COG3038",1,1,2,0,0,1,0,0,3,0,0,0,3,0,0,0,1,3,0,1
"COG3039",4,15,32,5,125,319,14,3,71,8,12,50,21,19,193,281,18,196,6,2
"COG3040",8,8,10,0,7,10,6,4,6,3,0,2,12,1,4,11,1,19,9,5
"COG3041",6,4,10,25,3,4,1,5,21,8,8,5,14,13,8,6,2,8,9,18
"COG3042",3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1
"COG3044",23,12,2,11,4,1,0,7,6,2,5,13,19,11,4,7,32,5,8,5
"COG3045",1,2,2,0,1,1,0,0,6,0,0,0,0,0,1,0,0,1,0,2
"COG3047",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",13,2,3,2,1,2,0,10,7,5,3,6,2,0,2,2,2,2,5,3
"COG3049",27,52,56,17,37,51,38,44,38,60,48,36,35,41,48,48,51,56,48,14
"COG3050",5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",19,15,9,4,4,12,9,13,11,6,14,3,5,23,7,8,5,7,17,32
"COG3052",12,5,2,1,0,0,1,0,4,6,1,2,1,8,3,3,0,1,3,5
"COG3053",9,6,13,3,1,3,0,11,11,3,5,4,1,21,2,1,2,3,7,32
"COG3054",9,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,3
"COG3055",7,33,29,14,15,9,22,1,14,17,8,8,11,26,19,20,7,30,16,18
"COG3056",8,2,1,0,1,0,1,1,5,0,0,0,0,0,0,0,0,2,0,0
"COG3057",7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3058",10,8,1,1,0,0,1,1,4,0,0,0,1,2,1,2,0,2,2,3
"COG3059",12,20,12,1,12,19,13,0,6,15,4,10,16,5,20,14,5,25,10,2
"COG3060",3,2,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,1,0,1
"COG3061",8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG3063",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",4,1,1,2,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0
"COG3065",5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3066",7,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,1
"COG3067",10,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,0,0,1
"COG3068",17,1,2,0,0,1,0,1,5,0,0,0,0,0,0,0,1,6,0,0
"COG3069",20,12,17,7,8,12,7,11,16,6,19,3,9,6,16,6,1,15,19,19
"COG3070",11,3,4,1,2,1,0,2,9,5,6,4,6,13,3,5,3,4,0,2
"COG3071",9,1,1,3,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,5
"COG3072",25,5,2,0,0,1,7,1,11,0,1,0,0,0,1,4,0,0,0,1
"COG3073",4,4,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1
"COG3074",4,1,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3075",10,4,2,1,16,9,16,0,10,8,0,8,4,2,8,5,1,15,9,0
"COG3076",4,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3077",7,1,15,12,9,3,5,2,18,14,18,13,9,18,6,8,19,3,6,7
"COG3078",4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3079",8,0,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,2,0,3
"COG3080",6,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3081",4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,3
"COG3082",5,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3083",14,5,12,6,7,4,3,2,8,7,6,6,4,2,16,9,0,7,4,66
"COG3084",5,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1
"COG3085",9,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,1
"COG3086",4,1,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3087",7,2,1,0,0,0,6,0,7,0,0,0,0,0,0,1,0,4,1,8
"COG3088",3,5,3,0,1,2,3,2,4,0,0,0,1,0,4,0,0,0,0,2
"COG3089",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3090",27,30,16,11,11,21,13,18,8,12,22,16,15,12,43,18,36,25,27,5
"COG3091",6,2,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3092",6,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3093",4,48,10,13,18,9,5,3,15,4,3,0,2,23,3,5,0,19,1,17
"COG3094",3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG3095",2,0,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3096",15,1,5,3,0,1,3,0,17,0,1,0,1,1,3,0,3,5,0,4
"COG3097",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3099",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3101",7,1,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0
"COG3102",5,0,2,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3103",17,9,2,17,8,3,4,4,21,13,27,9,12,21,4,14,38,2,7,7
"COG3104",37,62,62,22,82,46,70,46,49,44,13,51,44,61,71,51,13,59,54,77
"COG3105",4,0,4,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0
