"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG2334",0,1,1,1,9,0,6,0,9,1,3,0,3,1,0,0,1,3,0,2
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2336",0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0
"COG2337",22,40,35,23,32,26,3,47,16,41,21,19,72,8,26,33,28,39,23,26
"COG2339",6,7,3,5,14,3,0,9,10,6,1,0,0,0,2,4,3,5,3,2
"COG2340",3,18,8,8,28,4,0,4,8,7,2,3,0,11,2,4,3,9,1,4
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,30,29,28,32,36,8,32,31,25,25,19,32,31,33,32,21,31,26,28
"COG2346",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2348",4,2,0,11,3,7,5,24,13,9,0,3,0,13,0,1,7,2,2,0
"COG2350",0,0,1,0,0,1,0,0,4,0,0,1,1,2,0,1,0,0,2,0
"COG2351",3,0,0,0,1,1,4,7,12,1,4,2,3,2,0,1,0,0,0,0
"COG2352",2,1,2,2,1,0,1,1,22,2,20,3,0,2,3,1,0,7,5,0
"COG2353",0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0
"COG2355",65,33,29,26,15,44,111,35,25,39,32,48,40,14,34,12,58,19,44,41
"COG2356",0,5,1,3,8,18,69,5,2,5,3,5,1,6,1,0,10,2,5,2
"COG2357",18,32,16,30,53,14,12,33,43,26,59,29,13,26,12,28,31,33,23,19
"COG2358",12,22,18,14,10,6,1,19,11,25,2,17,4,22,10,9,21,14,8,8
"COG2359",0,0,0,1,0,0,0,5,0,0,0,2,0,0,2,0,3,1,0,0
"COG2360",18,5,4,2,2,3,38,4,5,12,5,12,14,4,4,5,4,4,18,10
"COG2361",11,9,6,6,0,6,13,7,6,4,9,16,9,5,7,4,17,3,3,7
"COG2362",1,2,0,0,2,0,0,1,3,2,6,0,3,1,0,0,0,0,1,1
"COG2363",0,0,0,0,1,0,0,0,5,0,1,1,0,0,1,0,0,1,0,0
"COG2364",15,38,18,18,35,15,16,39,46,27,17,21,22,28,13,10,27,29,22,19
"COG2365",19,18,31,42,31,14,0,4,10,16,61,14,25,48,24,51,11,32,21,19
"COG2366",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",64,33,20,40,16,24,12,33,28,36,36,42,33,27,30,26,22,36,31,31
"COG2368",0,1,3,0,0,1,1,1,7,5,0,2,9,4,3,1,1,3,7,3
"COG2369",0,5,1,3,0,2,3,4,20,0,0,1,0,0,8,0,2,0,4,0
"COG2371",1,0,0,1,9,1,2,1,9,0,2,3,0,0,1,0,2,2,1,0
"COG2372",0,0,0,1,0,0,0,0,7,0,2,1,2,1,1,0,0,0,0,0
"COG2373",129,100,92,148,15,157,255,58,31,49,34,129,164,111,113,128,87,88,150,107
"COG2374",1,0,0,0,0,11,1,1,7,8,0,1,0,0,17,0,4,1,7,0
"COG2375",0,0,1,0,0,0,1,0,3,0,2,4,4,0,1,0,0,0,1,0
"COG2376",4,16,1,10,42,18,13,12,10,12,12,5,28,8,23,10,6,8,7,13
"COG2377",11,0,1,5,3,3,3,2,14,5,3,7,6,5,5,8,3,5,5,5
"COG2378",3,8,7,6,10,4,7,3,3,5,9,8,2,5,25,17,15,21,22,7
"COG2379",6,10,12,8,9,3,1,5,8,12,0,5,1,1,1,0,2,8,2,1
"COG2382",56,26,41,38,10,39,34,24,15,27,18,69,45,21,44,47,39,44,60,51
"COG2384",9,13,16,6,32,3,1,17,16,13,29,10,9,12,10,12,14,7,5,11
"COG2385",40,41,55,55,48,58,13,44,79,60,29,45,29,51,45,52,52,50,30,55
"COG2386",0,0,0,0,9,0,1,1,7,1,0,2,0,1,0,0,0,0,0,0
"COG2388",8,3,5,12,9,14,4,3,4,10,8,3,9,5,12,4,5,2,3,2
"COG2390",4,9,1,4,18,2,7,9,33,5,28,4,16,7,5,2,5,4,3,5
"COG2391",0,1,0,1,0,0,3,0,12,4,12,3,1,1,1,0,1,0,1,0
"COG2404",1,0,0,0,15,0,0,0,0,1,2,0,1,0,0,0,4,0,1,2
"COG2405",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,2,0,7,1,2,0,1,0,2,1,1,9,12,3,7,0,0,1,3
"COG2407",94,93,96,78,51,98,96,70,72,77,41,98,70,81,135,134,72,84,98,98
"COG2409",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"COG2414",5,8,7,5,13,3,1,5,5,3,5,9,1,5,3,1,2,12,5,7
"COG2421",3,1,1,2,0,0,0,0,7,2,0,1,1,7,0,2,2,0,0,5
"COG2423",6,9,2,10,32,5,0,8,1,10,1,2,0,7,3,0,8,11,5,3
"COG2425",21,20,16,26,1,18,34,11,8,18,6,33,36,32,16,24,16,13,21,11
"COG2426",0,3,1,1,0,0,0,9,2,7,0,1,0,0,0,0,0,2,0,0
"COG2431",36,17,33,41,7,36,35,25,26,23,6,5,14,10,13,10,12,6,15,16
"COG2440",0,0,0,0,1,0,1,0,0,1,9,1,0,0,0,1,0,0,1,0
"COG2452",0,2,3,4,25,3,1,1,6,3,25,3,0,6,5,0,3,8,3,6
"COG2453",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG2461",2,11,17,2,22,1,17,2,6,4,69,7,4,10,1,14,18,7,3,1
"COG2501",5,9,5,10,12,3,2,7,11,9,4,5,0,0,0,2,1,1,1,0
"COG2502",13,10,11,9,2,14,14,2,14,10,47,28,33,22,46,24,26,36,38,28
"COG2503",0,0,0,0,2,2,0,0,11,0,6,1,3,0,0,0,0,0,0,0
"COG2508",25,65,33,41,96,35,11,70,75,59,43,46,21,47,29,39,66,59,31,26
"COG2509",80,77,71,73,48,80,59,97,65,99,44,77,66,78,77,46,74,115,78,77
"COG2510",2,11,17,4,0,1,1,21,14,7,0,5,3,8,9,0,6,9,3,3
"COG2513",4,4,36,14,1,5,2,3,20,5,1,13,22,21,3,18,12,17,8,9
"COG2514",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,2,3,3,1,1,0,2,3,6,10,2,9,4,3,3,0,1,2,7
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,2,0,0
"COG2602",4,14,11,3,21,3,11,9,5,3,6,2,4,2,5,4,4,6,5,3
"COG2603",0,0,0,0,0,1,3,0,12,0,1,0,1,0,0,2,0,1,1,2
"COG2604",0,4,16,1,0,5,0,3,3,11,0,9,0,7,0,0,19,14,0,2
"COG2605",18,32,45,28,5,53,39,38,23,34,11,22,33,9,64,22,28,9,48,50
"COG2606",30,33,29,15,53,37,10,34,48,29,55,18,15,31,28,18,29,25,16,35
"COG2607",21,38,32,17,30,17,3,35,28,28,18,12,5,31,11,25,29,32,18,16
"COG2608",15,25,17,15,46,8,6,14,12,22,11,10,9,13,7,8,19,23,6,7
"COG2609",0,0,1,0,2,0,2,0,15,2,1,4,2,2,3,1,2,0,4,0
"COG2610",1,14,8,14,16,5,8,9,28,5,31,15,42,28,15,30,18,23,25,38
"COG2703",5,9,8,3,21,3,1,5,8,8,0,7,0,7,5,4,12,7,4,5
"COG2704",29,23,35,32,38,22,53,20,29,32,34,28,46,28,59,27,18,51,28,35
"COG2706",27,19,20,25,35,36,13,17,35,9,29,28,34,29,25,53,34,13,31,27
"COG2707",1,2,0,0,6,0,1,0,4,0,5,1,1,0,2,0,1,0,0,0
"COG2710",5,6,8,15,8,3,9,12,4,5,1,12,7,18,8,5,10,24,3,4
"COG2715",46,24,25,28,9,45,38,33,24,35,11,45,37,38,38,25,46,36,36,26
"COG2716",0,0,0,0,1,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0
"COG2717",0,2,1,6,19,1,1,0,7,1,1,1,1,1,0,1,0,2,1,4
"COG2718",0,0,0,0,1,0,0,0,5,0,3,1,0,0,1,0,0,2,0,0
"COG2719",1,0,0,0,0,0,2,0,10,0,6,0,1,1,0,0,0,1,0,0
"COG2720",13,23,13,10,16,14,2,45,19,16,12,27,8,18,4,23,23,12,16,17
"COG2721",17,10,21,15,13,15,16,12,17,22,16,29,39,42,37,48,34,57,42,63
"COG2723",46,54,52,57,141,27,17,73,134,45,194,54,30,61,22,42,53,56,44,33
"COG2730",42,30,46,18,7,9,2,38,10,22,21,63,23,40,30,64,86,32,110,55
"COG2731",31,21,22,26,19,25,45,30,45,21,24,20,34,27,32,26,16,22,19,27
"COG2732",0,2,0,0,0,0,1,0,3,1,3,2,1,1,0,0,1,0,0,0
"COG2733",3,8,1,1,16,0,0,0,5,17,22,4,5,6,6,0,1,4,4,0
"COG2738",24,20,21,20,19,34,7,25,32,31,16,18,24,14,39,17,24,21,24,18
"COG2739",6,11,17,12,23,6,1,25,14,10,3,3,3,4,1,2,7,2,1,1
"COG2740",9,16,6,7,15,4,1,14,14,9,11,5,1,9,4,9,4,4,6,8
"COG2746",4,7,0,1,10,4,0,6,9,3,11,1,0,1,0,4,1,3,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",163,167,138,155,96,144,79,128,111,156,82,130,191,123,151,123,157,179,145,144
"COG2759",62,66,73,55,73,66,60,68,53,78,54,69,54,51,55,50,72,79,62,61
"COG2761",0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1
"COG2764",0,1,0,0,0,0,3,0,2,0,3,2,1,1,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,1,1,13,1,9,1,2,3,1,1,1,1,1,0
"COG2768",16,29,20,27,29,24,1,15,15,35,8,12,25,10,29,7,27,42,10,21
"COG2770",0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0
"COG2771",0,0,0,0,4,1,7,1,22,3,17,3,8,10,8,4,1,0,4,2
"COG2801",110,200,107,159,178,89,55,229,356,186,224,446,182,186,211,106,132,157,168,221
"COG2804",29,31,40,13,57,11,8,39,48,25,49,40,17,30,11,24,19,18,13,12
"COG2805",26,26,31,15,40,15,3,26,28,20,24,14,6,17,9,17,27,10,13,11
"COG2807",4,0,0,2,1,1,4,1,5,2,13,4,1,2,2,4,0,1,3,2
"COG2812",122,110,104,100,101,100,121,130,123,106,31,32,37,34,31,37,33,35,43,39
"COG2813",0,1,3,2,9,0,2,2,10,1,31,4,0,1,0,0,1,1,1,0
"COG2814",27,32,35,32,13,19,37,14,47,29,39,22,27,19,21,18,21,29,29,14
"COG2815",12,30,26,23,33,9,9,22,40,13,50,21,6,12,7,32,18,27,16,20
"COG2816",18,27,19,21,23,29,27,26,29,22,17,31,27,41,12,22,26,14,28,22
"COG2818",14,12,17,21,18,18,5,15,14,10,31,10,21,20,34,11,11,22,19,16
"COG2819",19,24,24,19,10,12,2,28,31,23,6,17,8,8,8,9,11,14,11,7
"COG2820",18,28,26,39,10,33,37,23,17,29,28,25,33,25,33,29,16,21,24,40
"COG2821",0,0,1,0,9,2,2,1,16,1,1,3,0,1,0,0,0,2,3,1
"COG2822",0,0,0,0,0,0,2,0,4,3,0,1,3,0,0,0,0,0,1,0
"COG2823",0,0,0,0,11,0,1,0,9,0,3,1,2,5,1,1,4,1,2,1
"COG2824",0,0,0,0,2,1,1,0,11,0,5,2,2,0,0,1,1,0,0,1
"COG2825",1,0,2,3,5,1,0,0,7,0,1,0,5,0,1,8,1,1,3,1
"COG2826",65,99,179,33,5,113,24,57,73,80,150,75,30,19,20,210,41,88,55,20
"COG2827",1,4,4,3,10,2,2,9,9,5,20,1,1,3,3,0,1,3,3,7
"COG2828",0,0,0,1,0,0,0,0,0,0,4,4,11,4,3,1,0,2,0,3
"COG2829",1,2,1,1,1,7,1,1,3,5,6,0,7,0,0,0,1,1,1,3
"COG2830",2,4,4,1,0,6,1,3,4,2,8,5,14,11,21,22,11,15,10,15
"COG2831",1,5,2,1,12,7,1,0,12,3,16,12,0,4,2,5,2,0,2,8
"COG2832",0,6,2,1,6,2,4,5,20,3,11,4,3,2,1,1,1,2,0,4
"COG2834",0,0,3,2,4,2,2,5,10,3,0,2,0,2,0,1,2,1,1,1
"COG2835",1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,2,0
"COG2837",0,5,3,7,2,7,1,0,9,2,11,5,13,21,2,6,0,0,4,0
"COG2839",2,0,3,8,9,2,0,1,1,1,0,1,6,4,6,1,4,5,2,3
"COG2840",1,1,1,0,4,0,2,0,12,0,2,0,1,1,0,0,1,2,0,2
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",23,3,1,1,0,1,33,5,1,0,1,1,3,1,0,6,1,1,2,16
"COG2843",41,44,61,46,68,64,6,60,54,48,35,22,44,50,35,51,45,51,39,25
"COG2844",1,0,2,0,17,1,4,1,25,2,17,6,4,6,0,0,2,6,3,1
"COG2845",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",5,3,10,9,4,4,3,12,10,2,4,15,14,10,8,7,9,8,5,14
"COG2848",39,43,19,22,53,17,59,31,38,40,38,41,12,29,16,15,29,39,36,28
"COG2849",6,10,21,9,3,24,3,8,18,3,2,9,11,8,39,22,6,48,8,33
"COG2850",0,0,0,1,0,0,4,0,13,0,2,0,3,0,0,0,0,1,1,0
"COG2851",3,1,2,5,0,6,1,3,4,3,0,4,8,11,6,6,9,4,4,5
"COG2852",9,2,3,1,0,2,1,3,5,11,0,1,3,1,1,0,4,3,0,1
"COG2853",0,0,0,0,8,1,2,1,8,1,1,3,0,2,2,0,1,3,1,2
"COG2854",0,0,2,0,8,0,2,0,10,2,3,2,0,0,0,0,1,3,2,1
"COG2855",58,29,34,42,18,45,17,17,28,32,54,32,46,41,40,28,26,36,43,43
"COG2856",13,25,15,10,22,21,17,34,16,11,14,11,6,9,18,19,28,13,9,40
"COG2859",16,11,9,12,6,17,28,6,7,7,3,14,20,7,18,4,19,21,19,16
"COG2860",23,11,19,19,14,22,8,14,11,12,19,10,19,15,22,17,9,22,12,17
"COG2861",0,1,0,0,1,5,2,0,9,5,4,3,1,1,2,1,3,2,1,3
"COG2862",0,0,2,0,6,0,0,1,7,0,3,2,1,1,1,0,0,0,0,0
"COG2863",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,10,0,2,2,12,0,3,5,4,5,0,0,0,1,1,0
"COG2865",77,161,120,90,119,125,97,94,86,94,105,240,105,88,95,100,181,85,156,120
"COG2866",10,10,13,12,1,8,1,10,3,19,3,11,4,9,12,14,11,15,8,15
"COG2867",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2868",3,14,6,8,23,3,2,6,16,5,7,9,0,6,4,4,10,5,2,8
"COG2869",11,11,10,17,1,17,20,12,10,9,4,13,24,14,18,4,19,17,14,12
"COG2870",20,5,11,11,17,7,9,2,18,3,14,10,10,12,7,10,4,13,8,16
"COG2871",21,20,16,22,3,36,50,22,20,16,1,35,28,24,27,17,21,17,42,21
"COG2872",12,6,5,10,10,5,3,9,15,19,4,1,1,4,1,7,3,8,1,6
"COG2873",109,92,101,86,87,93,100,116,87,113,42,106,60,98,80,61,107,93,91,81
"COG2875",21,19,30,17,14,24,4,16,23,23,24,14,40,22,30,36,19,32,25,23
"COG2876",59,37,37,48,19,41,59,33,29,41,28,36,44,45,37,27,35,41,49,47
"COG2877",40,25,20,22,9,28,17,19,29,21,19,29,24,16,37,17,8,16,29,32
"COG2878",12,7,8,11,11,5,6,15,15,12,10,21,26,37,15,12,29,29,31,29
"COG2879",0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0
"COG2884",42,34,36,32,48,44,46,47,28,58,39,34,25,39,38,30,55,40,35,33
"COG2885",82,51,45,37,7,84,195,39,62,43,7,26,32,23,24,10,11,20,46,26
"COG2887",0,0,0,0,0,1,2,0,2,2,5,0,0,0,0,0,2,0,0,0
"COG2890",47,44,44,41,47,39,36,36,57,51,58,46,46,38,39,34,30,36,40,32
"COG2891",0,0,0,0,11,1,2,0,6,1,4,2,0,0,0,0,2,1,0,0
"COG2893",4,13,4,6,65,4,4,17,36,7,69,8,5,10,12,5,2,3,13,12
"COG2894",20,24,21,12,38,7,3,24,22,21,20,12,6,21,6,14,17,11,12,18
"COG2895",21,27,36,25,20,26,15,32,23,19,8,25,35,44,28,14,25,41,27,40
"COG2896",9,15,6,5,18,3,2,16,34,6,15,8,5,7,8,2,8,18,3,7
"COG2897",1,0,1,0,6,1,1,1,12,0,21,1,3,6,2,1,1,3,1,1
"COG2898",1,0,0,0,36,0,2,1,2,2,21,6,0,1,0,0,2,7,1,2
"COG2900",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG2901",0,0,0,1,2,0,1,0,10,2,5,2,0,0,0,0,0,1,1,0
"COG2904",2,0,0,0,9,1,1,1,5,3,5,3,1,0,0,0,0,0,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2908",22,18,26,26,5,35,40,21,13,23,12,25,41,27,38,30,22,17,28,24
"COG2909",4,22,9,10,22,8,4,5,21,12,4,8,5,6,3,7,7,7,2,8
"COG2910",1,5,0,4,2,2,2,1,0,9,16,1,3,7,1,8,4,3,3,4
"COG2911",9,23,2,5,59,0,8,16,39,20,43,11,18,9,12,2,4,1,6,11
"COG2912",0,0,0,0,1,0,1,0,4,0,1,2,1,1,2,0,0,0,0,0
"COG2913",0,0,0,0,6,0,2,0,6,0,2,2,1,0,0,0,1,0,1,0
"COG2914",0,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,3,1,10,0,2,0,3,0,1,0,0,1,1,2
"COG2917",0,0,0,0,2,3,2,0,3,1,1,2,2,1,0,0,1,2,0,0
"COG2918",2,0,0,0,2,0,17,0,18,5,15,4,4,5,4,3,6,0,1,0
"COG2919",0,0,0,1,2,0,2,1,8,2,6,1,0,0,0,0,2,1,0,0
"COG2920",0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0
"COG2921",0,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,4,0,3,1,1,1,1,0,0,1,1,0
"COG2923",0,0,0,0,2,0,0,0,6,0,1,2,1,0,0,2,1,0,0,0
"COG2924",1,0,0,0,0,1,1,0,4,0,3,1,0,1,1,0,0,3,0,0
"COG2925",0,0,2,0,12,1,3,1,4,1,2,1,2,0,2,1,1,3,1,0
"COG2926",0,0,0,0,0,2,0,1,2,0,3,1,0,0,0,1,0,0,0,1
"COG2927",0,0,0,0,1,1,0,0,4,0,2,1,2,0,1,0,2,1,1,0
"COG2928",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,0,2,0,0,0,2,0,3,1,0,1,0,0,1,0,1,0
"COG2931",3,10,4,21,18,4,0,6,5,2,0,5,11,27,14,29,10,2,11,1
"COG2932",5,14,7,13,24,11,3,19,20,10,5,7,7,5,4,26,14,9,9,10
"COG2933",0,0,0,0,1,0,0,0,9,1,0,1,0,0,2,0,0,1,1,0
"COG2935",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",2,1,3,7,1,4,1,2,7,5,28,6,7,2,29,7,11,16,20,10
"COG2937",1,0,0,0,1,0,2,0,20,3,8,2,5,1,1,2,0,2,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",67,46,43,57,5,50,10,35,18,18,33,70,48,78,40,83,37,51,60,36
"COG2943",0,0,0,0,0,0,3,0,3,3,10,0,2,3,0,2,1,0,2,0
"COG2944",0,0,1,0,1,0,3,2,6,1,3,1,2,3,1,0,2,4,1,0
"COG2945",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",11,17,7,8,72,7,8,14,26,9,36,10,16,10,6,12,13,18,8,16
"COG2947",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2948",0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1
"COG2949",3,5,10,11,1,8,1,2,9,7,5,9,5,7,2,3,3,2,4,1
"COG2951",0,0,0,2,2,1,1,0,6,3,2,0,3,3,0,0,2,4,1,0
"COG2954",31,28,25,16,14,25,19,14,19,32,6,15,5,10,11,6,1,9,6,10
"COG2956",0,0,1,1,4,0,2,0,16,0,1,2,1,1,2,0,0,2,0,2
"COG2957",24,29,28,38,17,29,93,39,18,19,25,42,33,29,38,35,45,41,31,27
"COG2958",0,0,13,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,1,0,2,0,9,0,0,1,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2961",1,2,0,10,3,5,0,1,10,0,5,1,6,6,3,16,6,2,2,4
"COG2962",2,1,1,2,5,2,2,2,11,8,12,3,5,2,3,2,1,2,2,3
"COG2963",16,39,8,23,65,11,17,27,79,21,85,45,37,26,10,10,14,11,13,26
"COG2964",5,9,4,9,9,7,2,10,18,23,19,6,5,10,3,6,3,4,6,8
"COG2965",0,0,0,0,4,1,3,0,4,0,0,3,1,1,0,0,2,0,0,0
"COG2966",59,49,49,38,38,49,78,52,50,57,67,56,44,44,66,27,57,53,63,45
"COG2967",0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,0
"COG2968",5,6,1,4,5,1,1,7,12,6,4,0,0,2,0,1,2,1,3,2
"COG2969",1,2,0,0,2,0,0,1,9,1,1,0,4,2,2,0,0,1,1,0
"COG2971",1,2,1,1,0,0,0,6,3,2,28,2,3,3,1,0,2,2,2,4
"COG2972",182,318,296,216,320,135,92,278,315,255,202,262,112,283,121,351,312,274,180,199
"COG2973",0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG2974",0,0,0,0,4,0,1,0,7,0,3,3,1,2,0,1,1,0,0,0
"COG2975",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,5,0,1,0,8,2,0,2,2,1,2,0,1,0,0,0
"COG2977",3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2978",8,9,34,19,7,22,8,14,35,8,8,8,40,28,38,20,12,13,20,42
"COG2979",0,0,0,0,0,0,0,0,4,0,2,1,1,1,1,2,0,0,0,0
"COG2980",0,0,0,0,3,0,1,0,3,1,1,2,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,3,0,9,1,0,0,1,0,2,0,0,0,0,8
"COG2982",0,0,0,1,1,0,1,0,2,2,11,3,5,5,5,1,9,1,1,0
"COG2983",0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2984",23,30,26,22,31,19,9,32,36,34,44,22,5,34,21,42,39,40,21,33
"COG2985",181,118,142,133,31,178,242,81,59,117,52,129,201,110,201,133,132,158,183,148
"COG2986",27,29,30,41,21,54,13,6,19,23,17,23,58,33,61,44,23,53,32,39
"COG2987",20,16,45,36,4,34,26,3,10,19,12,17,63,34,47,33,23,40,22,36
"COG2988",1,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG2989",19,13,3,6,0,3,55,8,10,15,2,23,8,1,4,10,3,2,24,2
"COG2990",1,5,1,0,9,0,5,0,24,1,11,3,2,1,3,0,2,2,1,4
"COG2991",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,2,3,0,4,2,4,3,5,2,0,2,1,0,0,3
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,3,0,7,3,2,1,0,0,0,0,2,0
"COG2996",34,38,24,21,46,47,42,29,37,29,32,21,37,29,57,35,41,27,25,23
"COG2998",0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,9,0,10,0,0,0,1,1,1,0,0,0
"COG3004",15,12,25,16,20,40,11,7,22,17,40,13,36,15,29,16,10,16,27,22
"COG3005",1,3,7,2,8,2,8,7,5,0,8,4,9,9,3,12,0,2,12,9
"COG3006",0,0,0,0,1,0,4,0,9,0,7,2,1,2,0,1,0,0,1,0
"COG3007",0,9,3,1,0,0,0,2,6,1,0,1,0,0,1,0,7,3,0,1
"COG3008",1,0,0,2,1,0,3,1,22,2,3,5,3,7,1,0,0,3,0,1
"COG3009",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0
"COG3010",8,12,7,4,8,5,5,4,9,7,20,4,9,9,4,5,6,20,5,18
"COG3012",1,0,0,2,1,0,0,0,9,1,4,1,2,1,0,1,0,0,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0,3,0,2,1,2,1,1,0,0,0
"COG3014",1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3015",21,6,3,7,1,7,21,0,9,10,7,13,12,3,16,7,4,1,8,4
"COG3016",3,4,7,11,1,7,16,3,1,8,0,4,3,0,3,4,2,2,0,5
"COG3017",0,0,0,1,2,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3021",23,21,14,20,1,33,34,23,10,24,5,27,45,18,42,17,26,36,34,21
"COG3022",14,27,22,22,13,20,22,16,33,21,38,21,29,20,27,24,29,15,37,25
"COG3023",78,43,34,47,7,47,58,22,23,24,18,74,59,41,54,65,19,24,60,38
"COG3024",0,0,0,0,4,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG3025",0,6,0,3,2,0,3,2,7,2,5,3,0,2,4,1,2,0,1,1
"COG3026",1,0,0,0,2,0,2,0,9,1,1,1,0,2,0,0,0,0,2,0
"COG3027",0,1,1,0,2,0,1,2,7,4,5,0,1,2,3,0,1,1,2,2
"COG3028",0,0,0,2,12,1,0,0,10,0,3,1,0,1,1,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3031",0,0,0,0,2,0,1,0,7,0,3,3,4,0,0,1,0,0,0,0
