"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG2872",4,11,11,8,26,6,14,10,5,6,4,12,28,8,9,6,6,10,2,21
"COG2873",131,118,105,136,108,96,121,109,86,85,87,116,116,72,115,85,144,109,77,69
"COG2875",2,9,21,5,18,40,10,21,23,29,35,28,16,15,43,22,12,21,43,12
"COG2876",45,33,41,39,30,58,36,43,55,52,44,56,20,43,63,57,57,50,43,24
"COG2877",18,12,8,17,2,28,17,34,28,38,32,10,13,28,25,24,45,13,26,19
"COG2878",16,19,38,28,15,40,34,37,22,28,16,33,34,25,32,16,44,30,28,22
"COG2879",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,4
"COG2882",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2
"COG2884",51,39,35,39,36,25,34,41,39,43,22,27,41,29,46,23,38,44,23,21
"COG2885",214,89,26,79,36,50,42,114,56,87,48,40,54,47,37,70,122,42,82,49
"COG2887",1,0,0,0,8,0,0,0,1,0,0,0,0,9,0,3,0,1,6,2
"COG2890",12,18,19,16,13,17,12,11,10,8,41,37,44,43,39,34,73,47,42,40
"COG2891",1,0,1,1,2,1,3,1,1,1,1,0,1,0,3,3,3,1,1,12
"COG2893",9,2,5,10,20,2,11,12,9,7,4,9,2,8,5,17,5,33,5,27
"COG2894",2,19,31,15,28,7,26,8,12,5,6,12,40,4,9,6,11,18,6,24
"COG2895",16,31,38,15,41,28,39,16,24,35,19,28,39,27,21,24,13,19,24,20
"COG2896",4,4,6,13,22,20,17,11,10,10,9,16,10,2,13,18,7,11,4,31
"COG2897",3,2,1,1,3,1,2,1,2,1,3,0,2,0,2,2,1,1,1,12
"COG2898",2,2,2,8,9,6,2,2,6,0,2,0,0,6,0,4,1,1,1,3
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2901",0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,7
"COG2904",3,0,0,0,0,2,4,2,0,0,2,2,2,3,1,1,6,3,2,10
"COG2906",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,6
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG2908",35,23,15,25,3,39,22,31,35,40,33,23,18,34,32,34,40,20,35,16
"COG2909",1,3,4,3,17,3,4,3,3,1,2,16,3,7,2,9,14,10,4,20
"COG2910",0,1,3,0,1,4,5,3,2,1,3,5,3,5,2,3,2,8,5,0
"COG2911",12,6,6,5,5,5,7,5,4,4,8,2,2,16,3,31,27,22,3,33
"COG2912",0,0,0,3,1,0,0,0,0,0,4,1,1,0,0,1,2,2,1,2
"COG2913",2,1,0,0,0,1,2,0,0,2,0,0,0,1,1,1,5,0,1,3
"COG2914",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2
"COG2915",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,7
"COG2916",0,0,0,0,1,1,5,0,0,1,1,0,0,0,0,7,2,2,0,10
"COG2917",2,1,1,0,2,0,2,0,1,1,2,1,1,0,0,2,2,0,2,6
"COG2918",13,0,0,2,3,1,4,0,2,4,2,1,6,0,11,15,3,3,1,28
"COG2919",3,0,0,2,2,0,3,0,1,1,0,1,0,1,1,2,3,2,1,1
"COG2920",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,2,0,0,4
"COG2921",0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,0,0,1
"COG2922",0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,0,0,4,1,5
"COG2923",2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,7
"COG2924",4,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3
"COG2925",4,0,0,2,2,0,3,3,1,2,3,0,1,0,1,3,2,2,3,4
"COG2926",1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,1,1,2
"COG2927",1,0,0,1,3,2,4,0,1,1,4,0,0,0,0,2,0,3,3,3
"COG2928",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG2929",0,1,2,0,0,0,1,4,0,2,0,1,3,0,1,0,0,0,0,4
"COG2931",2,9,10,1,0,6,12,6,1,3,26,9,3,1,10,6,6,1,25,1
"COG2932",3,9,4,8,10,5,20,3,2,14,10,15,34,9,5,7,11,3,3,23
"COG2933",1,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,1,2,0,10
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2936",2,9,7,3,2,31,20,17,23,45,19,21,15,25,21,9,7,7,7,10
"COG2937",4,1,2,2,5,4,10,0,0,3,4,0,0,1,2,9,16,1,4,17
"COG2938",0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,1,0,1,3
"COG2939",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",5,34,26,42,36,41,28,51,61,42,44,34,25,37,36,37,71,25,70,26
"COG2943",3,0,0,0,3,5,15,1,1,1,1,0,1,3,3,6,1,3,2,25
"COG2944",3,0,0,0,4,2,2,0,1,3,5,1,2,0,1,4,1,1,3,12
"COG2945",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2946",8,16,15,24,73,17,14,6,10,4,22,11,85,12,24,14,5,21,5,14
"COG2947",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,3,1,1,0,0,2,0,2,0,0,0,11,0,6,0,7
"COG2949",3,4,18,2,1,2,5,1,3,6,6,5,5,4,5,7,10,16,9,12
"COG2951",8,0,0,1,2,3,3,2,2,0,3,0,0,0,1,3,8,2,3,11
"COG2954",28,22,36,47,30,14,27,30,20,22,15,20,34,25,24,19,25,9,19,15
"COG2956",1,0,0,1,1,1,5,1,1,2,3,1,1,2,0,1,5,0,0,9
"COG2957",97,43,14,30,34,26,32,36,21,30,28,26,40,36,35,35,16,13,37,18
"COG2958",0,7,2,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,0,1
"COG2960",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3
"COG2961",2,8,3,0,2,7,1,2,5,4,14,6,0,2,1,6,7,4,10,7
"COG2962",10,2,1,1,1,8,0,3,1,1,3,3,0,8,1,4,5,4,1,7
"COG2963",8,6,9,4,15,4,13,4,2,17,17,25,18,18,26,91,18,28,9,107
"COG2964",3,2,3,7,17,4,10,9,6,9,11,3,7,8,9,4,6,14,2,18
"COG2965",2,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,1,1,2,5
"COG2966",83,53,31,62,37,52,63,55,46,54,30,48,63,48,55,50,71,32,52,49
"COG2967",0,0,0,0,2,2,1,1,1,0,1,0,0,0,1,1,1,1,0,6
"COG2968",5,5,0,2,3,1,3,4,3,8,4,0,0,1,4,12,3,12,1,5
"COG2969",2,0,0,0,2,0,3,1,1,2,2,2,0,0,0,1,7,1,1,9
"COG2971",0,0,2,2,4,0,9,1,3,0,3,3,2,0,1,2,0,7,1,4
"COG2972",78,246,375,369,833,125,350,172,196,115,138,253,548,113,177,134,115,133,127,300
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2974",1,0,0,2,1,2,6,0,0,5,3,0,0,0,0,6,7,1,3,12
"COG2975",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",2,0,0,1,1,1,2,2,1,1,2,1,0,0,2,2,2,2,0,6
"COG2977",1,0,0,0,1,0,1,1,0,3,1,0,0,0,1,2,0,0,3,3
"COG2978",15,17,19,12,6,39,13,23,49,16,37,13,9,18,23,17,21,40,18,28
"COG2979",0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,5
"COG2980",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,2
"COG2981",0,0,0,0,0,3,0,0,0,0,2,0,1,3,0,4,4,0,2,2
"COG2982",4,0,0,0,6,4,7,3,2,7,5,0,0,1,1,12,2,1,2,42
"COG2983",1,0,0,0,0,1,4,0,0,0,4,0,0,1,0,2,0,1,0,5
"COG2984",13,23,40,26,46,16,48,24,23,23,14,36,46,24,33,12,14,50,22,30
"COG2985",259,125,89,118,25,175,79,195,210,237,210,133,80,173,201,141,180,103,212,72
"COG2986",16,26,36,7,7,61,19,30,46,37,59,52,15,44,57,29,15,35,67,19
"COG2987",11,21,21,3,3,66,15,36,64,39,51,28,13,34,49,15,12,29,42,10
"COG2988",0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,1,0,3
"COG2989",44,12,0,21,2,5,1,20,3,0,1,4,9,5,1,4,12,0,2,0
"COG2990",0,2,2,4,3,5,9,0,2,3,6,2,2,2,1,4,1,4,0,15
"COG2992",0,0,0,0,3,2,0,0,0,3,4,0,0,1,2,3,1,1,4,12
"COG2994",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2995",1,0,1,1,4,1,6,1,0,2,5,1,0,1,1,3,11,3,3,22
"COG2996",8,7,13,0,5,11,10,11,10,18,39,27,51,26,28,27,34,20,31,25
"COG2998",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG2999",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG3001",0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,3
"COG3004",6,14,9,3,3,36,12,23,21,24,23,24,13,23,22,22,11,15,34,19
"COG3005",6,3,0,1,3,11,7,7,7,6,3,1,0,4,0,2,2,3,3,6
"COG3006",2,0,0,2,1,2,3,0,0,2,2,0,0,1,1,0,2,0,2,9
"COG3007",1,0,0,2,19,0,1,0,0,0,0,0,1,0,0,5,8,2,0,2
"COG3008",5,1,1,0,4,3,8,0,1,5,8,0,1,3,0,2,3,7,3,19
"COG3009",1,0,0,0,1,2,4,0,1,0,1,0,0,0,0,2,4,2,1,3
"COG3010",3,1,6,7,36,10,7,0,7,8,10,7,9,3,12,5,3,17,6,8
"COG3012",1,0,0,1,2,1,4,2,1,0,2,0,0,0,2,0,0,3,0,4
"COG3013",0,0,0,0,0,2,4,1,0,2,2,0,0,2,0,1,0,0,1,8
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",30,25,7,5,2,12,4,7,11,20,24,6,8,7,10,8,15,1,8,8
"COG3016",13,6,6,0,1,3,3,0,1,10,4,1,6,11,14,8,3,3,2,0
"COG3017",1,0,0,1,1,0,2,0,0,1,0,2,2,1,1,0,5,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",31,21,19,31,2,42,24,25,25,36,12,16,19,39,15,38,36,25,38,21
"COG3022",28,20,22,26,46,28,25,39,34,24,8,7,12,7,7,10,7,3,6,8
"COG3023",47,41,23,32,18,59,19,49,61,38,60,47,38,58,45,31,91,32,85,39
"COG3024",2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG3025",2,2,4,2,3,0,4,1,1,0,5,4,1,4,1,8,0,3,2,19
"COG3026",1,0,0,1,0,2,3,2,0,2,1,0,0,0,0,2,2,2,0,9
"COG3027",2,1,1,2,1,0,4,2,0,3,1,2,0,2,1,4,1,3,2,4
"COG3028",2,1,0,1,0,1,1,0,0,3,1,1,0,1,4,1,4,1,1,2
"COG3029",0,0,0,0,3,1,3,0,0,1,1,0,0,0,0,0,3,0,0,4
"COG3030",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,3,4
"COG3031",3,0,0,0,2,0,2,1,0,4,0,0,0,0,0,4,0,2,0,7
"COG3033",3,6,8,3,4,16,6,11,19,8,8,11,2,23,17,11,9,15,19,22
"COG3034",3,2,0,0,3,0,4,1,4,0,1,1,2,0,0,2,6,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3037",12,0,0,3,22,13,4,4,6,2,3,1,0,2,1,6,2,0,1,12
"COG3038",2,0,0,0,2,2,4,0,0,0,3,0,2,0,0,0,0,0,0,16
"COG3039",5,27,14,2,6,125,32,22,9,7,10,8,18,28,330,16,37,55,1,15
"COG3040",4,3,1,0,1,23,7,6,6,9,14,7,2,6,7,8,4,4,15,11
"COG3041",20,41,5,20,11,1,9,6,4,3,3,3,8,17,1,8,13,10,4,2
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3043",1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,4
"COG3044",4,4,10,11,46,6,10,4,9,2,6,3,17,2,1,2,7,10,6,15
"COG3045",0,0,0,0,1,1,1,0,0,1,1,3,0,1,0,2,1,0,1,8
"COG3047",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,2
"COG3048",2,2,2,2,5,1,9,5,2,3,2,1,0,3,2,7,1,5,2,19
"COG3049",15,34,48,28,22,47,46,31,45,52,55,55,47,44,52,40,19,35,46,27
"COG3050",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6
"COG3051",22,15,13,6,3,6,8,7,7,3,7,2,3,8,16,5,2,6,4,18
"COG3052",13,5,2,1,1,3,6,2,5,2,3,1,1,0,2,0,2,4,3,6
"COG3053",41,5,3,3,8,5,5,10,6,3,9,1,1,1,7,1,4,5,4,22
"COG3054",0,0,0,1,5,0,3,0,0,1,3,0,0,0,0,2,3,3,0,8
"COG3055",15,16,8,15,3,27,2,15,22,12,25,21,10,11,12,18,31,3,17,16
"COG3056",2,0,0,0,4,0,3,1,3,0,1,0,0,1,0,4,3,2,2,9
"COG3057",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3058",4,0,1,0,1,3,3,0,0,1,3,2,0,1,3,5,1,3,1,13
"COG3059",2,6,6,0,3,19,4,11,21,21,32,13,7,9,17,6,5,6,25,14
"COG3060",1,0,0,1,0,2,3,0,0,1,2,0,1,0,0,1,0,0,3,3
"COG3061",0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,4
"COG3062",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,1,2,3,0,0,0,0,0,1,0,0,0,5,1,0,7
"COG3065",2,0,0,0,2,1,3,0,0,1,0,0,0,0,0,2,1,0,2,5
"COG3066",0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,5,0,1,8
"COG3067",1,0,0,2,0,0,7,0,0,1,2,0,1,1,0,1,5,0,1,12
"COG3068",0,0,0,0,2,0,4,2,0,1,1,1,1,0,0,1,3,0,1,7
"COG3069",14,34,13,6,7,17,15,10,14,10,25,18,15,16,12,6,13,6,22,29
"COG3070",2,5,2,1,6,3,6,3,0,3,2,4,11,1,4,5,2,2,1,8
"COG3071",3,0,0,3,1,3,4,1,0,0,0,0,1,0,0,3,2,0,2,11
"COG3072",2,0,0,2,1,1,5,1,1,1,2,0,0,0,1,8,13,3,2,22
"COG3073",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,7
"COG3074",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,5
"COG3075",0,3,1,1,3,3,2,2,20,19,1,1,0,4,7,8,6,8,14,12
"COG3076",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,11
"COG3077",4,5,16,9,9,3,15,5,14,17,5,10,24,7,8,8,4,6,4,20
"COG3078",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG3079",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3080",1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,1,3
"COG3081",3,0,0,1,1,1,1,0,0,1,1,0,0,0,0,4,3,1,2,11
"COG3082",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,2
"COG3083",73,26,5,2,0,2,8,8,6,6,3,3,5,2,8,4,3,3,6,18
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,9
"COG3085",2,0,0,1,0,0,2,0,1,2,3,0,0,0,0,2,2,0,0,7
"COG3086",0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,2,1,0,1,6
"COG3087",6,0,0,0,2,2,4,2,0,1,1,3,0,1,0,0,1,3,3,20
"COG3088",6,0,0,0,4,1,6,0,2,0,5,0,1,1,0,2,1,3,2,18
"COG3089",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5
"COG3090",8,19,18,18,22,18,25,16,39,22,9,3,8,5,3,9,2,1,5,7
"COG3091",1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2
"COG3092",1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,4,0,4,7
"COG3093",24,19,4,16,21,33,7,5,25,11,51,19,2,4,14,9,26,9,11,14
"COG3094",1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,4
"COG3095",1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,2,0,1,2
"COG3096",1,0,0,4,2,5,9,2,2,5,3,0,2,1,0,6,5,5,4,30
"COG3097",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,1,5
"COG3098",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG3101",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,2,9
"COG3102",0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,3
"COG3103",3,10,27,17,6,5,17,7,22,6,13,3,15,4,2,8,6,5,12,25
"COG3104",82,35,20,12,10,55,43,48,49,69,40,32,25,76,46,65,62,27,62,55
"COG3105",0,0,0,0,7,1,2,0,1,0,2,0,1,2,0,0,1,0,1,11
"COG3106",1,0,1,2,2,1,6,0,0,2,3,0,0,1,1,1,2,0,1,13
"COG3107",4,1,0,0,2,1,5,0,0,2,3,1,0,0,1,5,6,2,0,16
"COG3108",1,0,0,1,3,1,3,0,0,3,4,0,0,0,0,1,0,1,2,7
"COG3109",1,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,2,1,2,5
"COG3110",1,0,0,0,1,3,1,0,0,0,0,0,0,2,0,1,1,0,2,5
"COG3111",3,0,0,2,0,1,4,3,1,0,1,3,0,4,0,4,3,0,3,11
"COG3112",0,0,0,0,2,0,0,2,1,1,0,1,1,0,1,0,0,0,0,9
"COG3113",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,2,1,6
"COG3114",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,4,0,1,1
"COG3116",1,0,0,2,2,1,1,0,0,2,1,1,0,0,0,1,0,2,0,5
"COG3117",3,0,0,0,4,1,3,2,1,3,2,2,0,1,0,2,2,3,0,11
"COG3118",1,0,0,1,3,1,3,1,0,1,2,0,1,1,0,3,3,2,0,4
"COG3119",117,222,264,272,97,658,239,315,384,468,636,467,193,369,425,412,234,224,650,169
"COG3120",1,0,0,1,2,1,2,0,1,2,1,0,0,0,1,1,0,0,1,8
"COG3121",13,0,1,0,24,9,19,5,2,12,15,2,4,2,4,20,11,7,11,67
"COG3122",1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,3,6
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3124",0,0,7,0,0,3,0,1,2,1,2,0,0,1,1,4,1,1,2,4
"COG3125",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG3127",3,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,1,4,1,6
"COG3128",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,2,0,4
"COG3129",1,1,1,0,0,7,2,2,2,2,8,0,1,4,1,3,2,2,8,4
"COG3130",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3131",1,0,0,0,3,4,6,3,1,1,2,1,1,1,1,1,1,2,9,32
"COG3132",1,0,0,0,3,0,3,0,0,2,1,0,0,0,0,1,2,2,1,6
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
"COG3134",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3136",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG3137",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,3
"COG3138",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,4
"COG3139",1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3141",1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,1,5
"COG3142",13,8,3,35,20,24,23,21,26,26,25,12,20,28,25,37,9,20,18,16
"COG3143",2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,4,0,3,12
"COG3144",3,8,16,6,2,0,10,8,3,4,4,7,4,1,0,0,2,0,6,11
"COG3145",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,4
"COG3147",0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,4
"COG3148",0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,1,2,1,1,2
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG3150",1,5,0,1,0,0,3,1,1,2,10,3,1,0,0,3,3,5,0,24
"COG3151",4,0,0,0,1,1,6,1,0,1,1,0,0,1,0,1,0,0,0,10
"COG3152",12,3,4,6,6,13,6,2,5,9,9,2,4,3,2,7,25,18,10,12
"COG3153",10,4,2,4,6,7,6,10,13,19,25,8,7,12,17,16,11,17,19,14
"COG3154",0,0,0,0,1,2,2,0,0,2,2,1,0,1,1,2,2,0,1,6
"COG3155",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG3156",1,0,0,0,2,1,2,0,0,1,0,0,1,1,1,4,0,1,1,14
"COG3157",2,0,1,0,2,0,2,0,1,6,2,1,1,1,0,10,1,5,6,22
"COG3158",73,22,6,30,7,2,4,13,0,2,4,0,5,21,3,10,27,19,2,23
"COG3159",0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,3,0,0,1,5
"COG3160",0,0,0,0,3,0,6,2,0,2,2,0,0,0,1,0,4,3,1,12
"COG3161",0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,10
"COG3162",1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,3,7
"COG3164",4,2,1,1,5,1,11,9,7,7,7,7,3,4,8,8,6,12,6,33
"COG3165",2,0,1,0,2,1,3,1,0,0,3,0,0,0,0,2,0,1,0,9
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG3169",17,12,10,1,1,13,6,16,20,12,8,13,8,10,5,14,10,3,14,5
"COG3171",0,0,0,0,1,2,1,1,0,0,3,0,0,1,2,1,0,0,0,11
"COG3172",0,0,0,2,1,0,1,1,2,2,0,0,0,1,0,5,1,1,2,7
"COG3173",1,0,1,2,5,0,2,0,1,2,5,0,0,4,1,1,2,0,0,0
"COG3174",0,8,15,2,1,30,3,14,30,27,28,26,7,20,26,7,4,17,40,10
"COG3176",110,54,23,63,5,54,23,66,77,77,57,45,33,61,39,68,66,27,65,19
"COG3177",82,119,70,120,53,127,88,71,116,70,103,71,82,54,96,99,51,37,84,40
"COG3178",61,38,15,28,4,26,23,27,45,22,26,18,19,19,39,30,39,13,43,10
"COG3179",8,0,0,3,0,0,1,0,0,6,1,0,0,0,0,0,8,0,0,1
"COG3180",1,1,0,0,0,0,0,0,0,1,2,1,0,2,1,3,0,6,2,5
"COG3181",8,7,6,8,0,16,14,11,18,9,21,9,10,8,13,7,13,9,10,13
"COG3182",4,3,2,9,0,13,8,2,8,7,12,11,13,19,15,22,9,10,18,6
"COG3183",1,0,1,1,0,0,4,12,3,2,0,0,7,6,2,1,0,4,3,5
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3187",4,16,7,0,0,28,14,17,19,27,27,15,10,9,17,18,6,3,26,8
"COG3188",18,1,0,0,44,16,38,8,11,40,28,2,10,7,9,39,24,21,38,192
"COG3189",1,2,7,0,2,14,3,8,6,3,18,8,6,11,7,6,3,7,12,11
"COG3190",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3191",2,9,5,17,21,4,10,8,5,7,7,7,21,6,9,11,3,14,1,18
"COG3192",3,1,0,2,7,1,4,1,6,0,7,3,1,4,0,7,2,5,7,9
"COG3193",3,2,1,2,20,3,1,5,0,0,2,3,7,0,2,1,5,4,3,17
"COG3194",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,2,5,1,0,4,1,1,0,2,2,2,1,5,1,0,2,0,8
"COG3199",0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3201",14,14,11,26,5,28,8,30,23,21,11,8,58,13,23,8,19,23,25,11
"COG3203",17,10,4,5,8,9,19,19,11,19,23,15,3,13,16,15,30,6,11,43
"COG3204",0,0,0,0,1,0,3,0,0,1,3,0,0,2,0,1,0,0,1,2
"COG3206",103,45,24,55,6,57,27,60,65,44,28,36,24,69,41,68,33,29,47,55
"COG3208",3,4,0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,3,0,5
"COG3209",221,60,112,170,36,47,125,114,188,124,48,49,336,121,207,89,110,108,125,185
"COG3210",35,4,28,12,0,17,0,19,14,6,16,6,4,13,3,8,33,3,2,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3212",0,1,0,1,8,0,1,1,1,0,1,0,2,0,1,8,0,0,0,1
"COG3213",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,6,1,1,2,1,0,0,1,0,1,1,0,5,11
"COG3217",2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,1,8
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,7,6,3,4,0,10,0,1,4,3,9,2,10,2,3,1,15,4,14
"COG3222",0,0,0,0,1,1,1,1,7,0,0,1,1,2,0,2,1,0,0,1
"COG3223",0,0,0,0,1,0,3,0,0,3,1,0,0,1,0,1,0,0,1,6
