"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG2372",0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,2,0,1,0,0
"COG2373",75,94,150,54,157,125,12,78,49,24,32,40,44,34,49,24,32,22,39,0
"COG2374",0,0,25,0,0,1,0,5,9,1,0,0,3,0,0,0,2,2,1,6
"COG2375",0,1,0,0,1,1,0,0,4,0,1,0,3,0,2,0,0,0,0,0
"COG2376",21,9,3,12,14,26,35,9,18,17,4,22,30,8,12,3,7,23,7,71
"COG2377",4,1,3,1,3,4,7,8,7,2,10,3,1,5,1,0,3,4,2,0
"COG2378",25,15,14,5,22,15,21,17,41,19,12,30,21,14,14,30,10,34,21,8
"COG2379",7,23,1,1,1,4,7,20,15,0,5,3,1,3,3,5,5,16,2,1
"COG2382",34,16,37,42,29,73,20,41,50,10,48,41,42,48,17,42,35,15,33,11
"COG2384",20,15,2,11,5,13,33,14,16,8,8,5,8,17,10,23,5,17,14,28
"COG2385",56,95,34,32,38,45,36,64,53,15,24,50,40,51,40,46,30,49,40,39
"COG2386",0,0,2,0,0,0,5,2,1,1,0,3,2,0,0,0,1,0,0,4
"COG2388",4,7,15,1,14,14,2,5,12,2,3,9,7,6,13,4,3,6,4,1
"COG2390",0,2,3,1,1,5,3,0,2,3,9,10,18,4,2,0,2,9,6,28
"COG2391",0,1,0,4,3,4,1,7,2,4,0,8,2,0,0,0,0,6,0,20
"COG2404",2,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,1,1,11
"COG2405",0,2,0,3,0,2,0,3,1,0,0,0,0,4,0,0,0,0,0,0
"COG2406",1,1,1,1,2,1,0,0,1,0,0,5,2,4,9,1,2,3,0,0
"COG2407",65,76,114,86,76,74,48,62,87,35,89,88,71,96,94,75,87,55,77,70
"COG2409",0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,2,0,0
"COG2414",3,19,7,4,2,9,13,9,5,6,2,2,0,3,1,1,0,1,0,0
"COG2421",0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,1,5,0,1
"COG2423",5,4,0,3,6,11,31,7,8,1,4,3,4,13,21,15,8,11,3,8
"COG2425",1,5,5,13,9,5,1,3,7,1,25,27,34,13,27,10,42,5,3,0
"COG2426",3,2,1,2,0,2,0,0,2,0,2,0,2,0,0,5,2,3,1,9
"COG2431",16,19,49,11,41,27,6,14,31,13,22,38,41,24,42,20,25,24,20,4
"COG2440",0,0,0,0,0,1,0,2,4,5,0,1,0,0,1,0,0,3,0,0
"COG2452",15,11,6,9,1,1,23,5,8,5,1,5,5,2,1,9,2,1,4,18
"COG2453",0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG2461",8,7,1,7,0,5,21,6,6,14,5,9,0,14,1,6,5,3,44,70
"COG2501",6,8,3,4,4,5,9,8,13,10,7,4,2,13,3,15,8,8,7,21
"COG2502",36,37,39,56,24,31,9,40,25,18,49,36,36,31,19,31,39,26,19,54
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,8
"COG2508",94,52,18,43,28,44,93,56,49,73,34,39,26,73,26,71,21,55,52,89
"COG2509",93,90,46,67,48,69,60,91,78,34,63,50,70,78,48,79,69,81,74,38
"COG2510",7,10,1,15,1,13,1,6,12,0,7,3,1,4,0,4,0,4,4,2
"COG2513",22,22,5,4,17,9,0,21,10,1,4,9,6,8,14,4,7,13,5,1
"COG2514",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2515",3,3,3,1,4,7,2,1,10,3,2,2,5,2,1,3,6,8,4,1
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,0,0,0,0,1,0,2,1,1,0,3,1,0,0,0,0,0,1
"COG2519",0,0,1,1,1,0,0,0,0,28,0,0,0,0,0,1,0,2,0,2
"COG2602",14,6,3,6,3,6,33,8,14,9,4,11,18,7,0,9,3,7,4,13
"COG2603",0,0,0,0,0,1,1,4,1,1,0,0,2,0,0,1,6,2,0,2
"COG2604",2,7,3,1,0,3,0,7,3,0,47,2,0,0,1,1,3,1,5,1
"COG2605",21,38,109,12,82,34,7,37,16,5,24,39,37,34,68,14,49,30,35,4
"COG2606",16,7,9,3,7,8,14,11,18,12,21,24,36,34,26,45,17,30,19,23
"COG2607",30,26,7,19,8,21,32,39,20,12,9,20,19,36,10,32,7,26,28,20
"COG2608",23,7,6,14,8,12,59,13,11,11,15,10,5,20,12,15,5,20,9,33
"COG2609",0,0,1,2,0,0,1,4,3,3,2,4,5,0,1,1,0,4,0,4
"COG2610",21,72,37,19,38,30,38,55,41,60,14,22,36,26,45,29,30,28,13,29
"COG2703",16,8,0,4,0,3,20,13,5,0,4,6,0,15,10,14,4,3,5,0
"COG2704",17,14,53,7,23,34,31,29,31,20,23,32,32,21,29,29,21,26,8,12
"COG2706",20,35,39,6,39,22,47,32,20,9,24,39,28,22,39,26,23,8,6,32
"COG2707",0,0,1,1,1,1,3,2,5,5,0,0,2,0,0,0,0,0,0,2
"COG2710",8,9,3,8,16,12,5,7,32,5,2,9,2,11,5,4,8,10,6,10
"COG2715",30,18,34,47,27,18,5,33,17,7,50,41,37,20,19,42,58,25,35,12
"COG2716",0,0,0,0,0,0,0,5,3,1,0,0,1,0,1,0,1,3,0,2
"COG2717",2,6,1,2,0,2,17,12,2,2,0,4,0,20,22,1,2,0,0,1
"COG2718",0,1,1,0,0,0,0,0,2,7,2,8,1,0,0,0,0,2,0,1
"COG2719",0,1,0,0,1,2,2,6,3,5,2,3,2,0,1,0,0,0,0,1
"COG2720",39,17,7,18,7,18,13,16,20,6,3,1,1,3,1,7,3,20,12,4
"COG2721",39,43,49,50,21,41,27,63,34,27,20,42,52,39,35,36,61,35,27,30
"COG2723",80,68,8,50,26,35,216,61,42,99,29,42,41,72,28,62,16,30,37,134
"COG2730",59,6,11,51,10,26,10,24,19,32,67,78,35,50,49,70,110,36,53,22
"COG2731",13,31,29,13,34,21,29,29,31,17,21,36,37,16,23,35,26,12,17,28
"COG2732",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG2733",1,0,2,7,4,3,17,2,4,4,3,3,16,0,4,2,0,3,2,11
"COG2738",25,28,34,5,22,18,11,23,17,9,4,30,17,35,31,26,21,33,24,12
"COG2739",24,19,3,8,3,15,21,11,15,7,4,10,7,17,4,9,9,9,9,18
"COG2740",10,17,1,5,3,6,15,9,9,6,8,7,6,11,2,10,4,14,9,17
"COG2746",10,11,3,1,1,4,14,10,2,7,9,0,2,2,3,4,3,1,5,0
"COG2755",130,187,197,157,141,141,100,136,126,25,97,172,166,142,160,125,202,87,121,78
"COG2759",52,76,52,86,53,69,74,69,61,96,75,80,51,71,55,75,59,68,84,78
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG2764",0,0,2,0,1,0,1,1,2,0,1,1,3,1,3,0,0,1,0,3
"COG2766",0,0,1,1,1,0,0,5,4,6,1,5,6,0,1,1,0,4,0,2
"COG2768",21,20,13,11,8,42,30,16,31,27,9,17,15,14,11,20,12,33,18,27
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG2771",0,0,3,1,4,10,6,21,15,12,1,17,17,2,7,3,1,9,0,4
"COG2801",134,109,81,333,189,139,152,168,175,280,280,151,283,125,125,204,307,286,159,154
"COG2804",49,20,3,13,4,6,53,40,25,16,15,21,18,21,10,25,29,44,26,52
"COG2805",48,20,3,21,6,14,41,33,16,14,6,9,22,26,15,27,22,31,23,24
"COG2807",0,2,1,0,1,11,1,7,3,3,0,1,0,0,0,0,1,0,0,13
"COG2812",37,40,31,37,36,32,35,47,25,38,104,96,116,122,103,106,106,102,129,101
"COG2813",0,0,1,1,0,3,15,6,6,22,20,8,3,1,1,2,1,3,4,20
"COG2814",18,10,30,29,37,40,6,33,24,54,43,24,49,19,21,30,26,22,30,29
"COG2815",21,27,1,15,2,8,24,23,12,79,16,8,5,15,11,23,15,39,33,51
"COG2816",19,31,22,29,26,24,20,31,11,45,29,32,24,27,29,19,27,15,22,12
"COG2818",13,7,34,4,18,28,23,10,20,9,4,11,13,14,11,15,10,17,9,23
"COG2819",17,20,14,15,10,19,5,25,8,4,5,2,4,7,6,7,2,4,5,8
"COG2820",31,27,22,32,38,45,5,16,39,16,23,29,26,27,26,38,30,22,34,24
"COG2821",1,1,4,0,0,3,6,3,2,3,2,5,2,2,2,0,0,2,0,2
"COG2822",0,1,0,0,1,3,0,3,0,2,1,2,0,0,0,0,0,3,0,14
"COG2823",0,0,3,0,0,1,12,4,4,4,8,3,2,1,2,0,1,3,0,8
"COG2824",0,0,1,1,1,2,2,2,0,2,0,3,4,0,1,0,0,1,0,4
"COG2825",1,0,6,0,6,3,3,1,3,1,8,2,2,2,5,2,1,6,1,3
"COG2826",80,34,9,85,31,69,6,84,49,126,62,37,704,107,276,71,53,26,64,137
"COG2827",3,3,0,6,2,5,14,6,8,4,1,3,2,10,3,4,4,4,5,16
"COG2828",0,5,3,1,2,2,1,4,2,1,0,3,4,1,0,3,1,6,0,4
"COG2829",1,0,1,0,1,5,0,1,7,0,1,3,7,0,2,1,0,6,0,0
"COG2830",9,9,17,0,20,11,3,9,10,1,9,15,25,9,15,20,6,4,9,0
"COG2831",0,0,1,0,1,0,5,0,4,0,22,4,10,1,2,0,3,7,2,16
"COG2832",1,4,1,2,2,3,12,3,5,4,0,3,3,5,2,6,0,4,4,22
"COG2834",2,0,1,0,0,5,7,4,2,0,12,0,0,4,1,1,1,6,3,4
"COG2835",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2836",3,3,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,5
"COG2837",1,5,4,1,24,4,4,5,8,4,3,13,7,2,18,0,3,4,0,27
"COG2839",3,1,6,0,8,1,3,5,2,0,1,4,2,3,6,6,4,2,0,0
"COG2840",1,0,1,1,0,3,7,1,4,2,2,0,1,1,0,1,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0
"COG2842",6,3,6,3,0,4,1,5,1,0,0,3,0,2,0,4,2,3,0,1
"COG2843",87,44,52,17,38,32,51,41,45,58,17,29,26,48,61,62,25,43,43,60
"COG2844",0,3,5,0,2,2,15,7,7,60,20,11,6,1,0,0,1,6,4,9
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,12,0,4,5,2,5,12,2,1,19,11,9,9,4,2,3,7,4
"COG2848",35,40,9,65,5,20,57,45,30,44,40,34,23,20,8,45,28,25,22,79
"COG2849",19,2,21,0,16,12,2,5,3,0,4,1,28,6,12,6,8,2,5,1
"COG2850",0,0,0,0,0,1,1,4,0,2,0,1,2,0,0,0,0,2,1,3
"COG2851",2,43,5,2,2,5,1,5,3,1,1,2,3,11,1,7,4,2,7,0
"COG2852",1,2,2,6,0,4,0,3,6,0,3,3,3,1,2,8,7,2,7,1
"COG2853",1,0,4,0,1,0,8,3,2,1,9,2,1,0,2,1,2,1,1,1
"COG2854",0,0,1,0,0,2,7,4,3,1,8,1,0,0,0,0,0,2,0,0
"COG2855",31,16,36,11,33,38,20,23,47,49,29,45,27,22,36,38,48,26,40,46
"COG2856",36,24,3,10,50,27,34,26,30,17,38,41,35,9,26,40,15,27,69,29
"COG2859",9,7,11,24,5,13,4,14,14,1,7,3,3,4,2,4,5,2,9,0
"COG2860",20,6,20,5,10,16,8,11,28,18,2,11,16,22,21,22,9,18,11,18
"COG2861",0,0,0,2,2,7,0,2,6,3,1,7,2,3,1,2,0,1,1,3
"COG2862",0,0,1,0,1,0,6,2,1,0,2,3,1,0,1,0,0,2,0,1
"COG2863",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,3,1,2,2,10,4,4,1,0,2,1,1,3,0,0,0,0,1
"COG2865",127,107,127,374,85,140,117,76,119,109,200,85,120,105,141,114,198,120,221,58
"COG2866",13,5,4,2,1,15,6,13,31,6,7,17,4,14,1,7,3,21,12,12
"COG2867",0,0,0,0,1,0,0,2,2,0,0,2,2,0,1,2,0,1,0,0
"COG2868",10,10,6,2,3,6,22,8,5,3,8,6,9,10,5,8,6,10,5,8
"COG2869",8,5,16,14,8,16,1,5,10,0,32,15,13,8,13,12,27,6,21,1
"COG2870",4,2,5,7,4,9,14,14,12,5,55,5,17,8,3,4,9,5,5,5
"COG2871",7,18,30,25,24,29,2,12,20,2,32,30,23,13,15,13,20,7,33,2
"COG2872",16,13,5,18,0,17,4,22,11,6,3,9,8,17,1,11,7,17,6,30
"COG2873",97,118,81,154,86,86,98,123,65,81,139,91,68,99,96,94,109,56,107,77
"COG2875",19,40,29,6,27,24,12,16,22,5,13,18,15,27,28,23,13,24,11,15
"COG2876",23,40,30,50,43,44,24,34,51,10,15,12,26,20,10,13,6,7,23,3
"COG2877",11,15,35,34,32,27,13,19,24,2,29,21,31,34,24,18,45,11,11,5
"COG2878",29,35,17,35,19,29,21,29,19,5,31,30,24,31,19,33,29,18,28,18
"COG2879",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4
"COG2882",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,2,0,0
"COG2884",42,23,36,43,19,25,53,28,44,46,40,33,27,40,24,40,31,47,43,21
"COG2885",20,36,101,139,86,72,17,42,47,15,141,141,76,45,153,14,118,61,57,18
"COG2887",0,3,0,3,0,0,0,0,0,130,0,0,0,0,0,1,0,0,1,9
"COG2890",36,54,46,52,28,41,50,55,39,44,78,46,52,45,41,29,45,45,45,51
"COG2891",0,0,1,2,0,0,5,3,2,2,12,3,5,0,1,0,1,2,0,22
"COG2893",2,18,7,16,7,3,66,13,12,25,8,17,22,22,4,16,5,13,9,76
"COG2894",32,28,6,22,5,13,35,17,11,17,18,7,5,18,9,28,14,26,18,26
"COG2895",22,27,26,51,22,22,13,36,22,14,11,33,29,16,33,29,18,21,21,20
"COG2896",4,6,1,6,3,7,4,5,2,7,7,7,19,20,4,10,4,22,9,26
"COG2897",1,2,0,1,1,1,10,6,4,4,1,6,4,0,8,1,0,4,2,5
"COG2898",2,3,1,1,1,1,44,1,3,70,0,3,1,2,1,2,1,0,0,60
"COG2900",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2901",0,1,1,0,0,0,3,1,1,3,0,1,0,0,1,0,0,2,0,2
"COG2904",0,0,1,0,0,2,9,1,2,1,10,1,3,0,1,0,0,3,1,2
"COG2906",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2908",18,21,41,31,49,32,3,22,24,9,21,37,33,23,38,8,38,9,11,1
"COG2909",7,18,5,5,1,13,30,19,9,9,7,5,13,13,2,8,6,28,12,13
"COG2910",3,4,7,2,13,4,2,2,0,5,13,3,2,0,12,5,2,6,2,2
"COG2911",1,1,2,14,4,15,79,10,23,11,38,19,28,3,3,0,5,10,7,22
"COG2912",0,2,0,0,1,0,1,0,2,2,0,3,2,0,0,0,0,8,0,1
"COG2913",0,0,1,1,0,0,4,1,0,1,4,0,1,0,0,0,0,1,0,2
"COG2914",0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,1,0,2
"COG2915",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG2916",0,1,1,0,0,1,4,1,3,2,9,3,8,0,1,0,0,1,0,3
"COG2917",0,1,5,0,0,1,8,1,2,1,4,1,0,0,1,0,1,2,0,0
"COG2918",0,0,0,0,41,1,0,2,0,9,1,4,14,9,2,4,1,2,5,43
"COG2919",1,0,1,1,0,1,3,4,0,22,5,2,1,0,1,1,0,0,0,19
"COG2920",0,0,1,0,0,1,0,0,2,2,3,3,2,0,0,0,0,2,0,0
"COG2921",0,0,0,0,0,0,7,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG2922",0,0,0,0,0,0,1,3,3,0,1,1,2,0,1,0,0,2,0,0
"COG2923",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1
"COG2924",0,0,1,0,0,0,7,1,0,0,0,1,1,0,3,0,1,0,1,2
"COG2925",0,0,0,0,0,2,8,1,1,2,0,3,0,1,2,0,0,0,1,1
"COG2926",0,0,0,1,0,0,0,1,2,3,0,2,1,0,1,0,1,3,0,1
"COG2927",1,0,0,0,0,1,2,1,1,1,2,3,1,0,0,0,1,1,0,2
"COG2928",0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,1,0
"COG2929",2,1,1,0,0,4,0,1,1,0,1,0,1,2,1,2,4,1,3,2
"COG2931",12,5,4,0,40,3,18,16,1,1,3,5,4,1,25,6,5,3,7,0
"COG2932",9,19,5,11,4,13,13,9,12,13,9,6,6,2,4,14,6,27,6,28
"COG2933",0,1,0,1,1,3,0,4,2,3,0,2,2,0,2,0,0,4,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",6,14,28,8,18,9,6,20,11,5,5,28,20,16,27,3,7,3,6,0
"COG2937",0,0,0,0,0,3,2,8,3,4,22,4,5,0,1,0,1,3,2,10
"COG2938",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2942",39,26,58,52,72,53,8,38,31,54,35,33,32,49,38,55,35,27,16,16
"COG2943",0,1,1,0,3,1,0,9,3,3,1,10,3,0,4,0,0,2,0,1
"COG2944",1,0,0,0,0,0,1,0,2,4,3,2,1,0,3,2,0,5,1,0
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,34,6,19,22,20,63,13,15,18,8,15,11,34,6,21,6,7,37,90
"COG2947",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2948",3,0,1,0,0,0,2,1,6,0,0,0,9,0,1,0,0,0,2,2
"COG2949",8,2,5,2,14,4,0,2,11,4,17,7,6,0,9,8,0,8,2,1
"COG2951",0,0,1,1,2,1,1,3,2,2,10,7,1,2,1,0,0,2,2,3
"COG2954",21,19,18,33,18,21,22,21,10,41,39,22,15,19,25,30,40,8,22,7
"COG2956",1,1,1,0,0,0,7,6,1,2,13,2,1,0,2,0,1,3,0,3
"COG2957",13,29,42,16,47,36,12,30,17,2,12,18,7,15,12,10,8,7,21,0
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0
"COG2959",0,0,0,2,0,0,0,2,1,1,13,1,3,0,0,0,0,1,1,3
"COG2960",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG2961",3,1,9,0,27,5,0,3,1,0,13,8,3,1,9,1,6,0,1,2
"COG2962",6,1,6,2,1,7,4,3,6,2,1,6,2,6,2,1,1,9,1,18
"COG2963",17,18,11,12,35,20,65,33,51,81,7,47,123,16,30,23,10,23,40,46
"COG2964",6,10,3,5,4,11,8,7,24,14,6,10,1,8,10,8,2,17,4,11
"COG2965",0,0,1,0,3,0,5,3,0,1,0,0,0,0,0,0,0,3,1,2
"COG2966",23,59,34,61,45,60,46,62,43,12,46,52,54,34,32,41,38,24,58,51
"COG2967",0,0,0,0,1,2,0,1,0,0,1,1,3,0,0,0,0,3,0,1
"COG2968",5,0,1,3,1,4,7,6,11,4,12,8,7,3,3,5,1,12,6,3
"COG2969",0,1,1,0,0,0,3,5,1,0,5,0,1,0,0,0,0,1,2,1
"COG2971",6,3,0,0,3,7,0,3,7,18,0,0,0,2,0,0,0,9,5,1
"COG2972",450,403,84,266,160,159,316,357,192,261,145,222,132,268,264,269,201,258,291,591
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2974",0,0,1,0,0,1,1,3,0,4,12,6,1,0,0,0,1,4,0,3
"COG2975",0,0,0,0,0,1,3,2,1,0,0,1,3,1,1,0,0,0,0,1
"COG2976",0,2,3,0,0,0,5,1,3,2,12,7,3,0,0,0,0,2,1,2
"COG2977",0,0,0,0,0,3,1,5,1,6,0,1,0,0,1,0,1,0,0,3
"COG2978",10,12,51,2,30,9,7,14,24,6,20,22,17,15,30,15,20,6,11,7
"COG2979",0,0,0,0,0,1,1,3,0,1,0,2,3,0,0,0,0,1,0,1
"COG2980",0,1,1,0,0,0,3,1,3,1,10,2,0,0,1,1,0,0,0,1
"COG2981",0,0,0,0,0,2,0,0,2,0,10,0,2,1,0,0,1,2,0,3
"COG2982",0,0,1,0,0,3,5,15,11,10,1,7,3,1,3,0,0,4,0,6
"COG2983",0,0,1,0,0,1,1,2,3,1,0,2,0,0,2,0,1,2,0,0
"COG2984",39,45,8,29,5,30,43,46,48,12,15,24,23,54,12,46,17,21,32,74
"COG2985",86,105,235,185,198,140,37,78,124,26,130,148,126,154,195,112,170,81,143,14
"COG2986",23,27,61,4,51,45,26,21,29,19,10,27,29,34,46,35,20,21,31,8
"COG2987",14,36,53,4,42,43,4,14,32,5,15,18,14,32,39,30,35,9,31,10
"COG2988",0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,2,0,2
"COG2989",3,0,10,41,14,17,0,6,3,1,21,5,13,6,9,2,28,5,0,2
"COG2990",1,0,1,0,1,1,7,3,10,6,0,2,1,1,1,1,0,4,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,2,1,0,3,1,0,5,4,3,0,3,1,0,2,0,1,0,0,1
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2995",0,1,3,0,2,1,2,4,3,3,15,5,3,1,0,0,0,9,2,1
"COG2996",37,31,45,40,33,24,39,31,20,13,15,13,12,8,13,10,15,4,17,16
"COG2998",0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG2999",0,0,0,0,0,0,1,0,3,2,0,1,2,1,0,0,0,1,0,2
"COG3001",0,1,0,0,0,0,2,0,3,15,1,0,1,0,1,0,0,2,0,0
"COG3004",10,19,31,6,32,19,15,8,18,36,4,13,23,19,26,14,19,13,5,7
"COG3005",3,4,11,0,15,9,7,5,5,4,0,8,8,6,13,2,3,5,1,1
"COG3006",0,0,0,0,0,0,1,3,4,2,0,2,4,1,2,0,0,0,0,2
"COG3007",3,3,1,0,0,0,0,1,0,1,9,0,2,0,0,1,1,0,7,8
"COG3008",1,1,7,1,1,1,3,8,4,5,28,11,1,0,3,0,1,7,3,6
"COG3009",0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,2,0,0
"COG3010",9,25,0,2,5,3,7,9,11,11,4,10,7,3,3,6,11,3,12,19
"COG3012",0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,3
"COG3013",0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,2,0,1,0,0
"COG3014",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3015",1,3,22,16,29,10,1,2,9,3,19,8,10,7,21,3,10,6,12,1
"COG3016",6,1,1,2,3,9,1,3,13,2,16,0,11,9,17,2,22,2,1,2
"COG3017",0,0,2,0,2,0,3,1,3,0,2,1,0,0,1,0,0,0,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,16,38,38,34,25,2,13,16,3,43,49,21,15,25,31,44,9,28,0
"COG3022",19,16,31,26,18,22,27,27,31,13,25,39,33,28,25,17,35,17,34,34
"COG3023",14,18,57,59,66,58,6,23,33,5,25,7,11,7,22,11,23,12,8,1
"COG3024",0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,1,1
"COG3025",2,0,0,2,3,4,1,3,11,1,2,3,9,4,0,1,2,4,0,1
"COG3026",0,0,0,1,0,0,0,5,2,4,0,2,3,0,1,0,0,2,0,2
"COG3027",0,0,1,1,0,3,0,0,3,1,0,1,2,1,0,3,2,6,0,0
"COG3028",0,0,0,0,1,4,6,4,2,1,11,4,1,0,4,1,0,3,1,1
"COG3029",0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,2,0,0
"COG3030",0,0,0,1,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,2
"COG3031",0,0,1,0,1,1,0,1,3,0,0,2,8,0,0,0,0,2,0,0
"COG3033",10,5,10,2,2,26,3,6,20,5,4,1,1,5,1,12,6,0,2,1
"COG3034",0,0,2,0,0,1,0,3,2,0,6,6,0,0,0,0,3,0,1,2
"COG3036",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2
"COG3037",1,4,4,1,4,4,12,6,8,8,0,10,9,6,2,7,1,7,4,17
"COG3038",0,0,0,0,2,1,0,5,8,1,1,6,3,1,2,0,0,5,0,1
"COG3039",69,9,12,5,12,272,7,20,139,19,64,10,20,303,60,10,7,36,24,14
"COG3040",7,4,15,0,19,10,1,6,4,0,5,14,15,6,12,1,4,4,1,2
"COG3041",8,17,0,11,0,8,0,8,12,1,14,6,8,7,79,18,9,7,8,6
"COG3042",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
"COG3043",0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG3044",11,14,3,7,3,5,11,14,6,13,3,9,4,6,4,6,5,9,10,29
"COG3045",1,0,2,0,0,0,5,1,5,3,0,2,1,1,0,0,1,3,0,1
"COG3047",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG3048",1,19,0,1,1,7,0,15,5,2,4,0,3,0,0,3,3,7,0,2
"COG3049",46,40,65,17,67,37,66,52,44,36,10,46,37,45,58,61,41,40,45,33
"COG3050",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5
"COG3051",3,28,1,4,3,19,14,12,18,11,5,5,9,4,0,6,9,14,19,8
"COG3052",1,6,1,1,3,6,1,2,3,5,4,1,4,2,1,3,4,4,13,3
"COG3053",23,9,0,0,0,5,2,14,5,6,9,7,4,3,4,2,2,6,28,4
"COG3054",0,0,0,0,1,1,0,3,0,2,0,1,2,4,0,0,1,0,0,2
"COG3055",5,10,26,0,28,24,4,11,13,4,3,20,12,8,24,4,9,10,19,2
"COG3056",0,1,1,0,0,1,0,0,4,0,2,2,1,0,0,0,0,0,1,1
"COG3057",0,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,6,3,4,2,1,3,7,0,1,0,1,0,0,2
"COG3059",11,14,24,1,23,15,5,5,11,2,1,7,9,11,18,17,11,5,4,2
"COG3060",0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1
"COG3061",0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,0,1,1,2,7,0,3,0,0,0,0,4,0,7
"COG3065",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,2,0
"COG3067",0,1,0,0,0,0,1,2,2,2,11,3,0,0,1,0,0,2,0,2
