"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG2388",15,0,8,5,6,3,4,10,4,9,5,5,11,10,2,4,7,5,3,5
"COG2390",17,24,2,22,4,7,11,9,2,5,9,3,7,4,12,12,16,5,3,14
"COG2391",7,2,1,3,0,0,0,3,0,4,2,2,0,0,1,13,2,1,1,1
"COG2404",0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0
"COG2406",8,0,9,1,1,0,1,12,1,0,1,2,4,10,0,0,3,1,3,0
"COG2407",72,75,141,85,72,94,69,89,82,90,83,90,98,90,74,100,80,81,95,72
"COG2409",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,6,1,14,4,4,8,1,3,9,2,12,13,3,4,20,4,10,7,14
"COG2421",10,0,0,1,0,3,3,2,1,1,0,1,0,0,1,9,4,3,4,1
"COG2423",4,4,0,0,12,7,4,3,12,8,0,4,3,9,12,3,10,7,12,4
"COG2425",22,3,16,17,9,16,21,38,14,22,53,23,20,23,20,26,16,10,15,5
"COG2426",0,2,0,0,2,0,4,0,0,0,2,1,0,1,3,0,5,9,2,2
"COG2431",47,4,28,42,18,16,23,51,16,30,8,5,11,8,7,8,12,4,14,7
"COG2440",2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,2
"COG2452",0,40,5,18,4,5,6,0,10,17,2,1,2,5,11,7,7,4,5,10
"COG2453",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,38,8,0,5,9,7,0,1,13,17,6,5,14,7,0,5,4,6,16
"COG2501",7,20,5,2,5,8,10,4,6,6,0,2,6,5,6,6,3,8,7,17
"COG2502",26,32,19,42,30,37,31,42,37,35,33,32,24,27,31,37,25,32,31,34
"COG2503",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2508",32,147,44,22,55,73,68,9,64,61,9,29,38,74,60,23,55,49,34,104
"COG2509",64,74,42,61,78,105,101,54,91,86,87,85,83,69,89,48,81,110,71,96
"COG2510",4,15,2,4,2,7,8,2,12,4,2,3,6,10,12,3,15,16,5,14
"COG2513",19,1,20,4,10,2,8,21,6,10,3,12,4,4,3,1,6,4,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",19,4,0,3,1,0,4,4,1,8,1,5,7,1,2,2,2,3,3,1
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2519",1,15,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2602",6,22,3,8,10,9,10,5,7,3,10,1,4,2,10,5,8,8,2,12
"COG2603",4,5,1,2,1,0,0,8,0,0,1,0,0,0,0,8,0,0,0,0
"COG2604",0,0,0,0,4,2,1,0,7,15,0,0,6,8,5,4,3,8,2,10
"COG2605",65,19,25,24,21,32,23,40,35,48,30,45,50,68,26,2,28,32,45,24
"COG2606",28,27,16,19,47,29,26,32,31,21,9,30,21,18,35,18,31,28,24,28
"COG2607",9,35,31,15,18,35,17,4,20,35,6,19,20,42,35,16,34,24,14,46
"COG2608",3,29,6,3,12,18,28,3,26,15,5,7,10,14,19,6,13,11,12,21
"COG2609",1,3,2,1,0,0,0,7,0,6,0,1,1,0,1,18,0,0,1,1
"COG2610",96,49,40,55,30,11,21,51,20,28,12,28,22,32,28,69,20,25,24,20
"COG2703",0,6,8,0,7,4,7,1,10,18,0,8,8,4,4,0,12,5,10,13
"COG2704",47,7,31,45,28,14,15,29,32,34,56,31,18,21,21,31,27,35,29,30
"COG2706",54,20,53,28,24,25,15,30,36,34,13,32,17,43,15,25,24,19,29,14
"COG2707",0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,7,3,0,1,0
"COG2710",33,27,7,6,16,10,10,8,13,8,4,4,14,12,9,11,31,11,7,6
"COG2715",29,14,33,27,30,26,38,30,30,31,42,39,45,36,30,26,33,21,33,25
"COG2716",2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2717",6,9,0,0,2,2,1,7,0,2,1,2,1,4,1,6,1,1,1,2
"COG2718",2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,6,0,0,0,0
"COG2719",3,1,0,1,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG2720",10,27,15,4,12,48,19,4,11,15,2,15,16,21,50,6,12,25,16,41
"COG2721",73,46,51,48,46,33,41,43,51,50,59,50,39,20,36,42,41,39,49,30
"COG2723",91,155,63,18,34,68,57,38,62,44,24,33,33,87,72,60,48,47,64,138
"COG2730",40,49,69,30,98,70,76,48,85,54,25,128,69,32,97,79,81,65,67,39
"COG2731",40,18,17,26,17,18,24,24,35,19,49,13,35,17,28,38,19,17,27,17
"COG2732",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2733",1,4,2,11,3,0,0,4,1,2,2,1,0,0,5,10,7,8,0,7
"COG2738",5,10,12,10,5,13,7,9,7,4,4,19,27,33,27,1,22,22,15,37
"COG2739",6,18,8,1,16,13,17,4,16,8,1,8,6,6,24,5,14,9,8,18
"COG2740",5,12,6,3,7,10,10,3,4,3,0,2,6,11,17,1,17,6,8,15
"COG2746",0,2,11,6,6,2,2,4,0,5,1,0,5,2,5,0,1,3,2,2
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",133,69,158,165,177,142,135,136,138,165,88,132,168,140,133,87,131,147,181,101
"COG2759",42,87,43,62,61,61,66,42,65,72,101,65,48,64,75,64,71,76,52,67
"COG2761",1,7,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1
"COG2764",0,0,0,0,0,0,0,3,0,0,2,2,2,0,0,5,0,0,2,1
"COG2766",2,7,0,1,1,0,0,12,0,1,0,0,0,0,0,5,0,0,0,0
"COG2768",5,9,2,13,7,6,10,3,13,4,11,32,17,14,22,39,33,32,27,20
"COG2770",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",21,3,2,11,0,3,2,10,0,4,5,3,0,1,0,40,2,3,2,4
"COG2801",78,218,89,130,255,151,137,69,123,133,49,142,157,87,247,332,196,242,172,152
"COG2804",23,30,21,10,16,45,18,15,28,24,3,3,10,2,15,2,9,7,6,7
"COG2805",13,31,21,5,18,38,17,5,14,15,3,9,13,9,38,18,18,19,14,27
"COG2807",7,3,1,2,0,0,0,0,0,0,2,2,2,0,0,18,0,2,0,0
"COG2812",80,116,87,110,136,118,97,65,86,96,57,42,31,43,43,28,33,27,35,38
"COG2813",2,11,1,3,3,5,0,9,0,0,2,0,1,1,5,31,0,2,1,7
"COG2814",43,20,13,41,25,12,17,13,22,23,22,31,26,15,21,83,29,32,21,14
"COG2815",9,48,33,5,15,24,27,9,22,13,8,7,19,13,26,12,20,12,13,22
"COG2816",27,28,29,15,14,15,26,32,17,24,35,28,30,32,16,37,13,26,23,22
"COG2818",13,9,18,15,24,10,9,23,12,6,2,15,12,20,10,7,13,13,20,25
"COG2819",6,23,19,9,21,27,25,8,14,14,9,16,19,19,27,8,13,22,21,23
"COG2820",31,6,16,29,33,32,26,28,35,35,42,26,23,16,21,10,24,35,38,23
"COG2821",1,1,0,5,1,0,4,3,0,3,0,2,0,0,0,5,2,7,1,0
"COG2822",1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,1
"COG2823",1,1,0,3,2,0,3,1,1,4,4,1,0,0,1,15,1,0,1,1
"COG2824",2,3,0,0,0,0,0,1,0,1,3,3,1,0,0,4,0,0,1,4
"COG2825",10,1,3,6,0,0,1,5,0,5,0,1,1,2,2,6,1,1,3,1
"COG2826",17,209,207,46,58,103,98,20,68,71,5,16,7,21,10,23,30,17,14,30
"COG2827",2,5,0,0,0,0,4,1,3,0,4,1,2,5,4,3,9,6,2,6
"COG2828",3,7,0,0,0,1,3,1,1,1,1,1,0,1,1,11,2,1,5,1
"COG2829",3,0,1,6,1,1,0,8,0,1,3,0,1,0,0,4,2,2,0,0
"COG2830",22,1,15,16,15,6,10,26,14,23,1,3,5,5,4,0,1,0,8,7
"COG2831",13,4,5,2,0,1,5,2,3,1,5,0,2,0,1,3,3,1,1,4
"COG2832",3,9,3,1,3,4,6,5,5,2,5,0,1,5,4,7,3,1,3,8
"COG2834",3,0,1,3,0,4,2,3,0,1,3,0,1,1,2,9,3,4,1,5
"COG2835",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2836",0,2,0,0,0,0,2,0,0,12,1,0,0,0,1,0,2,3,2,0
"COG2837",5,2,5,4,3,0,1,7,1,1,2,2,6,4,1,7,0,0,9,4
"COG2839",6,1,1,8,2,1,0,11,5,2,1,4,4,2,1,0,0,1,2,1
"COG2840",1,1,1,2,1,0,2,2,0,4,1,3,0,0,0,8,0,2,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2842",1,0,12,9,1,2,1,0,4,19,42,2,3,4,6,0,5,0,5,2
"COG2843",44,57,58,36,52,60,48,31,59,56,4,45,39,46,66,19,56,55,52,54
"COG2844",1,16,1,7,14,2,5,9,0,9,5,1,1,0,0,17,0,2,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2846",6,4,12,7,14,10,10,4,11,18,4,4,3,14,19,6,6,2,11,8
"COG2848",12,35,14,19,32,42,32,10,35,33,68,37,22,30,39,38,30,43,16,37
"COG2849",66,0,19,4,13,3,11,40,4,4,6,13,17,19,8,1,3,4,5,6
"COG2850",2,1,1,1,0,0,0,6,0,1,2,0,0,0,0,3,0,1,0,2
"COG2851",6,19,6,4,5,2,5,1,2,5,4,9,9,2,2,6,2,4,4,4
"COG2852",0,3,0,5,3,3,10,3,4,2,4,2,1,0,6,6,0,14,5,5
"COG2853",7,0,1,0,0,1,2,5,0,3,3,2,1,0,0,7,0,1,4,1
"COG2854",0,1,0,2,0,0,3,2,1,2,2,1,0,0,0,7,0,4,2,2
"COG2855",21,34,29,43,27,25,24,54,28,29,21,42,42,27,14,36,43,32,33,27
"COG2856",11,29,20,15,13,25,33,4,16,17,29,7,31,14,36,21,24,10,18,30
"COG2859",8,3,4,8,10,5,12,1,15,9,27,13,6,11,17,9,15,6,12,9
"COG2860",14,20,21,18,19,13,9,13,15,15,10,17,9,14,15,18,16,17,16,8
"COG2861",1,0,2,4,1,2,6,5,0,0,1,5,1,0,0,6,4,5,1,1
"COG2862",3,0,0,2,0,0,0,3,1,1,0,0,0,0,0,6,0,1,0,0
"COG2863",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,3,0,2,0,0,0,3,0,3,4,0,0,0,0,3,0,2,0,0
"COG2865",85,148,104,155,138,136,179,61,137,97,116,144,88,123,80,236,153,92,147,150
"COG2866",12,5,17,1,14,16,14,8,11,8,0,5,10,24,5,11,13,17,8,11
"COG2867",1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0
"COG2868",5,10,7,3,11,7,12,4,3,7,5,3,7,18,6,7,17,6,3,14
"COG2869",11,2,4,18,14,5,14,20,5,15,24,21,15,5,7,11,9,11,9,3
"COG2870",12,5,13,12,12,2,3,13,6,2,3,2,5,3,5,18,8,10,10,8
"COG2871",16,1,16,22,20,16,20,32,17,24,49,27,25,12,24,17,20,26,17,8
"COG2872",13,24,17,6,14,16,8,13,8,8,1,11,9,7,8,8,13,15,9,17
"COG2873",62,79,56,94,108,76,89,57,76,124,119,96,67,142,111,101,99,114,78,99
"COG2875",25,19,25,29,17,30,12,29,24,26,1,24,25,28,13,11,24,24,27,23
"COG2876",38,30,30,54,39,42,46,37,33,33,51,46,41,47,44,46,45,52,40,40
"COG2877",27,3,22,34,26,10,27,26,19,16,19,22,7,22,19,20,22,17,10,17
"COG2878",22,22,27,23,25,41,32,28,51,36,10,24,22,28,22,14,26,25,29,24
"COG2879",4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG2882",0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0
"COG2884",20,28,47,42,42,50,42,30,38,42,52,43,33,42,43,30,36,42,39,35
"COG2885",81,11,46,63,39,41,96,96,26,35,216,104,51,34,52,159,51,73,38,21
"COG2887",0,40,0,0,17,1,3,0,0,0,2,0,0,0,1,18,0,4,0,0
"COG2890",35,48,35,38,40,34,35,33,49,35,36,38,33,54,42,58,48,50,46,58
"COG2891",3,3,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,1,5
"COG2893",12,17,5,13,6,2,6,8,12,12,7,7,14,6,14,42,7,5,11,12
"COG2894",16,25,8,9,13,32,17,4,15,31,3,6,12,15,27,8,16,20,15,39
"COG2895",12,15,21,31,40,20,11,41,20,34,4,16,33,29,25,8,7,19,22,17
"COG2896",19,22,3,19,8,18,18,4,17,16,2,11,15,9,10,13,18,16,17,21
"COG2897",4,9,0,4,3,0,0,4,2,4,2,0,0,1,0,10,1,0,0,6
"COG2898",13,17,0,0,8,1,0,1,1,0,0,2,0,1,0,12,2,3,3,5
"COG2900",1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0
"COG2901",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2904",1,2,2,2,0,0,0,1,0,3,0,0,0,0,1,6,0,1,0,0
"COG2906",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,4,26,37,30,20,26,31,25,20,44,26,29,26,20,27,24,24,24,4
"COG2909",9,8,16,4,2,8,21,6,19,10,6,3,6,8,10,10,17,16,11,7
"COG2910",6,9,8,1,4,3,10,9,3,1,0,8,5,10,0,3,4,8,3,2
"COG2911",13,8,2,35,2,1,5,10,0,14,6,3,1,0,18,30,21,11,2,7
"COG2912",1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0
"COG2913",2,0,0,1,0,0,0,2,0,3,1,0,0,0,1,7,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG2915",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,0,1
"COG2916",2,1,0,1,1,1,0,1,0,2,1,2,0,0,0,5,0,0,0,0
"COG2917",3,0,0,1,0,0,0,0,0,0,4,0,1,0,0,6,1,1,3,1
"COG2918",4,2,1,18,0,0,0,7,0,25,18,1,5,0,0,10,3,10,3,2
"COG2919",1,6,0,1,3,1,0,1,0,3,3,1,1,0,1,3,0,1,0,1
"COG2920",0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,4,0,0,1,0
"COG2921",2,1,0,1,0,0,0,1,0,6,1,0,0,0,0,3,0,0,0,0
"COG2922",3,1,2,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0
"COG2923",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0
"COG2924",0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,5,0,1,0,2
"COG2925",0,2,0,0,1,0,1,3,0,2,3,2,0,0,0,0,0,1,0,1
"COG2926",1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG2927",1,0,1,0,0,0,2,3,1,3,1,0,0,0,0,8,0,0,0,2
"COG2928",2,0,0,3,1,0,1,3,0,0,1,0,0,0,0,3,1,0,1,1
"COG2929",0,4,0,0,0,1,4,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG2931",32,4,36,9,6,7,6,53,20,3,1,4,20,17,9,0,3,3,11,5
"COG2932",2,6,2,4,1,1,6,3,3,1,0,10,5,7,18,9,12,11,14,21
"COG2933",0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,10,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,5,7,25,34,16,13,3,17,16,4,17,13,23,6,2,18,18,18,19
"COG2937",2,3,0,2,0,0,0,7,0,4,5,1,0,0,0,18,0,0,1,1
"COG2938",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG2939",0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0
"COG2942",36,15,75,30,69,40,28,68,66,21,11,70,41,57,33,56,28,26,56,24
"COG2943",4,3,0,4,0,0,2,10,0,0,2,0,0,0,0,13,0,2,0,0
"COG2944",1,0,1,0,1,1,3,2,0,0,6,0,0,4,1,3,0,1,5,1
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",17,53,22,18,11,14,17,8,17,25,10,9,20,26,18,16,20,11,17,39
"COG2947",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,2,0,2
"COG2949",12,5,2,7,3,9,4,13,2,1,1,4,5,4,1,4,6,6,2,5
"COG2951",5,2,0,1,1,0,1,1,1,2,1,4,0,0,0,7,2,2,2,0
"COG2954",22,28,20,14,32,17,18,19,24,29,20,33,19,20,21,45,18,26,25,29
"COG2956",1,3,0,2,0,0,2,4,0,6,1,0,0,0,0,1,0,0,0,1
"COG2957",25,11,38,39,21,20,21,38,34,29,81,33,35,24,44,12,33,14,26,23
"COG2958",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2959",2,3,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,1,1,4
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2961",21,1,13,7,0,0,1,11,0,1,0,1,8,2,1,4,2,0,8,2
"COG2962",6,6,1,2,0,0,4,2,2,6,3,4,2,0,0,1,9,6,3,3
"COG2963",26,31,16,57,19,38,10,6,8,14,12,15,8,11,37,66,41,29,27,28
"COG2964",9,16,5,11,8,6,9,8,4,8,1,4,5,6,9,12,17,30,6,6
"COG2965",0,0,3,3,0,0,1,1,0,3,1,1,0,0,1,6,0,1,1,0
"COG2966",29,50,25,61,41,54,52,49,45,42,82,50,36,47,49,52,56,63,44,51
"COG2967",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,0
"COG2968",4,0,0,2,5,3,1,1,1,1,4,1,2,0,8,6,9,2,1,5
"COG2969",0,3,0,1,1,1,1,1,0,4,2,0,0,0,0,5,0,1,0,0
"COG2971",6,9,0,0,1,3,9,1,7,1,0,0,1,1,7,3,3,0,1,4
"COG2972",212,442,345,101,236,407,389,127,222,355,87,163,266,378,318,85,274,203,296,431
"COG2973",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1
"COG2974",1,2,0,0,0,0,0,2,0,2,3,0,0,0,0,7,0,0,1,3
"COG2975",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2976",1,1,0,1,0,0,0,1,0,3,5,1,0,0,0,5,0,0,0,0
"COG2977",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0
"COG2978",29,3,7,3,2,5,2,24,9,11,13,15,21,14,18,4,23,8,20,12
"COG2979",2,1,0,1,0,0,0,2,0,1,1,1,0,0,0,7,0,0,0,1
"COG2980",0,0,0,0,1,0,0,6,0,4,1,0,0,0,0,3,0,1,0,0
"COG2981",6,1,1,2,0,0,3,4,0,4,0,0,1,0,0,1,1,0,0,0
"COG2982",9,3,0,4,0,1,5,10,1,0,11,4,1,0,0,25,0,6,0,0
"COG2983",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0
"COG2984",24,34,34,8,29,36,45,11,28,26,6,33,34,41,32,10,30,42,27,37
"COG2985",126,12,139,179,142,82,123,131,117,130,263,193,110,155,85,121,106,101,144,70
"COG2986",61,21,54,53,29,19,28,51,35,29,18,24,26,38,3,2,20,31,44,22
"COG2987",26,3,36,40,38,15,10,40,41,18,17,36,35,40,5,2,19,18,41,13
"COG2988",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",17,3,18,8,2,1,26,10,0,5,44,23,11,11,7,35,11,9,5,0
"COG2990",8,3,0,1,1,0,0,11,0,5,1,1,1,0,0,10,0,0,0,4
"COG2991",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",8,1,1,1,0,0,0,3,1,0,4,0,0,0,0,10,0,1,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,2,0,1,0,0,0,10,0,4,4,0,0,0,0,16,0,0,1,0
"COG2996",31,31,31,20,37,18,32,34,37,26,11,12,13,10,5,7,17,7,3,6
"COG2998",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0
"COG3001",1,16,1,1,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3004",24,7,22,32,24,14,7,12,19,8,1,21,36,25,8,20,16,18,22,22
"COG3005",11,1,10,5,8,4,3,18,5,11,9,4,6,6,10,13,0,3,5,1
"COG3006",1,2,0,0,0,0,0,2,0,5,1,0,0,0,0,8,0,0,0,2
"COG3007",0,1,2,1,1,4,5,1,1,2,1,0,2,1,4,8,4,0,1,1
"COG3008",3,4,1,3,0,1,0,9,0,3,2,2,0,0,1,17,0,3,5,0
"COG3009",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3010",14,9,3,4,10,6,8,11,6,11,2,5,5,7,6,8,4,12,8,12
"COG3012",1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,4,0,1,1,1
"COG3013",2,2,0,0,0,1,0,2,0,0,2,0,0,0,0,6,0,0,0,4
"COG3014",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0
"COG3015",8,2,6,8,3,1,10,15,4,5,35,13,7,9,2,24,10,9,9,4
"COG3016",10,0,4,4,0,1,3,7,6,1,13,4,1,2,1,15,8,6,2,1
"COG3017",0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",18,7,17,35,28,14,23,23,13,25,26,33,33,16,21,38,14,21,29,7
"COG3022",28,33,21,17,23,19,31,17,39,21,23,33,25,11,21,48,24,14,20,22
"COG3023",79,16,81,70,30,24,36,74,36,25,56,53,78,58,22,72,17,20,49,13
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",7,1,2,5,0,2,5,1,2,2,3,1,4,0,1,11,9,1,3,0
"COG3026",2,0,0,1,0,0,0,3,0,2,1,0,1,0,0,9,0,1,0,1
"COG3027",3,3,1,2,1,4,0,3,4,1,0,1,0,2,0,3,1,3,1,1
"COG3028",3,1,0,2,0,0,1,2,0,3,3,1,0,0,0,3,1,1,0,0
"COG3029",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,1
"COG3030",1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0
"COG3031",0,1,3,2,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0
"COG3033",7,0,3,5,8,2,0,4,4,3,1,8,16,6,4,14,11,12,12,5
"COG3034",2,1,0,2,0,0,0,6,1,0,1,1,0,0,0,4,0,2,0,0
"COG3036",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",7,9,2,12,6,6,3,13,3,4,12,3,7,4,7,21,3,0,1,4
"COG3038",4,0,1,2,0,0,0,3,0,1,3,0,0,0,0,8,0,0,1,0
"COG3039",26,15,10,16,19,42,25,6,39,52,0,19,61,39,26,3,6,16,56,47
"COG3040",14,3,13,6,4,4,5,22,2,1,2,4,7,8,6,27,3,5,6,1
"COG3041",4,6,5,4,8,8,12,2,5,3,24,10,24,8,12,18,21,15,10,16
"COG3042",3,2,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,26,5,5,10,7,3,4,15,14,1,6,14,11,7,5,8,7,5,17
"COG3045",0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,14,0,2,1,0
"COG3047",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",9,9,1,1,1,1,4,4,1,2,2,3,1,3,2,11,1,3,1,0
"COG3049",65,21,53,39,64,37,42,36,35,46,10,40,35,59,55,9,47,47,47,48
"COG3050",0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG3051",29,25,8,14,5,2,3,21,3,19,23,11,11,11,3,10,3,12,9,10
"COG3052",5,8,1,1,0,1,3,2,2,4,4,4,0,2,2,4,2,1,3,2
"COG3053",13,25,3,1,2,5,3,7,3,12,23,6,6,2,2,9,1,1,4,4
"COG3054",1,0,0,2,0,0,0,3,0,5,0,2,0,0,0,6,0,1,0,1
"COG3055",37,0,14,16,6,5,5,13,13,9,27,33,15,18,11,24,12,10,14,17
"COG3056",5,2,1,1,0,0,0,2,0,3,1,1,0,0,0,6,0,0,0,0
"COG3057",1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",4,1,1,3,0,0,1,0,0,3,1,1,0,0,1,8,1,0,1,1
"COG3059",9,0,3,1,9,2,1,3,4,3,5,6,14,7,3,3,6,9,11,3
"COG3060",2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,1
"COG3061",0,0,1,0,0,0,0,4,0,4,0,2,0,0,1,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,1,0,5,1,0,0,0,0,6,0,0,0,0
"COG3065",1,2,0,0,0,0,0,0,0,2,3,1,0,0,0,6,0,1,0,0
"COG3066",2,0,0,1,0,0,0,3,0,2,1,0,0,0,0,5,0,0,0,0
"COG3067",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,1
"COG3068",4,0,2,0,1,0,0,1,0,5,0,0,0,0,0,8,0,1,0,0
"COG3069",10,4,4,2,7,2,6,1,0,4,15,11,2,6,11,30,16,19,8,10
"COG3070",4,15,11,1,9,5,6,2,4,6,2,3,9,10,4,14,0,4,4,8
"COG3071",2,3,2,3,0,0,0,5,0,6,2,1,0,0,0,9,0,0,0,2
"COG3072",2,3,0,1,0,0,0,7,1,12,3,2,2,0,0,18,0,0,1,1
"COG3073",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1
"COG3074",2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3075",2,3,0,10,12,4,2,4,9,5,2,4,1,0,1,6,3,2,0,1
"COG3076",2,3,0,0,0,0,1,2,0,2,1,0,0,0,0,6,0,0,1,0
"COG3077",3,25,11,0,4,23,17,2,14,11,0,2,7,8,3,4,9,8,12,0
