"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG2832",1,0,0,1,0,5,0,0,1,3,4,3,2,1,6,11,9,6,18,2
"COG2834",0,1,1,0,1,3,2,1,0,1,1,4,2,0,6,1,4,0,8,2
"COG2835",0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,2,0
"COG2836",0,4,0,0,0,0,1,3,1,1,0,0,1,0,1,0,3,0,3,0
"COG2837",1,1,11,2,1,3,5,10,1,8,5,16,3,6,8,7,20,9,5,1
"COG2839",4,9,1,2,0,7,2,4,8,0,1,5,5,8,0,0,1,2,4,2
"COG2840",0,0,2,0,0,1,2,0,0,1,1,2,3,0,2,2,11,0,8,2
"COG2841",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,3,0
"COG2842",8,8,5,0,2,0,1,0,3,4,3,0,5,4,0,0,1,0,0,1
"COG2843",54,55,31,73,13,38,55,49,53,49,49,60,45,33,53,25,32,19,43,13
"COG2844",0,0,8,0,2,20,3,4,1,1,1,2,8,1,8,16,23,7,15,4
"COG2845",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2846",10,8,9,3,1,6,2,5,3,11,16,8,1,7,6,3,6,6,8,4
"COG2848",34,38,41,42,61,51,37,28,24,25,18,9,26,26,28,47,16,51,38,30
"COG2849",5,8,1,8,0,3,4,25,10,13,7,15,13,26,4,1,0,1,24,12
"COG2850",0,0,1,0,0,1,1,0,0,1,0,1,5,0,2,3,12,0,12,2
"COG2851",6,4,3,0,1,1,2,10,7,2,5,5,3,8,2,0,7,13,2,1
"COG2852",0,6,2,1,8,1,8,2,0,2,0,0,8,5,4,1,2,4,6,4
"COG2853",0,1,4,2,0,9,2,2,0,5,1,1,3,0,1,1,11,0,5,4
"COG2854",0,1,1,1,1,12,1,0,0,2,0,0,1,0,5,2,7,0,10,3
"COG2855",30,26,40,34,11,20,24,27,19,45,37,24,37,48,34,54,30,50,20,46
"COG2856",11,28,35,24,7,23,10,1,21,7,13,14,12,19,22,16,16,19,13,37
"COG2859",13,13,20,12,26,3,4,9,12,11,10,11,10,8,5,1,3,15,5,23
"COG2860",16,16,14,16,4,7,9,20,14,15,11,13,19,13,21,17,23,13,15,12
"COG2861",0,1,8,1,2,2,1,4,1,6,2,3,3,0,7,3,8,0,2,1
"COG2862",0,0,5,0,0,6,1,2,0,2,0,2,1,0,3,2,2,0,6,2
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",0,0,4,1,1,9,6,2,0,4,2,0,3,0,7,4,15,1,6,2
"COG2865",93,109,79,102,393,142,131,79,92,93,96,88,94,114,112,111,81,145,88,125
"COG2866",22,14,6,40,3,5,25,1,15,8,12,6,15,19,25,3,10,6,5,2
"COG2867",0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,4,8,0,3,0
"COG2868",6,14,5,9,9,14,12,1,7,7,6,4,10,14,11,9,5,9,10,4
"COG2869",10,11,15,9,16,5,6,19,10,8,9,7,14,15,9,3,2,4,10,18
"COG2870",5,1,5,13,7,26,6,5,4,15,9,6,12,4,15,16,13,14,18,8
"COG2871",33,25,26,26,34,5,12,17,22,15,20,20,19,20,17,3,4,18,9,37
"COG2872",9,19,6,8,8,9,20,20,7,14,15,8,7,7,13,8,22,12,18,6
"COG2873",91,86,84,83,167,95,86,126,121,125,88,111,113,100,83,45,98,94,79,145
"COG2875",16,25,17,22,13,14,17,32,29,31,45,36,38,27,27,25,18,13,30,21
"COG2876",34,43,29,58,39,29,33,53,47,41,38,50,49,30,36,15,21,41,32,54
"COG2877",21,17,19,15,31,14,13,32,12,35,16,38,25,11,23,20,11,14,23,40
"COG2878",13,7,14,4,12,6,12,10,8,10,41,40,26,15,22,16,28,36,28,43
"COG2879",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,7,0,3,3
"COG2882",0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,6,0,1,1
"COG2884",38,36,33,49,50,46,47,34,29,37,37,19,43,33,28,29,29,36,37,40
"COG2885",33,18,132,62,129,11,41,46,41,81,45,49,76,46,45,17,58,61,45,164
"COG2887",1,0,2,0,2,0,0,0,1,0,0,0,3,10,0,29,3,14,2,0
"COG2890",54,29,47,56,42,49,50,42,49,49,31,43,41,46,55,46,35,61,53,63
"COG2891",0,0,1,3,0,7,0,3,0,3,0,0,1,1,4,3,3,0,8,4
"COG2893",6,14,12,8,12,62,5,10,3,6,16,1,8,10,18,66,29,23,27,7
"COG2894",13,26,10,36,19,36,38,7,15,18,29,4,8,23,20,31,24,22,25,2
"COG2895",23,16,52,26,58,9,7,29,29,29,22,18,26,34,25,2,28,30,18,7
"COG2896",10,13,7,10,18,18,14,27,15,17,13,14,21,12,12,21,26,22,28,9
"COG2897",0,0,1,1,1,7,2,0,0,0,1,2,4,3,12,16,22,3,11,0
"COG2898",0,0,0,0,0,11,0,0,0,1,1,5,1,5,0,16,0,18,5,4
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,1
"COG2901",1,0,2,0,0,1,2,1,0,2,0,1,1,0,3,1,8,0,4,1
"COG2904",1,0,3,0,0,8,5,0,0,2,1,1,0,0,0,0,4,0,2,0
"COG2906",0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,1,4,0,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG2908",28,23,37,14,30,11,10,24,26,33,15,37,26,18,21,12,20,18,19,35
"COG2909",11,7,5,7,3,21,16,5,5,9,5,3,30,4,11,3,27,1,33,3
"COG2910",1,6,3,5,0,1,1,1,1,2,1,7,2,8,2,13,1,0,0,0
"COG2911",1,2,8,14,14,63,10,10,2,16,6,4,9,2,9,29,25,32,39,12
"COG2912",0,0,7,0,0,1,0,0,0,0,0,1,1,0,2,2,5,1,1,2
"COG2913",0,0,3,0,1,2,0,0,0,0,0,3,5,0,5,2,7,0,4,3
"COG2914",0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0
"COG2915",0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,3,0,4,2
"COG2916",0,0,4,0,0,3,4,1,0,0,2,0,2,1,2,4,9,0,18,0
"COG2917",0,1,1,0,0,6,2,0,0,5,1,0,1,0,1,2,5,0,3,2
"COG2918",28,8,7,0,2,2,3,0,1,12,2,0,2,0,6,1,4,5,3,3
"COG2919",0,1,0,0,0,3,1,1,0,1,0,0,0,1,4,11,1,1,3,1
"COG2920",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,4,0,2,0
"COG2921",0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,2,4,0,3,0
"COG2922",0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,7,0,3,1
"COG2923",0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,2,1,6,0
"COG2924",0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,5,0,3,1
"COG2925",0,0,4,1,0,11,2,2,0,0,1,0,1,0,1,1,5,1,11,0
"COG2926",0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,2,3,0,3,1
"COG2927",0,0,4,1,1,2,2,2,0,2,1,2,2,0,4,4,9,1,7,0
"COG2928",0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0
"COG2929",1,1,3,1,0,0,6,5,1,0,2,0,0,0,0,1,10,1,1,0
"COG2931",12,4,3,3,1,20,5,2,9,3,11,11,4,4,4,0,1,0,3,0
"COG2932",9,8,8,6,6,20,13,6,7,11,7,6,14,11,15,2,19,13,19,2
"COG2933",0,0,3,0,0,0,1,2,0,1,0,1,1,0,5,3,5,0,5,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2936",13,2,26,6,4,7,7,20,30,21,14,8,3,5,6,5,5,1,3,8
"COG2937",0,1,4,0,0,3,6,3,1,2,1,4,4,2,7,8,26,0,19,2
"COG2938",0,1,2,1,0,0,2,0,0,0,0,1,2,0,5,0,4,0,6,0
"COG2939",1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2942",43,53,53,31,38,14,29,24,41,32,41,66,48,43,60,39,25,30,20,38
"COG2943",0,0,5,0,0,1,4,0,0,1,0,0,1,1,17,8,23,0,4,3
"COG2944",0,0,3,0,2,1,6,1,1,1,1,1,1,3,1,2,5,0,9,0
"COG2945",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,13,20,10,12,52,8,23,14,10,37,15,18,20,18,44,18,30,31,9
"COG2947",0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG2948",1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,14,0,2,0
"COG2949",2,9,5,17,2,2,8,1,2,2,3,2,4,9,7,6,3,0,11,1
"COG2951",0,0,5,2,0,2,1,1,0,3,0,1,4,1,2,4,15,1,9,3
"COG2954",16,25,30,21,50,22,14,24,26,15,23,10,18,19,15,16,15,30,16,22
"COG2956",0,0,1,1,1,0,3,0,0,0,0,0,4,0,5,2,9,1,8,4
"COG2957",27,25,53,32,19,14,14,16,29,40,21,22,29,22,14,23,17,18,21,56
"COG2958",0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2959",0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,1,1,0,8,0
"COG2960",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5,0,2,0
"COG2961",1,4,2,3,2,1,3,0,6,3,2,11,0,5,6,5,12,0,10,1
"COG2962",0,3,0,4,1,3,9,4,1,4,0,0,1,1,0,4,4,1,2,2
"COG2963",19,21,60,20,6,57,10,53,24,29,32,16,20,21,39,86,103,13,74,16
"COG2964",6,10,10,9,3,10,22,13,3,3,11,11,9,11,17,15,21,21,23,4
"COG2965",0,0,1,0,0,4,0,2,0,0,1,0,2,0,3,3,6,0,4,0
"COG2966",40,44,37,45,65,31,36,60,48,46,47,46,32,56,34,69,55,72,52,79
"COG2967",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,8,0,2,0
"COG2968",2,4,5,5,4,2,9,4,1,5,3,2,1,2,9,10,6,7,19,2
"COG2969",0,0,0,0,0,1,4,0,0,0,0,1,3,0,2,2,5,0,8,2
"COG2971",2,0,0,1,0,0,0,1,0,2,5,2,3,2,0,20,3,8,4,0
"COG2972",261,275,225,183,244,341,311,209,256,150,264,128,213,212,295,202,323,192,317,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG2974",0,0,3,0,0,4,0,0,0,2,0,5,3,0,2,7,8,1,7,2
"COG2975",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,5,1
"COG2976",0,0,3,1,0,3,1,1,0,2,0,3,3,0,0,3,10,1,9,2
"COG2977",0,0,2,0,0,0,2,0,3,0,0,0,2,0,2,1,7,0,2,0
"COG2978",36,24,20,17,5,9,11,22,19,19,18,43,21,15,9,8,23,1,29,19
"COG2979",0,0,3,0,0,0,0,0,0,1,0,0,2,0,4,1,10,0,2,1
"COG2980",0,1,0,0,0,3,2,0,0,1,0,0,3,0,5,0,4,0,11,3
"COG2981",0,0,2,0,0,2,1,1,0,2,0,1,0,0,4,2,1,0,7,4
"COG2982",1,2,12,0,0,0,8,1,1,3,0,0,8,0,10,7,40,1,9,3
"COG2983",0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,1,6,0,0,1
"COG2984",30,33,21,42,31,40,42,48,18,26,15,7,10,10,9,9,12,13,9,0
"COG2985",131,98,128,127,187,29,62,199,158,185,69,48,59,43,29,17,20,40,17,103
"COG2986",40,25,25,28,10,29,28,58,41,41,33,70,27,21,38,10,12,4,17,15
"COG2987",34,21,24,31,4,9,19,62,45,44,25,65,40,34,27,14,14,3,14,22
"COG2988",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,4,0,4,0
"COG2989",7,2,5,1,56,0,5,5,2,5,0,5,2,5,2,0,3,4,8,9
"COG2990",0,0,9,3,0,5,5,4,1,5,1,2,1,1,10,17,12,6,14,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,1,0,1,4,0,1,3,0,0,1,0,3,0,5,0,1,0
"COG2994",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",1,2,9,0,1,3,3,0,1,2,0,3,4,1,10,0,19,0,12,4
"COG2996",8,11,13,9,13,20,5,16,4,10,46,33,27,31,25,39,21,46,40,48
"COG2998",0,0,1,1,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,3,0
"COG3001",0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,11,1,8,10,0
"COG3004",20,16,18,10,7,13,20,22,21,28,22,42,26,19,18,41,19,13,24,10
"COG3005",2,5,17,2,2,8,1,6,3,9,3,3,1,0,2,2,7,0,2,1
"COG3006",0,1,3,0,0,1,0,0,0,0,0,3,2,0,1,1,12,0,3,1
"COG3007",2,1,2,2,2,0,3,1,0,1,0,0,1,1,4,0,3,0,6,0
"COG3008",0,0,6,5,1,2,3,1,0,5,2,3,3,0,19,4,15,0,16,5
"COG3009",0,0,1,0,0,1,4,0,0,2,0,0,0,0,2,1,1,0,4,0
"COG3010",7,10,6,17,1,4,7,10,5,12,5,5,8,10,7,13,20,3,13,2
"COG3012",0,1,1,0,0,2,0,1,0,2,0,2,0,0,1,4,6,1,6,2
"COG3013",1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,2,6,0,4,2
"COG3014",1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3015",6,1,4,3,21,0,3,9,5,9,8,10,2,4,7,6,9,11,8,15
"COG3016",6,0,0,8,2,2,6,0,5,10,12,3,6,11,4,0,2,0,0,7
"COG3017",0,0,1,0,0,3,0,2,0,0,0,0,2,1,2,2,5,2,7,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",24,25,52,21,29,2,17,16,35,21,21,31,25,23,23,4,24,14,12,37
"COG3022",21,20,42,14,30,27,16,23,14,25,22,23,34,26,18,30,20,46,36,28
"COG3023",59,37,23,23,42,11,27,32,43,27,24,69,34,50,28,12,25,34,20,63
"COG3024",0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,4,4,2,1,3,2,4,5,1,4,9,3,6,0,10,0,7,9
"COG3026",0,0,5,0,2,0,2,0,0,1,0,0,1,0,4,1,6,0,10,0
"COG3027",2,4,1,0,0,1,4,0,0,2,0,0,3,2,3,10,8,0,8,0
"COG3028",0,0,1,0,0,3,1,2,0,1,0,2,2,0,3,2,8,0,7,2
"COG3029",0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,7,0,4,1
"COG3030",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,7,0,0,0
"COG3031",0,0,2,0,1,0,2,0,0,0,1,0,0,1,5,3,7,0,3,3
"COG3033",18,8,7,14,1,2,7,10,11,9,14,18,18,19,25,0,11,0,6,10
"COG3034",1,0,2,2,0,0,0,1,0,5,1,0,0,1,2,0,1,0,1,0
"COG3036",0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,0,3,0,3,0
"COG3037",1,7,7,1,1,12,18,10,2,8,7,8,8,5,17,32,26,4,20,8
"COG3038",0,0,6,1,0,0,3,1,0,0,1,0,3,0,10,6,19,0,1,1
"COG3039",17,7,13,58,5,5,17,44,7,11,316,135,24,11,93,14,20,7,2,13
"COG3040",6,3,14,7,1,2,3,4,3,12,4,20,12,5,8,15,16,4,11,6
"COG3041",9,24,11,3,26,1,19,6,14,7,9,1,10,9,14,29,12,5,3,3
"COG3042",0,0,2,0,0,1,1,0,0,2,0,0,0,0,4,1,4,0,3,2
"COG3043",0,0,1,1,0,3,0,2,0,0,0,0,2,0,1,2,5,2,2,2
"COG3044",5,12,5,2,2,15,5,15,8,11,7,11,8,7,6,19,9,10,12,0
"COG3045",0,0,2,2,0,6,1,0,0,3,0,1,1,0,6,2,6,0,4,0
"COG3047",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,3,0
"COG3048",1,8,5,1,5,1,4,3,3,4,2,4,2,0,7,2,14,3,11,10
"COG3049",53,64,45,41,19,67,37,31,57,50,59,43,58,28,37,53,32,32,35,28
"COG3050",0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,4,2
"COG3051",5,9,3,7,2,12,11,16,3,11,10,5,6,2,13,16,22,14,18,8
"COG3052",2,4,0,2,1,2,2,2,1,2,6,4,2,1,1,6,4,0,11,0
"COG3053",5,0,5,8,5,5,8,14,2,10,3,5,1,4,5,4,18,13,9,4
"COG3054",0,0,1,0,1,0,0,2,0,1,0,2,2,0,3,5,6,0,8,1
"COG3055",17,3,19,8,0,2,1,11,16,19,11,22,16,12,25,11,16,2,8,12
"COG3056",0,0,2,0,0,1,0,0,0,3,0,0,1,2,2,0,4,0,1,0
"COG3057",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,11,1
"COG3058",0,0,3,1,0,14,3,0,0,4,3,2,2,0,4,5,4,2,14,0
"COG3059",7,15,4,4,2,3,4,21,17,17,8,23,11,7,9,11,17,3,7,8
"COG3060",0,0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,6,0,7,2
"COG3061",0,0,1,0,1,2,1,1,0,2,0,1,0,0,2,0,2,0,6,1
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,5,6,0,5,1
"COG3065",0,0,1,1,1,0,3,0,0,1,0,0,0,1,2,0,10,0,4,0
"COG3066",0,0,2,0,0,0,2,1,0,1,0,2,2,1,1,3,12,0,5,1
"COG3067",0,0,1,0,0,0,1,0,0,0,0,0,2,0,6,4,11,0,14,3
"COG3068",0,0,4,0,1,1,0,0,0,1,0,0,2,0,3,2,3,1,8,0
"COG3069",3,5,9,14,3,60,3,11,4,30,8,14,17,10,8,12,23,12,13,17
"COG3070",1,9,11,3,3,3,8,4,0,3,6,2,3,5,14,4,11,1,22,1
"COG3071",0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,1,5,0,3,0
"COG3072",2,0,6,0,1,1,5,6,0,2,0,2,1,2,12,1,22,1,21,2
"COG3073",0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,2,10,0,7,0
"COG3074",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,9,0,4,1
"COG3075",10,7,2,8,0,1,5,16,13,2,3,2,9,8,6,3,4,1,8,1
"COG3076",0,0,2,0,1,2,1,0,0,0,0,0,3,0,1,3,7,0,8,0
"COG3077",12,13,13,8,8,19,17,6,13,6,9,5,6,12,23,18,22,4,16,2
"COG3078",0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,6,1,2,0
"COG3079",0,0,2,0,0,0,1,0,1,0,0,1,3,1,1,0,8,0,3,0
"COG3080",0,0,2,0,0,0,0,0,0,3,0,2,0,0,2,1,5,0,7,1
"COG3081",0,0,2,2,0,1,7,0,0,0,0,0,1,0,2,4,8,0,5,0
"COG3082",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG3083",2,4,4,2,3,19,5,7,3,3,5,5,7,0,9,5,17,1,13,4
"COG3084",0,1,5,0,0,0,0,0,0,1,0,2,1,0,1,2,4,0,3,1
"COG3085",0,0,3,0,0,0,1,1,0,0,0,1,1,1,6,1,10,0,9,2
"COG3086",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG3087",1,1,2,0,0,9,0,4,0,1,1,0,1,1,3,3,16,0,9,0
"COG3088",0,0,2,1,0,5,2,0,0,2,0,1,1,0,5,4,16,2,5,0
"COG3089",0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,4,3,0,4,0
"COG3090",9,25,22,20,9,44,14,51,18,21,16,20,14,18,12,12,19,19,32,9
"COG3091",1,0,3,0,0,7,1,1,0,2,0,0,1,0,3,16,4,2,7,0
"COG3092",0,0,4,0,0,1,0,0,0,2,0,2,1,0,1,2,4,0,3,1
"COG3093",7,7,30,39,3,32,9,1,4,2,14,21,6,2,9,19,19,0,6,1
"COG3094",0,0,1,0,0,0,0,1,1,1,0,0,2,1,2,2,5,1,3,0
"COG3095",1,1,1,1,0,1,0,2,0,0,0,2,0,0,3,1,11,0,1,0
"COG3096",0,0,7,0,3,2,3,5,0,4,0,0,1,1,14,0,28,0,30,6
"COG3097",0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,3,0
"COG3098",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,4,0,1,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,5,1,5,1
"COG3100",0,0,3,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG3101",0,0,1,1,0,0,2,0,1,2,0,1,2,0,3,1,13,0,6,0
"COG3102",0,1,1,0,1,0,2,1,0,0,0,1,0,0,4,2,6,0,5,0
"COG3103",19,15,15,24,8,13,25,9,11,12,4,7,13,9,38,17,21,4,17,0
"COG3104",64,36,77,42,40,37,41,30,53,38,35,63,52,49,44,43,67,49,43,68
"COG3105",0,0,1,0,0,0,1,0,0,1,1,2,1,0,2,4,15,0,6,2
"COG3106",0,0,0,0,1,1,3,3,1,1,0,1,1,0,3,3,10,0,5,0
"COG3107",1,1,5,0,1,1,2,1,0,1,0,2,8,0,9,4,18,2,12,4
"COG3108",0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,6,0,8,0
"COG3109",0,0,3,0,0,0,2,2,0,0,1,0,0,1,4,4,5,0,8,0
"COG3110",0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,6,0,1,0
"COG3111",0,0,3,3,0,9,2,2,0,4,1,1,0,1,3,5,8,0,10,1
"COG3112",0,0,1,0,0,1,2,2,0,1,0,1,0,1,1,0,10,0,3,2
"COG3113",0,0,2,0,1,3,0,0,0,0,0,0,3,0,1,1,4,1,6,2
"COG3114",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG3115",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,3,0
"COG3116",0,0,5,0,0,0,2,1,0,0,0,1,2,0,1,0,8,1,1,1
"COG3117",0,0,4,0,0,6,0,3,0,1,0,0,3,1,1,7,8,2,9,4
"COG3118",0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,4,0,1,2,0
"COG3119",434,404,560,314,94,54,120,352,357,415,368,706,421,398,293,181,178,110,157,266
"COG3120",0,0,2,0,0,1,0,1,1,0,0,0,0,0,4,3,9,0,10,1
"COG3121",0,2,18,0,1,6,5,3,0,10,2,13,12,2,33,39,75,1,60,5
"COG3122",0,0,2,0,0,0,3,0,0,0,1,1,1,0,0,1,10,0,0,2
"COG3123",0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,1,6,0,2,0
"COG3124",3,3,3,0,0,0,8,1,0,1,4,2,1,0,4,0,2,0,5,1
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,1
"COG3127",0,0,4,0,0,0,3,0,0,1,1,1,2,1,14,4,17,1,5,1
"COG3128",0,0,0,0,0,1,1,0,0,2,0,1,0,0,9,1,6,0,2,1
"COG3129",2,1,8,3,1,0,1,0,2,7,2,5,2,3,0,0,2,0,0,2
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3131",0,0,2,0,0,0,4,0,0,0,0,1,3,0,10,6,22,0,4,6
"COG3132",0,0,2,0,0,1,1,1,0,1,0,1,0,0,4,4,5,0,2,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,5,0
"COG3134",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,13,0,4,1
"COG3135",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,3,0
"COG3136",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,6,0,1,0
"COG3137",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,7,1,5,0
"COG3138",0,0,2,0,0,0,3,0,0,1,0,0,0,0,5,2,7,0,6,0
"COG3139",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3141",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3142",29,25,21,21,7,13,11,22,28,22,25,24,26,14,14,21,13,8,12,14
"COG3143",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,14,0,0,2
"COG3144",2,0,0,0,0,0,0,0,0,1,4,2,13,1,11,2,8,6,9,1
"COG3145",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG3147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,1,1
"COG3149",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3150",1,0,0,0,0,3,2,0,1,1,1,0,1,0,4,6,20,3,6,7
"COG3151",0,0,1,0,0,0,3,0,0,0,1,2,1,0,2,1,7,0,4,0
"COG3152",4,2,13,11,1,10,7,1,2,2,7,12,2,3,4,33,12,16,20,4
"COG3153",14,16,8,9,3,0,8,5,9,10,14,5,13,11,8,7,11,4,17,5
"COG3154",0,0,2,0,0,0,1,0,0,0,1,1,3,0,2,4,8,0,5,0
"COG3155",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3156",1,0,9,0,0,0,0,0,1,0,1,0,2,0,4,0,12,0,2,2
"COG3157",1,1,7,0,0,1,8,0,0,5,0,2,3,0,4,4,17,0,5,0
"COG3158",2,0,6,1,22,2,8,1,1,11,0,1,4,16,13,64,23,49,5,39
"COG3159",0,0,0,2,0,2,0,0,0,2,0,0,1,0,2,1,3,0,2,1
"COG3160",0,0,1,1,0,1,2,0,0,1,0,0,3,0,3,1,10,0,5,1
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1,8,0,3,0
"COG3162",1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0
"COG3164",0,1,7,7,1,27,10,4,0,10,0,3,8,1,17,4,37,5,14,9
"COG3165",0,0,3,0,0,0,2,0,0,1,1,3,1,0,4,2,8,0,4,1
"COG3166",0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,4,0,1,1
"COG3169",18,15,6,12,5,1,7,5,10,11,10,13,12,9,6,6,3,5,6,4
"COG3171",0,0,3,0,0,2,0,2,0,0,0,1,0,0,2,2,8,0,6,0
"COG3172",0,0,2,0,1,0,2,1,0,1,0,0,0,1,3,0,7,0,8,0
"COG3173",2,3,0,1,0,0,4,0,2,0,0,0,1,2,1,3,0,0,4,0
"COG3174",30,26,11,10,0,2,5,21,19,19,19,31,13,20,13,3,1,1,5,5
"COG3176",58,43,58,40,84,3,39,59,43,56,47,65,66,36,23,11,14,43,45,79
