"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG2739",8,22,16,17,4,13,12,6,14,7,3,11,4,8,12,8,8,8,22,26
"COG2740",8,11,9,12,1,9,8,2,21,3,2,1,6,10,7,9,8,6,10,16
"COG2746",0,10,1,12,0,1,1,1,2,6,1,2,7,1,1,2,7,3,3,1
"COG2747",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",159,124,129,140,192,176,148,167,137,150,183,137,36,151,137,114,203,147,139,110
"COG2759",71,88,47,74,40,61,93,74,58,59,49,81,75,69,77,78,57,73,79,85
"COG2761",0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2764",2,4,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2766",1,0,0,0,2,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0
"COG2768",15,21,16,24,28,30,29,36,19,23,31,14,21,24,18,33,19,40,10,23
"COG2770",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG2771",28,0,4,1,11,0,5,0,1,2,9,2,21,0,2,9,0,3,6,1
"COG2801",72,75,46,81,33,65,50,77,85,57,186,349,281,97,52,133,296,150,255,185
"COG2804",23,25,17,24,10,8,26,18,30,17,18,17,16,29,4,16,20,25,9,26
"COG2805",17,23,16,26,2,8,24,13,27,13,5,14,10,19,8,9,14,20,14,38
"COG2807",8,2,0,0,3,3,1,1,0,0,4,1,4,1,0,0,1,1,0,2
"COG2812",83,103,97,101,97,116,123,157,117,98,92,104,102,107,83,102,99,92,130,102
"COG2813",7,7,2,2,3,2,2,0,2,0,0,1,21,1,0,1,1,2,11,1
"COG2814",32,27,23,17,31,32,33,27,24,31,37,36,57,12,12,37,26,18,26,14
"COG2815",6,39,11,17,8,10,35,18,25,16,6,9,88,11,7,25,8,30,33,30
"COG2816",29,35,16,27,22,17,15,16,15,24,23,36,46,21,26,12,28,27,13,23
"COG2818",20,21,20,6,15,17,20,20,14,18,25,4,10,16,18,21,9,20,32,11
"COG2819",17,25,28,10,13,30,9,14,25,17,17,9,5,15,16,19,8,18,24,25
"COG2820",28,17,27,26,26,23,33,30,24,41,39,23,13,38,34,28,20,34,19,23
"COG2821",9,2,0,2,1,1,2,2,0,4,2,0,3,5,2,0,1,1,1,0
"COG2822",4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2823",8,5,1,0,8,1,2,1,2,2,1,0,2,1,0,0,1,1,1,0
"COG2824",1,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,4
"COG2825",2,1,0,0,8,2,4,0,2,0,6,0,2,0,3,5,3,0,0,0
"COG2826",19,122,90,102,31,43,68,38,58,61,7,25,42,11,7,15,12,36,23,24
"COG2827",5,14,7,3,1,4,11,2,3,3,5,10,9,4,3,8,1,5,4,14
"COG2828",3,6,2,0,1,6,4,0,0,3,6,1,1,2,0,0,0,1,0,1
"COG2829",1,1,0,2,3,2,0,1,0,1,5,1,3,0,1,2,0,0,2,1
"COG2830",11,1,10,11,22,17,11,14,8,15,23,2,2,7,22,9,7,13,8,2
"COG2831",0,0,5,2,3,11,2,2,1,5,1,2,0,1,3,4,9,0,0,6
"COG2832",1,4,4,2,0,2,4,3,6,3,3,3,3,1,0,4,2,1,3,5
"COG2834",0,1,1,0,1,3,2,1,1,0,0,0,2,1,1,2,0,1,22,1
"COG2835",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2836",0,0,1,0,0,7,2,3,1,2,0,1,0,2,9,1,0,0,1,3
"COG2837",9,8,3,3,16,5,1,1,1,9,13,0,3,0,4,5,4,0,1,3
"COG2839",2,1,3,2,15,2,5,4,2,4,3,2,1,0,2,5,2,5,1,1
"COG2840",4,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1
"COG2841",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,2,2,1,2,4,5,1,4,1,1,6,3,3,2,0,8,3
"COG2843",11,16,18,35,23,11,21,21,16,27,46,14,70,42,48,35,35,62,65,63
"COG2844",12,9,0,2,1,2,1,0,0,3,4,1,73,3,2,3,1,6,0,1
"COG2845",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",9,6,16,3,12,5,3,12,16,10,14,1,4,4,10,3,3,4,3,8
"COG2848",21,49,24,38,15,30,32,23,42,30,10,54,50,38,31,23,37,32,23,50
"COG2849",1,1,4,4,15,45,11,19,11,13,18,1,0,12,5,21,14,46,8,6
"COG2850",2,0,0,0,5,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0
"COG2851",19,6,7,7,2,14,2,2,2,3,6,5,0,3,5,7,4,3,4,3
"COG2852",9,2,1,10,1,3,6,8,4,1,2,3,1,3,1,7,6,2,1,2
"COG2853",0,0,1,0,3,5,0,1,0,1,2,1,4,2,1,0,1,1,1,0
"COG2854",1,4,3,0,1,3,0,1,1,3,0,0,0,2,0,1,0,0,0,0
"COG2855",20,47,30,28,48,24,35,35,15,40,65,7,64,28,38,36,51,32,33,32
"COG2856",9,13,9,52,36,7,28,13,26,11,3,12,22,17,3,31,23,9,10,19
"COG2859",9,15,12,29,8,10,12,17,6,5,9,24,1,4,8,1,25,8,14,8
"COG2860",15,3,18,6,24,19,25,15,18,17,21,4,35,16,21,17,15,21,13,4
"COG2861",4,3,1,3,2,1,0,1,0,5,6,2,4,1,1,4,1,1,2,1
"COG2862",4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,0,0,0,1,2,1,0,3,0,0,0,3,2,0,0,0,1,0,1
"COG2865",85,157,92,169,81,80,91,103,93,131,99,420,117,79,115,102,169,87,82,128
"COG2866",3,6,6,23,17,4,32,29,7,15,5,1,2,13,11,16,2,25,19,23
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2868",3,2,0,0,2,1,1,1,4,2,0,4,9,6,10,4,3,10,11,13
"COG2869",6,9,12,15,17,11,11,15,8,11,22,14,0,18,14,24,16,15,7,10
"COG2870",13,12,9,1,4,6,11,6,2,9,8,5,4,5,8,5,3,5,9,4
"COG2871",9,2,8,11,8,8,6,8,12,9,23,27,4,22,12,18,24,14,16,8
"COG2872",20,25,17,8,3,13,8,5,10,15,6,14,15,12,17,14,7,13,10,15
"COG2873",108,113,110,115,71,99,78,109,112,77,85,162,84,113,117,106,113,118,58,95
"COG2875",38,16,30,16,26,50,20,22,13,28,33,14,8,21,23,16,16,28,19,35
"COG2876",58,41,45,42,43,56,55,40,48,39,39,44,14,52,36,50,31,53,32,40
"COG2877",23,22,17,13,30,22,25,20,18,22,25,30,3,20,18,23,33,28,18,12
"COG2878",21,44,31,23,19,32,32,35,18,37,24,38,14,40,26,25,51,34,21,27
"COG2879",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",33,27,26,43,32,32,45,36,38,33,23,44,45,42,43,31,41,46,71,30
"COG2885",25,66,49,97,87,62,74,69,47,37,79,113,11,68,63,46,102,56,35,17
"COG2887",0,13,0,0,5,0,0,0,1,8,0,0,133,2,0,9,1,1,0,4
"COG2890",44,65,35,41,41,41,41,44,38,34,28,53,53,25,43,43,39,59,42,50
"COG2891",1,1,0,1,1,1,1,0,1,0,0,0,4,1,0,0,0,1,0,0
"COG2893",19,28,12,6,6,11,7,2,12,13,4,4,5,0,3,4,1,0,2,6
"COG2894",17,15,12,11,6,5,37,8,32,17,10,16,7,14,3,15,16,11,29,25
"COG2895",14,22,17,30,36,20,28,36,31,26,33,44,9,17,23,35,20,35,20,30
"COG2896",16,18,11,7,3,20,7,8,16,6,7,12,17,21,13,13,4,8,7,21
"COG2897",4,0,2,0,1,2,3,0,2,2,3,1,3,2,2,2,0,3,3,1
"COG2898",0,15,2,0,1,2,1,1,2,2,0,2,73,1,1,0,2,0,1,9
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG2904",1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,1,1,1,0
"COG2906",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2908",19,19,17,16,30,25,25,25,21,27,39,30,5,27,21,19,40,21,12,12
"COG2909",13,1,7,10,9,6,7,7,11,10,7,1,4,22,10,7,6,12,3,20
"COG2910",1,3,4,2,5,0,4,2,0,2,6,1,0,3,3,3,1,1,2,3
"COG2911",11,21,5,1,7,7,18,6,10,3,23,11,12,11,6,4,3,2,9,7
"COG2912",3,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,0
"COG2914",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2915",3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2916",2,0,2,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1
"COG2917",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2918",5,11,12,0,3,0,2,0,1,1,1,0,6,7,3,1,1,0,0,5
"COG2919",1,1,1,1,1,1,0,1,0,1,1,3,19,3,0,1,0,2,0,0
"COG2920",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2921",1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG2922",1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG2923",1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2924",2,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0
"COG2925",5,2,0,1,2,4,3,0,0,2,3,0,4,5,0,1,1,0,2,2
"COG2926",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2927",2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2928",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG2929",1,0,0,2,0,2,2,1,2,1,0,1,1,0,1,1,2,1,2,2
"COG2931",6,1,13,6,26,3,2,1,15,30,9,2,2,3,0,7,7,2,13,5
"COG2932",8,13,4,6,10,10,17,7,16,11,6,7,3,12,9,12,9,3,9,17
"COG2933",0,0,0,0,2,1,1,1,0,1,1,0,3,0,0,0,0,0,0,1
"COG2935",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",33,1,22,7,13,22,9,9,4,7,11,4,3,29,29,11,13,7,13,17
"COG2937",13,0,0,0,4,0,0,1,0,2,8,0,6,2,3,0,1,0,0,1
"COG2938",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",31,21,33,35,70,31,28,41,34,49,58,45,50,61,54,44,46,42,34,31
"COG2943",4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0
"COG2944",5,0,1,1,6,1,0,0,1,0,0,2,5,0,0,2,1,2,0,2
"COG2945",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG2946",14,35,32,17,3,34,11,7,20,13,17,14,21,14,32,26,2,15,13,39
"COG2947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,4,0,0,8,0,0,5,1,0,0,0,0,0,0
"COG2949",3,1,2,5,3,0,20,3,4,5,5,0,0,2,0,8,0,0,21,4
"COG2951",5,0,0,1,3,0,2,1,0,2,2,0,0,1,0,0,1,1,1,1
"COG2954",14,31,11,18,22,24,20,15,26,21,12,40,33,10,24,13,17,19,33,25
"COG2956",2,1,1,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2957",15,17,22,54,34,23,41,31,37,12,38,18,2,24,41,35,28,36,15,26
"COG2958",0,1,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",4,0,5,7,8,4,1,3,1,9,9,1,3,5,6,6,8,1,5,0
"COG2962",0,8,1,5,2,7,8,1,2,4,0,0,0,1,1,1,0,0,0,2
"COG2963",48,11,34,22,11,34,33,18,28,6,46,12,90,8,8,18,6,16,11,28
"COG2964",11,25,12,3,6,10,6,4,6,8,10,6,12,6,4,18,5,6,4,13
"COG2965",0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2966",48,61,43,46,46,55,46,44,41,50,58,65,21,51,62,46,39,73,41,55
"COG2967",5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2968",5,5,1,5,2,3,2,2,4,4,5,1,3,3,2,3,1,1,3,4
"COG2969",4,1,0,0,1,1,1,0,0,2,3,0,1,2,0,0,0,1,0,0
"COG2971",1,11,6,3,2,0,2,1,5,3,1,1,8,1,0,2,0,0,0,4
"COG2972",219,214,271,300,127,235,177,209,340,202,144,263,255,247,220,203,147,267,215,418
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,0,0,3,0,1,0,0,0,0,2,6,0,1,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2976",2,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,3,0,0
"COG2977",3,0,0,0,2,1,0,0,0,0,0,0,8,4,0,1,0,0,0,0
"COG2978",16,0,24,8,21,22,20,22,14,10,47,0,4,13,23,22,16,13,38,8
"COG2979",5,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2
"COG2980",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,1,0
"COG2982",14,1,1,0,6,2,0,0,0,18,9,0,7,0,0,2,1,1,0,2
"COG2983",1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG2984",32,33,32,19,14,43,29,31,41,35,9,28,18,48,31,33,22,38,26,37
"COG2985",146,99,124,140,203,166,115,147,67,163,246,174,22,166,183,113,176,139,100,63
"COG2986",34,11,43,34,63,54,28,32,7,44,55,5,29,41,48,21,25,44,32,28
"COG2987",45,3,36,12,48,73,37,39,9,30,50,2,3,41,30,30,28,42,20,24
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2989",5,19,3,18,6,1,1,0,7,10,5,33,0,2,5,13,40,1,2,2
"COG2990",4,11,4,2,2,2,1,0,0,2,5,0,7,0,1,0,0,0,0,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,2,4,0,1,0,0,2,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",11,0,0,0,1,1,1,0,0,0,4,1,6,0,0,1,1,1,0,2
"COG2996",29,43,38,42,26,29,20,26,26,25,34,32,17,36,35,24,40,37,16,21
"COG2998",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2999",0,1,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG3001",2,4,0,0,2,0,0,1,0,0,2,1,26,1,1,1,0,2,0,2
"COG3004",32,7,27,11,36,26,11,21,5,29,43,7,36,29,25,28,18,19,13,18
"COG3005",5,2,6,2,7,5,1,9,5,8,1,0,1,0,1,1,0,1,1,2
"COG3006",8,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,3
"COG3007",0,0,1,0,0,4,2,0,3,1,1,2,4,8,3,0,0,1,1,2
"COG3008",12,1,1,0,2,1,3,0,0,1,2,0,5,0,0,0,0,4,2,6
"COG3009",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",15,1,3,2,1,11,6,7,4,5,4,4,10,3,7,5,5,12,2,15
"COG3012",2,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG3013",3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4
"COG3014",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",6,4,4,11,1,3,1,2,0,2,8,19,1,8,8,5,13,2,10,6
"COG3016",19,0,10,2,7,2,2,1,4,3,3,2,0,9,1,7,18,4,4,0
"COG3017",2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,8,21,21,35,25,23,22,7,20,26,31,7,30,25,17,33,22,20,18
"COG3022",16,36,16,32,27,16,18,25,19,25,25,47,9,22,17,21,22,15,12,20
"COG3023",56,46,28,34,55,32,18,36,15,58,60,52,8,37,54,44,72,24,35,14
"COG3024",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3025",5,0,1,4,3,4,6,0,2,3,2,2,2,0,1,2,2,0,0,1
"COG3026",1,0,0,1,2,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0
"COG3027",2,0,1,0,1,1,2,2,0,2,0,0,1,1,1,1,0,0,1,3
"COG3028",0,0,0,0,1,0,1,0,0,1,2,0,2,1,1,1,1,0,0,0
"COG3029",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3030",1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",17,1,14,3,18,7,10,14,3,26,13,1,5,6,7,14,12,9,21,6
"COG3034",1,0,0,0,0,0,2,2,0,1,1,0,2,0,4,3,2,0,1,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",4,2,8,0,3,9,1,4,4,1,7,4,10,1,4,8,3,6,0,4
"COG3038",8,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3039",24,6,271,25,0,46,56,12,28,24,174,3,17,9,2,19,6,45,222,31
"COG3040",10,3,3,2,17,2,4,8,4,5,10,2,5,6,4,10,3,0,7,2
"COG3041",1,11,7,28,2,8,7,11,5,7,6,31,1,8,9,11,7,3,7,13
"COG3042",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3044",8,12,5,2,5,9,4,5,7,4,2,4,13,7,6,17,5,8,8,19
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,8,6,2,5,1,0,0,1,3,4,0,1,3,0,6,3,4,2,2
"COG3049",49,32,56,41,68,43,50,61,47,46,59,12,29,55,60,29,33,39,64,39
"COG3050",3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3051",15,11,8,11,7,22,4,6,4,11,8,2,8,2,5,8,6,7,4,18
"COG3052",1,1,3,3,2,4,4,2,3,2,2,0,3,1,1,1,3,0,1,2
"COG3053",19,13,3,10,1,8,5,1,3,2,3,6,7,3,7,1,1,1,5,4
"COG3054",2,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0
"COG3055",8,3,10,7,13,10,13,29,15,8,16,2,4,8,18,10,11,8,13,13
"COG3056",2,0,0,1,3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1
"COG3057",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3058",3,2,0,1,1,0,0,0,0,2,1,0,3,2,1,1,0,2,0,1
"COG3059",10,0,11,7,20,25,5,14,1,6,21,0,4,16,12,15,5,13,11,5
"COG3060",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3061",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3062",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,0,0,0,2,0,0,0,0,2,1,2,0,1,1,0,0,0,0
"COG3065",2,0,0,0,4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3066",4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3067",4,0,2,0,1,4,0,0,0,0,0,0,3,0,3,1,0,1,0,0
"COG3068",2,1,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3069",8,12,11,37,18,14,13,10,13,25,9,5,8,10,3,9,7,20,21,11
"COG3070",9,3,2,6,4,2,4,7,4,7,1,3,10,7,3,7,2,5,2,12
"COG3071",2,0,0,0,4,1,0,0,0,0,2,0,5,0,0,1,0,0,0,2
"COG3072",10,1,2,0,3,3,0,0,0,1,0,0,4,0,3,0,0,0,0,0
"COG3073",2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3074",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,4,1,4,12,9,5,2,0,11,0,0,7,5,3,4,12,1,2
"COG3076",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3077",7,6,22,5,5,10,13,9,11,4,5,12,4,9,8,11,8,10,9,21
"COG3078",1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3079",4,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG3080",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3081",1,0,0,1,2,0,0,0,0,0,6,1,1,0,2,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3083",3,0,2,11,2,3,1,3,0,1,8,2,2,8,4,2,2,3,8,3
"COG3084",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3085",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3087",3,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG3088",4,4,1,2,2,1,3,0,0,0,2,1,5,6,0,1,0,1,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",26,19,13,22,9,30,15,20,16,20,17,13,14,20,10,25,18,27,16,23
"COG3091",3,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2
"COG3092",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3093",2,1,19,18,12,5,26,2,1,8,10,0,4,5,14,5,2,4,6,12
"COG3094",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",2,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG3096",10,2,1,0,2,3,0,0,0,0,2,0,7,0,1,0,0,3,0,2
"COG3097",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3100",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3102",3,1,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0
"COG3103",15,6,12,8,8,11,22,17,22,15,5,3,7,17,6,12,8,26,15,41
"COG3104",41,40,34,38,64,33,56,51,31,39,65,28,27,31,27,46,37,44,44,19
"COG3105",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3106",1,0,1,0,4,1,0,0,0,2,1,2,5,0,0,1,0,0,0,0
"COG3107",9,0,0,0,0,3,1,0,0,0,3,0,3,0,0,1,0,0,0,1
"COG3108",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3109",2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG3110",4,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3111",1,2,0,0,2,0,1,0,1,4,4,0,0,2,0,0,0,0,1,0
"COG3112",2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3113",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",4,0,0,0,1,5,0,1,0,1,3,0,1,1,0,0,0,4,1,0
"COG3118",0,0,0,1,1,0,0,0,0,1,0,0,19,0,0,1,0,0,0,1
"COG3119",439,111,384,218,638,375,317,394,166,535,180,29,17,129,192,139,121,120,70,50
"COG3120",2,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG3121",16,1,2,0,14,1,0,2,0,0,10,1,13,0,6,4,1,1,0,3
"COG3122",2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",1,0,2,0,5,0,1,7,1,2,6,0,0,2,4,3,0,2,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0
"COG3128",2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0
"COG3129",8,0,4,2,6,2,0,0,0,1,6,0,2,0,0,5,3,0,1,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",9,0,0,0,4,0,0,0,0,9,6,0,7,0,0,1,1,1,0,4
"COG3132",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3133",2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3134",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
