"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG2891",1,0,1,0,2,0,0,5,1,3,20,1,5,0,0,0,1,0,1,0
"COG2893",7,9,18,7,12,5,6,10,16,7,68,9,61,5,1,4,14,20,2,6
"COG2894",17,16,25,9,3,17,17,13,11,17,22,6,15,28,24,7,7,26,30,11
"COG2895",12,10,27,17,21,35,27,28,40,22,18,23,10,21,29,34,8,28,20,26
"COG2896",10,6,19,8,12,7,4,10,10,13,24,4,22,15,5,7,17,29,1,4
"COG2897",0,1,1,0,2,0,1,4,3,5,9,1,16,4,0,0,0,0,0,0
"COG2898",0,4,1,1,0,1,2,3,2,2,71,3,25,1,4,1,1,49,3,1
"COG2900",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2904",1,0,0,0,1,0,0,3,3,2,4,1,2,0,0,2,0,0,2,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2907",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",19,34,26,38,31,15,23,26,37,45,1,41,19,21,40,29,51,5,18,32
"COG2909",14,3,3,1,2,1,12,7,1,3,11,5,3,5,7,4,2,17,7,6
"COG2910",5,0,1,1,5,2,0,5,2,1,0,3,7,4,3,1,0,10,3,5
"COG2911",2,8,13,6,14,7,3,15,34,28,24,4,35,14,6,4,37,39,7,3
"COG2912",0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG2913",1,0,0,1,2,0,0,0,1,1,0,2,5,0,0,1,0,0,2,0
"COG2914",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0
"COG2916",2,0,0,0,1,0,0,2,0,1,3,1,5,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,2,2,1,2,2,1,0,0,0,0,0,4,0
"COG2918",0,1,0,2,11,1,0,3,24,8,37,0,13,0,0,0,1,7,0,24
"COG2919",0,0,0,0,0,0,0,0,0,0,10,1,5,0,1,1,0,17,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,2,0,1,4,1,1,0,0,0,0,0,1,0
"COG2922",0,1,0,1,0,0,0,2,2,0,1,1,2,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG2925",0,0,1,0,0,0,1,3,2,6,2,4,0,0,0,0,0,0,1,0
"COG2926",0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,2,0,2,2,3,0,0,2,0,0,0,0
"COG2928",0,0,0,1,1,0,0,1,6,0,1,0,0,1,0,2,3,0,2,2
"COG2929",3,1,2,0,0,2,0,0,1,0,2,0,2,1,1,1,0,0,3,1
"COG2931",7,4,15,2,2,4,17,8,3,19,0,4,0,8,7,1,0,0,9,24
"COG2932",10,7,23,10,7,7,6,9,13,7,39,5,2,17,3,13,5,1,10,4
"COG2933",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2936",13,29,9,15,38,5,8,11,21,13,1,36,21,9,27,22,24,37,18,15
"COG2937",0,2,1,1,0,0,0,2,2,0,5,0,4,0,0,0,2,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG2942",34,63,39,44,59,48,34,61,57,38,18,44,46,26,72,45,64,31,45,82
"COG2943",1,0,0,2,0,0,0,1,8,0,3,2,4,0,0,0,0,0,0,1
"COG2944",4,1,2,0,2,0,0,4,0,2,1,3,3,1,2,0,0,1,0,2
"COG2945",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2946",10,43,13,7,7,29,12,15,9,7,82,2,24,8,15,11,5,24,15,7
"COG2947",0,0,0,0,2,0,1,1,1,3,0,1,0,2,0,1,0,0,0,0
"COG2948",9,0,0,1,2,0,0,1,0,1,3,1,0,3,0,1,13,7,4,0
"COG2949",6,3,2,2,3,11,2,10,2,1,2,13,3,13,2,6,0,0,22,2
"COG2951",3,0,0,0,0,1,0,3,0,1,6,2,7,1,1,2,1,0,2,0
"COG2954",22,21,20,57,21,19,30,14,18,24,15,11,19,15,19,15,39,22,20,14
"COG2956",0,3,0,1,3,0,0,2,2,4,1,1,0,0,0,0,0,0,1,0
"COG2957",19,34,33,46,62,22,48,46,31,38,3,46,34,32,33,21,61,8,21,41
"COG2958",3,0,1,0,2,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2959",0,3,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",3,7,0,3,11,3,3,9,4,2,4,9,5,2,2,10,0,0,0,11
"COG2962",5,3,0,1,2,4,1,7,3,7,13,5,13,6,2,0,1,15,3,4
"COG2963",6,7,26,17,25,12,16,30,39,23,36,11,75,33,26,7,26,48,12,12
"COG2964",13,11,8,2,2,3,5,16,7,9,19,6,9,10,7,7,2,20,3,12
"COG2965",0,0,0,0,0,0,0,1,0,0,2,3,2,0,1,0,0,0,1,0
"COG2966",49,43,47,70,54,40,54,42,38,50,57,31,66,38,43,56,54,23,35,44
"COG2967",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",4,4,1,1,2,1,5,1,5,11,4,3,13,7,4,2,8,8,5,4
"COG2969",0,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1
"COG2971",1,0,1,0,1,1,0,1,0,2,1,0,12,1,5,0,2,3,1,2
"COG2972",344,186,295,143,132,350,227,171,103,190,563,104,204,184,246,151,84,289,207,104
"COG2973",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,2
"COG2975",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,0,1,1,0,4,1,2,2,6,1,0,2,0,0,0,1,1
"COG2977",0,2,0,0,2,0,0,0,0,0,2,0,3,0,1,1,8,0,0,0
"COG2978",9,16,22,21,23,16,17,24,18,15,6,46,15,12,13,17,11,16,36,31
"COG2979",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2980",1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0
"COG2981",1,0,1,3,0,0,0,5,0,0,2,0,0,0,0,1,2,0,0,2
"COG2982",4,1,0,1,0,0,1,5,5,1,7,0,10,0,0,6,0,0,1,2
"COG2983",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2984",41,31,25,18,8,43,18,23,17,30,72,9,42,30,33,21,10,28,14,27
"COG2985",85,163,80,181,210,96,158,129,191,163,11,213,60,125,131,170,125,28,98,184
"COG2986",17,56,11,30,63,26,34,64,46,53,7,59,16,33,46,64,21,9,35,81
"COG2987",5,14,1,8,21,7,9,11,20,13,15,48,7,28,24,55,17,3,27,49
"COG2988",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2989",27,7,6,22,5,1,17,4,7,3,3,12,1,5,1,13,17,0,3,8
"COG2990",1,2,0,0,1,2,0,5,1,0,4,0,13,4,0,4,1,13,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,2,0,3,1,0,0,5,3,0,1,0,3,0,0,2,0,0,0,0
"COG2994",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,4,2,1,4,2,6,1,0,0,1,0,0,0
"COG2996",26,29,44,41,51,37,33,21,36,39,20,13,20,11,10,16,10,15,3,8
"COG2998",0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2
"COG2999",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1
"COG3001",0,2,0,0,1,0,0,1,0,0,3,0,5,0,6,0,0,11,0,1
"COG3004",9,19,6,7,38,4,9,20,40,21,13,22,39,12,21,34,14,43,18,31
"COG3005",2,5,6,4,2,2,3,14,9,3,3,8,10,2,3,5,2,0,2,9
"COG3006",0,1,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,1
"COG3007",1,0,5,1,6,3,0,1,1,0,9,0,0,1,1,2,7,2,5,0
"COG3008",6,2,0,2,2,1,0,1,3,1,6,4,10,2,0,1,1,0,2,2
"COG3009",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3010",8,9,5,9,3,5,1,8,2,12,28,3,14,10,6,5,15,14,3,5
"COG3012",0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3015",12,8,2,31,21,4,19,6,19,12,0,24,4,7,5,10,19,4,7,7
"COG3016",5,2,3,0,4,10,5,5,4,7,1,4,0,7,2,4,8,0,3,2
"COG3017",0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,34,14,37,55,13,34,29,41,21,1,33,11,18,26,26,28,2,21,34
"COG3022",36,23,17,39,19,24,19,31,19,27,55,28,41,23,28,26,34,13,17,22
"COG3023",34,42,21,52,44,23,37,75,69,26,4,66,7,20,22,53,114,3,30,90
"COG3024",2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG3025",7,5,1,0,2,3,2,3,5,4,1,1,3,0,0,1,6,0,2,3
"COG3026",0,0,0,0,0,1,0,2,1,0,1,1,3,0,0,0,1,0,0,0
"COG3027",2,2,2,3,2,0,3,1,3,0,0,0,5,0,0,1,0,0,2,0
"COG3028",0,0,1,1,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,1
"COG3029",0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0
"COG3033",9,12,5,8,7,9,4,15,13,4,2,4,2,16,11,17,5,0,16,20
"COG3034",0,2,0,1,0,1,0,1,1,2,0,1,1,2,2,1,0,3,0,2
"COG3036",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3037",4,2,9,1,4,1,1,9,6,4,32,3,26,3,8,3,15,55,2,3
"COG3038",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG3039",34,4,23,40,157,11,16,30,8,1284,13,8,11,61,23,60,2,1,230,33
"COG3040",3,6,6,1,2,0,4,25,8,4,1,15,8,2,5,5,0,0,5,17
"COG3041",3,2,3,5,1,3,14,4,1,0,10,5,24,13,6,13,25,8,6,10
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG3044",6,8,8,5,2,10,1,7,1,8,21,3,14,6,5,3,4,13,8,4
"COG3045",0,0,0,0,2,0,0,2,0,1,2,0,1,2,1,0,0,0,1,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",2,0,5,1,0,1,4,3,1,6,1,0,4,3,1,5,1,0,1,4
"COG3049",39,53,55,34,53,47,35,65,32,41,41,61,49,54,32,60,13,33,64,41
"COG3050",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3051",5,7,6,4,1,10,8,7,6,22,5,3,17,8,3,12,4,19,3,15
"COG3052",1,0,1,0,1,3,6,4,2,8,1,0,6,4,0,1,2,3,1,7
"COG3053",2,4,1,1,2,6,7,6,3,1,3,1,6,6,3,12,1,8,3,3
"COG3054",0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3055",1,16,7,20,27,7,12,23,25,18,1,28,15,8,6,23,25,7,17,22
"COG3056",0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,2,3,5,4,4,0,1,1,2,0,1,0,0,1
"COG3059",3,11,1,8,22,5,5,12,8,6,0,25,8,7,12,23,7,3,10,12
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,1,0,0,0,1,3,0,4,1,0,0,0,0,0,0
"COG3065",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG3067",0,1,0,1,0,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0
"COG3068",0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG3069",10,5,6,4,6,16,23,16,10,32,7,17,26,12,8,13,4,2,12,19
"COG3070",8,2,5,4,3,4,2,5,0,1,13,6,8,2,4,3,2,4,5,1
"COG3071",0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3072",0,2,0,0,2,0,0,2,3,1,5,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,2,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,5,9,0,1,1,5,5,0,6,1,11,9,10,5,0,4,0
"COG3076",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",29,14,14,7,6,15,5,6,3,3,6,10,11,9,3,3,2,21,7,1
"COG3078",0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3083",10,7,1,1,9,7,17,14,5,1,2,14,4,4,6,5,0,0,3,8
"COG3084",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG3087",1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG3088",2,0,0,0,1,0,0,4,1,3,3,0,2,1,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",20,16,17,15,9,30,26,18,13,37,13,18,18,12,15,8,16,21,15,10
"COG3091",0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,1,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",11,13,8,5,13,5,27,10,8,29,5,14,24,25,0,8,6,6,5,10
"COG3094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,2,3,0,0,6,4,0,7,1,3,0,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG3103",30,11,24,11,6,31,4,6,3,10,13,4,15,20,16,9,4,18,20,8
"COG3104",37,31,27,58,30,24,40,57,58,58,4,22,15,16,28,20,9,1,12,22
"COG3105",0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,1,1,1,1,1,0,5,0,0,0,0,0,0,0
"COG3107",0,2,1,1,0,0,0,2,2,1,3,0,6,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG3109",0,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,2,0,0,2,4,2,2,2,5,2,1,1,7,0,0,2
"COG3112",1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0
"COG3117",0,2,1,0,0,0,0,2,3,1,2,0,2,2,1,1,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0,15,0,0
"COG3119",79,188,48,108,151,94,80,157,138,117,43,699,187,281,414,385,261,78,238,576
"COG3120",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,2
"COG3121",0,3,0,1,2,0,0,12,7,2,16,6,19,0,0,0,1,0,0,3
"COG3122",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG3124",1,1,0,2,0,5,0,8,2,0,1,2,1,0,7,2,0,0,5,4
"COG3125",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3129",2,1,1,2,4,0,2,7,4,3,1,10,2,1,2,1,1,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",4,2,0,0,0,0,0,1,1,1,2,0,5,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1
"COG3139",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3142",16,15,25,39,10,15,6,14,13,27,33,19,15,19,19,13,27,5,11,14
"COG3143",0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG3144",9,4,1,0,1,19,6,0,0,1,0,0,6,0,1,8,3,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3150",2,0,4,2,2,2,3,3,0,2,5,2,6,0,0,3,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG3152",7,5,6,5,7,3,9,4,7,4,24,13,33,7,13,10,3,19,4,11
"COG3153",10,11,4,16,1,5,9,10,16,7,8,12,7,4,4,11,6,1,10,7
"COG3154",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,0,1,1,1,3,3,8,1,0,0,2,0,0,1
"COG3158",14,2,18,33,1,5,30,2,13,24,28,1,53,2,15,9,40,52,0,1
"COG3159",1,0,0,0,0,0,0,1,0,0,1,3,5,1,0,0,0,0,0,0
"COG3160",0,1,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3164",6,1,2,1,1,1,3,4,5,11,6,5,5,8,0,0,0,0,4,3
"COG3165",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3166",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",8,5,8,5,15,4,5,11,12,7,0,23,2,12,17,6,3,5,15,13
"COG3171",0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,1
"COG3172",1,1,0,1,0,0,0,3,1,3,24,0,3,0,2,0,0,0,0,1
"COG3173",1,0,0,0,1,1,0,2,0,0,5,0,3,2,2,0,0,1,0,0
"COG3174",8,21,2,8,47,18,8,21,26,18,0,35,5,10,22,18,4,2,16,29
"COG3176",47,49,39,98,77,29,65,45,63,47,3,83,16,49,43,59,98,7,31,54
"COG3177",106,83,90,213,122,66,120,79,48,57,12,35,12,39,42,34,45,35,56,15
"COG3178",20,32,20,56,32,22,34,28,35,39,0,38,7,12,35,36,44,6,22,41
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,2,0,1,0,1,3,3,0,0,0,0,0,0,0,1,0,0,1,2
"COG3181",8,2,12,5,7,10,11,9,8,17,2,16,1,10,5,11,5,3,7,18
"COG3182",11,28,18,12,26,4,1,16,15,14,0,6,11,0,8,7,1,1,3,7
"COG3183",2,0,0,0,0,0,4,2,3,0,4,5,3,0,0,4,28,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",6,22,14,13,42,8,10,8,13,12,0,24,4,15,16,19,7,2,6,14
"COG3188",1,5,0,7,6,1,0,14,22,8,33,7,54,2,2,1,1,0,0,2
"COG3189",2,13,2,6,10,3,2,13,6,2,0,14,7,3,5,6,4,4,5,6
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",7,4,6,2,3,9,6,4,4,5,8,4,8,7,8,3,2,25,6,5
"COG3192",1,1,1,0,0,2,3,4,0,3,1,0,7,0,2,2,0,4,4,3
"COG3193",1,1,2,7,1,1,2,9,3,2,10,2,3,0,1,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,2,6,0,2,0,4,4,1,4,1,2,1,0,1,0,0,2,0
"COG3199",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG3201",17,9,12,17,39,13,9,19,16,16,7,33,27,10,28,18,12,5,12,10
"COG3203",14,3,9,0,8,4,6,22,23,36,8,26,6,12,14,4,1,0,18,16
"COG3204",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG3206",35,47,18,76,56,29,51,39,74,68,10,38,56,46,34,92,70,15,26,54
"COG3208",1,2,1,0,0,0,1,2,0,0,7,0,2,2,1,0,4,0,0,0
"COG3209",173,85,61,28,58,97,59,89,158,144,45,217,58,56,49,83,125,39,145,141
"COG3210",9,7,3,5,0,27,2,11,10,17,13,9,32,5,12,5,4,5,3,14
"COG3211",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3212",3,1,3,4,5,1,2,3,4,2,1,0,15,2,1,0,7,0,4,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",3,3,4,1,0,8,15,6,3,3,3,2,32,3,6,0,0,8,2,2
"COG3222",0,2,1,0,0,1,1,1,0,2,3,0,0,1,0,0,0,2,2,0
"COG3223",0,1,0,1,0,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3225",33,15,42,11,15,34,20,28,33,24,29,33,17,40,19,15,5,19,37,43
"COG3226",0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0
"COG3228",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,2,0,1,0,0,4,1,4,1,6,6,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3236",6,1,6,4,0,3,9,3,9,5,14,0,2,1,4,0,1,1,8,0
