"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG2733",8,18,1,9,27,0,13,1,2,3,12,15,2,7,1,7,9,2,5,0
"COG2738",17,19,13,17,9,30,11,32,25,26,13,5,23,27,33,23,34,34,18,35
"COG2739",2,22,2,9,15,7,3,12,7,18,7,3,9,25,15,17,12,7,1,7
"COG2740",4,21,8,5,15,11,2,8,8,14,0,0,0,5,3,1,8,7,2,2
"COG2746",1,19,8,1,10,6,26,5,0,8,1,0,6,4,1,8,4,2,2,1
"COG2747",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2755",138,82,44,144,118,152,71,159,131,117,126,85,149,102,155,137,148,169,139,183
"COG2759",78,55,81,42,90,64,41,52,59,40,47,67,64,70,57,72,89,75,51,57
"COG2761",0,11,2,0,4,0,7,1,0,0,4,6,0,0,0,0,1,0,0,0
"COG2764",1,5,1,2,2,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG2766",0,4,4,2,0,0,6,0,4,10,8,8,4,0,0,1,0,0,3,0
"COG2768",36,14,21,16,35,11,18,20,29,17,12,37,31,20,20,30,26,26,12,31
"COG2770",0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,2,0,0,2,0
"COG2771",3,12,19,16,1,0,84,0,9,32,23,33,11,1,6,3,3,0,10,0
"COG2801",183,199,273,254,241,85,727,99,150,397,147,306,98,136,207,145,149,75,62,235
"COG2804",17,49,18,25,29,12,107,36,16,42,21,27,23,37,21,20,20,19,16,13
"COG2805",13,14,5,13,21,14,66,24,15,20,7,13,14,28,24,27,34,16,10,9
"COG2807",4,9,4,5,3,0,35,1,5,7,5,4,1,0,0,0,0,0,1,0
"COG2812",113,93,96,115,98,128,90,120,106,99,92,120,106,99,96,105,125,116,82,125
"COG2813",0,21,19,5,3,2,25,2,4,18,5,11,7,2,4,0,2,0,4,0
"COG2814",48,54,60,26,26,16,65,26,27,42,70,75,28,15,29,12,27,14,23,27
"COG2815",14,57,80,8,37,25,24,21,34,26,6,11,24,17,28,23,31,14,6,15
"COG2816",27,20,42,26,25,25,18,27,36,29,38,39,28,13,25,37,15,21,31,24
"COG2818",14,32,9,23,21,21,18,13,18,15,20,12,20,15,16,12,18,14,16,29
"COG2819",10,6,2,17,28,26,5,20,12,34,12,9,24,30,7,15,8,20,8,13
"COG2820",38,19,13,22,12,20,28,23,26,25,33,18,27,30,30,32,29,29,26,33
"COG2821",3,0,2,1,0,0,15,1,2,9,6,7,3,0,1,0,0,0,2,0
"COG2822",2,0,4,4,0,0,11,0,1,1,5,6,2,1,1,0,0,1,1,0
"COG2823",1,1,2,8,2,0,18,0,2,12,9,12,3,1,1,0,1,0,6,0
"COG2824",0,6,3,4,0,0,11,0,2,7,9,7,3,2,0,0,1,0,3,0
"COG2825",6,1,3,6,0,4,8,0,5,8,3,2,1,0,0,0,1,0,0,1
"COG2826",55,168,112,23,113,64,42,188,59,71,14,57,44,84,70,138,66,34,27,31
"COG2827",2,8,1,0,4,1,1,0,1,3,2,5,3,8,7,11,7,2,2,3
"COG2828",0,3,3,0,12,0,9,0,5,8,1,8,0,1,3,4,3,3,0,5
"COG2829",2,8,0,0,2,1,14,1,1,2,6,2,6,2,1,2,0,0,5,0
"COG2830",3,1,0,7,2,1,1,10,1,3,14,0,14,4,13,4,9,15,33,16
"COG2831",3,16,0,1,0,0,1,1,0,14,8,2,1,3,0,2,12,5,3,2
"COG2832",0,7,3,2,0,4,1,0,3,9,2,6,7,2,5,7,2,2,3,2
"COG2834",1,3,0,0,0,0,10,2,0,9,5,5,2,5,1,0,3,2,2,0
"COG2835",1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2836",0,1,0,0,0,0,0,2,1,4,0,0,1,1,1,1,1,1,0,2
"COG2837",7,13,5,16,8,7,25,1,8,5,10,6,7,6,1,0,4,3,28,1
"COG2839",5,0,0,4,1,0,0,5,1,2,2,0,5,5,3,1,5,2,9,4
"COG2840",4,0,0,2,3,0,9,0,2,7,6,8,1,0,0,0,1,2,1,0
"COG2841",0,1,3,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,6,0,1,2,1,3,0,3,2,1,0,3,4,0,8
"COG2843",41,31,64,46,24,68,34,53,42,42,22,27,44,67,58,57,55,46,28,58
"COG2844",5,30,74,5,6,0,25,0,8,12,10,20,6,2,0,1,3,1,9,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",4,6,3,11,7,8,3,9,5,8,13,13,2,5,13,0,5,6,0,13
"COG2848",26,40,40,15,33,21,16,41,20,46,26,41,32,56,39,44,32,39,7,22
"COG2849",7,1,0,6,1,17,1,22,5,22,27,0,16,3,7,3,14,15,42,22
"COG2850",0,0,0,2,0,0,11,0,1,16,7,6,4,1,0,0,0,0,3,0
"COG2851",6,0,0,1,9,3,0,3,4,10,2,4,1,6,3,11,1,5,1,6
"COG2852",3,1,0,6,7,0,4,6,2,3,5,5,6,5,6,0,7,6,2,4
"COG2853",1,1,0,2,2,0,5,0,2,12,7,2,1,1,0,0,1,0,5,1
"COG2854",0,0,0,1,1,0,1,0,0,3,3,3,2,1,1,0,1,2,1,0
"COG2855",34,44,54,24,46,11,41,28,35,25,10,12,11,15,9,5,16,19,14,12
"COG2856",25,16,20,10,11,14,10,14,16,9,14,24,18,23,33,4,29,19,2,21
"COG2859",17,1,0,14,17,12,2,13,5,3,16,12,10,8,13,2,9,10,5,25
"COG2860",19,26,26,16,25,21,27,12,20,24,24,20,12,11,21,22,17,15,23,21
"COG2861",1,0,0,6,0,0,13,0,1,2,10,6,3,1,2,3,4,0,3,0
"COG2862",4,0,3,3,0,0,5,0,1,6,9,4,4,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2864",0,4,3,6,1,0,15,0,2,10,10,11,5,1,0,0,1,5,5,1
"COG2865",113,100,125,66,141,113,66,122,71,71,102,245,80,144,105,121,113,73,65,112
"COG2866",19,6,3,2,8,17,12,29,10,10,5,5,21,17,14,25,42,13,2,29
"COG2867",0,2,1,1,0,0,8,0,1,2,4,1,0,0,0,0,0,0,1,0
"COG2868",8,11,3,0,7,9,1,6,5,12,4,1,3,13,13,17,10,7,5,5
"COG2869",19,4,1,2,15,7,4,15,8,10,4,4,5,0,1,0,5,2,8,3
"COG2870",12,15,5,12,14,2,25,7,3,25,10,20,8,8,3,4,14,10,20,11
"COG2871",38,6,5,12,14,16,12,24,17,13,20,12,17,12,15,1,26,21,29,22
"COG2872",7,6,8,14,13,9,7,8,7,24,12,5,13,18,14,26,19,11,6,10
"COG2873",113,51,97,106,110,135,62,92,111,83,69,104,112,111,89,122,63,109,65,73
"COG2875",30,20,11,44,23,35,9,16,29,22,10,3,11,5,10,18,8,7,2,10
"COG2876",47,34,15,50,50,40,22,48,32,44,39,45,44,31,31,34,74,39,35,30
"COG2877",20,24,4,22,12,21,20,26,16,29,33,30,28,10,19,5,26,26,32,18
"COG2878",17,15,5,29,30,26,17,41,20,33,27,15,34,22,37,27,21,34,20,34
"COG2879",0,3,2,2,0,0,5,0,1,7,3,7,2,0,0,0,0,0,1,0
"COG2882",0,2,1,2,0,0,3,0,2,1,0,6,0,1,0,0,0,0,1,0
"COG2884",34,37,56,29,39,40,26,31,33,24,30,45,43,40,46,22,46,35,16,35
"COG2885",99,29,14,32,58,37,59,41,54,58,61,145,53,15,13,8,63,53,64,74
"COG2887",0,14,128,0,15,0,17,0,6,4,0,12,1,1,2,4,0,0,0,0
"COG2890",40,57,57,51,47,47,51,48,55,42,34,36,33,50,52,46,44,31,33,38
"COG2891",1,2,2,1,1,0,3,0,2,2,7,7,2,1,0,0,0,0,2,1
"COG2893",18,66,21,20,28,11,44,4,15,32,24,26,9,17,13,17,4,5,14,3
"COG2894",7,19,16,14,19,16,13,14,16,22,20,17,11,30,23,32,28,18,6,12
"COG2895",18,6,18,16,17,32,23,26,20,19,39,11,35,27,24,63,20,17,34,37
"COG2896",8,18,17,16,23,12,20,3,10,33,11,25,11,39,4,33,8,13,7,7
"COG2897",4,14,2,8,1,0,15,0,4,11,8,11,2,4,0,2,1,1,1,1
"COG2898",8,23,58,1,13,2,10,0,1,3,2,10,4,6,5,6,2,0,1,1
"COG2900",0,2,0,0,0,0,1,0,2,6,1,6,0,0,0,0,0,0,0,0
"COG2901",1,0,1,2,0,0,9,0,2,3,2,3,2,0,0,0,0,1,1,1
"COG2904",3,4,1,4,0,0,10,0,6,4,1,10,3,2,0,0,0,2,1,1
"COG2906",0,0,0,0,0,0,11,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0
"COG2908",29,13,5,35,12,22,30,29,17,18,37,22,27,18,24,5,20,29,24,27
"COG2909",1,2,7,13,1,6,29,5,19,23,18,7,31,10,2,2,4,17,11,7
"COG2910",1,8,4,3,2,10,3,1,7,0,1,0,0,4,2,0,4,5,7,6
"COG2911",8,12,4,1,1,0,4,1,1,10,29,34,13,5,3,24,13,20,11,2
"COG2912",0,0,1,2,0,0,18,0,0,6,3,4,1,1,0,0,0,1,0,0
"COG2913",1,6,1,0,1,0,5,0,0,8,3,6,1,0,0,0,0,0,1,0
"COG2914",0,4,0,0,0,0,5,0,0,4,4,4,1,0,0,0,0,0,1,0
"COG2915",0,0,0,2,0,0,6,0,3,5,3,5,2,0,0,0,0,0,3,0
"COG2916",2,6,3,4,1,0,8,0,3,15,7,6,0,0,0,0,0,0,3,0
"COG2917",2,0,3,0,1,0,6,0,1,6,3,3,1,0,1,0,0,1,0,0
"COG2918",18,12,3,3,11,0,13,0,2,14,15,8,4,3,6,0,1,2,7,0
"COG2919",0,10,14,1,5,0,7,1,3,4,0,6,0,1,1,1,2,3,2,0
"COG2920",1,3,2,1,0,0,4,0,1,1,4,5,0,0,0,0,0,1,2,0
"COG2921",0,0,0,0,0,0,3,0,0,0,1,5,0,1,0,0,0,0,4,0
"COG2922",0,2,2,0,0,0,4,0,2,2,7,2,0,0,0,1,0,0,4,0
"COG2923",0,1,0,2,0,0,2,0,1,2,1,4,2,0,1,0,0,0,2,0
"COG2924",0,3,0,2,1,0,6,0,3,4,0,2,0,0,0,1,0,0,0,0
"COG2925",6,3,3,2,1,0,10,2,0,4,9,4,1,0,0,0,1,1,2,1
"COG2926",0,2,0,2,0,0,6,0,0,6,2,4,0,1,0,1,0,0,2,0
"COG2927",2,3,0,1,0,0,3,0,1,1,2,7,0,0,0,0,0,1,1,0
"COG2928",2,0,0,0,1,0,0,0,0,8,0,3,0,0,0,0,1,0,2,0
"COG2929",0,2,0,0,1,2,3,0,0,2,0,3,2,3,2,0,2,0,0,1
"COG2931",18,0,1,9,0,10,0,6,11,1,2,0,4,2,5,2,5,8,33,7
"COG2932",4,6,12,6,12,16,17,5,7,16,10,12,10,14,9,19,13,13,16,9
"COG2933",1,2,1,2,1,0,11,0,2,6,3,9,1,0,0,0,0,0,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2936",7,21,3,28,2,31,6,17,26,8,9,2,15,12,4,11,13,26,0,12
"COG2937",0,6,10,12,0,0,31,0,5,31,8,17,8,2,2,0,1,0,2,1
"COG2938",0,3,1,1,0,0,4,0,2,7,1,2,0,0,0,0,1,0,1,0
"COG2939",0,0,0,0,1,0,3,0,0,0,0,10,1,0,6,0,0,0,0,0
"COG2942",27,30,52,33,29,62,33,46,38,17,42,43,53,34,39,40,42,53,87,47
"COG2943",0,8,1,6,0,0,13,0,5,3,7,18,1,0,0,0,0,0,8,0
"COG2944",1,4,7,9,0,0,5,2,6,7,5,1,1,3,3,1,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",11,38,22,21,44,28,17,7,44,23,10,16,11,29,10,42,5,26,6,9
"COG2947",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2948",0,0,6,0,0,0,1,0,9,1,5,0,1,0,1,0,2,1,0,0
"COG2949",4,4,2,4,0,3,13,11,2,12,6,5,1,7,2,1,15,1,11,3
"COG2951",1,3,1,3,0,0,2,0,1,5,3,7,2,0,2,0,3,0,4,0
"COG2954",16,20,35,12,39,27,13,17,18,21,24,29,29,25,41,22,17,14,19,18
"COG2956",4,2,1,1,0,0,8,1,1,14,3,5,2,2,0,1,0,1,2,0
"COG2957",42,17,1,13,16,28,11,16,35,11,21,7,32,25,26,35,30,40,31,25
"COG2958",0,0,0,0,0,0,0,21,0,0,1,0,0,0,2,3,0,0,0,1
"COG2959",0,1,4,2,0,0,8,0,0,9,5,1,0,0,1,0,0,0,4,0
"COG2960",0,0,1,2,0,0,10,0,0,4,3,0,1,0,0,0,0,0,0,0
"COG2961",1,4,0,7,0,3,3,1,13,15,6,8,1,2,1,0,0,3,13,6
"COG2962",5,11,2,2,9,0,6,3,3,12,10,5,9,6,1,2,3,0,2,4
"COG2963",15,79,72,51,14,15,378,9,37,87,15,71,22,30,34,25,31,11,6,23
"COG2964",12,9,8,7,24,7,21,12,12,24,16,7,7,8,8,6,8,9,8,12
"COG2965",4,1,0,0,0,0,6,1,2,11,2,2,3,0,0,0,0,1,1,0
"COG2966",60,78,12,36,71,32,29,33,48,51,46,64,47,61,42,48,37,45,31,45
"COG2967",0,2,2,1,0,0,3,0,1,1,3,3,0,0,0,1,0,0,2,0
"COG2968",5,10,7,8,6,1,11,5,7,8,6,13,4,2,9,5,8,2,2,4
"COG2969",3,0,3,5,2,0,6,0,2,13,3,7,2,0,0,0,0,0,2,0
"COG2971",3,22,8,1,13,5,9,0,2,6,2,3,5,3,3,8,0,2,0,0
"COG2972",166,200,278,245,203,378,157,281,256,374,110,93,260,452,278,506,200,256,117,198
"COG2973",0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2974",0,3,4,5,0,0,55,0,0,9,9,6,2,2,0,0,0,0,1,0
"COG2975",0,1,0,1,1,0,4,0,0,1,2,0,1,0,1,0,1,0,0,0
"COG2976",4,1,1,3,0,0,7,0,0,8,4,2,3,1,0,0,0,1,2,0
"COG2977",0,1,9,1,0,0,6,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG2978",14,14,3,19,3,16,16,23,22,33,29,5,17,10,26,9,17,10,43,9
"COG2979",0,2,2,1,1,0,5,0,1,5,4,5,1,0,0,0,0,0,4,0
"COG2980",2,0,0,5,0,0,2,0,2,5,4,2,0,1,0,0,1,1,4,0
"COG2981",1,0,0,2,0,0,2,0,1,9,6,1,2,0,1,0,0,0,3,0
"COG2982",0,5,9,4,0,0,43,0,8,15,14,21,6,0,1,1,1,0,8,0
"COG2983",0,3,0,3,0,0,5,0,1,1,1,3,1,0,0,0,0,0,0,0
"COG2984",34,45,26,29,40,38,10,25,19,25,12,2,3,16,13,15,12,12,3,8
"COG2985",155,52,13,173,88,133,67,132,128,54,150,124,149,55,102,56,95,156,141,147
"COG2986",43,8,22,47,6,38,24,31,42,26,27,2,22,23,35,22,48,44,60,35
"COG2987",26,12,4,34,2,37,9,39,32,14,18,0,45,13,25,10,22,28,50,30
"COG2988",0,0,0,4,0,0,6,0,2,4,4,3,0,0,1,0,0,0,1,0
"COG2989",7,0,2,2,25,2,8,4,7,8,12,28,3,0,1,2,1,4,9,1
"COG2990",2,19,1,2,4,0,14,1,3,15,12,7,3,6,1,2,0,1,6,0
"COG2991",0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2992",0,3,3,2,0,0,12,1,0,4,6,5,1,0,0,0,0,0,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,4,7,7,1,0,26,0,5,13,9,9,6,1,0,1,0,0,4,0
"COG2996",34,33,14,20,44,31,12,38,26,49,23,22,31,34,24,34,26,34,34,23
"COG2998",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG2999",0,4,2,1,0,0,8,0,3,1,0,3,2,2,0,0,0,1,0,0
"COG3001",0,3,18,0,5,0,10,0,1,6,9,10,0,1,0,0,0,0,0,1
"COG3004",26,40,29,40,12,29,23,22,26,27,16,16,30,14,17,17,8,31,25,25
"COG3005",5,2,2,14,1,4,25,11,4,6,11,7,6,3,3,0,1,3,18,5
"COG3006",1,2,4,8,0,0,12,0,3,5,0,2,1,1,0,0,0,0,0,0
"COG3007",2,0,4,0,1,2,1,1,3,3,1,0,2,3,1,5,1,7,0,2
"COG3008",2,8,6,8,0,0,27,1,5,19,12,8,1,0,0,1,2,0,2,0
"COG3009",1,3,0,2,0,0,9,0,2,3,6,6,1,0,0,0,0,1,3,0
"COG3010",10,19,12,17,1,14,10,7,16,12,10,8,6,16,8,14,11,8,12,6
"COG3012",2,2,2,3,1,0,7,0,0,6,1,9,2,0,0,0,0,0,3,0
"COG3013",0,5,2,3,0,0,5,0,1,1,3,3,1,2,0,0,1,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",16,6,1,13,16,8,8,1,8,8,10,26,9,4,3,3,4,9,9,8
"COG3016",6,0,0,5,0,0,5,1,1,0,2,16,7,3,0,5,9,9,11,1
"COG3017",0,1,0,2,2,0,9,1,0,2,3,3,0,0,0,1,0,2,2,0
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",27,7,4,23,17,21,16,19,29,13,27,36,28,14,13,6,17,20,21,13
"COG3022",26,36,16,14,57,15,26,14,29,29,29,54,37,25,29,25,13,18,25,23
"COG3023",40,9,5,32,51,49,29,59,51,16,30,55,37,13,34,5,32,29,94,46
"COG3024",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG3025",1,1,1,6,2,0,7,3,4,9,3,10,2,3,2,7,4,0,1,0
"COG3026",2,2,1,2,0,0,7,0,0,7,7,2,1,0,0,0,0,0,3,0
"COG3027",1,4,1,1,0,0,12,3,1,5,3,7,0,2,3,0,2,1,0,1
"COG3028",0,1,2,2,1,0,8,1,0,8,4,6,3,1,1,1,1,1,5,0
"COG3029",0,0,0,0,1,0,10,1,0,4,6,4,0,2,0,1,0,0,0,0
"COG3030",0,1,0,1,0,0,8,0,1,2,1,3,1,1,0,0,0,0,1,0
"COG3031",0,2,2,3,0,0,14,0,1,3,3,6,1,0,0,0,0,1,0,0
"COG3033",8,3,9,12,1,1,32,9,10,10,8,9,7,4,13,3,15,13,6,23
"COG3034",4,0,1,2,0,0,5,0,1,1,3,6,2,0,0,3,1,1,4,4
"COG3036",0,0,2,1,0,0,1,0,0,6,2,1,0,0,0,0,0,0,2,0
"COG3037",4,38,9,7,4,14,27,0,19,33,26,19,9,3,7,7,5,1,9,2
"COG3038",0,3,1,2,0,0,8,0,0,2,3,13,4,1,0,0,0,0,4,0
"COG3039",1303,10,25,34,5,24,140,35,10,8,1,3,23,49,11,7,53,11,8,13
"COG3040",1,7,6,19,2,11,17,4,7,10,13,24,5,1,1,2,1,2,18,4
"COG3041",1,34,1,10,5,12,8,7,4,2,7,18,11,18,10,3,8,11,3,7
"COG3042",0,2,1,0,0,0,9,0,1,2,0,5,0,1,0,0,0,0,5,0
"COG3043",1,2,0,1,0,0,5,0,2,5,1,5,1,1,0,1,0,0,0,0
"COG3044",12,13,12,5,9,14,6,7,14,18,4,9,10,22,7,29,3,10,5,8
"COG3045",1,2,2,2,1,0,6,0,0,3,4,8,3,2,1,1,0,0,0,0
"COG3047",0,0,1,2,0,0,6,0,0,2,4,2,1,0,0,0,0,0,1,0
"COG3048",4,3,0,4,9,4,16,2,1,20,20,7,9,1,8,0,0,1,5,0
"COG3049",38,49,32,28,37,47,26,48,48,38,34,11,53,52,45,45,51,36,48,52
"COG3050",0,0,3,1,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0
"COG3051",20,17,11,15,8,8,12,2,4,16,7,5,1,3,0,5,1,5,5,1
"COG3052",9,1,0,4,0,3,2,1,4,6,0,2,1,1,1,1,2,1,4,2
"COG3053",2,8,10,9,16,2,13,2,3,16,7,4,5,4,2,2,4,3,3,7
"COG3054",0,1,2,2,0,0,6,1,1,6,1,5,1,0,1,0,0,0,1,0
"COG3055",14,13,2,16,4,12,55,17,21,11,16,26,19,17,7,3,11,9,10,40
"COG3056",0,1,0,3,0,0,11,0,3,15,3,6,1,0,0,0,0,1,3,0
"COG3057",1,0,1,2,0,0,1,0,1,6,4,1,3,0,0,0,0,0,1,0
"COG3058",5,3,1,3,2,0,7,0,3,10,4,10,1,2,1,0,2,3,1,0
"COG3059",8,7,2,14,2,20,18,15,13,23,7,4,12,4,18,8,10,10,10,8
"COG3060",0,0,0,1,0,0,9,0,4,6,2,1,0,0,0,0,0,0,2,0
"COG3061",0,0,1,2,0,0,2,0,3,11,4,1,0,0,0,0,0,0,2,0
"COG3062",0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,1,1,0,0,20,0,1,4,6,1,0,0,0,0,0,0,2,0
"COG3065",0,0,2,1,1,0,7,0,1,3,1,3,2,0,0,0,0,0,1,0
"COG3066",0,1,0,0,0,0,13,0,4,6,5,5,3,0,0,1,0,0,1,0
"COG3067",0,4,1,5,0,0,8,0,1,14,10,9,3,0,0,1,0,0,2,0
"COG3068",0,4,1,2,0,0,8,0,2,10,3,11,0,0,0,0,0,1,3,0
"COG3069",28,18,9,10,18,14,35,4,4,14,17,12,12,13,7,4,17,10,10,7
"COG3070",0,6,6,2,3,5,12,3,10,14,5,12,3,7,9,8,2,4,2,8
"COG3071",0,1,2,0,0,0,7,0,0,3,11,6,0,0,0,0,0,0,2,0
"COG3072",0,6,2,8,0,0,26,0,10,21,18,16,2,3,0,0,0,0,3,0
"COG3073",0,1,2,3,0,0,6,0,1,3,2,7,1,0,0,0,0,0,1,0
"COG3074",0,0,0,1,0,0,5,0,1,4,1,4,0,0,0,0,0,0,0,0
"COG3075",6,2,1,1,0,0,20,6,2,12,6,5,12,2,14,1,8,6,2,1
"COG3076",0,4,2,2,0,0,7,0,1,4,6,10,0,1,0,0,0,0,0,0
"COG3077",6,11,4,11,5,15,7,10,7,19,4,22,9,14,7,12,8,10,2,14
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3079",0,1,0,1,0,0,5,0,0,2,5,5,3,0,0,0,1,0,3,0
"COG3080",0,0,3,2,0,0,5,0,0,8,1,2,0,0,0,0,0,0,1,0
"COG3081",0,0,5,6,0,0,11,1,3,6,4,8,1,0,0,0,0,0,4,0
"COG3082",0,2,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3083",4,2,5,5,0,1,18,8,2,6,9,19,7,6,8,1,4,11,5,6
"COG3084",0,1,0,3,0,0,10,0,2,3,2,6,1,1,1,0,0,0,2,0
"COG3085",0,2,0,1,0,0,7,0,0,4,4,6,1,2,0,0,0,0,3,0
"COG3086",0,1,3,1,0,0,8,0,1,7,1,6,2,0,0,1,0,0,1,0
"COG3087",1,3,4,2,1,0,9,0,6,6,2,8,3,1,0,1,0,1,3,0
"COG3088",3,8,2,4,1,0,18,1,6,9,3,7,3,1,0,0,1,0,1,1
"COG3089",0,1,0,2,0,0,4,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG3090",28,12,9,28,16,14,22,8,33,39,17,11,17,18,26,38,13,19,43,19
"COG3091",0,16,1,0,2,0,2,0,1,7,2,0,0,0,0,0,0,0,0,0
"COG3092",0,1,1,0,1,0,8,0,0,3,3,5,0,0,0,0,0,0,0,0
"COG3093",12,16,7,9,1,1,16,4,15,1,3,8,5,6,8,2,32,7,10,1
"COG3094",0,1,1,2,0,0,8,0,1,4,1,3,0,0,0,0,0,0,2,0
"COG3095",1,1,3,6,0,0,9,0,1,4,5,0,1,0,1,0,0,0,1,0
"COG3096",1,3,5,12,0,0,37,0,6,20,20,18,4,6,0,2,0,0,9,0
"COG3097",0,1,0,0,0,0,4,0,0,4,2,5,0,0,0,0,0,0,0,0
"COG3098",0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3099",0,2,0,1,0,0,5,0,1,1,3,5,1,0,0,0,0,0,2,0
"COG3100",0,1,1,1,0,0,6,0,2,1,2,5,1,1,0,1,0,0,0,0
"COG3101",0,2,1,2,0,0,8,0,0,3,6,3,2,0,0,0,1,0,3,0
"COG3102",0,0,0,0,0,0,2,0,0,1,4,4,0,0,0,0,0,0,2,0
"COG3103",12,17,6,24,4,22,16,18,14,21,6,12,8,40,30,27,21,11,10,17
"COG3104",59,50,24,36,47,31,80,30,42,44,80,71,43,20,42,13,45,33,75,60
"COG3105",0,4,3,4,0,0,8,0,1,9,6,8,3,0,0,1,1,0,0,0
"COG3106",0,5,2,1,1,0,9,1,5,4,6,3,1,1,0,0,0,0,5,0
"COG3107",0,9,1,10,0,0,20,1,3,15,8,9,3,1,1,0,1,1,2,0
"COG3108",1,2,1,1,0,0,7,1,1,3,6,5,1,0,0,0,0,0,4,0
"COG3109",0,0,1,4,1,0,3,0,1,4,2,10,1,2,0,0,1,0,3,0
"COG3110",0,0,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3111",1,1,0,3,0,0,11,0,3,6,5,9,3,0,1,1,1,1,4,1
"COG3112",0,2,0,0,0,0,3,0,0,4,3,6,1,2,0,0,0,0,4,0
"COG3113",1,2,2,0,0,0,4,0,0,3,3,6,1,0,0,0,1,0,1,0
"COG3114",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,2,4,1,0,2,0,0,0,1,1,0
"COG3116",0,1,0,3,0,0,4,0,1,5,1,5,1,0,0,0,0,0,0,0
"COG3117",3,3,1,1,2,0,5,0,1,4,4,6,4,0,0,0,0,1,3,2
"COG3118",0,8,13,3,0,0,7,0,0,6,6,5,1,0,0,1,1,0,3,0
"COG3119",385,205,64,435,111,478,278,342,413,175,350,137,406,168,399,136,297,318,745,371
"COG3120",0,4,1,2,1,0,15,0,0,3,4,8,2,0,0,0,0,0,2,0
"COG3121",4,22,17,18,1,0,113,0,15,44,57,48,14,1,0,1,2,1,31,0
"COG3122",0,0,1,2,1,0,16,0,7,4,2,6,1,0,0,0,1,0,5,0
"COG3123",0,0,1,0,0,0,3,0,1,3,6,1,1,0,0,0,0,0,0,0
"COG3124",3,2,1,2,0,1,3,5,0,3,7,3,4,0,1,1,0,6,0,12
"COG3125",0,1,0,1,0,0,1,0,0,1,3,2,1,0,0,0,0,0,2,0
"COG3126",0,2,0,0,0,0,3,0,1,6,1,1,0,0,0,0,0,0,0,0
"COG3127",0,5,1,4,0,0,19,1,1,4,9,14,1,0,0,0,0,0,3,0
"COG3128",0,3,2,2,0,0,9,0,1,1,5,9,1,0,0,0,0,0,0,0
"COG3129",3,0,5,10,1,2,9,4,5,1,6,2,8,2,2,1,1,0,20,1
"COG3130",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3131",0,9,6,6,0,0,29,0,4,6,11,12,4,1,1,0,0,0,5,0
"COG3132",1,5,1,2,0,0,9,0,1,2,8,3,0,0,0,2,0,0,1,0
"COG3133",0,1,0,1,0,0,4,0,1,3,5,4,0,1,0,0,0,0,0,0
