"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG2354",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",42,65,50,41,61,80,59,23,31,34,17,39,34,24,94,24,17,28,25,24
"COG2356",4,3,23,2,23,0,5,0,0,4,0,0,3,1,65,1,2,1,12,0
"COG2357",26,11,22,15,14,21,29,37,25,32,69,13,23,26,9,32,23,49,19,15
"COG2358",19,3,10,20,2,16,9,13,8,23,15,11,16,7,4,11,23,15,22,21
"COG2359",0,0,0,0,3,2,0,0,0,1,0,1,0,2,0,2,1,0,2,4
"COG2360",13,18,12,3,11,27,9,5,3,0,0,23,1,8,33,4,2,7,3,6
"COG2361",6,4,3,4,21,25,23,5,10,1,1,7,4,1,3,0,1,3,1,3
"COG2362",3,0,7,2,6,0,1,0,6,3,7,3,3,1,0,2,4,1,1,1
"COG2363",3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",20,22,21,8,10,44,12,27,18,19,29,13,25,12,11,9,32,36,9,27
"COG2365",15,11,22,33,2,4,4,21,39,18,61,27,48,21,5,23,53,5,23,29
"COG2366",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",39,37,36,20,42,47,31,31,27,16,23,21,33,41,8,19,29,33,25,35
"COG2368",4,2,2,2,11,1,2,0,0,4,1,1,4,2,0,1,5,2,3,0
"COG2369",6,4,4,7,0,0,0,0,0,1,1,2,0,2,2,2,0,0,12,5
"COG2371",1,3,0,0,0,0,2,0,2,4,0,1,1,0,2,0,1,1,2,1
"COG2372",0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2373",121,133,176,137,85,68,144,86,122,29,3,52,23,35,81,15,45,14,25,31
"COG2374",0,3,5,0,0,0,2,0,0,5,0,1,8,37,3,4,1,3,16,6
"COG2375",1,1,0,1,6,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2376",15,7,24,4,38,3,10,24,11,6,18,6,7,16,10,4,12,4,7,6
"COG2377",3,2,1,3,1,2,1,1,0,4,2,10,6,6,1,6,7,1,4,5
"COG2378",14,12,9,10,14,3,9,14,20,27,8,7,10,20,16,23,8,17,14,8
"COG2379",10,8,5,18,2,3,6,11,3,5,7,12,34,0,0,8,7,1,6,12
"COG2382",61,88,46,59,64,57,88,31,12,7,6,27,10,17,5,12,19,16,17,15
"COG2384",11,5,9,10,18,16,12,11,11,22,20,6,4,8,5,17,11,21,14,15
"COG2385",41,32,35,63,21,35,44,73,34,98,36,47,62,49,13,62,61,58,49,60
"COG2386",2,1,2,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2388",4,1,3,2,2,1,1,1,3,0,2,7,7,12,2,7,6,5,6,3
"COG2390",13,4,14,3,22,6,8,22,7,2,16,4,10,14,8,5,5,4,2,3
"COG2391",0,2,0,0,20,0,4,1,1,0,1,0,2,3,0,0,2,0,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,11,0,0
"COG2406",4,1,4,3,0,0,0,1,11,3,0,5,4,7,0,5,11,1,6,2
"COG2407",73,65,97,101,109,93,96,108,88,114,56,154,57,94,96,91,82,112,91,102
"COG2409",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG2414",3,7,4,11,15,6,6,6,4,14,9,5,28,1,1,3,2,5,6,2
"COG2421",2,1,5,4,9,2,1,8,3,5,0,3,1,8,0,3,5,1,3,1
"COG2423",14,2,3,5,3,2,3,1,17,7,3,0,4,2,2,2,1,3,2,8
"COG2425",17,32,13,18,35,32,24,19,31,9,1,33,8,25,49,13,18,15,24,16
"COG2426",2,1,2,1,0,3,1,0,0,8,2,0,1,0,0,0,1,2,1,2
"COG2431",9,15,7,7,6,8,12,12,8,3,2,44,16,39,23,29,38,21,26,34
"COG2440",0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2452",0,5,5,3,6,6,4,3,2,3,37,0,6,4,2,7,5,3,4,3
"COG2453",0,0,0,0,10,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",6,1,27,4,1,4,3,13,4,5,45,4,5,7,12,9,5,6,3,1
"COG2501",4,1,2,8,7,3,12,4,6,9,13,2,10,2,3,4,3,12,9,6
"COG2502",28,38,18,39,31,54,33,18,17,29,32,23,37,26,42,25,24,53,33,14
"COG2503",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",40,14,29,28,24,51,49,69,18,80,91,14,41,28,13,44,29,79,53,38
"COG2509",58,76,65,96,49,72,97,74,47,139,62,64,87,68,77,85,69,52,63,86
"COG2510",13,22,2,1,2,9,6,5,2,19,14,0,19,0,2,13,9,29,5,2
"COG2513",7,7,8,6,4,4,6,9,17,7,0,11,3,8,5,31,31,4,17,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,1,0,1,0,0,3,3,4,5,1,4,2,10,4,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2519",1,0,1,0,9,1,0,0,0,0,12,0,1,0,0,0,1,0,0,0
"COG2602",2,4,6,5,6,8,8,11,1,3,16,3,10,15,19,14,4,68,5,1
"COG2603",1,2,0,0,4,0,0,1,0,0,3,3,0,0,1,0,1,0,0,0
"COG2604",0,17,14,0,0,1,9,5,2,0,0,0,0,6,1,29,7,4,3,10
"COG2605",29,60,63,46,8,5,26,33,70,5,13,8,11,14,5,12,7,12,9,11
"COG2606",23,11,26,25,22,16,21,18,17,31,20,23,26,19,7,23,36,26,27,33
"COG2607",19,3,16,10,10,30,17,29,10,23,28,10,32,21,13,30,26,34,25,29
"COG2608",8,6,4,10,14,4,10,20,8,33,38,5,21,4,8,21,14,17,12,7
"COG2609",1,1,0,0,13,1,3,2,0,0,1,2,1,0,1,0,3,0,0,1
"COG2610",32,21,33,15,61,11,16,40,47,24,30,31,47,22,19,20,32,52,37,19
"COG2703",1,0,2,4,2,7,12,16,6,1,2,0,2,6,3,2,8,17,7,5
"COG2704",29,26,41,32,26,13,22,33,34,15,7,57,23,34,52,31,20,11,32,38
"COG2706",11,4,8,14,8,1,13,16,12,6,28,25,23,28,5,13,35,17,33,10
"COG2707",0,1,1,0,5,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG2710",19,7,17,2,6,4,10,6,9,14,25,7,23,6,3,11,16,5,25,20
"COG2715",37,49,38,37,42,49,48,31,34,22,17,23,25,36,40,22,26,33,28,24
"COG2716",0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2717",2,6,10,31,5,2,1,3,21,1,3,1,1,2,2,0,1,5,0,3
"COG2718",1,1,1,0,12,0,3,0,0,0,0,0,0,1,2,1,0,2,0,0
"COG2719",3,1,0,0,3,0,1,0,3,0,2,2,0,1,0,0,3,0,0,0
"COG2720",16,3,14,11,8,12,26,9,11,58,29,4,13,9,7,38,10,25,12,21
"COG2721",30,74,44,60,48,56,27,41,30,25,29,63,127,29,50,49,41,39,37,51
"COG2723",39,46,21,51,48,50,45,17,22,42,140,26,100,27,24,61,84,48,35,49
"COG2730",77,119,37,53,63,170,60,30,52,112,34,57,26,25,25,107,34,61,62,64
"COG2731",15,18,28,17,37,19,15,31,16,15,5,14,28,32,41,19,33,22,35,30
"COG2732",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2733",1,6,8,0,13,7,3,17,4,6,1,0,0,10,1,0,5,3,0,0
"COG2738",19,10,22,21,3,7,24,22,35,39,9,19,17,21,5,23,39,32,26,31
"COG2739",8,4,4,9,4,13,11,9,5,20,20,6,19,4,3,12,12,17,11,5
"COG2740",1,2,6,2,3,4,6,8,2,7,17,5,6,4,1,6,4,13,10,5
"COG2746",4,1,0,3,1,0,7,9,5,0,5,0,0,5,0,3,3,2,3,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,204,144,110,95,142,163,174,174,113,61,141,163,217,78,146,148,118,190,171
"COG2759",81,60,75,81,71,69,82,61,48,81,74,65,76,61,82,68,72,48,44,74
"COG2761",2,1,0,0,5,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0
"COG2764",0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2766",2,3,0,0,4,1,5,0,2,1,4,4,0,0,1,0,4,0,0,0
"COG2768",36,12,25,28,35,10,17,21,13,20,27,42,38,23,8,18,10,9,28,23
"COG2770",0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2771",4,4,2,1,36,0,9,3,6,2,2,1,2,0,16,0,7,5,1,0
"COG2801",150,162,197,132,349,301,409,164,118,243,255,130,131,108,52,98,192,214,136,184
"COG2804",19,9,18,13,25,11,29,17,15,23,28,10,9,15,8,30,19,30,9,25
"COG2805",14,5,10,7,21,21,15,30,14,19,27,8,3,15,3,33,25,32,18,14
"COG2807",4,2,4,1,13,0,2,0,0,2,3,1,0,0,2,0,3,0,0,0
"COG2812",94,111,116,91,109,116,116,113,94,108,104,98,94,119,101,116,83,97,109,124
"COG2813",0,7,2,1,25,0,8,0,1,1,22,0,2,1,0,1,4,0,0,2
"COG2814",48,51,31,21,77,48,19,27,20,13,34,38,17,32,28,35,16,8,17,23
"COG2815",3,1,0,3,4,4,9,4,2,5,70,10,25,1,3,20,10,12,13,14
"COG2816",18,37,21,22,35,38,26,29,18,13,24,17,25,31,33,22,30,35,28,27
"COG2818",24,5,18,21,9,5,11,12,14,10,15,18,5,26,3,14,25,6,22,14
"COG2819",16,9,10,20,12,14,10,23,7,13,22,17,47,33,6,12,12,15,21,21
"COG2820",13,4,19,6,4,9,4,5,11,10,15,24,34,15,32,23,26,28,31,26
"COG2821",1,1,7,0,8,0,2,0,2,0,2,0,1,0,4,2,1,0,1,0
"COG2822",0,1,1,0,5,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG2823",1,5,3,0,10,0,3,2,2,1,1,1,0,1,3,1,5,1,2,0
"COG2824",1,0,0,1,9,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG2825",1,5,3,4,3,0,1,5,5,0,0,3,1,0,0,0,1,0,0,1
"COG2826",88,46,43,50,60,77,53,64,276,181,204,20,208,44,31,171,30,306,49,34
"COG2827",0,0,2,1,1,2,2,1,2,3,21,3,9,2,2,7,5,6,4,1
"COG2828",3,3,1,1,6,0,4,1,0,1,1,1,1,0,0,0,1,0,3,1
"COG2829",2,0,0,1,8,0,2,1,3,0,4,0,1,1,1,0,0,0,2,1
"COG2830",11,10,14,14,1,3,4,7,18,4,1,20,11,21,4,6,12,7,14,14
"COG2831",4,8,2,2,4,1,7,0,4,0,0,6,13,2,6,2,2,0,3,4
"COG2832",1,1,2,3,3,1,1,14,1,0,5,0,3,6,2,1,2,1,4,1
"COG2834",2,4,1,0,6,0,2,0,0,0,0,0,0,4,1,0,4,0,0,0
"COG2835",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2836",0,1,0,0,0,3,0,1,1,0,2,0,2,0,0,1,1,0,1,0
"COG2837",3,3,12,4,11,0,5,7,16,0,0,8,5,1,1,0,19,0,1,1
"COG2839",1,0,3,2,0,1,0,2,7,1,1,3,5,4,0,3,2,0,8,5
"COG2840",1,4,3,1,3,0,0,2,1,0,1,2,2,1,3,0,1,0,0,0
"COG2841",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,1,4,0,2,1,4,1,2,0,4,1,1,45,2,0,0,3,1
"COG2843",45,30,34,46,23,21,38,55,48,65,60,57,24,88,5,60,65,54,76,67
"COG2844",4,13,2,3,15,1,3,4,3,2,25,1,0,3,4,0,3,3,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",7,2,3,11,14,3,16,4,4,1,2,21,4,16,1,12,6,4,5,9
"COG2848",18,43,26,22,49,46,40,28,11,39,53,13,37,7,55,30,27,37,26,25
"COG2849",10,0,9,16,0,0,11,1,13,1,0,11,9,11,4,30,14,2,8,2
"COG2850",1,1,0,1,5,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2851",1,3,1,11,1,3,2,4,2,1,13,2,4,0,2,2,7,1,4,4
"COG2852",2,0,0,2,3,5,0,1,2,11,5,2,17,1,2,3,4,2,4,5
"COG2853",0,4,5,6,5,0,1,0,0,2,1,1,1,2,5,0,1,1,1,0
"COG2854",2,4,4,1,5,1,0,0,0,1,1,0,4,0,3,0,0,0,0,0
"COG2855",50,109,28,30,25,4,20,32,47,24,26,59,12,37,21,33,43,24,41,22
"COG2856",25,77,32,5,24,7,8,20,28,40,28,11,24,13,29,15,5,18,23,21
"COG2859",16,28,16,14,16,14,22,8,16,4,0,18,11,16,34,14,6,12,18,15
"COG2860",9,11,18,14,16,2,9,19,17,15,19,17,9,20,6,6,9,19,15,13
"COG2861",10,0,3,4,7,2,2,1,2,3,4,2,1,0,1,1,0,1,2,1
"COG2862",2,0,2,0,6,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,13,0,3,0,0,1,2,1,1,3,1,1,1,1,1,0
"COG2865",148,95,114,75,220,421,216,111,120,89,139,125,74,95,108,127,88,121,70,98
"COG2866",17,4,14,21,6,2,14,12,2,17,4,24,9,9,1,25,8,9,17,17
"COG2867",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2868",6,7,10,3,5,4,11,15,5,8,6,3,5,13,1,6,6,7,2,5
"COG2869",15,13,16,14,8,19,10,11,11,3,2,10,4,10,18,8,12,6,15,8
"COG2870",9,11,21,9,11,4,15,10,4,4,5,20,16,6,3,11,19,3,8,5
"COG2871",19,37,33,25,10,28,22,22,13,15,5,21,15,13,39,29,17,18,25,30
"COG2872",19,4,6,11,7,9,7,8,7,29,24,6,36,4,4,5,9,19,11,9
"COG2873",91,127,89,109,124,154,123,111,100,90,101,93,118,79,103,91,88,122,97,79
"COG2875",14,7,24,39,9,15,17,34,25,17,11,33,41,41,1,27,32,12,31,16
"COG2876",40,53,35,48,47,51,40,43,32,51,27,38,64,47,71,34,33,30,45,42
"COG2877",24,30,28,22,32,29,19,30,23,6,1,19,14,28,16,17,11,19,31,29
"COG2878",33,42,9,30,21,48,30,23,26,31,18,36,43,15,16,29,26,21,27,30
"COG2879",0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG2882",0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2884",34,49,42,43,43,36,19,27,31,35,36,28,35,35,48,28,38,42,25,36
"COG2885",86,99,93,36,146,124,81,35,181,18,15,71,33,65,193,54,58,56,43,33
"COG2887",0,0,0,0,14,2,0,0,0,4,21,0,0,2,3,0,0,0,0,0
"COG2890",60,49,35,33,60,51,30,38,30,37,51,25,36,37,43,38,40,41,38,41
"COG2891",1,4,1,0,6,1,1,0,1,0,4,1,2,0,6,0,0,0,1,0
"COG2893",6,10,14,10,37,4,8,13,10,9,23,5,48,10,6,3,15,8,7,6
"COG2894",13,10,12,11,11,15,24,24,6,16,9,0,2,1,0,2,11,21,7,3
"COG2895",20,16,14,14,12,47,17,25,24,12,25,23,14,18,10,24,33,33,27,23
"COG2896",12,12,11,10,18,10,6,7,4,8,26,6,16,17,3,3,9,16,7,10
"COG2897",2,2,6,2,12,1,4,0,2,1,6,1,2,2,4,0,7,0,0,0
"COG2898",2,1,4,2,12,2,2,2,1,2,23,2,3,0,2,1,2,1,3,0
"COG2900",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2901",1,1,3,1,9,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2904",1,6,3,1,12,0,0,0,3,0,0,1,0,0,1,0,5,2,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2908",33,42,28,25,30,22,33,14,34,12,2,45,19,45,42,24,35,10,35,41
"COG2909",4,7,3,2,10,1,3,4,7,19,8,5,8,3,9,15,8,2,6,11
"COG2910",4,1,1,4,0,1,1,4,12,6,4,3,0,2,0,1,3,2,2,5
"COG2911",15,24,19,3,41,7,11,37,10,9,4,7,6,24,3,2,6,4,0,2
"COG2912",0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG2913",2,3,0,0,3,0,2,1,0,0,2,0,0,1,2,0,2,0,0,0
"COG2914",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,5,0,0,5,1,1,1,1,0,4,0,1,0,1,0,1,0,0,0
"COG2916",1,3,1,0,10,1,0,0,3,0,2,0,1,1,4,0,1,1,0,0
"COG2917",1,3,0,0,1,0,2,2,0,0,1,0,1,1,1,0,0,0,0,1
"COG2918",1,1,6,20,4,1,4,0,1,0,3,31,0,17,16,2,2,5,0,22
"COG2919",0,3,2,0,4,0,2,1,1,0,7,0,0,0,0,0,1,0,1,0
"COG2920",1,6,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2921",0,0,1,3,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2923",1,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,0,5,0,1,1,0,0,0,0,0,0,4,0,2,0,1,0
"COG2925",3,2,3,2,5,0,3,1,2,1,3,0,1,3,4,0,2,0,0,0
"COG2926",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,1,7,0,5,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG2928",0,0,1,1,1,0,0,3,2,0,0,1,0,2,0,0,0,0,0,0
"COG2929",2,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,2,3,4,0
"COG2931",4,4,27,5,0,3,8,7,20,9,1,15,5,5,0,5,32,2,2,7
"COG2932",9,7,3,5,11,15,10,5,9,19,20,4,14,4,1,10,9,38,23,8
"COG2933",1,2,1,0,8,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2936",10,4,8,32,1,13,7,26,31,9,11,11,8,47,1,21,4,18,31,11
"COG2937",4,18,1,4,19,1,2,1,2,0,3,2,2,2,5,0,3,1,0,0
"COG2938",0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2939",0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",48,70,25,39,47,39,62,45,42,25,9,25,12,21,4,6,18,8,15,14
"COG2943",1,0,0,0,0,0,1,0,0,0,3,1,0,3,6,0,3,0,0,0
"COG2944",2,2,2,1,5,1,1,0,1,0,0,2,5,2,6,3,4,0,1,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,6,10,14,13,16,6,36,11,8,47,11,31,10,12,5,25,96,18,18
"COG2947",1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,0,1
"COG2949",3,11,5,6,9,0,4,3,11,7,0,1,2,2,0,2,4,2,2,1
"COG2951",3,2,5,1,8,0,5,0,2,4,1,0,3,0,2,0,3,1,0,0
"COG2954",18,29,17,21,27,43,39,29,16,19,24,10,16,25,21,15,22,24,25,24
"COG2956",1,5,4,1,0,0,1,2,2,0,0,0,1,1,3,0,2,0,2,0
"COG2957",29,22,40,21,14,24,43,37,34,24,17,42,23,62,84,29,34,36,29,24
"COG2958",0,0,0,0,0,0,0,4,0,2,0,0,5,2,0,21,1,5,0,0
"COG2959",0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,2,2,1,1,0,0,1,0,0,2,10,1,7,3,0,11,2,0,0
"COG2962",3,3,7,0,4,1,7,1,0,2,4,2,4,2,4,1,2,1,4,1
"COG2963",31,20,25,16,59,15,51,46,29,14,30,7,22,27,12,8,27,10,16,17
"COG2964",15,2,9,12,5,2,5,9,4,15,18,4,2,3,2,7,9,6,12,6
"COG2965",1,2,2,0,3,0,2,1,2,2,1,0,0,2,1,0,0,0,0,0
"COG2966",50,61,54,39,50,76,48,38,48,43,61,26,51,42,79,37,46,57,62,43
"COG2967",1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2968",7,5,3,5,9,3,1,6,3,15,2,3,3,9,4,0,4,3,4,0
"COG2969",3,4,3,1,3,0,1,0,1,0,1,0,1,0,5,0,1,2,1,0
"COG2971",4,2,0,1,2,0,1,3,1,14,8,3,2,2,0,0,0,4,0,0
"COG2972",73,33,63,58,36,66,88,97,94,60,436,105,253,129,78,324,280,553,188,260
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2974",2,6,0,1,12,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2975",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2976",3,1,1,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2977",0,1,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2978",16,18,18,13,9,1,18,22,21,6,21,32,18,30,7,15,30,13,27,24
"COG2979",0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2980",0,3,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG2981",0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG2982",6,9,0,2,21,0,5,0,2,1,2,3,1,1,4,1,5,1,0,0
"COG2983",1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2984",20,11,24,28,6,27,25,28,11,69,38,17,61,6,15,29,31,34,30,31
"COG2985",136,188,191,186,122,165,124,122,169,50,15,209,92,224,283,133,89,90,162,148
"COG2986",60,18,50,59,2,3,26,44,36,18,8,74,27,73,9,29,43,16,52,50
"COG2987",21,9,30,61,1,3,11,31,40,28,2,70,27,38,17,42,43,16,30,32
"COG2988",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",17,40,2,6,38,40,14,3,3,4,0,6,6,5,42,3,1,21,1,8
"COG2990",6,3,3,1,11,2,4,0,1,0,0,3,1,2,2,1,1,1,0,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,3,7,0,2,1,3,0,0,0,2,0,1,0,2,0,0,0
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1
"COG2995",4,9,0,0,10,0,2,1,4,0,2,0,2,1,4,0,3,1,0,0
"COG2996",27,31,49,27,25,38,29,32,36,8,40,22,27,48,52,39,26,48,31,28
"COG2998",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG2999",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,6,0,1,0,0,2,20,1,0,1,1,0,1,0,0,1
"COG3004",31,9,16,37,18,3,6,19,34,13,25,19,10,19,8,22,13,11,27,19
"COG3005",9,8,2,4,11,0,5,9,16,1,0,9,0,6,5,5,14,3,0,6
"COG3006",1,2,0,1,8,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG3007",0,6,0,0,3,1,1,4,1,0,0,1,0,0,0,1,0,1,1,1
"COG3008",3,9,0,0,25,1,3,1,3,1,0,2,5,4,3,1,5,1,1,0
"COG3009",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3010",5,2,10,9,10,5,6,8,3,6,12,5,15,8,1,5,11,4,3,8
"COG3012",0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG3014",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3015",24,19,16,10,22,20,11,6,28,2,2,9,5,16,28,7,5,3,4,3
"COG3016",7,1,17,15,7,1,1,9,19,4,2,0,2,6,18,5,0,3,2,9
"COG3017",1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,31,28,25,43,23,42,19,35,5,2,43,16,47,39,19,16,34,35,15
"COG3022",25,30,33,16,54,39,24,29,35,5,29,30,15,30,24,15,17,28,23,28
"COG3023",65,101,45,43,62,41,64,31,43,50,16,93,32,39,75,45,35,45,41,48
"COG3024",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",7,0,4,4,14,0,5,5,0,4,2,2,5,5,6,2,4,1,3,1
"COG3026",2,0,0,0,12,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3027",1,3,1,1,4,2,2,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG3028",2,3,2,2,4,0,2,0,3,2,0,0,2,0,1,1,2,1,1,0
"COG3029",1,3,0,0,2,0,0,2,1,0,0,0,1,0,2,0,1,1,0,0
"COG3030",2,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3031",1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3033",25,2,5,10,12,3,7,2,4,16,0,9,12,7,4,13,8,4,10,23
"COG3034",0,1,0,1,2,0,0,0,2,2,0,2,4,0,1,0,2,0,2,0
"COG3036",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3037",2,8,5,4,18,2,8,13,3,2,5,8,3,6,6,1,5,3,3,2
"COG3038",2,0,0,0,14,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3039",285,43,1308,322,4,4,76,3,52,60,8,28,15,175,4,34,50,18,254,14
"COG3040",8,4,8,9,16,1,4,4,13,2,1,12,1,1,3,11,7,1,1,5
"COG3041",5,14,1,3,21,23,12,3,101,14,9,8,2,3,23,4,7,6,6,7
"COG3042",0,2,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3043",0,1,4,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3044",6,3,6,2,10,6,4,6,7,1,33,2,5,5,2,5,6,13,6,6
"COG3045",1,2,2,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3047",1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",3,3,4,0,12,0,3,0,4,5,13,3,1,1,4,1,1,3,1,3
