"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG2822",0,0,0,2,6,4,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2823",1,0,0,5,5,8,3,0,0,0,4,4,4,2,10,2,0,4,0,1
"COG2824",1,1,0,2,0,7,1,1,0,0,4,1,0,0,6,0,0,0,0,0
"COG2825",0,1,0,4,4,9,1,0,1,2,0,4,0,1,7,2,2,1,3,2
"COG2826",53,41,90,35,33,75,43,120,26,30,357,42,122,32,63,197,179,36,31,26
"COG2827",2,4,2,3,6,9,4,9,4,2,17,5,4,7,5,7,1,2,1,0
"COG2828",2,0,0,1,0,5,6,7,2,1,1,3,1,4,9,3,0,2,0,1
"COG2829",0,0,1,0,5,7,2,1,1,5,1,5,0,1,2,0,1,1,0,0
"COG2830",26,22,16,19,32,7,9,3,7,22,1,24,17,13,0,8,13,5,21,26
"COG2831",8,2,1,1,3,8,10,0,1,0,0,3,4,1,1,6,2,1,7,5
"COG2832",3,2,2,4,3,20,5,1,2,2,10,0,7,2,10,1,0,4,0,1
"COG2834",0,6,2,1,2,9,4,1,0,0,0,3,0,1,7,2,1,3,4,0
"COG2835",0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2836",0,0,4,0,0,4,3,0,1,2,0,6,1,2,0,3,1,0,1,0
"COG2837",9,10,0,14,31,12,6,9,0,3,4,4,1,3,10,1,3,1,5,5
"COG2839",4,7,0,1,13,0,0,2,2,4,0,4,3,5,0,3,6,1,8,8
"COG2840",1,0,0,3,1,11,3,2,0,0,3,1,0,2,2,0,1,4,1,1
"COG2841",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,4,2,0,0,8,0,2,6,0,8,4,6,0,1,3,27,10,5
"COG2843",35,44,98,29,42,40,42,22,41,56,45,43,49,49,20,45,47,4,39,37
"COG2844",2,0,4,5,9,13,3,4,0,0,6,6,4,4,18,4,0,2,3,1
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,10,2,9,6,17,2,4,9,15,1,4,6,1,14,5,18,9,8,12
"COG2848",14,14,28,26,9,27,17,55,27,20,40,21,51,26,54,42,19,46,33,27
"COG2849",26,13,13,1,45,16,3,2,14,3,0,2,4,2,0,5,12,1,6,6
"COG2850",2,0,0,2,5,14,1,0,0,0,3,1,0,0,5,0,1,0,0,0
"COG2851",3,4,3,2,1,2,2,12,2,8,1,5,1,4,7,5,3,4,4,7
"COG2852",1,2,3,0,2,2,7,5,2,7,1,1,5,1,5,21,4,0,2,7
"COG2853",2,0,1,4,3,12,2,3,0,0,3,1,1,0,3,1,0,0,0,0
"COG2854",1,0,0,0,1,6,3,2,0,0,2,6,3,2,6,3,0,2,2,0
"COG2855",43,32,33,37,52,31,25,61,32,36,18,45,19,40,26,24,35,12,42,53
"COG2856",3,2,12,11,0,5,9,2,7,8,5,8,23,15,16,27,7,25,18,14
"COG2859",6,16,8,18,1,7,2,7,18,17,1,12,18,10,14,8,19,33,16,12
"COG2860",16,21,9,15,17,11,16,13,18,21,21,22,27,13,25,13,12,6,21,13
"COG2861",3,1,1,5,3,3,2,1,0,1,0,3,2,2,10,5,1,6,2,3
"COG2862",0,0,0,2,2,8,1,0,0,0,3,3,0,4,6,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,0,1,4,5,11,4,0,0,1,5,5,0,4,9,1,1,4,0,0
"COG2865",99,109,127,96,52,79,108,169,98,96,140,98,100,77,227,74,112,129,105,121
"COG2866",1,5,10,8,6,8,16,5,34,14,50,6,11,5,9,5,27,2,11,7
"COG2867",0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2868",5,10,9,4,2,13,5,8,3,2,12,8,7,9,6,11,8,3,5,5
"COG2869",16,13,4,14,24,11,4,16,6,9,1,16,7,7,11,11,10,11,23,20
"COG2870",8,5,3,3,12,19,2,11,7,5,4,20,5,12,15,11,8,4,12,1
"COG2871",29,26,23,28,31,9,17,19,17,30,1,25,19,25,16,10,23,38,32,23
"COG2872",6,5,16,9,7,13,13,9,12,8,28,7,14,15,6,30,4,6,6,9
"COG2873",93,90,91,98,68,88,60,110,87,80,105,108,84,106,121,106,103,134,106,80
"COG2875",44,14,25,23,29,17,18,19,28,15,21,38,19,25,8,43,31,3,17,43
"COG2876",46,40,16,40,32,28,26,39,35,45,23,62,34,56,42,66,38,55,40,59
"COG2877",24,18,12,14,39,29,15,25,18,26,7,26,13,21,26,14,20,16,31,39
"COG2878",25,33,36,35,22,18,11,32,36,32,19,30,32,24,21,42,33,11,39,33
"COG2879",0,0,0,2,1,3,1,0,0,0,2,1,0,0,4,0,0,2,0,0
"COG2882",0,0,0,1,0,4,2,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2884",36,34,47,27,27,41,34,30,43,39,26,40,36,39,34,25,35,42,35,43
"COG2885",43,28,32,125,87,62,54,54,45,39,25,86,35,58,130,24,45,206,75,84
"COG2887",0,0,0,0,0,1,4,17,0,0,11,0,0,0,13,0,0,0,5,2
"COG2890",47,39,34,41,26,52,41,44,54,33,51,33,47,38,50,35,42,54,36,33
"COG2891",0,1,0,3,4,11,2,0,0,0,1,1,1,1,7,0,0,1,0,0
"COG2893",6,2,3,15,12,37,15,38,8,8,29,9,6,6,48,38,2,8,6,2
"COG2894",12,11,31,19,11,23,23,11,19,15,30,18,21,22,18,16,22,2,7,6
"COG2895",37,33,19,53,39,15,22,23,23,31,35,25,34,25,13,14,24,5,18,31
"COG2896",7,6,6,7,8,32,11,16,10,4,20,12,11,16,16,27,4,1,4,8
"COG2897",2,0,2,0,3,11,3,0,0,0,3,3,2,1,12,0,0,2,0,0
"COG2898",1,0,1,1,2,2,0,10,2,2,5,1,1,0,12,3,0,2,6,0
"COG2900",0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,1,7,2,0,0,0,2,0,0,1,5,2,0,0,1,0
"COG2904",1,0,1,5,1,3,4,1,0,0,2,0,1,2,6,0,0,0,5,0
"COG2906",0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",10,9,6,10,12,9,1,5,9,4,3,41,24,27,31,18,22,46,36,30
"COG2909",10,3,16,5,6,31,19,0,10,10,39,9,12,16,9,15,8,10,7,9
"COG2910",6,4,2,4,15,1,5,0,2,1,0,1,1,4,0,3,0,0,11,3
"COG2911",9,3,1,12,8,26,11,17,4,1,5,23,2,12,31,1,3,8,7,6
"COG2912",1,0,0,1,4,3,3,0,0,1,1,1,0,0,5,2,0,1,0,1
"COG2913",1,0,0,1,1,6,0,0,0,0,0,3,1,1,4,0,1,2,0,0
"COG2914",0,0,0,1,1,5,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG2915",1,0,0,2,1,6,1,0,0,0,2,0,0,0,6,1,0,0,1,0
"COG2916",0,0,0,0,2,6,0,0,0,0,2,0,0,0,3,2,0,0,0,0
"COG2917",0,0,0,2,0,2,1,0,0,0,1,2,3,3,2,1,1,1,0,0
"COG2918",55,1,0,8,5,19,3,11,2,25,7,24,0,0,12,0,0,13,1,1
"COG2919",1,1,0,1,3,5,0,2,0,0,5,1,1,2,7,0,0,0,2,0
"COG2920",0,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2921",0,2,0,0,2,7,0,1,0,0,0,0,1,1,4,0,0,1,0,0
"COG2922",0,0,0,2,1,2,1,0,0,0,1,0,0,0,9,0,0,1,1,0
"COG2923",0,0,0,1,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",0,0,0,0,1,4,1,1,0,0,0,1,0,0,3,0,0,1,0,1
"COG2925",1,1,0,5,3,7,3,3,0,0,3,6,2,1,7,1,0,4,3,1
"COG2926",2,0,0,1,3,7,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2927",2,0,0,2,1,3,0,0,0,1,0,2,2,0,6,1,0,0,1,0
"COG2928",1,0,0,0,2,5,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG2929",1,0,2,2,0,1,1,0,2,1,1,2,2,1,1,0,0,0,0,0
"COG2931",12,25,11,0,27,5,1,1,9,7,0,4,3,6,0,6,8,0,1,3
"COG2932",8,13,11,7,18,16,18,7,15,11,19,11,15,14,10,12,10,3,2,12
"COG2933",1,1,0,3,3,8,1,0,0,0,1,4,0,0,4,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",15,25,7,24,1,21,11,1,18,10,5,22,12,23,0,10,11,0,12,15
"COG2937",3,0,0,6,6,18,7,2,0,0,5,2,1,0,20,0,0,6,1,1
"COG2938",0,0,0,1,0,4,0,1,0,0,1,0,0,0,6,1,0,2,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0
"COG2942",22,21,22,19,22,8,10,10,16,15,45,34,11,64,40,23,52,18,33,57
"COG2943",0,0,0,4,10,10,9,0,0,1,1,0,0,1,25,0,0,4,1,0
"COG2944",1,0,0,3,1,6,2,0,0,2,4,1,0,2,4,5,1,4,0,1
"COG2945",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2946",23,9,12,17,7,19,12,38,13,8,80,13,8,9,12,27,4,9,7,9
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2948",4,0,1,2,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,1
"COG2949",8,10,3,5,13,11,8,0,7,4,0,4,5,3,8,1,6,0,6,7
"COG2951",0,1,0,2,1,9,3,1,0,0,1,4,1,1,11,4,3,1,0,0
"COG2954",13,25,16,30,19,19,19,29,25,19,24,22,21,21,35,14,23,22,28,19
"COG2956",0,0,1,3,1,12,3,2,0,0,4,5,7,1,2,0,0,2,1,1
"COG2957",11,9,4,16,6,8,4,9,8,6,35,35,33,36,17,8,17,72,46,28
"COG2958",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,20,0,0,0
"COG2959",0,1,0,1,4,11,0,0,0,0,1,3,0,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2961",7,6,1,4,17,8,2,0,0,1,3,1,1,2,4,3,2,4,3,1
"COG2962",1,0,3,5,0,9,12,8,3,5,1,5,4,3,4,4,1,2,0,3
"COG2963",13,24,17,55,12,76,27,12,22,11,60,39,20,4,73,18,10,15,14,39
"COG2964",7,7,8,4,10,29,15,19,13,5,18,5,3,6,18,9,9,4,3,7
"COG2965",0,0,1,0,0,4,0,1,0,0,2,0,0,1,1,0,1,2,0,1
"COG2966",45,46,44,43,48,45,27,72,46,47,38,50,42,54,62,49,46,71,49,55
"COG2967",0,0,0,2,0,1,1,0,0,0,1,1,0,0,5,1,0,0,0,0
"COG2968",4,2,12,1,5,9,11,6,5,0,3,4,7,4,13,1,4,2,8,3
"COG2969",1,1,0,0,2,5,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2971",2,2,4,2,0,5,12,7,5,0,1,2,2,2,5,6,0,0,1,3
"COG2972",210,219,453,230,131,333,255,201,192,274,296,56,132,97,30,98,106,38,33,43
"COG2973",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2974",3,0,0,7,2,7,2,2,0,1,2,0,0,0,8,0,1,1,1,0
"COG2975",0,0,0,0,1,4,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG2976",0,0,0,2,1,8,1,1,0,0,0,1,2,1,7,1,1,1,1,2
"COG2977",0,0,0,1,4,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0
"COG2978",29,22,11,15,42,26,5,3,15,22,8,21,8,14,5,16,21,9,17,16
"COG2979",0,0,0,2,1,4,2,1,0,0,0,0,0,0,6,1,0,0,0,0
"COG2980",0,0,0,2,1,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2981",1,0,0,1,5,12,0,1,1,0,0,4,1,0,1,0,2,0,0,1
"COG2982",0,1,0,7,8,14,7,1,0,0,5,6,1,1,20,1,1,4,1,0
"COG2983",1,0,0,3,1,3,2,0,0,0,2,0,1,0,4,0,0,0,1,0
"COG2984",18,33,50,17,10,28,29,29,15,26,45,30,36,37,14,53,19,11,21,31
"COG2985",182,150,73,142,154,51,70,97,130,169,23,168,96,133,147,87,125,281,171,192
"COG2986",51,46,21,16,60,27,20,4,36,51,12,40,16,49,3,33,33,8,35,53
"COG2987",53,46,20,20,49,18,17,5,42,25,4,45,16,38,0,33,58,19,32,49
"COG2988",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",3,1,6,2,5,16,7,14,1,8,1,2,1,2,35,3,7,52,14,4
"COG2990",3,0,1,2,9,17,6,8,1,1,3,2,0,0,7,1,1,2,1,1
"COG2991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,3,3,4,2,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2995",0,1,0,9,8,10,2,0,0,0,1,2,0,0,13,0,0,2,0,0
"COG2996",21,30,39,33,40,32,16,37,24,28,27,41,33,29,22,18,25,40,31,27
"COG2998",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2999",0,0,0,1,1,1,0,0,0,0,3,1,0,0,4,0,0,1,0,0
"COG3001",0,0,0,0,1,2,0,2,0,0,3,1,0,0,7,1,0,0,0,0
"COG3004",23,20,14,12,28,22,12,17,28,19,4,28,6,23,23,14,27,3,22,27
"COG3005",6,7,1,13,9,6,6,3,9,4,2,10,14,3,10,2,5,2,5,1
"COG3006",1,0,0,5,3,11,4,1,0,0,1,2,0,0,7,0,1,1,0,0
"COG3007",2,1,2,4,0,7,1,0,5,3,19,1,1,7,2,2,4,1,0,0
"COG3008",1,0,1,15,10,18,1,2,0,0,4,3,2,0,18,5,1,3,1,0
"COG3009",0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3010",4,3,3,7,11,16,2,1,3,6,37,10,0,7,11,11,5,2,6,7
"COG3012",0,0,0,0,3,8,5,1,1,1,1,2,0,0,5,0,0,2,0,0
"COG3013",0,0,0,1,0,1,2,0,0,1,1,0,0,0,5,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3015",8,7,2,13,15,5,4,7,8,2,3,11,5,4,12,0,6,28,8,5
"COG3016",2,8,7,1,6,0,3,1,8,6,1,5,3,6,11,3,6,9,10,7
"COG3017",0,0,0,0,2,12,0,2,0,0,1,1,0,0,2,0,0,0,1,0
"COG3019",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",39,25,15,39,20,9,9,9,18,24,4,34,23,16,35,11,14,38,46,44
"COG3022",35,25,18,32,23,24,19,39,27,27,46,18,20,14,46,17,22,29,23,16
"COG3023",67,47,21,22,84,18,44,45,40,65,13,39,25,34,50,39,39,61,65,59
"COG3024",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",8,0,2,3,4,10,6,0,7,3,1,14,1,1,14,5,1,5,6,4
"COG3026",0,1,0,4,2,10,0,0,1,1,2,1,0,1,8,0,0,1,0,0
"COG3027",4,3,1,0,2,6,1,0,1,0,0,1,0,0,5,1,0,1,1,2
"COG3028",0,1,1,2,1,9,4,1,0,1,4,0,1,2,5,0,0,1,0,1
"COG3029",0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,1,1,1,2,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3031",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG3033",14,15,11,4,11,9,8,0,18,26,1,11,4,21,7,11,18,3,15,16
"COG3034",0,1,0,1,1,2,2,0,3,0,2,0,1,0,1,2,0,0,0,0
"COG3036",0,0,0,1,1,7,2,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG3037",1,0,3,7,6,30,4,6,2,2,15,9,1,4,13,7,0,9,2,4
"COG3038",0,0,0,3,5,2,2,0,0,1,2,2,0,0,13,0,0,1,0,0
"COG3039",9,15,59,7,5,2,29,4,2,12,4,9,54,9,1,20,33,4,19,118
"COG3040",8,12,6,14,26,5,3,2,2,3,0,9,11,4,10,3,2,4,14,11
"COG3041",2,13,4,6,3,1,8,7,6,12,16,7,10,13,17,1,2,24,8,3
"COG3042",1,0,0,0,8,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,1,0,3,0,0,0,1,0,0,0,1,4,1,0,0,0,0
"COG3044",4,5,8,12,2,18,11,13,6,8,47,10,14,8,5,7,9,1,1,5
"COG3045",1,0,0,1,1,2,3,0,0,1,2,0,0,0,5,0,1,1,0,2
"COG3047",0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3048",2,1,0,3,3,19,8,7,4,1,5,5,1,0,12,2,4,4,6,0
"COG3049",20,33,13,12,9,8,25,16,10,23,51,45,45,43,8,32,59,10,45,32
"COG3050",0,0,0,0,3,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",8,5,6,7,12,19,10,10,8,2,8,9,5,4,10,10,7,20,7,1
"COG3052",2,0,1,2,6,10,3,4,4,0,0,2,2,0,7,3,2,5,2,1
"COG3053",5,0,15,8,6,11,7,16,0,3,5,13,2,2,8,5,5,34,1,2
"COG3054",2,0,0,3,1,8,0,0,0,0,2,0,0,0,12,0,0,1,0,1
"COG3055",28,5,2,24,17,10,9,3,19,17,4,27,5,8,35,12,13,15,22,12
"COG3056",0,0,0,2,2,8,1,0,0,0,4,0,0,0,8,1,0,0,1,0
"COG3057",0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3058",2,1,1,1,1,12,0,0,1,0,2,0,2,4,4,0,0,2,0,0
"COG3059",15,16,8,7,14,13,7,1,10,12,3,12,7,13,7,10,14,0,8,20
"COG3060",0,0,0,4,0,2,1,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG3061",1,0,0,0,1,6,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG3062",0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,5,5,2,0,0,1,2,0,0,0,5,0,0,1,0,0
"COG3065",0,0,0,2,1,10,1,0,0,0,1,0,0,0,4,0,0,2,0,0
"COG3066",0,0,0,0,2,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG3067",1,0,0,1,4,12,2,0,0,0,0,4,1,0,6,0,0,0,0,1
"COG3068",1,0,0,3,3,10,1,0,0,0,1,0,0,0,6,3,1,0,0,0
"COG3069",13,11,13,5,12,12,6,17,6,1,8,36,24,12,24,21,4,15,15,8
"COG3070",4,8,6,9,2,12,2,2,0,1,11,3,5,1,7,6,4,3,3,1
"COG3071",1,0,0,3,5,13,6,0,0,0,1,0,0,1,4,0,0,2,0,0
"COG3072",0,0,0,6,6,15,3,0,0,0,6,2,2,0,11,1,0,1,0,0
"COG3073",0,0,0,2,5,7,0,0,0,0,2,1,0,1,6,1,0,1,2,0
"COG3074",0,0,0,1,1,6,2,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG3075",10,10,6,3,1,11,0,0,4,8,3,4,1,9,8,8,9,0,12,29
"COG3076",0,0,0,2,2,5,1,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3077",0,10,8,10,2,10,16,6,14,7,3,10,15,9,15,9,11,0,3,5
"COG3078",0,0,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3079",2,1,0,2,1,8,1,0,0,0,1,1,0,0,6,0,0,0,0,0
"COG3080",1,0,0,2,2,8,2,0,0,0,1,2,0,0,4,0,0,0,0,1
"COG3081",1,0,0,3,4,16,2,1,2,0,4,1,0,1,8,0,0,0,0,0
"COG3082",0,0,0,0,4,4,1,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG3083",3,2,0,3,1,5,1,1,2,1,3,6,5,8,9,2,6,71,2,6
"COG3084",0,0,0,4,0,6,2,0,0,0,0,0,0,0,6,0,0,2,0,1
"COG3085",0,0,1,6,0,6,0,0,0,0,1,0,1,0,6,0,0,2,0,0
"COG3086",0,0,0,0,7,8,4,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG3087",1,0,0,4,2,5,0,0,0,0,3,3,2,3,9,1,1,0,0,1
"COG3088",1,0,1,5,0,9,2,0,0,0,1,1,2,1,22,3,0,3,1,0
"COG3089",1,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",15,18,23,19,45,37,16,18,9,14,16,28,16,16,21,46,9,13,3,21
"COG3091",0,0,0,2,1,7,0,5,0,0,0,0,0,1,5,0,0,1,0,0
"COG3092",1,0,0,1,0,4,1,0,0,0,2,0,0,0,4,0,1,0,0,0
"COG3093",4,0,4,6,2,1,8,1,1,0,26,6,6,2,4,4,5,20,4,16
"COG3094",0,0,0,2,1,2,0,0,0,0,3,0,0,0,5,0,0,1,0,0
"COG3095",0,0,0,0,1,4,2,0,0,0,0,0,0,0,4,0,0,4,0,1
"COG3096",2,0,0,6,7,23,10,1,0,1,2,5,0,0,19,1,0,1,0,1
"COG3097",0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3098",0,0,0,4,0,2,2,0,0,0,1,0,0,1,4,0,0,2,1,0
"COG3099",0,0,0,3,1,8,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,1,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,4,1,0,0,1,0,1,0,0,5,0,0,1,0,0
"COG3102",0,0,0,0,3,6,2,1,0,0,0,2,0,0,4,0,0,1,0,0
"COG3103",16,5,38,14,5,26,33,4,15,31,3,12,31,18,10,15,25,2,6,7
"COG3104",40,62,36,58,65,40,30,38,58,54,6,44,29,26,72,29,42,92,61,66
"COG3105",0,0,0,1,0,4,0,0,0,0,3,1,0,0,6,0,0,1,0,0
"COG3106",0,0,0,1,1,0,1,0,0,0,2,0,1,0,7,0,0,2,0,0
"COG3107",1,0,0,2,4,12,2,0,0,0,2,2,0,0,14,1,1,3,0,0
"COG3108",1,0,0,1,3,10,1,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3109",0,0,0,1,2,8,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG3111",0,0,0,4,2,7,1,0,0,0,2,3,1,2,8,0,2,2,0,0
"COG3112",0,0,0,4,1,5,2,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG3113",0,0,0,1,1,5,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,0
"COG3117",0,1,0,3,3,8,3,0,0,0,4,0,1,2,8,1,1,0,1,0
"COG3118",0,0,0,1,1,8,0,3,0,0,3,0,0,0,3,1,0,0,1,0
"COG3119",429,536,236,546,776,168,245,81,314,436,86,409,230,329,130,240,335,105,330,445
"COG3120",1,0,0,4,2,5,2,0,0,0,0,1,0,0,4,0,0,1,1,0
"COG3121",4,0,0,16,24,61,9,1,0,0,16,6,0,0,41,3,0,6,2,1
"COG3122",1,0,0,3,2,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3123",0,0,0,1,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0
"COG3124",2,2,1,5,0,0,0,0,4,5,2,0,0,0,5,1,4,0,2,2
"COG3125",0,0,0,3,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,3,0,0
"COG3127",0,0,0,2,1,6,2,0,1,0,1,0,0,0,13,1,0,2,1,0
"COG3128",0,0,0,3,0,2,2,0,0,0,1,0,1,0,6,0,0,1,1,0
"COG3129",7,4,5,8,14,3,4,0,1,2,0,5,0,0,7,0,0,0,6,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",1,1,0,7,5,11,11,0,0,1,1,1,0,0,11,1,0,4,1,0
"COG3132",0,0,0,2,1,3,0,1,0,0,2,0,0,0,9,0,0,0,0,0
"COG3133",0,0,0,1,0,3,0,0,2,0,1,0,0,0,3,0,0,0,1,0
"COG3134",0,0,0,2,1,3,3,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3135",0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3137",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,3,2,5,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1
"COG3140",0,0,0,1,2,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3141",1,0,0,2,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3142",20,16,14,27,32,16,11,8,15,14,27,17,14,19,20,32,13,17,29,24
"COG3143",0,0,0,0,4,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0
"COG3144",4,3,15,4,2,10,1,0,5,3,3,5,16,1,7,1,10,0,0,1
"COG3145",1,0,0,1,1,2,3,1,0,0,1,1,1,0,5,0,0,1,0,0
"COG3147",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3148",1,0,0,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3149",1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3150",0,0,1,2,4,6,4,1,0,0,4,3,1,4,13,0,2,1,0,1
"COG3151",1,0,0,1,1,3,2,0,0,0,1,1,0,0,3,1,0,3,0,0
"COG3152",7,6,2,20,14,10,8,13,2,4,2,7,8,5,36,3,5,12,5,4
"COG3153",9,18,19,4,23,19,14,6,8,12,4,17,9,12,5,9,15,10,8,11
"COG3154",0,0,0,7,1,3,3,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3155",0,0,0,0,4,5,1,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3156",0,0,0,2,2,1,1,0,0,0,4,1,0,0,9,0,0,0,0,1
"COG3157",1,0,0,1,15,8,12,0,0,0,1,1,0,0,14,0,0,6,3,2
"COG3158",1,2,1,4,8,6,5,42,2,3,9,5,31,0,58,0,0,61,14,3
"COG3159",0,0,1,0,2,1,2,3,0,0,1,1,1,1,5,0,0,0,0,0
"COG3160",2,0,0,2,4,5,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG3161",1,0,0,7,3,2,4,0,0,0,1,2,1,1,5,0,1,0,0,0
