"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG2508",40,48,37,65,25,71,59,46,15,45,53,20,107,46,21,42,27,133,102,26
"COG2509",45,77,79,85,92,114,122,59,55,81,99,53,89,66,65,64,42,68,108,50
"COG2510",10,13,12,9,4,17,14,4,3,8,10,15,23,7,2,15,3,9,10,2
"COG2513",16,3,21,5,14,5,11,5,2,29,2,6,9,2,7,1,3,0,5,5
"COG2515",12,0,4,5,0,0,3,3,3,1,0,2,3,2,8,0,7,4,1,0
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,15,1,0
"COG2602",0,3,2,9,3,7,3,6,7,5,11,5,53,8,3,12,6,26,8,15
"COG2603",10,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,1
"COG2604",0,4,5,17,1,2,6,1,0,17,0,28,9,7,4,3,8,0,9,11
"COG2605",55,27,28,35,18,35,18,42,23,41,26,50,32,33,42,8,74,27,29,46
"COG2606",27,18,30,37,22,39,17,26,17,27,23,17,28,17,23,9,19,22,22,16
"COG2607",5,30,19,27,19,37,27,21,21,35,34,8,31,19,5,14,12,39,46,16
"COG2608",3,9,13,17,12,8,17,15,3,16,17,12,12,10,1,11,2,43,22,7
"COG2609",0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,2,4,0,0
"COG2610",97,14,26,41,32,12,14,31,31,18,20,20,45,19,29,10,32,43,17,23
"COG2703",0,4,6,18,5,8,3,10,1,9,7,2,23,4,1,3,1,6,7,9
"COG2704",55,6,21,29,37,12,39,20,49,39,21,21,9,27,56,4,47,4,18,50
"COG2706",36,21,26,35,15,22,20,30,14,13,26,13,15,31,26,7,42,27,26,44
"COG2707",0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,1,1,3,1,0
"COG2710",24,4,5,8,6,18,25,3,6,5,18,13,9,13,9,6,5,39,7,11
"COG2715",32,43,33,32,33,21,33,27,23,31,34,41,20,32,47,44,26,20,27,28
"COG2716",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2717",14,1,1,3,0,4,3,1,1,1,0,6,7,2,17,3,1,4,1,0
"COG2718",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0
"COG2720",7,32,17,16,8,25,10,8,2,30,33,8,19,15,4,15,7,23,35,3
"COG2721",63,40,49,41,60,29,51,46,47,64,24,49,34,45,45,51,55,38,32,38
"COG2723",97,71,29,55,56,71,58,76,18,44,73,37,50,55,10,59,41,173,148,26
"COG2730",41,132,65,55,30,134,31,75,24,103,112,135,39,58,24,180,43,25,51,31
"COG2731",37,28,26,15,26,24,19,27,25,23,10,8,8,6,5,6,8,0,7,10
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2733",5,6,0,0,0,0,3,0,12,0,9,1,4,0,1,6,0,6,7,11
"COG2738",13,18,22,24,22,20,20,18,13,24,17,13,34,23,27,6,28,18,22,26
"COG2739",8,13,12,19,7,20,5,3,3,13,12,5,30,12,4,11,5,15,26,5
"COG2740",3,15,12,7,3,18,10,4,2,12,17,0,9,1,4,10,2,13,10,1
"COG2746",0,2,1,6,0,5,5,3,7,3,2,3,5,3,1,2,1,4,3,4
"COG2755",155,167,195,139,203,118,191,145,191,152,151,187,119,180,189,140,205,66,101,196
"COG2759",44,66,64,50,52,67,65,37,69,48,65,49,46,54,47,72,41,94,75,43
"COG2761",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0
"COG2764",4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"COG2766",1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG2768",10,14,34,13,34,22,43,22,39,20,20,11,9,17,42,14,10,29,31,20
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",22,3,0,4,1,2,0,1,5,0,2,3,2,0,2,1,11,5,2,0
"COG2801",97,342,246,143,156,194,163,140,123,87,253,148,209,136,97,348,99,244,155,127
"COG2804",8,12,1,8,4,20,5,9,4,13,38,13,31,13,12,21,8,37,22,6
"COG2805",9,45,10,21,10,27,12,18,8,26,7,0,18,4,2,7,2,10,7,5
"COG2807",12,0,2,2,2,0,1,0,2,0,0,3,0,0,0,0,3,3,3,0
"COG2812",80,123,124,110,109,127,106,100,103,87,123,142,109,94,106,112,103,94,119,106
"COG2813",5,3,0,2,1,0,0,0,4,0,7,9,0,0,0,0,3,12,4,0
"COG2814",27,27,30,15,46,29,26,31,36,34,22,65,13,29,24,32,20,21,10,25
"COG2815",8,25,14,20,8,31,16,12,2,21,24,1,9,21,8,9,7,34,21,4
"COG2816",18,34,21,35,27,23,25,26,19,19,35,24,34,28,29,25,25,27,24,23
"COG2818",16,12,13,10,24,14,14,20,10,20,14,10,9,12,19,4,27,9,14,20
"COG2819",10,24,9,15,10,15,20,22,18,20,24,8,7,18,15,12,18,19,25,21
"COG2820",26,31,31,32,35,18,31,37,32,25,20,28,44,36,29,27,40,15,20,28
"COG2821",1,0,0,0,1,0,1,0,0,0,0,5,0,1,4,0,5,1,0,1
"COG2822",4,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,2,0,0
"COG2823",4,0,1,0,2,1,0,3,2,1,0,5,1,0,1,0,8,1,0,1
"COG2824",1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0
"COG2825",16,0,2,1,3,1,0,0,5,1,0,2,4,2,2,0,7,2,0,1
"COG2826",7,13,13,29,13,21,21,9,10,68,58,52,343,30,22,81,8,183,104,52
"COG2827",10,4,3,6,3,3,1,5,6,1,7,3,10,1,1,5,3,16,8,2
"COG2828",1,0,2,5,1,3,2,2,0,2,0,6,1,1,0,0,1,8,0,2
"COG2829",0,0,2,0,0,1,0,2,5,0,1,1,3,0,6,0,3,0,2,3
"COG2830",19,5,8,14,23,7,14,19,18,15,5,9,5,11,26,1,18,3,6,24
"COG2831",17,0,2,2,2,17,1,9,1,3,1,15,0,3,6,0,6,0,4,2
"COG2832",2,2,5,4,2,5,1,2,1,0,4,1,2,2,1,3,3,7,2,5
"COG2834",2,6,1,3,1,4,5,0,1,1,3,5,1,0,1,0,2,1,9,2
"COG2835",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2836",0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0
"COG2837",15,0,4,1,6,4,0,4,7,4,1,1,1,4,12,0,9,0,1,7
"COG2839",2,0,7,6,5,0,5,0,9,4,1,3,0,1,9,0,6,0,1,11
"COG2840",3,0,1,0,1,0,1,0,3,0,2,8,1,0,0,0,2,1,0,2
"COG2841",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",2,1,7,19,7,7,0,2,6,2,3,2,0,3,0,2,5,0,5,0
"COG2843",44,39,44,60,46,43,55,47,45,83,62,20,40,50,53,18,46,65,82,73
"COG2844",3,0,1,12,3,0,3,4,5,0,2,10,1,0,5,0,9,26,2,1
"COG2845",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2846",2,0,10,12,14,7,6,9,4,12,15,3,4,4,15,5,16,1,8,10
"COG2848",22,54,20,39,19,48,46,19,14,19,43,36,34,14,15,43,10,44,44,6
"COG2849",74,0,26,7,23,2,59,8,4,13,6,1,2,11,45,2,30,0,8,16
"COG2850",2,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,1,4,1,0
"COG2851",10,2,6,7,2,2,6,4,5,1,2,5,2,7,4,5,10,10,0,1
"COG2852",2,7,4,1,4,3,1,4,3,4,7,2,0,1,2,6,0,5,4,0
"COG2853",6,0,0,4,0,0,0,0,2,1,1,3,0,0,3,0,1,1,0,0
"COG2854",0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,1,1,1,1,0
"COG2855",18,36,41,33,60,39,47,29,43,28,24,74,17,27,45,5,34,31,32,34
"COG2856",18,33,18,10,18,30,14,13,20,14,30,74,18,28,16,11,14,21,29,16
"COG2859",10,28,16,11,13,5,17,10,16,15,18,23,14,8,14,26,11,3,7,18
"COG2860",18,12,24,18,25,14,21,13,14,14,19,7,15,11,29,3,14,9,8,7
"COG2861",4,0,1,1,0,0,1,1,2,0,0,3,2,2,3,3,2,2,0,0
"COG2862",3,2,1,4,1,0,1,0,5,0,1,0,1,0,0,0,4,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",3,1,0,3,0,0,2,0,6,0,0,6,1,0,2,0,2,2,2,1
"COG2865",80,173,107,120,126,99,87,119,159,121,30,36,35,29,24,127,60,34,52,38
"COG2866",15,12,30,15,7,30,14,20,4,22,8,5,6,13,10,4,11,5,22,10
"COG2867",1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2,1,0,0
"COG2868",6,6,4,9,3,8,10,3,4,11,13,3,13,6,2,4,6,7,9,2
"COG2869",11,15,5,15,26,7,17,14,19,8,3,9,2,7,5,4,1,0,3,4
"COG2870",7,9,13,4,4,12,10,5,14,10,3,7,7,4,5,9,7,2,4,5
"COG2871",20,17,31,16,30,15,22,14,38,23,23,37,17,20,27,51,27,5,12,17
"COG2872",14,10,4,8,17,9,15,14,4,7,11,5,19,6,10,10,8,29,14,5
"COG2873",57,121,74,107,104,108,112,79,78,105,106,146,113,78,89,154,74,92,98,76
"COG2875",28,11,25,19,32,24,18,45,32,25,18,12,17,17,40,10,39,21,25,36
"COG2876",50,47,44,20,63,45,49,46,55,35,37,51,16,41,47,64,29,17,32,47
"COG2877",27,17,30,23,33,8,23,21,32,21,13,40,13,21,39,27,24,3,13,42
"COG2878",18,30,38,47,29,22,30,25,21,31,23,35,29,25,33,40,26,20,25,24
"COG2879",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2884",27,40,28,36,32,34,51,37,36,39,38,30,42,26,32,35,28,30,31,31
"COG2885",73,98,74,43,86,29,55,40,89,46,49,101,47,48,60,130,47,15,14,51
"COG2887",2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,2,0,35,3,1
"COG2890",36,40,41,36,51,36,45,41,30,38,54,57,39,32,30,46,41,40,49,56
"COG2891",2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0
"COG2893",6,3,0,5,2,1,1,3,8,2,17,7,9,9,7,7,9,27,18,3
"COG2894",7,23,6,27,11,27,21,16,10,15,25,10,24,9,5,21,7,15,33,11
"COG2895",13,10,41,42,48,37,37,23,34,26,35,13,32,36,27,45,23,12,23,23
"COG2896",29,19,11,12,7,11,17,6,11,1,12,10,15,3,3,13,5,28,34,10
"COG2897",0,1,0,0,0,3,1,0,0,0,0,1,1,0,5,1,4,6,4,2
"COG2898",13,2,3,3,1,2,2,1,1,0,2,1,0,0,2,2,0,19,7,1
"COG2900",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2901",0,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0
"COG2904",7,2,2,3,0,0,0,1,1,1,0,6,0,0,0,0,6,2,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",32,21,29,26,32,25,34,29,40,23,19,35,22,23,35,33,42,4,7,24
"COG2909",5,5,8,10,5,8,5,11,5,4,5,13,2,10,3,5,4,11,14,3
"COG2910",10,5,2,1,1,1,2,0,2,1,0,4,3,2,7,2,2,5,3,1
"COG2911",13,3,4,18,5,3,2,1,32,0,16,26,3,1,3,11,7,1,7,19
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG2916",0,0,0,0,0,0,1,2,2,0,1,3,0,0,1,0,2,0,0,2
"COG2917",1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG2918",5,2,0,25,1,1,0,6,23,1,0,3,7,3,0,1,0,1,3,14
"COG2919",1,0,0,2,0,0,1,0,1,0,1,3,0,0,2,0,0,4,0,0
"COG2920",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2921",0,1,0,4,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0
"COG2922",4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
"COG2923",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG2924",2,0,1,4,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2925",0,2,0,4,1,0,2,0,0,1,0,1,0,0,2,0,7,0,1,1
"COG2926",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2927",3,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2928",5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2929",0,4,0,0,2,0,2,1,1,0,0,0,2,0,0,0,0,5,1,1
"COG2931",12,2,1,0,0,0,0,5,0,0,15,2,5,21,10,1,27,2,3,8
"COG2932",8,7,15,17,8,12,7,15,11,10,11,10,38,10,5,7,11,10,28,9
"COG2933",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2935",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,5,14,21,11,8,14,16,19,18,9,9,16,13,18,3,30,5,19,37
"COG2937",8,0,0,6,0,0,0,2,3,1,0,17,1,0,4,2,2,3,2,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2939",0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG2942",51,48,46,28,49,39,59,50,42,54,39,54,31,35,51,39,37,20,26,66
"COG2943",3,0,0,1,0,0,0,1,1,0,1,5,0,1,2,0,2,3,0,1
"COG2944",6,0,0,0,2,0,1,2,0,0,1,3,5,0,0,1,1,0,2,2
"COG2945",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",22,3,10,27,8,23,10,11,10,11,15,5,81,20,2,11,16,40,31,10
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG2948",0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG2949",9,7,1,0,7,9,2,5,2,9,8,7,3,10,6,1,6,2,2,5
"COG2951",0,1,0,2,2,0,4,1,1,0,0,3,0,0,0,0,1,1,1,1
"COG2954",11,33,22,29,10,20,29,28,22,26,12,35,25,24,18,61,15,21,22,23
"COG2956",0,0,0,3,2,0,0,1,1,0,2,6,0,0,1,0,5,1,1,1
"COG2957",24,21,21,36,33,27,41,15,47,27,36,27,45,30,42,18,38,12,23,55
"COG2958",0,1,2,0,0,1,2,0,0,25,0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2961",12,0,2,5,2,2,2,16,4,3,0,2,0,6,8,1,12,1,2,8
"COG2962",5,2,3,5,2,5,2,2,2,2,0,7,2,4,9,1,2,3,4,3
"COG2963",8,6,3,9,9,7,4,7,18,1,26,16,19,9,26,17,19,25,36,18
"COG2964",6,8,5,9,7,4,10,14,6,5,7,5,7,4,7,7,4,27,13,2
"COG2965",0,0,0,3,1,0,1,1,2,1,0,0,0,0,3,0,2,0,1,0
"COG2966",49,68,71,56,62,35,60,50,58,42,53,61,38,41,49,75,32,57,47,44
"COG2967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2968",6,1,2,2,4,3,3,5,5,1,6,5,2,3,0,1,4,3,6,3
"COG2969",1,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,3,1,0,0
"COG2971",6,5,1,1,0,0,2,5,0,0,5,0,3,3,4,2,2,4,3,0
"COG2972",218,181,194,349,158,370,265,278,106,319,305,109,543,267,69,231,126,458,420,141
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,1,0,0,1,3,0,0,6,0,0,1,0,0,0,2,0
"COG2975",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,2,1,0
"COG2977",2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,3
"COG2978",77,16,12,18,12,9,14,17,31,14,13,22,5,17,44,3,35,14,18,22
"COG2979",0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0
"COG2980",0,0,0,2,0,0,1,0,2,0,0,6,0,0,0,0,2,0,0,1
"COG2981",5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2982",11,0,0,0,0,0,0,1,3,1,0,3,2,1,1,0,3,1,1,2
"COG2983",1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2984",30,27,25,27,27,50,33,37,10,16,26,13,34,32,16,31,24,42,54,7
"COG2985",118,105,166,133,179,76,167,133,161,148,94,188,98,110,243,181,218,6,56,206
"COG2986",49,18,36,18,40,35,40,47,54,36,11,8,11,42,64,2,47,13,19,49
"COG2987",29,12,39,18,57,17,42,36,56,40,7,16,16,44,63,3,43,4,19,38
"COG2988",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2989",20,50,2,3,7,0,2,2,10,7,5,41,15,4,5,48,6,0,4,4
"COG2990",15,0,1,4,2,2,0,0,3,0,0,3,1,2,8,0,3,3,6,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,1,1,0
"COG2994",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2995",1,0,0,4,0,0,1,0,0,0,0,6,1,0,0,1,2,0,2,0
"COG2996",34,29,25,35,37,33,25,33,32,20,25,29,42,42,34,43,38,29,25,30
"COG2998",0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG2999",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,19,0,0
"COG3004",16,7,25,9,26,11,15,32,56,22,7,11,7,21,27,10,29,18,19,30
"COG3005",12,0,4,9,8,0,1,4,9,9,7,4,3,7,9,2,11,1,2,10
"COG3006",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG3007",0,15,2,3,0,3,2,2,2,5,3,5,0,4,0,2,0,2,1,3
"COG3008",1,0,0,7,2,0,3,1,2,3,0,10,1,0,4,1,4,3,1,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3010",10,6,9,22,8,4,8,4,8,4,5,11,10,9,5,7,3,7,12,13
"COG3012",4,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,2,0,1,0
"COG3013",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,3,0
"COG3014",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3015",9,6,5,6,3,3,4,10,12,7,3,16,3,3,14,22,22,0,6,15
"COG3016",11,0,3,0,2,5,0,4,4,3,1,4,4,1,12,2,4,1,3,7
"COG3017",1,0,0,3,0,0,2,0,2,0,1,2,0,0,1,0,1,0,1,0
"COG3021",15,31,18,15,49,14,31,29,40,20,17,34,23,32,37,41,21,0,15,41
"COG3022",24,23,14,23,22,18,14,21,18,19,3,8,6,5,4,7,8,11,9,9
"COG3023",84,59,25,20,62,27,16,49,70,40,30,99,48,64,77,52,56,16,9,58
"COG3024",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3025",7,0,1,2,2,4,1,4,4,2,1,4,0,0,3,0,6,1,2,5
"COG3026",2,0,0,2,2,0,0,1,4,0,0,1,0,0,0,0,2,0,1,0
"COG3027",2,0,2,3,3,1,0,0,1,2,1,0,0,1,0,0,0,3,0,0
"COG3028",0,0,1,1,1,0,3,0,3,0,0,6,0,0,0,0,2,0,2,3
"COG3029",1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG3030",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3033",21,12,17,7,13,6,20,21,9,15,0,0,1,3,6,1,3,0,3,1
"COG3034",4,0,2,0,0,1,1,2,2,1,0,1,2,0,1,0,0,1,0,1
"COG3036",0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG3037",12,1,1,4,3,0,1,0,10,1,6,5,2,7,4,6,8,11,9,5
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG3039",24,13,11,66,126,10,45,74,13,36,31,35,15,70,207,5,14,16,47,179
"COG3040",19,5,6,1,5,1,1,8,14,6,9,5,5,10,8,2,12,2,2,1
"COG3041",0,1,5,1,2,3,0,3,1,3,11,11,7,37,4,18,6,12,10,3
"COG3042",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3043",1,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG3044",5,4,7,12,9,8,11,8,1,6,8,5,13,8,2,6,9,37,26,4
"COG3045",0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,5,1,0,0
"COG3048",15,3,1,0,3,1,3,2,1,0,3,3,2,0,1,1,3,13,2,1
"COG3049",52,32,47,50,46,35,42,39,28,54,49,22,46,37,61,21,66,29,41,36
"COG3050",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1
"COG3051",21,8,3,10,5,13,5,5,8,6,4,1,4,11,7,3,15,24,9,1
"COG3052",4,4,2,0,4,5,1,1,2,1,2,0,1,5,1,1,5,4,2,1
"COG3053",9,5,1,9,0,5,4,3,5,4,1,2,3,6,7,4,2,26,3,3
"COG3054",2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1
"COG3055",18,2,25,11,18,11,8,20,21,14,7,34,8,17,27,1,25,1,10,25
"COG3056",3,0,0,3,0,0,0,0,2,0,0,1,1,1,2,1,2,2,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3058",2,0,0,0,1,0,4,0,1,0,1,3,0,0,1,0,4,0,1,1
"COG3059",7,0,1,2,4,2,0,8,4,4,1,5,5,12,19,2,20,1,2,21
"COG3060",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,1,0,0,9,1,0,1,2,2,1,0,0
"COG3067",2,0,0,3,0,0,0,0,1,0,0,3,1,0,0,1,1,3,0,0
"COG3068",1,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,2,0,0,0
"COG3069",43,5,6,17,13,12,13,16,11,10,12,15,12,4,35,3,24,7,5,4
"COG3070",0,3,6,3,2,4,1,0,3,1,6,2,11,9,0,1,3,10,2,1
"COG3071",4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0
"COG3072",2,0,0,3,0,0,0,1,2,1,0,9,0,0,1,0,2,2,3,3
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3075",1,0,2,8,24,0,17,6,17,10,2,3,2,0,11,0,2,2,3,8
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3077",3,16,9,10,6,18,13,18,4,5,11,7,34,12,4,10,1,17,18,3
"COG3078",1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,2
"COG3079",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0
"COG3080",0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG3081",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3082",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,14,8,6,5,8,1,5,4,1,1,6,0,0,9,2,3,2,5,10
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3085",2,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1
"COG3086",6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3087",1,0,0,1,1,1,0,2,3,1,0,1,0,0,1,1,0,2,0,1
"COG3088",6,0,1,3,0,1,1,1,3,0,1,3,0,0,0,1,1,1,1,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3090",63,13,19,27,14,15,28,28,18,8,17,15,35,15,18,5,25,25,18,14
"COG3091",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0
"COG3092",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG3093",0,9,3,15,23,4,6,17,7,1,4,26,6,4,13,0,41,7,8,10
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG3096",4,0,0,7,0,0,0,0,2,1,0,3,1,0,2,0,8,2,3,2
"COG3097",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0
"COG3098",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3100",2,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0
"COG3101",0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG3103",12,11,8,23,3,27,27,8,5,21,19,7,5,10,4,7,9,27,37,5
