"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG2832",2,3,2,11,5,2,1,3,3,1,2,1,2,3,3,8,5,1,1,0
"COG2834",0,1,0,0,1,0,0,0,1,1,3,3,1,3,0,0,1,3,2,2
"COG2835",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",2,1,2,4,0,0,0,0,5,2,1,2,1,0,1,0,0,0,0,1
"COG2837",6,1,6,8,22,11,20,28,11,1,1,0,0,0,0,0,0,0,0,0
"COG2839",4,4,2,4,1,3,14,12,2,0,3,0,1,1,0,3,4,2,10,7
"COG2840",0,1,3,0,3,1,0,3,2,1,3,1,0,0,0,0,1,1,0,1
"COG2841",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,0,1,0,4,2,0,0,4,4,6,5,4,4,2,1,1,3,2,3
"COG2843",52,45,24,43,37,39,47,32,48,70,35,58,20,56,18,35,30,68,58,47
"COG2844",1,0,2,0,0,1,0,1,0,0,10,1,2,2,1,1,0,4,0,4
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,5,11,8,4,14,7,1,2,3,10,7,0,10,1,10,16,2,4,9
"COG2848",42,6,31,27,19,15,6,7,25,49,20,40,38,38,58,26,14,38,19,7
"COG2849",3,34,19,9,65,7,6,41,11,4,20,3,1,11,0,15,8,2,13,15
"COG2850",0,1,0,3,3,0,1,4,8,0,1,1,1,0,0,0,3,0,0,0
"COG2851",2,4,2,6,3,3,1,1,9,7,3,3,0,4,6,4,5,1,9,8
"COG2852",5,1,2,1,1,1,4,1,5,3,9,6,1,4,2,0,5,9,2,1
"COG2853",0,0,2,1,7,4,1,8,3,0,4,0,0,0,0,0,1,1,0,0
"COG2854",0,1,0,1,0,0,1,2,1,2,3,0,1,0,0,0,1,1,0,0
"COG2855",28,40,47,27,26,39,37,53,34,24,38,22,78,26,60,23,29,25,37,31
"COG2856",18,10,48,18,11,6,21,2,16,30,17,32,51,29,48,14,8,46,31,5
"COG2859",5,14,18,3,4,13,5,1,13,16,18,9,39,13,29,9,19,5,14,24
"COG2860",13,28,23,19,15,14,10,11,20,22,31,7,2,15,4,16,15,14,14,24
"COG2861",0,1,3,4,3,5,1,6,6,0,2,1,2,0,3,0,1,4,2,1
"COG2862",3,1,3,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,0,3,1,0,1,3,0,0,1,0,1,0,0,3,0,0,9
"COG2865",126,79,106,73,70,137,131,53,83,96,143,104,127,98,269,107,101,92,87,120
"COG2866",8,13,7,16,7,26,2,6,22,12,18,28,1,11,6,14,24,26,8,1
"COG2867",0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,6,7,5,6,3,7,5,1,8,7,10,9,7,6,7,2,8,7,1
"COG2869",22,11,12,8,15,12,8,24,12,17,13,7,24,9,13,0,13,2,10,13
"COG2870",2,8,14,4,13,16,3,21,13,3,12,13,3,5,8,4,13,17,5,4
"COG2871",7,8,5,11,5,10,6,8,6,15,34,12,34,21,33,14,23,10,20,21
"COG2872",17,6,15,7,8,6,5,7,5,17,12,7,10,13,6,13,0,24,4,4
"COG2873",109,77,71,105,64,72,104,65,99,96,73,105,137,97,127,129,78,63,106,94
"COG2875",22,30,15,28,28,47,33,23,32,22,21,15,5,14,10,27,27,21,25,18
"COG2876",38,47,52,53,39,43,31,32,39,45,53,21,55,31,59,41,52,28,43,31
"COG2877",22,21,28,13,28,19,34,38,21,15,25,15,30,13,18,30,22,15,22,43
"COG2878",37,26,20,27,22,39,20,22,28,26,25,40,31,18,37,23,30,38,33,16
"COG2879",0,2,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2882",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",34,27,33,25,25,28,41,26,38,50,49,43,33,42,39,35,38,37,40,26
"COG2885",22,29,23,17,18,12,55,33,19,24,46,28,172,43,123,26,72,13,44,104
"COG2887",0,2,0,9,0,0,0,0,1,2,15,0,0,0,2,2,0,7,1,2
"COG2890",34,38,40,52,28,32,21,38,31,41,32,44,47,46,51,42,34,34,40,47
"COG2891",0,0,4,1,4,1,1,3,2,0,2,0,1,0,1,1,1,1,0,1
"COG2893",12,11,16,30,11,4,10,3,8,5,16,2,1,18,13,12,9,6,7,10
"COG2894",6,5,3,6,1,2,2,3,4,10,10,23,5,34,20,25,1,16,12,5
"COG2895",30,28,23,19,11,33,26,36,36,28,32,40,8,33,9,21,46,13,33,32
"COG2896",10,7,11,19,17,6,7,9,14,9,7,9,22,7,17,10,1,8,9,7
"COG2897",2,1,4,5,2,1,2,1,2,0,0,1,1,1,0,0,1,0,0,2
"COG2898",0,3,2,2,18,1,1,2,3,2,6,0,0,0,1,1,0,5,1,1
"COG2900",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,1,0,3,1,0,1,1,0,3,0,2,0,0,0,0,1,0,0
"COG2904",1,2,1,5,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,35,32,19,38,37,35,31,16,13,27,17,34,27,23,34,28,8,18,31
"COG2909",12,4,14,16,12,4,11,15,24,12,8,6,3,6,4,8,4,10,4,1
"COG2910",2,0,0,3,2,1,1,5,0,5,0,3,1,0,1,9,9,4,0,4
"COG2911",5,8,29,0,8,8,8,5,11,0,17,7,6,8,16,0,2,5,5,2
"COG2912",0,0,0,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2
"COG2913",1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2
"COG2914",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2916",0,1,4,3,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG2917",2,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1
"COG2918",1,2,22,1,4,29,0,5,5,1,35,1,1,0,0,0,12,0,1,1
"COG2919",1,0,1,2,2,0,0,2,1,0,3,0,1,0,1,1,0,0,0,0
"COG2920",1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG2922",0,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2925",2,1,0,2,0,1,0,2,3,0,1,1,3,1,1,0,1,1,0,3
"COG2926",0,0,2,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG2927",0,2,3,1,3,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG2928",0,2,5,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,2,5,0,0,2
"COG2931",18,13,9,17,40,14,13,26,10,14,3,2,1,5,1,7,3,4,3,3
"COG2932",15,6,5,13,7,4,1,13,12,17,13,15,6,12,1,10,4,15,6,7
"COG2933",1,0,1,1,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2936",25,26,15,14,8,12,34,1,15,14,14,12,3,15,2,21,15,4,27,34
"COG2937",2,4,6,5,7,1,1,5,6,0,1,1,1,1,0,0,0,1,0,1
"COG2938",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",37,44,28,47,44,87,26,76,49,34,41,27,48,48,36,42,75,26,35,42
"COG2943",1,0,3,2,3,0,0,9,3,0,0,0,1,0,1,0,1,1,0,0
"COG2944",0,1,3,4,6,2,2,5,0,3,2,1,1,1,2,1,0,1,0,4
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,6,14,37,9,13,12,6,13,13,3,24,6,16,16,26,4,6,14,11
"COG2947",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2
"COG2948",0,1,10,5,0,0,1,1,1,3,0,1,0,0,0,0,2,0,0,4
"COG2949",5,5,3,4,8,4,14,9,3,10,3,5,0,2,0,2,1,1,0,2
"COG2951",1,2,1,2,0,0,0,2,4,1,4,1,0,0,2,0,1,1,0,2
"COG2954",23,33,20,21,18,15,27,20,17,19,8,14,10,10,17,8,7,6,8,5
"COG2956",1,2,0,1,1,0,1,3,1,0,1,0,2,0,0,0,1,1,0,1
"COG2957",28,34,36,31,25,45,39,36,25,25,28,21,15,37,26,24,28,13,38,43
"COG2958",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0
"COG2959",0,0,5,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG2960",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",3,1,9,11,16,5,3,16,0,2,5,2,0,0,2,2,2,0,4,4
"COG2962",0,2,3,3,6,2,1,3,5,1,4,3,2,2,0,0,2,2,1,7
"COG2963",23,14,112,27,28,5,43,6,20,15,32,16,7,20,29,10,14,22,20,20
"COG2964",1,6,8,20,4,3,5,9,6,1,17,2,2,14,3,6,13,18,5,0
"COG2965",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",65,54,48,45,31,27,45,35,42,46,53,28,67,57,72,31,47,42,44,49
"COG2967",0,0,2,1,2,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG2968",0,2,10,4,4,3,3,0,7,5,4,2,2,4,5,0,3,10,0,0
"COG2969",0,1,2,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2971",1,0,4,3,6,2,2,1,0,7,3,0,3,5,1,0,0,13,1,0
"COG2972",294,79,120,297,211,101,258,134,235,415,181,335,165,347,175,404,158,210,253,105
"COG2973",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,1,2,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG2975",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2976",3,1,3,3,0,0,1,7,2,0,1,1,0,0,0,0,1,0,0,2
"COG2977",0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0
"COG2978",13,20,30,33,70,28,18,27,19,13,13,18,1,15,3,14,16,7,19,48
"COG2979",0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",1,1,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG2981",0,2,3,0,4,1,0,9,3,2,0,0,0,0,0,0,1,0,0,1
"COG2982",1,3,6,11,11,5,4,6,5,4,2,0,1,1,0,0,2,0,1,1
"COG2983",0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2984",38,9,16,22,24,22,6,10,20,59,7,15,8,8,10,10,6,20,13,3
"COG2985",119,229,149,133,132,201,161,118,147,93,143,78,190,74,187,140,191,52,170,218
"COG2986",54,54,21,46,56,74,39,62,23,27,35,21,6,6,2,38,63,19,54,59
"COG2987",35,45,14,40,29,61,47,49,36,35,28,22,6,6,0,37,65,25,28,60
"COG2988",0,1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,9,20,5,12,12,10,5,9,3,7,2,46,6,33,9,3,2,1,13
"COG2990",0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,3,0,0,0
"COG2991",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,1,4,4,8,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2995",1,3,3,3,3,1,5,9,3,0,4,0,1,0,0,0,2,1,0,3
"COG2996",38,46,28,30,36,17,51,34,34,20,36,26,46,37,29,30,31,9,33,46
"COG2998",0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG2999",0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,3,2,1,1,2,2,0,2,0,1,0,0,0,0,0,0,1
"COG3004",16,22,15,27,22,23,26,20,22,22,21,4,6,5,6,24,28,7,24,32
"COG3005",6,2,5,5,7,6,15,17,3,1,7,2,1,7,0,7,6,2,3,9
"COG3006",0,1,3,2,2,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,1,1,1,0,1,0,0,0,1,0,2,0,5,4,3,0,1,2,1
"COG3008",0,1,8,4,5,1,1,14,3,1,1,0,1,0,0,0,4,0,1,1
"COG3009",0,3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",4,8,3,15,20,8,1,11,7,4,3,5,2,3,3,13,3,8,7,1
"COG3012",0,0,1,0,3,1,1,2,1,0,4,0,2,1,0,0,0,0,2,0
"COG3013",0,2,1,3,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3015",6,9,17,14,4,6,19,8,8,4,9,7,22,1,17,11,8,1,5,28
"COG3016",2,8,15,2,7,0,14,6,8,1,5,8,9,2,0,0,6,3,10,4
"COG3017",0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG3019",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,58,33,29,38,38,29,20,19,12,32,12,56,22,44,14,30,3,28,45
"COG3022",27,31,24,24,24,28,22,23,30,17,24,13,51,23,44,15,23,3,13,33
"COG3023",41,39,37,48,76,102,48,84,33,23,44,35,39,27,68,48,40,45,39,59
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,4,7,2,3,1,1,3,2,2,2,8,3,2,1,0,1,5,1,0
"COG3026",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3027",2,0,1,3,3,0,0,3,4,0,4,0,1,0,0,1,2,1,0,2
"COG3028",2,0,1,0,1,0,1,0,3,0,2,0,1,1,0,0,0,2,0,1
"COG3029",0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3031",1,0,1,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG3033",7,17,11,11,15,21,4,11,14,10,12,11,2,8,1,6,20,15,17,8
"COG3034",2,1,0,3,1,0,1,5,2,0,1,0,0,1,0,0,1,0,0,3
"COG3036",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,9,9,9,12,6,8,5,9,1,5,2,0,6,4,10,0,2,5,2
"COG3038",0,0,0,2,2,0,0,3,1,0,1,0,0,1,0,0,1,1,0,0
"COG3039",4,28,21,8,12,44,43,3,21,16,20,12,19,29,11,17,192,61,12,6
"COG3040",3,3,10,7,14,12,11,15,15,5,5,1,2,9,1,8,12,1,0,13
"COG3041",7,2,8,6,6,6,81,1,9,18,5,5,30,6,13,7,3,15,9,6
"COG3042",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1
"COG3044",1,5,1,6,4,0,1,0,1,3,3,12,5,8,11,12,2,5,9,2
"COG3045",0,0,1,3,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,2
"COG3047",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,4,4,2,12,2,2,7,7,4,2,1,0,1,2,4,7,8,7,0
"COG3049",10,21,13,20,12,19,20,10,16,18,45,42,9,66,12,54,50,45,51,71
"COG3050",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,9,9,6,28,9,2,16,8,6,10,9,9,4,4,3,6,7,4,3
"COG3052",1,1,4,1,6,3,0,4,1,2,2,4,2,1,1,2,4,3,1,3
"COG3053",0,4,7,3,6,2,1,5,5,5,7,6,7,1,7,1,1,10,1,1
"COG3054",1,0,6,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",17,20,17,18,21,30,21,9,13,13,20,7,10,19,4,16,25,6,14,26
"COG3056",1,2,0,1,3,0,1,4,2,0,0,0,0,0,0,0,1,0,0,1
"COG3057",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,4,4,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,2
"COG3059",9,15,11,11,13,18,12,22,19,5,8,5,0,1,0,11,18,4,9,18
"COG3060",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,1,2,4,2,0,0,0,1,0,0,0,0,1,0,1
"COG3065",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,1,2,2,2,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,4,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,2,1,0,0,1,5,0,0,3,0,0,0,1,0,1,0,0,0
"COG3069",32,13,9,8,29,13,14,12,13,6,5,11,11,13,1,3,15,3,7,27
"COG3070",3,4,2,15,2,2,4,3,3,9,3,7,3,4,2,5,1,2,1,6
"COG3071",0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3072",1,2,7,4,4,0,0,8,3,0,1,0,1,0,0,0,1,1,0,4
"COG3073",0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",4,10,6,2,0,0,0,3,12,2,3,0,1,1,1,0,11,4,13,12
"COG3076",0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3077",3,6,9,7,1,11,3,5,7,31,2,23,7,15,10,10,7,20,12,8
"COG3078",0,1,1,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3080",1,0,1,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,1,2,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0
"COG3082",0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,6,9,2,4,9,3,8,8,3,2,3,0,1,2,3,22,1,2,11
"COG3084",0,0,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,2,1,6,2,1,3,1,0,0,0,0,1,0,0,0,3,0,1
"COG3087",1,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,2,0,8,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3089",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",15,18,16,27,59,24,29,59,18,19,7,14,10,15,9,10,35,12,24,15
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3092",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3093",20,1,12,10,1,5,1,5,11,3,5,6,5,6,9,2,7,5,5,8
"COG3094",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3096",1,2,6,5,6,0,3,9,0,0,1,2,1,0,0,0,1,0,0,1
"COG3097",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3101",0,2,1,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",6,9,7,8,8,7,10,3,10,28,5,24,7,17,11,24,5,22,3,9
"COG3104",20,71,62,39,50,44,44,71,37,33,67,25,36,37,40,45,66,17,42,57
"COG3105",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3106",0,2,2,4,2,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0
"COG3107",1,2,4,0,0,0,1,3,3,0,2,0,1,0,0,0,1,0,0,0
"COG3108",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3110",0,1,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,3,4,0,0,0,2,2,0,1,0,0,0,1,2,0,1,0,1,1
"COG3112",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,3,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,1,2,0,1,4,1,0,2,0,0,1,0,0,1,0,0,1
"COG3117",0,0,0,3,7,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,1
"COG3119",515,553,423,386,824,599,641,773,455,225,375,244,64,186,56,471,550,182,373,692
"COG3120",0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",3,6,12,20,14,1,11,31,9,0,4,0,0,0,1,0,4,2,0,4
"COG3122",0,2,1,1,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,2,1,3,2,5,0,3,6,0,2,2,1,1,0,0,3,1,1,1
"COG3125",0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,3,2,2,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,4,4,6,9,2,14,11,2,0,3,0,0,1,0,0,1,2,3,5
"COG3130",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,3,5,3,0,2,4,2,2,1,0,0,0,0,1,1,0,0,1
"COG3132",0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3135",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3139",0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3140",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",13,23,28,24,14,19,21,26,38,17,27,18,6,21,6,14,31,9,15,28
"COG3143",0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3144",5,1,0,2,1,0,1,5,13,7,3,18,1,5,3,1,0,4,5,2
"COG3145",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",3,8,6,1,1,3,4,5,4,0,0,1,2,1,0,0,4,2,0,4
"COG3151",0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG3152",6,7,12,11,11,1,15,10,2,6,11,5,2,3,3,5,3,3,0,10
"COG3153",7,7,17,6,25,8,17,24,12,2,6,7,2,4,0,6,10,6,9,17
"COG3154",0,0,2,2,2,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0
"COG3155",1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3156",0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,1,10,3,6,1,2,19,2,0,5,0,0,1,0,0,1,0,0,1
"COG3158",1,1,5,10,9,2,1,7,9,8,14,9,34,4,28,2,4,3,0,2
"COG3159",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG3160",0,1,4,1,3,0,1,6,1,0,0,0,0,0,0,0,0,1,0,1
"COG3161",0,0,3,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,2,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3164",4,3,12,3,7,1,3,6,7,0,3,0,2,1,0,0,3,1,0,8
"COG3165",0,0,5,2,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,2,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",12,25,16,12,8,7,15,12,7,3,22,10,10,8,10,7,9,1,16,18
"COG3171",0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,1,4,2,0,2,5,1,0,2,0,0,2,0,0,1,8,0,2
"COG3173",2,0,3,1,4,1,0,0,1,0,0,0,0,0,1,0,2,10,1,0
"COG3174",17,28,9,22,24,26,31,42,15,9,2,11,1,2,0,13,28,4,20,33
"COG3176",39,80,70,49,41,49,62,63,46,23,15,11,44,10,21,9,14,5,20,23
"COG3177",64,82,131,80,76,48,82,30,76,88,108,65,69,106,144,83,111,64,109,101
