"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG2842",40,5,0,0,2,7,6,3,1,1,1,5,0,1,7,2,1,1,0,1
"COG2843",12,70,50,20,4,36,43,50,54,19,31,33,50,66,48,55,49,51,45,14
"COG2844",3,3,0,4,3,6,9,3,3,2,43,4,7,1,0,2,4,0,1,25
"COG2845",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,7,6,12,13,10,12,11,6,1,6,18,12,8,10,9,5,8,3,3
"COG2848",43,41,2,19,49,13,13,18,17,44,48,9,21,31,25,30,44,26,50,41
"COG2849",9,9,11,25,1,7,18,2,10,1,0,16,2,4,5,3,3,11,0,5
"COG2850",0,2,0,5,2,2,1,1,1,0,0,3,3,0,0,1,0,1,0,1
"COG2851",5,2,0,3,3,7,5,24,5,1,14,6,12,8,0,6,4,4,8,2
"COG2852",3,10,0,1,4,3,0,0,5,2,9,3,7,4,4,0,12,6,0,3
"COG2853",2,1,1,0,1,4,5,2,0,0,0,1,1,0,0,0,3,2,0,4
"COG2854",2,1,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2,0,10
"COG2855",20,37,42,34,18,51,33,47,32,80,24,46,34,40,27,38,38,44,10,35
"COG2856",19,28,41,43,37,10,7,8,9,62,9,5,5,8,17,15,14,7,10,33
"COG2859",5,2,1,9,14,4,6,5,3,14,1,10,13,5,17,6,14,6,4,21
"COG2860",12,7,11,15,6,24,24,32,11,3,27,27,15,26,17,11,9,8,15,4
"COG2861",2,1,1,3,1,3,1,2,1,0,3,1,4,2,0,0,7,2,6,1
"COG2862",0,0,1,3,1,4,4,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG2863",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,1,3,2,4,3,1,1,1,2,3,2,1,0,0,2,4,4,1
"COG2865",102,151,94,114,318,166,134,108,81,114,130,102,66,141,132,109,117,82,95,232
"COG2866",1,6,1,0,0,0,3,6,2,1,7,2,4,10,13,18,16,15,20,5
"COG2867",1,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1
"COG2868",5,12,3,2,2,4,6,4,2,7,11,1,1,5,6,11,5,12,10,6
"COG2869",18,5,11,13,24,23,9,18,14,20,1,28,9,11,8,9,13,11,2,21
"COG2870",4,3,6,19,5,14,8,11,6,2,24,6,10,6,7,17,15,16,6,57
"COG2871",48,3,24,24,29,39,30,19,23,37,0,24,19,15,22,13,20,15,4,32
"COG2872",5,23,9,5,2,1,6,14,12,10,9,6,11,8,10,6,16,9,21,7
"COG2873",125,88,70,92,136,75,93,86,78,144,83,86,110,108,84,101,104,108,127,135
"COG2875",10,20,23,22,0,30,30,44,19,8,19,43,35,27,17,30,27,25,39,2
"COG2876",54,32,25,52,45,57,37,59,32,49,21,39,50,39,34,44,44,38,39,29
"COG2877",5,7,9,14,7,14,10,20,7,15,18,33,10,22,12,24,19,20,12,30
"COG2878",11,26,7,22,34,28,21,24,35,25,21,31,34,29,47,28,39,20,22,18
"COG2879",2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8
"COG2884",38,38,23,31,31,26,21,37,33,50,45,19,27,40,36,25,43,27,31,25
"COG2885",203,14,99,86,265,71,43,59,31,182,18,89,44,68,18,40,65,55,11,161
"COG2887",2,4,0,0,0,0,0,1,0,0,51,0,0,0,0,1,2,0,0,1
"COG2890",39,44,32,35,34,45,41,44,37,53,41,28,43,44,47,49,44,33,34,71
"COG2891",2,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,2
"COG2893",0,19,5,21,2,12,9,14,2,2,25,9,15,6,8,16,7,12,12,5
"COG2894",3,27,4,4,2,7,9,14,9,12,33,7,11,11,17,22,17,15,31,16
"COG2895",11,19,27,38,6,32,19,23,19,19,24,31,20,15,31,44,25,41,36,10
"COG2896",4,25,4,18,7,19,2,9,10,9,5,5,3,2,5,4,2,2,8,0
"COG2897",3,6,2,3,1,1,6,1,1,0,0,2,5,1,2,0,1,1,0,0
"COG2898",6,4,0,0,0,0,1,7,1,0,39,0,0,1,1,0,3,1,2,0
"COG2900",0,0,1,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2901",1,0,0,1,0,4,0,2,0,1,0,1,1,0,0,0,1,1,0,1
"COG2904",0,0,0,2,1,2,1,0,1,1,0,0,3,0,1,1,2,0,0,14
"COG2906",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2908",40,7,43,42,36,34,45,36,24,35,5,37,33,22,30,31,26,31,6,30
"COG2909",6,16,3,10,4,4,5,8,8,3,6,5,10,9,21,1,13,6,3,9
"COG2910",1,2,7,2,0,4,3,1,4,2,5,8,3,0,0,4,7,5,0,15
"COG2911",5,10,6,27,2,37,11,8,3,6,32,11,5,2,1,20,16,10,11,41
"COG2912",3,1,0,2,1,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG2913",1,0,0,3,2,3,1,0,0,0,0,0,1,0,0,1,1,1,0,8
"COG2914",0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,2,0,0
"COG2915",0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG2916",2,0,1,6,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0,4
"COG2917",0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,6
"COG2918",15,1,31,10,0,27,5,4,3,0,7,0,2,1,0,2,7,0,0,0
"COG2919",0,1,0,1,0,1,0,2,0,0,8,1,3,0,0,1,3,0,0,12
"COG2920",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5
"COG2921",0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,1,3,0,0,1,0,1,2,1,0,0,0,1,1,0
"COG2923",0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2924",2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",2,1,0,1,0,1,7,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG2926",2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2927",1,1,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,2,0,0
"COG2928",1,1,1,1,0,3,2,0,0,0,2,0,0,0,0,2,0,0,3,0
"COG2929",0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1,1,0,3
"COG2931",0,3,28,7,0,11,38,0,21,1,0,6,10,2,18,9,6,30,4,4
"COG2932",6,14,6,3,4,9,5,2,8,4,3,8,14,8,8,12,13,11,13,5
"COG2933",0,0,0,2,1,1,2,0,0,0,0,1,3,2,0,0,0,1,0,0
"COG2935",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",1,14,24,10,0,17,25,25,16,1,32,12,34,34,18,17,16,5,11,5
"COG2937",2,1,0,2,1,1,3,2,0,0,1,5,6,3,0,0,0,3,0,24
"COG2938",0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2942",12,35,93,37,44,38,45,61,64,61,30,53,32,63,54,34,34,67,38,38
"COG2943",3,2,0,5,0,1,3,0,0,0,0,2,11,2,0,0,2,2,0,0
"COG2944",5,3,0,3,2,2,5,0,0,0,2,3,4,2,0,0,1,2,1,2
"COG2945",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",14,33,22,14,2,17,15,7,5,12,26,12,7,31,17,31,7,15,45,8
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2948",0,0,0,10,2,0,2,0,2,0,8,1,0,1,1,0,3,0,0,0
"COG2949",1,1,17,3,4,4,2,1,9,0,0,1,3,0,1,2,6,5,0,16
"COG2951",5,0,0,5,2,0,4,2,0,0,0,1,4,0,0,0,1,2,0,15
"COG2954",18,20,20,17,61,24,15,24,24,57,23,16,15,21,19,21,26,21,20,44
"COG2956",9,1,0,0,0,4,1,2,0,0,0,2,5,1,0,1,3,0,0,13
"COG2957",88,30,39,26,29,26,39,27,26,14,12,33,22,26,26,35,26,40,34,19
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0
"COG2959",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,22
"COG2960",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",1,3,17,5,1,7,8,5,6,0,0,10,5,6,1,7,2,10,1,9
"COG2962",3,2,0,3,0,0,2,0,1,1,14,5,1,2,6,0,8,1,1,1
"COG2963",17,36,22,106,17,54,18,18,22,8,39,40,55,8,13,37,23,19,35,17
"COG2964",3,9,4,5,4,8,5,4,10,4,27,9,8,8,12,8,21,11,12,2
"COG2965",1,0,2,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2966",84,61,37,63,39,39,47,49,45,70,36,51,44,56,40,55,47,49,45,42
"COG2967",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2968",6,0,1,7,1,4,10,6,1,1,10,2,7,5,5,8,9,9,6,8
"COG2969",3,1,1,3,1,1,2,1,0,1,0,2,4,0,0,1,0,1,2,6
"COG2971",0,3,1,1,1,0,5,1,1,0,0,3,6,4,4,0,3,3,4,1
"COG2972",113,457,162,118,79,116,146,172,184,180,301,146,245,206,264,269,210,297,468,160
"COG2973",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",1,3,0,3,0,1,3,0,0,2,0,1,3,1,0,0,0,2,0,8
"COG2975",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2978",5,9,43,14,5,24,40,60,39,1,21,42,17,19,20,21,9,21,9,27
"COG2979",0,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG2980",2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,7
"COG2981",0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,6
"COG2982",5,0,1,6,1,1,4,2,0,0,0,4,15,2,0,0,2,4,2,1
"COG2983",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2984",12,60,7,11,6,7,16,24,33,14,23,10,25,41,33,20,43,30,38,24
"COG2985",278,63,203,130,175,195,200,217,140,203,22,206,143,160,116,155,101,107,49,147
"COG2986",12,23,59,29,3,68,64,59,48,14,4,20,13,21,6,15,13,12,6,3
"COG2987",18,13,43,23,1,45,63,46,45,3,8,66,49,45,25,28,25,35,14,11
"COG2988",1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2989",44,2,10,11,49,5,4,1,3,42,0,4,9,6,1,2,8,1,1,22
"COG2990",1,3,1,2,3,2,2,5,0,2,14,8,3,0,0,1,1,3,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,1,3,0,2,7,1,1,0,0,2,6,0,1,0,0,1,0,0
"COG2994",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,1,6,2,7,5,0,1,3,0,5,9,0,0,1,1,3,1,15
"COG2996",47,45,25,30,37,30,53,45,32,43,24,40,21,35,34,45,25,28,40,47
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2999",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3001",0,1,0,2,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0
"COG3004",9,14,21,22,1,34,24,20,26,3,32,27,29,18,12,21,10,24,21,2
"COG3005",4,2,14,2,2,5,10,9,5,1,0,9,6,3,2,5,2,12,2,1
"COG3006",1,1,1,1,1,1,6,0,0,1,0,2,4,0,0,1,1,1,0,1
"COG3007",0,2,4,1,0,4,0,0,2,0,4,0,0,1,1,4,0,0,6,16
"COG3008",2,1,4,3,3,1,2,1,1,0,0,5,15,1,1,1,4,2,2,20
"COG3009",1,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,11
"COG3010",3,13,3,8,6,13,5,9,4,0,19,4,18,21,12,8,10,1,14,3
"COG3012",0,0,1,1,2,2,0,2,0,0,0,0,1,0,0,1,1,2,0,1
"COG3013",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",33,1,29,20,25,13,25,16,6,21,4,8,13,7,6,10,9,7,4,18
"COG3016",16,3,4,8,0,6,6,2,10,10,0,2,16,0,3,7,4,0,6,20
"COG3017",1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",48,8,29,27,47,39,22,34,20,62,0,10,2,8,4,6,6,5,3,11
"COG3022",33,19,29,33,37,14,32,32,20,40,8,31,15,24,32,16,14,20,25,20
"COG3023",61,14,86,39,90,70,56,69,46,41,5,56,36,39,29,35,35,42,21,58
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"COG3025",1,0,0,4,0,2,4,0,0,0,1,3,4,5,0,7,3,2,1,1
"COG3026",5,0,0,4,0,0,3,0,0,1,0,2,7,0,0,0,0,1,0,1
"COG3027",3,0,0,1,0,0,2,0,5,0,0,0,2,0,0,0,4,3,0,0
"COG3028",1,0,0,1,2,2,1,0,1,1,0,0,1,0,0,1,0,1,0,13
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,6
"COG3030",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG3031",2,0,1,0,3,2,0,0,0,0,0,2,3,0,0,0,1,3,0,0
"COG3033",5,4,6,8,3,12,10,27,27,0,2,15,13,10,18,1,13,11,3,4
"COG3034",0,0,0,2,0,1,0,1,1,1,2,0,1,2,0,0,1,4,0,11
"COG3036",0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3037",8,6,8,18,1,12,7,7,0,1,51,6,5,2,2,11,0,6,14,3
"COG3038",1,0,1,1,3,1,1,0,0,0,0,2,7,0,0,0,3,2,1,0
"COG3039",6,25,14,17,4,12,5,7,20,15,9,181,41,3,34,11,13,45,17,60
"COG3040",5,2,15,16,0,10,8,3,6,0,0,16,8,6,5,10,1,13,1,1
"COG3041",24,13,2,17,7,5,5,10,9,24,13,4,5,9,5,5,11,6,1,8
"COG3042",0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3043",2,0,0,1,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3044",2,18,2,4,1,1,13,7,7,4,11,7,15,11,14,12,3,9,26,1
"COG3045",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3047",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3048",3,4,3,4,1,2,1,5,4,1,0,5,4,1,8,4,5,5,1,1
"COG3049",13,43,70,39,10,42,60,41,55,15,46,54,42,53,50,56,30,57,55,19
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",27,12,2,6,2,8,8,17,7,7,11,5,13,8,4,12,14,3,5,1
"COG3052",3,0,1,5,0,2,3,7,0,2,5,3,3,1,2,0,2,3,1,4
"COG3053",21,10,1,3,4,1,2,3,2,11,9,6,12,4,2,1,7,4,3,3
"COG3054",2,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1
"COG3055",13,18,26,15,1,28,24,15,6,11,3,31,13,20,14,23,5,27,7,4
"COG3056",1,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1
"COG3057",0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3058",6,3,1,5,0,3,4,1,1,0,0,2,3,1,0,0,0,0,0,1
"COG3059",3,13,18,6,1,12,13,19,9,1,0,9,5,4,5,7,2,5,0,0
"COG3060",0,0,0,3,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,1,2,0,8
"COG3065",1,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3066",0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,17
"COG3067",0,2,2,3,3,1,1,0,0,1,0,1,3,2,0,0,1,1,0,18
"COG3068",1,0,0,5,0,1,2,0,1,1,0,1,4,0,0,0,2,1,0,8
"COG3069",21,6,2,2,6,11,29,8,6,15,4,9,9,10,3,9,12,2,4,2
"COG3070",4,5,3,4,0,0,4,1,3,4,10,4,7,1,6,3,4,3,9,6
"COG3071",1,3,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3072",3,3,1,6,5,7,4,0,0,1,0,3,5,1,0,0,2,1,0,29
"COG3073",1,0,0,3,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG3074",0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3075",1,0,0,8,1,11,1,22,6,0,0,12,2,6,10,4,1,1,0,5
"COG3076",1,1,0,1,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3077",4,22,3,5,6,4,4,6,11,8,23,9,17,13,12,17,15,8,9,18
"COG3078",1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3079",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3080",2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG3081",1,0,1,2,0,0,2,2,0,1,0,3,5,0,0,1,1,3,0,0
"COG3082",1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG3083",71,3,2,8,3,5,3,5,5,1,0,6,8,3,4,2,3,10,2,14
"COG3084",1,1,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",2,0,0,3,2,0,0,3,0,0,0,0,1,1,0,0,0,2,0,7
"COG3086",0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG3087",2,1,2,1,0,3,2,2,0,0,0,1,3,0,0,1,2,0,0,0
"COG3088",1,0,0,2,0,1,1,0,0,0,0,1,4,2,0,1,0,1,0,2
"COG3089",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",10,27,6,20,2,9,30,28,12,14,15,19,26,13,29,27,19,39,44,7
"COG3091",2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",1,2,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,8
"COG3093",26,6,9,6,16,4,45,28,6,10,4,12,5,10,4,1,3,7,1,16
"COG3094",0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,1,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3096",4,5,1,5,1,5,2,0,0,1,0,6,7,1,0,0,1,3,1,2
"COG3097",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3099",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG3101",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3102",1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,3,0,1
"COG3103",3,45,4,8,3,4,7,28,4,6,21,5,15,12,10,5,9,22,43,13
"COG3104",72,13,70,56,45,67,56,51,59,50,6,79,36,32,47,30,24,45,12,29
"COG3105",1,0,0,1,3,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG3106",0,0,1,4,1,3,1,1,0,1,0,2,3,0,0,0,0,0,0,0
"COG3107",0,3,1,4,1,4,1,0,0,0,0,5,4,1,0,0,0,1,0,21
"COG3108",0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3109",4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG3110",0,0,0,0,2,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1
"COG3111",0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,5,0,3,8,1
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,2,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,6
"COG3116",0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3117",0,1,0,2,1,3,0,0,0,1,0,3,1,0,0,1,1,2,1,6
"COG3118",0,1,0,2,0,0,0,0,0,0,8,0,2,1,0,0,0,0,1,10
"COG3119",111,156,737,427,129,483,640,419,570,62,83,561,437,563,324,320,192,405,104,99
"COG3120",0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG3121",9,5,9,17,7,5,8,1,0,4,0,10,18,8,2,0,6,5,1,8
"COG3122",0,1,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG3123",0,0,1,1,0,1,1,1,0,0,0,4,1,0,0,0,0,1,0,0
"COG3124",3,0,2,1,0,4,0,2,5,0,0,2,6,7,2,4,1,3,0,0
"COG3125",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3127",1,0,0,1,2,0,1,0,0,0,0,0,10,0,1,0,0,3,1,1
"COG3128",5,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3129",0,0,14,1,0,3,4,4,7,0,0,3,4,5,3,4,0,13,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",2,1,1,3,1,2,2,1,0,0,0,4,11,1,0,1,0,2,0,1
"COG3132",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3133",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3138",1,0,0,2,0,2,3,0,0,0,0,1,8,0,0,0,1,0,0,2
"COG3139",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3140",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3142",15,24,21,24,20,22,21,34,18,9,11,23,20,15,21,16,16,20,19,9
"COG3143",1,0,0,0,0,2,4,0,0,0,0,2,1,0,0,1,0,0,0,5
"COG3144",1,1,1,1,1,1,4,2,1,1,0,2,13,7,6,12,6,3,11,3
"COG3145",0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1
"COG3149",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",2,0,0,2,4,3,15,4,1,3,1,1,3,0,1,4,3,2,1,12
"COG3151",1,0,0,1,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3152",9,6,12,5,2,6,9,6,9,2,20,9,6,7,2,12,0,14,6,13
"COG3153",6,2,15,13,1,16,19,4,15,4,3,19,12,10,19,10,6,7,7,9
"COG3154",2,1,0,1,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3155",0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3156",2,0,2,1,0,2,2,1,0,1,0,4,4,0,0,0,0,2,0,1
"COG3157",0,0,1,13,0,1,4,1,0,0,0,6,1,1,1,0,0,1,1,1
"COG3158",72,1,1,4,47,12,2,1,1,31,44,4,7,0,2,0,2,3,2,25
"COG3159",1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG3160",0,0,0,0,2,0,2,0,0,0,0,1,4,0,0,0,0,3,1,10
"COG3161",1,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3164",12,2,2,9,5,5,11,5,2,3,0,8,8,2,0,5,6,3,2,7
"COG3165",1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3166",2,0,1,1,0,0,1,5,1,0,0,2,2,1,0,0,0,0,1,0
"COG3169",17,5,17,15,6,12,15,12,13,9,4,17,9,11,5,5,8,14,4,3
"COG3171",1,1,0,1,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,1
"COG3172",0,1,1,3,0,1,3,0,0,0,0,5,2,2,0,0,0,1,0,1
"COG3173",2,0,2,3,0,0,5,2,0,0,0,0,0,0,0,0,1,1,1,8
"COG3174",1,6,35,19,1,31,28,41,22,4,1,29,15,24,17,20,5,38,2,1
"COG3176",92,21,57,88,122,50,62,73,49,110,12,55,38,37,44,38,37,54,14,74
"COG3177",75,84,128,108,167,53,118,119,100,63,105,60,84,83,79,77,65,102,71,163
"COG3178",72,7,22,31,62,46,28,30,37,46,7,30,21,39,17,17,22,9,15,60
"COG3179",13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",2,1,1,3,3,1,2,4,1,0,0,1,0,0,1,0,0,2,0,0
"COG3181",5,4,5,7,4,7,20,12,7,7,5,10,26,5,4,10,9,23,7,5
"COG3182",0,3,2,6,4,7,8,10,4,0,4,12,7,23,13,8,8,8,0,0
"COG3183",0,1,5,0,0,4,0,3,1,2,0,1,0,0,0,0,5,0,1,3
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
