"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG2859",8,4,19,22,17,19,12,13,11,13,4,15,16,21,38,1,22,33,15,10
"COG2860",5,4,10,8,6,9,12,5,4,8,22,16,16,21,7,21,26,9,24,15
"COG2861",2,5,3,1,3,4,3,0,1,4,2,1,0,1,0,15,1,2,0,0
"COG2862",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,7,0,3,0,4
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,2,2,4,0,0,3,1,0,4,3,0,0,2,2,14,1,3,0,3
"COG2865",121,69,97,137,108,96,130,71,83,113,113,109,85,83,135,74,91,220,109,107
"COG2866",7,9,22,1,21,11,16,7,5,7,20,9,6,8,3,14,32,10,22,7
"COG2867",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2868",1,4,3,4,5,4,3,5,6,4,2,4,11,6,2,9,1,10,11,9
"COG2869",13,4,10,21,11,9,23,19,14,21,22,12,13,16,19,3,9,15,11,10
"COG2870",6,10,9,7,7,13,12,8,2,16,7,9,9,4,6,18,8,12,18,6
"COG2871",20,15,24,43,23,17,36,26,13,19,23,10,27,26,35,9,20,26,24,31
"COG2872",14,24,14,3,7,18,15,12,18,8,4,7,5,9,8,20,4,13,12,6
"COG2873",103,100,92,132,94,96,75,85,95,97,58,90,98,90,145,72,90,104,83,121
"COG2875",32,35,30,19,21,34,9,18,27,23,31,28,6,36,5,18,30,13,32,17
"COG2876",39,75,51,65,31,51,42,37,38,52,41,50,50,47,60,22,53,35,49,32
"COG2877",20,13,29,50,23,30,19,22,16,36,26,18,21,19,38,14,29,19,25,15
"COG2878",24,48,37,35,38,27,32,30,28,31,23,44,27,27,23,21,25,23,40,42
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1
"COG2884",29,30,35,37,42,47,48,32,19,36,32,31,42,26,38,22,30,44,41,40
"COG2885",25,39,40,119,38,73,61,37,61,74,33,8,18,11,55,23,12,25,24,11
"COG2887",0,0,0,0,0,4,9,0,7,0,1,1,17,0,1,1,0,0,0,0
"COG2890",37,47,36,57,38,30,45,39,45,38,29,44,59,35,52,39,26,33,45,41
"COG2891",1,0,0,1,0,1,2,1,2,3,1,0,0,0,0,6,1,2,0,1
"COG2893",17,39,9,7,7,6,12,3,42,11,6,7,14,11,2,31,8,10,8,20
"COG2894",26,13,8,4,19,8,19,8,18,13,7,15,14,6,2,13,7,15,20,26
"COG2895",28,21,22,12,24,41,35,30,23,19,22,30,48,37,22,21,38,26,44,35
"COG2896",2,8,3,3,5,6,1,1,6,7,3,9,9,10,14,24,11,17,7,11
"COG2897",3,0,2,1,0,1,0,0,8,0,1,1,0,1,2,13,2,3,1,4
"COG2898",0,0,0,0,2,0,4,0,1,0,1,0,3,3,2,3,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG2901",0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,6,1,4,0,2
"COG2904",0,0,0,1,0,1,2,0,2,0,2,0,0,0,1,10,0,1,1,3
"COG2906",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",12,4,9,9,9,10,8,15,4,18,30,31,25,38,36,13,27,36,28,30
"COG2909",7,8,4,3,19,5,6,7,8,11,2,16,17,10,2,31,6,11,3,8
"COG2910",2,1,3,1,3,1,5,8,6,1,5,2,3,1,8,2,7,1,2,0
"COG2911",6,5,2,12,1,8,7,5,7,35,2,0,3,0,1,12,0,4,3,7
"COG2912",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,1
"COG2913",0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,5
"COG2914",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,14,2,1,1,0
"COG2917",2,2,1,3,0,0,1,0,0,1,3,0,0,0,2,5,0,3,1,0
"COG2918",14,2,18,2,20,5,29,1,7,12,3,2,1,0,1,22,8,6,0,22
"COG2919",0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,3,0,1,0,0
"COG2920",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,1,0,2
"COG2921",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2922",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,9,0,1,0,0
"COG2925",0,0,1,1,0,1,1,2,1,1,2,0,2,0,3,3,0,2,2,8
"COG2926",0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,4,0,1,2,3
"COG2927",0,2,0,1,0,0,1,0,4,0,1,0,0,0,0,11,2,0,2,3
"COG2928",1,0,0,3,0,0,0,0,0,5,1,0,2,0,0,0,0,0,4,0
"COG2929",1,1,0,0,1,1,7,0,0,1,0,1,2,2,0,8,6,1,0,3
"COG2931",7,6,2,1,10,2,7,21,11,6,28,28,2,3,0,2,5,4,3,0
"COG2932",4,12,6,7,3,7,6,8,4,7,1,4,2,6,1,6,3,1,3,3
"COG2933",0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,6,0,4,0,1
"COG2935",0,0,1,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",30,11,28,17,16,20,10,17,22,12,11,25,26,36,2,9,25,3,16,15
"COG2937",1,0,1,3,0,0,0,1,3,5,3,0,0,0,1,29,2,7,0,7
"COG2938",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,7,1,1,0,1
"COG2939",0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0
"COG2942",30,31,63,39,49,60,49,62,59,34,53,54,34,43,58,25,47,51,44,27
"COG2943",1,2,2,6,0,0,1,0,5,4,4,0,0,0,1,26,1,1,0,0
"COG2944",0,3,0,1,0,1,0,1,6,1,10,1,0,0,0,7,0,2,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2946",30,35,23,6,9,13,7,6,36,12,2,23,13,16,7,10,2,12,14,25
"COG2947",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,1,1,0,0,0,7,3,0,1,0,0,1,15,1,0,2,0
"COG2949",2,1,3,0,2,5,4,12,2,6,4,1,1,0,0,7,3,4,1,0
"COG2951",0,1,1,2,1,0,3,0,1,0,3,0,0,2,0,13,1,1,0,1
"COG2954",22,20,21,35,21,17,27,24,19,24,18,17,33,24,56,18,24,44,20,21
"COG2956",0,1,2,1,0,0,1,0,1,1,0,0,0,2,1,13,1,1,1,4
"COG2957",34,22,18,38,29,15,31,36,27,34,35,21,38,45,13,22,30,51,20,30
"COG2958",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG2960",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,2,2,1,3,6,7,11,8,7,1,0,0,0,8,3,3,0,4
"COG2962",1,5,2,6,2,2,2,1,4,2,3,1,3,2,2,7,7,0,5,11
"COG2963",17,18,16,23,12,26,22,17,34,96,15,10,21,16,13,95,15,52,25,21
"COG2964",9,7,12,3,7,12,24,13,14,7,4,10,5,10,4,16,8,6,6,7
"COG2965",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0
"COG2966",50,40,48,83,56,59,43,35,52,47,38,68,62,50,60,51,44,34,47,48
"COG2967",1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0
"COG2968",6,4,4,0,3,6,7,2,3,4,3,0,3,3,3,18,3,5,5,3
"COG2969",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,13,1,0,0,3
"COG2971",1,1,0,1,1,0,0,0,0,0,0,2,3,0,1,1,1,1,1,1
"COG2972",277,241,164,22,243,169,194,198,296,113,129,232,218,182,143,300,150,255,194,333
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG2974",0,1,0,2,0,0,1,0,0,5,2,0,0,0,1,10,1,3,0,3
"COG2975",0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,2,2,0,0
"COG2976",0,0,3,3,0,2,0,0,0,2,2,0,0,2,0,9,2,2,2,2
"COG2977",1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG2978",19,16,20,12,22,28,18,25,20,20,21,26,18,30,2,21,23,9,22,14
"COG2979",2,1,1,0,0,0,0,0,1,4,0,0,0,0,1,2,1,2,0,2
"COG2980",0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1,1
"COG2981",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0
"COG2982",1,0,1,3,1,0,0,1,7,5,7,1,0,0,0,44,6,5,0,0
"COG2983",0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,9,0,1,0,0
"COG2984",34,53,30,4,30,30,24,34,13,10,10,42,28,27,17,29,27,25,29,37
"COG2985",144,99,216,236,128,163,153,150,162,133,193,126,89,143,162,70,221,118,134,112
"COG2986",35,24,52,16,42,49,36,41,53,21,62,29,11,35,7,19,59,20,32,25
"COG2987",33,26,55,26,35,38,26,51,33,13,53,22,8,37,5,12,65,21,53,20
"COG2988",0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,0
"COG2989",1,0,9,40,6,8,5,1,7,10,5,0,12,3,48,8,8,16,7,2
"COG2990",0,0,0,3,1,0,2,0,3,5,1,1,3,1,1,14,1,3,2,2
"COG2992",0,0,0,0,1,0,1,1,2,3,2,1,0,0,0,9,0,6,1,0
"COG2994",0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0
"COG2995",0,0,2,1,1,0,1,0,3,4,2,0,0,0,1,33,0,0,0,3
"COG2996",45,15,29,61,32,24,48,31,33,29,32,32,39,27,37,22,36,22,23,30
"COG2998",0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG2999",0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,7,0,0,0,2
"COG3001",0,0,0,1,0,2,1,0,1,1,0,0,5,0,0,2,0,0,0,4
"COG3004",20,15,39,15,29,17,20,29,22,20,31,19,22,31,3,23,20,11,20,11
"COG3005",5,1,9,7,9,9,10,8,9,1,7,6,7,2,0,12,13,5,9,7
"COG3006",1,1,0,1,0,0,1,0,0,6,4,0,0,0,0,11,0,1,0,1
"COG3007",1,2,0,0,2,1,0,1,6,3,0,2,3,0,0,0,0,0,0,1
"COG3008",1,2,2,4,1,1,1,1,7,2,4,0,0,3,1,24,1,7,0,3
"COG3009",0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,10,0,0,0,1
"COG3010",5,13,6,1,6,5,6,7,9,7,7,7,12,5,2,16,7,8,14,20
"COG3012",0,1,1,1,0,1,2,0,2,0,2,0,0,0,1,6,0,0,3,2
"COG3013",0,0,0,0,0,0,0,0,2,1,3,0,0,4,0,8,0,0,0,0
"COG3014",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3015",13,4,5,22,5,5,10,6,10,12,12,4,1,5,23,6,14,14,6,2
"COG3016",16,2,11,9,5,8,9,10,4,17,8,2,2,3,11,1,8,2,0,0
"COG3017",0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",16,12,29,36,17,27,29,19,35,17,45,20,23,36,46,16,31,22,24,15
"COG3022",14,18,13,27,23,15,17,19,37,42,28,30,16,30,46,30,28,32,24,27
"COG3023",27,42,50,52,51,35,43,57,48,32,66,34,11,50,25,33,41,59,53,15
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",3,3,5,0,1,2,0,7,0,7,1,0,1,0,0,3,0,2,1,1
"COG3026",1,1,0,0,0,2,0,0,2,1,2,0,0,0,0,16,0,2,0,3
"COG3027",1,4,1,1,1,2,3,1,1,0,4,1,0,1,0,8,0,1,1,1
"COG3028",0,2,1,1,0,0,4,0,0,3,1,0,0,0,0,5,0,0,2,2
"COG3029",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,1,1,0,0
"COG3030",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,7,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0
"COG3033",14,8,23,3,10,17,11,20,11,10,15,14,9,16,0,23,16,7,14,1
"COG3034",0,0,1,1,0,2,0,0,1,1,1,1,1,1,0,7,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,2,2,8,1,5,3,3,8,11,2,3,7,0,0,19,1,5,4,6
"COG3038",1,1,0,3,0,0,1,0,4,3,1,0,0,0,0,19,1,1,0,0
"COG3039",280,18,331,16,13,317,19,13,5,21,1,41,73,258,20,14,212,44,6,58
"COG3040",4,0,11,2,6,8,13,6,5,13,17,2,5,4,0,12,3,6,6,3
"COG3041",7,5,4,4,11,7,4,10,7,17,0,9,7,6,33,10,7,5,8,8
"COG3042",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,1,0,0
"COG3043",1,0,0,2,0,1,0,1,1,2,0,1,0,0,0,6,1,1,0,2
"COG3044",4,12,2,2,4,6,1,5,20,4,5,15,4,10,3,8,3,3,8,6
"COG3045",0,0,1,2,0,0,2,0,1,2,1,0,0,1,0,13,1,0,0,4
"COG3047",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3048",0,1,0,3,0,1,2,4,3,4,3,2,0,2,0,13,0,4,1,0
"COG3049",39,24,48,20,61,47,41,60,45,49,46,59,41,64,12,38,39,26,52,53
"COG3050",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3051",4,8,13,5,4,3,10,2,4,9,1,6,4,5,6,20,7,7,20,13
"COG3052",0,3,1,1,1,0,1,2,1,3,3,2,1,0,3,4,3,4,4,2
"COG3053",3,4,8,7,5,3,7,1,4,9,4,1,11,3,9,21,4,5,12,10
"COG3054",0,0,1,1,0,0,3,0,2,6,0,0,0,0,0,10,0,1,0,0
"COG3055",10,4,13,9,19,19,21,4,19,6,5,7,2,7,6,3,6,6,7,4
"COG3056",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,2,0,3
"COG3057",0,0,0,2,1,0,2,0,1,2,2,0,0,0,0,2,0,0,0,0
"COG3058",1,2,0,0,0,3,3,0,2,5,2,1,0,0,1,14,0,2,1,0
"COG3059",10,7,22,12,15,25,5,12,18,11,14,9,2,15,5,6,17,5,12,12
"COG3060",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG3062",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3064",1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,10,0,1,0,0
"COG3065",0,0,1,1,0,0,1,0,2,2,3,0,0,1,1,9,0,1,0,2
"COG3066",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,9,1,1,0,1
"COG3067",0,0,0,3,0,0,2,0,3,4,2,0,0,0,1,13,0,2,0,6
"COG3068",0,0,2,0,0,1,1,0,2,4,0,0,0,0,0,7,1,1,0,1
"COG3069",14,14,7,13,1,7,8,6,5,7,10,1,6,11,8,32,15,15,12,17
"COG3070",7,5,1,2,2,3,4,3,10,5,3,3,3,4,3,16,3,2,3,5
"COG3071",0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,8,0,3,0,5
"COG3072",1,1,0,4,0,2,2,0,6,4,2,0,0,0,3,27,3,4,1,6
"COG3073",0,1,1,0,0,1,2,0,0,2,3,0,0,0,0,10,1,0,0,1
"COG3074",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,1,0,1
"COG3075",0,1,1,0,3,0,1,2,0,3,19,11,3,10,2,4,6,4,5,5
"COG3076",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,13,1,0,0,3
"COG3077",12,14,7,3,15,15,5,9,1,8,7,13,8,14,6,22,7,7,8,14
"COG3078",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1
"COG3079",0,0,1,6,0,0,0,0,0,4,2,0,0,0,1,7,0,2,0,3
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,4,0,4,0,0,0,1,6,0,0,0,1
"COG3082",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3083",2,2,5,2,4,8,3,9,4,2,7,5,2,3,2,15,16,10,10,7
"COG3084",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,2
"COG3085",1,1,1,2,1,0,0,0,2,2,1,0,0,0,1,8,1,1,0,1
"COG3086",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,3,1
"COG3087",2,0,2,2,0,0,0,0,1,4,1,1,0,0,0,14,1,2,0,0
"COG3088",0,1,2,1,0,0,0,0,2,3,4,1,0,2,0,12,3,2,1,2
"COG3089",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG3090",15,39,16,5,18,14,11,15,29,16,12,32,16,20,22,27,27,11,33,30
"COG3091",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3092",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,7,2,1,0,2
"COG3093",20,6,7,0,8,7,3,8,13,11,12,2,3,14,8,14,1,1,1,9
"COG3094",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1
"COG3095",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,5,0,2,0,0
"COG3096",0,0,3,4,0,3,0,1,3,9,1,0,0,0,0,15,0,1,0,3
"COG3097",0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,7,0,0,0,0
"COG3098",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,3
"COG3099",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,1,0,0,2
"COG3100",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,0
"COG3101",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3102",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3103",5,16,1,1,20,17,0,14,12,9,9,6,9,18,4,27,8,20,7,24
"COG3104",36,24,54,51,52,52,66,51,35,68,70,63,56,54,40,58,52,42,42,42
"COG3105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,2,0,0
"COG3106",0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,12,1,2,0,1
"COG3107",1,0,0,1,0,0,2,0,5,1,1,0,0,0,1,16,0,6,0,0
"COG3108",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,1,0,1
"COG3109",0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,7,0,1,0,1
"COG3110",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,1
"COG3111",1,0,0,3,0,2,2,0,2,4,3,0,1,0,0,13,1,0,2,4
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,2
"COG3113",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3
"COG3116",1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3117",0,0,0,3,0,0,0,0,0,1,2,0,1,0,1,8,0,3,1,1
"COG3118",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,0,2
"COG3119",378,214,430,283,463,373,377,587,402,401,652,322,188,491,74,170,531,236,362,309
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2
"COG3121",2,2,2,1,0,1,3,2,14,17,18,1,0,0,2,60,1,6,1,1
"COG3122",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0
"COG3124",0,0,2,1,2,11,0,3,3,5,1,8,1,3,0,2,3,3,6,1
"COG3125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3127",0,0,1,2,0,0,1,1,0,3,0,1,0,0,0,14,1,1,0,0
"COG3128",0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0
"COG3129",1,0,2,0,0,1,1,0,3,1,10,0,1,0,0,7,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,4,0,0,0,0,3,5,5,0,0,1,0,18,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3134",0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,3,0,1,0,0
"COG3135",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1
"COG3138",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG3142",6,8,9,2,6,9,5,2,5,7,19,22,19,18,9,28,31,20,24,12
"COG3143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0
"COG3144",2,1,0,2,2,1,2,1,0,1,2,5,5,3,1,14,2,6,0,11
"COG3145",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,5,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3150",1,0,1,1,1,1,2,0,1,3,2,3,18,2,6,12,7,4,3,1
"COG3151",0,0,0,2,0,0,0,0,3,1,3,0,0,0,0,5,0,1,0,0
"COG3152",2,6,1,2,4,4,8,8,9,6,13,1,9,5,1,23,3,11,3,6
"COG3153",9,11,14,3,17,6,8,15,8,12,22,10,6,13,1,6,6,13,9,16
"COG3154",0,0,0,0,0,1,3,0,4,2,2,0,0,0,0,6,0,2,0,1
"COG3155",0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3156",0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,14,0,0,0,1
"COG3157",0,1,0,3,0,0,1,1,2,16,10,0,0,0,0,13,1,1,0,2
"COG3158",3,0,1,37,5,3,15,0,11,4,1,0,22,0,33,25,1,29,1,12
"COG3159",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0
"COG3160",0,0,0,1,1,0,1,0,2,2,1,1,0,0,0,6,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,8,0,2,0,1
"COG3162",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3164",1,4,6,4,0,6,8,2,6,7,3,0,0,0,2,6,1,0,0,1
"COG3165",0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,10,1,1,0,1
"COG3166",0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG3169",8,10,14,10,11,16,14,15,5,18,16,9,12,18,11,4,10,8,15,7
"COG3171",0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,6,1,2,0,1
"COG3172",0,0,0,0,0,0,1,1,2,9,2,0,0,0,0,8,1,2,1,1
"COG3173",0,2,1,1,1,2,0,1,0,4,2,0,1,0,1,0,1,1,0,3
"COG3174",18,12,26,9,28,19,13,34,23,9,47,15,0,30,2,4,36,7,15,6
"COG3176",42,23,42,86,65,44,53,52,43,73,61,41,40,60,93,20,75,58,36,41
"COG3177",147,79,105,96,89,67,120,91,103,121,63,80,84,75,85,39,95,97,94,110
"COG3178",23,23,29,39,40,33,27,34,19,34,40,33,27,33,46,7,22,39,36,29
"COG3179",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3180",2,2,5,2,0,6,0,0,2,0,2,3,2,1,0,7,4,2,1,0
"COG3181",7,30,18,9,3,28,11,12,8,10,3,0,2,5,5,3,4,3,3,1
"COG3182",20,5,24,6,22,28,20,7,19,27,7,6,7,2,0,5,7,0,8,2
"COG3183",2,0,3,3,1,0,1,0,0,0,3,0,2,0,5,6,0,4,3,7
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",12,10,16,11,19,12,24,14,17,20,24,12,11,19,3,8,17,6,15,17
"COG3188",4,16,7,23,0,4,16,3,68,46,37,3,0,2,2,169,6,21,2,6
"COG3189",7,2,16,3,10,9,5,9,8,8,11,2,1,6,2,7,3,2,7,5
"COG3190",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3191",7,24,8,2,7,9,6,4,3,3,1,4,8,5,4,16,5,3,10,4
"COG3192",1,1,2,5,2,2,4,1,7,4,3,1,4,0,0,11,1,2,5,4
"COG3193",2,3,0,1,2,3,0,0,9,1,0,2,1,3,1,7,0,2,7,0
"COG3194",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG3196",7,3,6,0,1,1,4,1,3,0,0,1,3,3,0,13,2,0,2,2
"COG3199",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3201",25,10,16,32,20,16,20,19,17,9,20,13,7,22,26,12,21,2,20,6
"COG3203",2,3,2,4,0,2,4,2,1,4,10,0,2,5,11,56,19,13,12,32
"COG3204",0,1,0,2,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0
"COG3206",25,12,40,72,36,38,43,34,47,62,37,39,20,27,55,56,64,72,62,18
"COG3208",0,1,0,0,1,1,5,2,1,2,0,0,2,0,0,3,1,0,0,0
