"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG2339",1,0,0,5,1,12,0,16,12,0,0,2,1,3,9,0,6,5,2,4
"COG2340",2,2,4,6,2,10,8,4,13,1,3,6,2,9,4,2,13,3,2,5
"COG2342",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2344",12,32,6,35,11,24,32,13,27,39,46,25,25,20,29,36,36,27,32,22
"COG2346",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG2348",1,0,14,19,3,12,23,9,28,0,13,8,0,3,0,0,13,24,4,3
"COG2350",0,0,1,0,0,0,1,1,2,2,0,1,0,1,1,0,0,0,2,0
"COG2351",0,5,5,0,1,0,0,0,1,2,2,4,1,0,1,2,2,2,0,6
"COG2352",0,1,20,0,0,0,4,2,7,3,17,11,3,1,1,0,1,48,0,6
"COG2353",0,0,8,0,0,0,0,0,2,1,1,5,2,1,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2
"COG2355",41,42,51,29,89,30,39,76,43,42,40,30,45,31,45,33,33,17,34,37
"COG2356",0,1,16,3,18,3,1,1,7,8,1,5,2,4,42,0,6,2,1,2
"COG2357",20,10,20,43,8,53,58,29,31,16,32,30,34,23,17,12,31,54,36,39
"COG2358",12,6,4,13,10,22,25,17,27,6,14,18,20,23,15,7,19,20,20,13
"COG2359",1,0,2,0,0,4,3,1,2,0,1,2,0,1,8,0,2,0,0,0
"COG2360",12,6,14,4,27,2,1,19,7,0,3,15,6,3,5,7,4,1,11,3
"COG2361",11,9,15,1,3,20,3,10,9,2,4,11,5,4,5,7,11,0,5,4
"COG2362",0,0,5,0,1,1,5,2,0,3,1,0,1,0,2,1,2,1,0,0
"COG2363",0,2,6,0,0,2,2,0,2,2,1,2,0,0,0,1,0,0,0,0
"COG2364",13,11,18,29,24,19,49,19,22,13,33,9,9,23,34,17,33,31,25,47
"COG2365",12,24,6,16,7,17,18,15,7,20,18,18,28,31,27,48,11,60,25,8
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",45,31,44,33,60,42,18,15,21,17,25,15,24,38,20,29,11,25,49,32
"COG2368",2,4,11,2,0,2,2,2,14,7,16,3,3,1,0,2,0,3,5,1
"COG2369",5,2,0,3,1,1,3,1,3,0,0,4,2,6,2,1,1,0,0,3
"COG2371",1,1,0,1,1,0,0,1,2,0,0,0,2,2,1,0,0,2,0,0
"COG2372",0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2373",143,160,74,82,171,61,28,72,55,114,67,78,109,120,120,199,61,3,97,61
"COG2374",4,23,0,1,0,2,4,0,3,22,2,0,0,2,4,0,0,0,4,1
"COG2375",0,0,5,0,0,0,0,0,1,2,0,4,0,0,0,0,0,2,0,0
"COG2376",5,16,26,2,2,11,10,7,24,18,18,27,7,12,8,9,7,9,4,6
"COG2377",2,3,7,2,2,1,1,4,0,4,5,4,5,5,9,0,6,0,7,5
"COG2378",12,9,10,26,11,34,24,10,20,13,19,25,6,12,22,20,29,9,21,10
"COG2379",5,1,1,9,2,0,13,9,9,0,9,23,13,12,3,1,18,7,15,3
"COG2382",36,42,73,48,42,45,16,73,33,102,33,42,46,37,34,29,24,12,73,49
"COG2384",4,0,7,5,3,6,7,3,4,1,19,8,8,12,12,5,23,15,6,10
"COG2385",29,60,15,60,17,58,60,36,63,39,44,46,61,55,69,37,61,46,53,71
"COG2386",0,0,3,0,0,0,0,0,1,4,7,2,0,0,0,0,0,0,0,3
"COG2388",4,12,0,3,1,5,3,0,4,16,5,7,6,7,3,20,2,2,5,11
"COG2390",3,10,16,5,1,6,11,6,4,4,17,11,5,2,4,8,4,20,4,4
"COG2391",1,3,15,1,0,1,1,4,1,1,1,8,0,0,0,0,0,1,0,6
"COG2404",0,0,0,0,0,8,1,1,0,0,2,3,0,0,0,0,0,0,1,2
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2406",2,2,0,0,0,1,0,0,0,4,0,0,4,2,0,7,2,0,6,0
"COG2407",62,113,88,82,58,65,64,76,69,71,88,64,106,86,98,98,75,74,98,99
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
"COG2414",1,0,4,0,0,0,2,1,2,2,5,14,19,6,3,1,1,24,8,12
"COG2421",1,3,9,2,0,1,1,0,0,1,1,2,2,1,2,3,0,0,0,1
"COG2423",9,5,4,10,0,7,5,4,6,0,0,6,2,9,12,4,8,8,9,5
"COG2425",35,25,34,6,40,6,6,27,28,19,10,17,16,16,22,27,9,4,22,14
"COG2426",1,0,0,5,1,3,0,2,6,0,8,2,1,0,3,1,2,2,0,3
"COG2431",27,42,29,16,20,12,16,14,14,42,16,24,28,28,29,56,11,3,21,26
"COG2440",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1
"COG2452",1,4,5,4,39,16,13,4,4,11,10,2,1,4,0,3,5,29,4,20
"COG2453",0,2,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",5,5,2,5,15,17,18,12,11,9,1,12,6,11,2,0,14,52,5,8
"COG2501",4,1,10,4,6,9,6,5,17,6,9,8,6,5,8,2,7,24,6,8
"COG2502",41,21,41,38,64,26,36,39,32,30,19,19,31,23,34,19,27,35,29,37
"COG2503",1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1
"COG2508",27,18,24,80,28,84,75,77,71,24,51,48,27,46,40,17,63,126,54,68
"COG2509",56,62,48,85,58,76,117,75,99,44,101,95,69,87,71,29,102,70,77,64
"COG2510",6,3,3,14,0,11,13,7,15,3,19,7,4,10,7,2,11,15,7,2
"COG2513",5,13,1,5,67,19,8,2,6,5,6,9,6,4,13,22,5,0,4,12
"COG2514",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,8,2,4,3,0,3,1,5,15,3,7,8,0,6,8,3,5,3,5
"COG2516",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2518",0,1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2519",0,0,6,0,0,0,0,1,0,0,2,1,0,1,0,0,0,11,1,0
"COG2602",1,9,6,12,6,8,7,4,2,5,2,7,2,3,6,5,7,28,4,7
"COG2603",1,2,2,0,0,0,1,0,0,2,0,5,1,0,0,1,0,4,0,0
"COG2604",2,0,1,3,3,2,17,11,5,3,1,4,0,8,3,0,4,0,2,18
"COG2605",49,91,5,10,18,35,37,8,13,90,20,32,47,27,30,88,23,21,35,56
"COG2606",19,14,33,47,9,17,27,11,40,22,41,30,20,23,29,30,27,23,30,39
"COG2607",5,1,2,9,7,18,19,7,8,0,29,22,19,34,16,5,44,28,20,28
"COG2608",2,6,5,19,11,28,24,20,12,4,52,18,12,20,12,3,20,48,12,31
"COG2609",1,3,7,0,1,0,1,3,4,3,3,9,1,1,0,0,0,5,0,5
"COG2610",27,52,63,30,5,24,19,17,27,26,29,33,26,25,19,29,18,47,20,27
"COG2703",3,1,0,2,1,7,3,2,1,0,1,5,1,9,2,0,2,1,11,15
"COG2704",23,56,31,24,4,17,24,6,14,32,20,29,35,23,25,23,13,8,21,35
"COG2706",14,28,31,18,8,15,22,21,10,39,16,31,24,27,21,39,26,26,30,41
"COG2707",0,0,3,1,0,0,0,0,2,1,6,3,0,0,0,0,0,3,0,2
"COG2710",10,6,11,9,6,12,13,5,6,6,23,8,1,19,5,10,9,40,8,9
"COG2715",41,40,40,32,71,27,23,45,34,34,32,18,39,35,26,34,35,20,30,42
"COG2716",0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0
"COG2717",1,1,3,0,0,1,4,3,4,1,1,4,18,3,0,0,2,6,2,2
"COG2718",0,2,9,0,0,0,2,0,4,1,3,3,0,1,0,0,1,2,0,0
"COG2719",0,0,0,0,0,0,0,0,2,3,3,2,0,1,0,0,0,3,0,0
"COG2720",13,6,8,27,6,30,39,17,32,4,16,31,6,11,26,8,37,21,18,21
"COG2721",48,53,43,52,32,40,25,49,39,61,89,57,39,45,52,22,57,36,61,48
"COG2723",14,33,72,68,35,61,140,103,54,51,71,81,51,68,21,25,77,171,69,47
"COG2730",35,9,18,25,64,28,12,32,18,13,45,71,58,72,78,30,86,48,79,48
"COG2731",17,27,32,31,12,12,20,17,23,14,11,36,24,16,24,29,18,14,22,23
"COG2732",0,1,3,1,0,0,0,0,1,2,0,3,0,0,2,0,1,1,2,2
"COG2733",0,1,22,1,3,0,8,0,1,1,2,6,0,0,0,2,0,3,1,2
"COG2738",10,5,0,6,3,3,10,4,5,7,38,25,31,26,26,21,24,13,26,23
"COG2739",9,2,2,15,12,21,21,9,13,2,6,4,7,10,6,0,13,14,6,12
"COG2740",7,2,3,13,1,16,13,9,24,3,14,7,4,5,6,6,17,19,5,9
"COG2746",1,0,0,2,0,9,3,3,3,3,1,3,1,7,0,1,0,1,3,5
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",77,68,41,37,61,39,40,74,31,47,121,116,135,173,173,141,117,76,151,138
"COG2759",65,44,66,79,69,79,65,57,86,52,71,53,65,54,51,52,81,88,41,54
"COG2761",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG2764",1,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1
"COG2766",0,0,8,0,0,0,2,0,6,2,0,1,0,0,0,0,0,3,0,0
"COG2768",13,13,36,31,10,28,33,12,33,7,52,32,23,20,42,9,27,35,23,17
"COG2770",0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0
"COG2771",1,5,39,2,3,0,3,0,14,7,6,20,1,2,1,4,1,1,1,7
"COG2801",290,64,319,195,251,146,164,214,167,89,212,101,137,217,242,193,141,183,145,135
"COG2804",17,13,30,23,2,45,24,22,50,12,13,75,8,39,20,4,36,26,22,24
"COG2805",18,16,32,21,6,42,18,21,21,17,11,64,8,31,20,5,34,15,21,12
"COG2807",0,0,14,2,1,0,3,0,4,3,4,10,1,0,2,3,0,3,0,1
"COG2812",80,128,108,98,132,125,127,127,101,79,81,95,106,105,125,89,90,121,102,111
"COG2813",0,3,23,3,0,2,0,4,5,2,3,17,0,0,0,0,2,14,0,3
"COG2814",23,25,75,25,45,25,10,24,30,13,36,37,26,20,36,44,18,29,36,21
"COG2815",7,6,18,27,4,25,26,23,27,10,21,26,17,12,19,4,45,52,12,30
"COG2816",26,18,29,26,37,20,24,41,28,21,20,20,24,28,20,16,10,38,29,30
"COG2818",8,24,7,12,2,15,24,6,15,25,12,25,20,14,21,15,16,15,18,8
"COG2819",7,11,10,14,12,16,42,11,14,13,14,25,13,20,14,9,17,21,36,13
"COG2820",26,29,20,29,29,29,21,33,23,20,24,26,34,14,31,30,24,14,37,28
"COG2821",2,2,6,2,2,1,0,0,1,3,2,3,2,3,1,1,0,2,1,3
"COG2822",0,1,1,1,0,0,0,1,0,4,1,4,0,0,0,0,0,2,0,0
"COG2823",0,1,14,0,1,0,2,0,3,1,2,1,1,2,0,0,0,1,1,1
"COG2824",0,1,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,2,0,1
"COG2825",1,5,6,1,0,2,0,1,4,4,3,4,5,2,0,4,0,2,1,4
"COG2826",13,18,13,23,212,23,27,53,14,7,38,68,47,29,38,30,104,184,37,59
"COG2827",5,3,9,7,1,4,7,5,11,4,4,5,7,2,3,3,4,19,4,2
"COG2828",2,2,4,2,1,1,1,1,3,6,4,8,0,1,1,0,3,7,5,0
"COG2829",1,1,4,1,1,1,0,1,7,8,1,5,1,1,3,3,5,1,2,0
"COG2830",6,23,1,19,2,7,5,0,2,24,15,3,13,9,15,20,13,3,16,22
"COG2831",5,3,3,0,0,0,6,3,2,3,3,4,1,0,3,4,1,1,0,4
"COG2832",3,3,8,4,0,5,5,5,2,2,0,1,0,1,1,2,1,0,0,3
"COG2834",0,1,3,0,0,4,2,1,6,2,1,4,3,2,1,2,2,2,1,3
"COG2835",0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2836",0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,7
"COG2837",2,3,1,1,1,0,1,0,1,3,6,6,3,6,3,24,2,1,6,3
"COG2839",1,6,0,8,0,4,2,1,0,7,4,1,5,2,7,10,2,0,1,4
"COG2840",0,1,9,0,0,1,1,0,1,1,3,4,0,1,0,0,1,0,0,1
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,4,3,7,3,1,2,1,1,0,6,1,8,0,0,0,4,26
"COG2843",27,49,19,49,14,90,66,31,39,41,39,63,50,47,47,34,64,47,43,58
"COG2844",1,1,19,0,1,3,2,1,2,7,1,14,2,3,1,0,0,22,4,9
"COG2845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,16,15,7,0,2,6,2,5,11,5,7,13,6,4,7,6,3,15,18
"COG2848",28,11,53,37,38,48,37,54,42,14,41,32,34,31,32,7,50,41,25,27
"COG2849",4,7,0,1,0,9,1,7,4,7,11,3,7,1,27,9,4,1,5,7
"COG2850",1,1,3,0,0,0,0,0,0,3,3,4,1,1,0,0,0,4,0,3
"COG2851",4,11,3,6,4,3,6,3,3,14,16,3,6,5,3,3,2,19,4,8
"COG2852",1,0,5,4,2,3,6,0,9,1,1,4,3,1,5,1,4,1,4,2
"COG2853",2,0,9,1,0,0,0,2,1,3,0,4,0,2,2,0,0,2,1,2
"COG2854",0,1,4,0,1,1,2,0,1,3,0,1,1,0,1,1,0,1,1,1
"COG2855",49,27,28,38,85,29,28,25,22,25,16,13,15,9,10,14,5,16,10,8
"COG2856",20,11,18,36,61,36,22,55,18,9,12,20,6,15,19,38,21,20,10,17
"COG2859",28,12,19,13,33,11,9,20,4,11,5,9,10,10,20,8,5,1,12,19
"COG2860",15,13,25,17,4,16,8,7,16,24,10,16,19,10,28,10,10,19,14,16
"COG2861",1,3,7,2,0,0,0,1,1,1,4,6,1,0,1,0,0,0,1,2
"COG2862",0,1,6,1,0,0,0,0,0,0,3,4,1,2,0,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG2864",0,1,11,1,1,0,1,1,0,2,0,4,0,0,1,1,0,0,1,1
"COG2865",199,71,201,102,133,121,149,224,130,117,96,83,61,125,100,91,120,136,123,116
"COG2866",2,7,7,7,2,20,20,3,26,12,35,22,18,8,25,0,12,2,25,11
"COG2867",0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2868",7,1,2,16,6,12,11,9,7,6,13,10,3,9,4,3,9,10,5,4
"COG2869",18,9,9,12,24,7,6,9,4,12,12,12,20,7,15,10,7,2,17,13
"COG2870",7,3,21,6,2,2,7,6,9,6,16,11,6,4,10,4,5,1,7,8
"COG2871",35,18,15,20,29,9,3,18,10,27,20,19,27,16,24,25,19,2,20,26
"COG2872",9,9,8,9,10,16,23,11,19,8,10,21,12,11,4,3,21,32,13,8
"COG2873",121,110,121,78,133,83,108,141,66,87,100,84,85,109,96,86,84,86,77,120
"COG2875",20,44,13,28,12,25,20,8,23,33,26,33,33,32,24,26,17,20,20,19
"COG2876",38,43,40,20,42,20,40,38,34,29,53,29,63,40,46,22,32,32,47,25
"COG2877",30,34,32,13,41,11,14,13,11,23,17,13,33,15,31,30,15,2,16,33
"COG2878",28,35,25,40,30,19,26,30,30,29,23,30,36,25,36,29,31,16,29,30
"COG2879",0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",33,30,42,43,36,37,40,34,46,28,44,36,43,33,42,27,46,28,37,42
"COG2885",116,42,144,23,181,34,15,81,46,46,34,58,49,52,55,81,34,13,40,31
"COG2887",0,0,21,1,1,0,2,1,0,0,0,0,0,0,0,0,1,44,0,0
"COG2890",33,47,40,31,55,26,55,59,44,50,55,54,36,35,41,30,39,39,43,46
"COG2891",0,0,3,1,1,0,1,1,2,0,1,0,1,1,0,1,0,1,0,3
"COG2893",11,8,43,23,2,7,18,26,11,6,22,9,5,10,2,9,5,27,6,12
"COG2894",12,5,19,19,10,29,32,17,38,9,18,19,9,7,12,3,20,18,16,19
"COG2895",15,22,13,30,17,18,29,19,11,20,11,29,22,27,30,25,18,14,34,36
"COG2896",6,13,17,11,11,10,34,14,11,6,6,2,4,4,1,3,2,16,2,5
"COG2897",1,0,10,0,1,3,3,2,2,7,5,9,2,2,1,1,1,5,1,2
"COG2898",0,3,11,5,1,1,6,4,0,2,0,0,0,2,2,0,0,20,2,3
"COG2900",0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG2901",0,2,9,1,0,0,0,0,1,3,0,2,0,1,1,1,0,1,0,0
"COG2904",0,1,8,0,0,1,0,1,5,1,2,4,2,2,0,0,0,3,0,4
"COG2906",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",27,39,25,21,32,14,9,27,13,36,12,31,37,18,25,51,18,6,21,26
"COG2909",8,5,9,13,4,7,17,7,15,3,17,20,6,12,6,3,7,10,14,8
"COG2910",2,10,0,6,0,2,2,0,4,4,8,3,3,2,3,17,2,10,3,0
"COG2911",2,8,39,1,6,4,12,4,14,16,37,5,4,6,3,7,0,6,4,20
"COG2912",0,0,6,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,1
"COG2913",1,2,4,0,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,3
"COG2914",0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2915",0,0,3,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,6
"COG2916",1,2,6,0,0,0,1,0,3,1,0,2,2,0,1,1,0,2,0,1
"COG2917",0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0
"COG2918",0,1,5,7,0,1,3,1,1,1,4,1,12,0,0,23,1,6,7,16
"COG2919",0,0,2,2,1,0,0,2,0,1,0,3,1,3,0,0,0,6,1,4
"COG2920",0,1,3,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0
"COG2921",0,0,3,1,0,0,0,0,3,0,1,2,2,1,1,0,0,0,0,2
"COG2922",0,0,5,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1,1,1
"COG2923",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4
"COG2924",0,0,4,0,1,0,1,1,0,4,1,1,0,0,0,0,0,3,0,3
"COG2925",2,0,5,0,1,0,0,1,1,2,3,1,0,4,0,0,0,0,2,6
"COG2926",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2927",1,4,7,0,1,1,1,1,3,1,1,8,1,1,0,2,0,0,1,0
"COG2928",1,2,5,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG2929",1,2,1,2,2,2,1,1,7,0,0,5,2,0,1,0,3,5,0,1
"COG2931",9,16,1,14,1,6,4,2,0,17,8,5,4,14,3,42,4,1,12,1
"COG2932",6,5,12,12,7,15,13,11,15,6,5,14,8,18,10,4,15,13,13,20
"COG2933",0,0,5,1,1,0,2,1,2,2,1,2,0,1,0,0,0,2,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",10,29,0,9,4,9,15,3,6,35,5,14,28,24,13,25,21,5,24,18
"COG2937",1,6,16,0,1,0,5,2,1,2,5,14,1,1,1,2,0,2,3,12
"COG2938",0,2,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",28,56,53,56,52,37,19,54,30,39,20,30,49,29,52,78,36,19,51,32
"COG2943",0,5,11,0,0,0,0,1,6,3,4,12,0,1,0,1,0,2,0,0
"COG2944",0,0,5,2,0,0,3,0,4,6,2,4,2,1,1,0,3,2,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,7,14,15,7,8,31,23,4,16,9,3,7,2,1,12,4,15,5,11
"COG2947",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0
"COG2948",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0
"COG2949",2,5,4,3,2,5,9,1,9,8,13,10,3,8,5,15,5,1,4,0
"COG2951",2,2,6,1,0,1,1,0,4,2,1,9,1,1,0,0,0,2,1,3
"COG2954",26,30,40,21,54,28,23,44,16,16,12,12,11,15,18,21,30,19,18,18
"COG2956",1,0,3,1,2,1,1,1,1,3,0,3,1,1,0,0,2,0,0,4
"COG2957",21,29,24,39,20,19,26,36,13,31,17,14,31,20,28,55,23,12,18,39
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG2959",0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2961",6,14,6,2,1,2,0,1,6,11,2,9,3,6,1,21,0,1,3,4
"COG2962",2,3,4,1,1,2,4,2,7,3,5,3,4,3,1,2,1,3,5,7
"COG2963",9,17,66,19,4,21,39,6,13,16,26,25,23,28,18,27,46,29,26,16
"COG2964",3,9,10,7,5,2,9,7,23,5,9,13,10,8,9,6,4,16,7,9
"COG2965",0,0,3,0,0,0,0,2,1,2,0,4,1,1,0,1,0,1,0,3
"COG2966",58,48,44,55,55,32,47,58,27,58,29,52,32,54,47,43,40,56,46,51
"COG2967",0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,2,0,0
"COG2968",0,3,12,7,2,10,3,7,11,5,8,9,4,1,3,3,4,2,5,2
"COG2969",0,2,3,0,0,0,1,0,3,5,1,3,0,2,0,0,0,0,0,1
"COG2971",1,2,3,0,1,4,2,3,1,6,9,2,1,1,2,7,3,3,6,5
"COG2972",193,108,77,253,166,448,447,380,330,147,145,312,169,274,219,160,405,390,258,339
"COG2973",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2974",0,1,5,0,0,0,0,0,3,4,2,2,1,0,0,0,0,3,1,1
"COG2975",0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG2976",0,0,3,0,1,0,0,0,2,4,1,1,2,0,0,1,0,1,0,1
"COG2977",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2978",21,42,8,20,5,9,7,9,17,22,54,10,21,10,20,33,15,7,13,19
"COG2979",0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2980",0,0,5,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,3
"COG2981",1,1,0,0,0,0,2,0,3,2,0,2,0,3,0,0,0,1,0,1
"COG2982",0,4,26,0,0,0,2,0,4,7,2,17,2,0,0,1,0,4,0,2
"COG2983",0,1,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG2984",19,10,6,48,18,47,40,31,41,18,53,31,26,37,32,5,42,60,33,48
"COG2985",187,214,110,97,178,80,65,116,51,211,37,41,59,42,53,75,27,13,39,33
"COG2986",24,71,1,32,9,26,24,3,31,68,34,28,34,46,41,62,14,14,44,24
"COG2987",23,67,2,35,5,21,15,3,9,51,25,24,59,35,39,52,14,3,29,12
"COG2988",0,1,5,1,0,0,0,0,3,3,0,3,0,0,0,0,0,1,0,0
"COG2989",35,11,27,3,45,2,1,25,3,1,4,9,5,7,1,9,1,2,2,6
"COG2990",1,5,11,0,1,0,0,3,5,3,2,5,2,0,0,1,1,2,0,3
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,5,12,1,0,0,1,0,2,4,2,1,0,1,0,2,0,1,0,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2995",0,5,14,0,0,0,0,1,2,1,4,9,0,0,0,1,0,0,0,3
"COG2996",38,32,29,37,38,40,30,33,15,40,28,25,25,33,28,42,20,31,29,32
"COG2998",0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2999",0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2
"COG3001",0,0,3,0,2,0,2,0,1,0,0,5,1,0,0,0,0,24,0,1
"COG3004",13,31,17,13,3,13,19,2,11,27,21,16,24,24,23,23,10,10,19,12
"COG3005",3,15,6,5,2,2,3,0,1,5,0,6,2,9,7,16,3,1,9,6
"COG3006",0,1,10,0,1,0,1,1,0,1,1,3,0,0,0,0,0,2,0,3
"COG3007",3,0,7,0,0,0,4,1,1,1,0,4,0,1,1,2,4,4,3,3
"COG3008",0,4,19,2,1,3,2,6,4,4,9,16,1,2,1,1,1,4,1,5
"COG3009",0,1,6,0,0,0,0,0,0,2,0,6,0,0,0,2,0,1,0,2
"COG3010",7,5,8,8,3,7,12,10,7,5,17,9,5,7,4,6,8,8,4,17
"COG3012",0,1,2,0,1,1,0,0,2,1,1,3,1,0,0,1,0,0,1,1
"COG3013",0,0,4,0,0,0,2,0,1,3,0,6,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0
"COG3015",23,20,25,3,29,4,4,10,5,9,2,5,11,7,11,28,2,4,16,5
"COG3016",24,6,13,2,15,10,1,1,3,3,2,3,17,4,4,3,0,2,5,1
"COG3017",1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,37,33,18,37,23,6,30,11,19,12,23,23,16,9,17,12,1,25,20
"COG3022",26,22,42,29,56,16,21,33,14,25,14,13,22,15,25,21,11,20,15,15
"COG3023",88,89,62,30,57,30,21,26,31,57,8,16,18,19,11,21,7,5,15,5
"COG3024",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3025",3,2,6,2,1,1,2,0,3,3,5,5,3,2,1,5,5,2,2,2
"COG3026",0,0,5,0,0,0,2,1,4,4,1,3,0,0,0,0,0,1,0,4
"COG3027",0,0,4,3,0,2,0,1,3,0,4,5,1,1,4,2,2,3,1,0
"COG3028",0,1,3,2,0,0,2,0,2,0,0,2,2,1,0,0,0,0,0,4
"COG3029",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,5,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0
"COG3031",0,1,5,0,0,0,1,0,4,0,2,6,0,0,0,1,0,0,1,0
"COG3033",10,15,13,12,0,13,4,2,11,11,7,18,12,8,15,5,10,0,18,7
"COG3034",1,2,4,0,0,0,0,0,1,1,0,3,0,2,1,0,1,2,0,1
"COG3036",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3037",1,9,22,5,0,0,6,5,15,6,7,7,4,1,2,11,5,3,1,6
