"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG2851",2,23,4,4,0,3,4,1,2,2,0,2,8,14,0,0,6,2,3,8
"COG2852",0,9,0,3,0,10,2,3,4,0,10,3,3,2,0,1,0,6,0,3
"COG2853",3,1,2,2,2,3,3,8,1,2,1,0,2,2,0,4,1,1,0,1
"COG2854",0,0,0,1,0,0,2,13,2,0,0,0,0,1,1,5,0,1,4,0
"COG2855",23,31,53,31,46,28,44,39,39,49,46,38,24,38,32,44,5,38,46,28
"COG2856",31,7,53,18,8,19,32,40,22,30,37,8,17,8,47,31,8,17,12,25
"COG2859",6,2,14,2,1,2,3,8,6,4,26,21,15,14,14,35,8,14,14,11
"COG2860",16,33,10,8,26,13,20,4,20,8,2,19,24,15,9,8,8,32,17,12
"COG2861",1,9,3,2,1,2,2,2,2,5,0,3,1,2,0,2,5,4,1,0
"COG2862",0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2864",0,1,0,2,5,2,0,1,2,3,1,0,2,0,0,2,0,2,3,0
"COG2865",147,108,255,68,98,122,111,196,116,132,179,79,115,157,84,140,97,134,90,99
"COG2866",10,5,1,7,2,34,20,6,11,13,13,9,12,4,1,1,24,21,10,10
"COG2867",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",5,19,3,2,15,11,9,6,3,5,12,9,8,10,1,2,9,8,10,9
"COG2869",7,0,15,13,5,4,18,22,21,11,21,11,5,4,9,15,2,21,20,18
"COG2870",3,20,6,18,17,11,14,52,14,14,5,7,6,14,5,13,7,13,19,1
"COG2871",15,4,32,16,1,16,37,45,43,28,9,10,5,5,9,10,2,10,9,7
"COG2872",12,8,6,9,8,13,9,7,14,16,13,10,15,19,5,2,20,10,11,7
"COG2873",34,31,36,19,18,22,31,40,26,27,100,94,104,89,74,172,109,72,114,108
"COG2875",18,22,17,26,15,24,29,8,8,21,9,22,34,13,20,12,26,13,35,11
"COG2876",34,31,68,40,21,30,53,26,39,49,34,37,33,44,30,58,31,42,40,42
"COG2877",12,17,26,25,15,8,20,38,32,17,22,16,21,17,28,47,7,29,33,18
"COG2878",34,20,30,23,19,33,27,34,29,34,28,29,37,41,20,39,28,38,30,34
"COG2879",0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,3,2,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0
"COG2884",36,40,37,21,23,39,31,32,46,39,53,43,27,31,28,41,38,42,39,29
"COG2885",38,20,149,64,19,48,63,143,72,70,92,29,43,55,84,141,6,52,87,53
"COG2887",0,60,1,1,17,0,0,0,2,0,0,0,0,9,0,0,0,13,0,4
"COG2890",45,43,58,29,40,63,43,56,47,37,50,36,42,64,35,60,32,45,40,43
"COG2891",0,3,1,2,4,3,0,6,0,1,0,0,1,1,1,0,0,2,0,0
"COG2893",4,29,9,14,76,9,8,4,10,5,7,4,14,31,10,11,23,10,7,6
"COG2894",17,20,10,10,26,36,17,14,6,10,23,11,11,19,5,6,36,11,17,19
"COG2895",28,27,15,16,5,16,31,8,23,12,6,15,32,25,22,11,36,39,21,17
"COG2896",13,27,11,17,15,17,14,4,8,6,16,9,9,17,5,10,35,5,13,14
"COG2897",2,0,0,2,9,2,1,0,4,6,0,0,1,4,5,1,0,2,4,0
"COG2898",0,40,5,7,13,0,0,0,1,0,3,1,4,19,1,1,5,9,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2901",1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG2904",0,0,0,3,2,1,1,10,3,2,1,1,0,0,0,0,0,3,0,1
"COG2906",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2907",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",9,2,8,16,3,2,10,11,10,4,34,28,18,12,46,30,6,44,27,21
"COG2909",6,15,19,8,2,17,9,10,6,11,6,10,9,1,3,1,5,5,5,12
"COG2910",2,11,2,5,10,5,3,10,7,4,5,4,2,0,17,0,2,8,4,9
"COG2911",3,37,19,11,29,13,5,44,11,26,8,5,4,23,11,13,19,9,15,1
"COG2912",0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,2,0,2,1,0
"COG2913",2,0,0,1,1,0,0,5,0,0,0,0,0,1,1,2,0,1,1,1
"COG2914",0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2915",0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,3,4,3,0,4,0,2,0,0,2,0,0,1,0,1,0,0
"COG2917",0,0,0,0,1,2,1,3,2,1,0,0,0,0,0,1,1,1,2,0
"COG2918",0,1,0,2,2,2,0,0,1,0,2,2,8,16,27,4,2,25,17,1
"COG2919",1,8,1,1,8,1,1,3,0,0,0,0,0,2,0,0,2,4,0,0
"COG2920",1,0,0,3,3,1,0,5,0,1,0,1,0,0,0,1,0,0,2,0
"COG2921",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG2923",0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2924",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG2925",2,0,1,1,2,2,3,1,2,2,2,0,2,1,0,1,0,2,0,0
"COG2926",0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,1,2,2,0,1,2,1,0,0,1,0,2,1,1,3,1,0
"COG2928",0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,2,3,1,5,0
"COG2929",1,0,0,0,3,7,0,1,0,3,3,0,1,0,0,0,0,2,0,0
"COG2931",4,0,0,27,0,5,3,0,2,4,2,22,8,0,36,1,2,11,2,18
"COG2932",12,3,4,11,8,13,6,8,6,12,12,9,5,10,7,2,17,10,5,15
"COG2933",0,0,0,0,1,3,1,1,0,1,0,0,1,0,1,3,0,1,0,0
"COG2935",0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,3,0,1,0,0
"COG2936",2,14,1,2,3,2,4,0,7,6,7,27,28,6,36,19,18,11,18,8
"COG2937",0,0,1,6,5,4,0,29,1,1,0,0,0,2,0,4,0,2,1,0
"COG2938",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,4,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,2,0,1
"COG2942",31,35,37,41,47,29,41,46,52,71,44,59,38,20,94,28,27,47,37,41
"COG2943",0,0,0,2,7,2,0,0,0,2,0,0,0,1,1,2,0,1,4,1
"COG2944",0,2,1,10,4,5,0,4,0,3,0,0,1,1,2,0,3,0,2,3
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",9,29,6,12,39,7,18,6,14,19,7,7,52,45,27,5,45,3,22,16
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2948",0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2949",7,0,0,12,5,9,1,11,1,4,10,5,6,0,17,2,0,11,3,4
"COG2951",2,0,0,3,5,2,1,3,0,0,0,1,1,0,1,1,0,3,0,2
"COG2954",7,6,25,9,4,8,6,8,12,5,32,23,19,28,19,39,21,18,18,18
"COG2956",1,0,0,0,2,1,0,11,3,2,0,0,0,1,1,3,0,2,3,0
"COG2957",41,16,35,20,38,20,30,25,46,19,27,27,27,20,48,58,24,50,25,23
"COG2958",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0
"COG2959",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,13,8,0,0,15,4,1,0,5,2,1,24,0,1,10,3,3
"COG2962",1,14,0,3,13,4,1,2,3,5,1,3,5,4,2,2,2,3,6,0
"COG2963",20,46,30,23,83,11,14,10,13,20,14,28,27,8,42,18,36,39,24,21
"COG2964",3,25,6,8,14,23,3,6,14,14,5,8,9,15,4,1,10,16,4,8
"COG2965",1,0,1,0,3,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG2966",60,35,70,44,79,21,47,51,66,53,60,35,42,77,35,62,42,59,49,48
"COG2967",0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2968",5,11,4,6,8,9,5,8,2,7,1,1,5,7,1,3,8,1,2,2
"COG2969",1,0,0,2,3,1,1,7,1,3,1,3,1,1,1,0,1,0,0,0
"COG2971",1,5,0,9,20,3,2,2,2,2,1,1,4,9,2,0,5,0,0,2
"COG2972",351,289,204,194,180,321,194,152,116,213,196,186,262,215,155,36,544,152,189,409
"COG2973",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,3,1,0,5,1,3,0,0,0,0,0,0,0,2,1,0
"COG2975",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2976",4,0,0,4,1,0,0,1,1,2,0,0,0,0,0,3,1,2,0,0
"COG2977",0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2978",9,24,5,71,8,15,37,16,19,15,20,16,16,2,37,17,18,12,22,18
"COG2979",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2980",3,0,1,0,1,1,0,5,0,1,0,0,0,0,2,2,0,0,1,0
"COG2981",0,0,0,3,1,0,2,9,0,2,0,0,0,0,0,2,0,0,5,1
"COG2982",0,0,0,3,6,6,1,0,3,6,0,0,0,1,1,1,0,1,2,1
"COG2983",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2984",32,27,25,25,33,54,26,24,31,25,33,22,36,27,7,14,53,20,19,45
"COG2985",118,30,157,128,61,61,167,139,180,146,110,147,126,91,185,260,56,140,193,96
"COG2986",22,14,2,67,15,40,45,13,47,38,9,47,34,3,56,17,23,37,45,29
"COG2987",17,3,2,19,13,13,40,5,37,35,5,28,43,5,45,26,17,26,53,29
"COG2988",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2989",1,0,42,18,0,6,3,28,16,12,33,2,4,16,9,30,2,4,2,1
"COG2990",0,13,0,11,17,4,2,0,2,8,0,2,2,11,2,1,2,3,5,0
"COG2992",0,0,0,12,1,1,4,0,0,1,0,0,1,0,2,3,0,2,2,0
"COG2994",0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,6,9,1,0,13,1,1,0,0,0,1,1,3,0,1,3,0
"COG2996",30,28,42,26,41,13,27,31,24,24,29,31,24,41,29,46,49,35,40,22
"COG2998",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2999",1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG3001",0,26,0,2,12,3,0,1,2,1,0,0,0,8,0,1,0,1,0,1
"COG3004",3,14,2,5,11,9,3,0,7,6,11,22,29,17,26,14,25,21,36,18
"COG3005",5,0,0,14,4,4,9,2,6,7,2,4,5,3,19,8,3,11,7,1
"COG3006",0,0,0,2,3,3,0,0,0,1,0,0,0,2,1,2,0,0,1,0
"COG3007",1,1,5,0,0,3,1,13,0,0,7,2,1,1,2,0,3,2,1,5
"COG3008",1,1,0,2,6,3,0,22,0,2,0,0,0,0,2,6,1,5,2,1
"COG3009",0,0,0,1,1,3,0,9,0,0,0,0,0,1,1,0,0,3,1,0
"COG3010",3,15,4,13,14,1,16,4,8,3,2,2,5,1,11,7,15,4,9,4
"COG3012",0,0,0,3,7,1,4,0,0,1,0,1,2,2,0,0,0,1,3,0
"COG3013",0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3015",1,6,10,12,4,5,2,11,12,6,16,5,11,10,30,10,3,8,9,3
"COG3016",7,0,1,9,0,3,3,21,12,6,0,8,8,0,4,10,11,7,10,4
"COG3017",2,0,0,0,0,1,1,7,3,0,1,0,0,2,0,1,1,1,0,0
"COG3021",16,6,39,25,6,14,21,39,36,28,33,16,13,15,21,33,2,37,21,14
"COG3022",19,8,56,26,34,15,24,30,26,21,20,28,16,41,33,25,19,20,17,14
"COG3023",21,3,84,84,12,29,51,64,49,49,15,22,16,16,27,21,11,16,9,10
"COG3024",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG3025",0,0,4,9,5,3,1,0,8,8,0,1,0,0,1,3,3,1,6,1
"COG3026",0,0,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3027",0,0,1,1,4,1,1,2,0,1,0,3,1,0,0,1,0,3,2,0
"COG3028",1,0,1,1,1,0,0,4,0,0,1,0,0,1,0,2,0,2,2,0
"COG3029",0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0,1,0
"COG3030",0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0
"COG3031",0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3033",5,5,2,19,2,3,17,6,16,26,4,13,9,0,3,13,3,12,10,9
"COG3034",0,0,0,2,0,1,0,6,1,0,0,0,0,0,0,1,0,0,2,0
"COG3036",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",3,52,2,13,34,16,9,2,1,1,3,1,6,2,3,5,16,3,8,4
"COG3038",0,0,0,4,4,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0
"COG3039",57,2,13,25,9,16,2,50,34,331,16,12,317,6,13,25,15,21,11,13
"COG3040",6,0,1,16,9,1,2,0,10,14,0,9,8,1,13,7,0,7,8,3
"COG3041",4,11,11,4,30,37,6,12,13,10,15,5,6,3,3,1,1,9,6,15
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,0,1,1,0
"COG3044",9,10,8,4,14,4,5,1,4,3,4,9,10,7,0,0,25,5,4,5
"COG3045",1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3048",2,0,2,16,2,5,1,2,5,5,3,5,2,7,4,3,0,2,3,1
"COG3049",65,35,12,54,36,39,46,14,44,40,28,68,45,42,62,28,63,61,42,37
"COG3050",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",3,18,8,21,22,3,19,5,8,15,8,1,10,5,4,7,4,6,13,6
"COG3052",2,2,0,3,6,2,6,3,2,2,2,1,3,0,1,5,4,2,5,1
"COG3053",0,8,6,9,5,8,4,11,4,5,2,0,6,13,0,6,3,5,8,4
"COG3054",0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3055",8,7,7,20,7,11,21,3,16,24,0,2,1,3,12,5,3,4,4,3
"COG3056",0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",1,0,1,5,2,1,0,0,4,3,0,0,0,2,0,2,0,0,2,0
"COG3059",3,6,1,16,7,4,16,0,15,17,2,15,12,3,17,8,11,8,14,8
"COG3060",1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0
"COG3061",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,6,1,0,8,0,1,0,0,0,1,2,1,0,1,0,0
"COG3065",0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,0,1,1,2,0,9,0,1,0,0,0,0,0,1,0,0,0,5
"COG3067",1,0,0,1,1,2,0,24,0,0,0,0,1,0,0,5,0,1,1,0
"COG3068",1,0,0,1,2,1,0,9,0,0,0,0,0,0,1,1,0,0,0,0
"COG3069",21,3,4,25,16,6,14,3,10,13,5,10,17,21,5,7,3,11,20,5
"COG3070",7,9,2,6,7,5,1,6,4,4,1,5,5,5,2,1,11,9,2,3
"COG3071",0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3072",2,0,0,2,0,6,0,26,2,2,0,0,0,1,0,6,1,1,1,0
"COG3073",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3074",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,1,2,7,1,9,5,1,15,2,0,0,0,0,4,7,7
"COG3076",1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",17,14,6,5,15,19,8,17,7,4,14,9,11,6,3,0,7,5,6,27
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3079",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3080",0,0,0,1,3,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG3081",0,0,0,1,1,4,0,2,0,1,0,1,0,0,1,0,0,0,1,0
"COG3082",0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,0,1,1,6,7,4,13,4,0,15,5,3,4,2,6,1,9,5,0
"COG3084",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3087",2,0,0,3,1,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0
"COG3088",2,0,0,3,3,0,0,2,1,1,0,0,0,3,0,4,0,3,1,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",10,15,19,72,15,7,41,9,7,16,14,18,23,27,9,12,42,8,18,15
"COG3091",0,0,0,0,12,2,0,0,0,0,1,0,0,5,1,0,0,0,1,0
"COG3092",0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0
"COG3093",4,7,8,2,19,10,0,23,5,8,12,2,15,2,15,3,0,4,7,2
"COG3094",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,2,6,6,0,1,3,3,0,0,0,0,0,4,0,2,3,0
"COG3097",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3098",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0
"COG3099",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3100",0,0,0,1,4,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG3101",0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3102",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3103",23,23,5,10,19,16,6,6,2,6,4,10,9,5,7,3,38,2,14,31
"COG3104",25,6,34,46,46,32,41,40,60,38,33,59,22,56,78,68,12,72,36,32
"COG3105",0,0,0,1,3,2,0,1,0,2,0,0,0,0,0,2,0,1,4,0
"COG3106",0,0,0,2,2,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3107",0,0,1,1,6,3,0,15,0,0,0,0,0,0,1,3,1,3,3,0
"COG3108",1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3109",0,0,0,0,2,2,0,13,2,0,0,0,0,0,0,2,0,0,1,0
"COG3110",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3111",0,0,2,0,2,1,1,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG3112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG3117",1,0,0,1,3,2,1,7,1,1,0,0,1,0,1,0,0,0,0,0
"COG3118",0,19,0,1,6,0,0,9,3,0,0,0,0,1,1,1,0,3,1,0
"COG3119",273,96,74,795,162,121,377,124,391,303,43,176,127,35,229,98,42,135,136,63
"COG3120",0,0,0,6,2,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,9,35,16,0,4,4,6,0,0,0,3,3,3,2,10,12,0
"COG3122",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3124",1,0,0,0,3,2,2,0,0,7,2,6,2,0,1,1,1,2,1,1
"COG3125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3127",0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,3,0
"COG3128",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,10,0,4,3,0,5,2,0,3,2,0,17,1,1,3,5,0
"COG3130",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,1,5,0,1,2,2,0,0,2,2,1,3,0,2,1,0
"COG3132",0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3135",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG3140",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3142",20,11,8,20,28,12,24,9,24,15,17,15,13,12,24,18,10,22,27,15
"COG3143",0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0
"COG3144",11,0,3,1,4,5,5,2,0,3,2,4,5,3,0,0,15,3,2,9
"COG3145",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG3149",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",4,0,0,6,7,3,3,9,1,3,9,0,0,1,0,3,1,1,3,0
"COG3151",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3152",3,20,2,11,43,4,1,13,5,3,16,7,2,6,20,2,12,8,7,7
"COG3153",11,4,3,21,12,5,9,9,6,17,7,19,11,1,9,5,15,9,15,17
"COG3154",0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,1,0,0,3,0
"COG3157",0,0,1,7,4,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3158",42,46,23,6,59,14,1,29,28,5,30,5,3,37,1,36,4,11,8,18
"COG3159",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3162",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",5,0,0,5,5,6,3,2,1,5,4,0,3,1,1,6,1,5,11,0
"COG3165",0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG3166",0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
"COG3169",8,4,10,10,2,4,13,6,12,9,5,10,11,7,17,10,3,19,13,10
"COG3171",0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0,1,2,0
"COG3172",2,0,0,1,4,6,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG3173",2,0,0,2,5,2,0,5,4,0,2,0,1,0,2,0,0,0,0,0
"COG3174",10,1,3,27,2,6,24,1,18,14,1,31,19,1,32,5,5,8,25,4
"COG3176",44,8,80,41,24,32,58,65,57,63,63,56,50,31,72,88,13,65,79,43
"COG3177",147,84,149,77,76,105,97,180,49,94,113,113,118,90,115,92,62,113,36,96
"COG3178",25,6,41,18,14,10,34,63,28,21,15,15,23,19,29,46,9,20,27,11
"COG3179",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1
"COG3180",1,0,0,10,0,2,3,1,6,5,0,2,2,0,2,1,0,0,6,0
"COG3181",16,4,6,14,0,13,8,4,7,18,6,6,16,11,2,8,12,7,17,13
"COG3182",7,6,2,13,18,4,20,4,20,17,4,14,16,5,17,13,5,11,17,10
"COG3183",0,0,0,0,5,0,1,3,3,0,2,3,13,0,4,0,0,3,2,6
"COG3185",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",10,2,2,23,2,4,19,4,8,11,4,17,12,4,22,3,8,13,16,19
"COG3188",0,0,0,11,17,7,1,4,2,6,0,1,3,2,8,23,9,12,25,1
"COG3189",3,8,2,9,11,2,3,3,2,7,5,10,10,7,14,7,0,14,10,7
"COG3190",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",5,16,9,6,7,1,10,4,5,3,3,3,7,15,3,4,10,6,5,10
"COG3192",0,4,0,7,7,6,3,0,1,3,4,1,3,3,5,2,1,2,4,1
"COG3193",0,1,1,3,4,0,1,0,0,0,0,1,3,7,1,1,2,1,2,1
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,0,0,2,3,1,3,2,2,2,0,3,11,5,0,0,1,7,2,1
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
