"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG2770",0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,1,2,0
"COG2771",5,5,1,7,0,13,19,13,8,1,0,1,9,0,1,4,39,0,5,2
"COG2801",168,225,131,141,106,149,280,99,195,164,74,33,91,74,53,54,161,49,20,46
"COG2804",19,21,20,7,33,19,22,6,42,16,50,12,26,32,15,10,65,18,9,18
"COG2805",17,5,19,12,34,11,16,6,19,9,10,6,6,10,5,3,8,9,3,7
"COG2807",1,0,0,0,0,2,3,0,21,2,1,1,14,0,0,1,29,0,2,0
"COG2812",106,114,93,103,124,91,129,87,120,84,139,135,128,98,135,78,45,97,72,117
"COG2813",1,1,0,0,1,3,5,2,23,1,0,0,22,1,0,7,23,0,7,0
"COG2814",25,28,27,14,20,28,61,31,25,28,11,23,78,25,44,31,69,32,28,24
"COG2815",11,7,16,24,24,18,3,3,52,8,24,13,14,15,13,3,9,20,8,21
"COG2816",31,25,22,30,24,16,23,32,18,22,29,17,36,24,34,28,32,28,19,20
"COG2818",12,31,19,6,7,23,18,19,16,23,8,25,13,5,3,25,19,11,19,18
"COG2819",23,16,28,40,20,13,20,15,27,11,38,17,13,18,18,10,1,24,9,19
"COG2820",45,40,34,32,30,32,20,33,21,26,21,49,27,18,34,30,27,20,26,27
"COG2821",1,0,0,0,0,2,3,1,0,0,2,1,8,2,1,1,20,1,3,1
"COG2822",0,0,0,1,0,4,3,0,13,0,0,0,2,1,0,3,16,0,1,0
"COG2823",3,2,0,0,1,4,1,1,2,0,0,1,9,1,0,2,22,2,3,3
"COG2824",0,2,0,1,0,0,4,1,8,0,0,0,8,0,0,0,16,0,2,0
"COG2825",2,4,2,1,0,7,7,6,3,2,1,4,7,4,0,5,12,2,4,3
"COG2826",84,30,35,217,109,77,737,43,129,31,58,157,69,35,44,20,30,70,40,93
"COG2827",6,5,3,4,3,5,5,1,20,2,4,6,2,0,5,3,6,1,12,9
"COG2828",2,1,5,2,0,5,4,1,2,1,1,14,2,0,0,1,18,0,1,3
"COG2829",0,5,0,2,0,2,8,5,1,10,0,0,2,3,0,7,13,1,4,2
"COG2830",8,25,13,10,8,22,18,10,0,18,2,27,1,14,1,18,0,12,23,14
"COG2831",0,8,3,6,2,2,3,2,11,9,1,12,3,2,0,1,0,0,2,1
"COG2832",2,3,4,1,4,5,7,2,21,7,2,1,7,2,1,1,12,9,4,2
"COG2834",1,0,1,0,4,2,1,0,1,1,6,1,6,3,1,2,11,0,4,1
"COG2835",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG2836",0,1,1,1,5,1,2,0,3,2,2,7,0,9,2,0,0,2,0,0
"COG2837",0,4,9,2,3,10,0,11,29,8,0,2,16,6,1,6,18,10,27,3
"COG2839",8,3,3,4,5,6,5,7,0,4,2,8,0,1,0,6,0,5,8,3
"COG2840",0,1,0,0,2,3,6,2,2,0,0,1,5,2,0,1,21,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG2842",1,1,1,2,2,2,1,4,3,5,5,7,0,1,1,6,0,7,0,5
"COG2843",60,46,53,36,53,45,19,41,50,48,56,53,15,36,13,40,11,47,37,48
"COG2844",4,1,2,2,3,6,6,6,8,1,2,2,22,4,1,1,46,3,7,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,8,10,5,7,14,10,13,2,3,12,11,7,4,0,13,14,12,0,9
"COG2848",36,16,28,36,35,24,24,9,77,18,36,15,50,33,56,10,12,32,10,26
"COG2849",50,39,6,13,16,11,24,17,5,25,5,9,0,4,2,16,0,1,45,6
"COG2850",1,2,1,1,1,3,3,6,3,0,0,0,3,0,0,0,10,1,7,0
"COG2851",0,3,0,0,2,0,0,0,0,1,4,13,5,4,4,5,5,3,1,7
"COG2852",2,3,4,14,1,2,2,0,0,0,11,0,2,3,2,2,2,0,0,4
"COG2853",1,0,0,0,7,5,0,2,1,2,0,1,8,1,0,1,19,0,5,0
"COG2854",2,0,1,2,2,4,2,1,1,0,1,1,3,0,0,1,10,0,3,0
"COG2855",26,49,47,23,18,61,35,42,52,46,22,40,26,28,61,51,23,44,38,34
"COG2856",15,9,13,26,20,11,45,25,26,17,30,9,26,13,42,7,21,11,5,15
"COG2859",10,12,14,5,16,10,14,9,0,10,7,3,3,3,7,2,1,6,0,3
"COG2860",19,20,16,16,13,16,16,19,12,25,26,23,17,7,9,18,25,14,22,17
"COG2861",2,2,0,3,2,1,3,3,4,2,1,2,5,0,1,6,22,0,2,3
"COG2862",0,0,0,0,0,1,1,0,2,1,0,0,10,0,0,2,18,1,2,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,1,2,2,2,1,0,0,0,9,0,0,1,24,0,7,1
"COG2865",101,91,126,95,125,141,123,82,61,81,87,138,237,122,246,102,13,106,68,98
"COG2866",17,11,16,5,12,13,7,20,20,5,7,9,7,11,2,3,20,18,7,14
"COG2867",0,0,0,1,0,1,1,0,1,0,0,0,13,1,0,0,12,1,1,0
"COG2868",4,6,13,2,9,8,4,5,8,4,9,6,5,3,7,2,4,13,4,8
"COG2869",18,6,12,6,8,15,9,13,1,21,17,21,9,6,17,19,2,8,16,2
"COG2870",5,12,8,11,5,17,20,10,9,14,5,8,20,1,13,7,24,14,19,8
"COG2871",27,26,18,13,21,23,23,21,2,27,19,22,15,18,37,27,0,18,32,17
"COG2872",13,2,12,27,14,11,5,4,21,8,6,9,4,15,4,6,9,5,9,11
"COG2873",97,74,89,96,104,75,93,69,88,49,105,87,124,93,152,78,23,109,68,108
"COG2875",31,27,16,31,22,24,23,34,12,13,21,33,11,30,12,23,1,26,25,40
"COG2876",48,57,35,63,30,41,61,44,18,52,10,12,17,10,13,20,4,19,9,10
"COG2877",22,36,17,23,17,40,25,33,3,29,18,28,29,16,22,27,18,22,27,16
"COG2878",25,24,23,39,34,26,17,32,12,20,23,22,22,32,36,28,17,33,19,29
"COG2879",0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,4,1,1,0
"COG2882",0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,2,11,0,0,0
"COG2884",28,41,35,38,42,25,31,32,24,32,11,13,10,11,13,6,4,3,8,11
"COG2885",46,71,42,30,38,71,72,70,13,80,41,74,146,68,123,95,72,38,94,41
"COG2887",3,0,0,0,0,0,0,0,6,0,1,2,13,0,4,0,0,0,0,0
"COG2890",47,35,31,30,46,43,51,34,35,37,47,35,50,43,48,37,45,38,30,40
"COG2891",2,0,1,4,1,1,1,0,16,3,0,0,7,1,0,4,16,1,1,0
"COG2893",6,11,9,41,9,4,20,5,78,13,8,13,47,4,4,7,64,11,5,12
"COG2894",17,8,17,14,22,12,11,6,13,4,25,9,14,18,9,2,27,26,13,15
"COG2895",50,24,30,25,27,35,29,34,18,29,39,33,23,31,10,25,13,32,43,28
"COG2896",25,11,8,12,4,9,17,0,35,7,10,4,12,17,11,6,24,11,7,13
"COG2897",1,0,0,0,1,1,1,1,2,0,2,3,7,0,0,1,21,0,0,1
"COG2898",6,3,1,0,1,3,1,1,53,8,0,7,14,0,3,1,1,2,2,1
"COG2900",0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,1,11,0,0,0
"COG2901",0,0,1,0,0,0,4,0,1,0,0,1,8,1,0,1,15,0,2,1
"COG2904",1,4,0,2,0,7,0,2,3,6,0,0,4,0,0,1,10,0,1,0
"COG2906",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,30,31,11,25,33,41,38,2,32,14,41,25,21,29,40,22,25,30,18
"COG2909",13,5,7,11,22,7,19,3,6,3,9,4,9,10,10,5,32,0,9,8
"COG2910",3,4,4,2,0,2,4,9,1,10,1,1,1,2,0,7,1,1,13,2
"COG2911",3,13,2,7,3,18,32,6,22,12,13,2,33,6,14,10,42,23,14,5
"COG2912",0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,18,0,4,0
"COG2913",0,1,0,0,1,1,1,2,0,1,0,0,1,0,0,2,10,0,2,0
"COG2914",1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,8,0,0,0
"COG2915",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0,3,0
"COG2916",1,0,0,0,0,1,6,1,2,1,0,0,5,0,0,0,24,0,5,0
"COG2917",3,0,1,0,1,3,0,0,2,0,1,2,9,1,1,1,5,0,1,1
"COG2918",1,1,4,0,0,1,15,1,42,8,0,1,7,0,0,2,11,0,4,4
"COG2919",0,2,0,0,1,0,1,0,8,4,0,2,9,1,0,1,4,0,1,0
"COG2920",1,0,0,1,1,1,2,1,0,0,0,0,3,0,0,1,9,0,0,0
"COG2921",1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,6,0,5,0
"COG2922",0,1,0,0,0,4,1,2,1,0,0,0,3,0,0,1,12,0,8,0
"COG2923",0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,6,0,0,0
"COG2924",2,0,0,0,2,1,1,1,1,0,0,1,3,0,0,0,6,0,1,0
"COG2925",5,0,0,4,4,3,2,3,4,0,0,2,3,3,0,0,18,0,2,0
"COG2926",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,7,0,1,0
"COG2927",2,0,0,1,0,0,4,2,1,0,0,0,2,0,0,3,7,0,0,0
"COG2928",0,1,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,4,3,0
"COG2929",2,1,1,0,0,0,0,1,1,2,3,0,0,1,0,0,16,0,0,0
"COG2931",2,5,12,2,4,12,6,13,1,8,15,1,0,17,0,14,0,2,45,4
"COG2932",6,4,11,7,15,12,7,10,31,4,21,6,9,9,8,8,7,13,25,6
"COG2933",0,0,0,0,1,2,2,0,2,0,0,0,7,0,0,1,11,0,5,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,27,21,12,4,13,15,13,2,11,12,18,1,21,2,13,5,19,1,34
"COG2937",0,2,1,0,1,2,3,5,5,0,0,3,25,0,1,3,58,0,3,0
"COG2938",0,0,0,0,0,1,1,1,1,0,0,0,5,1,0,0,2,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG2942",41,38,66,38,26,55,41,73,21,55,4,18,15,13,16,24,5,16,23,9
"COG2943",0,2,0,0,0,3,1,5,2,0,1,1,17,1,0,2,31,0,5,1
"COG2944",2,1,4,10,1,0,2,3,0,0,0,0,5,0,0,2,14,1,3,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2946",12,6,14,36,4,22,8,5,98,13,14,7,15,4,6,20,55,28,6,41
"COG2947",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,2,0,4,4,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2949",1,2,7,4,5,8,2,6,3,4,6,4,7,2,0,4,20,1,9,1
"COG2951",2,0,1,1,1,2,3,2,4,1,0,0,7,0,0,1,14,0,2,0
"COG2954",6,13,6,4,9,8,7,5,7,7,26,17,32,20,43,15,6,15,21,13
"COG2956",4,1,2,0,2,2,3,1,2,1,1,0,7,0,0,1,17,0,3,0
"COG2957",33,39,24,25,33,27,34,50,6,19,10,9,8,4,9,6,0,17,5,11
"COG2958",0,0,0,7,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG2959",1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,4,0
"COG2960",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG2961",5,7,9,3,1,6,6,13,2,8,0,6,7,5,0,7,15,6,15,2
"COG2962",9,3,2,2,2,2,4,3,18,5,1,5,3,3,0,4,11,1,4,1
"COG2963",15,11,26,17,25,22,112,20,34,35,33,7,84,34,29,61,212,42,12,29
"COG2964",10,0,9,8,2,13,6,4,20,11,13,5,7,4,5,9,39,9,8,14
"COG2965",0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,5,0,0,0
"COG2966",52,58,58,49,52,40,59,39,65,39,58,53,48,38,64,45,34,35,39,41
"COG2967",0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,1,8,0,1,0
"COG2968",4,5,5,2,7,2,5,5,6,9,4,4,10,4,4,4,23,2,2,3
"COG2969",0,1,2,2,0,0,3,2,2,0,0,1,2,0,0,1,12,0,1,0
"COG2971",6,0,3,7,2,2,3,1,1,4,4,2,1,1,1,2,5,2,1,3
"COG2972",271,87,258,279,370,162,117,149,579,248,311,187,98,273,167,127,338,257,101,286
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2974",0,2,0,0,0,1,6,4,3,0,0,0,13,0,0,2,24,1,4,0
"COG2975",0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,1,7,1,0,0
"COG2976",1,1,3,0,4,3,2,1,2,0,0,1,6,3,0,2,13,0,3,1
"COG2977",0,0,2,1,0,0,0,2,2,0,0,0,5,0,0,0,9,0,4,0
"COG2978",18,16,10,24,17,35,18,25,12,14,18,52,9,9,2,31,39,11,33,17
"COG2979",0,0,0,0,0,0,4,2,1,0,0,0,3,0,1,3,13,0,0,0
"COG2980",0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,4,1,1,0
"COG2981",0,2,0,0,0,3,2,0,2,7,0,0,2,1,0,2,6,0,3,2
"COG2982",2,2,0,1,0,2,7,7,5,0,1,2,31,1,0,3,79,0,9,1
"COG2983",0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,7,1,0,0
"COG2984",47,9,41,51,26,31,11,13,67,24,34,25,13,26,19,3,22,25,18,45
"COG2985",163,208,152,123,115,145,139,197,8,191,74,193,99,126,183,188,50,122,123,159
"COG2986",33,59,48,21,22,60,37,53,6,43,9,50,4,43,8,65,18,42,43,18
"COG2987",46,60,29,29,20,46,15,36,10,32,7,61,0,32,1,54,15,27,58,38
"COG2988",0,2,0,0,0,0,2,0,1,0,0,1,3,0,0,1,8,0,0,0
"COG2989",0,1,3,4,3,1,15,7,3,3,8,7,34,6,42,3,15,1,4,4
"COG2990",0,4,0,4,0,4,5,3,11,4,0,2,7,1,0,4,19,2,14,1
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,1,0,0,0,4,2,0,1,0,0,2,7,1,0,0,22,0,5,0
"COG2994",0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2995",0,3,0,0,0,3,4,9,0,0,0,0,10,0,0,2,36,0,6,0
"COG2996",9,12,9,4,14,6,15,13,17,19,27,42,26,30,22,38,14,46,44,31
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,2,5,0,1,0
"COG3001",2,1,0,0,0,0,2,0,0,0,0,0,7,0,0,1,5,0,2,0
"COG3004",22,36,30,9,12,27,17,37,8,33,5,25,24,28,4,36,11,15,16,27
"COG3005",2,6,10,0,10,9,9,15,7,10,3,7,13,6,0,8,29,12,11,6
"COG3006",1,1,0,1,0,0,3,1,4,0,1,0,8,0,0,0,13,1,6,0
"COG3007",0,1,1,2,2,1,3,0,11,0,2,0,1,1,4,0,0,3,0,0
"COG3008",0,1,2,2,3,4,3,5,7,0,0,3,10,1,0,4,39,0,12,1
"COG3009",0,1,1,0,0,1,1,1,0,1,0,0,6,0,0,0,11,0,2,0
"COG3010",9,7,2,14,12,4,11,6,28,8,11,7,10,2,4,6,20,15,12,8
"COG3012",0,1,0,2,0,1,0,1,0,2,0,0,2,0,1,1,13,0,1,0
"COG3013",0,0,0,0,0,1,2,1,2,0,0,0,4,0,0,0,14,0,2,0
"COG3014",0,4,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,1
"COG3015",2,9,10,5,6,11,3,6,2,6,3,28,22,7,20,8,12,10,12,10
"COG3016",0,6,6,1,4,4,7,6,0,3,6,4,15,3,2,5,2,12,11,10
"COG3017",1,0,0,1,0,1,0,0,3,0,1,0,4,0,0,1,4,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,40,32,14,21,32,33,37,0,38,23,42,33,15,29,45,10,13,26,19
"COG3022",19,39,19,21,14,31,34,31,50,34,14,39,46,18,37,30,27,27,26,11
"COG3023",27,52,51,33,23,62,29,80,2,36,24,51,59,54,66,66,15,33,85,22
"COG3024",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,4,3,7,0,5,17,6,5,0,4,5,10,1,1,2,21,3,2,1
"COG3026",0,3,1,0,0,0,2,1,1,0,0,1,4,0,1,0,24,0,1,0
"COG3027",1,0,1,3,0,1,1,3,1,2,1,0,7,2,0,1,18,0,4,0
"COG3028",3,0,0,0,2,2,1,1,2,1,0,2,8,1,0,0,8,1,0,0
"COG3029",0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,2,10,0,0,0
"COG3030",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,12,0,2,0
"COG3031",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,18,0,0,0
"COG3033",11,11,12,10,5,21,13,27,2,29,3,16,4,14,4,5,49,4,6,10
"COG3034",0,2,0,3,0,0,3,1,1,5,0,5,3,1,1,6,7,0,7,0
"COG3036",0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,4,0,1,0
"COG3037",3,8,0,4,1,6,17,3,25,4,5,5,16,0,4,8,14,7,12,6
"COG3038",1,0,0,0,0,3,0,4,0,0,0,1,16,0,0,1,31,0,5,1
"COG3039",47,19,59,25,48,48,17,1,16,13,30,11,3,7,14,194,51,1,5,296
"COG3040",0,3,8,1,6,12,13,14,2,11,6,1,17,7,0,10,11,6,22,6
"COG3041",1,3,16,5,3,11,8,6,8,5,9,6,21,4,13,4,12,4,2,6
"COG3042",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,7,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3044",8,4,9,13,20,6,4,4,26,5,11,10,10,2,7,8,13,10,6,7
"COG3045",1,0,0,1,1,1,2,1,3,0,0,0,7,1,0,1,9,0,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG3048",6,0,0,1,1,3,8,7,1,6,0,3,9,0,1,3,39,0,6,2
"COG3049",42,68,38,32,63,38,36,56,34,48,13,10,1,15,5,17,4,15,20,10
"COG3050",0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,2,0
"COG3051",0,1,2,3,0,1,0,1,1,2,4,16,13,6,6,5,26,14,11,8
"COG3052",0,0,2,0,0,0,0,0,1,0,1,0,3,1,2,2,10,2,2,1
"COG3053",3,3,0,0,0,8,6,2,5,1,4,3,8,0,7,5,25,1,7,3
"COG3054",0,1,1,1,1,0,4,1,2,0,0,0,4,0,1,3,11,0,1,0
"COG3055",7,13,18,8,5,26,19,20,1,10,13,19,27,17,4,17,43,12,7,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,17,0,3,0
"COG3057",0,3,0,0,0,0,3,0,1,0,0,0,2,0,0,0,4,0,1,0
"COG3058",0,1,0,1,0,4,4,3,4,0,0,1,5,2,0,2,16,0,4,1
"COG3059",17,22,15,6,9,13,13,13,0,11,0,25,7,13,0,20,18,9,16,18
"COG3060",0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,15,1,1,0
"COG3061",0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,8,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,3,0,1,0
"COG3065",2,0,2,0,0,3,1,4,2,0,0,0,6,0,0,0,13,0,2,0
"COG3066",0,0,0,1,0,0,2,1,2,0,0,0,5,0,0,1,5,0,2,0
"COG3067",0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,18,1,5,0
"COG3068",0,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,4,0,0,0
"COG3069",19,8,14,21,30,20,6,10,4,8,10,17,20,17,1,12,77,5,7,13
"COG3070",5,1,4,2,3,6,4,4,20,5,2,1,13,3,1,2,14,2,5,6
"COG3071",1,0,0,1,2,1,1,2,4,2,0,1,3,0,0,0,18,0,6,1
"COG3072",0,3,0,0,0,4,3,3,3,1,0,1,18,2,0,1,50,0,6,2
"COG3073",0,2,0,0,0,0,2,0,1,0,0,0,5,0,0,0,7,0,1,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,10,0,2,0
"COG3075",30,17,1,9,1,4,3,13,4,8,0,25,5,1,0,12,13,3,1,2
"COG3076",0,1,0,0,0,2,6,1,3,0,0,0,2,0,0,1,12,0,0,0
"COG3077",9,12,15,17,12,7,8,6,6,3,11,22,15,8,3,3,14,22,1,14
"COG3078",0,0,0,1,0,0,1,1,1,0,0,1,10,0,0,0,8,0,3,0
"COG3079",1,0,0,0,0,0,5,4,1,0,0,0,2,1,0,0,15,0,5,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,0,0,1
"COG3081",0,1,0,1,0,1,1,2,1,0,0,1,7,0,0,3,16,0,3,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0
"COG3083",6,3,3,3,4,10,10,2,4,10,1,2,19,4,2,3,17,3,9,1
"COG3084",0,0,0,0,0,0,3,1,2,0,0,0,8,0,0,1,21,0,2,0
"COG3085",0,0,1,0,1,1,3,2,5,0,0,0,5,0,0,0,13,0,0,0
"COG3086",0,1,0,0,0,2,2,1,1,0,0,1,6,0,0,0,7,1,5,0
"COG3087",0,2,0,0,0,2,3,1,1,0,0,3,7,2,0,0,18,0,2,0
"COG3088",3,1,0,2,2,3,1,2,3,0,0,4,11,1,0,2,25,0,0,2
"COG3089",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,8,0,0,0
"COG3090",5,3,10,11,6,2,3,3,2,7,11,33,15,7,11,15,85,28,54,22
"COG3091",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,2,0
"COG3092",0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,1,12,0,0,0
"COG3093",7,6,19,2,9,20,7,19,4,8,3,25,9,18,2,14,15,9,6,18
"COG3094",0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,7,0,3,0
"COG3095",0,0,0,0,0,1,1,0,1,0,0,0,5,1,0,1,7,0,1,0
"COG3096",0,3,1,2,2,2,7,3,8,0,0,0,9,0,0,0,8,0,2,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,6,0,1,0
"COG3098",0,0,0,0,0,1,1,1,0,0,0,1,4,0,0,1,7,0,0,0
"COG3099",0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,8,0,2,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,12,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,7,1,1,0
"COG3102",0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,0,9,0,0,0
"COG3103",23,8,10,11,28,3,5,8,15,3,18,21,8,8,7,3,25,3,7,11
"COG3104",40,70,48,31,32,50,55,62,27,74,36,50,74,32,33,77,92,24,66,43
"COG3105",0,0,0,1,0,1,1,3,0,0,0,0,7,0,0,0,17,0,0,0
"COG3106",0,1,0,0,1,1,2,1,3,1,0,1,6,0,0,1,8,0,1,0
"COG3107",0,3,0,0,0,2,2,1,6,1,0,0,10,2,1,2,34,0,5,0
"COG3108",0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,9,1,1,0
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,14,0,3,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0
"COG3111",2,2,1,1,1,3,5,0,1,1,1,0,6,0,0,1,26,4,1,0
"COG3112",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,8,1,3,0
"COG3113",0,0,0,1,0,1,0,0,3,0,0,2,3,0,0,0,9,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",1,2,0,1,0,0,0,2,2,0,0,0,1,0,0,1,2,0,2,1
"COG3116",0,0,0,0,0,1,3,0,0,0,0,1,5,0,0,2,13,0,2,0
"COG3117",2,0,1,0,2,2,4,0,2,0,1,1,11,0,0,1,13,0,4,0
"COG3118",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0
"COG3119",313,510,356,244,272,516,429,612,43,550,183,382,132,456,65,568,138,303,747,381
"COG3120",0,0,0,1,0,4,2,0,0,0,0,1,6,0,0,0,15,0,0,0
"COG3121",1,4,2,2,1,11,18,10,11,1,0,7,46,2,0,6,143,1,20,1
"COG3122",0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,17,0,2,0
"COG3123",0,1,0,0,0,2,0,2,3,0,0,0,3,0,0,2,7,0,1,0
"COG3124",0,6,0,0,1,1,6,4,2,5,0,2,3,1,0,2,9,1,0,1
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,3,0
"COG3127",0,1,1,0,0,2,3,1,2,1,0,0,6,0,0,4,23,0,5,1
"COG3128",0,1,0,1,0,0,0,4,0,0,0,0,8,0,0,3,7,1,0,1
"COG3129",0,1,6,4,0,5,1,5,0,2,0,1,4,4,0,8,10,3,19,3
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG3131",0,1,0,1,0,3,6,7,4,0,0,2,21,0,0,3,39,0,7,0
"COG3132",0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG3133",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,10,0,4,0
"COG3135",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,3,0,1,0
"COG3136",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,2,0
"COG3137",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,8,0,3,0
"COG3138",0,1,0,0,0,0,1,1,4,0,0,0,3,0,0,0,11,0,1,0
"COG3139",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3142",23,18,15,22,16,12,15,13,28,22,19,28,16,11,8,20,13,26,21,23
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,12,0,1,1
"COG3144",1,1,6,1,16,1,1,1,0,0,3,1,3,8,1,1,9,9,7,0
"COG3145",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,2,0
