"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG2423",0,10,0,1,3,1,2,6,2,16,4,6,9,4,1,16,7,8,6,11
"COG2425",2,5,9,9,6,7,5,9,10,0,19,6,8,7,21,5,42,7,16,20
"COG2426",1,0,2,0,1,1,1,0,0,7,1,1,7,0,0,14,1,6,4,0
"COG2431",33,33,36,26,53,27,39,54,51,10,4,4,5,5,18,2,9,12,7,6
"COG2440",0,0,0,0,0,0,0,1,0,1,6,0,4,1,0,0,0,0,0,1
"COG2452",6,18,17,2,7,7,4,0,3,15,1,3,1,12,5,3,5,3,8,5
"COG2453",1,0,1,1,1,0,0,0,0,1,3,1,0,0,2,0,0,2,0,4
"COG2461",2,10,1,2,2,5,0,6,0,56,13,3,3,16,11,4,4,5,11,7
"COG2501",6,8,4,3,5,8,7,1,3,23,5,11,10,11,2,4,6,10,7,10
"COG2502",38,33,33,42,35,32,26,24,26,50,31,39,28,38,39,31,39,41,26,32
"COG2503",0,2,0,0,0,4,0,0,2,7,0,0,0,4,3,0,0,0,0,0
"COG2508",74,52,15,23,38,63,55,10,42,82,49,58,69,102,20,78,24,61,55,65
"COG2509",96,68,71,79,77,58,68,55,52,34,89,121,80,114,59,115,85,105,79,93
"COG2510",9,6,2,3,9,12,4,4,1,9,5,25,7,12,2,24,4,19,19,6
"COG2513",19,10,0,14,1,20,32,27,6,1,10,2,12,6,11,13,10,9,2,25
"COG2514",0,0,0,0,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,0
"COG2515",11,4,0,0,5,2,5,5,3,4,2,4,15,1,6,5,5,5,4,1
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2519",3,0,0,0,2,0,0,0,1,3,0,0,3,0,0,1,0,1,0,0
"COG2602",8,10,10,9,3,4,3,0,4,13,9,7,4,11,6,3,0,5,16,9
"COG2603",0,0,1,2,0,7,0,2,4,0,2,0,1,2,3,0,1,2,0,2
"COG2604",2,24,0,9,1,6,4,4,0,0,1,0,1,10,0,0,0,14,3,7
"COG2605",33,37,20,40,36,23,29,25,24,4,25,42,25,35,77,7,50,24,34,31
"COG2606",28,24,27,11,37,46,29,21,30,28,34,30,23,26,15,43,19,30,34,37
"COG2607",32,38,15,15,12,22,24,6,16,25,32,47,17,36,9,28,10,22,41,31
"COG2608",30,24,4,5,2,15,8,4,8,23,16,11,18,17,4,29,9,8,24,14
"COG2609",0,2,1,0,1,14,1,4,5,2,11,1,0,1,1,0,0,1,0,7
"COG2610",41,29,32,21,22,85,30,30,51,29,30,57,22,23,43,15,28,19,17,53
"COG2703",1,25,0,4,2,5,7,4,1,0,4,0,0,7,1,2,10,2,7,13
"COG2704",29,26,49,17,30,46,34,47,41,12,34,23,25,30,50,12,12,19,27,30
"COG2706",18,30,22,31,16,44,20,24,36,26,24,13,11,24,35,11,14,17,19,25
"COG2707",0,1,0,0,0,6,0,3,3,2,4,0,1,0,1,0,0,0,1,1
"COG2710",16,11,2,17,12,5,27,6,25,13,14,20,7,18,3,6,6,6,9,5
"COG2715",20,31,31,64,30,20,35,36,34,12,17,17,34,29,32,30,55,26,22,25
"COG2716",0,0,1,0,0,3,0,1,5,2,2,0,0,0,1,0,0,0,0,1
"COG2717",0,1,2,0,1,7,1,1,6,1,6,2,0,0,0,1,1,0,3,9
"COG2718",0,0,1,0,0,4,0,0,4,1,4,1,1,0,0,1,0,0,0,2
"COG2719",1,1,0,1,1,7,0,2,8,4,4,0,1,0,0,0,0,1,1,2
"COG2720",15,21,2,9,14,21,10,4,4,11,31,19,69,44,11,55,12,19,29,20
"COG2721",55,40,58,50,35,53,42,52,52,31,35,129,38,42,44,35,56,55,32,49
"COG2723",76,49,17,32,39,103,29,14,144,128,72,140,57,131,35,56,29,62,40,56
"COG2730",37,53,20,26,43,26,65,39,18,21,51,24,27,38,52,112,107,79,116,71
"COG2731",24,22,31,31,27,27,36,35,31,20,23,14,18,25,18,14,14,25,21,32
"COG2732",0,1,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,3
"COG2733",1,0,12,2,3,6,1,0,6,7,3,1,3,4,1,3,0,4,8,3
"COG2738",23,27,16,16,27,23,39,22,11,10,25,24,16,23,21,36,37,19,21,29
"COG2739",9,8,5,4,4,10,6,1,4,21,10,17,14,17,3,15,8,12,19,9
"COG2740",14,14,2,2,5,5,9,4,7,12,15,12,12,9,3,15,4,8,15,10
"COG2746",1,6,6,2,0,10,0,1,1,0,0,1,1,6,0,4,4,2,8,8
"COG2755",129,158,174,244,154,91,196,206,133,88,119,122,67,112,195,119,203,128,144,123
"COG2759",76,51,73,68,61,46,51,62,44,67,47,76,65,82,54,78,60,88,72,70
"COG2761",0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,1,5,7,4,5,1,2,0,0,1,0,0,0,0,1,1
"COG2766",2,0,0,1,1,6,1,4,10,7,5,1,5,0,0,0,0,1,0,3
"COG2768",23,19,52,7,33,15,24,24,16,20,29,53,36,26,13,14,18,30,21,22
"COG2770",0,0,0,0,0,7,0,0,12,5,3,0,0,0,0,0,0,0,0,2
"COG2771",10,6,5,10,9,26,0,18,34,4,14,2,11,2,4,2,1,3,0,12
"COG2801",141,143,151,108,201,368,141,92,128,174,102,147,299,156,58,262,307,233,201,170
"COG2804",12,12,7,6,10,32,7,7,30,61,75,3,42,40,11,24,32,30,30,31
"COG2805",6,22,9,5,14,19,11,5,9,18,65,14,25,27,7,41,13,25,23,28
"COG2807",0,1,2,1,2,2,0,1,15,34,1,1,1,0,1,0,0,0,0,0
"COG2812",93,129,108,98,106,107,99,85,87,103,90,71,92,122,105,114,101,106,108,109
"COG2813",1,4,4,0,2,11,0,3,12,22,11,0,5,3,4,0,0,2,0,3
"COG2814",45,17,53,19,43,32,19,31,79,28,49,26,22,10,26,22,30,19,32,24
"COG2815",18,20,3,8,12,22,9,5,14,57,22,26,29,33,6,17,7,12,24,24
"COG2816",16,38,16,26,23,28,15,17,31,13,13,22,13,26,34,22,25,24,40,44
"COG2818",21,12,12,10,9,13,16,21,17,26,14,11,22,16,18,12,13,10,17,9
"COG2819",8,10,9,11,17,34,19,14,21,32,18,42,9,31,11,22,10,32,18,16
"COG2820",23,28,30,28,34,29,29,27,28,19,21,29,24,34,33,23,10,25,27,25
"COG2821",1,4,5,2,5,12,0,2,10,1,7,0,5,0,2,1,0,3,1,1
"COG2822",0,0,1,0,2,6,0,0,2,7,2,0,1,2,0,0,0,0,0,5
"COG2823",0,5,2,1,0,20,0,4,7,4,6,0,6,2,1,0,1,1,0,6
"COG2824",0,0,1,0,0,3,0,2,2,1,4,0,1,1,0,0,1,1,0,2
"COG2825",5,4,4,2,7,6,0,2,9,4,2,2,4,0,5,1,3,1,0,2
"COG2826",39,57,62,54,43,54,35,28,14,160,55,207,30,102,55,183,42,80,113,71
"COG2827",5,4,6,4,2,7,6,1,5,18,9,5,5,8,1,4,1,5,3,3
"COG2828",2,2,1,0,1,5,4,2,4,3,2,0,4,0,1,1,0,0,0,0
"COG2829",2,1,6,3,1,4,0,1,13,2,3,1,9,1,2,1,0,4,2,1
"COG2830",16,20,20,6,18,3,19,16,12,0,13,10,8,6,32,7,8,5,7,11
"COG2831",4,3,2,4,0,11,3,5,11,14,6,7,11,6,3,0,8,4,3,0
"COG2832",2,5,3,0,1,25,3,4,6,23,2,1,2,8,1,0,3,1,4,4
"COG2834",1,3,2,1,1,12,1,2,7,2,4,1,9,2,1,2,1,0,0,2
"COG2835",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,1,1,6,2,0,0,2,0,2,0,0,1,1,0,4,0,0
"COG2837",5,1,4,0,6,6,2,8,10,28,14,4,3,1,13,1,7,0,3,4
"COG2839",8,5,5,0,4,0,3,6,2,0,0,0,1,2,2,0,5,1,2,3
"COG2840",0,0,1,0,1,10,0,1,4,2,7,2,1,0,1,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2842",0,6,1,0,4,0,3,0,2,0,0,0,10,3,0,1,3,1,4,7
"COG2843",42,53,41,33,36,37,48,64,27,40,63,40,50,50,48,69,31,58,24,36
"COG2844",7,8,7,1,8,17,0,5,15,7,5,3,1,0,3,3,3,1,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",2,16,10,4,11,14,14,10,14,7,9,2,1,9,6,2,3,3,2,7
"COG2848",23,36,12,34,15,38,15,12,19,66,21,43,18,54,10,33,41,46,32,41
"COG2849",17,5,6,9,22,25,7,19,26,2,4,14,2,7,28,0,6,4,8,7
"COG2850",0,2,2,0,2,21,0,3,7,4,3,0,1,0,2,0,0,0,0,2
"COG2851",6,18,3,6,1,6,13,0,1,0,3,3,0,9,5,1,2,3,5,6
"COG2852",5,2,3,0,7,3,7,2,1,0,0,19,5,3,2,10,1,12,4,3
"COG2853",0,1,3,0,1,16,0,1,8,2,0,0,1,3,0,1,1,0,0,3
"COG2854",0,9,4,2,1,10,3,2,5,2,5,1,0,2,1,0,1,3,0,4
"COG2855",39,20,58,69,37,28,54,43,32,58,37,34,18,28,41,24,45,38,37,24
"COG2856",14,18,5,22,13,15,23,34,14,31,16,20,29,25,11,41,14,11,34,30
"COG2859",10,12,12,27,17,5,19,12,10,0,7,4,5,6,9,2,19,12,11,12
"COG2860",20,16,14,12,25,22,19,17,20,22,16,12,12,9,21,22,15,10,8,13
"COG2861",0,1,1,0,2,2,0,1,3,4,4,5,9,1,4,2,1,4,1,3
"COG2862",0,0,1,0,2,17,0,2,4,2,0,0,3,0,1,0,0,0,0,0
"COG2863",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,3,2,1,3,1,0,12,1,11,1,4,2,2,1,0,0,0,2
"COG2865",98,114,155,234,112,97,64,74,111,67,82,67,106,161,90,74,210,115,155,94
"COG2866",17,14,2,3,13,12,18,18,5,17,14,4,24,22,5,23,8,25,11,12
"COG2867",0,0,0,0,0,2,0,1,1,1,2,0,0,1,2,0,0,1,0,1
"COG2868",14,8,3,3,8,9,5,2,5,10,8,3,10,15,4,11,8,10,9,5
"COG2869",18,11,25,12,14,18,9,19,18,1,8,5,7,3,11,5,18,11,8,6
"COG2870",5,3,22,7,10,19,6,4,14,9,18,12,9,6,8,8,9,12,14,8
"COG2871",20,36,36,33,32,13,24,15,25,3,21,16,11,6,31,9,30,18,24,12
"COG2872",11,7,4,9,12,15,9,3,12,24,10,34,12,23,5,20,6,16,10,22
"COG2873",97,118,93,119,81,81,107,72,89,90,94,111,69,127,102,84,116,105,102,120
"COG2875",21,14,37,21,10,21,29,30,24,10,16,45,18,22,52,13,8,21,25,18
"COG2876",30,19,66,38,48,25,45,48,37,13,39,75,29,39,43,41,34,52,39,30
"COG2877",23,18,30,29,19,17,26,21,21,3,18,10,10,11,34,10,27,21,22,14
"COG2878",20,36,27,20,27,25,37,25,24,12,25,43,21,21,40,26,40,31,23,37
"COG2879",0,0,0,0,0,3,0,0,3,0,5,1,1,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG2884",39,42,32,31,32,25,37,30,32,17,38,39,40,38,27,34,36,48,32,37
"COG2885",48,36,83,89,51,62,36,79,72,17,36,37,55,17,42,20,111,68,53,34
"COG2887",3,0,0,0,10,2,0,0,2,6,0,0,11,0,0,2,0,2,0,0
"COG2890",34,45,39,36,36,39,32,34,35,43,11,9,20,14,13,20,13,16,18,15
"COG2891",1,3,1,0,0,4,0,0,1,22,4,0,3,0,1,0,0,1,0,5
"COG2893",16,13,15,10,13,29,5,3,28,75,19,38,16,19,3,9,3,8,12,13
"COG2894",12,13,6,12,7,36,13,7,9,20,15,11,24,30,7,27,8,22,24,34
"COG2895",34,38,21,11,38,18,31,24,39,22,24,28,16,14,33,17,23,15,27,39
"COG2896",6,9,13,5,8,35,6,2,16,25,6,10,9,11,6,1,3,4,2,6
"COG2897",3,4,3,0,3,9,2,0,7,5,8,0,4,3,3,3,0,2,2,3
"COG2898",4,4,0,3,5,4,1,2,0,53,0,2,0,2,2,5,2,1,1,3
"COG2900",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,3
"COG2901",0,4,1,0,0,10,0,0,3,0,0,1,0,0,0,1,0,1,1,2
"COG2904",1,4,2,3,0,8,0,3,2,3,5,1,2,0,1,1,1,1,0,7
"COG2906",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2908",21,27,36,43,29,13,26,29,42,3,24,16,7,11,42,6,39,26,20,25
"COG2909",8,8,3,7,9,29,4,5,16,9,15,8,12,13,9,13,4,15,17,16
"COG2910",0,1,3,2,4,1,3,5,1,1,2,3,5,4,4,4,1,3,2,0
"COG2911",3,12,36,4,9,40,3,1,18,24,8,9,13,9,8,6,8,19,14,12
"COG2912",2,1,3,0,0,7,0,1,3,3,4,0,3,0,0,1,0,0,0,2
"COG2913",0,2,1,0,0,8,0,1,1,3,1,0,1,0,1,0,1,0,1,2
"COG2914",0,0,0,2,1,2,0,1,3,0,2,1,2,0,0,0,0,0,0,0
"COG2915",1,2,1,0,0,3,0,0,1,0,3,1,1,0,1,0,0,1,0,2
"COG2916",0,1,0,1,1,3,0,0,7,0,5,0,2,0,0,0,1,0,0,4
"COG2917",0,1,1,0,0,5,2,1,1,0,3,0,0,1,0,0,0,1,1,2
"COG2918",1,33,17,0,28,31,0,0,9,40,3,0,2,1,3,0,1,5,1,5
"COG2919",0,2,1,0,5,7,1,0,1,14,2,0,1,1,0,3,0,1,0,3
"COG2920",1,1,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,1,0,2
"COG2921",0,2,0,0,0,1,1,2,3,2,1,0,0,0,1,0,0,1,0,2
"COG2922",0,0,1,2,0,4,0,1,6,0,3,1,4,0,2,0,0,0,0,4
"COG2923",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2924",0,3,2,0,1,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,4,2,0,3,15,2,2,10,3,3,2,0,2,0,0,0,0,0,6
"COG2926",0,0,0,0,0,6,0,1,4,2,0,0,3,0,1,0,1,1,0,1
"COG2927",0,2,1,1,1,9,1,2,4,1,3,0,1,0,0,0,0,1,0,4
"COG2928",0,0,1,2,0,2,0,1,1,0,0,0,0,0,2,0,3,3,3,0
"COG2929",0,0,1,0,4,3,1,0,0,1,3,0,1,1,1,0,0,0,4,3
"COG2931",9,5,3,2,6,1,1,20,5,1,4,4,0,2,10,11,6,4,14,12
"COG2932",11,18,11,8,10,17,12,7,23,35,12,13,27,20,4,16,10,14,7,11
"COG2933",0,2,1,0,0,10,0,0,4,2,5,1,0,0,2,1,0,0,0,1
"COG2935",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,19,12,18,9,18,28,12,9,0,9,12,8,15,30,6,12,18,7,23
"COG2937",1,7,3,2,2,27,0,5,15,4,14,1,2,1,3,1,1,1,0,6
"COG2938",1,0,1,0,0,5,0,2,2,0,0,0,2,0,0,0,0,0,0,1
"COG2939",0,0,5,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG2942",16,9,16,20,17,3,12,14,23,6,46,28,24,33,61,24,28,34,37,26
"COG2943",2,0,3,0,0,10,0,1,11,3,8,1,7,0,1,1,0,2,0,1
"COG2944",0,1,2,1,3,8,0,6,6,1,3,9,6,4,1,0,1,1,0,3
"COG2945",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2946",24,25,21,6,3,24,13,2,12,77,15,34,9,36,20,7,7,10,10,13
"COG2947",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,0,1,4,0,1
"COG2949",11,2,3,0,9,5,5,8,2,1,2,5,13,4,2,10,2,5,6,2
"COG2951",0,1,0,0,1,6,3,0,4,2,6,0,3,0,2,0,0,2,0,4
"COG2954",22,22,19,52,32,10,30,17,14,9,6,24,15,24,22,20,21,28,25,31
"COG2956",0,5,0,1,1,10,2,4,11,1,4,0,4,3,1,0,0,2,1,4
"COG2957",23,42,30,44,45,19,44,39,20,2,25,20,11,23,26,23,20,29,22,34
"COG2958",0,1,0,0,0,0,1,0,0,0,2,8,0,0,0,2,0,1,0,0
"COG2959",0,2,0,0,0,2,0,2,13,3,3,0,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,2
"COG2961",4,1,5,2,6,7,1,9,6,3,10,1,6,1,6,0,11,2,4,2
"COG2962",0,5,3,2,2,8,6,4,6,16,1,4,5,4,1,1,0,7,2,3
"COG2963",7,11,14,1,6,35,7,8,6,13,29,21,24,37,20,17,4,22,32,37
"COG2964",10,10,9,3,14,17,7,9,13,17,9,3,19,9,4,15,7,15,8,7
"COG2965",0,5,0,0,0,9,0,1,3,0,1,0,4,1,1,0,0,0,0,2
"COG2966",45,48,55,58,55,60,48,36,52,55,32,62,23,50,45,42,39,55,50,41
"COG2967",1,1,1,0,0,3,0,2,2,1,0,0,1,0,2,0,0,0,0,0
"COG2968",0,2,1,2,5,9,2,5,9,2,8,1,15,2,6,13,3,7,2,3
"COG2969",2,2,1,0,3,3,1,0,4,0,4,0,2,0,0,1,1,2,1,0
"COG2971",3,2,1,3,0,1,0,1,3,0,0,5,11,6,2,11,0,3,3,1
"COG2972",218,328,104,152,173,321,173,128,102,518,321,268,236,435,126,188,180,239,326,354
"COG2973",0,0,0,1,1,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0
"COG2974",0,1,3,0,1,8,0,1,6,3,7,1,4,2,2,0,2,1,0,5
"COG2975",1,1,0,1,0,4,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG2976",2,3,3,1,1,7,0,0,8,1,5,1,2,0,0,1,0,0,1,3
"COG2977",0,0,0,0,1,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0
"COG2978",18,22,22,37,15,46,25,19,25,5,14,8,8,7,38,7,17,9,12,15
"COG2979",1,0,2,0,0,9,0,1,5,2,1,0,4,0,1,0,0,0,0,0
"COG2980",0,3,4,0,0,2,0,0,4,0,1,0,1,0,0,0,1,1,0,1
"COG2981",0,1,0,4,0,11,1,0,2,6,0,1,1,0,2,0,1,0,0,1
"COG2982",0,1,1,0,0,2,1,2,4,3,16,2,11,1,1,0,0,9,0,7
"COG2983",0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0
"COG2984",55,36,12,19,19,39,24,13,18,61,42,50,22,46,16,67,16,45,35,46
"COG2985",115,123,147,178,157,45,168,197,148,7,81,89,73,65,195,45,174,113,96,90
"COG2986",29,26,54,21,35,24,54,60,25,12,27,32,19,15,81,20,19,27,18,22
"COG2987",17,17,45,36,20,11,47,42,28,11,5,7,6,6,23,6,8,11,4,9
"COG2988",0,0,0,0,1,3,0,1,3,1,4,1,0,0,0,0,0,0,0,2
"COG2989",9,6,8,16,5,11,1,11,11,3,6,3,5,4,18,2,41,12,9,3
"COG2990",3,3,1,1,2,7,0,4,14,9,9,3,5,2,3,1,3,0,0,4
"COG2991",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,2,1,2,0,3,4,0,7,0,3,1,2,0,0,1,0,2
"COG2994",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2995",1,4,3,0,0,12,0,2,10,4,8,3,4,2,3,0,1,0,0,1
"COG2996",23,47,37,41,33,33,33,27,41,52,19,23,13,38,37,8,19,21,37,34
"COG2998",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,2,0,0,0,4,0,0,1,0,3,1,1,1,2,0,0,1,0,0
"COG3001",2,2,0,0,4,6,0,0,2,3,3,0,2,0,1,1,0,0,0,3
"COG3004",21,10,32,16,23,26,34,28,20,13,11,14,12,14,37,12,16,19,17,10
"COG3005",7,4,10,4,10,8,2,14,8,2,7,4,7,5,12,1,0,2,0,1
"COG3006",1,8,1,0,0,6,1,1,4,4,7,1,5,1,0,0,0,1,0,3
"COG3007",1,5,6,1,0,4,1,1,0,7,0,3,0,1,0,0,2,0,5,2
"COG3008",0,7,2,1,1,20,1,6,20,8,15,2,5,0,3,2,2,5,0,10
"COG3009",0,1,1,0,0,2,0,3,5,1,1,0,0,0,0,1,0,0,0,1
"COG3010",8,10,8,4,3,16,7,2,9,37,4,8,1,5,0,2,2,5,2,2
"COG3012",2,5,0,2,1,5,0,0,1,1,1,1,0,0,1,1,1,0,1,2
"COG3013",0,0,1,0,0,1,4,1,6,0,3,0,1,2,0,1,0,0,0,2
"COG3014",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3015",6,2,7,13,9,8,6,13,8,2,12,3,3,4,10,2,10,10,5,6
"COG3016",7,1,11,1,5,0,2,8,3,1,4,3,2,1,4,2,16,3,6,1
"COG3017",1,1,1,0,0,2,0,0,2,1,2,0,3,1,0,0,0,1,0,2
"COG3021",24,18,36,40,23,18,20,36,26,0,22,13,11,12,45,5,39,19,22,21
"COG3022",17,11,18,36,20,35,29,31,25,49,5,3,4,9,10,1,14,5,10,10
"COG3023",41,15,63,62,45,15,45,55,48,5,20,28,51,11,65,49,74,28,38,28
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,4,2,0,13,2,5,8,2,8,6,6,1,0,6,1,4,3,3
"COG3026",3,1,2,0,1,7,0,1,7,1,9,0,1,2,0,1,0,1,0,1
"COG3027",0,0,1,0,3,3,0,2,1,1,2,2,7,3,0,3,0,4,0,2
"COG3028",0,1,2,0,0,3,1,0,1,1,4,2,2,0,2,0,0,1,0,4
"COG3029",0,1,1,0,1,2,0,0,5,0,2,0,2,0,1,0,0,0,0,0
"COG3030",0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0
"COG3031",0,1,2,0,1,3,0,0,2,0,4,0,6,0,0,0,0,0,0,2
"COG3033",9,6,15,15,17,10,18,16,7,2,16,8,10,13,14,15,14,13,6,10
"COG3034",1,1,1,1,2,3,0,0,2,1,7,2,0,0,0,3,3,1,0,0
"COG3036",0,3,0,0,0,7,0,1,4,2,1,1,2,0,0,0,0,0,0,1
"COG3037",6,5,11,0,3,40,1,1,39,27,13,7,4,2,7,2,2,0,9,1
"COG3038",0,0,3,1,1,3,0,2,0,1,4,1,3,0,2,0,0,0,0,2
"COG3039",13,45,18,45,15,2,251,5,4,5,80,22,44,36,135,47,7,22,5,24
"COG3040",15,0,11,7,8,7,3,8,20,4,10,3,1,1,21,1,6,4,4,5
"COG3041",9,7,2,19,7,5,9,7,3,10,11,2,7,11,0,19,7,18,7,12
"COG3042",0,0,1,0,0,4,0,0,2,2,4,0,0,1,0,0,0,0,1,1
"COG3043",0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3044",15,10,1,9,6,24,8,8,8,27,4,11,15,15,10,1,6,7,2,8
"COG3045",1,1,2,0,1,1,2,1,3,1,2,1,3,0,2,0,0,1,0,0
"COG3047",0,0,0,1,1,5,0,1,2,2,2,0,1,0,0,0,0,0,0,1
"COG3048",1,2,1,1,2,20,1,1,10,2,2,1,1,0,0,1,0,0,1,0
"COG3049",40,54,43,27,43,36,53,70,43,34,25,37,32,46,39,37,26,40,31,48
"COG3050",0,2,1,0,0,4,0,0,4,2,2,0,1,0,1,0,0,0,0,0
"COG3051",7,13,6,5,8,20,11,3,10,15,10,9,7,12,6,10,15,9,8,12
"COG3052",0,3,1,0,3,2,0,1,2,3,6,1,1,2,1,6,5,4,1,5
"COG3053",3,7,5,2,7,11,0,3,10,2,6,2,5,3,5,8,1,11,4,4
"COG3054",1,0,1,0,0,1,0,1,1,0,6,1,2,0,1,0,0,0,0,2
"COG3055",9,10,17,20,20,8,22,28,28,1,24,5,11,17,27,5,11,10,19,8
"COG3056",0,0,1,1,1,8,1,1,2,0,2,0,1,2,0,0,0,0,0,2
"COG3057",1,1,0,0,0,9,0,0,6,0,4,1,1,0,0,0,0,0,0,0
"COG3058",0,1,4,2,1,5,3,1,4,5,4,0,0,1,5,3,1,1,0,2
"COG3059",9,9,10,10,3,12,13,14,8,0,7,9,7,7,25,2,6,3,3,4
"COG3060",0,2,1,1,1,6,0,3,6,1,1,0,1,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,9,0,1,4,2,1,0,0,1,0,0,1,0,0,1
"COG3062",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,1,1,0,4,0,0,4,2,5,1,2,0,0,0,0,0,0,1
"COG3065",0,1,0,1,1,3,0,1,2,2,2,0,1,0,1,3,0,0,0,1
"COG3066",0,1,0,0,1,2,0,1,9,0,4,0,2,0,2,0,0,0,0,1
"COG3067",1,3,4,0,1,7,0,1,9,4,8,0,4,0,2,1,0,0,0,2
"COG3068",0,0,1,0,1,14,0,0,3,1,0,0,1,1,0,0,0,0,0,1
"COG3069",6,12,4,7,13,15,9,22,17,4,8,16,6,8,17,6,11,15,11,16
"COG3070",12,7,0,4,2,15,6,6,4,12,15,2,6,11,4,6,4,8,3,11
"COG3071",0,3,0,0,0,12,0,1,7,4,6,1,1,1,1,0,1,1,0,4
"COG3072",1,6,2,2,0,26,0,2,26,6,5,1,4,3,2,1,0,1,0,10
"COG3073",0,0,0,1,0,8,0,1,6,1,3,0,2,0,0,0,1,1,0,3
"COG3074",0,3,1,0,0,4,0,3,1,0,2,0,0,0,0,0,0,0,0,3
"COG3075",5,9,11,8,1,12,20,10,10,4,7,7,1,5,3,2,5,0,3,6
"COG3076",0,2,1,0,1,6,0,1,6,5,3,0,2,1,0,0,1,0,0,2
"COG3077",12,8,8,3,4,15,8,5,7,8,10,21,17,20,2,21,6,17,15,9
"COG3078",0,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,1,1,1,7,0,1,9,3,8,0,2,2,2,0,0,1,0,2
"COG3080",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,1,0,1,10,0,2,5,2,5,0,3,1,0,0,0,2,0,2
"COG3082",0,0,0,0,1,1,0,1,3,0,0,0,4,0,0,0,0,1,0,1
"COG3083",2,11,5,0,1,12,3,8,12,4,9,1,3,5,8,1,3,2,4,5
"COG3084",2,2,0,0,0,8,0,0,3,2,4,1,3,1,1,0,0,0,0,4
"COG3085",0,2,1,1,0,7,0,2,3,1,2,0,2,0,0,1,0,0,0,2
"COG3086",0,0,2,3,1,2,0,2,4,4,3,0,0,0,0,2,2,0,0,0
"COG3087",0,2,1,1,0,2,0,0,0,0,3,1,5,0,1,0,1,0,0,3
"COG3088",1,4,3,0,0,11,0,0,1,0,9,0,1,1,1,0,0,2,0,5
"COG3089",0,0,1,0,0,5,0,1,0,3,2,0,1,0,1,0,0,0,0,0
"COG3090",17,36,20,23,9,14,11,10,6,14,15,34,6,23,26,15,16,24,23,21
