"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG2876",39,30,45,58,41,25,89,59,12,43,33,29,51,37,37,37,43,41,47,52
"COG2877",24,11,23,26,19,17,23,13,5,20,13,11,20,20,9,18,14,24,21,20
"COG2878",11,12,4,4,8,8,2,17,4,8,20,24,30,30,25,20,31,14,28,31
"COG2879",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2884",38,51,39,41,29,39,51,46,46,42,59,38,32,66,37,29,40,25,25,33
"COG2885",61,48,49,61,80,52,1,37,15,163,40,17,55,90,10,38,55,45,44,29
"COG2887",8,6,0,0,5,0,66,1,158,6,1,3,4,0,4,0,3,0,0,3
"COG2890",47,44,36,55,32,40,56,45,71,58,60,43,36,51,43,34,37,44,36,41
"COG2891",9,0,1,4,2,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0
"COG2893",47,7,11,10,2,8,64,31,17,7,8,25,8,6,25,11,5,6,13,25
"COG2894",25,27,25,22,6,41,28,22,11,12,10,7,4,6,9,3,5,7,5,7
"COG2895",25,17,20,18,23,33,4,15,4,11,20,24,32,17,42,23,31,31,27,26
"COG2896",20,21,18,16,11,5,47,11,11,14,6,28,21,17,25,4,12,15,9,18
"COG2897",8,1,0,2,1,2,1,5,2,0,1,9,1,0,2,1,0,5,0,0
"COG2898",3,3,0,0,2,1,42,0,85,1,1,3,4,1,9,2,0,0,2,2
"COG2900",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2901",10,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2904",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0
"COG2906",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,13,14,24,41,20,1,16,10,39,21,9,29,28,7,29,25,37,36,15
"COG2909",28,6,21,2,9,5,5,7,9,11,1,11,5,3,5,9,8,0,8,18
"COG2910",3,2,2,2,4,3,14,9,2,1,4,5,1,4,1,6,4,2,0,2
"COG2911",38,3,20,19,6,5,96,17,6,17,5,14,4,3,16,1,0,7,4,0
"COG2912",3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2913",8,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2914",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2915",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2916",20,0,1,1,0,0,0,5,7,0,2,1,0,0,1,0,0,0,0,0
"COG2917",6,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0
"COG2918",19,0,0,0,3,4,5,5,6,0,1,3,0,0,2,2,1,0,1,0
"COG2919",10,0,0,0,1,0,10,1,19,0,0,1,2,1,0,0,0,0,0,1
"COG2920",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2921",5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2922",7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG2925",5,0,0,1,5,1,0,0,1,1,1,1,1,1,1,0,0,2,0,0
"COG2926",8,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0
"COG2928",2,0,3,0,1,0,18,0,0,1,1,0,1,0,5,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,1,3,3,1,0,1,1,4,2,0
"COG2931",1,6,8,7,16,4,0,6,0,1,12,4,4,4,4,16,12,5,3,1
"COG2932",26,9,6,8,6,38,6,5,5,7,8,19,8,7,26,1,14,7,19,28
"COG2933",5,0,0,0,2,1,0,5,3,0,0,0,1,0,2,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2936",18,23,15,9,13,18,2,3,1,3,10,16,10,8,14,12,19,20,26,22
"COG2937",8,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG2938",2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2942",22,39,33,33,68,26,36,26,42,52,39,38,54,36,17,41,37,46,47,18
"COG2943",9,0,0,1,2,0,0,8,3,0,0,2,0,0,0,0,1,0,0,1
"COG2944",5,0,1,0,3,3,1,0,7,0,1,3,2,0,0,0,0,1,2,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",23,15,14,6,9,92,28,33,17,14,25,26,14,5,43,21,6,23,11,43
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,1,0,2,0,0,0,2,6,0,0,2,0,0,0,0,1,0,0,0
"COG2949",15,9,3,23,7,0,0,22,0,0,21,4,2,8,0,4,8,1,2,3
"COG2951",6,1,1,3,1,1,0,1,5,0,1,1,2,0,0,0,0,1,0,0
"COG2954",17,21,29,27,19,22,19,14,30,67,29,12,35,35,22,19,23,27,26,16
"COG2956",12,0,2,0,1,0,0,1,3,1,0,1,2,0,0,0,0,1,0,0
"COG2957",14,22,24,30,40,38,7,15,3,30,14,12,35,27,22,30,30,35,40,29
"COG2958",0,0,2,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2959",9,0,0,0,3,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",8,1,4,3,16,2,0,4,6,1,2,1,3,0,0,7,2,2,2,1
"COG2962",7,0,0,3,2,0,1,1,0,0,2,4,2,3,2,3,0,2,3,1
"COG2963",67,29,41,35,22,16,125,26,99,28,5,30,11,17,32,10,30,20,14,23
"COG2964",13,4,14,5,2,9,10,12,9,7,9,7,5,6,7,4,7,5,12,5
"COG2965",7,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2966",58,33,50,48,40,44,48,46,18,70,29,47,61,55,53,34,37,57,53,37
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",8,5,4,6,5,4,22,11,4,3,1,3,0,1,1,1,0,1,0,0
"COG2969",8,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG2971",3,1,3,2,0,1,3,7,10,0,0,5,3,3,7,2,7,11,0,1
"COG2972",90,135,113,53,44,182,72,39,77,69,204,429,259,216,483,257,383,321,162,420
"COG2973",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,0,1,0,0,0,1,6,1,1,0,0,0,1,0,0,0,0,0
"COG2975",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",9,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG2977",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG2978",34,10,6,12,24,14,14,49,6,3,32,12,11,15,14,14,13,22,25,15
"COG2979",7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2980",7,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",8,0,1,1,0,0,0,1,2,0,2,0,1,0,0,0,3,1,0,0
"COG2982",9,0,1,0,6,2,0,1,8,0,0,2,0,1,0,0,1,0,1,1
"COG2983",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2984",33,42,32,28,19,42,25,56,18,29,3,19,14,5,15,8,19,4,9,5
"COG2985",51,73,112,124,167,99,10,95,22,188,110,72,170,107,58,117,96,147,184,108
"COG2986",13,22,26,39,73,9,3,33,31,3,42,21,39,17,15,29,23,49,50,26
"COG2987",15,18,11,20,45,16,2,31,4,4,10,11,55,11,11,28,25,47,48,36
"COG2988",8,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",13,0,10,0,5,12,0,6,3,41,4,2,2,36,1,7,2,2,0,1
"COG2990",17,1,1,1,2,0,1,7,9,0,1,3,1,0,2,1,1,0,0,0
"COG2991",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG2994",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",13,0,0,1,1,0,1,4,6,0,0,2,0,0,1,0,0,0,0,2
"COG2996",35,18,38,33,39,51,29,17,19,37,22,23,31,28,45,23,27,46,35,39
"COG2998",0,3,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0
"COG2999",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",9,0,0,0,1,0,10,1,34,0,1,1,1,0,1,0,0,0,0,0
"COG3004",11,2,5,8,12,3,19,3,12,3,17,11,18,5,11,21,13,14,23,23
"COG3005",8,2,4,2,9,5,2,3,2,0,3,1,1,0,0,7,2,6,2,3
"COG3006",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3007",7,2,6,3,0,0,15,0,1,5,4,3,0,11,9,3,2,4,3,4
"COG3008",22,0,0,3,5,1,0,4,9,0,0,3,1,0,0,0,0,0,1,2
"COG3009",1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3010",24,9,6,10,1,7,24,15,5,8,7,9,13,6,24,9,5,15,4,24
"COG3012",8,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0
"COG3013",3,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0
"COG3014",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",6,1,8,3,12,6,0,0,4,20,7,6,5,20,7,7,3,12,9,6
"COG3016",0,1,3,4,6,7,10,0,0,0,3,1,0,1,6,0,4,3,2,5
"COG3017",6,0,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,1,0,0
"COG3019",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,14,17,17,29,24,1,15,3,29,21,17,30,24,7,34,14,31,34,14
"COG3022",35,10,33,23,25,27,8,20,20,47,11,26,18,23,24,20,17,29,27,15
"COG3023",20,23,36,34,71,26,4,27,10,77,26,6,26,60,15,65,23,26,43,17
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3025",11,6,4,1,3,0,19,3,1,3,0,0,0,0,1,0,0,1,0,1
"COG3026",5,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG3027",10,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0
"COG3028",7,0,1,2,2,1,0,1,2,0,0,2,1,1,0,0,0,1,2,1
"COG3029",10,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3030",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG3033",8,13,10,16,20,3,6,16,3,1,11,6,12,4,4,11,16,9,15,3
"COG3034",4,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3036",11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",20,6,10,2,2,2,56,10,7,5,2,6,2,4,14,3,2,6,3,9
"COG3038",0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3039",1,11,2,19,2,5,1,14,5,2,192,42,44,19,18,69,10,11,277,8
"COG3040",14,7,2,9,10,5,0,3,4,0,4,1,2,4,3,4,3,6,4,4
"COG3041",5,13,12,9,2,11,7,12,1,14,7,4,4,14,4,33,20,7,9,16
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3044",15,6,1,4,4,15,7,6,9,5,7,20,11,4,22,9,7,16,7,16
"COG3045",2,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
"COG3047",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",17,1,0,1,4,0,1,1,5,1,1,3,4,2,0,2,4,0,1,11
"COG3049",27,43,33,48,73,43,26,36,32,10,61,43,32,25,54,33,42,47,52,41
"COG3050",4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3051",12,3,6,7,6,3,10,16,10,5,5,18,6,10,7,14,4,4,6,20
"COG3052",6,0,2,3,0,3,4,3,3,4,0,2,4,5,2,4,1,3,0,5
"COG3053",12,1,12,13,1,4,5,4,7,6,4,5,4,4,2,3,3,0,2,10
"COG3054",4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3055",15,5,19,10,24,7,29,3,3,3,16,20,11,6,6,13,5,14,16,9
"COG3056",10,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3057",8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3058",10,0,0,1,2,1,0,3,4,0,1,0,6,0,1,1,0,0,0,0
"COG3059",10,2,3,4,30,7,1,5,1,0,16,7,18,3,9,13,4,20,16,14
"COG3060",15,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",6,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3065",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,9,1,0,0
"COG3067",9,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3068",9,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3069",22,2,9,12,14,20,2,6,3,3,16,10,27,2,4,5,7,10,6,14
"COG3070",15,6,4,4,1,21,3,7,8,4,5,6,3,3,6,11,12,3,7,3
"COG3071",16,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3072",17,1,0,0,4,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG3073",5,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3074",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,2,5,0,0,3,0,0,1,4,15,1,1,1,7,17,17,2
"COG3076",14,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3077",11,25,12,10,12,31,6,4,5,11,16,12,7,18,10,11,26,16,15,26
"COG3078",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG3080",4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",10,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG3082",4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",17,1,4,2,9,3,0,4,1,0,6,5,6,18,0,3,0,5,5,0
"COG3084",4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3086",4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3087",4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3088",7,0,0,3,4,0,0,1,2,0,0,1,0,0,1,0,0,2,1,1
"COG3089",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",27,8,15,11,6,42,40,23,6,16,9,23,25,20,42,21,19,21,14,48
"COG3091",5,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3092",5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3093",2,9,27,26,12,1,1,6,10,6,7,10,3,12,0,11,4,4,13,3
"COG3094",4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3095",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3096",25,0,0,0,4,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3099",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3101",3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",26,39,10,24,6,11,15,7,5,7,18,50,33,8,30,22,14,12,11,9
"COG3104",45,32,44,51,78,28,0,36,27,39,35,9,38,37,12,40,38,32,60,23
"COG3105",4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",10,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG3107",7,0,0,0,2,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG3108",9,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG3109",6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3110",1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3111",5,0,5,2,1,0,8,1,1,2,0,0,0,0,3,0,0,4,1,0
"COG3112",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3117",5,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG3118",8,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3119",161,191,195,318,653,152,25,271,73,72,226,141,300,163,111,579,207,390,468,322
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3121",56,0,0,0,14,7,0,7,13,0,0,1,4,0,1,1,0,1,1,2
"COG3122",6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3123",3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",5,1,1,0,2,0,0,6,1,0,3,1,0,0,0,0,0,3,3,0
"COG3125",5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3128",2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,7,0,0,1,0,0,1,0,1,1,0,3,1,3,0,2
"COG3130",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",7,0,0,0,5,1,1,4,7,0,0,1,0,0,0,1,0,0,0,0
"COG3132",2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3133",2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG3134",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",3,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG3139",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",11,13,15,23,29,24,13,20,16,12,12,20,18,11,12,16,12,29,26,9
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",7,5,7,1,2,3,0,0,0,3,0,1,1,3,9,2,5,4,5,13
"COG3145",2,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3147",3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3148",2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3150",6,0,0,2,1,1,0,10,2,1,0,0,3,6,0,4,2,6,2,0
"COG3151",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",11,5,2,13,13,6,24,16,13,1,2,6,6,10,7,6,6,1,5,3
"COG3153",15,6,18,12,16,13,2,12,7,3,9,3,5,2,15,9,6,3,19,6
"COG3154",6,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3155",1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG3156",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3157",6,0,0,1,5,2,2,1,11,0,0,1,1,1,0,0,1,0,0,0
"COG3158",11,2,9,0,3,5,33,18,142,30,2,5,6,19,1,2,8,1,0,1
"COG3159",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3160",3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3161",3,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3164",13,1,4,3,4,2,2,5,4,0,3,1,7,3,3,0,0,3,3,3
"COG3165",2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG3169",3,2,5,9,11,10,0,6,2,8,9,6,12,5,4,8,10,14,13,3
"COG3171",7,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3172",3,1,3,1,0,0,3,1,7,0,0,2,0,0,0,0,0,0,0,0
"COG3173",1,4,0,0,0,0,0,1,3,0,2,1,0,0,1,0,3,0,1,0
"COG3174",5,5,8,10,47,6,2,11,1,2,9,11,24,0,5,13,5,27,21,11
"COG3176",40,36,43,45,78,44,0,25,7,79,43,20,34,57,22,50,50,75,61,30
"COG3177",38,105,103,117,66,103,70,49,156,153,194,75,57,95,72,81,73,105,74,51
"COG3178",5,18,10,27,43,11,0,15,2,39,26,6,33,28,8,18,24,26,27,20
"COG3179",5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,2,0
"COG3181",16,6,17,8,2,6,17,8,1,4,11,4,12,14,8,19,18,6,4,27
"COG3182",12,12,6,7,16,7,0,7,2,1,1,1,5,1,0,6,1,3,8,5
"COG3183",0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,8,14,0,0
"COG3185",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",16,3,9,10,15,9,1,8,4,0,7,5,15,7,3,12,10,9,23,8
"COG3188",68,1,0,4,38,7,0,13,39,0,0,2,3,0,4,2,0,0,4,3
"COG3189",11,5,5,4,14,4,0,6,4,1,9,2,14,4,5,6,11,6,7,9
"COG3190",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",15,5,9,9,0,14,7,5,15,2,13,16,8,7,3,5,10,4,7,17
"COG3192",8,4,1,1,0,1,0,0,2,1,2,4,1,2,1,7,2,2,4,2
"COG3193",6,1,1,1,3,2,1,1,6,1,1,6,1,0,3,1,0,0,1,4
"COG3194",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG3195",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,1,2,0,2,1,1,0,3,1,7,3,0,1,5,1,4,4,2
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",22,9,14,15,24,42,4,30,27,22,8,4,8,24,13,19,18,13,15,8
"COG3203",40,0,9,9,9,1,0,15,13,1,10,5,12,8,3,2,0,18,6,0
"COG3204",0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3206",33,11,30,36,44,22,26,23,9,82,38,19,46,54,19,43,38,26,39,28
"COG3208",0,0,0,2,0,0,2,4,0,0,0,0,1,0,6,1,2,8,1,0
"COG3209",22,140,142,57,134,325,19,130,51,57,148,79,180,53,81,142,100,251,54,82
"COG3210",11,7,4,4,7,5,1,5,3,1,0,5,4,22,3,10,3,5,4,3
"COG3211",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,9,4,4,1,1,12,2,11,5,2,0,2,1,4,0,2,0,0,4
"COG3213",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",5,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",8,1,6,6,3,1,2,14,16,0,1,5,7,4,12,1,7,3,0,5
"COG3222",1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3223",3,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
