"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG2608",14,16,11,13,57,30,12,12,6,5,17,6,3,18,15,11,9,25,21,12
"COG2609",1,0,0,0,0,15,1,1,4,1,0,1,4,0,0,0,0,0,14,4
"COG2610",0,10,7,13,6,37,6,7,16,6,19,27,13,15,16,36,20,26,66,42
"COG2703",5,8,7,1,1,9,1,2,1,2,9,0,2,1,13,2,10,7,5,8
"COG2704",4,24,16,20,10,24,19,24,41,18,17,32,47,21,15,24,18,27,63,28
"COG2706",9,28,8,21,23,24,6,28,50,32,16,32,15,19,32,18,20,20,25,31
"COG2707",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,4,2
"COG2710",2,26,6,9,6,4,9,6,5,14,20,14,4,1,18,14,13,16,20,18
"COG2715",67,28,54,23,31,29,37,38,44,58,37,35,40,48,22,24,38,28,17,25
"COG2716",0,0,0,0,0,3,1,0,0,1,0,2,2,1,0,0,0,0,2,0
"COG2717",1,2,1,1,1,7,3,0,1,2,1,3,2,0,0,11,7,0,7,5
"COG2718",0,0,1,0,0,7,2,0,0,1,0,0,1,1,0,0,0,0,8,1
"COG2719",0,0,0,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,5,1
"COG2720",13,16,22,17,73,30,59,10,9,12,19,10,5,11,33,13,16,28,10,12
"COG2721",30,30,45,52,33,35,34,44,53,50,51,53,75,19,42,52,49,60,65,43
"COG2723",28,57,45,73,57,122,36,21,32,44,55,39,18,25,65,40,31,49,99,65
"COG2730",188,82,187,38,98,19,29,38,45,21,100,94,13,69,139,68,67,42,9,62
"COG2731",17,23,16,20,9,28,20,27,21,33,22,18,51,22,29,45,24,28,37,36
"COG2732",0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,5,0
"COG2733",2,12,6,1,6,8,5,0,1,4,0,2,2,1,0,0,0,9,12,3
"COG2738",8,28,13,35,24,24,21,28,32,25,18,21,6,11,22,24,11,19,19,24
"COG2739",3,12,7,9,17,14,12,6,3,4,18,9,0,5,29,15,12,7,7,9
"COG2740",2,8,8,9,18,12,13,3,2,2,4,2,0,1,9,3,0,6,1,2
"COG2746",0,0,0,0,1,1,0,1,0,0,6,6,0,14,4,10,8,5,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",130,154,135,128,108,105,82,157,161,229,146,158,102,126,113,176,129,147,94,135
"COG2759",74,54,78,60,82,49,76,55,38,49,73,49,70,62,60,76,79,78,45,59
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2766",1,0,0,0,1,13,1,0,1,1,0,0,1,0,0,0,0,0,4,1
"COG2768",6,35,14,36,28,22,32,31,16,11,27,27,4,9,12,29,18,24,20,17
"COG2770",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2771",4,1,2,8,5,30,9,1,7,8,1,4,6,0,1,1,0,0,69,7
"COG2801",269,203,342,121,252,363,304,79,75,116,156,138,58,231,184,79,240,176,217,207
"COG2804",1,31,19,13,24,35,41,14,14,7,20,14,5,14,36,30,26,16,49,34
"COG2805",2,31,14,8,26,35,32,17,9,4,11,7,8,17,25,26,27,14,31,22
"COG2807",0,1,0,0,3,10,4,0,1,1,0,2,4,3,0,0,0,0,24,1
"COG2812",126,108,126,96,110,123,116,123,85,111,94,97,133,78,115,121,105,120,80,82
"COG2813",0,0,2,1,2,12,7,0,5,1,0,3,3,7,4,0,2,0,19,4
"COG2814",31,26,33,31,7,56,15,23,27,41,18,44,39,34,28,20,6,30,55,17
"COG2815",1,10,11,24,28,24,45,10,9,4,17,11,9,12,25,14,19,18,23,12
"COG2816",34,22,25,17,16,26,17,23,21,27,25,26,31,30,10,32,16,31,34,29
"COG2818",3,14,2,15,7,18,28,13,28,8,12,18,3,4,12,15,7,5,15,31
"COG2819",11,11,13,12,10,27,2,13,9,9,29,16,3,3,15,15,13,17,24,11
"COG2820",19,25,27,23,27,25,26,23,30,28,27,29,37,16,20,29,31,19,30,35
"COG2821",0,1,0,1,0,8,4,3,3,1,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,3,3,0,0,2,0,0,1,1,0,0,0,0,9,0
"COG2823",1,0,0,1,0,8,4,1,5,1,4,1,3,10,1,0,0,2,19,0
"COG2824",0,0,0,0,0,12,1,1,1,0,0,1,2,0,0,0,0,0,5,2
"COG2825",0,2,0,3,0,7,5,1,5,0,0,1,1,9,0,1,2,0,10,1
"COG2826",664,101,85,45,186,68,33,110,44,38,86,37,30,72,69,48,104,59,71,25
"COG2827",3,4,7,1,5,13,8,5,2,0,4,1,1,0,6,6,3,2,14,3
"COG2828",0,1,0,1,1,3,6,2,3,1,2,2,3,0,3,3,1,3,13,4
"COG2829",0,3,0,1,0,5,4,2,0,0,0,0,1,2,0,0,0,0,3,0
"COG2830",1,7,1,18,5,7,5,22,21,5,5,7,5,19,3,22,5,8,5,20
"COG2831",0,3,2,0,1,16,6,6,5,4,0,1,6,13,23,2,2,0,4,6
"COG2832",1,2,3,5,0,16,1,3,2,3,5,1,1,2,4,0,0,11,12,4
"COG2834",0,3,0,0,0,7,1,0,1,1,3,0,1,8,5,0,3,0,4,0
"COG2835",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",2,2,1,0,0,3,4,1,1,0,2,1,0,0,0,0,0,1,1,2
"COG2837",0,0,0,4,2,9,2,2,15,0,1,5,0,2,1,3,3,0,15,17
"COG2839",0,1,0,7,3,2,1,6,4,7,2,2,1,1,2,5,1,1,1,4
"COG2840",1,0,1,0,0,6,3,1,3,0,1,2,3,5,0,0,2,0,10,1
"COG2841",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2842",1,3,1,1,2,1,9,1,0,6,0,2,38,2,2,2,6,2,1,1
"COG2843",14,51,15,45,69,38,41,57,61,30,44,31,6,24,62,61,103,42,30,47
"COG2844",3,0,1,4,3,8,5,1,3,0,2,6,5,22,1,0,1,11,22,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",0,6,0,4,1,12,5,8,17,3,10,10,2,2,6,5,2,14,8,8
"COG2848",48,21,46,17,40,19,17,27,8,34,37,38,63,31,40,29,30,60,28,24
"COG2849",0,4,3,20,0,18,1,19,28,8,10,8,0,4,7,4,8,6,1,10
"COG2850",0,0,0,1,0,14,1,0,2,0,0,3,1,1,0,0,0,0,7,1
"COG2851",1,4,5,6,0,2,1,4,5,2,6,3,1,1,5,6,6,6,4,9
"COG2852",0,3,4,2,8,3,3,5,0,1,2,0,0,0,2,0,1,2,0,2
"COG2853",1,0,0,0,1,8,2,0,2,0,1,1,2,9,0,0,2,1,4,2
"COG2854",0,1,0,0,1,6,2,2,0,2,8,0,3,10,0,0,0,1,6,1
"COG2855",95,38,4,23,19,33,34,40,21,62,23,37,16,38,30,27,29,40,25,43
"COG2856",61,31,7,29,32,10,28,9,13,33,49,7,30,47,25,24,56,15,14,9
"COG2859",27,10,24,7,2,5,1,15,12,30,13,9,35,15,6,9,27,31,3,3
"COG2860",5,19,9,11,24,22,15,18,12,15,19,9,6,7,9,20,13,20,21,10
"COG2861",5,5,1,0,3,6,4,1,3,0,4,1,3,4,1,0,2,1,14,5
"COG2862",0,0,0,0,0,8,3,0,1,0,0,1,1,1,0,0,0,0,12,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,0,12,4,0,2,1,0,1,2,2,0,0,0,0,14,1
"COG2865",131,165,386,124,94,88,103,133,93,217,199,149,121,224,103,89,190,109,87,90
"COG2866",3,8,0,14,35,10,18,1,8,3,16,6,1,2,35,10,44,7,13,10
"COG2867",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0
"COG2868",6,12,5,9,11,8,11,9,5,4,10,1,1,5,15,8,7,8,10,10
"COG2869",24,10,11,10,4,10,9,20,10,13,21,19,22,21,7,11,21,24,8,13
"COG2870",5,8,10,2,8,17,6,12,7,2,6,8,5,40,17,2,4,8,14,22
"COG2871",42,17,33,19,8,11,12,38,30,32,22,33,61,31,15,23,36,27,3,19
"COG2872",4,17,8,13,25,21,20,12,7,8,9,15,1,6,9,9,7,8,18,8
"COG2873",118,99,176,103,85,91,79,105,78,119,79,101,100,134,121,108,116,113,68,100
"COG2875",6,15,13,20,18,19,17,21,40,17,9,35,7,10,19,22,11,9,12,30
"COG2876",53,46,48,35,41,22,32,52,47,46,40,32,59,37,34,50,36,58,18,49
"COG2877",34,18,19,27,10,28,16,27,28,30,18,23,18,27,4,19,16,26,19,16
"COG2878",5,5,9,7,14,9,14,8,16,7,32,32,22,24,42,28,28,25,36,32
"COG2879",0,0,0,0,0,3,3,1,0,0,0,0,2,1,0,0,0,0,9,0
"COG2882",1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG2884",39,35,44,46,43,30,42,34,29,31,38,54,33,32,48,35,48,51,19,29
"COG2885",58,17,43,14,3,17,10,31,19,34,91,127,169,147,22,45,95,49,54,54
"COG2887",0,0,0,10,2,3,5,1,0,0,4,0,3,0,1,1,0,18,2,0
"COG2890",57,43,49,43,40,37,38,43,35,57,32,48,45,67,51,45,47,36,47,54
"COG2891",0,0,1,1,0,2,1,0,1,2,3,1,0,10,0,0,0,0,7,0
"COG2893",4,8,7,15,13,30,9,3,11,0,7,5,8,3,6,6,1,7,30,8
"COG2894",2,32,16,8,19,24,36,10,6,17,14,10,4,23,24,12,15,11,26,26
"COG2895",10,18,56,33,14,17,22,21,28,9,16,33,14,15,42,13,20,35,24,40
"COG2896",14,9,12,15,11,28,12,6,13,10,19,8,3,14,7,20,5,11,23,8
"COG2897",1,0,0,4,2,7,1,0,3,3,1,0,2,0,0,0,1,0,13,2
"COG2898",0,3,2,7,0,2,1,2,3,2,1,1,1,0,0,0,2,5,1,3
"COG2900",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2901",1,0,0,0,0,7,1,0,0,0,1,1,2,0,1,1,1,0,5,0
"COG2904",0,2,0,0,0,0,1,0,1,0,0,2,1,13,0,0,0,0,10,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2
"COG2907",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",37,27,29,10,6,12,4,22,36,42,16,23,53,47,15,22,27,29,24,31
"COG2909",4,9,3,10,16,28,19,6,7,3,14,6,5,12,7,5,9,12,31,7
"COG2910",6,1,2,0,5,0,3,2,5,2,5,6,0,6,4,2,1,3,2,1
"COG2911",7,19,12,0,11,33,16,1,3,5,4,3,7,43,7,2,1,21,14,12
"COG2912",0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,7,3
"COG2913",1,2,1,0,0,8,1,2,0,0,1,1,0,8,0,0,0,0,7,2
"COG2914",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2915",0,0,0,2,0,8,4,0,2,0,0,0,0,9,0,0,0,0,4,1
"COG2916",0,0,0,0,1,24,2,0,1,1,0,0,1,4,0,0,0,0,16,4
"COG2917",0,0,0,0,0,5,1,0,2,0,1,0,1,4,0,0,0,0,4,2
"COG2918",0,8,1,1,1,21,8,0,4,2,0,1,14,0,1,0,0,2,24,3
"COG2919",0,0,0,1,0,6,0,1,0,0,0,0,1,4,1,0,1,2,3,0
"COG2920",0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,1,10,0
"COG2921",1,0,0,0,1,2,0,0,0,1,0,2,1,1,0,0,0,0,2,1
"COG2922",1,0,0,0,0,3,2,0,1,0,0,0,4,2,0,0,0,0,8,0
"COG2923",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG2924",0,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,0,8,0
"COG2925",2,0,1,1,1,5,0,2,0,0,1,0,2,0,0,0,0,0,4,1
"COG2926",0,0,0,0,0,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,0,0,5,5,1,0,0,0,1,0,1,0,0,0,0,7,0
"COG2928",0,1,2,0,2,7,0,1,1,2,1,3,1,0,0,0,0,2,0,0
"COG2929",0,0,0,0,1,1,0,0,0,0,3,0,1,6,0,0,0,1,4,2
"COG2931",2,5,0,2,8,1,2,6,13,2,12,5,0,3,5,7,9,3,1,28
"COG2932",8,12,10,10,12,12,20,7,8,7,9,6,5,7,11,10,5,6,20,11
"COG2933",0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,7,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2936",3,13,5,13,9,12,6,28,30,20,11,22,3,4,3,23,8,29,10,1
"COG2937",2,0,1,0,0,20,6,0,1,1,0,3,2,30,0,3,0,0,31,1
"COG2938",0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,6,0
"COG2939",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2942",48,19,50,41,16,19,25,47,57,56,29,59,8,40,35,33,34,41,32,64
"COG2943",0,0,1,1,0,7,6,0,4,0,2,1,3,1,0,0,0,0,30,1
"COG2944",0,1,1,3,0,7,5,0,2,0,0,0,1,0,3,0,5,1,6,8
"COG2945",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",7,19,18,37,6,25,10,8,9,7,14,6,11,8,22,10,19,9,7,7
"COG2947",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG2948",0,10,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,9,1
"COG2949",0,9,0,6,7,5,9,6,3,1,3,3,2,10,13,2,4,5,4,10
"COG2951",0,2,0,0,1,4,0,0,4,0,4,1,3,9,0,0,0,0,11,2
"COG2954",43,20,53,10,19,17,10,19,11,54,21,37,23,36,21,22,19,22,18,22
"COG2956",2,0,0,0,0,12,0,1,0,0,1,3,0,12,0,0,1,0,10,0
"COG2957",16,25,19,15,19,15,16,33,20,46,18,36,98,19,27,27,39,41,22,28
"COG2958",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0
"COG2959",1,0,0,0,1,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2960",0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,2,0
"COG2961",1,0,0,6,0,12,1,8,16,0,0,1,4,9,4,1,2,0,7,6
"COG2962",0,8,2,0,2,9,6,1,0,1,4,8,3,0,1,0,3,5,7,4
"COG2963",11,28,12,20,22,101,35,8,9,7,13,18,18,10,14,21,18,17,96,23
"COG2964",5,15,4,16,19,21,22,2,9,3,15,8,3,6,5,4,2,5,17,4
"COG2965",0,0,0,0,1,6,0,0,0,0,3,2,0,3,0,0,0,0,6,0
"COG2966",21,17,27,12,17,27,10,16,17,22,37,51,83,47,30,43,52,54,49,45
"COG2967",0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2968",2,5,3,2,18,9,16,4,0,2,4,1,1,13,2,1,3,11,8,4
"COG2969",0,0,0,0,0,7,1,0,1,0,0,1,2,6,0,0,0,1,8,1
"COG2971",0,3,2,5,10,2,12,0,5,2,2,0,0,0,1,0,1,1,1,0
"COG2972",164,232,230,226,193,331,273,145,123,147,376,158,98,153,366,283,250,207,300,303
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,10,3,0,1,1,0,0,3,10,0,0,0,0,16,2
"COG2975",1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG2976",0,0,0,0,0,9,3,0,0,0,0,0,6,9,0,0,0,1,6,1
"COG2977",0,5,0,0,1,0,1,0,0,0,0,2,3,0,0,3,0,0,7,0
"COG2978",2,19,3,17,5,31,10,18,43,21,10,16,12,22,13,14,10,25,14,33
"COG2979",1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG2980",2,1,1,0,0,11,2,0,0,0,0,0,0,11,0,0,1,0,2,0
"COG2981",0,1,0,1,0,7,0,1,4,1,2,0,0,13,0,0,0,0,2,2
"COG2982",0,0,0,1,0,9,7,6,4,0,4,7,4,3,0,0,0,0,47,5
"COG2983",1,0,0,1,0,6,1,0,1,0,2,0,1,0,0,0,0,0,1,1
"COG2984",23,37,33,31,54,33,42,16,14,15,40,21,5,25,39,25,26,23,29,28
"COG2985",184,105,175,116,59,41,55,170,191,138,91,182,264,112,95,176,148,86,67,116
"COG2986",8,22,1,24,28,15,23,76,87,28,24,21,17,10,36,40,28,16,17,29
"COG2987",7,23,2,25,18,13,23,51,58,28,17,38,18,11,17,44,17,15,14,38
"COG2988",0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1
"COG2989",40,9,61,6,1,19,7,3,17,22,25,15,55,27,0,1,20,13,8,2
"COG2990",2,3,1,0,0,23,4,1,0,2,4,2,1,0,0,1,3,3,16,4
"COG2991",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,6,3,2,4,1,2,0,1,3,0,0,0,0,11,1
"COG2994",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2995",1,0,2,0,0,17,8,0,1,0,0,1,4,8,1,0,0,0,20,4
"COG2996",40,49,39,30,13,44,16,33,31,41,34,39,35,24,35,35,33,23,15,32
"COG2998",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG2999",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,7,3
"COG3001",1,0,1,2,0,8,1,0,0,0,0,0,1,2,0,0,0,3,6,0
"COG3004",2,9,3,6,2,9,3,13,13,5,13,21,2,6,7,18,12,19,21,21
"COG3005",0,2,1,9,1,9,7,3,10,2,3,4,3,2,3,2,4,4,13,11
"COG3006",1,0,0,0,1,9,2,0,5,0,0,1,0,2,0,0,1,0,10,4
"COG3007",1,2,0,1,0,7,0,1,0,0,6,1,0,6,3,0,0,1,0,1
"COG3008",2,3,2,1,3,19,3,1,4,1,3,0,6,25,1,0,1,0,27,4
"COG3009",0,0,1,0,0,2,1,0,0,1,0,0,2,6,0,0,0,0,9,2
"COG3010",6,7,3,4,3,20,5,8,6,4,7,7,4,2,4,6,5,8,13,8
"COG3012",0,0,0,1,1,5,0,2,2,0,1,4,0,0,0,0,0,0,6,3
"COG3013",0,0,0,0,0,4,3,0,0,0,0,0,2,1,0,1,0,0,13,1
"COG3014",0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",24,19,15,3,2,14,6,9,11,22,7,10,34,16,3,7,24,1,13,5
"COG3016",8,9,0,7,1,2,5,3,5,4,4,3,13,15,9,5,6,1,0,0
"COG3017",0,0,0,0,0,0,3,0,0,0,0,1,2,7,0,0,0,0,4,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",51,29,40,24,6,14,10,32,39,35,28,23,28,30,19,34,24,25,15,13
"COG3022",42,19,29,14,7,23,19,27,25,40,36,24,21,22,18,21,19,25,31,18
"COG3023",40,25,49,50,38,26,50,50,55,42,22,55,65,53,15,44,51,25,26,40
"COG3024",0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG3025",0,8,2,0,4,6,5,0,1,2,2,1,5,1,1,3,0,1,6,0
"COG3026",0,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,7,0
"COG3027",1,1,0,1,5,6,1,1,0,1,2,1,1,2,1,0,1,0,4,1
"COG3028",0,0,0,0,2,8,2,0,0,1,0,1,0,4,1,0,1,0,7,0
"COG3029",0,0,0,0,0,4,0,0,0,0,0,1,1,7,0,0,0,0,3,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,9,0
"COG3031",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3033",2,11,1,17,9,10,19,15,23,18,7,15,2,4,11,9,5,3,15,16
"COG3034",0,2,0,1,1,3,1,1,4,0,0,1,1,7,0,0,0,0,9,3
"COG3036",0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3037",0,2,4,6,1,19,2,3,8,1,5,3,10,4,1,4,1,11,23,9
"COG3038",0,0,0,1,0,1,2,0,0,0,0,2,2,1,0,0,0,0,20,1
"COG3039",11,4,2,7,24,0,17,23,43,16,37,20,2,58,15,8,13,44,14,38
"COG3040",0,0,1,4,1,1,2,1,4,2,3,10,3,1,1,4,3,8,9,11
"COG3041",26,16,21,8,10,4,8,8,1,13,11,4,24,15,6,9,37,6,12,7
"COG3042",0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG3043",0,2,0,0,1,4,1,0,1,0,2,0,0,0,0,0,0,0,7,1
"COG3044",5,6,7,21,3,15,8,9,8,13,5,3,1,0,7,5,3,7,14,12
"COG3045",0,1,0,0,0,5,2,0,2,1,1,0,0,2,0,0,0,0,5,0
"COG3047",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3048",1,0,1,0,10,13,5,4,4,1,1,2,0,0,2,0,0,0,3,1
"COG3049",11,58,15,45,35,41,38,51,38,31,41,36,9,18,39,38,43,39,38,45
"COG3050",1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3051",7,2,4,5,8,18,11,18,11,1,6,4,20,3,10,3,18,8,18,5
"COG3052",2,1,0,1,3,3,6,1,3,0,2,2,6,3,1,2,2,1,11,1
"COG3053",2,4,2,4,4,7,13,11,1,7,2,5,27,7,3,1,9,14,14,4
"COG3054",0,0,0,0,0,2,4,0,1,0,0,0,4,0,0,0,0,0,12,0
"COG3055",2,5,0,4,2,3,7,8,9,9,2,21,11,4,11,8,21,7,20,22
"COG3056",0,0,0,0,0,10,1,0,1,0,0,0,1,1,0,0,0,0,9,1
"COG3057",0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3058",2,2,0,1,1,12,3,0,1,2,1,1,2,0,0,0,0,0,10,2
"COG3059",0,6,2,11,0,15,7,14,14,5,1,6,2,0,2,4,0,0,6,6
"COG3060",1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG3061",0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3062",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3063",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,2,0,5,2,0,0,0,0,0,2,6,0,0,0,0,8,0
"COG3065",0,0,1,0,0,7,2,0,2,0,0,0,0,0,0,1,0,0,7,0
"COG3066",0,0,0,0,0,3,2,1,1,0,0,0,0,13,0,0,0,0,7,1
"COG3067",0,0,0,0,1,11,2,0,3,0,0,0,1,8,1,1,0,0,12,0
"COG3068",0,0,0,0,0,7,3,0,0,0,0,0,2,10,0,0,0,0,9,2
"COG3069",7,13,9,4,0,24,11,14,17,5,11,14,11,6,12,3,24,4,29,2
"COG3070",3,5,1,4,2,15,10,2,0,1,2,0,1,1,2,0,0,1,4,1
"COG3071",1,0,1,0,0,12,2,0,1,0,0,1,1,2,0,0,1,0,12,2
"COG3072",2,1,0,0,0,25,4,0,3,4,0,0,5,27,0,1,0,0,32,1
"COG3073",1,0,0,0,0,4,1,0,0,2,0,0,4,1,1,0,0,0,9,0
"COG3074",0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG3075",2,1,0,5,6,6,1,10,0,9,3,5,0,4,0,12,2,5,8,0
"COG3076",0,0,0,1,0,7,2,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG3077",7,21,5,10,17,16,12,7,5,8,21,6,3,14,15,9,4,11,23,7
"COG3078",0,0,0,0,0,5,2,0,1,0,0,1,1,0,0,0,0,0,4,0
"COG3079",0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,1,0,6,1
"COG3080",1,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,3,0
"COG3081",0,0,0,1,0,7,2,0,2,0,0,0,2,0,0,0,0,0,7,0
"COG3082",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3083",1,4,3,1,1,15,2,2,2,1,3,1,18,3,1,0,9,0,5,5
"COG3084",0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0
"COG3085",2,0,0,0,0,4,2,0,2,0,0,1,1,7,0,2,0,0,7,1
"COG3086",0,0,0,0,3,8,0,0,1,1,0,0,0,1,0,0,0,0,7,1
"COG3087",1,0,0,1,0,3,3,0,0,1,0,2,2,0,0,0,0,0,16,1
"COG3088",0,0,0,0,0,4,5,0,1,0,2,2,1,1,1,0,0,0,14,1
"COG3089",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3090",18,26,9,15,12,29,7,18,27,17,14,16,5,8,18,16,19,22,20,29
"COG3091",0,0,0,0,0,6,1,0,0,1,0,2,1,0,0,0,0,1,2,1
"COG3092",1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3093",4,2,0,0,1,0,3,3,5,2,15,8,27,22,5,5,16,5,21,15
"COG3094",1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",3,0,0,1,3,18,4,1,2,1,0,1,3,0,1,0,0,0,35,0
"COG3097",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3098",0,0,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,6,0
"COG3099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3100",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3102",1,0,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3103",9,12,8,14,32,29,32,5,4,14,15,4,2,2,13,6,2,1,3,5
"COG3104",41,24,33,43,17,36,45,64,44,60,45,54,82,33,27,36,36,56,46,51
"COG3105",1,0,0,1,1,1,2,0,1,0,0,0,3,0,0,0,0,0,11,3
"COG3106",0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,9,3
"COG3107",2,0,0,2,0,11,2,0,1,0,0,0,0,17,0,0,0,0,19,3
"COG3108",1,0,0,0,1,2,1,1,1,0,0,1,1,1,0,1,0,0,6,3
"COG3109",0,0,0,0,0,10,4,0,2,0,0,2,3,7,0,0,0,0,5,0
"COG3110",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG3111",1,2,0,0,0,10,1,0,3,1,1,0,1,0,0,0,0,0,3,0
"COG3112",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,4,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
