"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG2384",2,12,27,19,3,1,5,9,9,9,20,10,0,8,21,9,12,9,30,11
"COG2385",59,64,93,70,53,14,12,47,18,44,41,55,9,52,68,43,49,39,74,52
"COG2386",2,1,0,0,0,0,0,0,2,0,3,0,0,3,4,1,0,0,0,0
"COG2388",12,5,2,9,15,1,2,4,8,9,3,10,1,6,6,14,4,3,3,4
"COG2390",6,7,11,6,9,4,3,14,22,5,1,2,2,6,2,2,0,1,2,2
"COG2391",3,3,0,0,2,3,0,1,11,8,5,2,0,3,5,0,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2
"COG2406",6,0,0,3,3,1,0,4,0,10,1,6,0,4,0,5,1,4,0,2
"COG2407",107,76,101,70,93,96,56,120,83,77,75,87,94,81,75,96,122,107,100,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,6,1,20,5,5,4,6,13,6,1,14,0,6,16,2,1,5,6,4
"COG2421",4,0,0,1,4,0,2,4,10,2,2,1,0,3,1,2,1,4,5,2
"COG2423",8,3,5,3,0,1,1,4,5,4,4,5,2,2,10,4,7,8,9,5
"COG2425",27,13,0,10,16,31,32,17,29,29,35,19,59,25,18,25,17,14,12,21
"COG2426",0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,10,2
"COG2431",42,24,15,25,44,30,7,28,21,30,22,30,36,32,16,46,19,40,4,16
"COG2440",2,1,0,0,0,2,1,0,1,3,0,0,0,0,3,2,0,0,0,2
"COG2452",3,23,7,6,9,4,49,3,3,5,5,7,0,25,4,3,4,2,5,7
"COG2453",0,0,0,0,1,0,0,1,2,2,0,0,0,1,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,9,7,9,5,3,22,2,4,7,7,6,0,2,12,8,3,4,6,14
"COG2501",4,2,9,12,2,3,3,5,5,3,4,9,3,4,8,3,9,5,9,6
"COG2502",32,33,21,34,34,43,52,28,49,31,51,30,54,44,30,21,44,25,40,21
"COG2503",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",19,55,146,68,22,15,27,34,28,38,64,44,4,18,51,32,111,39,71,62
"COG2509",58,83,82,100,39,56,56,62,64,51,81,87,49,63,91,72,92,85,109,93
"COG2510",5,5,4,6,2,13,5,9,6,7,4,6,3,3,8,8,32,4,13,10
"COG2513",4,14,14,29,4,10,74,7,4,7,4,5,2,1,25,5,5,0,12,4
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",4,3,0,1,11,2,3,6,1,2,1,1,16,4,5,2,1,5,13,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,3,6
"COG2602",5,13,14,5,7,5,2,0,8,3,10,2,3,6,9,5,67,2,2,2
"COG2603",3,0,0,0,3,0,0,1,3,0,0,0,2,0,4,0,0,0,1,0
"COG2604",1,18,49,8,4,12,5,1,5,7,12,5,1,0,6,3,7,0,1,1
"COG2605",51,41,27,38,76,47,17,22,7,45,6,45,6,27,55,25,39,22,11,44
"COG2606",15,29,16,20,29,18,8,28,21,32,14,16,2,28,29,24,28,29,25,30
"COG2607",7,29,23,26,16,10,11,23,15,20,15,31,6,17,40,15,34,17,21,27
"COG2608",5,18,36,15,0,7,11,10,10,12,17,12,5,5,6,7,13,4,34,28
"COG2609",1,7,0,2,1,1,2,0,7,5,0,1,0,1,3,2,1,3,0,0
"COG2610",20,33,56,66,43,25,6,23,57,30,25,25,15,36,58,34,44,21,23,22
"COG2703",2,10,16,11,0,4,7,6,0,5,5,7,2,0,16,0,23,5,2,11
"COG2704",54,36,27,20,40,22,10,49,35,39,9,30,4,58,33,38,19,41,15,23
"COG2706",25,29,26,31,38,13,7,30,24,33,23,32,20,30,35,24,21,25,19,27
"COG2707",0,3,4,0,0,1,0,0,2,1,0,0,2,4,0,1,0,0,0,1
"COG2710",6,11,29,11,6,12,4,13,5,12,8,8,6,9,1,4,5,7,18,16
"COG2715",39,27,30,40,31,53,68,40,40,36,42,30,70,29,38,27,27,32,20,40
"COG2716",0,0,0,0,0,1,0,0,6,4,0,0,0,0,2,0,1,0,0,0
"COG2717",16,6,7,1,2,3,0,2,9,1,2,1,2,0,11,2,7,1,1,2
"COG2718",2,0,0,0,2,1,0,0,4,5,0,0,1,1,2,1,0,0,0,0
"COG2719",0,0,0,0,2,0,0,1,4,1,0,0,0,2,1,1,0,0,0,0
"COG2720",4,18,37,11,7,2,9,15,7,9,12,15,5,2,17,17,23,7,39,12
"COG2721",43,35,45,57,61,55,40,52,48,37,49,52,65,49,53,42,35,49,20,51
"COG2723",18,79,88,79,52,43,28,20,41,51,97,31,16,14,45,64,44,44,55,44
"COG2730",25,58,35,18,57,115,201,37,64,74,115,57,106,27,71,45,65,58,104,49
"COG2731",24,30,11,17,25,22,18,30,45,32,23,29,33,36,37,31,24,28,16,32
"COG2732",0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2733",2,1,12,0,5,8,4,0,16,3,3,0,4,10,6,0,0,1,11,8
"COG2738",33,21,29,36,27,13,14,30,3,31,12,31,5,21,32,21,29,21,31,23
"COG2739",3,12,15,12,0,4,9,5,1,9,10,9,5,3,22,11,9,10,26,18
"COG2740",3,5,10,7,3,3,4,6,6,7,11,8,0,5,12,5,14,7,14,6
"COG2746",0,6,5,10,2,1,1,6,0,1,3,0,0,5,1,3,0,0,0,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",208,162,141,167,199,204,124,202,109,174,235,147,225,169,165,111,109,139,124,164
"COG2759",62,60,65,73,44,49,83,55,70,55,74,54,74,68,77,45,61,82,90,61
"COG2761",0,0,0,0,0,1,1,0,3,0,2,0,0,0,2,0,0,0,0,0
"COG2764",0,0,0,0,1,2,0,0,4,0,0,0,1,0,3,1,0,0,0,0
"COG2766",0,0,2,0,1,1,0,1,8,3,0,0,2,0,7,3,0,0,0,0
"COG2768",24,18,38,21,16,9,10,36,28,14,14,11,2,43,12,34,19,24,31,24
"COG2770",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2771",6,8,0,3,7,8,3,3,40,21,1,1,2,5,19,11,4,2,7,1
"COG2801",98,132,157,90,95,143,238,116,352,143,160,139,510,140,169,162,237,127,255,160
"COG2804",14,16,24,21,9,7,4,12,30,21,26,9,7,12,19,19,25,17,30,18
"COG2805",9,23,19,21,7,7,5,18,14,9,21,11,4,7,24,9,47,8,35,15
"COG2807",0,0,2,0,9,5,0,0,19,6,3,0,1,3,4,0,0,0,1,0
"COG2812",113,93,103,101,99,142,117,117,103,89,31,35,33,20,35,30,28,43,34,44
"COG2813",0,1,1,1,7,14,1,1,22,5,5,0,2,2,8,2,0,0,4,2
"COG2814",36,13,13,9,37,45,49,25,85,20,4,4,17,15,7,10,1,7,3,11
"COG2815",5,24,18,22,11,4,3,12,12,13,22,23,2,2,21,11,9,16,17,25
"COG2816",17,29,30,46,15,30,30,18,31,28,33,25,34,17,32,16,28,20,16,34
"COG2818",13,14,5,11,22,2,3,12,10,19,6,12,1,6,8,20,7,23,6,7
"COG2819",10,6,13,25,19,5,10,10,6,7,12,20,8,16,20,13,16,16,15,21
"COG2820",35,28,21,29,23,28,28,30,17,24,25,23,13,23,24,27,30,26,21,18
"COG2821",4,9,0,0,6,3,1,1,7,4,1,0,0,3,4,4,0,6,1,1
"COG2822",0,0,0,0,1,0,0,0,3,1,0,0,1,2,4,1,0,0,0,0
"COG2823",3,4,0,1,2,8,0,2,16,2,0,0,1,1,0,2,0,0,0,0
"COG2824",0,3,0,0,2,1,1,0,5,7,0,0,1,6,1,2,0,0,0,0
"COG2825",5,5,0,1,1,7,1,1,6,3,3,3,3,4,2,5,1,4,2,1
"COG2826",17,17,42,12,1,16,218,18,20,14,156,36,90,60,79,76,341,59,180,55
"COG2827",0,1,1,6,2,2,0,2,1,3,5,1,2,2,9,1,12,2,1,1
"COG2828",2,1,7,13,1,3,0,1,6,4,1,1,2,1,2,5,1,1,1,1
"COG2829",2,1,1,1,4,3,0,1,6,0,0,1,1,14,1,8,0,1,0,0
"COG2830",29,15,4,15,11,13,0,22,0,16,0,7,2,15,9,16,3,20,2,15
"COG2831",6,1,0,0,1,6,0,1,0,1,2,0,0,2,1,11,0,6,0,1
"COG2832",1,3,3,5,0,3,3,4,8,9,8,2,0,1,8,6,3,0,0,14
"COG2834",1,2,1,0,1,7,1,2,3,1,1,1,1,2,0,1,1,1,0,1
"COG2835",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2836",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",6,2,0,6,8,1,2,12,7,9,3,8,1,9,4,8,2,3,1,0
"COG2839",10,1,1,1,6,2,2,4,0,2,1,5,0,12,2,7,1,6,1,0
"COG2840",2,0,0,0,1,7,0,3,5,5,0,0,1,0,7,2,0,1,2,1
"COG2841",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2842",2,14,0,0,5,5,2,1,0,5,0,2,2,8,4,3,1,7,0,2
"COG2843",42,58,58,64,42,18,10,50,22,35,36,64,7,41,39,35,61,41,67,35
"COG2844",2,12,0,0,4,15,1,1,21,8,0,0,1,5,14,7,0,2,1,6
"COG2845",0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2846",10,21,3,3,11,9,5,10,12,15,4,5,13,6,10,9,5,8,2,12
"COG2848",10,27,52,32,11,26,34,17,59,33,36,20,63,17,40,20,38,31,38,48
"COG2849",37,5,2,0,30,2,2,22,0,0,10,14,0,9,17,21,4,18,0,5
"COG2850",0,1,0,0,0,2,0,1,5,3,0,2,0,0,2,0,0,0,0,0
"COG2851",12,7,6,32,4,4,2,3,3,8,3,9,2,6,7,5,2,8,1,1
"COG2852",1,1,0,2,0,1,2,0,4,1,4,3,1,4,3,1,1,0,14,3
"COG2853",0,1,0,0,4,0,1,0,0,2,2,0,0,2,2,2,0,2,1,0
"COG2854",0,2,0,1,1,4,2,1,0,1,0,0,0,1,0,4,1,0,0,0
"COG2855",17,5,3,7,12,30,27,26,8,15,25,32,10,45,22,54,21,47,28,35
"COG2856",12,9,9,15,12,60,55,9,16,44,63,41,23,18,20,7,18,17,41,17
"COG2859",19,15,2,7,9,27,44,15,17,15,18,8,37,21,12,12,15,17,8,20
"COG2860",21,13,10,7,18,7,10,25,18,15,2,4,5,9,5,6,6,4,5,2
"COG2861",0,0,1,0,0,4,0,0,4,1,2,1,0,4,5,1,1,4,5,0
"COG2862",0,4,0,0,2,1,0,1,7,4,1,0,1,2,2,4,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2864",3,2,0,1,1,3,1,0,10,1,0,0,0,9,3,8,0,1,0,0
"COG2865",88,106,116,74,118,116,127,93,213,86,212,83,283,116,85,130,129,80,93,103
"COG2866",7,12,21,2,6,3,2,5,5,6,7,10,2,3,14,16,2,8,24,3
"COG2867",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2868",5,14,13,10,5,6,7,6,5,3,11,4,2,4,13,4,13,7,14,10
"COG2869",12,13,1,5,12,24,25,15,15,20,8,8,24,21,5,11,8,8,6,20
"COG2870",10,6,5,4,7,9,2,7,24,5,5,1,3,20,7,8,5,15,11,8
"COG2871",30,35,9,15,28,40,41,15,10,32,14,12,33,34,12,21,12,20,3,25
"COG2872",1,9,21,24,3,8,6,14,8,7,16,6,2,9,15,11,25,16,25,14
"COG2873",71,105,115,129,92,129,147,74,123,81,123,103,141,94,103,80,122,78,78,118
"COG2875",36,21,31,48,36,9,5,35,6,13,3,16,0,11,5,9,4,16,6,4
"COG2876",40,32,35,48,39,55,52,53,35,33,33,34,43,43,27,42,30,38,49,40
"COG2877",44,11,4,19,19,37,33,31,31,24,16,18,31,23,26,38,17,24,13,25
"COG2878",35,23,26,26,22,40,29,17,24,23,31,26,25,21,21,22,26,34,41,21
"COG2879",0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,1,0,0,0,5,0,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG2884",30,38,31,40,25,45,43,34,26,24,40,29,28,32,32,36,31,38,47,51
"COG2885",23,13,3,7,15,45,66,20,49,48,70,51,245,74,30,67,46,72,12,45
"COG2887",0,0,2,1,0,1,0,0,12,0,0,0,0,0,0,1,0,2,5,17
"COG2890",32,36,59,57,28,48,49,42,51,39,46,28,40,35,55,52,47,37,39,48
"COG2891",2,2,0,0,0,2,3,0,4,4,3,0,0,0,1,0,1,1,0,1
"COG2893",3,11,23,14,3,9,2,5,29,15,8,2,0,5,4,4,3,2,2,2
"COG2894",5,24,42,24,10,15,10,14,15,15,18,11,2,6,26,10,44,15,45,24
"COG2895",22,26,43,24,24,22,6,37,12,46,20,35,9,25,42,35,31,44,18,51
"COG2896",6,18,29,23,6,14,13,8,19,7,13,4,4,20,18,10,19,7,5,8
"COG2897",5,5,1,1,1,0,2,1,19,3,3,0,1,1,4,3,1,2,1,1
"COG2898",4,1,6,2,0,1,0,3,14,1,1,0,0,0,0,3,3,0,1,2
"COG2900",1,1,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,0,0,0
"COG2901",1,2,0,0,0,1,0,0,9,1,0,0,2,3,1,2,0,1,0,0
"COG2904",0,4,1,1,3,4,1,0,10,4,2,0,1,1,6,2,0,1,1,0
"COG2906",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2907",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,34,10,23,35,31,38,30,23,34,23,25,41,29,16,33,18,38,10,25
"COG2909",1,11,5,15,3,8,3,3,11,2,11,10,3,7,17,5,5,12,15,15
"COG2910",2,2,1,2,6,5,3,5,0,2,0,2,0,5,1,3,0,0,4,5
"COG2911",6,26,12,0,12,17,4,6,32,5,8,0,3,28,12,17,5,5,9,11
"COG2912",0,0,0,1,1,0,1,0,5,3,0,0,1,1,2,4,1,0,0,0
"COG2913",0,1,0,0,0,4,0,1,1,1,0,0,1,1,0,2,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2915",0,0,0,1,0,2,0,0,10,2,0,0,0,0,4,1,0,0,0,0
"COG2916",3,1,0,0,0,3,1,2,3,1,1,0,1,0,3,1,1,0,0,0
"COG2917",1,0,0,0,1,0,0,0,2,0,4,0,0,1,1,5,2,0,0,0
"COG2918",3,18,0,0,1,2,1,63,6,7,4,6,0,19,1,4,10,6,0,0
"COG2919",0,1,0,0,2,5,2,1,8,0,1,0,1,0,2,0,0,2,0,1
"COG2920",0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2921",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0
"COG2922",0,0,0,0,2,0,0,0,1,2,0,0,0,2,4,0,0,1,0,0
"COG2923",0,1,0,0,2,1,1,0,4,0,0,0,0,0,3,0,0,0,1,0
"COG2924",1,2,0,0,0,2,1,0,2,2,0,0,0,1,3,1,0,0,0,0
"COG2925",0,4,0,0,0,2,1,1,4,3,2,0,0,2,4,3,1,0,2,1
"COG2926",0,1,0,0,2,3,0,2,2,4,1,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,1,1,2,0,0,4,0,1,0,0,2,0,3,0,1,0,0
"COG2928",1,0,2,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,1,1,2,4,0,0,1,0,3,0,0,2,4,3
"COG2931",12,2,1,2,24,4,0,7,0,7,2,18,1,5,11,6,2,3,14,1
"COG2932",6,11,26,22,13,9,6,4,8,8,5,4,0,6,5,3,4,2,6,4
"COG2933",1,2,0,0,1,2,0,1,3,4,1,0,0,2,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,14,11,27,26,9,2,15,2,18,5,14,0,21,19,6,13,6,9,21
"COG2937",4,1,0,1,3,14,0,3,12,4,2,0,2,1,8,2,1,0,1,0
"COG2938",0,1,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,6,0,2,0,1,9,0,0,0,0,0,5
"COG2942",50,32,48,21,48,70,45,58,50,35,51,43,52,45,35,58,33,56,27,40
"COG2943",2,0,1,1,1,3,0,2,9,4,0,0,0,1,2,2,0,0,1,0
"COG2944",0,3,4,1,4,2,0,2,7,2,0,0,1,1,2,0,2,0,0,1
"COG2945",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0
"COG2946",6,22,36,44,19,6,12,12,18,21,24,18,0,15,22,19,100,18,5,10
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,2,0,0,0,1,0,1,1,0,1,0,1,2,0,2,0,0
"COG2949",3,8,1,2,7,8,0,6,6,6,0,5,4,1,6,11,2,1,9,4
"COG2951",1,3,1,1,2,5,3,0,3,3,1,0,0,2,2,3,0,1,2,2
"COG2954",7,9,8,5,1,18,19,9,13,5,33,20,56,17,20,23,27,26,23,24
"COG2956",2,4,0,0,3,6,1,1,4,1,1,0,1,5,4,3,0,0,0,1
"COG2957",50,33,40,22,34,15,24,30,20,45,21,36,30,22,34,47,34,25,18,23
"COG2958",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2959",0,3,1,0,0,4,1,0,1,2,1,0,0,0,0,0,0,1,1,0
"COG2960",0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG2961",11,2,1,1,11,3,1,6,4,5,2,10,0,3,3,12,1,3,2,0
"COG2962",6,3,1,2,4,7,1,3,7,0,2,0,1,3,4,4,0,2,1,3
"COG2963",15,20,24,20,18,17,5,21,62,44,8,9,20,40,24,34,18,14,14,31
"COG2964",7,14,7,12,8,4,5,11,8,7,3,8,4,6,7,10,7,5,14,7
"COG2965",1,4,1,0,3,1,0,1,2,1,1,0,0,0,2,0,0,1,0,0
"COG2966",46,62,60,44,47,66,62,49,62,48,54,41,54,56,53,46,52,48,31,41
"COG2967",1,0,0,0,1,1,0,0,3,2,0,0,0,1,1,0,2,0,0,0
"COG2968",3,1,4,7,3,4,0,2,10,3,3,2,2,13,3,4,1,8,12,3
"COG2969",1,1,0,0,3,4,1,2,4,3,0,0,2,1,2,2,0,2,0,0
"COG2971",4,2,6,2,2,0,2,1,1,2,2,2,0,0,3,4,6,0,11,1
"COG2972",104,380,494,396,120,116,156,184,95,242,379,265,76,110,358,160,542,162,211,220
"COG2973",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",2,2,0,1,4,5,0,0,7,1,2,0,0,3,4,2,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,3,0,0,5,8,1,0,4,3,1,0,0,3,6,5,1,0,0,0
"COG2977",0,0,0,0,1,1,0,0,3,1,0,0,1,0,6,0,0,0,0,0
"COG2978",42,13,14,9,36,20,0,23,10,24,12,22,0,17,15,39,12,21,4,19
"COG2979",0,1,0,1,2,0,0,1,6,2,1,0,1,2,2,1,0,0,0,0
"COG2980",1,2,0,0,1,4,0,0,4,0,0,0,0,1,2,0,0,0,0,0
"COG2981",3,2,0,0,2,6,0,1,2,1,0,0,1,0,0,2,0,0,0,0
"COG2982",2,1,2,2,7,3,0,1,22,10,0,1,2,3,6,3,0,2,2,0
"COG2983",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0
"COG2984",23,33,48,48,16,6,18,12,6,22,8,6,0,7,17,13,13,6,26,8
"COG2985",242,146,45,104,212,167,179,195,112,131,117,123,203,171,84,165,90,172,43,80
"COG2986",23,9,3,18,20,4,0,14,0,7,7,51,1,49,22,70,14,45,17,28
"COG2987",75,22,18,35,59,14,6,52,0,22,2,28,2,38,12,48,12,53,10,14
"COG2988",0,0,0,0,1,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0
"COG2989",3,5,2,1,6,35,44,1,33,4,26,6,47,12,5,4,12,4,2,8
"COG2990",3,5,0,0,4,2,2,3,10,1,2,0,1,2,3,3,1,2,0,1
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,0,2,1,3,0,0,1,4,4,0,0,2,0,1,2,2,1,0,0
"COG2994",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,3,0,0,1,3,2,0,17,6,1,0,1,2,5,1,0,0,0,0
"COG2996",41,34,41,23,47,30,49,32,23,43,31,40,35,24,35,22,47,29,12,34
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",1,1,0,0,3,0,0,0,1,2,0,0,1,0,2,3,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0
"COG3004",19,18,13,11,30,17,6,36,18,27,5,35,1,45,10,21,16,26,9,16
"COG3005",7,5,2,6,9,6,2,9,7,10,1,6,2,6,2,25,2,8,5,8
"COG3006",0,5,0,0,1,1,0,0,8,2,0,0,2,1,4,2,0,0,0,0
"COG3007",0,3,4,1,0,7,1,1,0,0,1,4,0,1,1,0,0,1,1,4
"COG3008",3,3,1,0,1,10,1,1,24,6,0,0,0,2,6,5,1,3,2,0
"COG3009",0,0,0,0,0,4,0,0,4,2,0,0,0,1,3,1,0,0,0,0
"COG3010",6,17,15,10,9,3,2,5,14,14,5,10,6,8,7,8,10,4,6,5
"COG3012",0,2,1,0,1,0,1,1,5,1,1,0,0,2,2,1,0,0,1,0
"COG3013",0,0,1,1,0,0,0,1,7,0,0,1,1,1,3,3,1,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3015",9,3,2,8,16,16,23,4,16,3,6,7,33,12,10,8,2,5,3,2
"COG3016",16,0,6,4,4,4,9,7,10,1,0,0,2,4,2,7,3,9,1,2
"COG3017",1,0,0,0,0,4,1,0,3,0,3,0,0,1,2,5,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",46,20,4,19,16,38,54,31,39,44,29,30,52,39,26,27,30,28,8,18
"COG3022",27,22,12,27,10,33,47,31,58,43,21,16,31,10,29,28,37,24,9,19
"COG3023",67,22,20,20,47,89,43,69,60,31,30,67,95,62,24,65,33,42,47,15
"COG3024",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,1,1,1,2,0,5,12,3,1,2,0,5,1,2,1,2,3,4
"COG3026",0,2,0,0,3,0,0,0,6,6,0,0,0,0,2,0,0,0,0,0
"COG3027",0,3,0,0,1,1,0,0,3,4,1,1,0,1,3,0,0,1,1,0
"COG3028",0,2,0,0,0,5,2,0,4,1,1,1,1,1,3,2,0,0,1,0
"COG3029",1,1,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG3030",0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,1,0,0,0,5,2,0,1,1,3,1,2,1,0,0,0
"COG3033",19,9,5,4,12,9,1,13,14,7,3,22,3,17,8,18,2,16,6,13
"COG3034",1,0,1,0,2,6,0,2,1,1,0,0,1,1,1,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3037",5,4,20,4,8,6,0,4,23,8,6,4,2,8,2,3,4,7,1,10
"COG3038",3,0,1,0,4,0,0,1,14,8,0,0,1,3,2,3,0,0,0,0
"COG3039",184,47,27,9,2,42,25,6,3,15,5,69,4,15,31,44,22,292,62,46
"COG3040",8,1,1,3,12,5,1,9,17,16,0,8,0,5,9,14,3,9,1,6
"COG3041",3,4,2,11,3,18,29,4,18,12,26,32,10,2,3,11,5,8,9,3
"COG3042",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,3,0,0,1,1,0,1,5,1,0,2,0,0,2,0,0,0,0,0
"COG3044",5,12,29,16,11,6,2,8,5,8,13,11,1,2,16,3,12,12,0,2
"COG3045",1,0,0,0,3,0,0,1,8,3,0,0,1,2,2,4,0,0,0,0
"COG3047",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3048",2,3,0,17,4,5,1,0,9,3,1,1,1,1,10,1,0,0,7,4
"COG3049",58,51,51,35,53,17,14,44,7,45,27,40,5,40,39,51,49,35,49,58
"COG3050",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3051",10,10,7,25,14,4,6,5,19,7,3,12,0,5,4,6,1,15,4,4
"COG3052",0,0,1,2,3,1,0,2,2,2,1,2,1,1,4,2,1,1,2,0
"COG3053",5,7,5,13,5,2,7,6,7,4,1,5,2,5,8,8,1,1,6,16
"COG3054",2,2,0,0,0,0,1,1,7,5,1,0,3,0,4,3,0,0,0,0
"COG3055",25,19,13,19,23,26,10,26,29,32,17,20,3,15,13,38,4,20,5,11
"COG3056",1,1,0,0,1,1,0,0,11,3,0,0,0,0,1,0,1,0,0,0
"COG3057",0,1,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3058",0,1,0,0,5,4,0,2,10,3,0,0,0,1,0,1,0,0,0,0
"COG3059",19,8,2,10,28,2,1,15,7,9,0,8,5,20,5,13,4,17,3,1
"COG3060",0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0
"COG3061",0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3062",0,0,0,0,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,0
"COG3065",0,3,0,0,1,0,0,1,12,1,1,1,0,1,0,0,0,0,0,0
"COG3066",0,0,0,1,1,6,1,0,8,2,3,0,0,0,1,0,0,1,0,0
"COG3067",0,2,0,1,3,7,1,0,12,5,0,0,1,2,3,1,0,1,0,0
"COG3068",0,3,0,0,4,2,0,0,11,2,0,0,0,0,3,2,0,2,0,0
"COG3069",35,24,6,6,35,10,5,10,20,8,3,4,5,14,14,16,27,4,9,6
"COG3070",2,6,6,5,3,3,4,5,13,7,4,6,1,1,6,8,13,1,3,6
"COG3071",0,4,0,0,2,1,0,0,5,4,0,0,0,2,1,3,0,1,1,0
"COG3072",2,8,1,0,4,16,3,2,14,7,0,0,2,0,3,0,0,1,2,0
"COG3073",0,1,0,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
